"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.722760501913996,2.56123211470653e-52,-18.5318693542965,-0.771565404414307,-0.665497290409976,-0.000638551779676385,0.582320489174441,0.520861669060497,163,"shuf_plants"
-0.723298951628753,1.98098902808744e-52,-18.5608108714966,-0.772021609701408,-0.666125401916298,-0.000727152095524526,0.582927853056577,0.52164277907511,164,"shuf_plants"
-0.72989789784239,8.08675876201119e-54,-18.9213761454073,-0.777608538331618,-0.673829787029866,-0.000700380236625785,0.575578474896335,0.53126288694759,165,"shuf_plants"
-0.687192001728055,1.72973153228045e-45,-16.7618419605669,-0.741318151011782,-0.624184832773622,-0.000574066466593194,0.56867958118835,0.470552060128307,166,"shuf_plants"
-0.717122384577825,3.63932810056556e-51,-18.2330023079691,-0.766785453378203,-0.658925189881033,-0.000681741193816591,0.543575874032919,0.512717586164696,167,"shuf_plants"
-0.551073462461697,1.69677391946274e-26,-11.7022803576634,-0.623496684053134,-0.469273234755745,-0.000475142132206453,0.52922028109669,0.301464387657006,168,"shuf_plants"
-0.688089642386919,1.19602859459695e-45,-16.8034010817535,-0.742084213617422,-0.625223117477969,-0.000604475481617116,0.575159531494592,0.471790500405891,169,"shuf_plants"
-0.765583852809004,4.14651695994666e-62,-21.0872357339361,-0.807691700431554,-0.715706076888043,-0.000840731786523168,0.626609306030446,0.584800542164941,170,"shuf_plants"
-0.666364462104014,6.30020195435433e-42,-15.8363649692578,-0.723503868138447,-0.600156322804284,-0.000485664362860396,0.504199041192821,0.442271028190698,171,"shuf_plants"
-0.690999847095431,3.5827414882813e-46,-16.9391511767132,-0.744566864880274,-0.628590829547603,-0.000701331437578723,0.537624112209425,0.475816714764527,172,"shuf_plants"
-0.735824262115401,4.21494896846696e-55,-19.2548254457997,-0.782619619243907,-0.680759327752292,-0.000762734424128769,0.59206765191703,0.539976954095756,173,"shuf_plants"
-0.832989168739185,1.04447499894025e-82,-26.6779165814504,-0.863922279165828,-0.795794731063198,-0.000708033916636415,0.572725549202199,0.692896021973222,174,"shuf_plants"
-0.704421180302422,1.1407730158886e-48,-17.5862042668746,-0.75599725646276,-0.644152447461401,-0.000665062133862176,0.587642415426882,0.494604769956934,175,"shuf_plants"
-0.769855606890829,3.35802228842774e-63,-21.3749439064187,-0.811278144463872,-0.720742990112818,-0.000793164354636749,0.610351502210278,0.591380450542333,176,"shuf_plants"
-0.657084931546329,1.97304728027025e-40,-15.4461647664491,-0.71554228524854,-0.589488969356333,-0.000672498958137645,0.574804088061314,0.429950927670547,177,"shuf_plants"
-0.79830140957908,3.99892649984517e-71,-23.4881626824832,-0.835081204650379,-0.754416793281584,-0.00083895487313181,0.594024475432697,0.636129997671412,178,"shuf_plants"
-0.688423580788406,1.04227372772996e-45,-16.8188991541444,-0.742369166635067,-0.625609434784004,-0.0006518408322953,0.554998203578377,0.472251634950453,179,"shuf_plants"
-0.718622627319122,1.80756176178891e-51,-18.3117927324376,-0.768057885258572,-0.660673088423895,-0.000648614659025954,0.614956910523292,0.514878411961582,180,"shuf_plants"
-0.66716960521313,4.64547731866186e-42,-15.8708320045997,-0.72419394293692,-0.601082992731613,-0.000617161421717119,0.536297027581234,0.443348133337187,181,"shuf_plants"
-0.784347260279845,4.36073682426859e-67,-22.4055716456787,-0.82342174544187,-0.737869123077006,-0.0006978161268502,0.559877642461183,0.613975148991011,182,"shuf_plants"
-0.735729643388854,4.42127607651461e-55,-19.2494272950541,-0.78253966129671,-0.680648615107009,-0.000774917619036359,0.634255147240096,0.539837274110648,183,"shuf_plants"
-0.689237690208453,7.44652996602105e-46,-16.8567672601745,-0.743063772666944,-0.626551368005171,-0.000567550834464338,0.57746004054849,0.47337677383829,184,"shuf_plants"
-0.697507118122443,2.29532400003913e-47,-17.2484504822185,-0.750112762688321,-0.636129572127973,-0.00072110507549925,0.544355505497252,0.48488088104113,185,"shuf_plants"
-0.700786813733858,5.58645629813073e-48,-17.4074614044654,-0.75290511996275,-0.639933580986355,-0.000794265479638435,0.641297034601529,0.489481464539887,186,"shuf_plants"
-0.655183758662013,3.9362685783656e-40,-15.3677746092233,-0.71390925448409,-0.58730636802491,-0.000494810083030995,0.540188920003323,0.427448132638732,187,"shuf_plants"
-0.705911115281627,5.90613011131245e-49,-17.6602700283124,-0.757264235374593,-0.645883062869124,-0.000578301684888121,0.580713175811182,0.496712765425533,188,"shuf_plants"
-0.762382260997949,2.63433257347771e-61,-20.8760400179326,-0.805001689997523,-0.711934412661896,-0.000665247215909815,0.581725776374324,0.579893038992258,189,"shuf_plants"
-0.776875691933752,4.78516786853016e-65,-21.8632333661709,-0.817165246301139,-0.729031796431125,-0.000625999000603393,0.594729081845314,0.602273216006455,190,"shuf_plants"
-0.584477865815174,2.42753166544011e-30,-12.7641742194893,-0.65271868881357,-0.506829053925805,-0.00051849806895169,0.526964141698407,0.33951760612349,191,"shuf_plants"
-0.749880035992621,2.74578125435574e-58,-20.0852988794289,-0.794480381921051,-0.697233874079969,-0.000816739872114526,0.620436897896806,0.560926183247747,192,"shuf_plants"
-0.637808370974508,1.73417268608648e-37,-14.674195181553,-0.698954842239756,-0.567404557992712,-0.000556642557300055,0.545559932143024,0.404910344575873,193,"shuf_plants"
-0.582839106645067,3.83871237038481e-30,-12.7099349442953,-0.651289831311463,-0.504979732782144,-0.00045257353695275,0.550319104618986,0.337598562528561,194,"shuf_plants"
-0.653219883267829,7.99203739933396e-40,-15.2873361592329,-0.712221693795321,-0.585052818526121,-0.000566590778225587,0.571016008908206,0.424870407666807,195,"shuf_plants"
-0.75665975925545,6.67971114326441e-60,-20.5075920146487,-0.800189215680629,-0.705200210045253,-0.000891439896325743,0.635646677095034,0.571172634560836,196,"shuf_plants"
-0.661443749044842,3.97350959919018e-41,-15.6278596074557,-0.719283923468705,-0.594496745913753,-0.000491001086678276,0.575962895242326,0.435716456822949,197,"shuf_plants"
-0.748898165763297,4.65692305219253e-58,-20.0253625360731,-0.793652948778309,-0.696081230211646,-0.000706953714962034,0.617615828511028,0.559449890908738,198,"shuf_plants"
-0.710251716141884,8.47383117929253e-50,-17.8787298492882,-0.760953100412729,-0.650928352845429,-0.000657216964711117,0.605031394209367,0.502879339455366,199,"shuf_plants"
-0.787201180241681,6.89606759292749e-68,-22.6193037069865,-0.825809039621442,-0.741248934042147,-0.00076186575572725,0.618127070254622,0.618474506129864,200,"shuf_plants"
-0.732181455333673,2.61500301093468e-54,-19.0487522639524,-0.77954013522224,-0.676498722817045,-0.000739754977414958,0.573759294999981,0.534612262144518,201,"shuf_plants"
-0.625627921014904,9.85517338625613e-36,-14.2108038838382,-0.688439559892593,-0.553501910719805,-0.000568887494188143,0.5554087316922,0.389472111781308,202,"shuf_plants"
-0.730868157033022,5.01261730745531e-54,-18.9753295821015,-0.77842936326914,-0.674963610613604,-0.000646193730931791,0.594296700575509,0.532684722401039,203,"shuf_plants"
-0.710697561495501,6.92763672470713e-50,-17.9013994737001,-0.761331817091508,-0.651446877391254,-0.000734456386089161,0.647606979438558,0.503514880679715,204,"shuf_plants"
-0.700943210794136,5.21989213008724e-48,-17.4150977897991,-0.753038230726906,-0.640115055222588,-0.000659069546323054,0.577994103467325,0.489701389168451,205,"shuf_plants"
-0.634812636236677,4.76339097182267e-37,-14.5585634396286,-0.696371098296844,-0.563981529455309,-0.000520155038117794,0.509102523316739,0.401085768103867,206,"shuf_plants"
-0.745378486010919,3.03291534416844e-57,-19.8129580601351,-0.790685513650111,-0.691951619541877,-0.000760990997136429,0.580311081261587,0.554173766030249,207,"shuf_plants"
-0.720859290047608,6.31361761554354e-52,-18.4302426917784,-0.769954187716511,-0.663280140319679,-0.000703343360849205,0.590725188601061,0.518108301130896,208,"shuf_plants"
-0.736658116713725,2.76371218180584e-55,-19.3025047793577,-0.783324204770477,-0.681735123406702,-0.000649029621522229,0.579914102441764,0.541208700604671,209,"shuf_plants"
-0.782478999491279,1.43652153687284e-66,-22.2676664645351,-0.821858202228421,-0.735657860088823,-0.000749483591425752,0.605007974437962,0.611038586506799,210,"shuf_plants"
-0.737811293545628,1.53761247191994e-55,-19.3687603013948,-0.784298411767032,-0.683084919285425,-0.000716939444705365,0.540432463508406,0.542914439612402,211,"shuf_plants"
-0.729602301274446,9.35137727341671e-54,-18.904987580747,-0.777358435679149,-0.673484411839594,-0.000885895515649706,0.686779486657851,0.530830089738422,212,"shuf_plants"
-0.664129345685118,1.46061943614349e-41,-15.7412031941486,-0.721587588220206,-0.597584773171916,-0.000630403402044398,0.573984500531388,0.439287748907787,213,"shuf_plants"
-0.62567340811186,9.71082206848657e-36,-14.2125017232348,-0.688478877710613,-0.553553754583137,-0.000578830596899346,0.558901352316581,0.38952921111391,214,"shuf_plants"
-0.668566466962499,2.73195826388971e-42,-15.9308678556456,-0.725390899075016,-0.602691115924083,-0.000570196097826564,0.570477669307904,0.445219914124892,215,"shuf_plants"
-0.659607775844581,7.82954340935096e-41,-15.5509901026816,-0.717708320667102,-0.592386792093852,-0.000582419142112688,0.593235628526061,0.433283317374872,216,"shuf_plants"
-0.796839049019292,1.09604977037563e-70,-23.3701083249049,-0.833860869943669,-0.752680017612219,-0.0008097754232694,0.60874233601891,0.633789898290511,217,"shuf_plants"
-0.655436768751483,3.59163737038254e-40,-15.3781771889692,-0.714126616792521,-0.587596773971421,-0.000487070186565209,0.525606086593927,0.427780788907281,218,"shuf_plants"
-0.674901572926185,2.37090494485112e-43,-16.2070206327212,-0.730815074690599,-0.609991065983514,-0.000680497390040846,0.598505748621799,0.453758031651418,219,"shuf_plants"
-0.655872921613985,3.06624226144137e-40,-15.3961310544198,-0.714501291459019,-0.588097432926993,-0.000612419136887266,0.52725778278981,0.42835454182018,220,"shuf_plants"
-0.611095857252782,9.72935470880535e-34,-13.6801918650704,-0.675859509540797,-0.536967574197763,-0.000485798597242316,0.578861290480675,0.371442726836709,221,"shuf_plants"
-0.769256401039094,4.79318280071562e-63,-21.3341686500246,-0.810775256060599,-0.720036141308837,-0.000856043060580214,0.628477426882615,0.590455268534968,222,"shuf_plants"
-0.672718776153434,5.54192164654655e-43,-16.1111433648538,-0.728946941210779,-0.607474581986587,-0.000423747529313887,0.520214658157843,0.450807082209086,223,"shuf_plants"
-0.779904726680357,7.28417431230525e-66,-22.0801815679488,-0.819702826828484,-0.732612599297691,-0.000663510470876478,0.574697831079033,0.607003775636892,224,"shuf_plants"
-0.683488987143273,7.81454498854381e-45,-16.5919256384697,-0.73815644043398,-0.619903974320166,-0.00059859681680296,0.561757474102637,0.465460243939596,225,"shuf_plants"
-0.822684619225341,5.27398004987147e-79,-25.6430236570864,-0.855375711456756,-0.783466387848892,-0.000740267001522231,0.600595962702757,0.675780715138957,226,"shuf_plants"
-0.80000400576593,1.22333761766527e-71,-23.627055488619,-0.836501559233343,-0.756439659781934,-0.00103205360649501,0.679197150518306,0.638859932837845,227,"shuf_plants"
-0.710001455525219,9.48679129478781e-50,-17.86602403774,-0.760740505127733,-0.650637320410139,-0.000700424764753885,0.572810683847871,0.50252277406719,228,"shuf_plants"
-0.660245684818927,6.1890764571815e-41,-15.577642213034,-0.718255831384854,-0.593119791127611,-0.000623770637757905,0.543509412149524,0.43412794510011,229,"shuf_plants"
-0.616926439575842,1.58620930506353e-34,-13.890311551846,-0.680911438292849,-0.543594678067711,-0.000551238634565986,0.566635007477041,0.378625614751699,230,"shuf_plants"
-0.726457867539412,4.33501955676501e-53,-18.7320431404834,-0.774697012502765,-0.669811969707977,-0.000761713051233295,0.612262949799864,0.526237023861853,231,"shuf_plants"
-0.676144654345295,1.45712179337905e-43,-16.2619701544892,-0.731878584224378,-0.611424764380159,-0.000604549244964221,0.608446150168275,0.455442840713093,232,"shuf_plants"
-0.648586207011342,4.16267150832661e-39,-15.0996645731964,-0.708237264901518,-0.579739837972271,-0.000524927042341443,0.539185127371611,0.418819049033403,233,"shuf_plants"
-0.718150593486916,2.25389658494001e-51,-18.2869455676979,-0.767657571533217,-0.660123064831554,-0.000612920366964534,0.619046971352387,0.514198046501807,234,"shuf_plants"
-0.76116826753101,5.27034361846569e-61,-20.7969217740167,-0.803981221743625,-0.710505017291632,-0.000770652926047301,0.624376917063959,0.578037568220669,235,"shuf_plants"
-0.651548216139882,1.45435115583423e-39,-15.2192905926994,-0.710784690499913,-0.583135407422795,-0.000619474388786465,0.569035818578377,0.422682323426257,236,"shuf_plants"
-0.755036159790761,1.64458096636583e-59,-20.4050916563615,-0.798822789410856,-0.703291258150209,-0.000633492383616693,0.607768209824747,0.568710429351425,237,"shuf_plants"
-0.704669892371854,1.02234986198455e-48,-17.5985356837477,-0.756208777765578,-0.64444129296847,-0.00068475154916191,0.571733915359698,0.494956344021779,238,"shuf_plants"
-0.763666703724201,1.25907915098687e-61,-20.9603227373884,-0.80608110255111,-0.71344721253006,-0.000836612114824986,0.628894413722697,0.581859403913218,239,"shuf_plants"
-0.794083274021655,7.16695562503248e-70,-23.1506805126847,-0.831560201417398,-0.749408784970353,-0.000745381444235668,0.569383785109327,0.629391711832801,240,"shuf_plants"
-0.804890418650055,3.82974928874117e-73,-24.0345980458552,-0.84057522328563,-0.762249873185064,-0.000771413159995959,0.599652763096528,0.6467270847163,241,"shuf_plants"
-0.716677956637028,4.47380738202069e-51,-18.2097621358354,-0.766408436573787,-0.65840751767794,-0.000751032291367477,0.640780607134424,0.512078335865507,242,"shuf_plants"
-0.536193963022688,6.41667930028847e-25,-11.2562963479825,-0.610414702844599,-0.452639270670107,-0.000444882332926281,0.524431509907896,0.285234870332238,243,"shuf_plants"
-0.76160075506648,4.11863837603513e-61,-20.8250478667725,-0.804344794462211,-0.711014194238092,-0.000781933729316022,0.588487957047026,0.578698244226488,244,"shuf_plants"
-0.770154874226655,2.81011547981308e-63,-21.3953606042548,-0.811529284070803,-0.721096056884417,-0.000583547033352935,0.558016748498093,0.591842793130409,245,"shuf_plants"
-0.807166618410767,7.37494984199899e-74,-24.2291294472374,-0.842471449581227,-0.76495874775929,-0.000865927686399093,0.586084044020016,0.65040813443042,246,"shuf_plants"
-0.449439954448639,4.07342475782221e-17,-8.91526058929177,-0.533326127518709,-0.356800227658649,-0.000432868919391033,0.520658604236311,0.199454859510383,247,"shuf_plants"
-0.794752294350233,4.55516197777472e-70,-23.2035909201821,-0.832118853638711,-0.750202742687917,-0.00073994251789219,0.596829110077,0.63045806036023,248,"shuf_plants"
-0.716058352251237,5.96190552811738e-51,-18.1774376654971,-0.765882757019672,-0.657685890947622,-0.000749557742500112,0.595501384109403,0.511187779000186,249,"shuf_plants"
-0.639747217234067,8.96367585537836e-38,-14.7496293250595,-0.700626196731011,-0.569621247523506,-0.000592954348732455,0.572619803472799,0.407395216933124,250,"shuf_plants"
-0.736993881041664,2.33070523760854e-55,-19.3217578732597,-0.783607883067351,-0.682128097668406,-0.000720449330864464,0.645348310110472,0.541705076172768,251,"shuf_plants"
-0.613583941494104,4.50759348915853e-34,-13.7694135656851,-0.678016063588606,-0.53979443940341,-0.000552325463080315,0.53867475197604,0.374499537505489,252,"shuf_plants"
-0.72888936332183,1.32655062668191e-53,-18.8655537361895,-0.776755160619329,-0.67265151554654,-0.000642852753540926,0.594071316206234,0.529786964167409,253,"shuf_plants"
-0.813202147078011,8.38826778293716e-76,-24.760207977496,-0.847495216414122,-0.772148785148318,-0.000935703331027743,0.64195179822791,0.660219062369014,254,"shuf_plants"
-0.721525882815311,4.60541317449003e-52,-18.4657751347365,-0.77051917520236,-0.664057390612146,-0.000709268269891639,0.589355776709254,0.51907284670481,255,"shuf_plants"
-0.766040851019448,3.17700070425298e-62,-21.1176877985138,-0.808075532120836,-0.716244685151812,-0.000611707813174769,0.596421854446262,0.58550272105299,256,"shuf_plants"
-0.729500018257016,9.83310175290069e-54,-18.8993220505414,-0.777271891056929,-0.673364910012068,-0.000672656804083763,0.572172263696223,0.530680373059398,257,"shuf_plants"
-0.774016746321491,2.75294726620813e-64,-21.6619822099962,-0.814768724804523,-0.725654466695614,-0.000679826399185988,0.617124598975316,0.597825178119821,258,"shuf_plants"
-0.75340986425175,4.0266442787865e-59,-20.3032963409032,-0.797453641008926,-0.701379884127335,-0.000739715021442399,0.605956665113325,0.566249437639586,259,"shuf_plants"
-0.769415647400983,4.36112630014098e-63,-21.3449916892188,-0.810908910849903,-0.720223985151155,-0.000645166812265771,0.542520620952646,0.590701076804536,260,"shuf_plants"
-0.723159425247412,2.11747026255345e-52,-18.553304567046,-0.771903399817542,-0.665962634038558,-0.000576871476650552,0.564267105333069,0.521440317236027,261,"shuf_plants"
-0.75136618810427,1.22844732555872e-58,-20.1765959506558,-0.795732464182266,-0.698979026025514,-0.000776714898675551,0.614443631771984,0.563164368844895,262,"shuf_plants"
-0.684797560307261,4.59811529354523e-45,-16.6516924420712,-0.739274001750163,-0.621416313926434,-0.00071548830598829,0.596421599418168,0.46725644923527,263,"shuf_plants"
-0.653515354807333,7.18668207902269e-40,-15.2994038085453,-0.712475636469052,-0.585391805228604,-0.00062862621297029,0.59395599637354,0.425257740366944,264,"shuf_plants"
-0.773530067577304,3.69865814757795e-64,-21.6280552628734,-0.814360625838088,-0.725079775368493,-0.000650465987368717,0.598111942685784,0.597069621387061,265,"shuf_plants"
-0.750725231659431,1.73904829078884e-58,-20.1371349514377,-0.795192505267554,-0.698226290079116,-0.000875342301250385,0.652780280673019,0.56219852750568,266,"shuf_plants"
-0.632171788722692,1.15017837869456e-36,-14.4575427129525,-0.694092111310183,-0.560966024446756,-0.000528582285057612,0.563078047107524,0.397729199662124,267,"shuf_plants"
-0.746848879314007,1.39167763429985e-57,-19.9012320079602,-0.791925458331893,-0.693676394542659,-0.000682627670629181,0.566302102329537,0.556374914929188,268,"shuf_plants"
-0.763917129166486,1.08969461558709e-61,-20.9768244942171,-0.806291520767976,-0.713742214891095,-0.000766058066381572,0.610704113970739,0.582243168069105,269,"shuf_plants"
-0.759095977904361,1.70530042991502e-60,-20.663064009911,-0.802238697308023,-0.708066001691803,-0.000589561005842382,0.539287658845705,0.574877107185452,270,"shuf_plants"
-0.640026273286931,8.14827351168756e-38,-14.7605255700522,-0.70086669799875,-0.569940377263851,-0.000614667535553763,0.556896550536163,0.407753482823982,271,"shuf_plants"
-0.648536950246973,4.2356876331452e-39,-15.0976853303451,-0.708194889323966,-0.579683391518028,-0.000734555784823154,0.588197062354883,0.418754953465694,272,"shuf_plants"
-0.627251706502606,5.81094309441603e-36,-14.271560923617,-0.689842887618008,-0.555352964491394,-0.000575168727920186,0.526779649238216,0.391512998543905,273,"shuf_plants"
-0.772103823345461,8.75066974774281e-64,-21.5291768950136,-0.813164432237349,-0.723395993002606,-0.000716723331733214,0.584551528540573,0.594858149419662,274,"shuf_plants"
-0.671128721050974,1.02397886931055e-42,-16.0417861910937,-0.727585574700877,-0.605642277012928,-0.000693811367643766,0.558129084751837,0.448663485570533,275,"shuf_plants"
-0.74387087963199,6.70401541173038e-57,-19.7231255793411,-0.789413802105871,-0.690183826516601,-0.000810034492347621,0.684222285612346,0.551921413862447,276,"shuf_plants"
-0.720606620542824,7.1138872412708e-52,-18.416802113608,-0.769740011194221,-0.662985558954521,-0.00048086863472294,0.533340075330623,0.517742926734386,277,"shuf_plants"
-0.720539578244988,7.34259189221645e-52,-18.4132384089466,-0.769683180610676,-0.662907398929565,-0.000850022936085464,0.620527955187248,0.517646001281852,278,"shuf_plants"
-0.739978892914838,5.06450944855999e-56,-19.4943098502487,-0.786128985457134,-0.685623111093754,-0.000757051466809052,0.584958442622608,0.546127898144054,279,"shuf_plants"
-0.75116474866298,1.37040297892519e-58,-20.1641800774073,-0.795562773788925,-0.698742444074865,-0.000687613150478747,0.618471175268609,0.562860735938485,280,"shuf_plants"
-0.777101431712719,4.16308890188929e-65,-21.8792678625359,-0.817354414170917,-0.729298566625767,-0.000805858362406394,0.624883992360798,0.602625127638653,281,"shuf_plants"
-0.609735238796005,1.47761357126617e-33,-13.6316750301481,-0.674679720430332,-0.535422395851269,-0.000524515818546184,0.553355452521001,0.369776351434174,282,"shuf_plants"
-0.735049384807991,6.23023831432128e-55,-19.2106896513118,-0.781964760502268,-0.679852723822257,-0.000634927145712303,0.583851169206173,0.538833577718411,283,"shuf_plants"
-0.677946386137987,7.16498388411896e-44,-16.3420692150307,-0.733419561339155,-0.613503532421466,-0.00048085601827317,0.534444258082788,0.457890319364428,284,"shuf_plants"
-0.790100176675641,1.02863449051969e-68,-22.840324969929,-0.82823262430345,-0.744684514983693,-0.000686602383244256,0.584289357740164,0.623061659530596,285,"shuf_plants"
-0.812862608252137,1.08369548665335e-75,-24.7297222532172,-0.847212758949162,-0.771744018244533,-0.000812885476707496,0.584285364951311,0.659665191932347,286,"shuf_plants"
-0.692103457473881,2.25973235881731e-46,-16.9910407070349,-0.745507950709607,-0.629868548600142,-0.000674304043598127,0.591094071060244,0.477347983095221,287,"shuf_plants"
-0.76705013109185,1.76047534049787e-62,-21.185216278458,-0.808923097569593,-0.717434411172033,-0.000744490239384035,0.550626746793156,0.58705496699531,288,"shuf_plants"
-0.539088979047191,3.2097055799004e-25,-11.3418752680148,-0.612963163035108,-0.455871092460329,-0.000445123849644796,0.520501005354727,0.288357745570048,289,"shuf_plants"
-0.668078013330185,3.29031319461883e-42,-15.9098400550936,-0.724972387366244,-0.602128727693768,-0.0006511315052575,0.53893655653248,0.444564946009523,290,"shuf_plants"
-0.68296772812226,9.64528499213461e-45,-16.5682018221083,-0.737711185784602,-0.619301678201201,-0.000735363292446555,0.62079654735306,0.464745697649018,291,"shuf_plants"
-0.723717146155421,1.62199523865669e-52,-18.5833376756942,-0.772375893306668,-0.666613289490029,-0.000790219600854228,0.608924399598022,0.522249840466224,292,"shuf_plants"
-0.753535077329673,3.75932242779008e-59,-20.3111030494836,-0.797559071722411,-0.701527019618492,-0.000832449654894522,0.607612982693988,0.566438727775046,293,"shuf_plants"
-0.712174487204395,3.54450141186079e-50,-17.9768080549091,-0.762586122825931,-0.653164958662535,-0.000558375593012184,0.547292422619066,0.505623049588616,294,"shuf_plants"
-0.593757772214802,1.72421084530883e-31,-13.0758653922216,-0.660800823457171,-0.517314823291235,-0.00029303252920128,0.474819027547036,0.350486343951043,295,"shuf_plants"
-0.655557505895302,3.43787447161721e-40,-15.3831445282551,-0.714230338723707,-0.587735362686218,-0.000507117120330404,0.535650116404658,0.427939578706165,296,"shuf_plants"
-0.746951642859659,1.31766929244605e-57,-19.9074259081608,-0.792012102278787,-0.693796959238937,-0.000657121611564774,0.567229470560066,0.556528912047083,297,"shuf_plants"
-0.72724000424538,2.96601870459436e-53,-18.7748252397077,-0.775359166383883,-0.670725182730504,-0.000670347165438831,0.553931960781827,0.527377635315505,298,"shuf_plants"
-0.608258101722852,2.32053343233905e-33,-13.5792205045345,-0.673398522496083,-0.533745456828503,-0.000628113935672099,0.571957840510681,0.367971478560887,299,"shuf_plants"
-0.686348742476029,2.44331679497537e-45,-16.722933133392,-0.740598369973362,-0.623209652757889,-0.0006724009780934,0.599568319837427,0.46939012049046,300,"shuf_plants"
-0.494262772956345,7.18235849649308e-21,-10.0750399167221,-0.573329883776782,-0.406074675014485,-0.000433296389117124,0.579924431846065,0.241888987102249,301,"shuf_plants"
-0.606344805799575,4.14929533296156e-33,-13.5116101429874,-0.671738439416414,-0.531574233596137,-0.000522641761699354,0.549936154137839,0.365640182830698,302,"shuf_plants"
-0.64827928784845,4.63878858550908e-39,-15.087337232556,-0.707973215445292,-0.579388130582354,-0.000585443769540281,0.556359189989071,0.418419748540725,303,"shuf_plants"
-0.791062737591728,5.43240561987875e-69,-22.9146064374841,-0.829037017757132,-0.745825771861766,-0.000674762057471706,0.528923371564113,0.624588472178113,304,"shuf_plants"
-0.785096369488172,2.69467292336332e-67,-22.4613100897033,-0.824048506625162,-0.738756044861601,-0.000751324391387881,0.581113703799241,0.615154577884729,305,"shuf_plants"
-0.660330337021485,5.99869430418398e-41,-15.581183504157,-0.718328482101499,-0.593217070395743,-0.000560369130018778,0.545309565808143,0.434240090787058,306,"shuf_plants"
-0.727153066708307,3.09401389211717e-53,-18.7700621945074,-0.775285570630622,-0.670623667085941,-0.000685360975601832,0.587980742706661,0.527250791284515,307,"shuf_plants"
-0.75045689989767,2.01081111434931e-58,-20.1206536348614,-0.794966434444346,-0.697911197109583,-0.000856933005323071,0.656675533017487,0.561794429809766,308,"shuf_plants"
-0.800642958043743,7.82018106472582e-72,-23.6795867157522,-0.837034465022511,-0.757199018603707,-0.000714251796988549,0.555870983342628,0.639885926985624,309,"shuf_plants"
-0.705962148786903,5.77402496401842e-49,-17.662815184812,-0.757307625305769,-0.645942351130805,-0.000554981039735281,0.603525598217288,0.496785047734853,310,"shuf_plants"
-0.739311396675988,7.13794504896561e-56,-19.4555060288149,-0.785565360054093,-0.684841352791078,-0.000707710402117311,0.582284434111024,0.54513733278766,311,"shuf_plants"
-0.70696311152169,3.70132666143486e-49,-17.712846637368,-0.758158576609171,-0.647105367685586,-0.000666769701621836,0.554681591732417,0.498203837361514,312,"shuf_plants"
-0.735358116070927,5.33283943754554e-55,-19.2282548088802,-0.782225685660613,-0.680213918177948,-0.000553060310967731,0.590436249381471,0.539288984218107,313,"shuf_plants"
-0.711621402967979,4.55780855200284e-50,-17.9485123855777,-0.762116450478526,-0.652521494490039,-0.000647424650742222,0.559044446140189,0.504833062630784,314,"shuf_plants"
-0.768158123935917,9.1762990957627e-63,-21.259789512764,-0.809853358892327,-0.718740831865013,-0.000753457738532945,0.635559510858048,0.588761383952725,315,"shuf_plants"
-0.742652955574456,1.2672360659477e-56,-19.6510468835968,-0.788386160810384,-0.68875617773052,-0.000589384939892425,0.585427478154423,0.550105174883422,316,"shuf_plants"
-0.73085340436715,5.04928082806504e-54,-18.9745073836738,-0.778416883949379,-0.674946368995354,-0.000768795207964448,0.599480967313911,0.532663089435165,317,"shuf_plants"
-0.82618345768669,3.10592787096352e-80,-25.9850504095686,-0.858279636364144,-0.787648932954358,-0.00077056779166223,0.574087729933214,0.681568211187476,318,"shuf_plants"
-0.732516831283353,2.21329124840138e-54,-19.0675753459309,-0.779823744438896,-0.676890820787466,-0.000763576143080089,0.598213764348717,0.535105051132873,319,"shuf_plants"
-0.638730915910837,1.26757976326552e-37,-14.710029338272,-0.699750192117556,-0.568459179522806,-0.000690590239779674,0.5974037276108,0.40609175995603,320,"shuf_plants"
-0.752766163743178,5.72837044376926e-59,-20.2632437855762,-0.7969115960326,-0.70062355396341,-0.000769198955397148,0.577865811274277,0.565276823701069,321,"shuf_plants"
-0.555593435836396,5.42709948964803e-27,-11.8408709140137,-0.627462607441079,-0.474337686684074,-0.000504614442392374,0.565105610028227,0.306482422842404,322,"shuf_plants"
-0.759007227073199,1.792775580248e-60,-20.6573645549285,-0.802164053052454,-0.707961572113393,-0.000808354039134628,0.643422037733243,0.574741945178484,323,"shuf_plants"
-0.701598590139396,3.92589302356828e-48,-17.4471517236941,-0.753595982855802,-0.640875593893324,-0.000679581918014876,0.609203725266424,0.490623513474395,324,"shuf_plants"
-0.593838763938681,1.68423218083829e-31,-13.0786205266067,-0.660871293082189,-0.517406440504457,-0.000580769108640959,0.556119364848435,0.350582835764998,325,"shuf_plants"
-0.664678397532412,1.18883880843157e-41,-15.7645090382622,-0.722058400109066,-0.598216342347474,-0.000540669737582314,0.524377939582114,0.440019656770925,326,"shuf_plants"
-0.750489963593179,1.97517440148667e-58,-20.1226832221858,-0.794994291437506,-0.697950021597178,-0.000631140261833231,0.584047832866455,0.56184421470713,327,"shuf_plants"
-0.750973749739766,1.51997517756079e-58,-20.1524196536354,-0.795401871940886,-0.698518134653433,-0.000719530544493207,0.601132716491471,0.562572915386734,328,"shuf_plants"
