"layer_from","layer_to","module","mean_distance","turnover","trial"
3,7,"8",274346.546,0.0714285714285714,654
3,7,"8",274346.546,0.122448979591837,764
3,7,"8",274346.546,0.113636363636364,926
3,7,"8",274346.546,0.0857142857142857,741
3,7,"8",274346.546,0.111111111111111,602
3,7,"8",274346.546,0.0789473684210526,255
3,7,"8",274346.546,0.117647058823529,122
3,7,"8",274346.546,0.113636363636364,932
3,7,"8",274346.546,0.0606060606060606,747
3,7,"8",274346.546,0.176470588235294,909
3,7,"8",274346.546,0.075,776
3,7,"8",274346.546,0.142857142857143,585
3,7,"8",274346.546,0.15,938
3,7,"8",274346.546,0.0731707317073171,400
3,7,"8",274346.546,0.142857142857143,672
3,7,"8",274346.546,0.171428571428571,267
3,7,"8",274346.546,0.133333333333333,649
3,7,"8",274346.546,0.0851063829787234,296
3,7,"8",274346.546,0.119047619047619,325
3,7,"8",274346.546,0.0975609756097561,221
3,7,"8",274346.546,0.175,140
3,7,"8",274346.546,0.142857142857143,655
3,7,"8",274346.546,0.152173913043478,302
3,7,"8",274346.546,0.0731707317073171,927
3,7,"8",274346.546,0.0571428571428571,742
3,7,"8",274346.546,0.119047619047619,603
3,7,"8",274346.546,0.0212765957446809,256
3,7,"8",274346.546,0.0526315789473684,123
3,7,"8",274346.546,0.131578947368421,933
3,7,"8",274346.546,0.135135135135135,748
3,7,"8",274346.546,0.135135135135135,910
3,7,"8",274346.546,0.0952380952380952,777
3,7,"8",274346.546,0.113636363636364,586
3,7,"8",274346.546,0.161290322580645,939
3,7,"8",274346.546,0.116279069767442,401
3,7,"8",274346.546,0.166666666666667,673
3,7,"8",274346.546,0.0952380952380952,268
3,7,"8",274346.546,0.0975609756097561,650
3,7,"8",274346.546,0.102564102564103,297
3,7,"8",274346.546,0.0888888888888889,326
3,7,"8",274346.546,0.147058823529412,222
3,7,"8",274346.546,0.0909090909090909,141
3,7,"8",274346.546,0.0444444444444444,656
3,7,"8",274346.546,0.131578947368421,303
3,7,"8",274346.546,0.0769230769230769,928
3,7,"8",274346.546,0.0754716981132075,743
3,7,"8",274346.546,0.0714285714285714,604
3,7,"8",274346.546,0.117647058823529,257
3,7,"8",274346.546,0.121951219512195,124
3,7,"8",274346.546,0.0816326530612245,934
3,7,"8",274346.546,0.113636363636364,749
3,7,"8",274346.546,0.0909090909090909,911
3,7,"8",274346.546,0.122448979591837,778
3,7,"8",274346.546,0.0606060606060606,587
3,7,"8",274346.546,0.0952380952380952,940
3,7,"8",274346.546,0.121951219512195,402
3,7,"8",274346.546,0.0256410256410256,674
3,7,"8",274346.546,0.0952380952380952,269
3,7,"8",274346.546,0.116279069767442,651
3,7,"8",274346.546,0.024390243902439,298
3,7,"8",274346.546,0.102564102564103,327
3,7,"8",274346.546,0.166666666666667,223
3,7,"8",274346.546,0.142857142857143,142
3,7,"8",274346.546,0.0769230769230769,657
3,7,"8",274346.546,0.0952380952380952,304
3,7,"8",274346.546,0.0588235294117647,929
3,7,"8",274346.546,0.111111111111111,744
3,7,"8",274346.546,0.255813953488372,605
3,7,"8",274346.546,0.157894736842105,258
3,7,"8",274346.546,0.0975609756097561,125
3,7,"8",274346.546,0.075,935
3,7,"8",274346.546,0.1,750
3,7,"8",274346.546,0.153846153846154,912
3,7,"8",274346.546,0.15,779
3,7,"8",274346.546,0.0540540540540541,588
3,7,"8",274346.546,0.0869565217391304,941
3,7,"8",274346.546,0.0652173913043478,403
3,7,"8",274346.546,0.12,675
3,7,"8",274346.546,0.0476190476190476,270
3,7,"8",274346.546,0.0645161290322581,652
3,7,"8",274346.546,0.0526315789473684,299
3,7,"8",274346.546,0.0714285714285714,328
3,7,"8",274346.546,0.0810810810810811,224
3,7,"8",274346.546,0.175,143
3,7,"8",274346.546,0.0857142857142857,658
3,7,"8",274346.546,0.06,305
3,7,"8",274346.546,0.128205128205128,930
3,7,"8",274346.546,0.116279069767442,745
3,7,"8",274346.546,0.075,606
3,7,"8",274346.546,0.181818181818182,259
3,7,"8",274346.546,0.108695652173913,126
3,7,"8",274346.546,0.0857142857142857,936
3,7,"8",274346.546,0.111111111111111,751
3,7,"8",274346.546,0.0555555555555556,913
3,7,"8",274346.546,0.0714285714285714,780
3,7,"8",274346.546,0.0232558139534884,589
3,7,"8",274346.546,0.142857142857143,942
3,7,"8",274346.546,0.102564102564103,404
3,7,"8",274346.546,0.1,676
3,7,"8",274346.546,0.107142857142857,271
3,7,"8",274346.546,0.166666666666667,653
3,7,"8",274346.546,0.0625,300
3,7,"8",274346.546,0.0571428571428571,329
3,7,"8",274346.546,0.117647058823529,225
3,7,"8",274346.546,0.0975609756097561,144
3,7,"8",274346.546,0.142857142857143,659
3,7,"8",274346.546,0.162162162162162,306
3,7,"8",274346.546,0.0882352941176471,335
3,7,"8",274346.546,0.181818181818182,231
3,7,"8",274346.546,0.05,607
3,7,"8",274346.546,0.0416666666666667,260
3,7,"8",274346.546,0.0769230769230769,127
3,7,"8",274346.546,0.102564102564103,937
3,7,"8",274346.546,0.181818181818182,752
3,7,"8",274346.546,0.129032258064516,613
3,7,"8",274346.546,0.121212121212121,266
3,7,"8",274346.546,0.0555555555555556,590
3,7,"8",274346.546,0.0681818181818182,943
3,7,"8",274346.546,0.128205128205128,405
3,7,"8",274346.546,0.113636363636364,677
3,7,"8",274346.546,0.0810810810810811,272
3,7,"8",274346.546,0.0882352941176471,596
3,7,"8",274346.546,0.0526315789473684,301
3,7,"8",274346.546,0.0526315789473684,330
3,7,"8",274346.546,0.111111111111111,226
3,7,"8",274346.546,0.0909090909090909,145
3,7,"8",274346.546,0.111111111111111,660
3,7,"8",274346.546,0.108695652173913,307
3,7,"8",274346.546,0.137931034482759,336
3,7,"8",274346.546,0.0769230769230769,232
3,7,"8",274346.546,0.0588235294117647,608
3,7,"8",274346.546,0.0857142857142857,261
3,7,"8",274346.546,0.0952380952380952,128
3,7,"8",274346.546,0.0512820512820513,342
3,7,"8",274346.546,0.0833333333333333,753
3,7,"8",274346.546,0.0454545454545455,614
3,7,"8",274346.546,0.0714285714285714,967
3,7,"8",274346.546,0.108108108108108,591
3,7,"8",274346.546,0.0930232558139535,944
3,7,"8",274346.546,0.0930232558139535,406
3,7,"8",274346.546,0.0930232558139535,678
3,7,"8",274346.546,0.116279069767442,273
3,7,"8",274346.546,0.0512820512820513,597
3,7,"8",274346.546,0.121951219512195,950
3,7,"8",274346.546,0.125,331
3,7,"8",274346.546,0.0425531914893617,227
3,7,"8",274346.546,0.128205128205128,146
3,7,"8",274346.546,0.135135135135135,661
3,7,"8",274346.546,0.146341463414634,308
3,7,"8",274346.546,0.075,337
3,7,"8",274346.546,0.0588235294117647,233
3,7,"8",274346.546,0.25,609
3,7,"8",274346.546,0.146341463414634,262
3,7,"8",274346.546,0.136363636363636,129
3,7,"8",274346.546,0.0714285714285714,343
3,7,"8",274346.546,0.113636363636364,754
3,7,"8",274346.546,0.0943396226415094,615
3,7,"8",274346.546,0.0857142857142857,968
3,7,"8",274346.546,0.138888888888889,592
3,7,"8",274346.546,0.142857142857143,945
3,7,"8",274346.546,0.2,407
3,7,"8",274346.546,0.117647058823529,679
3,7,"8",274346.546,0.15625,274
3,7,"8",274346.546,0.0789473684210526,598
3,7,"8",274346.546,0.0238095238095238,951
3,7,"8",274346.546,0.157894736842105,332
3,7,"8",274346.546,0.0444444444444444,228
3,7,"8",274346.546,0.0857142857142857,147
3,7,"8",274346.546,0.0697674418604651,662
3,7,"8",274346.546,0.0869565217391304,309
3,7,"8",274346.546,0.108108108108108,338
3,7,"8",274346.546,0.103448275862069,234
3,7,"8",274346.546,0.087719298245614,610
3,7,"8",274346.546,0.135135135135135,263
3,7,"8",274346.546,0.0666666666666667,130
3,7,"8",274346.546,0.105263157894737,344
3,7,"8",274346.546,0.111111111111111,755
3,7,"8",274346.546,0.0833333333333333,616
3,7,"8",274346.546,0.0540540540540541,969
3,7,"8",274346.546,0.121951219512195,593
3,7,"8",274346.546,0.128205128205128,946
3,7,"8",274346.546,0.114285714285714,408
3,7,"8",274346.546,0.102564102564103,680
3,7,"8",274346.546,0.0952380952380952,275
3,7,"8",274346.546,0.0434782608695652,599
3,7,"8",274346.546,0.225,952
3,7,"8",274346.546,0.0512820512820513,333
3,7,"8",274346.546,0.0512820512820513,229
3,7,"8",274346.546,0.127659574468085,148
3,7,"8",274346.546,0.0833333333333333,663
3,7,"8",274346.546,0.1875,310
3,7,"8",274346.546,0.0714285714285714,339
3,7,"8",274346.546,0.117647058823529,235
3,7,"8",274346.546,0.125,611
3,7,"8",274346.546,0.114285714285714,264
3,7,"8",274346.546,0.121212121212121,131
3,7,"8",274346.546,0.0952380952380952,345
3,7,"8",274346.546,0.0869565217391304,756
3,7,"8",274346.546,0.0434782608695652,617
3,7,"8",274346.546,0.142857142857143,970
3,7,"8",274346.546,0.075,594
3,7,"8",274346.546,0.142857142857143,947
3,7,"8",274346.546,0.179487179487179,409
3,7,"8",274346.546,0.0681818181818182,681
3,7,"8",274346.546,0.1875,276
3,7,"8",274346.546,0.1875,600
3,7,"8",274346.546,0.125,953
3,7,"8",274346.546,0.0588235294117647,334
3,7,"8",274346.546,0.0540540540540541,230
3,7,"8",274346.546,0.148148148148148,149
3,7,"8",274346.546,0.0454545454545455,664
3,7,"8",274346.546,0.024390243902439,311
3,7,"8",274346.546,0.0571428571428571,340
3,7,"8",274346.546,0.0540540540540541,236
3,7,"8",274346.546,0.121951219512195,612
3,7,"8",274346.546,0.222222222222222,265
3,7,"8",274346.546,0.0909090909090909,132
3,7,"8",274346.546,0.114285714285714,346
3,7,"8",274346.546,0.133333333333333,757
3,7,"8",274346.546,0.135135135135135,618
3,7,"8",274346.546,0.0666666666666667,971
3,7,"8",274346.546,0.146341463414634,595
3,7,"8",274346.546,0.0833333333333333,948
3,7,"8",274346.546,0.131578947368421,410
3,7,"8",274346.546,0.0512820512820513,682
3,7,"8",274346.546,0.131578947368421,277
3,7,"8",274346.546,0.0784313725490196,358
3,7,"8",274346.546,0.025,954
3,7,"8",274346.546,0.0454545454545455,416
3,7,"8",274346.546,0.0666666666666667,983
3,7,"8",274346.546,0.104166666666667,150
3,7,"8",274346.546,0.177777777777778,665
3,7,"8",274346.546,0.0810810810810811,312
3,7,"8",274346.546,0.146341463414634,341
3,7,"8",274346.546,0.0882352941176471,289
3,7,"8",274346.546,0.0810810810810811,156
3,7,"8",274346.546,0.0652173913043478,966
3,7,"8",274346.546,0.108108108108108,133
3,7,"8",274346.546,0.152173913043478,347
3,7,"8",274346.546,0.108695652173913,295
3,7,"8",274346.546,0.0666666666666667,619
3,7,"8",274346.546,0.0975609756097561,972
3,7,"8",274346.546,0.0681818181818182,139
3,7,"8",274346.546,0.128205128205128,949
3,7,"8",274346.546,0.0540540540540541,411
3,7,"8",274346.546,0.153846153846154,683
3,7,"8",274346.546,0.106382978723404,278
3,7,"8",274346.546,0.0810810810810811,359
3,7,"8",274346.546,0.114285714285714,955
3,7,"8",274346.546,0.0526315789473684,417
3,7,"8",274346.546,0.105263157894737,984
3,7,"8",274346.546,0.0588235294117647,151
3,7,"8",274346.546,0.0540540540540541,666
3,7,"8",274346.546,0.025,313
3,7,"8",274346.546,0.166666666666667,423
3,7,"8",274346.546,0.106382978723404,290
3,7,"8",274346.546,0.0869565217391304,157
3,7,"8",274346.546,0.111111111111111,371
3,7,"8",274346.546,0.0555555555555556,134
3,7,"8",274346.546,0.0967741935483871,348
3,7,"8",274346.546,0.222222222222222,996
3,7,"8",274346.546,0.0576923076923077,620
3,7,"8",274346.546,0.105263157894737,973
3,7,"8",274346.546,0.0930232558139535,435
3,7,"8",274346.546,0.102564102564103,354
3,7,"8",274346.546,0.128205128205128,412
3,7,"8",274346.546,0.09375,684
3,7,"8",274346.546,0.148936170212766,279
3,7,"8",274346.546,0.125,360
3,7,"8",274346.546,0.0952380952380952,956
3,7,"8",274346.546,0.08,418
3,7,"8",274346.546,0.177777777777778,985
3,7,"8",274346.546,0.0333333333333333,152
3,7,"8",274346.546,0.107142857142857,667
3,7,"8",274346.546,0.0512820512820513,314
3,7,"8",274346.546,0.0652173913043478,424
3,7,"8",274346.546,0.09375,291
3,7,"8",274346.546,0.125,158
3,7,"8",274346.546,0.0769230769230769,372
3,7,"8",274346.546,0.0980392156862745,135
3,7,"8",274346.546,0.0540540540540541,349
3,7,"8",274346.546,0.08,997
3,7,"8",274346.546,0.136363636363636,621
3,7,"8",274346.546,0.0769230769230769,974
3,7,"8",274346.546,0.0909090909090909,436
3,7,"8",274346.546,0.105263157894737,355
3,7,"8",274346.546,0.09375,413
3,7,"8",274346.546,0.130434782608696,685
3,7,"8",274346.546,0.121212121212121,280
3,7,"8",274346.546,0.0714285714285714,361
3,7,"8",274346.546,0.0294117647058824,957
3,7,"8",274346.546,0.0851063829787234,419
3,7,"8",274346.546,0.111111111111111,986
3,7,"8",274346.546,0.075,153
3,7,"8",274346.546,0.125,668
3,7,"8",274346.546,0.125,315
3,7,"8",274346.546,0.0625,425
3,7,"8",274346.546,0.0888888888888889,292
3,7,"8",274346.546,0.0540540540540541,159
3,7,"8",274346.546,0.138888888888889,373
3,7,"8",274346.546,0.08,136
3,7,"8",274346.546,0.0555555555555556,350
3,7,"8",274346.546,0.0909090909090909,998
3,7,"8",274346.546,0.0975609756097561,622
3,7,"8",274346.546,0.0588235294117647,975
3,7,"8",274346.546,0.153846153846154,437
3,7,"8",274346.546,0.0810810810810811,356
3,7,"8",274346.546,0.0666666666666667,414
3,7,"8",274346.546,0.0789473684210526,686
3,7,"8",274346.546,0.0769230769230769,281
3,7,"8",274346.546,0.114285714285714,362
3,7,"8",274346.546,0.111111111111111,958
3,7,"8",274346.546,0.142857142857143,420
3,7,"8",274346.546,0.0975609756097561,987
3,7,"8",274346.546,0.105263157894737,154
3,7,"8",274346.546,0.0714285714285714,669
3,7,"8",274346.546,0.0769230769230769,316
3,7,"8",274346.546,0.162162162162162,426
3,7,"8",274346.546,0.024390243902439,293
3,7,"8",274346.546,0.0816326530612245,160
3,7,"8",274346.546,0.161290322580645,374
3,7,"8",274346.546,0.0625,137
3,7,"8",274346.546,0.166666666666667,351
3,7,"8",274346.546,0.0526315789473684,999
3,7,"8",274346.546,0.0444444444444444,623
3,7,"8",274346.546,0.138888888888889,976
3,7,"8",274346.546,0.115384615384615,438
3,7,"8",274346.546,0.09375,357
3,7,"8",274346.546,0.0930232558139535,415
3,7,"8",274346.546,0.0606060606060606,687
3,7,"8",274346.546,0.105263157894737,282
3,7,"8",274346.546,0.0930232558139535,363
3,7,"8",274346.546,0.135135135135135,959
3,7,"8",274346.546,0.0277777777777778,421
3,7,"8",274346.546,0.075,988
3,7,"8",274346.546,0.0882352941176471,155
3,7,"8",274346.546,0.242424242424242,670
3,7,"8",274346.546,0.0857142857142857,317
3,7,"8",274346.546,0.106382978723404,427
3,7,"8",274346.546,0.142857142857143,294
3,7,"8",274346.546,0.0681818181818182,161
3,7,"8",274346.546,0.142857142857143,375
3,7,"8",274346.546,0.12,138
3,7,"8",274346.546,0.142857142857143,352
3,7,"8",274346.546,0.103448275862069,1000
3,7,"8",274346.546,0.0540540540540541,624
3,7,"8",274346.546,0.111111111111111,977
3,7,"8",274346.546,0.0540540540540541,439
3,7,"8",274346.546,0.024390243902439,196
3,7,"8",274346.546,0.1,520
3,7,"8",274346.546,0.102040816326531,173
3,7,"8",274346.546,0.0769230769230769,283
3,7,"8",274346.546,0.075,364
3,7,"8",274346.546,0.0333333333333333,960
3,7,"8",274346.546,0.0909090909090909,422
3,7,"8",274346.546,0.171428571428571,989
3,7,"8",274346.546,0.147058823529412,503
3,7,"8",274346.546,0.075,370
3,7,"8",274346.546,0.09375,318
3,7,"8",274346.546,0.0930232558139535,428
3,7,"8",274346.546,0.108108108108108,995
3,7,"8",274346.546,0.0256410256410256,162
3,7,"8",274346.546,0.135135135135135,457
3,7,"8",274346.546,0.0571428571428571,486
3,7,"8",274346.546,0.108108108108108,353
3,7,"8",274346.546,0.0512820512820513,515
3,7,"8",274346.546,0.205882352941176,625
3,7,"8",274346.546,0.128205128205128,978
3,7,"8",274346.546,0.0740740740740741,440
3,7,"8",274346.546,0.0681818181818182,197
3,7,"8",274346.546,0.108108108108108,521
3,7,"8",274346.546,0.117647058823529,174
3,7,"8",274346.546,0.114285714285714,284
3,7,"8",274346.546,0.05,365
3,7,"8",274346.546,0.075,961
3,7,"8",274346.546,0.0689655172413793,527
3,7,"8",274346.546,0.128205128205128,990
3,7,"8",274346.546,0.128205128205128,504
3,7,"8",274346.546,0.121212121212121,452
3,7,"8",274346.546,0.121951219512195,319
3,7,"8",274346.546,0.1,429
3,7,"8",274346.546,0.119047619047619,186
3,7,"8",274346.546,0.135135135135135,163
3,7,"8",274346.546,0.0909090909090909,458
3,7,"8",274346.546,0.0392156862745098,487
3,7,"8",274346.546,0.133333333333333,192
3,7,"8",274346.546,0.128205128205128,516
3,7,"8",274346.546,0.0697674418604651,169
3,7,"8",274346.546,0.129032258064516,979
3,7,"8",274346.546,0.0810810810810811,441
3,7,"8",274346.546,0.0952380952380952,198
3,7,"8",274346.546,0.0909090909090909,522
3,7,"8",274346.546,0.0555555555555556,175
3,7,"8",274346.546,0.0454545454545455,285
3,7,"8",274346.546,0.0294117647058824,366
3,7,"8",274346.546,0.0512820512820513,962
3,7,"8",274346.546,0.111111111111111,528
3,7,"8",274346.546,0.113636363636364,991
3,7,"8",274346.546,0.0882352941176471,505
3,7,"8",274346.546,0.0975609756097561,453
3,7,"8",274346.546,0.0930232558139535,320
3,7,"8",274346.546,0.2,430
3,7,"8",274346.546,0.128205128205128,187
3,7,"8",274346.546,0.181818181818182,164
3,7,"8",274346.546,0.105263157894737,459
3,7,"8",274346.546,0.0975609756097561,488
3,7,"8",274346.546,0.142857142857143,193
3,7,"8",274346.546,0.03125,517
3,7,"8",274346.546,0.142857142857143,170
3,7,"8",274346.546,0.04,980
3,7,"8",274346.546,0.12,442
3,7,"8",274346.546,0.125,199
3,7,"8",274346.546,0.181818181818182,523
3,7,"8",274346.546,0.15,176
3,7,"8",274346.546,0.075,286
3,7,"8",274346.546,0.111111111111111,367
3,7,"8",274346.546,0.0454545454545455,963
3,7,"8",274346.546,0.0208333333333333,529
3,7,"8",274346.546,0.0285714285714286,992
3,7,"8",274346.546,0.0909090909090909,506
3,7,"8",274346.546,0.108108108108108,454
3,7,"8",274346.546,0.116279069767442,321
3,7,"8",274346.546,0.0833333333333333,431
3,7,"8",274346.546,0.075,188
3,7,"8",274346.546,0.05,165
3,7,"8",274346.546,0.102564102564103,460
3,7,"8",274346.546,0.111111111111111,489
3,7,"8",274346.546,0.1,194
3,7,"8",274346.546,0.0277777777777778,518
3,7,"8",274346.546,0.121951219512195,171
3,7,"8",274346.546,0.108108108108108,981
3,7,"8",274346.546,0.125,443
3,7,"8",274346.546,0.0967741935483871,200
3,7,"8",274346.546,0.116279069767442,524
3,7,"8",274346.546,0.1,177
3,7,"8",274346.546,0.0540540540540541,287
3,7,"8",274346.546,0.0652173913043478,368
3,7,"8",274346.546,0.0833333333333333,964
3,7,"8",274346.546,0.0857142857142857,530
3,7,"8",274346.546,0.0810810810810811,993
3,7,"8",274346.546,0.161290322580645,507
3,7,"8",274346.546,0.0833333333333333,455
3,7,"8",274346.546,0.127659574468085,322
3,7,"8",274346.546,0.122448979591837,432
3,7,"8",274346.546,0.0285714285714286,189
3,7,"8",274346.546,0.0204081632653061,166
3,7,"8",274346.546,0.0833333333333333,461
3,7,"8",274346.546,0.153846153846154,490
3,7,"8",274346.546,0.105263157894737,195
3,7,"8",274346.546,0.102040816326531,519
3,7,"8",274346.546,0.192307692307692,172
3,7,"8",274346.546,0.075,982
3,7,"8",274346.546,0.121212121212121,444
3,7,"8",274346.546,0.135135135135135,201
3,7,"8",274346.546,0.147058823529412,525
3,7,"8",274346.546,0.0731707317073171,178
3,7,"8",274346.546,0.0666666666666667,288
3,7,"8",274346.546,0.1,369
3,7,"8",274346.546,0.0769230769230769,965
3,7,"8",274346.546,0.133333333333333,531
3,7,"8",274346.546,0.0789473684210526,994
3,7,"8",274346.546,0.105263157894737,508
3,7,"8",274346.546,0.0512820512820513,456
3,7,"8",274346.546,0.13953488372093,323
3,7,"8",274346.546,0.0789473684210526,433
3,7,"8",274346.546,0.181818181818182,190
3,7,"8",274346.546,0.142857142857143,167
3,7,"8",274346.546,0.0952380952380952,462
3,7,"8",274346.546,0.0454545454545455,491
3,7,"8",274346.546,0.0975609756097561,464
3,7,"8",274346.546,0.0697674418604651,493
3,7,"8",274346.546,0.15625,466
3,7,"8",274346.546,0.170212765957447,497
3,7,"8",274346.546,0.027027027027027,445
3,7,"8",274346.546,0.111111111111111,202
3,7,"8",274346.546,0.108695652173913,526
3,7,"8",274346.546,0.0833333333333333,179
3,7,"8",274346.546,0.0232558139534884,474
3,7,"8",274346.546,0.159090909090909,451
3,7,"8",274346.546,0.102564102564103,480
3,7,"8",274346.546,0.0975609756097561,183
3,7,"8",274346.546,0.15,185
3,7,"8",274346.546,0.106382978723404,509
3,7,"8",274346.546,0.0652173913043478,484
3,7,"8",274346.546,0.0930232558139535,214
3,7,"8",274346.546,0.0888888888888889,434
3,7,"8",274346.546,0.0487804878048781,191
3,7,"8",274346.546,0.142857142857143,168
3,7,"8",274346.546,0.241379310344828,463
3,7,"8",274346.546,0.0810810810810811,492
3,7,"8",274346.546,0.119047619047619,465
3,7,"8",274346.546,0.0851063829787234,494
3,7,"8",274346.546,0.0526315789473684,467
3,7,"8",274346.546,0.0909090909090909,498
3,7,"8",274346.546,0.0810810810810811,446
3,7,"8",274346.546,0.136363636363636,203
3,7,"8",274346.546,0.137931034482759,448
3,7,"8",274346.546,0.0833333333333333,180
3,7,"8",274346.546,0.142857142857143,475
3,7,"8",274346.546,0.0882352941176471,182
3,7,"8",274346.546,0.175,481
3,7,"8",274346.546,0.0857142857142857,184
3,7,"8",274346.546,0.116279069767442,483
3,7,"8",274346.546,0.0697674418604651,510
3,7,"8",274346.546,0.121951219512195,485
3,7,"8",274346.546,0.0909090909090909,215
3,7,"8",274346.546,0.0571428571428571,476
3,7,"8",274346.546,0.0512820512820513,217
3,7,"8",274346.546,0.0975609756097561,482
3,7,"8",274346.546,0.121212121212121,219
3,7,"8",274346.546,0.0652173913043478,471
3,7,"8",274346.546,0.171428571428571,511
3,7,"8",274346.546,0.0217391304347826,495
3,7,"8",274346.546,0.0789473684210526,468
3,7,"8",274346.546,0.0952380952380952,499
3,7,"8",274346.546,0.0754716981132075,447
3,7,"8",274346.546,0.121951219512195,204
3,7,"8",274346.546,0.162790697674419,449
3,7,"8",274346.546,0.15625,181
3,7,"8",274346.546,0.136363636363636,512
3,7,"8",274346.546,0.108695652173913,208
3,7,"8",274346.546,0.128205128205128,469
3,7,"8",274346.546,0.102564102564103,210
3,7,"8",274346.546,0.142857142857143,477
3,7,"8",274346.546,0.0833333333333333,205
3,7,"8",274346.546,0.114285714285714,450
3,7,"8",274346.546,0.025,216
3,7,"8",274346.546,0.0681818181818182,472
3,7,"8",274346.546,0.0882352941176471,218
3,7,"8",274346.546,0.194444444444444,479
3,7,"8",274346.546,0.1,211
3,7,"8",274346.546,0.0975609756097561,500
3,7,"8",274346.546,0.111111111111111,206
3,7,"8",274346.546,0.0625,496
3,7,"8",274346.546,0.0444444444444444,514
3,7,"8",274346.546,0.114285714285714,207
3,7,"8",274346.546,0.0789473684210526,513
3,7,"8",274346.546,0.148148148148148,209
3,7,"8",274346.546,0.0487804878048781,212
3,7,"8",274346.546,0.0666666666666667,501
3,7,"8",274346.546,0.102040816326531,478
3,7,"8",274346.546,0.0512820512820513,470
3,7,"8",274346.546,0.125,502
3,7,"8",274346.546,0.113636363636364,473
3,7,"8",274346.546,0.108108108108108,213
3,7,"71",274346.546,0.137931034482759,868
3,7,"71",274346.546,0.0769230769230769,37
3,7,"71",274346.546,0.0789473684210526,626
3,7,"71",274346.546,0.133333333333333,38
3,7,"71",274346.546,0.0731707317073171,39
3,7,"71",274346.546,0.0512820512820513,825
3,7,"71",274346.546,0.0454545454545455,42
3,7,"71",274346.546,0.0930232558139535,36
3,7,"71",274346.546,0.0869565217391304,40
3,7,"71",274346.546,0.0526315789473684,863
3,7,"71",274346.546,0.0714285714285714,824
3,7,"71",274346.546,0.0833333333333333,827
3,7,"71",274346.546,0.0882352941176471,41
3,7,"71",274346.546,0.0606060606060606,819
3,7,"71",274346.546,0.0769230769230769,43
3,7,"71",274346.546,0.131578947368421,2
3,7,"71",274346.546,0.0526315789473684,823
3,7,"71",274346.546,0.114285714285714,864
3,7,"71",274346.546,0.111111111111111,6
3,7,"71",274346.546,0.0571428571428571,818
3,7,"71",274346.546,0.0789473684210526,8
3,7,"71",274346.546,0.15,820
3,7,"71",274346.546,0.0769230769230769,627
3,7,"71",274346.546,0.121212121212121,822
3,7,"71",274346.546,0.146341463414634,817
3,7,"71",274346.546,0.15,865
3,7,"71",274346.546,0.111111111111111,826
3,7,"71",274346.546,0.0476190476190476,869
3,7,"71",274346.546,0.0697674418604651,828
3,7,"71",274346.546,0.117647058823529,821
3,7,"71",274346.546,0.0909090909090909,628
3,7,"71",274346.546,0.0454545454545455,13
3,7,"71",274346.546,0.105263157894737,782
3,7,"71",274346.546,0.0769230769230769,15
3,7,"71",274346.546,0.116279069767442,1
3,7,"71",274346.546,0.0833333333333333,44
3,7,"71",274346.546,0.075,3
3,7,"71",274346.546,0.133333333333333,874
3,7,"71",274346.546,0.0769230769230769,831
3,7,"71",274346.546,0.0975609756097561,7
3,7,"71",274346.546,0.119047619047619,783
3,7,"71",274346.546,0.0769230769230769,9
3,7,"71",274346.546,0.0731707317073171,785
3,7,"71",274346.546,0.111111111111111,787
3,7,"71",274346.546,0.108108108108108,4
3,7,"71",274346.546,0.256410256410256,875
3,7,"71",274346.546,0.2,866
3,7,"71",274346.546,0.108108108108108,877
3,7,"71",274346.546,0.116279069767442,870
3,7,"71",274346.546,0.0810810810810811,829
3,7,"71",274346.546,0.0681818181818182,872
3,7,"71",274346.546,0.0714285714285714,629
3,7,"71",274346.546,0.131578947368421,14
3,7,"71",274346.546,0.0784313725490196,876
3,7,"71",274346.546,0.0526315789473684,16
3,7,"71",274346.546,0.133333333333333,878
3,7,"71",274346.546,0.146341463414634,45
3,7,"71",274346.546,0.0476190476190476,830
3,7,"71",274346.546,0.0810810810810811,789
3,7,"71",274346.546,0.114285714285714,832
3,7,"71",274346.546,0.105263157894737,791
3,7,"71",274346.546,0.125,784
3,7,"71",274346.546,0.0882352941176471,10
3,7,"71",274346.546,0.0697674418604651,786
3,7,"71",274346.546,0.113636363636364,788
3,7,"71",274346.546,0.102564102564103,5
3,7,"71",274346.546,0.114285714285714,790
3,7,"71",274346.546,0.0256410256410256,867
3,7,"71",274346.546,0.0930232558139535,792
3,7,"71",274346.546,0.0769230769230769,871
3,7,"71",274346.546,0.161290322580645,11
3,7,"71",274346.546,0.111111111111111,873
3,7,"71",274346.546,0.121951219512195,630
3,7,"71",274346.546,0.106382978723404,798
3,7,"71",274346.546,0.0476190476190476,850
3,7,"71",274346.546,0.113636363636364,17
3,7,"71",274346.546,0.0476190476190476,879
3,7,"71",274346.546,0.0833333333333333,46
3,7,"71",274346.546,0.0714285714285714,804
3,7,"71",274346.546,0.0606060606060606,856
3,7,"71",274346.546,0.235294117647059,833
3,7,"71",274346.546,0.0454545454545455,885
3,7,"71",274346.546,0.0930232558139535,810
3,7,"71",274346.546,0.0769230769230769,862
3,7,"71",274346.546,0.113636363636364,29
3,7,"71",274346.546,0.162162162162162,839
3,7,"71",274346.546,0.0930232558139535,891
3,7,"71",274346.546,0.136363636363636,816
3,7,"71",274346.546,0.0606060606060606,567
3,7,"71",274346.546,0.0930232558139535,793
