"trial_number","layer_from","layer_to","turnover"
521,1,3,0.207207207207207
521,1,4,0.155555555555556
521,1,5,0.119402985074627
521,1,6,0.130081300813008
521,1,7,0.0873015873015873
521,2,3,0.133928571428571
521,2,4,0.146153846153846
521,2,5,0.144
521,2,6,0.157894736842105
521,2,7,0.092436974789916
521,3,4,0.17741935483871
521,3,5,0.206896551724138
521,3,6,0.18348623853211
521,3,7,0.154545454545455
521,4,5,0.191176470588235
521,4,6,0.217741935483871
521,4,7,0.1640625
521,5,6,0.218487394957983
521,5,7,0.201680672268908
521,6,7,0.189189189189189
522,1,2,0.141666666666667
522,1,3,0.126050420168067
522,1,4,0.130434782608696
522,1,5,0.119402985074627
522,1,6,0.139344262295082
522,1,7,0.151260504201681
522,2,3,0.133928571428571
522,2,4,0.120300751879699
522,2,5,0.172131147540984
522,2,6,0.178571428571429
522,2,7,0.192660550458716
522,3,4,0.186991869918699
522,3,5,0.15702479338843
522,3,6,0.18348623853211
522,3,7,0.186915887850467
522,4,5,0.182481751824818
522,4,6,0.170542635658915
522,4,7,0.155038759689922
522,5,6,0.239316239316239
522,5,7,0.181818181818182
522,6,7,0.2
523,1,2,0.141666666666667
523,1,3,0.175438596491228
523,1,4,0.138686131386861
523,1,5,0.153846153846154
523,1,6,0.148760330578512
523,1,7,0.113821138211382
523,2,3,0.154545454545455
523,2,4,0.182539682539683
523,2,5,0.125984251968504
523,2,6,0.178571428571429
523,2,7,0.140350877192982
523,3,4,0.168
523,3,5,0.176470588235294
523,3,6,0.194444444444444
523,3,7,0.123893805309735
523,4,5,0.218045112781955
523,4,6,0.208
523,4,7,0.1640625
523,5,6,0.188524590163934
523,5,7,0.153225806451613
523,6,7,0.178571428571429
524,1,2,0.191304347826087
524,1,3,0.165217391304348
524,1,4,0.147058823529412
524,1,5,0.2
524,1,6,0.188034188034188
524,1,7,0.113821138211382
524,2,3,0.165137614678899
524,2,4,0.111940298507463
524,2,5,0.16260162601626
524,2,6,0.147826086956522
524,2,7,0.0743801652892562
524,3,4,0.158730158730159
524,3,5,0.25
524,3,6,0.205607476635514
524,3,7,0.144144144144144
524,4,5,0.173913043478261
524,4,6,0.198412698412698
524,4,7,0.137404580152672
524,5,6,0.198347107438017
524,5,7,0.172131147540984
524,6,7,0.137931034482759
525,1,2,0.122950819672131
525,1,3,0.145299145299145
525,1,4,0.138686131386861
525,1,5,0.145038167938931
525,1,6,0.148760330578512
525,1,7,0.122950819672131
525,2,3,0.154545454545455
525,2,4,0.173228346456693
525,2,5,0.153225806451613
525,2,6,0.1
525,2,7,0.140350877192982
525,3,4,0.168
525,3,5,0.176470588235294
525,3,6,0.194444444444444
525,3,7,0.165137614678899
525,4,5,0.191176470588235
525,4,6,0.198412698412698
525,4,7,0.1640625
525,5,6,0.218487394957983
525,5,7,0.211864406779661
525,6,7,0.2
526,1,2,0.201754385964912
526,1,3,0.175438596491228
526,1,4,0.2
526,1,5,0.171875
526,1,6,0.120967741935484
526,1,7,0.122950819672131
526,2,3,0.144144144144144
526,2,4,0.192
526,2,5,0.191666666666667
526,2,6,0.157894736842105
526,2,7,0.111111111111111
526,3,4,0.149606299212598
526,3,5,0.228070175438596
526,3,6,0.131578947368421
526,3,7,0.104347826086957
526,4,5,0.191176470588235
526,4,6,0.161538461538462
526,4,7,0.155038759689922
526,5,6,0.198347107438017
526,5,7,0.16260162601626
526,6,7,0.147826086956522
527,1,2,0.191304347826087
527,1,3,0.185840707964602
527,1,4,0.155555555555556
527,1,5,0.145038167938931
527,1,6,0.139344262295082
527,1,7,0.0873015873015873
527,2,3,0.19811320754717
527,2,4,0.128787878787879
527,2,5,0.144
527,2,6,0.168141592920354
527,2,7,0.160714285714286
527,3,4,0.158730158730159
527,3,5,0.176470588235294
527,3,6,0.205607476635514
527,3,7,0.133928571428571
527,4,5,0.173913043478261
527,4,6,0.208
527,4,7,0.137404580152672
527,5,6,0.218487394957983
527,5,7,0.16260162601626
527,6,7,0.168141592920354
528,1,2,0.181034482758621
528,1,3,0.126050420168067
528,1,4,0.164179104477612
528,1,5,0.136363636363636
528,1,6,0.148760330578512
528,1,7,0.161016949152542
528,2,3,0.144144144144144
528,2,4,0.137404580152672
528,2,5,0.134920634920635
528,2,6,0.178571428571429
528,2,7,0.181818181818182
528,3,4,0.158730158730159
528,3,5,0.12
528,3,6,0.194444444444444
528,3,7,0.133928571428571
528,4,5,0.173913043478261
528,4,6,0.237704918032787
528,4,7,0.192
528,5,6,0.188524590163934
528,5,7,0.16260162601626
528,6,7,0.178571428571429
529,1,2,0.201754385964912
529,1,3,0.185840707964602
529,1,4,0.122302158273381
529,1,5,0.153846153846154
529,1,6,0.148760330578512
529,1,7,0.141666666666667
529,2,3,0.186915887850467
529,2,4,0.111940298507463
529,2,5,0.1171875
529,2,6,0.147826086956522
529,2,7,0.171171171171171
529,3,4,0.168
529,3,5,0.196581196581197
529,3,6,0.205607476635514
529,3,7,0.144144144144144
529,4,5,0.2
529,4,6,0.143939393939394
529,4,7,0.128787878787879
529,5,6,0.188524590163934
529,5,7,0.222222222222222
529,6,7,0.168141592920354
530,1,2,0.161016949152542
530,1,3,0.165217391304348
530,1,4,0.164179104477612
530,1,5,0.136363636363636
530,1,6,0.188034188034188
530,1,7,0.096
530,2,3,0.133928571428571
530,2,4,0.173228346456693
530,2,5,0.16260162601626
530,2,6,0.2
530,2,7,0.120689655172414
530,3,4,0.149606299212598
530,3,5,0.138211382113821
530,3,6,0.18348623853211
530,3,7,0.123893805309735
530,4,5,0.2
530,4,6,0.208
530,4,7,0.146153846153846
530,5,6,0.208333333333333
530,5,7,0.172131147540984
530,6,7,0.2
531,1,2,0.161016949152542
531,1,3,0.175438596491228
531,1,4,0.181818181818182
531,1,5,0.171875
531,1,6,0.158333333333333
531,1,7,0.104838709677419
531,2,3,0.186915887850467
531,2,4,0.155038759689922
531,2,5,0.16260162601626
531,2,6,0.157894736842105
531,2,7,0.120689655172414
531,3,4,0.19672131147541
531,3,5,0.15702479338843
531,3,6,0.162162162162162
531,3,7,0.114035087719298
531,4,5,0.2
531,4,6,0.170542635658915
531,4,7,0.173228346456693
531,5,6,0.188524590163934
531,5,7,0.181818181818182
531,6,7,0.137931034482759
532,1,2,0.201754385964912
532,1,3,0.145299145299145
532,1,4,0.155555555555556
532,1,5,0.145038167938931
532,1,6,0.130081300813008
532,1,7,0.104838709677419
532,2,3,0.154545454545455
532,2,4,0.201612903225806
532,2,5,0.172131147540984
532,2,6,0.178571428571429
532,2,7,0.150442477876106
532,3,4,0.168
532,3,5,0.166666666666667
532,3,6,0.18348623853211
532,3,7,0.144144144144144
532,4,5,0.2
532,4,6,0.1796875
532,4,7,0.1640625
532,5,6,0.169354838709677
532,5,7,0.153225806451613
532,6,7,0.157894736842105
533,1,2,0.181034482758621
533,1,3,0.175438596491228
533,1,4,0.172932330827068
533,1,5,0.171875
533,1,6,0.158333333333333
533,1,7,0.161016949152542
533,2,3,0.133928571428571
533,2,4,0.128787878787879
533,2,5,0.1171875
533,2,6,0.157894736842105
533,2,7,0.101694915254237
533,3,4,0.158730158730159
533,3,5,0.176470588235294
533,3,6,0.172727272727273
533,3,7,0.123893805309735
533,4,5,0.148936170212766
533,4,6,0.208
533,4,7,0.1640625
533,5,6,0.239316239316239
533,5,7,0.16260162601626
533,6,7,0.222222222222222
534,1,2,0.161016949152542
534,1,3,0.155172413793103
534,1,4,0.147058823529412
534,1,5,0.111111111111111
534,1,6,0.158333333333333
534,1,7,0.122950819672131
534,2,3,0.175925925925926
534,2,4,0.128787878787879
534,2,5,0.144
534,2,6,0.147826086956522
534,2,7,0.140350877192982
534,3,4,0.168
534,3,5,0.206896551724138
534,3,6,0.216981132075472
534,3,7,0.123893805309735
534,4,5,0.191176470588235
534,4,6,0.188976377952756
534,4,7,0.182539682539683
534,5,6,0.208333333333333
534,5,7,0.153225806451613
534,6,7,0.211009174311927
535,1,2,0.201754385964912
535,1,3,0.165217391304348
535,1,4,0.190839694656489
535,1,5,0.162790697674419
535,1,6,0.139344262295082
535,1,7,0.096
535,2,3,0.144144144144144
535,2,4,0.173228346456693
535,2,5,0.125984251968504
535,2,6,0.189189189189189
535,2,7,0.140350877192982
535,3,4,0.149606299212598
535,3,5,0.166666666666667
535,3,6,0.162162162162162
535,3,7,0.104347826086957
535,4,5,0.2
535,4,6,0.26890756302521
535,4,7,0.182539682539683
535,5,6,0.169354838709677
535,5,7,0.134920634920635
535,6,7,0.157894736842105
536,1,2,0.170940170940171
536,1,3,0.126050420168067
536,1,4,0.190839694656489
536,1,5,0.136363636363636
536,1,6,0.148760330578512
536,1,7,0.161016949152542
536,2,3,0.114035087719298
536,2,4,0.221311475409836
536,2,5,0.125984251968504
536,2,6,0.128205128205128
536,2,7,0.120689655172414
536,3,4,0.17741935483871
536,3,5,0.176470588235294
536,3,6,0.162162162162162
536,3,7,0.175925925925926
536,4,5,0.173913043478261
536,4,6,0.227642276422764
536,4,7,0.201612903225806
536,5,6,0.141732283464567
536,5,7,0.191666666666667
536,6,7,0.147826086956522
537,1,2,0.113821138211382
537,1,3,0.126050420168067
537,1,4,0.172932330827068
537,1,5,0.145038167938931
537,1,6,0.158333333333333
537,1,7,0.132231404958678
537,2,3,0.165137614678899
537,2,4,0.146153846153846
537,2,5,0.134920634920635
537,2,6,0.168141592920354
537,2,7,0.120689655172414
537,3,4,0.17741935483871
537,3,5,0.186440677966102
537,3,6,0.194444444444444
537,3,7,0.175925925925926
537,4,5,0.191176470588235
537,4,6,0.198412698412698
537,4,7,0.146153846153846
537,5,6,0.228813559322034
537,5,7,0.172131147540984
537,6,7,0.178571428571429
538,1,2,0.223214285714286
538,1,3,0.155172413793103
538,1,4,0.2
538,1,5,0.136363636363636
538,1,6,0.168067226890756
538,1,7,0.113821138211382
538,2,3,0.123893805309735
538,2,4,0.137404580152672
538,2,5,0.153225806451613
538,2,6,0.157894736842105
538,2,7,0.111111111111111
538,3,4,0.158730158730159
538,3,5,0.196581196581197
538,3,6,0.18348623853211
538,3,7,0.123893805309735
538,4,5,0.182481751824818
538,4,6,0.1796875
538,4,7,0.155038759689922
538,5,6,0.198347107438017
538,5,7,0.191666666666667
538,6,7,0.178571428571429
539,1,2,0.151260504201681
539,1,3,0.107438016528926
539,1,4,0.114285714285714
539,1,5,0.145038167938931
539,1,6,0.130081300813008
539,1,7,0.122950819672131
539,2,3,0.19811320754717
539,2,4,0.173228346456693
539,2,5,0.191666666666667
539,2,6,0.157894736842105
539,2,7,0.140350877192982
539,3,4,0.17741935483871
539,3,5,0.25
539,3,6,0.151785714285714
539,3,7,0.154545454545455
539,4,5,0.208955223880597
539,4,6,0.170542635658915
539,4,7,0.192
539,5,6,0.16
539,5,7,0.181818181818182
539,6,7,0.157894736842105
540,1,2,0.141666666666667
540,1,3,0.135593220338983
540,1,4,0.138686131386861
540,1,5,0.102941176470588
540,1,6,0.139344262295082
540,1,7,0.141666666666667
540,2,3,0.144144144144144
540,2,4,0.211382113821138
540,2,5,0.153225806451613
540,2,6,0.168141592920354
540,2,7,0.150442477876106
540,3,4,0.168
540,3,5,0.196581196581197
540,3,6,0.162162162162162
540,3,7,0.104347826086957
540,4,5,0.218045112781955
540,4,6,0.217741935483871
540,4,7,0.173228346456693
540,5,6,0.198347107438017
540,5,7,0.191666666666667
540,6,7,0.168141592920354
541,1,2,0.161016949152542
541,1,3,0.135593220338983
541,1,4,0.172932330827068
541,1,5,0.2
541,1,6,0.198275862068966
541,1,7,0.122950819672131
541,2,3,0.186915887850467
541,2,4,0.155038759689922
541,2,5,0.144
541,2,6,0.189189189189189
541,2,7,0.111111111111111
541,3,4,0.114503816793893
541,3,5,0.15702479338843
541,3,6,0.162162162162162
541,3,7,0.123893805309735
541,4,5,0.182481751824818
541,4,6,0.208
541,4,7,0.120300751879699
541,5,6,0.218487394957983
541,5,7,0.181818181818182
541,6,7,0.189189189189189
542,1,2,0.141666666666667
542,1,3,0.145299145299145
542,1,4,0.147058823529412
542,1,5,0.136363636363636
542,1,6,0.112
542,1,7,0.104838709677419
542,2,3,0.175925925925926
542,2,4,0.146153846153846
542,2,5,0.172131147540984
542,2,6,0.157894736842105
542,2,7,0.171171171171171
542,3,4,0.17741935483871
542,3,5,0.186440677966102
542,3,6,0.205607476635514
542,3,7,0.133928571428571
542,4,5,0.218045112781955
542,4,6,0.217741935483871
542,4,7,0.1640625
542,5,6,0.228813559322034
542,5,7,0.134920634920635
542,6,7,0.157894736842105
543,1,2,0.181034482758621
543,1,3,0.135593220338983
543,1,4,0.155555555555556
543,1,5,0.119402985074627
543,1,6,0.139344262295082
543,1,7,0.104838709677419
543,2,3,0.154545454545455
543,2,4,0.1640625
543,2,5,0.16260162601626
543,2,6,0.157894736842105
543,2,7,0.111111111111111
543,3,4,0.226890756302521
543,3,5,0.196581196581197
543,3,6,0.18348623853211
543,3,7,0.144144144144144
543,4,5,0.182481751824818
543,4,6,0.217741935483871
543,4,7,0.182539682539683
543,5,6,0.188524590163934
543,5,7,0.16260162601626
543,6,7,0.157894736842105
544,1,2,0.141666666666667
544,1,3,0.165217391304348
544,1,4,0.155555555555556
544,1,5,0.171875
544,1,6,0.168067226890756
544,1,7,0.151260504201681
544,2,3,0.123893805309735
544,2,4,0.128787878787879
544,2,5,0.172131147540984
544,2,6,0.157894736842105
544,2,7,0.140350877192982
544,3,4,0.168
544,3,5,0.186440677966102
544,3,6,0.18348623853211
544,3,7,0.154545454545455
544,4,5,0.191176470588235
544,4,6,0.1796875
544,4,7,0.137404580152672
544,5,6,0.198347107438017
544,5,7,0.201680672268908
544,6,7,0.147826086956522
545,1,2,0.181034482758621
545,1,3,0.185840707964602
545,1,4,0.181818181818182
545,1,5,0.171875
545,1,6,0.158333333333333
545,1,7,0.122950819672131
545,2,3,0.133928571428571
545,2,4,0.155038759689922
545,2,5,0.134920634920635
545,2,6,0.11864406779661
545,2,7,0.101694915254237
545,3,4,0.17741935483871
545,3,5,0.176470588235294
545,3,6,0.121739130434783
545,3,7,0.114035087719298
545,4,5,0.218045112781955
545,4,6,0.1796875
545,4,7,0.1640625
545,5,6,0.198347107438017
545,5,7,0.222222222222222
545,6,7,0.2
546,1,2,0.151260504201681
546,1,3,0.155172413793103
546,1,4,0.147058823529412
546,1,5,0.171875
546,1,6,0.177966101694915
546,1,7,0.141666666666667
546,2,3,0.154545454545455
546,2,4,0.155038759689922
546,2,5,0.16260162601626
546,2,6,0.168141592920354
546,2,7,0.111111111111111
546,3,4,0.158730158730159
546,3,5,0.176470588235294
546,3,6,0.194444444444444
546,3,7,0.154545454545455
546,4,5,0.191176470588235
546,4,6,0.143939393939394
546,4,7,0.137404580152672
546,5,6,0.208333333333333
546,5,7,0.191666666666667
546,6,7,0.178571428571429
547,1,2,0.181034482758621
547,1,3,0.165217391304348
547,1,4,0.164179104477612
547,1,5,0.12781954887218
547,1,6,0.139344262295082
547,1,7,0.132231404958678
547,2,3,0.123893805309735
547,2,4,0.1640625
547,2,5,0.125984251968504
547,2,6,0.157894736842105
547,2,7,0.120689655172414
547,3,4,0.168
547,3,5,0.166666666666667
547,3,6,0.194444444444444
547,3,7,0.133928571428571
547,4,5,0.218045112781955
547,4,6,0.227642276422764
547,4,7,0.173228346456693
547,5,6,0.188524590163934
547,5,7,0.172131147540984
547,6,7,0.178571428571429
548,1,2,0.212389380530973
548,1,3,0.126050420168067
548,1,4,0.181818181818182
548,1,5,0.136363636363636
548,1,6,0.177966101694915
548,1,7,0.132231404958678
548,2,3,0.123893805309735
548,2,4,0.155038759689922
548,2,5,0.0916030534351145
548,2,6,0.157894736842105
548,2,7,0.160714285714286
548,3,4,0.158730158730159
548,3,5,0.15702479338843
548,3,6,0.205607476635514
548,3,7,0.133928571428571
548,4,5,0.173913043478261
548,4,6,0.198412698412698
548,4,7,0.173228346456693
548,5,6,0.198347107438017
548,5,7,0.191666666666667
548,6,7,0.189189189189189
549,1,2,0.234234234234234
549,1,3,0.155172413793103
549,1,4,0.138686131386861
549,1,5,0.181102362204724
549,1,6,0.188034188034188
549,1,7,0.122950819672131
549,2,3,0.186915887850467
549,2,4,0.128787878787879
549,2,5,0.201680672268908
549,2,6,0.168141592920354
549,2,7,0.150442477876106
549,3,4,0.168
549,3,5,0.186440677966102
549,3,6,0.194444444444444
549,3,7,0.154545454545455
549,4,5,0.148936170212766
549,4,6,0.152671755725191
549,4,7,0.146153846153846
549,5,6,0.178861788617886
549,5,7,0.134920634920635
549,6,7,0.128205128205128
550,1,2,0.161016949152542
550,1,3,0.126050420168067
550,1,4,0.138686131386861
550,1,5,0.145038167938931
550,1,6,0.148760330578512
550,1,7,0.122950819672131
550,2,3,0.175925925925926
550,2,4,0.182539682539683
550,2,5,0.16260162601626
550,2,6,0.168141592920354
550,2,7,0.140350877192982
550,3,4,0.206611570247934
550,3,5,0.176470588235294
550,3,6,0.162162162162162
550,3,7,0.144144144144144
550,4,5,0.182481751824818
550,4,6,0.188976377952756
550,4,7,0.173228346456693
550,5,6,0.169354838709677
550,5,7,0.191666666666667
550,6,7,0.157894736842105
551,1,2,0.141666666666667
551,1,3,0.185840707964602
551,1,4,0.164179104477612
551,1,5,0.171875
551,1,6,0.148760330578512
551,1,7,0.141666666666667
551,2,3,0.123893805309735
551,2,4,0.146153846153846
551,2,5,0.125984251968504
551,2,6,0.1
551,2,7,0.150442477876106
551,3,4,0.140625
551,3,5,0.186440677966102
551,3,6,0.18348623853211
551,3,7,0.175925925925926
551,4,5,0.191176470588235
551,4,6,0.198412698412698
551,4,7,0.173228346456693
551,5,6,0.198347107438017
551,5,7,0.191666666666667
551,6,7,0.189189189189189
552,1,2,0.191304347826087
552,1,3,0.165217391304348
552,1,4,0.138686131386861
552,1,5,0.153846153846154
552,1,6,0.148760330578512
552,1,7,0.132231404958678
552,2,3,0.144144144144144
552,2,4,0.137404580152672
552,2,5,0.153225806451613
552,2,6,0.168141592920354
552,2,7,0.171171171171171
552,3,4,0.186991869918699
552,3,5,0.176470588235294
552,3,6,0.131578947368421
552,3,7,0.165137614678899
552,4,5,0.173913043478261
552,4,6,0.188976377952756
552,4,7,0.146153846153846
552,5,6,0.198347107438017
552,5,7,0.191666666666667
552,6,7,0.168141592920354
553,1,2,0.181034482758621
553,1,3,0.135593220338983
553,1,4,0.138686131386861
553,1,5,0.102941176470588
553,1,6,0.139344262295082
553,1,7,0.161016949152542
553,2,3,0.133928571428571
553,2,4,0.120300751879699
553,2,5,0.108527131782946
553,2,6,0.147826086956522
553,2,7,0.150442477876106
553,3,4,0.168
553,3,5,0.15702479338843
553,3,6,0.151785714285714
553,3,7,0.20952380952381
553,4,5,0.182481751824818
553,4,6,0.170542635658915
553,4,7,0.241666666666667
553,5,6,0.239316239316239
553,5,7,0.211864406779661
553,6,7,0.2
554,1,2,0.191304347826087
554,1,3,0.116666666666667
554,1,4,0.164179104477612
554,1,5,0.145038167938931
554,1,6,0.168067226890756
554,1,7,0.151260504201681
554,2,3,0.144144144144144
554,2,4,0.146153846153846
554,2,5,0.172131147540984
554,2,6,0.137931034482759
554,2,7,0.192660550458716
554,3,4,0.206611570247934
554,3,5,0.15702479338843
554,3,6,0.151785714285714
554,3,7,0.175925925925926
554,4,5,0.157142857142857
554,4,6,0.170542635658915
554,4,7,0.173228346456693
554,5,6,0.16
554,5,7,0.172131147540984
554,6,7,0.178571428571429
555,1,2,0.104838709677419
555,1,3,0.207207207207207
555,1,4,0.164179104477612
555,1,5,0.12781954887218
555,1,6,0.158333333333333
555,1,7,0.122950819672131
555,2,3,0.123893805309735
555,2,4,0.128787878787879
555,2,5,0.1
555,2,6,0.137931034482759
555,2,7,0.140350877192982
555,3,4,0.206611570247934
555,3,5,0.206896551724138
555,3,6,0.172727272727273
555,3,7,0.144144144144144
555,4,5,0.218045112781955
555,4,6,0.208
555,4,7,0.146153846153846
555,5,6,0.208333333333333
555,5,7,0.211864406779661
555,6,7,0.2
556,1,2,0.113821138211382
556,1,3,0.165217391304348
556,1,4,0.209302325581395
556,1,5,0.12781954887218
556,1,6,0.139344262295082
556,1,7,0.151260504201681
556,2,3,0.123893805309735
556,2,4,0.155038759689922
556,2,5,0.144
556,2,6,0.147826086956522
556,2,7,0.150442477876106
556,3,4,0.186991869918699
556,3,5,0.12
556,3,6,0.162162162162162
556,3,7,0.144144144144144
556,4,5,0.165467625899281
556,4,6,0.247933884297521
556,4,7,0.192
556,5,6,0.208333333333333
556,5,7,0.191666666666667
556,6,7,0.178571428571429
557,1,2,0.151260504201681
557,1,3,0.155172413793103
557,1,4,0.181818181818182
557,1,5,0.162790697674419
557,1,6,0.158333333333333
557,1,7,0.151260504201681
557,2,3,0.133928571428571
557,2,4,0.146153846153846
557,2,5,0.125984251968504
557,2,6,0.147826086956522
557,2,7,0.130434782608696
557,3,4,0.19672131147541
557,3,5,0.196581196581197
557,3,6,0.172727272727273
557,3,7,0.133928571428571
557,4,5,0.173913043478261
557,4,6,0.188976377952756
557,4,7,0.1640625
557,5,6,0.239316239316239
557,5,7,0.172131147540984
557,6,7,0.137931034482759
558,1,2,0.212389380530973
558,1,3,0.155172413793103
558,1,4,0.155555555555556
558,1,5,0.136363636363636
558,1,6,0.130081300813008
558,1,7,0.141666666666667
558,2,3,0.144144144144144
558,2,4,0.146153846153846
558,2,5,0.1171875
558,2,6,0.168141592920354
558,2,7,0.140350877192982
558,3,4,0.19672131147541
558,3,5,0.15702479338843
558,3,6,0.228571428571429
558,3,7,0.154545454545455
558,4,5,0.140845070422535
558,4,6,0.208
558,4,7,0.146153846153846
558,5,6,0.208333333333333
558,5,7,0.172131147540984
558,6,7,0.189189189189189
559,1,2,0.191304347826087
559,1,3,0.175438596491228
559,1,4,0.138686131386861
559,1,5,0.145038167938931
559,1,6,0.168067226890756
559,1,7,0.132231404958678
559,2,3,0.144144144144144
559,2,4,0.192
559,2,5,0.1171875
559,2,6,0.147826086956522
559,2,7,0.130434782608696
559,3,4,0.158730158730159
559,3,5,0.147540983606557
559,3,6,0.151785714285714
559,3,7,0.144144144144144
559,4,5,0.191176470588235
559,4,6,0.188976377952756
559,4,7,0.192
559,5,6,0.208333333333333
559,5,7,0.172131147540984
559,6,7,0.189189189189189
560,1,2,0.181034482758621
560,1,3,0.165217391304348
560,1,4,0.155555555555556
560,1,5,0.181102362204724
560,1,6,0.120967741935484
560,1,7,0.104838709677419
560,2,3,0.144144144144144
560,2,4,0.137404580152672
560,2,5,0.211864406779661
560,2,6,0.128205128205128
560,2,7,0.120689655172414
560,3,4,0.19672131147541
560,3,5,0.176470588235294
560,3,6,0.151785714285714
560,3,7,0.165137614678899
560,4,5,0.191176470588235
560,4,6,0.161538461538462
560,4,7,0.173228346456693
560,5,6,0.169354838709677
560,5,7,0.191666666666667
560,6,7,0.2
561,1,2,0.161016949152542
561,1,3,0.155172413793103
561,1,4,0.147058823529412
561,1,5,0.12781954887218
561,1,6,0.139344262295082
561,1,7,0.122950819672131
561,2,3,0.165137614678899
561,2,4,0.128787878787879
561,2,5,0.153225806451613
561,2,6,0.178571428571429
561,2,7,0.140350877192982
561,3,4,0.158730158730159
561,3,5,0.196581196581197
561,3,6,0.151785714285714
561,3,7,0.133928571428571
561,4,5,0.208955223880597
561,4,6,0.217741935483871
561,4,7,0.1640625
561,5,6,0.188524590163934
561,5,7,0.191666666666667
561,6,7,0.2
562,1,2,0.161016949152542
562,1,3,0.155172413793103
562,1,4,0.172932330827068
562,1,5,0.145038167938931
562,1,6,0.139344262295082
562,1,7,0.132231404958678
562,2,3,0.133928571428571
562,2,4,0.182539682539683
562,2,5,0.125984251968504
562,2,6,0.11864406779661
562,2,7,0.120689655172414
562,3,4,0.226890756302521
562,3,5,0.176470588235294
562,3,6,0.162162162162162
562,3,7,0.186915887850467
562,4,5,0.165467625899281
562,4,6,0.188976377952756
562,4,7,0.211382113821138
562,5,6,0.169354838709677
562,5,7,0.181818181818182
562,6,7,0.168141592920354
563,1,2,0.161016949152542
563,1,3,0.196428571428571
563,1,4,0.172932330827068
563,1,5,0.153846153846154
563,1,6,0.158333333333333
563,1,7,0.170940170940171
563,2,3,0.123893805309735
563,2,4,0.1640625
563,2,5,0.134920634920635
563,2,6,0.11864406779661
563,2,7,0.092436974789916
563,3,4,0.17741935483871
563,3,5,0.206896551724138
563,3,6,0.18348623853211
563,3,7,0.144144144144144
563,4,5,0.218045112781955
563,4,6,0.188976377952756
563,4,7,0.1640625
563,5,6,0.188524590163934
563,5,7,0.181818181818182
563,6,7,0.11864406779661
564,1,2,0.201754385964912
564,1,3,0.155172413793103
564,1,4,0.155555555555556
564,1,5,0.111111111111111
564,1,6,0.130081300813008
564,1,7,0.132231404958678
564,2,3,0.165137614678899
564,2,4,0.137404580152672
564,2,5,0.172131147540984
564,2,6,0.189189189189189
564,2,7,0.140350877192982
564,3,4,0.140625
564,3,5,0.147540983606557
564,3,6,0.240384615384615
564,3,7,0.165137614678899
564,4,5,0.165467625899281
564,4,6,0.170542635658915
564,4,7,0.128787878787879
564,5,6,0.228813559322034
564,5,7,0.191666666666667
564,6,7,0.189189189189189
565,1,2,0.161016949152542
565,1,3,0.175438596491228
565,1,4,0.164179104477612
565,1,5,0.136363636363636
565,1,6,0.120967741935484
565,1,7,0.132231404958678
565,2,3,0.175925925925926
565,2,4,0.182539682539683
565,2,5,0.134920634920635
565,2,6,0.222222222222222
565,2,7,0.130434782608696
565,3,4,0.186991869918699
565,3,5,0.176470588235294
565,3,6,0.162162162162162
565,3,7,0.144144144144144
565,4,5,0.165467625899281
565,4,6,0.198412698412698
565,4,7,0.173228346456693
565,5,6,0.218487394957983
565,5,7,0.134920634920635
565,6,7,0.137931034482759
566,1,2,0.161016949152542
566,1,3,0.175438596491228
566,1,4,0.190839694656489
566,1,5,0.19047619047619
566,1,6,0.168067226890756
566,1,7,0.132231404958678
566,2,3,0.104347826086957
566,2,4,0.146153846153846
566,2,5,0.153225806451613
566,2,6,0.128205128205128
566,2,7,0.150442477876106
566,3,4,0.17741935483871
566,3,5,0.176470588235294
566,3,6,0.162162162162162
566,3,7,0.104347826086957
566,4,5,0.218045112781955
566,4,6,0.170542635658915
566,4,7,0.182539682539683
566,5,6,0.169354838709677
566,5,7,0.172131147540984
566,6,7,0.178571428571429
567,1,2,0.181034482758621
567,1,3,0.155172413793103
567,1,4,0.172932330827068
567,1,5,0.162790697674419
567,1,6,0.188034188034188
567,1,7,0.122950819672131
567,2,3,0.123893805309735
567,2,4,0.146153846153846
567,2,5,0.153225806451613
567,2,6,0.147826086956522
567,2,7,0.130434782608696
567,3,4,0.149606299212598
567,3,5,0.15702479338843
567,3,6,0.141592920353982
567,3,7,0.123893805309735
567,4,5,0.191176470588235
567,4,6,0.170542635658915
567,4,7,0.1640625
567,5,6,0.25
567,5,7,0.211864406779661
567,6,7,0.178571428571429
568,1,2,0.141666666666667
568,1,3,0.229357798165138
568,1,4,0.181818181818182
568,1,5,0.162790697674419
568,1,6,0.177966101694915
568,1,7,0.161016949152542
568,2,3,0.144144144144144
568,2,4,0.137404580152672
568,2,5,0.1
568,2,6,0.137931034482759
568,2,7,0.092436974789916
568,3,4,0.168
568,3,5,0.15702479338843
568,3,6,0.18348623853211
568,3,7,0.186915887850467
568,4,5,0.132867132867133
568,4,6,0.237704918032787
568,4,7,0.201612903225806
568,5,6,0.169354838709677
568,5,7,0.153225806451613
568,6,7,0.189189189189189
569,1,2,0.151260504201681
569,1,3,0.145299145299145
569,1,4,0.164179104477612
569,1,5,0.171875
569,1,6,0.130081300813008
569,1,7,0.132231404958678
569,2,3,0.123893805309735
569,2,4,0.146153846153846
569,2,5,0.134920634920635
569,2,6,0.147826086956522
569,2,7,0.140350877192982
569,3,4,0.168
569,3,5,0.206896551724138
569,3,6,0.172727272727273
