"layer_from","layer_to","module","mean_distance","turnover","trial"
3,6,"2",200274.260075,0.153846153846154,227
3,6,"2",200274.260075,0.133333333333333,245
3,6,"2",200274.260075,0.153846153846154,229
3,6,"2",200274.260075,0.153846153846154,871
3,6,"2",200274.260075,0.176470588235294,249
3,6,"2",200274.260075,0.142857142857143,800
3,6,"2",200274.260075,0.125,251
3,6,"2",200274.260075,0.166666666666667,244
3,6,"2",200274.260075,0.166666666666667,235
3,6,"2",200274.260075,0.25,804
3,6,"2",200274.260075,0.133333333333333,788
3,6,"2",200274.260075,0.133333333333333,865
3,6,"2",200274.260075,0.153846153846154,790
3,6,"2",200274.260075,0.181818181818182,783
3,6,"2",200274.260075,0.125,803
3,6,"2",200274.260075,0.153846153846154,785
3,6,"2",200274.260075,0.230769230769231,812
3,6,"2",200274.260075,0.125,247
3,6,"2",200274.260075,0.133333333333333,789
3,6,"2",200274.260075,0.133333333333333,866
3,6,"2",200274.260075,0.142857142857143,791
3,6,"2",200274.260075,0.2,228
3,6,"2",200274.260075,0.142857142857143,253
3,6,"2",200274.260075,0.153846153846154,230
3,6,"2",200274.260075,0.1875,872
3,6,"2",200274.260075,0.142857142857143,858
3,6,"2",200274.260075,0.125,801
3,6,"2",200274.260075,0.125,252
3,6,"2",200274.260075,0.153846153846154,828
3,6,"2",200274.260075,0.142857142857143,236
3,6,"2",200274.260075,0.142857142857143,805
3,6,"2",200274.260075,0.142857142857143,857
3,6,"2",200274.260075,0.142857142857143,807
3,6,"2",200274.260075,0.117647058823529,859
3,6,"2",200274.260075,0.153846153846154,784
3,6,"2",200274.260075,0.133333333333333,861
3,6,"2",200274.260075,0.2,786
3,6,"2",200274.260075,0.307692307692308,813
3,6,"2",200274.260075,0.133333333333333,248
3,6,"2",200274.260075,0.142857142857143,815
3,6,"2",200274.260075,0.142857142857143,867
3,6,"2",200274.260075,0.166666666666667,792
3,6,"2",200274.260075,0.166666666666667,794
3,6,"2",200274.260075,0.133333333333333,254
3,6,"2",200274.260075,0.125,231
3,6,"2",200274.260075,0.181818181818182,873
3,6,"2",200274.260075,0.153846153846154,233
3,6,"2",200274.260075,0.181818181818182,802
3,6,"2",200274.260075,0.153846153846154,827
3,6,"2",200274.260075,0.133333333333333,829
3,6,"2",200274.260075,0.230769230769231,237
3,6,"2",200274.260075,0.166666666666667,806
3,6,"2",200274.260075,0.142857142857143,613
3,6,"2",200274.260075,0.125,808
3,6,"2",200274.260075,0.153846153846154,860
3,6,"2",200274.260075,0.25,810
3,6,"2",200274.260075,0.181818181818182,862
3,6,"2",200274.260075,0.1875,220
3,6,"2",200274.260075,0.166666666666667,814
3,6,"2",200274.260075,0.230769230769231,596
3,6,"2",200274.260075,0.166666666666667,816
3,6,"2",200274.260075,0.133333333333333,868
3,6,"2",200274.260075,0.285714285714286,793
3,6,"2",200274.260075,0.133333333333333,795
3,6,"2",200274.260075,0.25,255
3,6,"2",200274.260075,0.133333333333333,232
3,6,"2",200274.260075,0.142857142857143,874
3,6,"2",200274.260075,0.133333333333333,234
3,6,"2",200274.260075,0.285714285714286,608
3,6,"2",200274.260075,0.25,261
3,6,"2",200274.260075,0.142857142857143,830
3,6,"2",200274.260075,0.214285714285714,238
3,6,"2",200274.260075,0.230769230769231,832
3,6,"2",200274.260075,0.142857142857143,614
3,6,"2",200274.260075,0.166666666666667,809
3,6,"2",200274.260075,0.153846153846154,591
3,6,"2",200274.260075,0.214285714285714,1
3,6,"2",200274.260075,0.142857142857143,539
3,6,"2",200274.260075,0.214285714285714,221
3,6,"2",200274.260075,0.153846153846154,840
3,6,"2",200274.260075,0.142857142857143,597
3,6,"2",200274.260075,0.214285714285714,817
3,6,"2",200274.260075,0.133333333333333,545
3,6,"2",200274.260075,0.2,279
3,6,"2",200274.260075,0.153846153846154,796
3,6,"2",200274.260075,0.142857142857143,256
3,6,"2",200274.260075,0.2,798
3,6,"2",200274.260075,0.153846153846154,875
3,6,"2",200274.260075,0.166666666666667,852
3,6,"2",200274.260075,0.1875,609
3,6,"2",200274.260075,0.142857142857143,262
3,6,"2",200274.260075,0.111111111111111,831
3,6,"2",200274.260075,0.153846153846154,239
3,6,"2",200274.260075,0.166666666666667,833
3,6,"2",200274.260075,0.214285714285714,615
3,6,"2",200274.260075,0.142857142857143,835
3,6,"2",200274.260075,0.133333333333333,592
3,6,"2",200274.260075,0.142857142857143,2
3,6,"2",200274.260075,0.153846153846154,540
3,6,"2",200274.260075,0.133333333333333,222
3,6,"2",200274.260075,0.133333333333333,841
3,6,"2",200274.260075,0.142857142857143,598
3,6,"2",200274.260075,0.133333333333333,818
3,6,"2",200274.260075,0.2,546
3,6,"2",200274.260075,0.166666666666667,280
3,6,"2",200274.260075,0.142857142857143,797
3,6,"2",200274.260075,0.166666666666667,257
3,6,"2",200274.260075,0.153846153846154,851
3,6,"2",200274.260075,0.142857142857143,876
3,6,"2",200274.260075,0.0666666666666667,853
3,6,"2",200274.260075,0.133333333333333,610
3,6,"2",200274.260075,0.166666666666667,263
3,6,"2",200274.260075,0.133333333333333,643
3,6,"2",200274.260075,0.2,240
3,6,"2",200274.260075,0.133333333333333,834
3,6,"2",200274.260075,0.230769230769231,616
3,6,"2",200274.260075,0.133333333333333,836
3,6,"2",200274.260075,0.153846153846154,593
3,6,"2",200274.260075,0.214285714285714,3
3,6,"2",200274.260075,0.166666666666667,541
3,6,"2",200274.260075,0.166666666666667,223
3,6,"2",200274.260075,0.133333333333333,842
3,6,"2",200274.260075,0.133333333333333,599
3,6,"2",200274.260075,0.133333333333333,819
3,6,"2",200274.260075,0.133333333333333,547
3,6,"2",200274.260075,0.142857142857143,281
3,6,"2",200274.260075,0.142857142857143,823
3,6,"2",200274.260075,0.142857142857143,258
3,6,"2",200274.260075,0.181818181818182,825
3,6,"2",200274.260075,0.166666666666667,877
3,6,"2",200274.260075,0.153846153846154,854
3,6,"2",200274.260075,0.176470588235294,611
3,6,"2",200274.260075,0.166666666666667,264
3,6,"2",200274.260075,0.166666666666667,644
3,6,"2",200274.260075,0.153846153846154,241
3,6,"2",200274.260075,0.153846153846154,646
3,6,"2",200274.260075,0.153846153846154,617
3,6,"2",200274.260075,0.125,837
3,6,"2",200274.260075,0.166666666666667,594
3,6,"2",200274.260075,0.166666666666667,4
3,6,"2",200274.260075,0.166666666666667,542
3,6,"2",200274.260075,0.214285714285714,224
3,6,"2",200274.260075,0.166666666666667,843
3,6,"2",200274.260075,0.142857142857143,600
3,6,"2",200274.260075,0.133333333333333,820
3,6,"2",200274.260075,0.142857142857143,548
3,6,"2",200274.260075,0.133333333333333,282
3,6,"2",200274.260075,0.142857142857143,824
3,6,"2",200274.260075,0.142857142857143,259
3,6,"2",200274.260075,0.153846153846154,826
3,6,"2",200274.260075,0.176470588235294,878
3,6,"2",200274.260075,0.230769230769231,855
3,6,"2",200274.260075,0.153846153846154,612
3,6,"2",200274.260075,0.125,265
3,6,"2",200274.260075,0.125,645
3,6,"2",200274.260075,0.125,242
3,6,"2",200274.260075,0.133333333333333,647
3,6,"2",200274.260075,0.142857142857143,618
3,6,"2",200274.260075,0.153846153846154,838
3,6,"2",200274.260075,0.153846153846154,595
3,6,"2",200274.260075,0.142857142857143,5
3,6,"2",200274.260075,0.117647058823529,543
3,6,"2",200274.260075,0.133333333333333,225
3,6,"2",200274.260075,0.153846153846154,844
3,6,"2",200274.260075,0.230769230769231,601
3,6,"2",200274.260075,0.133333333333333,821
3,6,"2",200274.260075,0.142857142857143,549
3,6,"2",200274.260075,0.166666666666667,283
3,6,"2",200274.260075,0.142857142857143,850
3,6,"2",200274.260075,0.181818181818182,260
3,6,"2",200274.260075,0.230769230769231,584
3,6,"2",200274.260075,0.2,879
3,6,"2",200274.260075,0.153846153846154,856
3,6,"2",200274.260075,0.214285714285714,532
3,6,"2",200274.260075,0.153846153846154,266
3,6,"2",200274.260075,0.142857142857143,590
3,6,"2",200274.260075,0.142857142857143,243
3,6,"2",200274.260075,0.153846153846154,648
3,6,"2",200274.260075,0.153846153846154,619
3,6,"2",200274.260075,0.133333333333333,839
3,6,"2",200274.260075,0.142857142857143,567
3,6,"2",200274.260075,0.153846153846154,6
3,6,"2",200274.260075,0.142857142857143,544
3,6,"2",200274.260075,0.111111111111111,226
3,6,"2",200274.260075,0.133333333333333,845
3,6,"2",200274.260075,0.153846153846154,602
3,6,"2",200274.260075,0.142857142857143,822
3,6,"2",200274.260075,0.153846153846154,550
3,6,"2",200274.260075,0.230769230769231,284
3,6,"2",200274.260075,0.214285714285714,637
3,6,"2",200274.260075,0.153846153846154,903
3,6,"2",200274.260075,0.142857142857143,585
3,6,"2",200274.260075,0.133333333333333,880
3,6,"2",200274.260075,0.2,290
3,6,"2",200274.260075,0.153846153846154,533
3,6,"2",200274.260075,0.133333333333333,267
3,6,"2",200274.260075,0.133333333333333,672
3,6,"2",200274.260075,0.166666666666667,886
3,6,"2",200274.260075,0.125,649
3,6,"2",200274.260075,0.166666666666667,620
3,6,"2",200274.260075,0.142857142857143,273
3,6,"2",200274.260075,0.2,568
3,6,"2",200274.260075,0.166666666666667,7
3,6,"2",200274.260075,0.125,655
3,6,"2",200274.260075,0.1875,921
3,6,"2",200274.260075,0.142857142857143,846
3,6,"2",200274.260075,0.142857142857143,603
3,6,"2",200274.260075,0.1875,661
3,6,"2",200274.260075,0.125,551
3,6,"2",200274.260075,0.230769230769231,285
3,6,"2",200274.260075,0.133333333333333,638
3,6,"2",200274.260075,0.166666666666667,904
3,6,"2",200274.260075,0.142857142857143,586
3,6,"2",200274.260075,0.142857142857143,881
3,6,"2",200274.260075,0.142857142857143,291
3,6,"2",200274.260075,0.153846153846154,534
3,6,"2",200274.260075,0.133333333333333,268
3,6,"2",200274.260075,0.230769230769231,673
3,6,"2",200274.260075,0.153846153846154,887
3,6,"2",200274.260075,0.133333333333333,650
3,6,"2",200274.260075,0.166666666666667,621
3,6,"2",200274.260075,0.166666666666667,274
3,6,"2",200274.260075,0.153846153846154,569
3,6,"2",200274.260075,0.142857142857143,8
3,6,"2",200274.260075,0.285714285714286,656
3,6,"2",200274.260075,0.153846153846154,922
3,6,"2",200274.260075,0.214285714285714,847
3,6,"2",200274.260075,0.142857142857143,604
3,6,"2",200274.260075,0.153846153846154,662
3,6,"2",200274.260075,0.133333333333333,552
3,6,"2",200274.260075,0.142857142857143,286
3,6,"2",200274.260075,0.153846153846154,639
3,6,"2",200274.260075,0.153846153846154,905
3,6,"2",200274.260075,0.25,587
3,6,"2",200274.260075,0.153846153846154,882
3,6,"2",200274.260075,0.153846153846154,292
3,6,"2",200274.260075,0.142857142857143,535
3,6,"2",200274.260075,0.142857142857143,269
3,6,"2",200274.260075,0.166666666666667,674
3,6,"2",200274.260075,0.153846153846154,888
3,6,"2",200274.260075,0.181818181818182,651
3,6,"2",200274.260075,0.181818181818182,622
3,6,"2",200274.260075,0.2,275
3,6,"2",200274.260075,0.153846153846154,570
3,6,"2",200274.260075,0.142857142857143,9
3,6,"2",200274.260075,0.133333333333333,657
3,6,"2",200274.260075,0.133333333333333,923
3,6,"2",200274.260075,0.166666666666667,848
3,6,"2",200274.260075,0.133333333333333,605
3,6,"2",200274.260075,0.133333333333333,663
3,6,"2",200274.260075,0.133333333333333,553
3,6,"2",200274.260075,0.181818181818182,287
3,6,"2",200274.260075,0.181818181818182,640
3,6,"2",200274.260075,0.153846153846154,906
3,6,"2",200274.260075,0.133333333333333,588
3,6,"2",200274.260075,0.142857142857143,883
3,6,"2",200274.260075,0.230769230769231,293
3,6,"2",200274.260075,0.153846153846154,536
3,6,"2",200274.260075,0.133333333333333,270
3,6,"2",200274.260075,0.166666666666667,675
3,6,"2",200274.260075,0.142857142857143,889
3,6,"2",200274.260075,0.133333333333333,652
3,6,"2",200274.260075,0.0714285714285714,623
3,6,"2",200274.260075,0.142857142857143,276
3,6,"2",200274.260075,0.166666666666667,571
3,6,"2",200274.260075,0.153846153846154,10
3,6,"2",200274.260075,0.111111111111111,658
3,6,"2",200274.260075,0.2,924
3,6,"2",200274.260075,0.142857142857143,849
3,6,"2",200274.260075,0.230769230769231,606
3,6,"2",200274.260075,0.230769230769231,664
3,6,"2",200274.260075,0.133333333333333,554
3,6,"2",200274.260075,0.214285714285714,288
3,6,"2",200274.260075,0.272727272727273,641
3,6,"2",200274.260075,0.142857142857143,907
3,6,"2",200274.260075,0.2,589
3,6,"2",200274.260075,0.125,884
3,6,"2",200274.260075,0.133333333333333,294
3,6,"2",200274.260075,0.133333333333333,537
3,6,"2",200274.260075,0.181818181818182,271
3,6,"2",200274.260075,0.133333333333333,676
3,6,"2",200274.260075,0.142857142857143,890
3,6,"2",200274.260075,0.125,653
3,6,"2",200274.260075,0.181818181818182,624
3,6,"2",200274.260075,0.133333333333333,277
3,6,"2",200274.260075,0.133333333333333,572
3,6,"2",200274.260075,0.153846153846154,11
3,6,"2",200274.260075,0.166666666666667,659
3,6,"2",200274.260075,0.142857142857143,925
3,6,"2",200274.260075,0.166666666666667,636
3,6,"2",200274.260075,0.214285714285714,607
3,6,"2",200274.260075,0.142857142857143,665
3,6,"2",200274.260075,0.153846153846154,555
3,6,"2",200274.260075,0.153846153846154,289
3,6,"2",200274.260075,0.142857142857143,642
3,6,"2",200274.260075,0.153846153846154,908
3,6,"2",200274.260075,0.153846153846154,671
3,6,"2",200274.260075,0.153846153846154,885
3,6,"2",200274.260075,0.2,295
3,6,"2",200274.260075,0.166666666666667,538
3,6,"2",200274.260075,0.1875,272
3,6,"2",200274.260075,0.125,677
3,6,"2",200274.260075,0.153846153846154,891
3,6,"2",200274.260075,0.142857142857143,654
3,6,"2",200274.260075,0.153846153846154,625
3,6,"2",200274.260075,0.142857142857143,278
3,6,"2",200274.260075,0.142857142857143,573
3,6,"2",200274.260075,0.153846153846154,12
3,6,"2",200274.260075,0.142857142857143,660
3,6,"2",200274.260075,0.181818181818182,926
3,6,"2",200274.260075,0.272727272727273,41
3,6,"2",200274.260075,0.153846153846154,984
3,6,"2",200274.260075,0.125,666
3,6,"2",200274.260075,0.142857142857143,556
3,6,"2",200274.260075,0.1875,695
3,6,"2",200274.260075,0.153846153846154,938
3,6,"2",200274.260075,0.142857142857143,909
3,6,"2",200274.260075,0.142857142857143,24
3,6,"2",200274.260075,0.133333333333333,562
3,6,"2",200274.260075,0.133333333333333,296
3,6,"2",200274.260075,0.166666666666667,944
3,6,"2",200274.260075,0.133333333333333,678
3,6,"2",200274.260075,0.142857142857143,973
3,6,"2",200274.260075,0.166666666666667,892
3,6,"2",200274.260075,0.230769230769231,302
3,6,"2",200274.260075,0.142857142857143,950
3,6,"2",200274.260075,0.153846153846154,36
3,6,"2",200274.260075,0.214285714285714,979
3,6,"2",200274.260075,0.142857142857143,13
3,6,"2",200274.260075,0.125,956
3,6,"2",200274.260075,0.142857142857143,927
3,6,"2",200274.260075,0.25,42
3,6,"2",200274.260075,0.142857142857143,985
3,6,"2",200274.260075,0.153846153846154,667
3,6,"2",200274.260075,0.166666666666667,557
3,6,"2",200274.260075,0.142857142857143,696
3,6,"2",200274.260075,0.133333333333333,939
3,6,"2",200274.260075,0.133333333333333,910
3,6,"2",200274.260075,0.133333333333333,25
3,6,"2",200274.260075,0.153846153846154,563
3,6,"2",200274.260075,0.142857142857143,297
3,6,"2",200274.260075,0.153846153846154,945
3,6,"2",200274.260075,0.142857142857143,679
3,6,"2",200274.260075,0.166666666666667,974
3,6,"2",200274.260075,0.230769230769231,893
3,6,"2",200274.260075,0.166666666666667,303
3,6,"2",200274.260075,0.133333333333333,951
3,6,"2",200274.260075,0.2,37
3,6,"2",200274.260075,0.142857142857143,980
3,6,"2",200274.260075,0.125,14
3,6,"2",200274.260075,0.142857142857143,957
3,6,"2",200274.260075,0.2,928
3,6,"2",200274.260075,0.142857142857143,43
3,6,"2",200274.260075,0.125,986
3,6,"2",200274.260075,0.125,668
3,6,"2",200274.260075,0.272727272727273,558
3,6,"2",200274.260075,0.125,697
3,6,"2",200274.260075,0.133333333333333,940
3,6,"2",200274.260075,0.142857142857143,911
3,6,"2",200274.260075,0.25,26
3,6,"2",200274.260075,0.1875,564
3,6,"2",200274.260075,0.214285714285714,298
3,6,"2",200274.260075,0.125,946
3,6,"2",200274.260075,0.153846153846154,680
3,6,"2",200274.260075,0.153846153846154,975
3,6,"2",200274.260075,0.166666666666667,894
3,6,"2",200274.260075,0.166666666666667,304
3,6,"2",200274.260075,0.142857142857143,952
3,6,"2",200274.260075,0.166666666666667,38
3,6,"2",200274.260075,0.230769230769231,981
3,6,"2",200274.260075,0.133333333333333,15
3,6,"2",200274.260075,0.176470588235294,958
3,6,"2",200274.260075,0.142857142857143,929
3,6,"2",200274.260075,0.153846153846154,44
3,6,"2",200274.260075,0.125,987
3,6,"2",200274.260075,0.153846153846154,669
3,6,"2",200274.260075,0.181818181818182,559
3,6,"2",200274.260075,0.142857142857143,698
3,6,"2",200274.260075,0.133333333333333,941
3,6,"2",200274.260075,0.153846153846154,912
3,6,"2",200274.260075,0.133333333333333,27
3,6,"2",200274.260075,0.166666666666667,565
3,6,"2",200274.260075,0.214285714285714,299
3,6,"2",200274.260075,0.153846153846154,947
3,6,"2",200274.260075,0.2,681
3,6,"2",200274.260075,0.133333333333333,976
3,6,"2",200274.260075,0.142857142857143,895
3,6,"2",200274.260075,0.133333333333333,305
3,6,"2",200274.260075,0.2,953
3,6,"2",200274.260075,0.142857142857143,39
3,6,"2",200274.260075,0.117647058823529,982
3,6,"2",200274.260075,0.153846153846154,16
3,6,"2",200274.260075,0.133333333333333,959
3,6,"2",200274.260075,0.153846153846154,930
3,6,"2",200274.260075,0.142857142857143,45
3,6,"2",200274.260075,0.153846153846154,988
3,6,"2",200274.260075,0.2,670
3,6,"2",200274.260075,0.153846153846154,560
3,6,"2",200274.260075,0.153846153846154,699
3,6,"2",200274.260075,0.142857142857143,942
3,6,"2",200274.260075,0.2,913
3,6,"2",200274.260075,0.2,28
3,6,"2",200274.260075,0.166666666666667,566
3,6,"2",200274.260075,0.133333333333333,300
3,6,"2",200274.260075,0.214285714285714,948
3,6,"2",200274.260075,0.142857142857143,682
3,6,"2",200274.260075,0.133333333333333,977
3,6,"2",200274.260075,0.166666666666667,896
3,6,"2",200274.260075,0.153846153846154,306
3,6,"2",200274.260075,0.142857142857143,954
3,6,"2",200274.260075,0.153846153846154,40
3,6,"2",200274.260075,0.142857142857143,983
3,6,"2",200274.260075,0.142857142857143,17
3,6,"2",200274.260075,0.0833333333333333,960
3,6,"2",200274.260075,0.142857142857143,931
3,6,"2",200274.260075,0.153846153846154,46
3,6,"2",200274.260075,0.153846153846154,989
3,6,"2",200274.260075,0.166666666666667,23
3,6,"2",200274.260075,0.142857142857143,561
3,6,"2",200274.260075,0.133333333333333,700
3,6,"2",200274.260075,0.272727272727273,943
3,6,"2",200274.260075,0.133333333333333,914
3,6,"2",200274.260075,0.117647058823529,29
3,6,"2",200274.260075,0.133333333333333,972
3,6,"2",200274.260075,0.214285714285714,301
3,6,"2",200274.260075,0.142857142857143,949
3,6,"2",200274.260075,0.142857142857143,683
3,6,"2",200274.260075,0.153846153846154,978
3,6,"2",200274.260075,0.166666666666667,897
3,6,"2",200274.260075,0.133333333333333,307
3,6,"2",200274.260075,0.153846153846154,955
3,6,"2",200274.260075,0.2,689
3,6,"2",200274.260075,0.153846153846154,313
3,6,"2",200274.260075,0.142857142857143,18
3,6,"2",200274.260075,0.153846153846154,961
3,6,"2",200274.260075,0.125,932
3,6,"2",200274.260075,0.125,47
3,6,"2",200274.260075,0.117647058823529,990
3,6,"2",200274.260075,0.111111111111111,724
3,6,"2",200274.260075,0.2,967
3,6,"2",200274.260075,0.153846153846154,701
3,6,"2",200274.260075,0.176470588235294,53
3,6,"2",200274.260075,0.153846153846154,915
3,6,"2",200274.260075,0.142857142857143,30
3,6,"2",200274.260075,0.214285714285714,354
3,6,"2",200274.260075,0.153846153846154,707
3,6,"2",200274.260075,0.125,331
3,6,"2",200274.260075,0.214285714285714,684
3,6,"2",200274.260075,0.142857142857143,574
3,6,"2",200274.260075,0.133333333333333,898
3,6,"2",200274.260075,0.153846153846154,308
3,6,"2",200274.260075,0.142857142857143,522
3,6,"2",200274.260075,0.153846153846154,690
3,6,"2",200274.260075,0.230769230769231,314
3,6,"2",200274.260075,0.272727272727273,19
3,6,"2",200274.260075,0.153846153846154,962
3,6,"2",200274.260075,0.214285714285714,933
3,6,"2",200274.260075,0.153846153846154,48
3,6,"2",200274.260075,0.133333333333333,991
3,6,"2",200274.260075,0.25,725
3,6,"2",200274.260075,0.142857142857143,968
3,6,"2",200274.260075,0.133333333333333,702
3,6,"2",200274.260075,0.153846153846154,54
3,6,"2",200274.260075,0.1875,916
3,6,"2",200274.260075,0.133333333333333,31
3,6,"2",200274.260075,0.142857142857143,355
3,6,"2",200274.260075,0.142857142857143,708
3,6,"2",200274.260075,0.133333333333333,332
3,6,"2",200274.260075,0.142857142857143,685
3,6,"2",200274.260075,0.133333333333333,575
3,6,"2",200274.260075,0.25,899
3,6,"2",200274.260075,0.142857142857143,309
3,6,"2",200274.260075,0.142857142857143,523
3,6,"2",200274.260075,0.153846153846154,691
3,6,"2",200274.260075,0.230769230769231,315
3,6,"2",200274.260075,0.153846153846154,20
3,6,"2",200274.260075,0.230769230769231,963
3,6,"2",200274.260075,0.181818181818182,934
3,6,"2",200274.260075,0.142857142857143,49
3,6,"2",200274.260075,0.133333333333333,992
3,6,"2",200274.260075,0.142857142857143,726
3,6,"2",200274.260075,0.166666666666667,969
3,6,"2",200274.260075,0.142857142857143,703
3,6,"2",200274.260075,0.133333333333333,55
3,6,"2",200274.260075,0.153846153846154,917
3,6,"2",200274.260075,0.2,32
3,6,"2",200274.260075,0.1875,356
3,6,"2",200274.260075,0.166666666666667,709
3,6,"2",200274.260075,0.125,333
3,6,"2",200274.260075,0.142857142857143,686
3,6,"2",200274.260075,0.2,576
3,6,"2",200274.260075,0.230769230769231,900
3,6,"2",200274.260075,0.133333333333333,310
3,6,"2",200274.260075,0.133333333333333,524
3,6,"2",200274.260075,0.142857142857143,692
3,6,"2",200274.260075,0.153846153846154,316
3,6,"2",200274.260075,0.166666666666667,21
3,6,"2",200274.260075,0.2,964
3,6,"2",200274.260075,0.142857142857143,935
3,6,"2",200274.260075,0.125,50
3,6,"2",200274.260075,0.133333333333333,993
3,6,"2",200274.260075,0.133333333333333,727
3,6,"2",200274.260075,0.142857142857143,970
3,6,"2",200274.260075,0.142857142857143,704
3,6,"2",200274.260075,0.133333333333333,56
3,6,"2",200274.260075,0.125,918
3,6,"2",200274.260075,0.272727272727273,33
3,6,"2",200274.260075,0.153846153846154,357
3,6,"2",200274.260075,0.153846153846154,710
3,6,"2",200274.260075,0.153846153846154,334
3,6,"2",200274.260075,0.214285714285714,687
3,6,"2",200274.260075,0.133333333333333,577
3,6,"2",200274.260075,0.230769230769231,901
3,6,"2",200274.260075,0.142857142857143,311
3,6,"2",200274.260075,0.142857142857143,525
3,6,"2",200274.260075,0.133333333333333,693
3,6,"2",200274.260075,0.230769230769231,317
3,6,"2",200274.260075,0.142857142857143,22
3,6,"2",200274.260075,0.142857142857143,965
3,6,"2",200274.260075,0.142857142857143,936
3,6,"2",200274.260075,0.142857142857143,51
3,6,"2",200274.260075,0.142857142857143,994
3,6,"2",200274.260075,0.133333333333333,728
3,6,"2",200274.260075,0.2,971
3,6,"2",200274.260075,0.142857142857143,705
3,6,"2",200274.260075,0.133333333333333,57
3,6,"2",200274.260075,0.133333333333333,919
3,6,"2",200274.260075,0.153846153846154,34
3,6,"2",200274.260075,0.2,358
3,6,"2",200274.260075,0.230769230769231,711
3,6,"2",200274.260075,0.125,335
3,6,"2",200274.260075,0.181818181818182,688
3,6,"2",200274.260075,0.133333333333333,578
3,6,"2",200274.260075,0.153846153846154,902
3,6,"2",200274.260075,0.214285714285714,312
3,6,"2",200274.260075,0.125,526
3,6,"2",200274.260075,0.142857142857143,694
3,6,"2",200274.260075,0.133333333333333,318
3,6,"2",200274.260075,0.166666666666667,723
3,6,"2",200274.260075,0.153846153846154,966
3,6,"2",200274.260075,0.133333333333333,937
3,6,"2",200274.260075,0.153846153846154,52
3,6,"2",200274.260075,0.166666666666667,995
3,6,"2",200274.260075,0.133333333333333,729
3,6,"2",200274.260075,0.153846153846154,353
3,6,"2",200274.260075,0.153846153846154,706
3,6,"2",200274.260075,0.133333333333333,58
3,6,"2",200274.260075,0.133333333333333,920
3,6,"2",200274.260075,0.153846153846154,35
3,6,"2",200274.260075,0.117647058823529,359
3,6,"2",200274.260075,0.133333333333333,712
3,6,"2",200274.260075,0.230769230769231,336
3,6,"2",200274.260075,0.125,174
3,6,"2",200274.260075,0.153846153846154,579
3,6,"2",200274.260075,0.230769230769231,365
3,6,"2",200274.260075,0.25,70
3,6,"2",200274.260075,0.166666666666667,527
3,6,"2",200274.260075,0.166666666666667,747
3,6,"2",200274.260075,0.117647058823529,319
3,6,"2",200274.260075,0.153846153846154,157
3,6,"2",200274.260075,0.166666666666667,348
3,6,"2",200274.260075,0.153846153846154,400
3,6,"2",200274.260075,0.142857142857143,753
3,6,"2",200274.260075,0.142857142857143,996
3,6,"2",200274.260075,0.133333333333333,730
3,6,"2",200274.260075,0.125,82
3,6,"2",200274.260075,0.153846153846154,626
3,6,"2",200274.260075,0.25,59
3,6,"2",200274.260075,0.133333333333333,383
3,6,"2",200274.260075,0.230769230769231,736
3,6,"2",200274.260075,0.214285714285714,360
3,6,"2",200274.260075,0.133333333333333,713
3,6,"2",200274.260075,0.133333333333333,337
3,6,"2",200274.260075,0.142857142857143,175
3,6,"2",200274.260075,0.153846153846154,580
3,6,"2",200274.260075,0.142857142857143,366
3,6,"2",200274.260075,0.214285714285714,71
3,6,"2",200274.260075,0.153846153846154,528
3,6,"2",200274.260075,0.214285714285714,748
3,6,"2",200274.260075,0.142857142857143,320
3,6,"2",200274.260075,0.125,158
3,6,"2",200274.260075,0.133333333333333,349
3,6,"2",200274.260075,0.153846153846154,401
3,6,"2",200274.260075,0.153846153846154,754
3,6,"2",200274.260075,0.133333333333333,997
3,6,"2",200274.260075,0.153846153846154,731
3,6,"2",200274.260075,0.307692307692308,83
3,6,"2",200274.260075,0.142857142857143,627
3,6,"2",200274.260075,0.142857142857143,60
3,6,"2",200274.260075,0.133333333333333,384
3,6,"2",200274.260075,0.125,737
3,6,"2",200274.260075,0.142857142857143,361
3,6,"2",200274.260075,0.153846153846154,714
3,6,"2",200274.260075,0.125,338
3,6,"2",200274.260075,0.153846153846154,176
3,6,"2",200274.260075,0.166666666666667,581
3,6,"2",200274.260075,0.153846153846154,367
3,6,"2",200274.260075,0.153846153846154,72
3,6,"2",200274.260075,0.181818181818182,529
3,6,"2",200274.260075,0.25,749
3,6,"2",200274.260075,0.181818181818182,321
3,6,"2",200274.260075,0.272727272727273,159
3,6,"2",200274.260075,0.153846153846154,350
3,6,"2",200274.260075,0.142857142857143,402
3,6,"2",200274.260075,0.125,755
3,6,"2",200274.260075,0.133333333333333,998
3,6,"2",200274.260075,0.133333333333333,732
3,6,"2",200274.260075,0.125,84
3,6,"2",200274.260075,0.142857142857143,628
3,6,"2",200274.260075,0.181818181818182,61
3,6,"2",200274.260075,0.214285714285714,385
3,6,"2",200274.260075,0.133333333333333,738
3,6,"2",200274.260075,0.153846153846154,362
3,6,"2",200274.260075,0.142857142857143,715
3,6,"2",200274.260075,0.214285714285714,339
3,6,"2",200274.260075,0.181818181818182,177
3,6,"2",200274.260075,0.153846153846154,582
3,6,"2",200274.260075,0.133333333333333,368
3,6,"2",200274.260075,0.125,73
3,6,"2",200274.260075,0.166666666666667,530
3,6,"2",200274.260075,0.214285714285714,750
3,6,"2",200274.260075,0.153846153846154,322
