"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.487450595874229,4.73351684553894e-07,-5.41259324181489,-0.626691832024504,-0.318046366434231,-0.000363162516302822,0.300377861483021,0.229497531114079,507,"shuf_plants"
-0.642352540004187,1.7359518691514e-12,-8.12599604831593,-0.746679159411635,-0.507182964602578,-0.000598195678622628,0.391536617698358,0.406368028050361,508,"shuf_plants"
-0.475702130106902,9.67581717105243e-07,-5.24337144009223,-0.617313868876443,-0.304231199046216,-0.000280746453467488,0.28592450616693,0.21806158591365,509,"shuf_plants"
-0.664556161247967,1.5534661288959e-13,-8.62256505309665,-0.7633392364153,-0.535404373941911,-0.000544359659177259,0.332919417048209,0.435694837106385,510,"shuf_plants"
-0.0218588487045239,0.832581558068199,-0.211980050209505,-0.221374642758723,0.179413355437911,-2.00649358531682e-05,0.291199321515677,-0.0101554055283479,511,"shuf_plants"
-0.252772497689421,0.0129659711889284,-2.53297683031143,-0.431396422078911,-0.0550777464840159,-0.000217180627673198,0.287642280447171,0.0539353604348304,512,"shuf_plants"
-0.746531717262938,2.53719509817739e-18,-10.8783277916875,-0.823730626687167,-0.642156816029694,-0.000728134534580921,0.424746646342942,0.552600132591037,513,"shuf_plants"
-0.538015683363776,1.57607917102072e-08,-6.18820744906041,-0.666599185111348,-0.378339131276329,-0.000498104128545864,0.334505024777604,0.281901948689491,514,"shuf_plants"
-0.70320192347538,1.37344178042685e-15,-9.58915561072863,-0.792026331130681,-0.585221774807053,-0.000592154330871237,0.394535105732193,0.489115210553723,515,"shuf_plants"
-0.689428152450734,8.05854087106591e-15,-9.22788203676407,-0.781846730317693,-0.567363572119044,-0.000538843703344014,0.34772672591985,0.469729381406437,516,"shuf_plants"
-0.184929524289121,0.0712644435858206,-1.82442635783094,-0.371636749996829,0.0161553938861519,-0.000145253452405005,0.294883608237692,0.0239244494745856,517,"shuf_plants"
-0.590953524167608,2.32178090895935e-10,-7.10235178712902,-0.707604044783962,-0.442946999049984,-0.000517668110184999,0.376297286343435,0.342302940787032,518,"shuf_plants"
-0.535754885772974,1.85740905065396e-08,-6.15170418181762,-0.664830505271392,-0.375614155094063,-0.000368563719112028,0.326093896543463,0.279448545476736,519,"shuf_plants"
-0.630104970758649,6.05349395453914e-12,-7.86737405127722,-0.73743306784109,-0.491739037127832,-0.000480890290303146,0.33656783463483,0.390617723900021,520,"shuf_plants"
-0.49351874131961,3.23754984932531e-07,-5.50149279036765,-0.631519856111185,-0.325210261401136,-0.000467188736782321,0.332533193445724,0.235513521948944,521,"shuf_plants"
-0.269646578027026,0.00788909091800205,-2.71488152768853,-0.446020498759362,-0.0731131562602401,-0.00021200420725146,0.307429368444484,0.0628444821165968,522,"shuf_plants"
-0.0485595524048515,0.63847698842407,-0.471358394803682,-0.246644289519792,0.153420013827209,-4.76643533965063e-05,0.289035862982823,-0.00825518231566869,523,"shuf_plants"
-0.384446441853952,0.000110105353074992,-4.03765092953243,-0.543074330595726,-0.199323583393905,-0.000289718769110258,0.300584376809786,0.138733099278145,524,"shuf_plants"
-0.652349368210264,6.00262717664523e-13,-8.34491124702135,-0.754196328570926,-0.519853431697652,-0.000520190942972759,0.363570857944317,0.419448631163951,525,"shuf_plants"
-0.584687340544143,3.98070542063403e-10,-6.98760325710799,-0.70279100356492,-0.435218389239767,-0.000431882712882464,0.330606109048144,0.334857789237184,526,"shuf_plants"
-0.625819065092994,9.25199254980589e-12,-7.77921513989524,-0.734187967730707,-0.486355084516461,-0.000386842474459841,0.297609409758591,0.385177688427846,527,"shuf_plants"
-0.53665094541948,1.74060021012372e-08,-6.16614980001671,-0.665531688847484,-0.376693859253212,-0.000442956263071862,0.339129855057783,0.280419707828341,528,"shuf_plants"
-0.533782116954734,2.14152433035955e-08,-6.12000317706304,-0.663285974400202,-0.373238604765349,-0.000480932726400853,0.374148310927144,0.277316149959195,529,"shuf_plants"
-0.635678498467823,3.45250866981031e-12,-7.98380782507197,-0.741645700268361,-0.498756360963769,-0.000524185816621168,0.358001175677194,0.397747655046373,530,"shuf_plants"
-0.506926345761195,1.36214038580792e-07,-5.70173301708121,-0.64214959485989,-0.341107727879996,-0.0004240445952867,0.363916542127869,0.249069791516445,531,"shuf_plants"
-0.347373996153178,0.000525098207193187,-3.59157519736391,-0.512189236445291,-0.157883637107062,-0.000283940410264244,0.301859000454844,0.111314104833252,532,"shuf_plants"
-0.599039599630544,1.13808295440088e-10,-7.25335791715573,-0.713798985544329,-0.452952848279844,-0.000422568869377388,0.317816736617613,0.352027680669411,533,"shuf_plants"
-0.470056272270063,1.35158548767179e-06,-5.16335423449928,-0.612792820122922,-0.297617725727968,-0.000297520959216374,0.303739974879058,0.212665163984474,534,"shuf_plants"
-0.657522287513831,3.41088085784621e-13,-8.46113374016514,-0.758075680998295,-0.52643280950126,-0.000445458815339225,0.340702882277727,0.426296575158032,535,"shuf_plants"
-0.786670469063167,2.12407527595947e-21,-12.354041485527,-0.852675523503274,-0.695946715662206,-0.000599919374310306,0.366037469029944,0.614795644203467,536,"shuf_plants"
-0.544841001091423,9.52842296614007e-09,-6.29956046199867,-0.671930036927672,-0.3865826216877,-0.000589481018087171,0.39001359166187,0.28937141558169,537,"shuf_plants"
-0.270697582085327,0.00764090046005218,-2.7262983135794,-0.44692825619242,-0.0742407624902214,-0.000208586404576345,0.321763910832738,0.0634184275526595,538,"shuf_plants"
-0.545691685226505,8.94206700572973e-09,-6.3135625166053,-0.67259353430808,-0.387611837383672,-0.00049101140335253,0.343890399744811,0.290308983573485,539,"shuf_plants"
-0.505075264041311,1.53848850877744e-07,-5.67376491274124,-0.640685118626584,-0.338907232418272,-0.000361308234652687,0.316047188050425,0.247176565137319,540,"shuf_plants"
-0.753599875843303,8.04562267232632e-19,-11.1152447714701,-0.828856982675203,-0.651554869516899,-0.000650412512126762,0.39001956607796,0.563316100242011,541,"shuf_plants"
-0.685791650627423,1.26499343762076e-14,-9.13577321702054,-0.779150901341297,-0.562667793963114,-0.000783810855953744,0.419669452471315,0.464675190071033,542,"shuf_plants"
-0.213883217780792,0.0363986120152406,-2.122797896101,-0.397331363393245,-0.0139974939219902,-0.000157746127607536,0.278929805699039,0.0355943928785661,543,"shuf_plants"
-0.642320674512026,1.741729587669e-12,-8.12530980273636,-0.746655155301212,-0.507142669932621,-0.000542084889358361,0.356798175334691,0.406326655808835,544,"shuf_plants"
-0.218574573509404,0.0323974276734427,-2.17166954640615,-0.401467747722046,-0.0189176205118856,-0.000166959863432533,0.28307081949831,0.03764478933572,545,"shuf_plants"
-0.600659859412378,9.84204364522733e-11,-7.28402665947754,-0.715038150346575,-0.454962221422031,-0.000515655885433863,0.360039189189788,0.353992184440248,546,"shuf_plants"
-0.553656111516207,4.89135572010751e-09,-6.44602194715026,-0.678795565974495,-0.397266899504351,-0.000530744582850543,0.403922961246576,0.299157803540727,547,"shuf_plants"
-0.583654068564174,4.34602376879096e-10,-6.96886611697503,-0.701996309942644,-0.433946080439499,-0.00044846247237302,0.345100786404372,0.333637732089296,548,"shuf_plants"
-0.456260601014451,2.98415018821465e-06,-4.97120810147725,-0.601706172820793,-0.281527012737057,-0.000344528041278121,0.298680351161824,0.199750052378898,549,"shuf_plants"
-0.569177405298844,1.4407975465604e-09,-6.71160392383347,-0.690831174654158,-0.416182959698125,-0.000533863123843647,0.334849670425181,0.316771034859136,550,"shuf_plants"
-0.377659574828418,0.000148656198797506,-3.95438967123892,-0.537452099022777,-0.19168731939782,-0.000257144564676836,0.289660527168281,0.133505762485747,551,"shuf_plants"
-0.544170563549166,1.00162628285594e-08,-6.28854472014784,-0.671406980427127,-0.385771758276063,-0.000430960719389378,0.332060550796604,0.28863353417207,552,"shuf_plants"
-0.472137509200996,1.19573814252427e-06,-5.19275509809712,-0.614460505866462,-0.300053731056395,-0.000419869416681859,0.343350126451218,0.214646953419994,553,"shuf_plants"
-0.255134246510605,0.0121171565356998,-2.5582830357993,-0.433448918881465,-0.0575942981866302,-0.000228116103143546,0.307968619090983,0.0551476697397948,554,"shuf_plants"
-0.44809970022283,4.6919835580334e-06,-4.85969522461486,-0.595121319170429,-0.272054504393363,-0.00036775515592528,0.32189556827934,0.192291142843405,555,"shuf_plants"
-0.801011750963571,1.15413658334075e-22,-12.972713461969,-0.862919994997971,-0.715415529123548,-0.000563646934273947,0.321437777074303,0.637807270130468,556,"shuf_plants"
-0.820983374634856,1.31248496210797e-24,-13.9411505105911,-0.877102141898728,-0.742750996281867,-0.000621504316387051,0.339168601431359,0.670545762080314,557,"shuf_plants"
-0.515303658762853,7.78011332233508e-08,-5.82964952749201,-0.648764955631213,-0.35108913310042,-0.000392806418263574,0.319240117857719,0.257724433720919,558,"shuf_plants"
-0.472148757700222,1.19494401662711e-06,-5.19291430400882,-0.614469515783781,-0.300066903079637,-0.000332697434289388,0.311540967681513,0.214657688221244,559,"shuf_plants"
-0.523692833883851,4.37282864065077e-08,-5.96002782969761,-0.655369530869943,-0.361122212804755,-0.000423613759066236,0.343831362639287,0.266533484093866,560,"shuf_plants"
-0.595934693419939,1.49999795793656e-10,-7.1949744614159,-0.711422362747516,-0.449106426272265,-0.000529173441411534,0.354778552404747,0.348277926468554,561,"shuf_plants"
-0.343316419984204,0.000616065177168484,-3.54397999487185,-0.508782785942615,-0.153388203428447,-0.000312258223629949,0.334052899404828,0.108481761722587,562,"shuf_plants"
-0.321873151403164,0.00138411194968449,-3.29608435893177,-0.490694094318063,-0.1297608070937,-0.000230848697743229,0.281440187888648,0.0940661801218021,563,"shuf_plants"
-0.484777466154755,5.58280733555115e-07,-5.3737597079612,-0.624561601468557,-0.314896664877237,-0.000379260071406897,0.318963926997729,0.226870991603035,564,"shuf_plants"
-0.522243471070012,4.83589300928555e-08,-5.93733523274032,-0.654229923045231,-0.359386145704545,-0.000466024236703735,0.318006909770919,0.265001415873927,565,"shuf_plants"
-0.307369347532958,0.00231718221153784,-3.13165909119957,-0.478376203339695,-0.113902439721783,-0.000254262588636504,0.320650902909997,0.0848426808645687,566,"shuf_plants"
-0.640157067350704,2.18055900261883e-12,-8.07888195931271,-0.745024685426651,-0.504408118971465,-0.00045470990562407,0.3166846773198,0.403522358867129,567,"shuf_plants"
-0.532911611049082,2.27968152881774e-08,-6.10605928785788,-0.662604082189574,-0.372191036106879,-0.000442657173009121,0.323985160833307,0.27637770843764,568,"shuf_plants"
-0.57262068317995,1.08913838707901e-09,-6.77192618697837,-0.693492074215117,-0.420397364442935,-0.000433762827132774,0.348572377024872,0.320744387728935,569,"shuf_plants"
-0.619177938332404,1.76274510297846e-11,-7.64488684690251,-0.729149798046385,-0.478033370835987,-0.000528568463529479,0.372911660527468,0.376821546118817,570,"shuf_plants"
-0.685487190370734,1.31327368594773e-14,-9.12812067984887,-0.778925040619747,-0.562275007621361,-0.000779923320138567,0.460712071810291,0.464253248674728,571,"shuf_plants"
-0.622376438679535,1.29474350628952e-11,-7.7092426051079,-0.731577770960018,-0.482038115053074,-0.000519879419585549,0.331264811425832,0.380834904098138,572,"shuf_plants"
-0.34680604720585,0.00053704253575267,-3.58489947338474,-0.511712739063538,-0.15725392704014,-0.000233614488401617,0.289618564832937,0.110915651765552,573,"shuf_plants"
-0.485001992686257,5.50625427781494e-07,-5.37701387606866,-0.624740607846754,-0.315161076663813,-0.000318553301891891,0.298776929056536,0.227091049217189,574,"shuf_plants"
-0.660418889734508,2.4734892120602e-13,-8.52712871959138,-0.760244840497301,-0.530123835176646,-0.000601808964483964,0.401807517856459,0.430154738747077,575,"shuf_plants"
-0.709412639025577,5.98101067525577e-16,-9.75890370570726,-0.796600302777073,-0.593311809244295,-0.000545624321582491,0.324582039837193,0.497981891264651,576,"shuf_plants"
-0.743046564959714,4.40847771327801e-18,-10.7646087359703,-0.821198279533667,-0.63753436496565,-0.00066608585881851,0.377105699417048,0.547353497673946,577,"shuf_plants"
-0.559114331249859,3.20524925741695e-09,-6.53826589461643,-0.683035687615643,-0.40390380836143,-0.000410039883546314,0.317692561858556,0.305296163445242,578,"shuf_plants"
-0.696357673868969,3.35007398454837e-15,-9.40711436519082,-0.786974207527938,-0.576333623930493,-0.000585137945587268,0.359056864165119,0.479434371764245,579,"shuf_plants"
-0.46487144444549,1.8276054092141e-06,-5.09058831991333,-0.608632704843408,-0.2915588393452,-0.000470349292494323,0.354818162703985,0.207766156242335,580,"shuf_plants"
-0.792339883734686,6.90270859131716e-22,-12.5918259868339,-0.856731457489429,-0.703627244986815,-0.000702340491277529,0.381264407899417,0.623842943392406,581,"shuf_plants"
-0.541661016164522,1.20629756174622e-08,-6.247462570403,-0.66944797623411,-0.382738746782792,-0.000434196769395711,0.308310268618325,0.285879599585918,582,"shuf_plants"
-0.336412332449924,0.00080457924614044,-3.46350998837152,-0.502974675075822,-0.145757114136947,-0.00030995951341924,0.357413824659749,0.103738930375722,583,"shuf_plants"
-0.59443756820543,1.71181309374783e-10,-7.16700251843254,-0.710275456866357,-0.447253699327591,-0.000483660888958625,0.355781542843543,0.346476831243921,584,"shuf_plants"
-0.412726774733662,2.9307602156975e-05,-4.39316365327564,-0.566349601936905,-0.231387174201989,-0.000335811577902081,0.354750050049913,0.161517256439307,585,"shuf_plants"
-0.490894267597062,3.81905060883819e-07,-5.46291535569822,-0.629433047527111,-0.322109503202364,-0.000417095231694894,0.356981248813851,0.232902471129439,586,"shuf_plants"
-0.335336570194738,0.000838293706582087,-3.45102878104572,-0.502068326077195,-0.144570113299706,-0.000270023233725751,0.304438093202057,0.103008600579225,587,"shuf_plants"
-0.61603564598306,2.37886709308327e-11,-7.58226305567639,-0.726761793514244,-0.47410470921838,-0.00050086694641933,0.413222687043857,0.372898852410296,588,"shuf_plants"
-0.594050173407733,1.77113761015866e-10,-7.15978333643132,-0.709978584320374,-0.446774494959997,-0.00049460480296226,0.350816446431279,0.346011519254755,589,"shuf_plants"
-0.5164180774245,7.21329380379859e-08,-5.84683526870666,-0.649643467461264,-0.352419759807895,-0.000341046026719535,0.296748545517216,0.258886435272634,590,"shuf_plants"
-0.673746366036963,5.38214082136202e-14,-8.83970679577529,-0.770196700011704,-0.547170377655246,-0.000529759978431943,0.342775772118078,0.448124954745333,591,"shuf_plants"
-0.386221772029758,0.000101679261400727,-4.05955641965752,-0.544542668602923,-0.201324818254275,-0.000252117337671343,0.288596699979778,0.140115845032251,592,"shuf_plants"
-0.381777052734781,0.000124001538587143,-4.00481260422092,-0.540864707866098,-0.196317427282717,-0.000297163662227538,0.305556389772538,0.136665991590546,593,"shuf_plants"
-0.452564165389208,3.66832912222182e-06,-4.92050656473412,-0.598726046695503,-0.277232268111258,-0.000322349592636509,0.310914300443539,0.196354901707137,594,"shuf_plants"
-0.614259730824295,2.81389492801741e-11,-7.54712904366347,-0.725410990939836,-0.471886862108519,-0.000560840879517205,0.396195175315881,0.370690708581616,595,"shuf_plants"
-0.448533609595357,4.58177563963096e-06,-4.86558546324657,-0.595471928849748,-0.272557293699713,-0.000371645746347373,0.328754092326896,0.19268433935086,596,"shuf_plants"
-0.743125189936149,4.35429969784104e-18,-10.7671524267573,-0.821255443200269,-0.637638563693338,-0.000678951389942735,0.396617505319522,0.54747159098059,597,"shuf_plants"
-0.574131437570589,9.62325434328597e-10,-6.79856051774756,-0.694658516566747,-0.422248529812863,-0.000493668325461075,0.335065691955496,0.322495278964391,598,"shuf_plants"
-0.376383188154086,0.000157175641226215,-3.93881475788988,-0.536393152649359,-0.190253700153582,-0.000291692878200018,0.331249342570249,0.132533073519981,599,"shuf_plants"
-0.459255931529952,2.52002582743946e-06,-5.01253115743781,-0.604118090012204,-0.285012313123385,-0.00036094635053276,0.30411321566905,0.202521500120395,600,"shuf_plants"
-0.564612948635233,2.07756221462183e-09,-6.63244330472236,-0.687298762423015,-0.41060640054925,-0.000431271887414658,0.317899091473593,0.311540843274727,601,"shuf_plants"
-0.358276165594374,0.000338186890960858,-3.72060632044676,-0.52131630625753,-0.17000130161344,-0.000280059103450225,0.317207977444691,0.119089064139741,602,"shuf_plants"
-0.669028902849148,9.31736149172716e-14,-8.72733895308749,-0.766679449328011,-0.541124465280765,-0.000675917743299125,0.364577963039088,0.441723073622509,603,"shuf_plants"
-0.375519482769036,0.000163194651171398,-3.92829035798952,-0.535676298852376,-0.189284048744873,-0.00033802237255718,0.324587996699788,0.131876742385285,604,"shuf_plants"
-0.441090551160935,6.85738192123184e-06,-4.76513621960194,-0.589449985864784,-0.263945999591142,-0.000324546384467161,0.305515926847873,0.185992372986473,605,"shuf_plants"
-0.445670320044904,5.35661727110806e-06,-4.82679596368859,-0.593157284492367,-0.26924125242956,-0.000361149954667187,0.322292559353095,0.190096736660086,606,"shuf_plants"
-0.400854961655716,5.18347508545645e-05,-4.24217539216833,-0.556608617354405,-0.217879037138451,-0.000261088551002878,0.279475451342795,0.151755814116814,607,"shuf_plants"
-0.630610488889066,5.75557678414635e-12,-7.87785025555738,-0.737815497622442,-0.492374767062698,-0.000529641047282416,0.3556822357751,0.391261818363895,608,"shuf_plants"
-0.536527064052572,1.75632058035052e-08,-6.16415093330154,-0.665434762890851,-0.376544562908721,-0.000508354961648583,0.345926982765678,0.280285346742371,609,"shuf_plants"
-0.34671461807235,0.000538988458318066,-3.58382522617654,-0.511636022436384,-0.157152569926203,-0.000334916700495644,0.35438779691709,0.110851569218939,610,"shuf_plants"
-0.560275069842097,2.92681951426659e-09,-6.55804052782171,-0.683936311170845,-0.405317315536385,-0.000407354172510619,0.307841729308846,0.306609304459828,611,"shuf_plants"
-0.344116818925088,0.000597053202492542,-3.55335069100723,-0.509455154080618,-0.154274352310911,-0.000252965184314292,0.322438471207207,0.109037835972091,612,"shuf_plants"
-0.369065437691011,0.000215392240807893,-3.85002048579096,-0.53031228597849,-0.182049800855996,-0.00025029415197934,0.295824036582684,0.127020034503356,613,"shuf_plants"
-0.516304152960953,7.26938103553606e-08,-5.84507655500726,-0.649553675536413,-0.352283702456376,-0.0004438656842686,0.337463810389382,0.258767531326054,614,"shuf_plants"
-0.3307531404773,0.000996872716970407,-3.39802040482971,-0.498202595430173,-0.139518882209775,-0.000266107684646427,0.343372306366633,0.0999231467434218,615,"shuf_plants"
-0.41719994355462,2.35082829205965e-05,-4.4507460187847,-0.57000879898906,-0.236495093018096,-0.00026858405594149,0.287383757195826,0.165269152400936,616,"shuf_plants"
-0.429317507640911,1.27317189230802e-05,-4.60872606238323,-0.579891000845511,-0.250382518852688,-0.000350529338287489,0.345252661814275,0.175636006647504,617,"shuf_plants"
-0.697695626289017,2.81972851755669e-15,-9.44230005268785,-0.787962781549662,-0.578068899644559,-0.000491682783972228,0.343966156509426,0.481319391059236,618,"shuf_plants"
-0.742427447537224,4.85856848986328e-18,-10.7446136384991,-0.820748100304792,-0.636714006751474,-0.00066304578355017,0.352396407967637,0.546424030972134,619,"shuf_plants"
-0.48851961357362,4.42947325144925e-07,-5.42817897590447,-0.627543155494739,-0.31930701873822,-0.000364615810297366,0.306689770066492,0.23055195979129,620,"shuf_plants"
-0.609504424047,4.3891943339269e-11,-7.45395287388585,-0.721789773032206,-0.465957068071365,-0.000445891914085609,0.370111583594387,0.364809426368321,621,"shuf_plants"
-0.346037569042684,0.000553600724634153,-3.57587384424568,-0.51106784029013,-0.156402126691712,-0.000364143544351303,0.344643489126029,0.110377552371831,622,"shuf_plants"
-0.676905893070858,3.70568766177726e-14,-8.91606771100952,-0.772549107557396,-0.551227034021183,-0.000525905347666282,0.338521962685449,0.452437775181227,623,"shuf_plants"
-0.516633779627254,7.10822683741857e-08,-5.85016634035972,-0.649813467437956,-0.352677386950269,-0.000328055979140798,0.301802675113572,0.259111637382282,624,"shuf_plants"
-0.661197399364548,2.26746385944933e-13,-8.54498047296676,-0.760827458616084,-0.531116701846586,-0.000532430372077383,0.349147562405755,0.431194575404382,625,"shuf_plants"
-0.12143535076781,0.238557433480878,-1.18613760544725,-0.314270051150082,0.0810231909020747,-0.000104535149298955,0.293626736856133,0.00426512467584683,626,"shuf_plants"
-0.482540038242233,6.40286584342472e-07,-5.34140722548138,-0.622776983343195,-0.312263216503879,-0.000499675829224053,0.361751504060515,0.224683663916462,627,"shuf_plants"
-0.470654006057145,1.30496274271714e-06,-5.17178683027454,-0.613271911674765,-0.298317119668342,-0.000373178302407921,0.312103091825248,0.213233440156124,628,"shuf_plants"
-0.783675547425478,3.7939864701765e-21,-12.2317750848248,-0.850529721739945,-0.691897765396127,-0.000638497425422335,0.369366895553663,0.610042548352118,629,"shuf_plants"
-0.563815657103435,2.21346055846487e-09,-6.61870834438376,-0.686681146227154,-0.409633501646413,-0.000451882978197077,0.328503761278419,0.310631585569393,630,"shuf_plants"
-0.591600346589184,2.19465595188229e-10,-7.11430781036786,-0.708100252031224,-0.443746033875047,-0.000452112877190426,0.343673531978647,0.34307598040449,631,"shuf_plants"
-0.531469546519793,2.52745862171893e-08,-6.08301960679312,-0.661473998438223,-0.370456553129481,-0.000363876574465565,0.300539831252348,0.274826473334102,632,"shuf_plants"
-0.413687219505551,2.79597995585713e-05,-4.40549471261906,-0.567135787820976,-0.232483065433118,-0.000343923852816432,0.356664900300528,0.16231942532247,633,"shuf_plants"
-0.641072459430798,1.9832363458104e-12,-8.09848489663563,-0.745714667509082,-0.505564737201667,-0.000614620488750747,0.368749901696725,0.404707663115553,634,"shuf_plants"
-0.419955744938447,2.04901868976418e-05,-4.48641541409371,-0.572260120324268,-0.239646927194167,-0.000330025912749699,0.323375118321534,0.167600730129218,635,"shuf_plants"
-0.216705723161819,0.0339445277115564,-2.15218230216077,-0.399820869608627,-0.016956477436089,-0.00016965527515827,0.294916056473182,0.0368226616260984,636,"shuf_plants"
-0.617844668136349,2.00263419367024e-11,-7.61824363240592,-0.728136898081701,-0.476365755231216,-0.000530838978326729,0.350830220723122,0.375154715156691,637,"shuf_plants"
-0.260812453466222,0.0102719075255198,-2.61932679515734,-0.43837605132428,-0.0636549788630682,-0.000240755558311101,0.325537515582904,0.0581084883924642,638,"shuf_plants"
-0.528258405294964,3.17480188795248e-08,-6.03197955488045,-0.65895544284306,-0.366598294194865,-0.000425730069609716,0.335139694939076,0.271387335772914,639,"shuf_plants"
-0.63600811270797,3.33854848541527e-12,-7.99075846734754,-0.741894570681757,-0.499171923151781,-0.000518969940859986,0.35045319939923,0.398171280275358,640,"shuf_plants"
-0.518273160184974,6.35602499031753e-08,-5.87553294852467,-0.651105066493524,-0.35463621822895,-0.000546074343824455,0.40817529679364,0.260826292701823,641,"shuf_plants"
-0.450407511957815,4.13324402520817e-06,-4.89107292028838,-0.596985446504662,-0.274729768717312,-0.000389634918981085,0.314163505186839,0.194386787751731,642,"shuf_plants"
-0.645313758376065,1.27261325734528e-12,-8.19008323506822,-0.748908644672873,-0.510930076297562,-0.000629183379253853,0.354722080824107,0.410221653629756,643,"shuf_plants"
-0.566557488263201,1.7788256828204e-09,-6.66605649830811,-0.688804342605236,-0.412980706054168,-0.000440084985758037,0.320989953065706,0.313763849076332,644,"shuf_plants"
-0.805852698154091,4.09071048734247e-23,-13.1951019563187,-0.866366601141192,-0.722017435091061,-0.000646330270043189,0.351563686715285,0.645668768687359,645,"shuf_plants"
-0.531614143715958,2.50149917889218e-08,-6.0853264830397,-0.661587339658825,-0.370630420767158,-0.000444728620680111,0.37053797850641,0.274981827562669,646,"shuf_plants"
-0.597552999889839,1.29941795448562e-10,-7.22534140951332,-0.712661410710124,-0.451110538947366,-0.000615251777473362,0.370202236265446,0.35022990243987,647,"shuf_plants"
-0.720236304017543,1.33192153500251e-16,-10.0658209857448,-0.804547759926157,-0.607466914947875,-0.000523241957325101,0.316372389743311,0.513620549940008,648,"shuf_plants"
-0.510209079298904,1.09568121641423e-07,-5.75159378720494,-0.644744291910926,-0.345014590739247,-0.000385667282371211,0.311854724068133,0.252444297201153,649,"shuf_plants"
-0.521292089898468,5.1648833426006e-08,-5.92247800271046,-0.653481543218058,-0.358247180508681,-0.000482241680754406,0.392214917479601,0.263998054086358,650,"shuf_plants"
-0.401787986217404,4.96016042519217e-05,-4.25394765437941,-0.557375730502821,-0.21893813079034,-0.000369503749775964,0.350796382405161,0.152512666569367,651,"shuf_plants"
-0.407548287304869,3.76836158865878e-05,-4.32697980446047,-0.562105853499818,-0.225486311438712,-0.000309816343980752,0.291688298270551,0.157224283149867,652,"shuf_plants"
-0.669403602751654,8.92319987607227e-14,-8.73619342012662,-0.766959032892343,-0.541604198676518,-0.000562295400381748,0.330856915349197,0.442229919370266,653,"shuf_plants"
-0.258688317323192,0.0109311716563459,-2.59645750954389,-0.436534130010952,-0.0613860609114047,-0.000248622842710072,0.328944786814929,0.0569932587697114,654,"shuf_plants"
-0.581391293478076,5.26178826475218e-10,-6.92801230620317,-0.700254970589714,-0.431161919771356,-0.000429618850589387,0.353566558356399,0.330973451410112,655,"shuf_plants"
-0.568857715100051,1.47847732524932e-09,-6.7060299848921,-0.690583956857665,-0.415792007629753,-0.000493385051948611,0.38067409239611,0.316403345773838,656,"shuf_plants"
-0.470819628746932,1.29231607596237e-06,-5.17412498793695,-0.613404641891676,-0.2985109435472,-0.000410261144407104,0.352286002307939,0.213391028375243,657,"shuf_plants"
-0.447421398202606,4.86928179184361e-06,-4.85049600773513,-0.594573121935771,-0.271268719426717,-0.000295032913486395,0.273469716042775,0.191677247011804,658,"shuf_plants"
-0.630640667842249,5.73824583093379e-12,-7.87847620101972,-0.737838326141078,-0.492412724203207,-0.000580697491700805,0.372640570715966,0.391300286531587,659,"shuf_plants"
-0.549461269844633,6.73413547078823e-09,-6.37594532743171,-0.675531196515396,-0.392177285556445,-0.000493965338566911,0.374484067221592,0.294481173091822,660,"shuf_plants"
-0.597400588098113,1.31714933771078e-10,-7.22247562005287,-0.712544748038529,-0.450921728982643,-0.000544237461207492,0.352867073737494,0.350045839922311,661,"shuf_plants"
-0.608664547853187,4.74409118952602e-11,-7.43763036898566,-0.721149558743174,-0.464911093559117,-0.000414838981431549,0.299458799604007,0.363775431087934,662,"shuf_plants"
-0.300181741655756,0.00296358271000129,-3.05107956951712,-0.472246823907713,-0.106079922380063,-0.00025979937738507,0.3246376924956,0.0804293873641579,663,"shuf_plants"
-0.464431621933819,1.87456198154079e-06,-5.08444666936161,-0.608279443373723,-0.291045510620037,-0.000453422523573807,0.357185249602588,0.207353079659015,664,"shuf_plants"
-0.43577708599358,9.09245699845288e-06,-4.69417686230101,-0.585140918175228,-0.25781577925999,-0.000464824762889132,0.380240529064216,0.181283601322556,665,"shuf_plants"
-0.75958197787321,2.95179268209696e-19,-11.322708226724,-0.833185797986804,-0.65953341618971,-0.000699526870239112,0.399968341637044,0.572464406440733,666,"shuf_plants"
-0.496811910143788,2.62632057676031e-07,-5.55018084014408,-0.634135541770941,-0.329106194919914,-0.000401378213663694,0.316600870629743,0.238809542933705,667,"shuf_plants"
-0.554241090266069,4.67641804359882e-09,-6.45585009699641,-0.679250395974184,-0.397977421145957,-0.000579585692794574,0.395332996865943,0.299812794502505,668,"shuf_plants"
-0.566195564598252,1.83111235367581e-09,-6.65978794219736,-0.688524199264026,-0.412538634879176,-0.000363093325744853,0.324021427389405,0.313349517555528,669,"shuf_plants"
-0.376861493514959,0.00015393150900146,-3.94464813604582,-0.536790034790539,-0.190790832905397,-0.000288197666798487,0.3194509461779,0.132897187265542,670,"shuf_plants"
-0.600935820577274,9.60074329850129e-11,-7.28926408503192,-0.715249132154935,-0.45530460394685,-0.000466767936991533,0.335363722580875,0.354327305776848,671,"shuf_plants"
-0.213691553919124,0.0365705177132512,-2.12080456142128,-0.397162214072022,-0.013796689291155,-0.000153761793618513,0.272138357038119,0.0355115704314375,672,"shuf_plants"
