"layer_from","node_from","layer_to","node_to","trial_number"
2,194,"1",194,700
2,86,"86",86,700
2,86,"1",86,700
1,104,"104",104,700
2,170,"170",170,700
2,170,"12",170,700
2,170,"14",170,700
2,170,"13",170,700
2,170,"6",170,700
2,170,"5",170,700
2,170,"3",170,700
2,170,"1",170,700
2,170,"7",170,700
2,221,"221",221,700
2,222,"222",222,700
1,230,"230",230,700
2,231,"231",231,700
2,262,"262",262,700
2,262,"1",262,700
2,61,"61",61,700
1,82,"82",82,700
10,124,"124",124,700
10,211,"211",211,700
10,211,"6",211,700
10,211,"14",211,700
10,211,"9",211,700
12,108,"108",108,700
8,109,"109",109,700
8,109,"10",109,700
8,110,"110",110,700
8,111,"111",111,700
8,111,"7",111,700
8,111,"14",111,700
8,111,"6",111,700
8,111,"4",111,700
8,111,"11",111,700
8,111,"3",111,700
8,111,"5",111,700
10,112,"112",112,700
14,121,"121",121,700
13,127,"127",127,700
11,138,"138",138,700
11,138,"14",138,700
11,138,"10",138,700
11,138,"12",138,700
11,138,"9",138,700
11,138,"13",138,700
13,141,"141",141,700
13,141,"11",141,700
13,141,"9",141,700
13,141,"14",141,700
13,141,"10",141,700
13,141,"12",141,700
8,150,"150",150,700
9,152,"152",152,700
11,177,"177",177,700
11,187,"187",187,700
11,187,"9",187,700
11,187,"10",187,700
11,187,"7",187,700
11,187,"6",187,700
11,187,"12",187,700
11,187,"8",187,700
12,187,"187",187,700
12,187,"9",187,700
12,187,"10",187,700
12,187,"7",187,700
12,187,"6",187,700
12,187,"11",187,700
12,187,"8",187,700
14,193,"193",193,700
14,193,"10",193,700
10,193,"193",193,700
10,193,"14",193,700
14,207,"207",207,700
14,207,"11",207,700
7,212,"212",212,700
7,212,"2",212,700
8,216,"216",216,700
8,216,"1",216,700
8,216,"2",216,700
8,216,"11",216,700
8,216,"12",216,700
8,216,"3",216,700
8,216,"4",216,700
12,216,"216",216,700
12,216,"1",216,700
12,216,"2",216,700
12,216,"11",216,700
12,216,"8",216,700
12,216,"3",216,700
12,216,"4",216,700
12,235,"235",235,700
12,235,"6",235,700
12,235,"7",235,700
12,235,"4",235,700
12,235,"3",235,700
12,235,"8",235,700
7,235,"235",235,700
7,235,"6",235,700
7,235,"12",235,700
7,235,"4",235,700
7,235,"3",235,700
7,235,"8",235,700
11,238,"238",238,700
11,238,"12",238,700
7,241,"241",241,700
7,241,"10",241,700
7,241,"8",241,700
12,243,"243",243,700
12,243,"11",243,700
12,243,"13",243,700
11,245,"245",245,700
10,41,"41",41,700
9,50,"50",50,700
9,50,"7",50,700
9,50,"10",50,700
9,50,"8",50,700
9,50,"5",50,700
9,50,"6",50,700
9,50,"3",50,700
9,50,"4",50,700
11,62,"62",62,700
11,62,"12",62,700
11,62,"7",62,700
4,101,"101",101,700
4,101,"8",101,700
4,101,"10",101,700
4,101,"3",101,700
4,101,"12",101,700
4,101,"2",101,700
4,264,"264",264,700
12,146,"146",146,700
12,146,"3",146,700
11,192,"192",192,700
11,192,"7",192,700
11,192,"12",192,700
11,192,"14",192,700
11,192,"8",192,700
14,192,"192",192,700
14,192,"7",192,700
14,192,"12",192,700
14,192,"11",192,700
14,192,"8",192,700
14,210,"210",210,700
14,210,"4",210,700
14,248,"248",248,700
14,275,"275",275,700
14,275,"8",275,700
14,275,"10",275,700
14,275,"9",275,700
14,275,"11",275,700
14,275,"12",275,700
14,275,"6",275,700
14,275,"3",275,700
14,275,"7",275,700
14,275,"4",275,700
14,275,"5",275,700
14,275,"13",275,700
12,283,"283",283,700
6,130,"130",130,700
6,130,"7",130,700
6,130,"8",130,700
11,163,"163",163,700
11,163,"8",163,700
11,163,"12",163,700
11,163,"13",163,700
11,163,"10",163,700
11,163,"5",163,700
11,163,"6",163,700
11,163,"3",163,700
6,211,"211",211,700
6,211,"10",211,700
6,211,"14",211,700
6,211,"9",211,700
6,270,"270",270,700
6,270,"9",270,700
6,270,"11",270,700
5,60,"60",60,700
5,60,"8",60,700
5,60,"11",60,700
5,60,"12",60,700
5,60,"6",60,700
5,60,"7",60,700
5,60,"10",60,700
5,60,"9",60,700
12,143,"143",143,700
12,143,"7",143,700
5,174,"174",174,700
10,175,"175",175,700
10,175,"9",175,700
6,199,"199",199,700
6,199,"7",199,700
6,199,"8",199,700
6,199,"5",199,700
9,242,"242",242,700
9,242,"14",242,700
9,242,"2",242,700
9,242,"4",242,700
9,242,"1",242,700
9,242,"10",242,700
11,68,"68",68,700
9,78,"78",78,700
3,101,"101",101,700
3,101,"8",101,700
3,101,"10",101,700
3,101,"4",101,700
3,101,"12",101,700
3,101,"2",101,700
8,154,"154",154,700
8,187,"187",187,700
8,187,"9",187,700
8,187,"10",187,700
8,187,"7",187,700
8,187,"6",187,700
8,187,"11",187,700
8,187,"12",187,700
14,274,"274",274,700
14,274,"10",274,700
14,274,"9",274,700
14,274,"8",274,700
14,274,"11",274,700
14,274,"12",274,700
14,274,"7",274,700
14,274,"3",274,700
14,274,"4",274,700
14,274,"13",274,700
14,274,"6",274,700
14,274,"5",274,700
14,140,"140",140,700
14,140,"8",140,700
14,140,"10",140,700
10,140,"140",140,700
10,140,"8",140,700
10,140,"14",140,700
14,165,"165",165,700
14,165,"8",165,700
14,165,"7",165,700
14,165,"10",165,700
14,165,"12",165,700
14,165,"13",165,700
14,165,"6",165,700
14,165,"5",165,700
14,165,"9",165,700
14,165,"11",165,700
9,167,"167",167,700
9,167,"8",167,700
8,192,"192",192,700
8,192,"7",192,700
8,192,"12",192,700
8,192,"11",192,700
8,192,"14",192,700
9,217,"217",217,700
9,217,"8",217,700
9,217,"10",217,700
9,217,"7",217,700
9,217,"6",217,700
9,217,"5",217,700
14,226,"226",226,700
14,226,"7",226,700
5,276,"276",276,700
5,276,"10",276,700
5,276,"6",276,700
1,161,"161",161,700
1,180,"180",180,700
1,86,"86",86,700
1,86,"2",86,700
14,114,"114",114,700
14,114,"13",114,700
13,114,"114",114,700
13,114,"14",114,700
13,126,"126",126,700
13,126,"10",126,700
13,126,"11",126,700
13,126,"14",126,700
13,126,"9",126,700
13,138,"138",138,700
13,138,"14",138,700
13,138,"10",138,700
13,138,"12",138,700
13,138,"9",138,700
13,138,"11",138,700
14,141,"141",141,700
14,141,"11",141,700
14,141,"9",141,700
14,141,"13",141,700
14,141,"10",141,700
14,141,"12",141,700
14,288,"288",288,700
13,55,"55",55,700
13,55,"8",55,700
13,55,"6",55,700
13,55,"10",55,700
13,55,"5",55,700
13,55,"7",55,700
13,55,"9",55,700
13,55,"4",55,700
13,55,"3",55,700
13,55,"14",55,700
13,55,"12",55,700
14,55,"55",55,700
14,55,"8",55,700
14,55,"6",55,700
14,55,"10",55,700
14,55,"5",55,700
14,55,"7",55,700
14,55,"9",55,700
14,55,"4",55,700
14,55,"3",55,700
14,55,"13",55,700
14,55,"12",55,700
12,55,"55",55,700
12,55,"8",55,700
12,55,"6",55,700
12,55,"10",55,700
12,55,"5",55,700
12,55,"7",55,700
12,55,"9",55,700
12,55,"4",55,700
12,55,"3",55,700
12,55,"13",55,700
12,55,"14",55,700
12,98,"98",98,700
12,98,"7",98,700
12,98,"13",98,700
9,181,"181",181,700
9,181,"10",181,700
14,208,"208",208,700
14,211,"211",211,700
14,211,"10",211,700
14,211,"6",211,700
14,211,"9",211,700
9,211,"211",211,700
9,211,"10",211,700
9,211,"6",211,700
9,211,"14",211,700
12,101,"101",101,700
12,101,"8",101,700
12,101,"10",101,700
12,101,"4",101,700
12,101,"3",101,700
12,101,"2",101,700
10,102,"102",102,700
14,107,"107",107,700
14,107,"13",107,700
11,111,"111",111,700
11,111,"7",111,700
11,111,"14",111,700
11,111,"6",111,700
11,111,"4",111,700
11,111,"8",111,700
11,111,"3",111,700
11,111,"5",111,700
3,111,"111",111,700
3,111,"7",111,700
3,111,"14",111,700
3,111,"6",111,700
3,111,"4",111,700
3,111,"8",111,700
3,111,"11",111,700
3,111,"5",111,700
5,111,"111",111,700
5,111,"7",111,700
5,111,"14",111,700
5,111,"6",111,700
5,111,"4",111,700
5,111,"8",111,700
5,111,"11",111,700
5,111,"3",111,700
2,113,"113",113,700
2,113,"1",113,700
2,117,"117",117,700
5,123,"123",123,700
12,133,"133",133,700
12,133,"13",133,700
10,141,"141",141,700
10,141,"11",141,700
10,141,"9",141,700
10,141,"13",141,700
10,141,"14",141,700
10,141,"12",141,700
12,141,"141",141,700
12,141,"11",141,700
12,141,"9",141,700
12,141,"13",141,700
12,141,"14",141,700
12,141,"10",141,700
12,144,"144",144,700
3,188,"188",188,700
2,189,"189",189,700
2,189,"1",189,700
3,216,"216",216,700
3,216,"1",216,700
3,216,"2",216,700
3,216,"11",216,700
3,216,"8",216,700
3,216,"12",216,700
3,216,"4",216,700
4,216,"216",216,700
4,216,"1",216,700
4,216,"2",216,700
4,216,"11",216,700
4,216,"8",216,700
4,216,"12",216,700
4,216,"3",216,700
5,217,"217",217,700
5,217,"8",217,700
5,217,"10",217,700
5,217,"7",217,700
5,217,"6",217,700
5,217,"9",217,700
10,218,"218",218,700
10,218,"7",218,700
7,218,"218",218,700
7,218,"10",218,700
4,219,"219",219,700
4,219,"11",219,700
4,235,"235",235,700
4,235,"6",235,700
4,235,"12",235,700
4,235,"7",235,700
4,235,"3",235,700
4,235,"8",235,700
3,235,"235",235,700
3,235,"6",235,700
3,235,"12",235,700
3,235,"7",235,700
3,235,"4",235,700
3,235,"8",235,700
2,244,"244",244,700
2,244,"1",244,700
5,246,"246",246,700
9,260,"260",260,700
4,274,"274",274,700
4,274,"10",274,700
4,274,"9",274,700
4,274,"8",274,700
4,274,"11",274,700
4,274,"12",274,700
4,274,"7",274,700
4,274,"3",274,700
4,274,"14",274,700
4,274,"13",274,700
4,274,"6",274,700
4,274,"5",274,700
4,59,"59",59,700
4,59,"3",59,700
9,60,"60",60,700
9,60,"8",60,700
9,60,"11",60,700
9,60,"12",60,700
9,60,"6",60,700
9,60,"7",60,700
9,60,"10",60,700
9,60,"5",60,700
3,66,"66",66,700
11,67,"67",67,700
6,70,"70",70,700
4,81,"81",81,700
4,81,"9",81,700
4,81,"3",81,700
14,96,"96",96,700
14,96,"10",96,700
2,101,"101",101,700
2,101,"8",101,700
2,101,"10",101,700
2,101,"4",101,700
2,101,"3",101,700
2,101,"12",101,700
3,106,"106",106,700
3,106,"6",106,700
6,106,"106",106,700
6,106,"3",106,700
10,118,"118",118,700
1,119,"119",119,700
9,120,"120",120,700
4,122,"122",122,700
9,126,"126",126,700
9,126,"10",126,700
9,126,"11",126,700
9,126,"14",126,700
9,126,"13",126,700
13,133,"133",133,700
13,133,"12",133,700
2,147,"147",147,700
2,160,"160",160,700
2,160,"1",160,700
3,163,"163",163,700
3,163,"8",163,700
3,163,"12",163,700
3,163,"13",163,700
3,163,"10",163,700
3,163,"5",163,700
3,163,"6",163,700
3,163,"11",163,700
8,167,"167",167,700
8,167,"9",167,700
7,170,"170",170,700
7,170,"12",170,700
7,170,"14",170,700
7,170,"13",170,700
7,170,"6",170,700
7,170,"5",170,700
7,170,"3",170,700
7,170,"1",170,700
7,170,"2",170,700
1,171,"171",171,700
9,175,"175",175,700
9,175,"10",175,700
3,183,"183",183,700
10,184,"184",184,700
1,189,"189",189,700
1,189,"2",189,700
12,197,"197",197,700
12,197,"11",197,700
8,200,"200",200,700
11,205,"205",205,700
4,210,"210",210,700
4,210,"14",210,700
2,212,"212",212,700
2,212,"7",212,700
3,214,"214",214,700
11,219,"219",219,700
11,219,"4",219,700
14,228,"228",228,700
4,229,"229",229,700
2,232,"232",232,700
2,232,"1",232,700
1,232,"232",232,700
1,232,"2",232,700
14,233,"233",233,700
8,235,"235",235,700
8,235,"6",235,700
8,235,"12",235,700
8,235,"7",235,700
8,235,"4",235,700
8,235,"3",235,700
2,237,"237",237,700
3,240,"240",240,700
8,247,"247",247,700
6,251,"251",251,700
2,256,"256",256,700
3,257,"257",257,700
4,263,"263",263,700
2,267,"267",267,700
11,270,"270",270,700
11,270,"9",270,700
11,270,"6",270,700
1,273,"273",273,700
1,273,"2",273,700
2,273,"273",273,700
2,273,"1",273,700
13,274,"274",274,700
13,274,"10",274,700
13,274,"9",274,700
13,274,"8",274,700
13,274,"11",274,700
13,274,"12",274,700
13,274,"7",274,700
13,274,"3",274,700
13,274,"14",274,700
13,274,"4",274,700
13,274,"6",274,700
13,274,"5",274,700
6,274,"274",274,700
6,274,"10",274,700
6,274,"9",274,700
6,274,"8",274,700
6,274,"11",274,700
6,274,"12",274,700
6,274,"7",274,700
6,274,"3",274,700
6,274,"14",274,700
6,274,"4",274,700
6,274,"13",274,700
6,274,"5",274,700
5,274,"274",274,700
5,274,"10",274,700
5,274,"9",274,700
5,274,"8",274,700
5,274,"11",274,700
5,274,"12",274,700
5,274,"7",274,700
5,274,"3",274,700
5,274,"14",274,700
5,274,"4",274,700
5,274,"13",274,700
5,274,"6",274,700
6,276,"276",276,700
6,276,"10",276,700
6,276,"5",276,700
1,286,"286",286,700
12,47,"47",47,700
1,49,"49",49,700
1,49,"2",49,700
2,49,"49",49,700
2,49,"1",49,700
3,50,"50",50,700
3,50,"7",50,700
3,50,"10",50,700
3,50,"8",50,700
3,50,"5",50,700
3,50,"6",50,700
3,50,"9",50,700
3,50,"4",50,700
4,50,"50",50,700
4,50,"7",50,700
4,50,"10",50,700
4,50,"8",50,700
4,50,"5",50,700
4,50,"6",50,700
4,50,"9",50,700
4,50,"3",50,700
6,53,"53",53,700
1,65,"65",65,700
4,69,"69",69,700
3,77,"77",77,700
3,77,"4",77,700
8,79,"79",79,700
10,83,"83",83,700
9,87,"87",87,700
9,87,"7",87,700
7,87,"87",87,700
7,87,"9",87,700
3,93,"93",93,700
14,94,"94",94,700
7,111,"111",111,700
7,111,"11",111,700
7,111,"5",111,700
7,111,"3",111,700
7,111,"8",111,700
7,111,"4",111,700
10,126,"126",126,700
10,126,"11",126,700
10,126,"9",126,700
10,126,"14",126,700
10,126,"13",126,700
11,126,"126",126,700
11,126,"10",126,700
11,126,"9",126,700
11,126,"14",126,700
11,126,"13",126,700
9,135,"135",135,700
9,135,"8",135,700
8,135,"135",135,700
8,135,"9",135,700
10,137,"137",137,700
10,137,"8",137,700
8,163,"163",163,700
8,163,"12",163,700
8,163,"11",163,700
8,163,"14",163,700
8,163,"6",163,700
8,163,"5",163,700
8,163,"10",163,700
8,163,"13",163,700
12,165,"165",165,700
12,165,"8",165,700
12,165,"11",165,700
12,165,"10",165,700
12,165,"13",165,700
12,165,"6",165,700
12,165,"5",165,700
12,165,"7",165,700
12,165,"9",165,700
8,165,"165",165,700
8,165,"12",165,700
8,165,"11",165,700
8,165,"10",165,700
8,165,"13",165,700
8,165,"6",165,700
8,165,"5",165,700
8,165,"7",165,700
8,165,"9",165,700
11,165,"165",165,700
11,165,"12",165,700
11,165,"8",165,700
11,165,"10",165,700
11,165,"13",165,700
11,165,"6",165,700
11,165,"5",165,700
11,165,"7",165,700
11,165,"9",165,700
10,165,"165",165,700
10,165,"12",165,700
10,165,"8",165,700
10,165,"11",165,700
10,165,"13",165,700
10,165,"6",165,700
10,165,"5",165,700
10,165,"7",165,700
10,165,"9",165,700
10,166,"166",166,700
8,170,"170",170,700
8,170,"14",170,700
8,170,"13",170,700
8,170,"5",170,700
8,170,"4",170,700
8,170,"6",170,700
8,170,"2",170,700
8,170,"1",170,700
8,170,"7",170,700
8,170,"12",170,700
10,181,"181",181,700
10,181,"9",181,700
12,192,"192",192,700
12,192,"7",192,700
12,192,"14",192,700
12,192,"11",192,700
12,192,"8",192,700
7,192,"192",192,700
7,192,"12",192,700
7,192,"14",192,700
7,192,"11",192,700
7,192,"8",192,700
7,199,"199",199,700
7,199,"8",199,700
7,199,"5",199,700
7,199,"6",199,700
8,199,"199",199,700
8,199,"7",199,700
8,199,"5",199,700
8,199,"6",199,700
12,215,"215",215,700
12,215,"11",215,700
8,217,"217",217,700
8,217,"10",217,700
8,217,"5",217,700
8,217,"7",217,700
8,217,"6",217,700
8,217,"9",217,700
9,227,"227",227,700
9,227,"8",227,700
8,227,"227",227,700
8,227,"9",227,700
10,241,"241",241,700
10,241,"8",241,700
8,241,"241",241,700
8,241,"10",241,700
10,254,"254",254,700
10,254,"8",254,700
10,254,"9",254,700
10,254,"14",254,700
8,254,"254",254,700
8,254,"10",254,700
8,254,"9",254,700
8,254,"14",254,700
9,254,"254",254,700
9,254,"10",254,700
9,254,"8",254,700
9,254,"14",254,700
11,255,"255",255,700
11,255,"12",255,700
11,255,"13",255,700
12,255,"255",255,700
12,255,"11",255,700
12,255,"13",255,700
10,266,"266",266,700
10,266,"7",266,700
10,266,"8",266,700
10,266,"9",266,700
9,270,"270",270,700
9,270,"6",270,700
9,270,"11",270,700
12,272,"272",272,700
12,272,"11",272,700
11,272,"272",272,700
11,272,"12",272,700
10,274,"274",274,700
10,274,"12",274,700
10,274,"7",274,700
10,274,"8",274,700
10,274,"9",274,700
10,274,"11",274,700
10,274,"4",274,700
10,274,"6",274,700
10,274,"14",274,700
10,274,"13",274,700
10,274,"3",274,700
10,274,"5",274,700
12,274,"274",274,700
12,274,"10",274,700
12,274,"7",274,700
12,274,"8",274,700
12,274,"9",274,700
12,274,"11",274,700
12,274,"4",274,700
12,274,"6",274,700
12,274,"14",274,700
12,274,"13",274,700
12,274,"3",274,700
12,274,"5",274,700
7,274,"274",274,700
7,274,"10",274,700
7,274,"12",274,700
7,274,"8",274,700
7,274,"9",274,700
7,274,"11",274,700
7,274,"4",274,700
7,274,"6",274,700
7,274,"14",274,700
7,274,"13",274,700
7,274,"3",274,700
7,274,"5",274,700
8,274,"274",274,700
8,274,"10",274,700
8,274,"12",274,700
8,274,"7",274,700
8,274,"9",274,700
8,274,"11",274,700
8,274,"4",274,700
8,274,"6",274,700
8,274,"14",274,700
8,274,"13",274,700
8,274,"3",274,700
8,274,"5",274,700
9,274,"274",274,700
9,274,"10",274,700
9,274,"12",274,700
9,274,"7",274,700
9,274,"8",274,700
9,274,"11",274,700
9,274,"4",274,700
9,274,"6",274,700
9,274,"14",274,700
9,274,"13",274,700
9,274,"3",274,700
9,274,"5",274,700
11,274,"274",274,700
11,274,"10",274,700
11,274,"12",274,700
11,274,"7",274,700
11,274,"8",274,700
11,274,"9",274,700
11,274,"4",274,700
11,274,"6",274,700
11,274,"14",274,700
11,274,"13",274,700
11,274,"3",274,700
11,274,"5",274,700
8,275,"275",275,700
8,275,"10",275,700
8,275,"12",275,700
8,275,"7",275,700
8,275,"5",275,700
8,275,"6",275,700
8,275,"4",275,700
8,275,"3",275,700
8,275,"9",275,700
8,275,"11",275,700
8,275,"14",275,700
10,275,"275",275,700
10,275,"8",275,700
10,275,"12",275,700
10,275,"7",275,700
10,275,"5",275,700
10,275,"6",275,700
10,275,"4",275,700
10,275,"3",275,700
10,275,"9",275,700
10,275,"11",275,700
10,275,"14",275,700
12,275,"275",275,700
12,275,"8",275,700
12,275,"10",275,700
12,275,"7",275,700
12,275,"5",275,700
12,275,"6",275,700
12,275,"4",275,700
12,275,"3",275,700
12,275,"9",275,700
12,275,"11",275,700
12,275,"14",275,700
7,275,"275",275,700
7,275,"8",275,700
7,275,"10",275,700
7,275,"12",275,700
7,275,"5",275,700
7,275,"6",275,700
7,275,"4",275,700
7,275,"3",275,700
7,275,"9",275,700
7,275,"11",275,700
7,275,"14",275,700
10,276,"276",276,700
10,276,"5",276,700
10,276,"6",276,700
10,278,"278",278,700
10,278,"9",278,700
9,278,"278",278,700
9,278,"10",278,700
8,50,"50",50,700
8,50,"10",50,700
8,50,"9",50,700
8,50,"5",50,700
8,50,"6",50,700
8,50,"4",50,700
8,50,"3",50,700
8,50,"7",50,700
7,60,"60",60,700
7,60,"12",60,700
7,60,"9",60,700
7,60,"8",60,700
7,60,"11",60,700
7,60,"5",60,700
7,60,"10",60,700
7,60,"6",60,700
7,73,"73",73,700
7,73,"5",73,700
7,73,"8",73,700
11,80,"80",80,700
11,80,"12",80,700
12,80,"80",80,700
12,80,"11",80,700
11,88,"88",88,700
11,88,"12",88,700
12,88,"88",88,700
12,88,"11",88,700
12,92,"92",92,700
12,92,"8",92,700
12,92,"10",92,700
12,92,"13",92,700
12,92,"9",92,700
12,92,"14",92,700
12,92,"11",92,700
12,92,"7",92,700
12,92,"5",92,700
12,92,"6",92,700
12,92,"3",92,700
8,92,"92",92,700
8,92,"12",92,700
8,92,"10",92,700
8,92,"13",92,700
8,92,"9",92,700
8,92,"14",92,700
8,92,"11",92,700
8,92,"7",92,700
8,92,"5",92,700
8,92,"6",92,700
8,92,"3",92,700
10,92,"92",92,700
10,92,"12",92,700
10,92,"8",92,700
10,92,"13",92,700
10,92,"9",92,700
10,92,"14",92,700
10,92,"11",92,700
10,92,"7",92,700
10,92,"5",92,700
10,92,"6",92,700
10,92,"3",92,700
10,101,"101",101,700
10,101,"12",101,700
10,101,"8",101,700
10,101,"4",101,700
10,101,"3",101,700
12,101,"101",101,700
12,101,"10",101,700
12,101,"8",101,700
12,101,"4",101,700
12,101,"3",101,700
14,103,"103",103,700
14,103,"13",103,700
13,103,"103",103,700
13,103,"14",103,700
14,107,"107",107,700
14,107,"13",107,700
11,111,"111",111,700
11,111,"7",111,700
11,111,"5",111,700
11,111,"3",111,700
11,111,"8",111,700
11,111,"4",111,700
13,115,"115",115,700
13,115,"14",115,700
13,115,"5",115,700
14,115,"115",115,700
14,115,"13",115,700
14,115,"5",115,700
9,126,"126",126,700
9,126,"10",126,700
9,126,"11",126,700
9,126,"14",126,700
9,126,"13",126,700
14,126,"126",126,700
14,126,"10",126,700
14,126,"11",126,700
14,126,"9",126,700
14,126,"13",126,700
13,126,"126",126,700
13,126,"10",126,700
13,126,"11",126,700
13,126,"9",126,700
13,126,"14",126,700
7,136,"136",136,700
7,136,"8",136,700
7,136,"13",136,700
7,136,"5",136,700
8,136,"136",136,700
8,136,"7",136,700
8,136,"13",136,700
8,136,"5",136,700
13,136,"136",136,700
13,136,"7",136,700
13,136,"8",136,700
13,136,"5",136,700
8,137,"137",137,700
8,137,"10",137,700
13,138,"138",138,700
13,138,"10",138,700
13,138,"12",138,700
13,138,"9",138,700
10,138,"138",138,700
10,138,"13",138,700
10,138,"12",138,700
10,138,"9",138,700
12,138,"138",138,700
12,138,"13",138,700
12,138,"10",138,700
12,138,"9",138,700
9,138,"138",138,700
9,138,"13",138,700
9,138,"10",138,700
9,138,"12",138,700
10,139,"139",139,700
10,139,"13",139,700
10,139,"5",139,700
13,139,"139",139,700
13,139,"10",139,700
13,139,"5",139,700
10,141,"141",141,700
10,141,"14",141,700
10,141,"11",141,700
10,141,"13",141,700
10,141,"9",141,700
10,141,"12",141,700
14,141,"141",141,700
14,141,"10",141,700
14,141,"11",141,700
14,141,"13",141,700
14,141,"9",141,700
14,141,"12",141,700
12,163,"163",163,700
12,163,"8",163,700
12,163,"11",163,700
12,163,"14",163,700
12,163,"6",163,700
12,163,"5",163,700
12,163,"10",163,700
12,163,"13",163,700
11,163,"163",163,700
11,163,"8",163,700
11,163,"12",163,700
11,163,"14",163,700
11,163,"6",163,700
11,163,"5",163,700
11,163,"10",163,700
11,163,"13",163,700
14,163,"163",163,700
14,163,"8",163,700
14,163,"12",163,700
14,163,"11",163,700
14,163,"6",163,700
14,163,"5",163,700
14,163,"10",163,700
14,163,"13",163,700
13,165,"165",165,700
13,165,"12",165,700
13,165,"8",165,700
13,165,"11",165,700
13,165,"10",165,700
13,165,"6",165,700
13,165,"5",165,700
13,165,"7",165,700
13,165,"9",165,700
14,170,"170",170,700
14,170,"8",170,700
14,170,"13",170,700
14,170,"5",170,700
14,170,"4",170,700
14,170,"6",170,700
14,170,"2",170,700
14,170,"1",170,700
14,170,"7",170,700
14,170,"12",170,700
13,170,"170",170,700
13,170,"8",170,700
13,170,"14",170,700
13,170,"5",170,700
13,170,"4",170,700
13,170,"6",170,700
13,170,"2",170,700
13,170,"1",170,700
13,170,"7",170,700
13,170,"12",170,700
7,176,"176",176,700
9,187,"187",187,700
9,187,"11",187,700
9,187,"7",187,700
9,187,"5",187,700
9,187,"8",187,700
9,187,"6",187,700
9,187,"2",187,700
9,187,"10",187,700
11,187,"187",187,700
11,187,"9",187,700
11,187,"7",187,700
11,187,"5",187,700
11,187,"8",187,700
11,187,"6",187,700
11,187,"2",187,700
11,187,"10",187,700
7,187,"187",187,700
7,187,"9",187,700
7,187,"11",187,700
7,187,"5",187,700
7,187,"8",187,700
7,187,"6",187,700
7,187,"2",187,700
7,187,"10",187,700
14,190,"190",190,700
14,190,"13",190,700
13,190,"190",190,700
13,190,"14",190,700
11,197,"197",197,700
11,197,"12",197,700
11,207,"207",207,700
11,207,"14",207,700
8,213,"213",213,700
8,213,"7",213,700
7,213,"213",213,700
7,213,"8",213,700
10,217,"217",217,700
10,217,"8",217,700
10,217,"5",217,700
10,217,"7",217,700
10,217,"6",217,700
10,217,"9",217,700
8,238,"238",238,700
8,238,"12",238,700
8,238,"11",238,700
13,239,"239",239,700
13,239,"6",239,700
13,239,"5",239,700
13,239,"12",239,700
9,242,"242",242,700
9,242,"4",242,700
9,242,"1",242,700
9,242,"2",242,700
9,242,"10",242,700
9,242,"14",242,700
9,242,"3",242,700
8,243,"243",243,700
8,243,"13",243,700
8,243,"12",243,700
8,243,"11",243,700
8,253,"253",253,700
8,253,"7",253,700
7,253,"253",253,700
7,253,"8",253,700
14,254,"254",254,700
14,254,"10",254,700
14,254,"8",254,700
14,254,"9",254,700
13,255,"255",255,700
13,255,"11",255,700
13,255,"12",255,700
13,265,"265",265,700
13,265,"14",265,700
10,50,"50",50,700
10,50,"8",50,700
10,50,"9",50,700
10,50,"5",50,700
10,50,"6",50,700
10,50,"4",50,700
10,50,"3",50,700
10,50,"7",50,700
9,50,"50",50,700
9,50,"8",50,700
9,50,"10",50,700
9,50,"5",50,700
9,50,"6",50,700
9,50,"4",50,700
9,50,"3",50,700
9,50,"7",50,700
7,55,"55",55,700
7,55,"5",55,700
7,55,"10",55,700
7,55,"12",55,700
7,55,"4",55,700
7,55,"8",55,700
7,55,"6",55,700
7,55,"9",55,700
7,55,"3",55,700
7,55,"14",55,700
12,60,"60",60,700
12,60,"7",60,700
12,60,"9",60,700
12,60,"8",60,700
12,60,"11",60,700
12,60,"5",60,700
12,60,"10",60,700
12,60,"6",60,700
9,60,"60",60,700
9,60,"7",60,700
9,60,"12",60,700
9,60,"8",60,700
9,60,"11",60,700
9,60,"5",60,700
9,60,"10",60,700
9,60,"6",60,700
12,62,"62",62,700
12,62,"11",62,700
12,62,"7",62,700
12,84,"84",84,700
13,92,"92",92,700
13,92,"12",92,700
13,92,"8",92,700
13,92,"10",92,700
13,92,"9",92,700
13,92,"14",92,700
13,92,"11",92,700
13,92,"7",92,700
13,92,"5",92,700
13,92,"6",92,700
13,92,"3",92,700
9,92,"92",92,700
9,92,"12",92,700
9,92,"8",92,700
9,92,"10",92,700
9,92,"13",92,700
9,92,"14",92,700
9,92,"11",92,700
9,92,"7",92,700
9,92,"5",92,700
9,92,"6",92,700
9,92,"3",92,700
14,92,"92",92,700
14,92,"12",92,700
14,92,"8",92,700
14,92,"10",92,700
14,92,"13",92,700
14,92,"9",92,700
14,92,"11",92,700
14,92,"7",92,700
14,92,"5",92,700
14,92,"6",92,700
14,92,"3",92,700
11,92,"92",92,700
11,92,"12",92,700
11,92,"8",92,700
11,92,"10",92,700
11,92,"13",92,700
11,92,"9",92,700
11,92,"14",92,700
11,92,"7",92,700
11,92,"5",92,700
11,92,"6",92,700
11,92,"3",92,700
7,92,"92",92,700
7,92,"12",92,700
7,92,"8",92,700
7,92,"10",92,700
7,92,"13",92,700
7,92,"9",92,700
7,92,"14",92,700
7,92,"11",92,700
7,92,"5",92,700
7,92,"6",92,700
7,92,"3",92,700
