"node_from","layer_from","layer_to","node_to","weight","trial_num"
"137",6,1,"137",0.125,414
"270",3,2,"270",0.25,414
"270",4,2,"270",1,414
"270",4,3,"270",0.25,414
"239",3,2,"239",0.5,414
"192",3,2,"192",0.333333333333333,414
"192",5,2,"192",0.5,414
"192",5,3,"192",0.333333333333333,414
"254",5,3,"254",0.25,414
"176",5,2,"176",0.2,414
"139",3,2,"139",0.5,414
"140",4,2,"140",0.076923076923077,414
"140",4,3,"140",0.076923076923077,414
"243",4,3,"243",0.5,414
"242",7,4,"242",0.333333333333333,414
"136",5,4,"136",0.5,414
"84",6,3,"84",0.166666666666667,414
"84",6,5,"84",0.142857142857143,414
"96",6,4,"96",0.125,414
"56",6,4,"56",1,414
"95",7,4,"95",0.333333333333333,414
"188",6,5,"188",0.333333333333333,414
"276",6,1,"276",0.2,415
"192",3,1,"192",0.333333333333333,415
"225",5,1,"225",0.4,415
"145",4,1,"145",0.333333333333333,415
"270",4,1,"270",1,415
"270",5,3,"270",0.2,415
"203",3,1,"203",0.5,415
"187",6,1,"187",1,415
"187",7,4,"187",0.5,415
"136",2,1,"136",1,415
"101",5,4,"101",0.333333333333333,415
"101",6,4,"101",0.333333333333333,415
"101",6,5,"101",1,415
"115",5,1,"115",0.125,415
"170",5,1,"170",0.125,415
"170",5,3,"170",0.142857142857143,415
"170",7,4,"170",0.5,415
"170",6,5,"170",0.125,415
"170",7,6,"170",0.333333333333333,415
"111",6,4,"111",0.125,415
"111",7,4,"111",0.125,415
"55",2,1,"55",0.5,415
"55",3,1,"55",0.2,415
"55",3,2,"55",0.25,415
"55",5,3,"55",0.166666666666667,415
"55",7,3,"55",0.166666666666667,415
"55",7,5,"55",0.2,415
"163",6,2,"163",0.25,415
"163",5,3,"163",1,415
"140",3,1,"140",0.166666666666667,415
"92",5,3,"92",0.111111111111111,415
"92",6,3,"92",0.125,415
"275",6,2,"275",0.25,415
"275",7,6,"275",0.2,415
"141",6,2,"141",0.3,415
"141",7,2,"141",0.2,415
"141",7,6,"141",0.222222222222222,415
"84",6,5,"84",0.25,415
"81",7,2,"81",0.5,415
"274",3,2,"274",0.333333333333333,415
"274",6,3,"274",0.1,415
"274",6,4,"274",0.125,415
"50",7,2,"50",0.125,415
"50",6,3,"50",0.5,415
"217",5,2,"217",0.5,415
"217",7,2,"217",0.333333333333333,415
"217",7,5,"217",0.25,415
"284",6,3,"284",1,415
"284",5,4,"284",0.5,415
"56",5,3,"56",0.2,415
"87",5,3,"87",0.25,415
"219",4,3,"219",1,415
"176",7,3,"176",1,415
"146",6,4,"146",0.2,415
"190",7,5,"190",0.25,415
"40",7,5,"40",0.0625,415
"254",7,6,"254",0.166666666666667,415
"242",6,1,"242",0.25,416
"101",3,1,"101",0.25,416
"101",7,4,"101",0.333333333333333,416
"202",7,1,"202",0.166666666666667,416
"215",6,1,"215",0.2,416
"170",2,1,"170",0.25,416
"170",5,1,"170",0.2,416
"170",5,2,"170",0.5,416
"170",7,4,"170",0.5,416
"163",2,1,"163",0.25,416
"163",3,1,"163",0.142857142857143,416
"163",5,4,"163",0.5,416
"55",4,1,"55",0.125,416
"55",4,2,"55",0.125,416
"55",6,2,"55",1,416
"55",6,4,"55",0.125,416
"92",2,1,"92",0.5,416
"92",6,1,"92",0.166666666666667,416
"92",5,2,"92",0.0588235294117647,416
"92",6,2,"92",0.333333333333333,416
"92",6,5,"92",0.222222222222222,416
"92",7,5,"92",0.0625,416
"210",7,1,"210",0.333333333333333,416
"284",4,1,"284",1,416
"284",5,1,"284",1,416
"284",5,4,"284",1,416
"187",6,3,"187",0.25,416
"84",5,4,"84",0.2,416
"275",4,3,"275",0.5,416
"275",5,3,"275",0.5,416
"275",5,4,"275",1,416
"216",2,1,"216",0.166666666666667,416
"216",7,1,"216",0.25,416
"216",3,2,"216",0.142857142857143,416
"216",7,2,"216",0.333333333333333,416
"216",7,3,"216",0.2,416
"50",5,4,"50",1,416
"60",3,2,"60",1,416
"60",6,2,"60",1,416
"60",6,3,"60",1,416
"270",2,1,"270",0.5,416
"270",3,1,"270",0.25,416
"270",3,2,"270",0.125,416
"140",2,1,"140",0.5,416
"140",6,1,"140",0.142857142857143,416
"140",6,2,"140",0.285714285714286,416
"274",3,1,"274",0.25,416
"274",7,1,"274",1,416
"274",7,3,"274",0.25,416
"274",6,5,"274",1,416
"138",4,1,"138",0.166666666666667,416
"138",4,2,"138",0.166666666666667,416
"111",3,2,"111",1,416
"111",6,2,"111",1,416
"111",6,3,"111",1,416
"56",2,1,"56",0.5,416
"98",6,2,"98",0.333333333333333,416
"241",7,2,"241",0.25,416
"133",6,2,"133",0.333333333333333,416
"239",6,2,"239",0.5,416
"141",4,2,"141",0.076923076923077,416
"141",7,4,"141",0.142857142857143,416
"211",7,2,"211",1,416
"254",7,4,"254",1,416
"81",5,4,"81",1,416
"192",7,4,"192",0.5,416
"130",5,4,"130",0.125,416
"227",7,5,"227",0.333333333333333,416
"275",2,1,"275",0.25,417
"275",3,1,"275",0.25,417
"275",4,1,"275",0.125,417
"275",5,1,"275",0.2,417
"275",3,2,"275",1,417
"275",4,2,"275",0.2,417
"275",4,3,"275",0.2,417
"165",3,1,"165",0.125,417
"165",4,3,"165",0.181818181818182,417
"165",5,4,"165",0.142857142857143,417
"165",6,4,"165",0.142857142857143,417
"92",6,1,"92",0.1,417
"92",5,2,"92",0.0625,417
"92",6,2,"92",0.111111111111111,417
"92",7,2,"92",0.125,417
"92",5,4,"92",0.0625,417
"92",6,4,"92",0.111111111111111,417
"92",7,4,"92",0.125,417
"92",6,5,"92",0.315789473684211,417
"92",7,5,"92",0.333333333333333,417
"92",7,6,"92",0.416666666666667,417
"284",2,1,"284",1,417
"284",3,1,"284",0.5,417
"284",5,1,"284",0.5,417
"284",7,1,"284",0.25,417
"284",3,2,"284",0.5,417
"284",5,2,"284",0.5,417
"284",7,2,"284",0.25,417
"284",7,3,"284",0.333333333333333,417
"284",7,6,"284",0.333333333333333,417
"243",6,1,"243",0.25,417
"192",2,1,"192",0.5,417
"170",5,1,"170",0.2,417
"170",6,1,"170",0.2,417
"170",6,4,"170",0.5,417
"170",6,5,"170",0.333333333333333,417
"60",6,2,"60",0.166666666666667,417
"60",6,4,"60",0.25,417
"216",6,4,"216",0.285714285714286,417
"216",6,5,"216",0.142857142857143,417
"111",7,5,"111",0.5,417
"101",5,1,"101",1,417
"101",3,2,"101",1,417
"101",6,2,"101",1,417
"101",6,3,"101",1,417
"163",3,1,"163",0.125,417
"163",6,1,"163",0.142857142857143,417
"163",6,2,"163",0.142857142857143,417
"163",5,3,"163",0.125,417
"163",6,3,"163",0.363636363636364,417
"163",7,6,"163",0.142857142857143,417
"270",2,1,"270",1,417
"55",6,1,"55",1,417
"55",3,2,"55",1,417
"274",3,2,"274",0.142857142857143,417
"274",5,3,"274",0.166666666666667,417
"274",6,3,"274",0.2,417
"274",5,4,"274",0.333333333333333,417
"274",6,4,"274",0.5,417
"274",6,5,"274",0.25,417
"212",6,2,"212",0.25,417
"235",3,2,"235",0.5,417
"235",7,6,"235",0.333333333333333,417
"44",5,3,"44",0.333333333333333,417
"44",6,3,"44",0.333333333333333,417
"50",5,2,"50",0.2,417
"50",5,3,"50",0.166666666666667,417
"187",6,4,"187",0.5,417
"266",4,2,"266",0.2,417
"145",5,3,"145",0.125,417
"167",7,3,"167",0.125,417
"138",4,3,"138",0.5,417
"242",4,3,"242",0.0909090909090909,417
"242",5,4,"242",0.0833333333333334,417
"242",6,4,"242",0.0714285714285714,417
"211",7,3,"211",1,417
"146",6,4,"146",0.166666666666667,417
"98",5,4,"98",1,417
"140",6,4,"140",0.5,418
"50",6,5,"50",0.0625,418
"50",7,5,"50",0.0588235294117647,418
"163",3,1,"163",0.142857142857143,418
"163",6,1,"163",0.142857142857143,418
"163",4,2,"163",0.5,418
"163",4,3,"163",0.2,418
"163",6,3,"163",0.333333333333333,418
"101",6,2,"101",1,418
"87",4,1,"87",0.333333333333333,418
"216",3,2,"216",0.166666666666667,418
"216",4,2,"216",0.25,418
"216",4,3,"216",0.285714285714286,418
"106",7,1,"106",0.25,418
"111",5,1,"111",1,418
"243",3,1,"243",0.25,418
"243",4,1,"243",0.125,418
"243",4,3,"243",0.2,418
"170",2,1,"170",0.5,418
"170",5,1,"170",0.333333333333333,418
"170",5,2,"170",0.25,418
"170",6,4,"170",1,418
"242",2,1,"242",0.25,418
"274",3,1,"274",0.166666666666667,418
"274",3,2,"274",0.25,418
"274",5,2,"274",0.2,418
"274",5,3,"274",0.142857142857143,418
"115",4,1,"115",0.076923076923077,418
"138",2,1,"138",0.333333333333333,418
"138",3,2,"138",0.2,418
"275",2,1,"275",1,418
"275",5,4,"275",0.333333333333333,418
"275",6,4,"275",0.4,418
"275",6,5,"275",0.25,418
"55",6,3,"55",0.333333333333333,418
"55",7,6,"55",0.333333333333333,418
"218",4,2,"218",0.5,418
"92",5,2,"92",0.25,418
"92",4,3,"92",0.125,418
"92",7,3,"92",0.230769230769231,418
"92",7,4,"92",0.125,418
"92",6,5,"92",0.25,418
"92",7,5,"92",0.0909090909090909,418
"60",5,2,"60",0.142857142857143,418
"60",5,4,"60",0.166666666666667,418
"60",7,5,"60",0.333333333333333,418
"211",4,2,"211",0.5,418
"211",4,3,"211",0.25,418
"239",4,2,"239",0.142857142857143,418
"207",5,2,"207",0.333333333333333,418
"165",6,2,"165",0.333333333333333,418
"126",5,3,"126",0.125,418
"235",5,4,"235",0.333333333333333,418
"235",6,4,"235",0.333333333333333,418
"206",6,4,"206",0.25,418
"225",7,4,"225",0.166666666666667,418
"98",6,4,"98",0.2,418
"108",6,4,"108",0.5,418
"99",5,4,"99",0.5,418
"203",7,6,"203",0.25,418
"255",3,1,"255",0.166666666666667,419
"187",4,1,"187",0.0909090909090909,419
"187",4,2,"187",0.0909090909090909,419
"141",2,1,"141",0.25,419
"141",6,1,"141",0.2,419
"44",2,1,"44",1,419
"275",2,1,"275",1,419
"192",6,1,"192",0.5,419
"284",3,1,"284",0.5,419
"284",6,4,"284",0.5,419
"73",2,1,"73",1,419
"242",7,4,"242",0.333333333333333,419
"92",5,2,"92",0.333333333333333,419
"92",6,2,"92",0.1,419
"92",6,4,"92",0.2,419
"92",7,6,"92",0.111111111111111,419
"274",2,1,"274",0.5,419
"274",4,1,"274",0.125,419
"274",5,1,"274",0.333333333333333,419
"274",4,2,"274",0.142857142857143,419
"274",5,2,"274",0.5,419
"274",4,3,"274",0.111111111111111,419
"274",5,4,"274",0.285714285714286,419
"56",2,1,"56",0.2,419
"56",5,1,"56",0.333333333333333,419
"56",5,2,"56",0.2,419
"170",5,2,"170",1,419
"170",7,4,"170",0.5,419
"55",3,2,"55",0.166666666666667,419
"55",6,3,"55",0.166666666666667,419
"101",5,1,"101",0.125,419
"101",6,5,"101",0.125,419
"126",3,1,"126",1,419
"50",2,1,"50",1,419
"50",7,4,"50",0.333333333333333,419
"112",6,1,"112",0.142857142857143,419
"241",2,1,"241",1,419
"202",4,2,"202",0.333333333333333,419
"60",3,2,"60",0.25,419
"60",7,2,"60",0.166666666666667,419
"60",7,3,"60",0.333333333333333,419
"60",7,4,"60",0.333333333333333,419
"217",3,2,"217",0.25,419
"216",4,2,"216",0.125,419
"216",6,2,"216",0.166666666666667,419
"216",4,3,"216",0.1,419
"216",6,3,"216",0.285714285714286,419
"216",6,4,"216",0.272727272727273,419
"165",6,2,"165",0.25,419
"165",7,4,"165",0.5,419
"270",5,2,"270",0.5,419
"138",7,2,"138",0.5,419
"99",5,2,"99",0.142857142857143,419
"238",5,3,"238",0.25,419
"206",6,3,"206",0.333333333333333,419
"108",5,4,"108",0.25,419
"193",6,4,"193",0.5,419
"215",7,4,"215",0.076923076923077,419
"276",6,4,"276",0.25,419
"98",6,5,"98",0.2,419
"98",7,5,"98",0.333333333333333,419
"98",7,6,"98",0.333333333333333,419
"188",7,5,"188",0.125,419
"145",7,6,"145",0.166666666666667,419
"197",7,6,"197",0.2,419
"115",7,6,"115",0.333333333333333,419
"143",2,1,"143",0.2,420
"163",4,2,"163",0.333333333333333,420
"163",5,4,"163",0.333333333333333,420
"206",2,1,"206",0.333333333333333,420
"211",4,1,"211",0.5,420
"56",7,5,"56",1,420
"192",5,1,"192",0.25,420
"55",2,1,"55",1,420
"55",3,1,"55",0.166666666666667,420
"55",6,1,"55",0.25,420
"55",3,2,"55",0.166666666666667,420
"55",6,2,"55",0.25,420
"55",5,3,"55",0.142857142857143,420
"55",6,3,"55",0.111111111111111,420
"274",2,1,"274",1,420
"274",4,1,"274",0.5,420
"274",4,2,"274",0.5,420
"284",4,3,"284",1,420
"284",6,3,"284",1,420
"284",6,4,"284",1,420
"284",7,5,"284",0.125,420
"270",6,1,"270",0.25,420
"101",7,1,"101",0.25,420
"187",5,3,"187",0.333333333333333,420
"216",6,1,"216",0.2,420
"216",5,4,"216",0.25,420
"216",6,4,"216",0.142857142857143,420
"216",6,5,"216",0.4,420
"235",6,1,"235",1,420
"137",6,1,"137",0.5,420
"92",5,1,"92",0.0625,420
"92",5,4,"92",0.0625,420
"92",6,5,"92",0.0625,420
"111",2,1,"111",1,420
"111",3,1,"111",0.333333333333333,420
"111",5,1,"111",0.5,420
"111",3,2,"111",0.333333333333333,420
"111",5,2,"111",0.5,420
"111",5,3,"111",0.25,420
"165",2,1,"165",1,420
"165",3,1,"165",1,420
"165",3,2,"165",1,420
"188",2,1,"188",1,420
"170",5,1,"170",0.166666666666667,420
"170",7,1,"170",0.5,420
"170",5,4,"170",0.333333333333333,420
"170",7,4,"170",0.333333333333333,420
"170",7,5,"170",0.333333333333333,420
"60",3,1,"60",0.333333333333333,420
"212",3,2,"212",0.333333333333333,420
"141",5,2,"141",1,420
"275",5,2,"275",0.25,420
"275",7,5,"275",0.25,420
"44",6,2,"44",0.111111111111111,420
"44",7,2,"44",1,420
"44",6,5,"44",0.111111111111111,420
"44",7,6,"44",0.111111111111111,420
"135",5,2,"135",0.333333333333333,420
"96",4,2,"96",0.25,420
"50",4,3,"50",0.25,420
"50",7,3,"50",0.2,420
"50",5,4,"50",0.25,420
"219",5,4,"219",0.2,420
"99",5,4,"99",0.5,420
"238",6,4,"238",0.25,420
"139",6,5,"139",0.333333333333333,420
"138",6,4,"138",0.142857142857143,420
"138",6,5,"138",0.1,420
"108",6,5,"108",0.166666666666667,420
"211",3,1,"211",0.076923076923077,421
"211",6,1,"211",0.2,421
"211",6,3,"211",0.2,421
"163",2,1,"163",0.285714285714286,421
"163",5,1,"163",0.142857142857143,421
"163",6,1,"163",0.2,421
"163",5,2,"163",0.4,421
"163",6,2,"163",0.571428571428571,421
"163",6,4,"163",0.142857142857143,421
"163",7,4,"163",1,421
"163",6,5,"163",0.25,421
"163",7,6,"163",0.142857142857143,421
"275",2,1,"275",0.25,421
"275",4,1,"275",0.153846153846154,421
"275",6,1,"275",0.142857142857143,421
"275",4,2,"275",0.0909090909090909,421
"275",5,4,"275",0.0909090909090909,421
"275",6,4,"275",0.0714285714285714,421
"140",3,1,"140",1,421
"235",2,1,"235",1,421
"235",3,1,"235",0.5,421
"235",3,2,"235",0.5,421
"170",4,1,"170",0.5,421
"170",3,2,"170",1,421
"270",3,2,"270",0.25,421
"270",6,2,"270",0.5,421
"270",6,3,"270",0.2,421
"254",4,1,"254",0.5,421
"284",2,1,"284",0.333333333333333,421
"284",3,1,"284",0.25,421
"284",3,2,"284",0.25,421
"284",5,4,"284",1,421
"187",3,1,"187",1,421
"187",5,1,"187",0.2,421
"187",5,3,"187",0.2,421
"187",5,4,"187",0.2,421
"187",6,4,"187",1,421
"187",6,5,"187",0.2,421
"50",5,4,"50",0.5,421
"44",2,1,"44",0.25,421
"44",4,2,"44",0.5,421
"274",6,4,"274",0.285714285714286,421
"274",7,4,"274",0.142857142857143,421
"274",7,6,"274",0.5,421
"243",5,4,"243",0.4,421
"60",5,1,"60",0.666666666666667,421
"101",3,2,"101",0.5,421
"101",7,4,"101",1,421
"135",7,1,"135",1,421
"217",5,1,"217",0.333333333333333,421
"130",2,1,"130",1,421
"165",5,1,"165",0.166666666666667,421
"165",7,1,"165",1,421
"165",5,4,"165",0.166666666666667,421
"165",7,5,"165",0.166666666666667,421
"111",5,1,"111",1,421
"192",5,1,"192",1,421
"56",5,1,"56",1,421
"56",6,1,"56",0.125,421
"56",6,4,"56",0.125,421
"56",6,5,"56",0.125,421
"92",2,1,"92",0.333333333333333,421
"92",5,1,"92",0.0625,421
"92",3,2,"92",0.25,421
"92",5,2,"92",0.117647058823529,421
"92",5,3,"92",0.0588235294117647,421
"92",6,5,"92",0.0625,421
"92",7,5,"92",0.0625,421
"108",6,2,"108",0.25,421
"141",5,3,"141",0.111111111111111,421
"55",6,2,"55",0.5,421
"55",7,2,"55",0.333333333333333,421
"55",7,5,"55",0.5,421
"216",4,2,"216",0.25,421
"216",5,4,"216",0.333333333333333,421
"143",6,2,"143",0.181818181818182,421
"276",3,2,"276",0.25,421
"276",5,2,"276",0.25,421
"242",6,4,"242",0.166666666666667,421
"139",6,4,"139",0.076923076923077,421
"176",3,2,"176",0.166666666666667,421
"239",4,2,"239",1,421
"138",5,4,"138",1,421
"99",7,3,"99",0.25,421
"199",4,3,"199",0.25,421
"62",6,3,"62",1,421
"95",6,3,"95",0.166666666666667,421
"137",5,4,"137",0.5,421
"193",7,4,"193",0.333333333333333,421
"126",6,5,"126",0.25,421
"206",7,5,"206",0.25,421
"112",6,5,"112",0.5,421
"241",6,1,"241",0.142857142857143,422
"98",2,1,"98",0.5,422
"98",5,1,"98",0.333333333333333,422
"98",5,2,"98",0.5,422
"108",7,1,"108",0.2,422
"163",3,1,"163",0.166666666666667,422
"163",4,1,"163",0.25,422
"187",2,1,"187",0.4,422
"187",3,1,"187",0.333333333333333,422
"187",5,1,"187",0.5,422
"187",3,2,"187",0.166666666666667,422
"187",5,2,"187",0.2,422
"44",2,1,"44",0.333333333333333,422
"44",4,1,"44",0.2,422
"44",4,2,"44",0.5,422
"170",2,1,"170",0.25,422
"170",4,1,"170",0.2,422
"170",4,2,"170",0.285714285714286,422
"170",5,4,"170",0.2,422
"170",6,4,"170",0.166666666666667,422
"170",6,5,"170",0.5,422
"55",6,1,"55",0.25,422
"55",5,4,"55",0.333333333333333,422
"274",2,1,"274",0.25,422
"274",5,1,"274",0.333333333333333,422
"274",3,2,"274",0.125,422
"274",5,2,"274",0.4,422
"274",5,3,"274",0.142857142857143,422
"274",6,3,"274",0.2,422
"274",7,3,"274",0.2,422
"274",7,6,"274",1,422
"99",5,1,"99",0.25,422
"60",7,1,"60",0.25,422
"60",6,5,"60",1,422
"60",7,5,"60",0.333333333333333,422
"60",7,6,"60",0.333333333333333,422
"284",3,2,"284",0.5,422
"284",5,2,"284",0.25,422
"284",5,3,"284",0.2,422
"284",7,3,"284",0.2,422
"275",6,1,"275",0.142857142857143,422
"275",3,2,"275",1,422
"275",6,2,"275",0.142857142857143,422
"275",6,3,"275",0.142857142857143,422
"275",6,4,"275",0.125,422
"275",7,6,"275",0.125,422
"92",4,1,"92",0.0909090909090909,422
"92",6,1,"92",0.111111111111111,422
"92",4,2,"92",0.0909090909090909,422
"92",6,2,"92",0.111111111111111,422
"92",6,4,"92",0.25,422
"92",7,4,"92",0.0909090909090909,422
"104",5,1,"104",0.125,422
"56",5,1,"56",0.25,422
"141",2,1,"141",0.5,422
"111",6,4,"111",0.2,422
"50",6,2,"50",1,422
"115",4,2,"115",0.125,422
"242",5,4,"242",0.333333333333333,422
"95",7,2,"95",0.25,422
"165",4,2,"165",0.166666666666667,422
"165",5,4,"165",0.166666666666667,422
"138",5,2,"138",0.5,422
"138",5,4,"138",0.333333333333333,422
"270",3,2,"270",0.333333333333333,422
"270",6,4,"270",0.5,422
"254",5,4,"254",0.25,422
"145",6,4,"145",0.5,422
"193",5,4,"193",0.2,422
"136",5,4,"136",0.333333333333333,422
"130",7,4,"130",1,422
"255",6,5,"255",0.25,422
"140",7,5,"140",0.5,422
"111",2,1,"111",0.2,423
"111",3,1,"111",0.166666666666667,423
"111",3,2,"111",0.5,423
"111",5,3,"111",0.2,423
"192",2,1,"192",0.25,423
"217",2,1,"217",0.333333333333333,423
"217",6,1,"217",0.333333333333333,423
"217",6,2,"217",1,423
"255",5,1,"255",0.4,423
"275",3,1,"275",0.25,423
"275",4,1,"275",0.111111111111111,423
"275",6,1,"275",0.142857142857143,423
"275",5,2,"275",1,423
"275",4,3,"275",0.166666666666667,423
"275",6,3,"275",0.25,423
"275",6,4,"275",0.111111111111111,423
"165",2,1,"165",1,423
"165",4,1,"165",0.5,423
"165",4,2,"165",0.5,423
"165",7,4,"165",0.333333333333333,423
"101",7,6,"101",0.333333333333333,423
"284",2,1,"284",0.5,423
"284",7,1,"284",0.5,423
"270",4,1,"270",0.125,423
"270",5,4,"270",0.272727272727273,423
"270",6,4,"270",0.3,423
"270",6,5,"270",0.375,423
"44",6,1,"44",1,423
"242",5,3,"242",0.333333333333333,423
"254",5,2,"254",1,423
"98",6,1,"98",0.5,423
"216",6,1,"216",0.125,423
"216",6,4,"216",0.1,423
"216",7,4,"216",0.333333333333333,423
"60",5,4,"60",0.25,423
"50",6,4,"50",0.166666666666667,423
"112",2,1,"112",1,423
"163",3,1,"163",0.166666666666667,423
"163",5,1,"163",0.5,423
"163",6,1,"163",0.142857142857143,423
"163",5,3,"163",0.142857142857143,423
"163",6,3,"163",0.444444444444444,423
"163",6,5,"163",0.285714285714286,423
"274",4,1,"274",0.142857142857143,423
"274",5,1,"274",0.5,423
"274",7,1,"274",1,423
"274",5,4,"274",0.285714285714286,423
"274",6,4,"274",0.125,423
"274",7,4,"274",0.142857142857143,423
"274",7,5,"274",0.5,423
"199",5,1,"199",0.333333333333333,423
"187",6,2,"187",0.333333333333333,423
"92",4,2,"92",0.333333333333333,423
"92",6,2,"92",0.5,423
"92",7,2,"92",0.111111111111111,423
"92",4,3,"92",0.5,423
"92",7,3,"92",0.125,423
"92",6,4,"92",0.5,423
"92",7,4,"92",0.25,423
"92",7,6,"92",0.125,423
"108",4,2,"108",0.333333333333333,423
"276",3,2,"276",0.25,423
"55",7,3,"55",0.5,423
"56",7,5,"56",0.25,423
"137",6,2,"137",0.111111111111111,423
"167",5,2,"167",0.166666666666667,423
"99",6,2,"99",0.5,423
"126",3,2,"126",0.5,423
"239",7,6,"239",0.333333333333333,423
"193",4,3,"193",0.25,423
"188",5,3,"188",0.25,423
"104",6,3,"104",0.142857142857143,423
"235",5,4,"235",0.0909090909090909,423
"235",7,4,"235",0.076923076923077,423
"274",3,1,"274",0.142857142857143,424
"274",4,2,"274",0.142857142857143,424
"274",4,3,"274",0.1,424
"274",6,4,"274",0.142857142857143,424
"274",7,4,"274",0.142857142857143,424
"135",7,1,"135",0.142857142857143,424
"255",4,1,"255",0.2,424
"241",2,1,"241",0.666666666666667,424
"56",6,1,"56",1,424
"50",6,1,"50",0.333333333333333,424
"50",6,5,"50",0.166666666666667,424
"275",2,1,"275",1,424
"275",7,6,"275",0.5,424
"81",2,1,"81",0.25,424
"170",2,1,"170",0.2,424
"170",3,1,"170",0.2,424
"170",3,2,"170",0.333333333333333,424
"170",7,4,"170",1,424
"139",5,4,"139",1,424
"98",6,2,"98",0.272727272727273,424
"126",7,1,"126",0.2,424
"111",5,1,"111",0.25,424
"111",6,5,"111",0.333333333333333,424
"141",3,2,"141",0.2,424
"235",2,1,"235",1,424
"235",7,1,"235",0.125,424
"235",7,2,"235",0.125,424
"163",6,1,"163",1,424
"163",3,2,"163",0.5,424
"87",4,1,"87",1,424
"92",5,1,"92",0.0625,424
"92",5,2,"92",0.0625,424
"92",5,3,"92",0.0555555555555556,424
"92",5,4,"92",0.0588235294117647,424
"92",7,4,"92",0.333333333333333,424
"92",7,5,"92",0.0588235294117647,424
"55",3,1,"55",0.2,424
"55",6,1,"55",0.166666666666667,424
"55",3,2,"55",0.333333333333333,424
"55",6,2,"55",0.125,424
"55",5,3,"55",0.2,424
"55",6,3,"55",0.375,424
"55",6,5,"55",0.166666666666667,424
"242",6,2,"242",0.333333333333333,424
"242",5,4,"242",0.333333333333333,424
"193",6,2,"193",0.25,424
"84",3,2,"84",0.166666666666667,424
"84",6,2,"84",0.25,424
"84",6,3,"84",0.111111111111111,424
"187",4,2,"187",0.166666666666667,424
"187",7,4,"187",0.166666666666667,424
"187",7,6,"187",0.25,424
"165",3,2,"165",0.25,424
"165",5,2,"165",0.142857142857143,424
"165",6,5,"165",0.25,424
"225",6,2,"225",0.142857142857143,424
"211",7,5,"211",0.0909090909090909,424
"284",6,3,"284",1,424
"145",4,2,"145",0.076923076923077,424
"101",4,2,"101",0.166666666666667,424
"101",7,2,"101",0.5,424
"101",7,4,"101",0.333333333333333,424
"99",4,3,"99",0.285714285714286,424
"130",5,3,"130",0.1,424
"60",7,4,"60",0.5,424
"239",5,3,"239",1,424
"239",6,3,"239",0.142857142857143,424
"239",6,5,"239",0.142857142857143,424
"140",7,4,"140",1,424
"138",7,4,"138",1,424
"111",2,1,"111",0.25,425
"111",6,1,"111",0.125,425
"111",3,2,"111",0.25,425
"111",6,2,"111",0.142857142857143,425
"111",7,6,"111",0.142857142857143,425
"170",2,1,"170",0.333333333333333,425
"170",4,1,"170",0.2,425
"170",3,2,"170",0.333333333333333,425
"170",4,2,"170",0.142857142857143,425
"170",6,4,"170",0.166666666666667,425
"133",6,1,"133",0.25,425
"284",2,1,"284",1,425
"284",6,3,"284",0.5,425
"284",6,4,"284",0.333333333333333,425
"165",7,3,"165",0.5,425
"165",6,5,"165",0.125,425
"92",2,1,"92",0.2,425
"92",5,1,"92",0.117647058823529,425
"92",6,1,"92",0.0909090909090909,425
"92",5,2,"92",0.0555555555555556,425
"92",6,2,"92",0.0909090909090909,425
"92",5,4,"92",0.0625,425
"92",6,4,"92",0.111111111111111,425
"92",7,4,"92",0.5,425
"92",6,5,"92",0.315789473684211,425
"92",7,5,"92",0.125,425
"92",7,6,"92",0.222222222222222,425
"225",4,1,"225",0.0909090909090909,425
"139",5,3,"139",1,425
"44",5,1,"44",0.111111111111111,425
"44",6,3,"44",0.25,425
"50",2,1,"50",0.25,425
"50",3,2,"50",0.333333333333333,425
"235",7,2,"235",0.333333333333333,425
"167",2,1,"167",0.2,425
"187",2,1,"187",1,425
"187",3,1,"187",0.5,425
"187",4,1,"187",1,425
"187",7,1,"187",0.5,425
"187",3,2,"187",0.5,425
"187",4,2,"187",1,425
"187",7,2,"187",0.5,425
"187",4,3,"187",0.5,425
"187",7,3,"187",0.333333333333333,425
"187",7,4,"187",0.5,425
"96",2,1,"96",1,425
"274",3,1,"274",0.333333333333333,425
"274",4,1,"274",0.142857142857143,425
"274",5,1,"274",0.5,425
"274",7,1,"274",0.333333333333333,425
"274",3,2,"274",0.333333333333333,425
"274",4,2,"274",0.142857142857143,425
"274",4,3,"274",0.25,425
"274",5,3,"274",0.25,425
"274",7,3,"274",0.2,425
"274",5,4,"274",0.285714285714286,425
"274",7,4,"274",0.25,425
"274",7,5,"274",0.25,425
"206",6,1,"206",0.142857142857143,425
"163",5,1,"163",0.333333333333333,425
"163",5,3,"163",0.333333333333333,425
"163",7,3,"163",0.333333333333333,425
"163",6,4,"163",0.5,425
"163",7,5,"163",0.2,425
"56",7,1,"56",0.125,425
"56",7,4,"56",0.125,425
"55",3,1,"55",0.333333333333333,425
"55",5,3,"55",0.333333333333333,425
"202",3,2,"202",0.5,425
"275",3,2,"275",0.25,425
"60",6,2,"60",0.5,425
"60",6,3,"60",0.2,425
"101",4,2,"101",0.5,425
"101",6,5,"101",0.333333333333333,425
"101",7,5,"101",0.333333333333333,425
"95",3,2,"95",0.2,425
"197",5,2,"197",0.333333333333333,425
"216",5,2,"216",1,425
