"layer_from","layer_to","module","mean_distance","turnover","trial"
3,6,"17",200274.260075,0.35,425
3,6,"17",200274.260075,0.421052631578947,934
3,6,"17",200274.260075,0.272727272727273,344
3,6,"17",200274.260075,0.347826086956522,373
3,6,"17",200274.260075,0.333333333333333,726
3,6,"17",200274.260075,0.260869565217391,321
3,6,"17",200274.260075,0.285714285714286,379
3,6,"17",200274.260075,0.347826086956522,350
3,6,"17",200274.260075,0.318181818181818,917
3,6,"17",200274.260075,0.285714285714286,327
3,6,"17",200274.260075,0.272727272727273,894
3,6,"17",200274.260075,0.272727272727273,466
3,6,"17",200274.260075,0.25,576
3,6,"17",200274.260075,0.333333333333333,414
3,6,"17",200274.260075,0.285714285714286,90
3,6,"17",200274.260075,0.260869565217391,900
3,6,"17",200274.260075,0.4,67
3,6,"17",200274.260075,0.285714285714286,281
3,6,"17",200274.260075,0.291666666666667,449
3,6,"17",200274.260075,0.380952380952381,310
3,6,"17",200274.260075,0.315789473684211,397
3,6,"17",200274.260075,0.285714285714286,426
3,6,"17",200274.260075,0.4,935
3,6,"17",200274.260075,0.217391304347826,345
3,6,"17",200274.260075,0.272727272727273,374
3,6,"17",200274.260075,0.25,727
3,6,"17",200274.260075,0.3,322
3,6,"17",200274.260075,0.333333333333333,380
3,6,"17",200274.260075,0.333333333333333,351
3,6,"17",200274.260075,0.333333333333333,918
3,6,"17",200274.260075,0.578947368421053,328
3,6,"17",200274.260075,0.227272727272727,895
3,6,"17",200274.260075,0.238095238095238,467
3,6,"17",200274.260075,0.260869565217391,577
3,6,"17",200274.260075,0.25,415
3,6,"17",200274.260075,0.285714285714286,91
3,6,"17",200274.260075,0.217391304347826,901
3,6,"17",200274.260075,0.238095238095238,68
3,6,"17",200274.260075,0.35,282
3,6,"17",200274.260075,0.4,450
3,6,"17",200274.260075,0.217391304347826,311
3,6,"17",200274.260075,0.35,398
3,6,"17",200274.260075,0.272727272727273,427
3,6,"17",200274.260075,0.285714285714286,936
3,6,"17",200274.260075,0.272727272727273,346
3,6,"17",200274.260075,0.318181818181818,375
3,6,"17",200274.260075,0.238095238095238,728
3,6,"17",200274.260075,0.35,323
3,6,"17",200274.260075,0.35,381
3,6,"17",200274.260075,0.238095238095238,352
3,6,"17",200274.260075,0.333333333333333,919
3,6,"17",200274.260075,0.35,329
3,6,"17",200274.260075,0.315789473684211,896
3,6,"17",200274.260075,0.4,468
3,6,"17",200274.260075,0.315789473684211,578
3,6,"17",200274.260075,0.285714285714286,416
3,6,"17",200274.260075,0.260869565217391,92
3,6,"17",200274.260075,0.333333333333333,902
3,6,"17",200274.260075,0.208333333333333,69
3,6,"17",200274.260075,0.315789473684211,283
3,6,"17",200274.260075,0.333333333333333,451
3,6,"17",200274.260075,0.238095238095238,312
3,6,"17",200274.260075,0.368421052631579,399
3,6,"17",200274.260075,0.260869565217391,289
3,6,"17",200274.260075,0.272727272727273,937
3,6,"17",200274.260075,0.272727272727273,347
3,6,"17",200274.260075,0.208333333333333,619
3,6,"17",200274.260075,0.35,729
3,6,"17",200274.260075,0.25,295
3,6,"17",200274.260075,0.3,382
3,6,"17",200274.260075,0.333333333333333,353
3,6,"17",200274.260075,0.238095238095238,920
3,6,"17",200274.260075,0.260869565217391,220
3,6,"17",200274.260075,0.217391304347826,602
3,6,"17",200274.260075,0.304347826086957,249
3,6,"17",200274.260075,0.260869565217391,579
3,6,"17",200274.260075,0.272727272727273,226
3,6,"17",200274.260075,0.3,93
3,6,"17",200274.260075,0.227272727272727,903
3,6,"17",200274.260075,0.227272727272727,70
3,6,"17",200274.260075,0.192307692307692,284
3,6,"17",200274.260075,0.285714285714286,232
3,6,"17",200274.260075,0.269230769230769,99
3,6,"17",200274.260075,0.304347826086957,400
3,6,"17",200274.260075,0.25,290
3,6,"17",200274.260075,0.25,938
3,6,"17",200274.260075,0.315789473684211,238
3,6,"17",200274.260075,0.285714285714286,620
3,6,"17",200274.260075,0.473684210526316,406
3,6,"17",200274.260075,0.333333333333333,82
3,6,"17",200274.260075,0.208333333333333,244
3,6,"17",200274.260075,0.217391304347826,354
3,6,"17",200274.260075,0.217391304347826,973
3,6,"17",200274.260075,0.2,221
3,6,"17",200274.260075,0.238095238095238,603
3,6,"17",200274.260075,0.227272727272727,250
3,6,"17",200274.260075,0.3,580
3,6,"17",200274.260075,0.529411764705882,227
3,6,"17",200274.260075,0.285714285714286,94
3,6,"17",200274.260075,0.272727272727273,904
3,6,"17",200274.260075,0.368421052631579,71
3,6,"17",200274.260075,0.217391304347826,285
3,6,"17",200274.260075,0.318181818181818,233
3,6,"17",200274.260075,0.444444444444444,100
3,6,"17",200274.260075,0.272727272727273,401
3,6,"17",200274.260075,0.25,291
3,6,"17",200274.260075,0.363636363636364,939
3,6,"17",200274.260075,0.291666666666667,239
3,6,"17",200274.260075,0.35,621
3,6,"17",200274.260075,0.421052631578947,407
3,6,"17",200274.260075,0.333333333333333,83
3,6,"17",200274.260075,0.192307692307692,245
3,6,"17",200274.260075,0.285714285714286,355
3,6,"17",200274.260075,0.272727272727273,974
3,6,"17",200274.260075,0.238095238095238,222
3,6,"17",200274.260075,0.4,604
3,6,"17",200274.260075,0.3,251
3,6,"17",200274.260075,0.35,581
3,6,"17",200274.260075,0.217391304347826,228
3,6,"17",200274.260075,0.217391304347826,95
3,6,"17",200274.260075,0.4,905
3,6,"17",200274.260075,0.272727272727273,72
3,6,"17",200274.260075,0.45,286
3,6,"17",200274.260075,0.380952380952381,234
3,6,"17",200274.260075,0.260869565217391,101
3,6,"17",200274.260075,0.25,402
3,6,"17",200274.260075,0.24,292
3,6,"17",200274.260075,0.333333333333333,940
3,6,"17",200274.260075,0.272727272727273,240
3,6,"17",200274.260075,0.285714285714286,622
3,6,"17",200274.260075,0.529411764705882,408
3,6,"17",200274.260075,0.285714285714286,84
3,6,"17",200274.260075,0.285714285714286,246
3,6,"17",200274.260075,0.347826086956522,356
3,6,"17",200274.260075,0.347826086956522,975
3,6,"17",200274.260075,0.35,223
3,6,"17",200274.260075,0.333333333333333,605
3,6,"17",200274.260075,0.285714285714286,252
3,6,"17",200274.260075,0.388888888888889,582
3,6,"17",200274.260075,0.3,229
3,6,"17",200274.260075,0.35,96
3,6,"17",200274.260075,0.227272727272727,906
3,6,"17",200274.260075,0.4,73
3,6,"17",200274.260075,0.391304347826087,287
3,6,"17",200274.260075,0.272727272727273,235
3,6,"17",200274.260075,0.388888888888889,102
3,6,"17",200274.260075,0.35,403
3,6,"17",200274.260075,0.260869565217391,293
3,6,"17",200274.260075,0.25,941
3,6,"17",200274.260075,0.217391304347826,241
3,6,"17",200274.260075,0.272727272727273,623
3,6,"17",200274.260075,0.291666666666667,409
3,6,"17",200274.260075,0.4,85
3,6,"17",200274.260075,0.35,247
3,6,"17",200274.260075,0.380952380952381,357
3,6,"17",200274.260075,0.227272727272727,976
3,6,"17",200274.260075,0.227272727272727,224
3,6,"17",200274.260075,0.3,606
3,6,"17",200274.260075,0.238095238095238,253
3,6,"17",200274.260075,0.368421052631579,583
3,6,"17",200274.260075,0.272727272727273,230
3,6,"17",200274.260075,0.238095238095238,97
3,6,"17",200274.260075,0.272727272727273,907
3,6,"17",200274.260075,0.363636363636364,74
3,6,"17",200274.260075,0.4,288
3,6,"17",200274.260075,0.285714285714286,236
3,6,"17",200274.260075,0.3,103
3,6,"17",200274.260075,0.285714285714286,404
3,6,"17",200274.260075,0.260869565217391,294
3,6,"17",200274.260075,0.25,942
3,6,"17",200274.260075,0.25,242
3,6,"17",200274.260075,0.260869565217391,624
3,6,"17",200274.260075,0.35,410
3,6,"17",200274.260075,0.227272727272727,86
3,6,"17",200274.260075,0.272727272727273,248
3,6,"17",200274.260075,0.391304347826087,358
3,6,"17",200274.260075,0.333333333333333,977
3,6,"17",200274.260075,0.285714285714286,225
3,6,"17",200274.260075,0.315789473684211,607
3,6,"17",200274.260075,0.333333333333333,254
3,6,"17",200274.260075,0.35,584
3,6,"17",200274.260075,0.526315789473684,231
3,6,"17",200274.260075,0.208333333333333,98
3,6,"17",200274.260075,0.227272727272727,908
3,6,"17",200274.260075,0.260869565217391,75
3,6,"17",200274.260075,0.217391304347826,590
3,6,"17",200274.260075,0.318181818181818,237
3,6,"17",200274.260075,0.263157894736842,104
3,6,"17",200274.260075,0.4,405
3,6,"17",200274.260075,0.285714285714286,81
3,6,"17",200274.260075,0.272727272727273,943
3,6,"17",200274.260075,0.25,243
3,6,"17",200274.260075,0.24,625
3,6,"17",200274.260075,0.318181818181818,972
3,6,"17",200274.260075,0.272727272727273,87
3,6,"17",200274.260075,0.391304347826087,949
3,6,"17",200274.260075,0.3,359
3,6,"17",200274.260075,0.272727272727273,978
3,6,"17",200274.260075,0.411764705882353,168
3,6,"17",200274.260075,0.4375,608
3,6,"17",200274.260075,0.285714285714286,255
3,6,"17",200274.260075,0.333333333333333,585
3,6,"17",200274.260075,0.3,984
3,6,"17",200274.260075,0.260869565217391,587
3,6,"17",200274.260075,0.217391304347826,909
3,6,"17",200274.260075,0.35,76
3,6,"17",200274.260075,0.263157894736842,591
3,6,"17",200274.260075,0.391304347826087,990
3,6,"17",200274.260075,0.333333333333333,105
3,6,"17",200274.260075,0.380952380952381,967
3,6,"17",200274.260075,0.347826086956522,267
3,6,"17",200274.260075,0.333333333333333,944
3,6,"17",200274.260075,0.363636363636364,996
3,6,"17",200274.260075,0.227272727272727,111
3,6,"17",200274.260075,0.3,163
3,6,"17",200274.260075,0.409090909090909,140
3,6,"17",200274.260075,0.368421052631579,950
3,6,"17",200274.260075,0.217391304347826,360
3,6,"17",200274.260075,0.272727272727273,979
3,6,"17",200274.260075,0.217391304347826,169
3,6,"17",200274.260075,0.388888888888889,609
3,6,"17",200274.260075,0.3,256
3,6,"17",200274.260075,0.315789473684211,586
3,6,"17",200274.260075,0.227272727272727,985
3,6,"17",200274.260075,0.388888888888889,588
3,6,"17",200274.260075,0.4,910
3,6,"17",200274.260075,0.318181818181818,77
3,6,"17",200274.260075,0.285714285714286,592
3,6,"17",200274.260075,0.272727272727273,991
3,6,"17",200274.260075,0.318181818181818,106
3,6,"17",200274.260075,0.4,968
3,6,"17",200274.260075,0.227272727272727,268
3,6,"17",200274.260075,0.4,945
3,6,"17",200274.260075,0.285714285714286,997
3,6,"17",200274.260075,0.25,112
3,6,"17",200274.260075,0.4,164
3,6,"17",200274.260075,0.285714285714286,141
3,6,"17",200274.260075,0.2,951
3,6,"17",200274.260075,0.272727272727273,361
3,6,"17",200274.260075,0.285714285714286,980
3,6,"17",200274.260075,0.272727272727273,170
3,6,"17",200274.260075,0.304347826086957,610
3,6,"17",200274.260075,0.391304347826087,257
3,6,"17",200274.260075,0.227272727272727,612
3,6,"17",200274.260075,0.368421052631579,986
3,6,"17",200274.260075,0.291666666666667,589
3,6,"17",200274.260075,0.285714285714286,911
3,6,"17",200274.260075,0.45,78
3,6,"17",200274.260075,0.238095238095238,593
3,6,"17",200274.260075,0.227272727272727,992
3,6,"17",200274.260075,0.421052631578947,107
3,6,"17",200274.260075,0.3,969
3,6,"17",200274.260075,0.260869565217391,269
3,6,"17",200274.260075,0.272727272727273,946
3,6,"17",200274.260075,0.227272727272727,998
3,6,"17",200274.260075,0.368421052631579,113
3,6,"17",200274.260075,0.454545454545455,165
3,6,"17",200274.260075,0.260869565217391,142
3,6,"17",200274.260075,0.285714285714286,952
3,6,"17",200274.260075,0.285714285714286,362
3,6,"17",200274.260075,0.217391304347826,981
3,6,"17",200274.260075,0.3,171
3,6,"17",200274.260075,0.35,611
3,6,"17",200274.260075,0.523809523809524,258
3,6,"17",200274.260075,0.25,613
3,6,"17",200274.260075,0.3,987
3,6,"17",200274.260075,0.380952380952381,127
3,6,"17",200274.260075,0.272727272727273,912
3,6,"17",200274.260075,0.217391304347826,79
3,6,"17",200274.260075,0.318181818181818,594
3,6,"17",200274.260075,0.318181818181818,993
3,6,"17",200274.260075,0.217391304347826,108
3,6,"17",200274.260075,0.285714285714286,970
3,6,"17",200274.260075,0.208333333333333,270
3,6,"17",200274.260075,0.272727272727273,947
3,6,"17",200274.260075,0.260869565217391,999
3,6,"17",200274.260075,0.285714285714286,114
3,6,"17",200274.260075,0.318181818181818,166
3,6,"17",200274.260075,0.260869565217391,143
3,6,"17",200274.260075,0.230769230769231,953
3,6,"17",200274.260075,0.318181818181818,363
3,6,"17",200274.260075,0.272727272727273,982
3,6,"17",200274.260075,0.285714285714286,172
3,6,"17",200274.260075,0.3,174
3,6,"17",200274.260075,0.272727272727273,259
3,6,"17",200274.260075,0.260869565217391,614
3,6,"17",200274.260075,0.260869565217391,988
3,6,"17",200274.260075,0.260869565217391,128
3,6,"17",200274.260075,0.3,913
3,6,"17",200274.260075,0.32,80
3,6,"17",200274.260075,0.4,595
3,6,"17",200274.260075,0.25,994
3,6,"17",200274.260075,0.285714285714286,109
3,6,"17",200274.260075,0.380952380952381,971
3,6,"17",200274.260075,0.269230769230769,271
3,6,"17",200274.260075,0.272727272727273,948
3,6,"17",200274.260075,0.260869565217391,1000
3,6,"17",200274.260075,0.217391304347826,115
3,6,"17",200274.260075,0.272727272727273,167
3,6,"17",200274.260075,0.272727272727273,144
3,6,"17",200274.260075,0.347826086956522,954
3,6,"17",200274.260075,0.25,364
3,6,"17",200274.260075,0.363636363636364,983
3,6,"17",200274.260075,0.227272727272727,173
3,6,"17",200274.260075,0.285714285714286,175
3,6,"17",200274.260075,0.333333333333333,260
3,6,"17",200274.260075,0.347826086956522,615
3,6,"17",200274.260075,0.227272727272727,989
3,6,"17",200274.260075,0.3,129
3,6,"17",200274.260075,0.25,966
3,6,"17",200274.260075,0.333333333333333,266
3,6,"17",200274.260075,0.272727272727273,596
3,6,"17",200274.260075,0.272727272727273,995
3,6,"17",200274.260075,0.35,110
3,6,"17",200274.260075,0.227272727272727,162
3,6,"17",200274.260075,0.285714285714286,214
3,6,"17",200274.260075,0.227272727272727,139
3,6,"17",200274.260075,0.4,191
3,6,"17",200274.260075,0.285714285714286,116
3,6,"17",200274.260075,0.208333333333333,218
3,6,"17",200274.260075,0.3,145
3,6,"17",200274.260075,0.421052631578947,955
3,6,"17",200274.260075,0.25,122
3,6,"17",200274.260075,0.25,957
3,6,"17",200274.260075,0.25,124
3,6,"17",200274.260075,0.380952380952381,176
3,6,"17",200274.260075,0.217391304347826,261
3,6,"17",200274.260075,0.318181818181818,616
3,6,"17",200274.260075,0.285714285714286,180
3,6,"17",200274.260075,0.208333333333333,130
3,6,"17",200274.260075,0.3,157
3,6,"17",200274.260075,0.304347826086957,209
3,6,"17",200274.260075,0.318181818181818,597
3,6,"17",200274.260075,0.428571428571429,186
3,6,"17",200274.260075,0.35,599
3,6,"17",200274.260075,0.285714285714286,188
3,6,"17",200274.260075,0.380952380952381,215
3,6,"17",200274.260075,0.3,192
3,6,"17",200274.260075,0.3,217
3,6,"17",200274.260075,0.260869565217391,117
3,6,"17",200274.260075,0.260869565217391,219
3,6,"17",200274.260075,0.217391304347826,146
3,6,"17",200274.260075,0.444444444444444,956
3,6,"17",200274.260075,0.208333333333333,123
3,6,"17",200274.260075,0.333333333333333,958
3,6,"17",200274.260075,0.473684210526316,125
3,6,"17",200274.260075,0.473684210526316,177
3,6,"17",200274.260075,0.25,262
3,6,"17",200274.260075,0.285714285714286,617
3,6,"17",200274.260075,0.291666666666667,181
3,6,"17",200274.260075,0.368421052631579,131
3,6,"17",200274.260075,0.217391304347826,158
3,6,"17",200274.260075,0.227272727272727,210
3,6,"17",200274.260075,0.333333333333333,598
3,6,"17",200274.260075,0.5,187
3,6,"17",200274.260075,0.227272727272727,600
3,6,"17",200274.260075,0.315789473684211,189
3,6,"17",200274.260075,0.333333333333333,216
3,6,"17",200274.260075,0.285714285714286,193
3,6,"17",200274.260075,0.388888888888889,159
3,6,"17",200274.260075,0.272727272727273,118
3,6,"17",200274.260075,0.260869565217391,161
3,6,"17",200274.260075,0.222222222222222,147
3,6,"17",200274.260075,0.318181818181818,601
3,6,"17",200274.260075,0.380952380952381,149
3,6,"17",200274.260075,0.272727272727273,959
3,6,"17",200274.260075,0.3,126
3,6,"17",200274.260075,0.318181818181818,178
3,6,"17",200274.260075,0.35,263
3,6,"17",200274.260075,0.272727272727273,618
3,6,"17",200274.260075,0.3,182
3,6,"17",200274.260075,0.272727272727273,132
3,6,"17",200274.260075,0.272727272727273,150
3,6,"17",200274.260075,0.380952380952381,211
3,6,"17",200274.260075,0.260869565217391,152
3,6,"17",200274.260075,0.3,213
3,6,"17",200274.260075,0.4,264
3,6,"17",200274.260075,0.380952380952381,190
3,6,"17",200274.260075,0.3,183
3,6,"17",200274.260075,0.217391304347826,194
3,6,"17",200274.260075,0.304347826086957,160
3,6,"17",200274.260075,0.380952380952381,119
3,6,"17",200274.260075,0.227272727272727,153
3,6,"17",200274.260075,0.285714285714286,148
3,6,"17",200274.260075,0.227272727272727,265
3,6,"17",200274.260075,0.3,965
3,6,"17",200274.260075,0.421052631578947,960
3,6,"17",200274.260075,0.315789473684211,195
3,6,"17",200274.260075,0.285714285714286,179
3,6,"17",200274.260075,0.333333333333333,120
3,6,"17",200274.260075,0.260869565217391,156
3,6,"17",200274.260075,0.272727272727273,199
3,6,"17",200274.260075,0.380952380952381,133
3,6,"17",200274.260075,0.421052631578947,151
3,6,"17",200274.260075,0.333333333333333,212
3,6,"17",200274.260075,0.227272727272727,196
3,6,"17",200274.260075,0.428571428571429,137
3,6,"17",200274.260075,0.315789473684211,121
3,6,"17",200274.260075,0.285714285714286,155
3,6,"17",200274.260075,0.304347826086957,184
3,6,"17",200274.260075,0.45,134
3,6,"17",200274.260075,0.3,202
3,6,"17",200274.260075,0.391304347826087,136
3,6,"17",200274.260075,0.333333333333333,154
3,6,"17",200274.260075,0.380952380952381,138
3,6,"17",200274.260075,0.227272727272727,208
3,6,"17",200274.260075,0.25,206
3,6,"17",200274.260075,0.25,961
3,6,"17",200274.260075,0.380952380952381,135
3,6,"17",200274.260075,0.3,963
3,6,"17",200274.260075,0.333333333333333,203
3,6,"17",200274.260075,0.185185185185185,198
3,6,"17",200274.260075,0.272727272727273,200
3,6,"17",200274.260075,0.368421052631579,207
3,6,"17",200274.260075,0.260869565217391,204
3,6,"17",200274.260075,0.347826086956522,962
3,6,"17",200274.260075,0.285714285714286,197
3,6,"17",200274.260075,0.3,964
3,6,"17",200274.260075,0.35,185
3,6,"17",200274.260075,0.368421052631579,205
3,6,"17",200274.260075,0.285714285714286,201
3,6,"1",200274.260075,0.227272727272727,550
3,6,"1",200274.260075,0.409090909090909,824
3,6,"1",200274.260075,0.227272727272727,551
3,6,"1",200274.260075,0.238095238095238,825
3,6,"1",200274.260075,0.315789473684211,822
3,6,"1",200274.260075,0.318181818181818,469
3,6,"1",200274.260075,0.25,799
3,6,"1",200274.260075,0.35,522
3,6,"1",200274.260075,0.3,470
3,6,"1",200274.260075,0.227272727272727,552
3,6,"1",200274.260075,0.368421052631579,826
3,6,"1",200274.260075,0.28,472
3,6,"1",200274.260075,0.285714285714286,823
3,6,"1",200274.260075,0.363636363636364,553
3,6,"1",200274.260075,0.4,800
3,6,"1",200274.260075,0.3,523
3,6,"1",200274.260075,0.260869565217391,471
3,6,"1",200274.260075,0.363636363636364,525
3,6,"1",200274.260075,0.217391304347826,795
3,6,"1",200274.260075,0.45,473
3,6,"1",200274.260075,0.25,797
3,6,"1",200274.260075,0.285714285714286,554
3,6,"1",200274.260075,0.291666666666667,524
3,6,"1",200274.260075,0.380952380952381,792
3,6,"1",200274.260075,0.285714285714286,828
3,6,"1",200274.260075,0.304347826086957,805
3,6,"1",200274.260075,0.227272727272727,796
3,6,"1",200274.260075,0.333333333333333,474
3,6,"1",200274.260075,0.347826086956522,798
3,6,"1",200274.260075,0.318181818181818,555
3,6,"1",200274.260075,0.473684210526316,802
3,6,"1",200274.260075,0.25,827
3,6,"1",200274.260075,0.227272727272727,788
3,6,"1",200274.260075,0.208333333333333,806
3,6,"1",200274.260075,0.227272727272727,790
3,6,"1",200274.260075,0.25,801
3,6,"1",200274.260075,0.272727272727273,833
3,6,"1",200274.260075,0.526315789473684,794
3,6,"1",200274.260075,0.285714285714286,526
3,6,"1",200274.260075,0.318181818181818,490
3,6,"1",200274.260075,0.272727272727273,789
3,6,"1",200274.260075,0.227272727272727,492
3,6,"1",200274.260075,0.45,791
3,6,"1",200274.260075,0.3,573
3,6,"1",200274.260075,0.285714285714286,793
3,6,"1",200274.260075,0.285714285714286,829
3,6,"1",200274.260075,0.318181818181818,527
3,6,"1",200274.260075,0.318181818181818,660
3,6,"1",200274.260075,0.35,475
3,6,"1",200274.260075,0.227272727272727,556
3,6,"1",200274.260075,0.5,851
3,6,"1",200274.260075,0.347826086956522,803
3,6,"1",200274.260075,0.363636363636364,747
3,6,"1",200274.260075,0.411764705882353,830
3,6,"1",200274.260075,0.25,807
3,6,"1",200274.260075,0.333333333333333,832
3,6,"1",200274.260075,0.260869565217391,487
3,6,"1",200274.260075,0.3,834
3,6,"1",200274.260075,0.318181818181818,764
3,6,"1",200274.260075,0.217391304347826,568
3,6,"1",200274.260075,0.318181818181818,491
3,6,"1",200274.260075,0.272727272727273,545
3,6,"1",200274.260075,0.368421052631579,493
3,6,"1",200274.260075,0.217391304347826,817
3,6,"1",200274.260075,0.285714285714286,869
3,6,"1",200274.260075,0.368421052631579,36
3,6,"1",200274.260075,0.272727272727273,765
3,6,"1",200274.260075,0.285714285714286,528
3,6,"1",200274.260075,0.4,661
3,6,"1",200274.260075,0.4,476
3,6,"1",200274.260075,0.272727272727273,557
3,6,"1",200274.260075,0.260869565217391,852
3,6,"1",200274.260075,0.333333333333333,804
3,6,"1",200274.260075,0.238095238095238,748
3,6,"1",200274.260075,0.260869565217391,831
3,6,"1",200274.260075,0.285714285714286,808
3,6,"1",200274.260075,0.217391304347826,783
3,6,"1",200274.260075,0.4,488
3,6,"1",200274.260075,0.421052631578947,835
3,6,"1",200274.260075,0.285714285714286,787
3,6,"1",200274.260075,0.380952380952381,569
3,6,"1",200274.260075,0.4,517
3,6,"1",200274.260075,0.208333333333333,546
3,6,"1",200274.260075,0.208333333333333,494
3,6,"1",200274.260075,0.318181818181818,818
3,6,"1",200274.260075,0.238095238095238,870
3,6,"1",200274.260075,0.35,37
3,6,"1",200274.260075,0.368421052631579,766
3,6,"1",200274.260075,0.28,529
3,6,"1",200274.260075,0.217391304347826,662
3,6,"1",200274.260075,0.35,477
3,6,"1",200274.260075,0.35,558
3,6,"1",200274.260075,0.217391304347826,853
3,6,"1",200274.260075,0.368421052631579,481
3,6,"1",200274.260075,0.333333333333333,749
3,6,"1",200274.260075,0.333333333333333,782
3,6,"1",200274.260075,0.4,809
3,6,"1",200274.260075,0.272727272727273,784
3,6,"1",200274.260075,0.4,489
3,6,"1",200274.260075,0.304347826086957,836
3,6,"1",200274.260075,0.217391304347826,516
3,6,"1",200274.260075,0.35,570
3,6,"1",200274.260075,0.45,518
3,6,"1",200274.260075,0.260869565217391,547
3,6,"1",200274.260075,0.217391304347826,495
3,6,"1",200274.260075,0.217391304347826,819
3,6,"1",200274.260075,0.272727272727273,871
3,6,"1",200274.260075,0.272727272727273,38
3,6,"1",200274.260075,0.238095238095238,767
3,6,"1",200274.260075,0.428571428571429,530
3,6,"1",200274.260075,0.347826086956522,663
3,6,"1",200274.260075,0.272727272727273,478
3,6,"1",200274.260075,0.35,559
3,6,"1",200274.260075,0.4,854
3,6,"1",200274.260075,0.35,482
3,6,"1",200274.260075,0.272727272727273,750
3,6,"1",200274.260075,0.333333333333333,484
3,6,"1",200274.260075,0.333333333333333,810
3,6,"1",200274.260075,0.35,785
3,6,"1",200274.260075,0.304347826086957,812
3,6,"1",200274.260075,0.285714285714286,837
3,6,"1",200274.260075,0.3,814
3,6,"1",200274.260075,0.315789473684211,571
3,6,"1",200274.260075,0.260869565217391,519
3,6,"1",200274.260075,0.227272727272727,548
3,6,"1",200274.260075,0.260869565217391,496
3,6,"1",200274.260075,0.315789473684211,820
3,6,"1",200274.260075,0.238095238095238,872
3,6,"1",200274.260075,0.380952380952381,39
3,6,"1",200274.260075,0.333333333333333,768
3,6,"1",200274.260075,0.368421052631579,531
3,6,"1",200274.260075,0.35,664
3,6,"1",200274.260075,0.285714285714286,479
3,6,"1",200274.260075,0.260869565217391,560
3,6,"1",200274.260075,0.318181818181818,855
3,6,"1",200274.260075,0.24,483
3,6,"1",200274.260075,0.25,751
3,6,"1",200274.260075,0.272727272727273,485
3,6,"1",200274.260075,0.238095238095238,811
3,6,"1",200274.260075,0.318181818181818,786
3,6,"1",200274.260075,0.238095238095238,813
3,6,"1",200274.260075,0.227272727272727,838
3,6,"1",200274.260075,0.421052631578947,815
3,6,"1",200274.260075,0.4,572
3,6,"1",200274.260075,0.260869565217391,520
3,6,"1",200274.260075,0.227272727272727,549
3,6,"1",200274.260075,0.263157894736842,497
3,6,"1",200274.260075,0.4,821
3,6,"1",200274.260075,0.318181818181818,873
3,6,"1",200274.260075,0.380952380952381,40
3,6,"1",200274.260075,0.368421052631579,769
3,6,"1",200274.260075,0.368421052631579,532
3,6,"1",200274.260075,0.333333333333333,665
3,6,"1",200274.260075,0.291666666666667,480
3,6,"1",200274.260075,0.315789473684211,561
3,6,"1",200274.260075,0.285714285714286,856
3,6,"1",200274.260075,0.272727272727273,538
3,6,"1",200274.260075,0.272727272727273,752
3,6,"1",200274.260075,0.3,486
3,6,"1",200274.260075,0.208333333333333,567
3,6,"1",200274.260075,0.318181818181818,515
3,6,"1",200274.260075,0.272727272727273,544
3,6,"1",200274.260075,0.318181818181818,839
3,6,"1",200274.260075,0.5,816
3,6,"1",200274.260075,0.304347826086957,735
3,6,"1",200274.260075,0.263157894736842,521
3,6,"1",200274.260075,0.285714285714286,631
3,6,"1",200274.260075,0.318181818181818,498
3,6,"1",200274.260075,0.227272727272727,12
3,6,"1",200274.260075,0.35,874
3,6,"1",200274.260075,0.285714285714286,41
3,6,"1",200274.260075,0.368421052631579,770
3,6,"1",200274.260075,0.227272727272727,533
3,6,"1",200274.260075,0.35,666
3,6,"1",200274.260075,0.4,695
3,6,"1",200274.260075,0.318181818181818,562
3,6,"1",200274.260075,0.315789473684211,857
3,6,"1",200274.260075,0.285714285714286,539
3,6,"1",200274.260075,0.333333333333333,753
3,6,"1",200274.260075,0.285714285714286,1
3,6,"1",200274.260075,0.285714285714286,730
3,6,"1",200274.260075,0.277777777777778,678
3,6,"1",200274.260075,0.315789473684211,626
3,6,"1",200274.260075,0.333333333333333,840
3,6,"1",200274.260075,0.285714285714286,7
3,6,"1",200274.260075,0.388888888888889,736
3,6,"1",200274.260075,0.421052631578947,684
3,6,"1",200274.260075,0.238095238095238,632
3,6,"1",200274.260075,0.388888888888889,499
3,6,"1",200274.260075,0.285714285714286,13
3,6,"1",200274.260075,0.272727272727273,875
3,6,"1",200274.260075,0.470588235294118,42
3,6,"1",200274.260075,0.217391304347826,771
3,6,"1",200274.260075,0.238095238095238,534
3,6,"1",200274.260075,0.285714285714286,667
3,6,"1",200274.260075,0.238095238095238,696
3,6,"1",200274.260075,0.388888888888889,563
3,6,"1",200274.260075,0.260869565217391,858
3,6,"1",200274.260075,0.285714285714286,540
3,6,"1",200274.260075,0.315789473684211,754
3,6,"1",200274.260075,0.35,2
3,6,"1",200274.260075,0.227272727272727,731
3,6,"1",200274.260075,0.238095238095238,679
3,6,"1",200274.260075,0.285714285714286,627
3,6,"1",200274.260075,0.238095238095238,841
3,6,"1",200274.260075,0.3,8
3,6,"1",200274.260075,0.304347826086957,737
3,6,"1",200274.260075,0.388888888888889,685
3,6,"1",200274.260075,0.3,633
3,6,"1",200274.260075,0.318181818181818,500
3,6,"1",200274.260075,0.428571428571429,14
3,6,"1",200274.260075,0.388888888888889,876
