"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.387088964735983,0.00718888416611653,-2.81621734311081,-0.60680398877115,-0.112418491932538,-0.000222711914852956,0.22456365375527,0.130945374767495,505,"shuf_plants"
-0.120133896568505,0.421201694493249,-0.81176170079408,-0.39371803900036,0.173001191113904,-9.29496587145085e-05,0.19100787539849,-0.0074693546040514,506,"shuf_plants"
-0.112192232214754,0.452764021458122,-0.757390139694384,-0.386894132914981,0.180799558912288,-5.52016354564123e-05,0.16886633688151,-0.0093554119869077,507,"shuf_plants"
-0.386833370360231,0.00723048093616648,-2.8140304420912,-0.606614033990128,-0.11212167401113,-0.000215658707341836,0.232705688445112,0.130743168789239,508,"shuf_plants"
-0.316147362883033,0.0303954405898844,-2.23543629758621,-0.55309987907626,-0.0318743267272212,-0.000143849843349469,0.176059810752689,0.0799480251702935,509,"shuf_plants"
-0.497179116683529,0.000377697851848908,-3.84393116187122,-0.686353014769511,-0.244990403694595,-0.000224355271871935,0.179549469072747,0.230457897934353,510,"shuf_plants"
-0.199291698682739,0.179271481881415,-1.36425604401867,-0.460125543096451,0.0932094883860333,-0.000121937121075836,0.189248940016768,0.0183775629674932,511,"shuf_plants"
-0.396439331333034,0.0058031214879982,-2.89675316485942,-0.613735863082593,-0.123310733879633,-0.000198960180449658,0.18722451879894,0.138434457726178,512,"shuf_plants"
-0.204215067554247,0.16854670792889,-1.3994073637625,-0.464161679208709,0.0881193996161817,-0.000130108202932418,0.208239800180252,0.0204083225676566,513,"shuf_plants"
-0.372350815952747,0.00995509799600381,-2.6913334553344,-0.595809614136255,-0.0953830033321002,-0.000234752502886252,0.214008620489674,0.11950391081047,514,"shuf_plants"
-0.588577275284577,1.35294405468884e-05,-4.8838400974861,-0.749126783228502,-0.362716807524237,-0.00039320618447449,0.256456878059061,0.331899280292115,515,"shuf_plants"
-0.63768513051787,1.4299885503324e-06,-5.55334001987063,-0.781704623567063,-0.429095068498776,-0.000400868943349001,0.218622002795394,0.393456599587674,516,"shuf_plants"
-0.0704184707130308,0.638105238909307,-0.473557049451234,-0.350497573771219,0.2212218555805,-5.60187980096282e-05,0.215865492729383,-0.0171532665153811,517,"shuf_plants"
-0.396084041326693,0.00585117797733415,-2.89367376612687,-0.613473080480038,-0.122895650268051,-0.00034685189549622,0.284614726317581,0.138146624855767,518,"shuf_plants"
-0.373135029039436,0.00978767356863084,-2.69791743130246,-0.596396739282962,-0.0962853891057904,-0.000211406412200623,0.214755896705943,0.120101522116177,519,"shuf_plants"
-0.800224585009636,1.48493096409234e-11,-8.95125196058717,-0.884203297884762,-0.666133994967645,-0.000547874721467744,0.284949369500019,0.632367372819485,520,"shuf_plants"
0.0946863541650592,0.526680056930299,0.638041997586137,-0.197860436749574,0.371745126419405,5.20437169599712e-05,0.141558696529243,-0.0130574830979273,521,"shuf_plants"
-0.133740235668584,0.370133671000933,-0.905289513487398,-0.405339670379381,0.159554382815036,-6.70749673464175e-05,0.179462993442712,-0.00393829490471842,522,"shuf_plants"
-0.103570669087628,0.488440379755759,-0.698529794911671,-0.379451802866763,0.189224055520694,-7.73638355208369e-05,0.19890347860713,-0.0112569635381798,523,"shuf_plants"
-0.236925611375004,0.108831896862986,-1.63592367363691,-0.49070616316818,0.053909017352029,-0.000168479033431512,0.148561814856979,0.0351589396659843,524,"shuf_plants"
-0.413388355495122,0.00387518625963087,-3.04549858205572,-0.626216160029926,-0.143223849904352,-0.00026672935941878,0.243741959264259,0.152465264291383,525,"shuf_plants"
-0.339617639487303,0.0195175894595154,-2.42219071536389,-0.571088000404074,-0.0581189940428037,-0.000250793687123313,0.22050178491266,0.095681033074282,526,"shuf_plants"
-0.212781807627041,0.151007697482795,-1.46083731264009,-0.471158980606575,0.0792260207215921,-0.000112655824475352,0.188310815066438,0.0240600109382987,527,"shuf_plants"
-0.331743133087514,0.0227260573019017,-2.35899081925408,-0.565077488643117,-0.0492700646131623,-0.000165876614772834,0.190965907690903,0.0902769176029583,528,"shuf_plants"
-0.619675723139523,3.40863776230806e-06,-5.29638660695017,-0.769847873451876,-0.404487602378035,-0.000318076887523871,0.221886181852762,0.370309068556235,529,"shuf_plants"
-0.476555808456126,0.000708334923054392,-3.636301612128,-0.671787782184953,-0.219416345829148,-0.000356098639615661,0.280992064810429,0.209930003874901,530,"shuf_plants"
-0.172037492416403,0.247551738144218,-1.17152961816855,-0.43758604039053,0.121112705692927,-0.000100175989182219,0.180027132866099,0.00803238543685558,531,"shuf_plants"
-0.17502811171464,0.239302853421022,-1.19253287701598,-0.440075720923265,0.118073333033333,-9.95263729732946e-05,0.178388997105075,0.00909339188795688,532,"shuf_plants"
-0.478847152389663,0.000661813687272696,-3.65897096900163,-0.67341353542826,-0.222240397863929,-0.000253249004157944,0.199994776314523,0.212167808581726,533,"shuf_plants"
-0.0619098106216135,0.679313364184997,-0.416101823298222,-0.342978989845493,0.229334206090958,-4.47262879697458e-05,0.211058095855674,-0.0183042236898803,534,"shuf_plants"
-0.279729093624775,0.0568716982660852,-1.95450568013737,-0.524743806244445,0.00808736741946439,-0.000208821447501175,0.16873257487465,0.0577649961716967,535,"shuf_plants"
-0.820666338889431,1.64798793638627e-12,-9.63444692256649,-0.896545859106392,-0.697994617727825,-0.000629354997865463,0.309741780407277,0.666237534003653,536,"shuf_plants"
-0.303276065486579,0.038241779446038,-2.13498987250586,-0.543140339175602,-0.017646064070765,-0.000181097799666937,0.193076192206952,0.0717980690502869,537,"shuf_plants"
-0.407326497968175,0.00448785819206854,-2.99187698123983,-0.621765046847308,-0.136076662210339,-0.000332887157979618,0.269354302302651,0.147379650968063,538,"shuf_plants"
-0.39267689419541,0.0063299070014665,-2.86422094956776,-0.610950610635229,-0.118919943991522,-0.000217729612381706,0.215394297490508,0.135399479751285,539,"shuf_plants"
-0.0326957133969753,0.827294376839758,-0.219446839947183,-0.316887231577646,0.2568830045461,-1.69196599275622e-05,0.159418472316164,-0.0211294567771396,540,"shuf_plants"
0.00153716702887394,0.991818226057971,0.010311642090607,-0.285755783866868,0.28857659419963,8.86940390812736e-07,0.172349056306939,-0.022219806831248,541,"shuf_plants"
-0.595634655705055,1.00202831429986e-05,-4.97430626717071,-0.753856882351347,-0.372117188641986,-0.000523626554501303,0.314223899843261,0.340442435145255,542,"shuf_plants"
-0.463165552042393,0.00104379695985922,-3.50570676066235,-0.662249372712001,-0.202998745913464,-0.000298114018313975,0.224092553438078,0.197067269234262,543,"shuf_plants"
-0.00722522767163305,0.961556506537946,-0.0484695658471095,-0.293782485994095,0.280523627159131,-5.09829348966439e-06,0.185641018881354,-0.0221688582203172,544,"shuf_plants"
-0.17279885744536,0.245433685372915,-1.17687352637121,-0.438220260800142,0.120339450029205,-0.000105661759364411,0.196121265992328,0.00830076613740915,545,"shuf_plants"
-0.188713882997585,0.203952908196272,-1.28909349875298,-0.451417322708467,0.104094030205813,-0.000131304077192377,0.19238071137207,0.0141821058501603,546,"shuf_plants"
-0.619238172015066,3.47899234618825e-06,-5.2903195883854,-0.769558509823321,-0.403893598850884,-0.00046726357520953,0.274961963059462,0.369754933984574,547,"shuf_plants"
-0.164430695107369,0.26939215501738,-1.11825561679714,-0.431235004470903,0.128818817193316,-8.94710171661617e-05,0.178787355530587,0.0054160635711259,548,"shuf_plants"
-0.370980505550269,0.0102535688923814,-2.67984486264636,-0.594783115646541,-0.0938072934277548,-0.000226277181082332,0.215961825127336,0.11846268073163,549,"shuf_plants"
-0.724197882419339,8.74371392846087e-09,-7.04484035069273,-0.837246273117586,-0.551782939069727,-0.000489638306118615,0.285320187813227,0.51389507452067,550,"shuf_plants"
-0.00611159305902623,0.967478396159073,-0.0409985782801731,-0.292764589154128,0.281549350816978,-3.89776423264029e-06,0.194627656924581,-0.0221840406176204,551,"shuf_plants"
-0.245723781414785,0.095938624208867,-1.70050284013803,-0.497766350234975,0.0445894257264336,-0.000128016913611555,0.192055840084511,0.0394997362361763,552,"shuf_plants"
0.0317754569200622,0.832084362878298,0.21326393638808,-0.257743224677033,0.316058282022128,2.21363185098848e-05,0.155654438287748,-0.0211901052339105,553,"shuf_plants"
-0.106694922656407,0.475345646508325,-0.719840288480843,-0.382152860769052,0.186176185946725,-6.65014975059056e-05,0.186558961098094,-0.0105854422233287,554,"shuf_plants"
-0.312325897947138,0.0325713282631899,-2.20547464796646,-0.550149961784146,-0.0276379213296928,-0.000191871881529429,0.193027295691111,0.0774929657846749,555,"shuf_plants"
-0.520638793732349,0.000175697862801415,-4.0907063672615,-0.702738973276334,-0.274514729373846,-0.000262431180131127,0.203661063907358,0.254866192506611,556,"shuf_plants"
-0.414574660176048,0.00376427555036721,-3.05604901090134,-0.627085622056223,-0.144625858291583,-0.000241571613478023,0.20506706606288,0.153469307723643,557,"shuf_plants"
-0.147387472727398,0.322838473939526,-0.999622268410791,-0.41690871046992,0.14595693563113,-8.08158414731026e-05,0.186532358205768,-1.64202804311397e-05,558,"shuf_plants"
-0.592054625569382,1.16791816377796e-05,-4.92819684501697,-0.751459470880552,-0.367342876425374,-0.000342732012195532,0.273630906843207,0.336095983650505,559,"shuf_plants"
-0.354720264701738,0.0144253495234133,-2.54503306963489,-0.582546613645081,-0.0752151618639246,-0.000316460790082907,0.21019354433706,0.106400387660962,560,"shuf_plants"
-0.572395425220515,2.62431804111629e-05,-4.68274332750872,-0.738218989570188,-0.341334833728492,-0.000397937450421263,0.244473327800313,0.312695112209227,561,"shuf_plants"
-0.473928672412309,0.000765268680526607,-3.61042802179335,-0.669921460507785,-0.216183728090004,-0.000282566175779186,0.225928437325641,0.207377461790816,562,"shuf_plants"
-0.540701210858255,8.72285611297265e-05,-4.3117814209126,-0.716600438507296,-0.30013712341846,-0.000291009463614288,0.203916066883059,0.276632417188551,563,"shuf_plants"
-0.364430532060316,0.0117888570661183,-2.62520839521858,-0.589866432955421,-0.0862946597134778,-0.000235655973937784,0.206660542598117,0.11353871520216,564,"shuf_plants"
-0.555157928767727,5.12014207539356e-05,-4.47746940678884,-0.726503432772384,-0.318818020931361,-0.000344199693585722,0.212946611479769,0.292826999781977,565,"shuf_plants"
0.0292078860969493,0.84548007838239,0.196016084936087,-0.260140866279396,0.313743165767505,1.95450698264562e-05,0.186334591343456,-0.0213501638206308,566,"shuf_plants"
-0.326240611396601,0.0252216737428252,-2.31515836144735,-0.560862730983212,-0.0431128474180741,-0.000208879968812,0.213563131788465,0.0865758906694154,567,"shuf_plants"
-0.0663368689985219,0.65774764808873,-0.445983620775497,-0.346895410750712,0.225118391051806,-3.27311126442749e-05,0.176341298064532,-0.0177238513628388,568,"shuf_plants"
-0.534426951495372,0.000109100815301237,-4.24157923083513,-0.712280326671413,-0.292086574002797,-0.000326659758277851,0.239529038383853,0.269736881295407,569,"shuf_plants"
-0.227841958305816,0.123491517972067,-1.56969627311272,-0.483381754886834,0.0634781423932401,-0.000125716452449409,0.18328320464137,0.0308433348082878,570,"shuf_plants"
-0.0910954197602506,0.542544174756653,-0.613638056730007,-0.368619304728519,0.20133831794492,-5.21793031994842e-05,0.185301504781635,-0.0137394383764526,571,"shuf_plants"
-0.545310327240076,7.37974315414076e-05,-4.36399838101831,-0.719765448314944,-0.306073030390062,-0.000256999785100179,0.19130562009597,0.281749205283449,572,"shuf_plants"
-0.137581282794127,0.356420528900072,-0.931784122186185,-0.408604624869303,0.155738569440561,-8.16497038282168e-05,0.197997112808736,-0.00287297708304957,573,"shuf_plants"
-0.241319429031221,0.102236779051435,-1.6681199958398,-0.49423620029976,0.049261125957325,-0.000115664915900028,0.182337675749368,0.0373069572019095,574,"shuf_plants"
-0.565713647941856,3.41550673082078e-05,-4.60212757880146,-0.733689525903533,-0.33257504388513,-0.000462368254968629,0.294707914841764,0.304921529944742,575,"shuf_plants"
-0.369061079011242,0.0106845627617518,-2.66378661665925,-0.593344046503666,-0.0916024911618337,-0.000251401107070363,0.247106943243822,0.117010659597408,576,"shuf_plants"
-0.460490982373946,0.0011257433590539,-3.47999478330195,-0.660336408194133,-0.199736928171797,-0.000354621851535339,0.24921524458282,0.19454198806656,577,"shuf_plants"
-0.663177007085082,3.78316647880138e-07,-5.94381954687681,-0.798311449103455,-0.464463810666918,-0.000388785409253389,0.220819729207877,0.427354937009135,578,"shuf_plants"
-0.480582054088483,0.000628435388269595,-3.67619965930008,-0.674643231415757,-0.224381510034734,-0.000267996759395658,0.211970841645342,0.21386931317217,579,"shuf_plants"
-0.67531348931206,1.91911514759271e-07,-6.14230695474728,-0.806146271803472,-0.481528319390599,-0.000354568549833003,0.217206469910936,0.443960493487871,580,"shuf_plants"
-0.559822323515447,4.28867267862834e-05,-4.53215648624099,-0.729683474566699,-0.324884763510865,-0.000221558073797793,0.208477260412317,0.298143279104151,581,"shuf_plants"
-0.264543774799472,0.0723437500892037,-1.8401721558089,-0.512757338316107,0.0244829632833919,-0.000141664591949588,0.224498613621916,0.0493163734248239,582,"shuf_plants"
-0.382373249806493,0.00799067188685147,-2.77599097363546,-0.60329527938223,-0.106950081993954,-0.000257706321877855,0.222783344662339,0.127236175549081,583,"shuf_plants"
-0.404272586175394,0.00482745527298,-2.9650433541561,-0.619517354707431,-0.132486634079166,-0.00032406944415575,0.235017976853024,0.14484602002034,584,"shuf_plants"
-0.474074844835404,0.000761996262575717,-3.61186433206445,-0.670025366749349,-0.216363440849467,-0.000246605255810277,0.196758756738022,0.207519113139173,585,"shuf_plants"
-0.228168253375019,0.122940382579563,-1.57206761883386,-0.483645476863198,0.063135333663201,-0.000183740495099791,0.236896806405008,0.0309954352226115,586,"shuf_plants"
0.0310574120635295,0.835826024715106,0.208440004732503,-0.258414106594441,0.315411179245672,1.92761922282206e-05,0.186195799513811,-0.0212362246482698,587,"shuf_plants"
-0.457499760498655,0.00122415587459809,-3.45138108594013,-0.658193884000018,-0.196095764865306,-0.000340010750315088,0.299126371472124,0.191735053764245,588,"shuf_plants"
-0.165846847206972,0.265232371137434,-1.12815774089459,-0.432419378752666,0.127386853811467,-8.97403940139872e-05,0.18143589217484,0.00589418065579272,589,"shuf_plants"
-0.0670385285569006,0.654354194995982,-0.450722070914367,-0.347515240699353,0.224449208760303,-3.39199850098305e-05,0.154888657373778,-0.0176281875931239,590,"shuf_plants"
-0.654144746069449,6.14702647849727e-07,-5.80157847117436,-0.792450746077066,-0.451859052442305,-0.000350543618707936,0.228229316564418,0.415192134339381,591,"shuf_plants"
-0.215416742468477,0.145893473351262,-1.47980191727448,-0.473304671921957,0.0764812398809309,-0.000117050766966933,0.18467307024922,0.0252133590009687,592,"shuf_plants"
-0.16321859475647,0.272986734777264,-1.10978592595859,-0.430220554489238,0.130043480063957,-9.55639119266297e-05,0.174320148240368,0.00501009433370547,593,"shuf_plants"
-0.486077230906539,0.00053245796285224,-3.73114318126493,-0.678531108993808,-0.231179694401877,-0.000338847616673774,0.251536310163161,0.219299320503675,594,"shuf_plants"
-0.208879492252729,0.15882253794024,-1.43281207750897,-0.467975602652428,0.0832828989655143,-0.000139059740760797,0.192089609117089,0.0223779898900638,595,"shuf_plants"
-0.516484220684465,0.000202021296215111,-4.04612262717697,-0.699851124287578,-0.269252108161145,-0.000367665135874594,0.270252248847171,0.250461637998618,596,"shuf_plants"
-0.110338693052106,0.460311754430333,-0.744721691727826,-0.38529712981881,0.182614366281867,-5.93088575307928e-05,0.18662371429824,-0.00977704776700983,597,"shuf_plants"
-0.356882546872986,0.0137984361183471,-2.56280339364952,-0.584179795488148,-0.0776763859251659,-0.000172272035833308,0.194961805002458,0.107973266757273,598,"shuf_plants"
-0.471289315279996,0.000826565910699071,-3.58455927731966,-0.668043959294686,-0.212941753051675,-0.00028949093368214,0.228748022066924,0.204827254668134,599,"shuf_plants"
-0.253923688903553,0.0850167022852261,-1.76109302363573,-0.504316518583126,0.0358578195580898,-0.00013010036145536,0.185105659799757,0.043687845114975,600,"shuf_plants"
-0.443877432292996,0.00177628472005264,-3.32291244383047,-0.648395323464704,-0.179604206125424,-0.000279612913989911,0.21631093478636,0.179183334341224,601,"shuf_plants"
-0.174915453532876,0.239610155612764,-1.19174106035392,-0.439982007168916,0.118187927408641,-0.000148716562191966,0.219223920110017,0.00905309179315883,602,"shuf_plants"
-0.382540200582406,0.0079610181370687,-2.77741073805731,-0.603419644660091,-0.107143396384624,-0.000247953733083806,0.154972691186626,0.127366716285219,603,"shuf_plants"
-0.14856792246739,0.318935046809236,-1.0078083717551,-0.417905315082201,0.144775561359159,-8.38609071200862e-05,0.240833110154352,0.000340703754860505,604,"shuf_plants"
-0.234471552663437,0.112654294076495,-1.61798766381352,-0.488730915250679,0.0564995092340648,-0.000151250501636743,0.229413453522706,0.0339763958752567,605,"shuf_plants"
-0.438023580595,0.00207482662394802,-3.26859940711965,-0.644163720695259,-0.172562714063537,-0.000291533774500212,0.242886896879186,0.173906093982981,606,"shuf_plants"
-0.270254939318651,0.0661749012362574,-1.88299370767688,-0.517276803816645,0.018334804367665,-0.000218777976258909,0.24455652490473,0.0524385707200417,607,"shuf_plants"
-0.403390772775846,0.00492960097104902,-2.95731731063051,-0.618867678898037,-0.131451342817459,-0.000250669703198026,0.22696284700724,0.144117984795376,608,"shuf_plants"
-0.335099636616979,0.0213080919124054,-2.38586073437818,-0.567642497776104,-0.0530365006287601,-0.000206797947538554,0.203399294698308,0.0925649168266277,609,"shuf_plants"
-0.141920423729254,0.341306871192158,-0.961766073502164,-0.412284642527463,0.151417378245006,-0.000110316404782566,0.208985525756371,-0.00163322873580896,610,"shuf_plants"
-0.369877721696053,0.0104993261193174,-2.67061394292334,-0.593956490740145,-0.0925402179486553,-0.000188495886591365,0.189521504906722,0.117627518540553,611,"shuf_plants"
-0.466923130562081,0.000937673761643607,-3.54203662834569,-0.664932573335116,-0.207591141119224,-0.000260117036340788,0.193398996240093,0.200639814517314,612,"shuf_plants"
-0.125139763244875,0.401966021573754,-0.846114251858927,-0.398003911545187,0.168066690757733,-7.42442433996907e-05,0.117178756239332,-0.00621426275846138,613,"shuf_plants"
-0.0235534518762762,0.875128273483664,-0.158045203563349,-0.308632742708556,0.265408521855141,-1.54462048642963e-05,0.192035240958393,-0.0216551290137055,614,"shuf_plants"
-0.51093443064785,0.000242762359907445,-3.98717293907788,-0.695984083289635,-0.262245117254173,-0.000343986820897226,0.262683104683503,0.244632970030808,615,"shuf_plants"
-0.335398567079719,0.0211855003276151,-2.38825870909222,-0.567870718956289,-0.0533723293560223,-0.000175352245590401,0.182377886531537,0.0927698032168875,616,"shuf_plants"
-0.0519541550905269,0.728724267299088,-0.348990389157146,-0.334135824249815,0.2387750632498,-4.12085034333273e-05,0.210475929852341,-0.0194630050081366,617,"shuf_plants"
-0.493654592462475,0.000421736604411429,-3.807859463794,-0.683874520852687,-0.240594790795558,-0.000257050952801117,0.209742172026446,0.226888075696165,618,"shuf_plants"
-0.461785822440849,0.00108537963146627,-3.49242760695631,-0.661262856152652,-0.201315351459329,-0.000308468144231401,0.12470061249186,0.195762726825312,619,"shuf_plants"
-0.116935524975388,0.433760113619326,-0.789846080950594,-0.390973447495544,0.176146279023011,-7.00499954361662e-05,0.183231673470645,-0.00824444039870187,620,"shuf_plants"
-0.641409657805694,1.18648466593916e-06,-5.60833523233448,-0.784143795474117,-0.434223074419626,-0.000438500329858716,0.28059128783453,0.398326490218117,621,"shuf_plants"
-0.158610056550308,0.28694198856619,-1.07762999594402,-0.426357338438893,0.13469162795023,-0.000122082550187383,0.199254795853139,0.00349397559531184,622,"shuf_plants"
-0.170645834239352,0.25145508601131,-1.16176735940587,-0.436426099763531,0.122525179224344,-0.000100729406003571,0.183736071801305,0.00754488964864997,623,"shuf_plants"
-0.404528005290769,0.00479821621448257,-2.96728306309415,-0.619705479620143,-0.132786619185041,-0.000185338142579236,0.21738711133692,0.145057193888185,624,"shuf_plants"
-0.324216341265989,0.0261956252587203,-2.29909990268095,-0.559309138130219,-0.0408531261736668,-0.000168794394474388,0.184466003649402,0.0852299300759913,625,"shuf_plants"
-0.24542304528997,0.0963588911750838,-1.69828815296081,-0.497525571382308,0.044908821191572,-0.000173590587902533,0.198096690320178,0.0393487482962785,626,"shuf_plants"
-0.237299890402928,0.108257745136461,-1.63866207625399,-0.491007187636974,0.0535135859579537,-0.000153924374567436,0.190388110396333,0.0353403766071361,627,"shuf_plants"
-0.271717645842978,0.0646643304800412,-1.8939951287875,-0.518432088134727,0.0167566592432013,-0.000173706577535316,0.214887006647297,0.0532489341527268,628,"shuf_plants"
-0.578015360001883,2.0932251461713e-05,-4.75161999922485,-0.742017105893049,-0.348733758826478,-0.000426929589952189,0.263755273707982,0.319304017651398,629,"shuf_plants"
-0.182019054882233,0.220756826181614,-1.24176461342874,-0.445879804201969,0.110946934314902,-9.90853708646253e-05,0.169017959264965,0.0116449571477821,630,"shuf_plants"
-0.178895810511141,0.228915365793679,-1.21974650064729,-0.443289535628058,0.114134421858789,-8.8087246020694e-05,0.0678514509199305,0.0104926823744034,631,"shuf_plants"
0.14391572455908,0.334492173409112,0.975571782897635,-0.149426561042592,0.413973897553246,0.000110207679312289,0.181253220942609,-0.00105022565184898,632,"shuf_plants"
-0.17348202818433,0.243543645740262,-1.18167045114265,-0.438789120156512,0.119645306945291,-0.000137083803809655,0.155398698296617,0.00854259219412545,633,"shuf_plants"
-0.281742880566718,0.0550366956505759,-1.96978479521009,-0.526326117272076,0.00590139655114167,-0.000190125577525556,0.195115064774951,0.0589208074333659,634,"shuf_plants"
-0.239584489305335,0.10480320459949,-1.65539410835534,-0.492843328106259,0.0510978938926627,-0.000132794123425755,0.1990483162267,0.0364540770160472,635,"shuf_plants"
-0.0770570703485891,0.60668022460955,-0.518456076267824,-0.356338735332314,0.214864308803001,-5.30508196046338e-05,0.1937939383614,-0.0161524791961656,636,"shuf_plants"
-0.434842541568109,0.00225502514191567,-3.23930191939214,-0.641858923471959,-0.168747644199048,-0.000236712248828419,0.206344986143674,0.171067770089799,637,"shuf_plants"
0.00929666939759826,0.950547048804998,0.0623666493846675,-0.278613956482792,0.295674121320043,4.94560761750065e-06,0.164126228106686,-0.0221338735367365,638,"shuf_plants"
-0.270248553130592,0.0661815574471207,-1.88294570630356,-0.51727175786165,0.0183416914101854,-0.000142144733246674,0.178567546858831,0.0524350422573823,639,"shuf_plants"
-0.303701223739037,0.0379583485955674,-2.138286756806,-0.543470399200421,-0.0181142046587838,-0.00023353452730084,0.250278402582002,0.0720618651517132,640,"shuf_plants"
-0.460068217294867,0.00113920936987572,-3.47594158254716,-0.660033791294372,-0.199221866104222,-0.00029033627432503,0.238780665076148,0.194144159332986,641,"shuf_plants"
-0.122949316338675,0.410319634414837,-0.83107449011503,-0.396129981299904,0.170227719087624,-9.54728577347103e-05,0.144545896512798,-0.00676976484767144,642,"shuf_plants"
-0.45953380727773,0.00115643721048994,-3.47082229230105,-0.65965116562205,-0.198570991230396,-0.000228076092221273,0.18692345906851,0.193641793809637,643,"shuf_plants"
-0.332588737750095,0.0223615704502255,-2.36575061165946,-0.565724117271715,-0.0502181872240864,-0.000191495119761487,0.23610166567975,0.0908511633332731,644,"shuf_plants"
-0.543015625243435,8.02282072940045e-05,-4.33793206157432,-0.718190617502968,-0.303115443328255,-0.000367196445730012,0.237051785068704,0.27919632413093,645,"shuf_plants"
-0.256119410180518,0.0822636870309659,-1.77738566524647,-0.50606560541324,0.0335121892591783,-0.000211538046594685,0.181665043768018,0.0448326445439101,646,"shuf_plants"
-0.581829508050775,1.79114547244413e-05,-4.79894167613765,-0.744588835056275,-0.353771608440054,-0.000338820486545814,0.217176620029593,0.32382614480391,647,"shuf_plants"
-0.388330424206436,0.0069897804985444,-2.82685032269563,-0.607726270225566,-0.113860877805268,-0.000233028640008039,0.229386835734008,0.131929418772448,648,"shuf_plants"
-0.235719021350039,0.110698680946676,-1.62710093561907,-0.489735316475256,0.0551831770360295,-0.000113219120561409,0.169653975234544,0.0345759782934698,649,"shuf_plants"
-0.315919869306403,0.0305215044141837,-2.23364930483682,-0.552924435301015,-0.0316218453006486,-0.000185088066886284,0.220718695307823,0.0798010385741875,650,"shuf_plants"
-0.185465638431305,0.211989999858888,-1.26610733748026,-0.448733114605415,0.107422447183305,-0.000106302687675673,0.190132056646776,0.0129396697729256,651,"shuf_plants"
-0.198862281051118,0.180229618202352,-1.36119528327984,-0.459772998265759,0.0936527236147669,-0.000137551256435016,0.206718436674085,0.0182027891987399,652,"shuf_plants"
-0.46129897476333,0.00110040178689333,-3.4877496631374,-0.660914591809949,-0.200721720430682,-0.000294116072372672,0.222314380766671,0.195303338431426,653,"shuf_plants"
0.055829734259778,0.709346586269544,0.375102288427985,-0.235106408338795,0.337584244445655,5.43599001016036e-05,0.188357165553576,-0.0190359972340932,654,"shuf_plants"
-0.38988543048231,0.00674715288819193,-2.84019438241397,-0.608880651618713,-0.115669190849952,-0.000218082265065366,0.102149221768806,0.133166441100206,655,"shuf_plants"
-0.443046732598379,0.0018161814080061,-3.31517317017544,-0.647795599895046,-0.178603321031722,-0.00026694446321425,0.222949821280288,0.178430194094235,656,"shuf_plants"
-0.356129387886608,0.0140141096962025,-2.55660836054559,-0.583611139816724,-0.0768187140643985,-0.000229134211684972,0.210438453505199,0.107424321825745,657,"shuf_plants"
-0.271116273119126,0.0652820195686542,-1.88947032839298,-0.517957217042813,0.0174056670794452,-0.000149024224982959,0.173716576555563,0.0529152342955601,658,"shuf_plants"
-0.475085185513779,0.000739718384479218,-3.62180262685046,-0.670743354592734,-0.217606089333123,-0.000247403368305088,0.194100435054567,0.208499398683433,659,"shuf_plants"
0.0089486055196622,0.952396383518422,0.0600314743719213,-0.278934997220791,0.295356427170559,7.52662109335751e-06,0.152458998409242,-0.0221403651805701,660,"shuf_plants"
-0.184352823829176,0.214793591608769,-1.25824244901304,-0.447812439257168,0.10856122015627,-0.000105455823418498,0.175751842218833,0.0125189850683201,661,"shuf_plants"
-0.217267580044767,0.142378491149136,-1.49314331845796,-0.474810026348072,0.0745505951573618,-0.000114885140295374,0.17974369563181,0.0260319835904764,662,"shuf_plants"
0.103503737803243,0.488722950243962,0.698073488531561,-0.189289288751583,0.379393886260264,8.3924434030965e-05,0.165966189644882,-0.0112711312887741,663,"shuf_plants"
-0.511957057994138,0.000234737612437928,-3.99798393809472,-0.696697447939512,-0.26353428662896,-0.00035801332201409,0.262953056593245,0.245702252101791,664,"shuf_plants"
-0.157237311042371,0.291187194409163,-1.06806578113052,-0.425204710935653,0.136073681408156,-0.000118375585149334,0.198472235626235,0.00305076247236513,665,"shuf_plants"
-0.594311974967588,1.06060580889965e-05,-4.95721767647692,-0.752971623299948,-0.370351888769417,-0.000354684581042196,0.241973469258437,0.33883353966965,666,"shuf_plants"
-0.257997972291938,0.0799641985313145,-1.79134828789599,-0.507560416759652,0.0315028357600504,-0.000163936122217506,0.208011362916463,0.0458199082335685,667,"shuf_plants"
-0.424714181478839,0.00292444827318949,-3.14700412174225,-0.634495499848352,-0.156653418819078,-0.000383449427328904,0.235780604781794,0.162168405637001,668,"shuf_plants"
0.00543219546125039,0.97109204828201,0.0364408126206012,-0.282174793669204,0.29214327926712,3.11531593346657e-06,0.163140204061834,-0.0221920577247479,669,"shuf_plants"
0.0383867073242703,0.797816526869411,0.257695793461845,-0.251553071492675,0.322003944413519,2.33651949180113e-05,0.168438370083786,-0.020715937605263,670,"shuf_plants"
-0.473713042351476,0.000770119081236405,-3.60830991389667,-0.669768166488131,-0.215918652008561,-0.000344678033131123,0.222911556421321,0.207168580860423,671,"shuf_plants"
-0.298181445872826,0.0417753248220793,-2.09559209500848,-0.539179495360016,-0.0120461169266044,-0.000152506197188821,0.18802021441576,0.0686657785442052,672,"shuf_plants"
