"node_from","layer_from","layer_to","node_to","weight","trial_num"
"165",6,2,"165",0.25,628
"165",7,2,"165",0.166666666666667,628
"165",7,6,"165",0.333333333333333,628
"99",7,2,"99",0.25,628
"50",5,2,"50",0.333333333333333,628
"50",6,2,"50",0.25,628
"143",7,2,"143",0.5,628
"235",7,2,"235",0.5,628
"140",6,5,"140",0.142857142857143,628
"192",6,5,"192",1,628
"106",6,3,"106",0.333333333333333,628
"84",7,4,"84",1,628
"62",7,5,"62",0.5,628
"146",7,5,"146",1,628
"242",6,3,"242",0.25,629
"60",4,1,"60",0.2,629
"60",3,2,"60",1,629
"187",4,1,"187",0.5,629
"215",3,1,"215",0.166666666666667,629
"239",4,1,"239",0.142857142857143,629
"170",7,5,"170",0.5,629
"163",6,3,"163",0.25,629
"163",7,3,"163",0.333333333333333,629
"163",7,6,"163",0.166666666666667,629
"92",5,2,"92",1,629
"111",6,1,"111",0.2,629
"55",3,2,"55",0.2,629
"276",5,3,"276",0.125,629
"40",3,1,"40",0.142857142857143,629
"101",2,1,"101",0.5,629
"101",4,1,"101",1,629
"101",4,2,"101",0.5,629
"165",7,1,"165",0.25,629
"165",7,3,"165",0.25,629
"274",2,1,"274",1,629
"274",3,1,"274",0.5,629
"274",3,2,"274",0.5,629
"275",2,1,"275",0.333333333333333,629
"275",4,1,"275",0.5,629
"275",4,2,"275",0.25,629
"275",7,3,"275",0.5,629
"167",4,1,"167",1,629
"44",7,2,"44",0.5,629
"141",5,2,"141",1,629
"254",3,2,"254",0.25,629
"202",7,3,"202",0.25,629
"210",7,3,"210",0.333333333333333,629
"266",5,3,"266",0.2,629
"56",4,3,"56",0.2,629
"62",5,3,"62",1,629
"73",6,4,"73",0.142857142857143,629
"197",5,4,"197",0.333333333333333,629
"81",6,5,"81",0.333333333333333,629
"165",7,5,"165",0.25,630
"270",2,1,"270",0.142857142857143,630
"270",4,1,"270",0.2,630
"270",4,2,"270",0.0909090909090909,630
"206",6,1,"206",0.142857142857143,630
"203",4,1,"203",0.166666666666667,630
"140",5,1,"140",0.333333333333333,630
"170",5,3,"170",0.333333333333333,630
"216",6,1,"216",0.5,630
"60",7,1,"60",0.25,630
"60",4,2,"60",0.5,630
"163",4,2,"163",0.25,630
"163",6,2,"163",0.333333333333333,630
"163",6,5,"163",0.333333333333333,630
"44",6,1,"44",0.125,630
"44",6,4,"44",0.125,630
"50",7,4,"50",0.166666666666667,630
"274",4,3,"274",0.2,630
"284",4,1,"284",0.5,630
"242",5,1,"242",1,630
"242",7,1,"242",0.333333333333333,630
"242",7,5,"242",0.333333333333333,630
"139",4,1,"139",0.25,630
"139",5,1,"139",1,630
"139",5,4,"139",0.25,630
"143",4,1,"143",1,630
"211",2,1,"211",0.25,630
"211",7,2,"211",0.2,630
"62",5,1,"62",0.5,630
"96",3,1,"96",0.333333333333333,630
"126",7,2,"126",0.5,630
"101",6,3,"101",1,630
"109",4,2,"109",0.125,630
"130",4,2,"130",0.142857142857143,630
"254",7,2,"254",0.25,630
"254",7,4,"254",0.333333333333333,630
"73",4,2,"73",0.333333333333333,630
"92",3,2,"92",0.166666666666667,630
"92",6,2,"92",0.111111111111111,630
"92",6,3,"92",0.25,630
"92",6,4,"92",0.1,630
"92",7,6,"92",0.111111111111111,630
"235",3,2,"235",0.142857142857143,630
"235",7,2,"235",1,630
"235",7,3,"235",0.142857142857143,630
"56",4,2,"56",1,630
"56",6,2,"56",1,630
"56",6,4,"56",1,630
"136",3,2,"136",0.5,630
"141",7,3,"141",0.25,630
"187",5,3,"187",0.142857142857143,630
"187",6,3,"187",0.125,630
"187",7,3,"187",0.125,630
"187",7,5,"187",0.125,630
"108",5,3,"108",0.117647058823529,630
"197",7,6,"197",0.25,630
"101",7,1,"101",0.166666666666667,631
"101",7,3,"101",0.333333333333333,631
"284",4,2,"284",0.333333333333333,631
"203",3,1,"203",0.25,631
"170",7,1,"170",0.5,631
"170",5,2,"170",0.2,631
"216",6,1,"216",1,631
"187",5,3,"187",0.25,631
"187",5,4,"187",0.166666666666667,631
"92",4,1,"92",0.230769230769231,631
"92",7,1,"92",0.333333333333333,631
"92",4,3,"92",0.076923076923077,631
"92",5,4,"92",0.0666666666666667,631
"92",7,4,"92",0.076923076923077,631
"139",5,4,"139",0.5,631
"212",2,1,"212",0.25,631
"108",6,1,"108",0.5,631
"55",5,2,"55",0.2,631
"55",6,2,"55",0.2,631
"111",6,4,"111",0.1,631
"111",6,5,"111",0.111111111111111,631
"60",2,1,"60",0.5,631
"96",2,1,"96",0.5,631
"239",7,1,"239",0.333333333333333,631
"239",7,3,"239",0.25,631
"211",5,1,"211",0.166666666666667,631
"274",2,1,"274",0.5,631
"274",3,1,"274",1,631
"274",4,1,"274",0.5,631
"274",6,1,"274",0.5,631
"274",3,2,"274",0.5,631
"274",4,2,"274",0.333333333333333,631
"274",6,2,"274",0.333333333333333,631
"274",4,3,"274",0.5,631
"274",6,3,"274",0.5,631
"274",6,4,"274",0.333333333333333,631
"112",5,2,"112",0.25,631
"242",6,2,"242",0.25,631
"56",5,2,"56",0.0625,631
"56",7,5,"56",0.0625,631
"115",4,2,"115",1,631
"44",6,2,"44",0.125,631
"192",4,2,"192",1,631
"84",4,2,"84",1,631
"188",6,2,"188",1,631
"104",3,2,"104",0.2,631
"190",7,3,"190",0.111111111111111,631
"126",5,3,"126",0.166666666666667,631
"126",7,5,"126",0.25,631
"136",5,3,"136",0.125,631
"136",5,4,"136",0.142857142857143,631
"140",7,4,"140",0.2,631
"207",7,5,"207",0.333333333333333,631
"192",2,1,"192",0.25,632
"141",2,1,"141",0.5,632
"141",5,1,"141",0.333333333333333,632
"50",2,1,"50",0.25,632
"284",2,1,"284",0.2,632
"274",4,3,"274",0.0833333333333334,632
"274",6,4,"274",0.0833333333333334,632
"274",7,4,"274",0.0909090909090909,632
"274",7,6,"274",0.5,632
"44",7,1,"44",1,632
"44",4,3,"44",1,632
"101",5,4,"101",0.111111111111111,632
"101",6,5,"101",0.111111111111111,632
"101",7,5,"101",0.125,632
"101",7,6,"101",0.5,632
"275",3,1,"275",0.166666666666667,632
"275",4,1,"275",0.333333333333333,632
"275",5,1,"275",0.25,632
"275",3,2,"275",0.2,632
"275",4,3,"275",0.166666666666667,632
"275",5,3,"275",0.142857142857143,632
"275",5,4,"275",0.25,632
"98",6,3,"98",0.181818181818182,632
"165",6,1,"165",0.142857142857143,632
"165",6,2,"165",0.142857142857143,632
"165",6,3,"165",0.142857142857143,632
"55",2,1,"55",0.5,632
"55",6,1,"55",1,632
"55",6,2,"55",0.5,632
"255",2,1,"255",1,632
"242",7,1,"242",1,632
"170",3,1,"170",0.25,632
"170",6,1,"170",0.5,632
"170",6,3,"170",0.5,632
"111",3,1,"111",0.5,632
"60",6,4,"60",0.2,632
"126",3,2,"126",0.2,632
"212",4,2,"212",0.125,632
"138",4,2,"138",0.133333333333333,632
"138",5,4,"138",0.076923076923077,632
"40",4,2,"40",0.142857142857143,632
"112",3,2,"112",0.2,632
"187",7,3,"187",0.166666666666667,632
"254",5,3,"254",0.2,632
"270",7,5,"270",0.5,632
"62",5,3,"62",0.5,632
"146",5,4,"146",0.125,632
"87",7,5,"87",0.125,632
"163",4,1,"163",0.142857142857143,633
"163",5,1,"163",0.142857142857143,633
"163",5,4,"163",1,633
"274",4,1,"274",0.125,633
"274",4,3,"274",0.25,633
"274",5,3,"274",0.25,633
"274",6,3,"274",0.111111111111111,633
"274",7,3,"274",0.125,633
"274",5,4,"274",0.285714285714286,633
"274",6,4,"274",0.125,633
"274",7,4,"274",0.142857142857143,633
"274",6,5,"274",0.333333333333333,633
"274",7,5,"274",0.5,633
"274",7,6,"274",0.5,633
"40",4,1,"40",0.2,633
"55",2,1,"55",0.142857142857143,633
"55",3,1,"55",0.333333333333333,633
"55",4,1,"55",0.166666666666667,633
"55",6,1,"55",0.2,633
"55",7,1,"55",0.3,633
"55",4,2,"55",0.25,633
"55",7,2,"55",0.1,633
"55",6,3,"55",0.333333333333333,633
"55",7,3,"55",0.222222222222222,633
"55",7,4,"55",0.111111111111111,633
"55",7,6,"55",0.125,633
"138",2,1,"138",0.2,633
"138",7,1,"138",0.166666666666667,633
"126",3,1,"126",0.2,633
"92",2,1,"92",0.25,633
"92",6,5,"92",1,633
"165",7,1,"165",0.333333333333333,633
"165",7,3,"165",0.2,633
"284",2,1,"284",0.5,633
"284",3,1,"284",0.333333333333333,633
"284",7,5,"284",0.333333333333333,633
"170",2,1,"170",0.25,633
"50",4,1,"50",0.25,633
"50",5,1,"50",0.333333333333333,633
"101",7,1,"101",0.333333333333333,633
"235",4,2,"235",0.25,633
"111",2,1,"111",1,633
"111",5,1,"111",0.333333333333333,633
"111",5,2,"111",0.333333333333333,633
"254",5,1,"254",0.0625,633
"215",5,1,"215",1,633
"104",4,2,"104",0.2,633
"98",5,2,"98",0.142857142857143,633
"217",6,2,"217",0.333333333333333,633
"216",6,3,"216",0.5,633
"73",5,2,"73",0.5,633
"270",6,4,"270",0.2,633
"187",5,3,"187",0.142857142857143,633
"187",6,3,"187",0.181818181818182,633
"187",6,4,"187",0.166666666666667,633
"227",7,2,"227",0.25,633
"275",7,2,"275",0.333333333333333,633
"275",5,3,"275",0.2,633
"242",3,2,"242",0.2,633
"242",6,3,"242",0.2,633
"143",5,3,"143",0.1,633
"62",5,3,"62",0.142857142857143,633
"170",3,1,"170",0.153846153846154,634
"170",7,1,"170",0.125,634
"170",4,3,"170",0.1,634
"170",6,3,"170",0.125,634
"170",7,3,"170",0.111111111111111,634
"136",2,1,"136",0.4,634
"275",6,4,"275",0.25,634
"284",2,1,"284",0.5,634
"284",3,1,"284",0.125,634
"284",6,1,"284",0.333333333333333,634
"284",3,2,"284",0.142857142857143,634
"284",6,2,"284",0.5,634
"284",6,3,"284",0.125,634
"284",7,3,"284",0.125,634
"55",7,1,"55",0.4,634
"55",7,2,"55",0.25,634
"243",5,1,"243",0.166666666666667,634
"243",5,3,"243",0.2,634
"126",6,4,"126",0.166666666666667,634
"44",5,1,"44",0.25,634
"44",7,1,"44",0.5,634
"44",7,5,"44",0.2,634
"130",7,1,"130",1,634
"163",7,3,"163",0.5,634
"101",7,1,"101",1,634
"187",5,1,"187",1,634
"187",6,1,"187",1,634
"187",6,5,"187",1,634
"217",4,1,"217",1,634
"217",6,1,"217",1,634
"217",6,4,"217",1,634
"165",4,2,"165",0.2,634
"242",5,3,"242",0.142857142857143,634
"242",7,5,"242",0.125,634
"207",5,2,"207",0.5,634
"274",3,2,"274",0.5,634
"274",4,2,"274",0.125,634
"274",7,2,"274",0.5,634
"274",4,3,"274",0.142857142857143,634
"274",7,3,"274",1,634
"274",7,4,"274",0.142857142857143,634
"73",4,2,"73",0.5,634
"50",5,3,"50",0.0833333333333334,634
"50",7,3,"50",0.166666666666667,634
"50",7,4,"50",0.333333333333333,634
"211",6,3,"211",0.5,634
"81",6,3,"81",0.166666666666667,634
"133",4,3,"133",0.333333333333333,634
"140",7,4,"140",0.0909090909090909,634
"206",7,4,"206",0.166666666666667,634
"202",6,4,"202",0.5,634
"84",6,1,"84",0.142857142857143,635
"141",3,1,"141",0.166666666666667,635
"165",6,4,"165",1,635
"60",5,2,"60",0.166666666666667,635
"216",5,3,"216",0.125,635
"216",7,5,"216",0.125,635
"139",6,4,"139",0.333333333333333,635
"170",5,2,"170",0.25,635
"170",5,3,"170",0.2,635
"111",3,1,"111",0.125,635
"111",7,1,"111",0.25,635
"111",5,3,"111",0.125,635
"111",7,3,"111",0.25,635
"111",7,5,"111",0.25,635
"99",5,1,"99",1,635
"50",5,1,"50",0.2,635
"50",5,3,"50",0.125,635
"109",2,1,"109",0.5,635
"92",2,1,"92",0.25,635
"92",7,1,"92",0.5,635
"92",5,2,"92",0.2,635
"92",7,2,"92",0.333333333333333,635
"92",5,4,"92",0.333333333333333,635
"275",3,1,"275",1,635
"275",5,1,"275",1,635
"275",6,1,"275",1,635
"275",5,3,"275",1,635
"275",6,3,"275",1,635
"275",7,4,"275",0.166666666666667,635
"275",6,5,"275",1,635
"55",4,1,"55",0.5,635
"55",5,1,"55",0.666666666666667,635
"55",5,4,"55",0.333333333333333,635
"197",2,1,"197",1,635
"235",2,1,"235",0.333333333333333,635
"235",6,1,"235",1,635
"235",6,2,"235",0.333333333333333,635
"138",3,1,"138",0.333333333333333,635
"138",5,3,"138",0.333333333333333,635
"274",2,1,"274",0.25,635
"274",5,1,"274",0.5,635
"274",6,1,"274",0.5,635
"274",5,2,"274",0.2,635
"274",6,2,"274",0.2,635
"274",6,5,"274",0.333333333333333,635
"62",4,2,"62",0.1,635
"270",4,3,"270",0.166666666666667,635
"126",6,3,"126",0.5,635
"56",4,2,"56",0.5,635
"56",5,2,"56",0.5,635
"56",7,2,"56",0.25,635
"56",5,4,"56",0.333333333333333,635
"56",7,4,"56",0.5,635
"56",7,5,"56",0.2,635
"106",4,2,"106",0.142857142857143,635
"226",5,3,"226",0.333333333333333,635
"108",6,3,"108",0.333333333333333,635
"242",6,5,"242",0.142857142857143,635
"188",7,4,"188",0.0909090909090909,635
"167",6,4,"167",0.125,635
"207",6,5,"207",1,635
"170",6,2,"170",0.125,636
"170",6,4,"170",0.125,636
"170",6,5,"170",0.142857142857143,636
"235",5,1,"235",0.25,636
"101",2,1,"101",0.25,636
"101",6,5,"101",1,636
"243",7,1,"243",0.5,636
"55",7,2,"55",0.25,636
"92",3,1,"92",0.111111111111111,636
"92",4,1,"92",0.153846153846154,636
"92",7,1,"92",0.25,636
"92",3,2,"92",0.125,636
"92",4,2,"92",0.076923076923077,636
"92",7,2,"92",0.125,636
"92",4,3,"92",0.235294117647059,636
"92",7,3,"92",0.230769230769231,636
"92",7,4,"92",0.4,636
"276",5,4,"276",1,636
"284",7,3,"284",0.333333333333333,636
"255",4,1,"255",0.25,636
"81",5,1,"81",0.2,636
"165",6,1,"165",0.125,636
"165",5,4,"165",0.333333333333333,636
"165",6,4,"165",0.125,636
"44",2,1,"44",0.25,636
"44",3,1,"44",0.333333333333333,636
"44",3,2,"44",0.166666666666667,636
"108",7,1,"108",0.5,636
"141",5,1,"141",0.333333333333333,636
"242",5,1,"242",0.166666666666667,636
"133",4,1,"133",0.125,636
"163",2,1,"163",1,636
"163",3,1,"163",0.2,636
"163",3,2,"163",0.2,636
"275",3,2,"275",0.25,636
"275",7,5,"275",0.25,636
"56",7,4,"56",0.5,636
"136",5,2,"136",0.2,636
"187",3,2,"187",0.25,636
"187",4,2,"187",0.0833333333333334,636
"187",4,3,"187",0.166666666666667,636
"187",7,4,"187",0.0909090909090909,636
"274",5,2,"274",0.25,636
"274",6,2,"274",0.111111111111111,636
"274",6,3,"274",0.222222222222222,636
"274",6,4,"274",0.111111111111111,636
"274",6,5,"274",0.1,636
"274",7,6,"274",0.111111111111111,636
"111",3,2,"111",0.25,636
"111",6,2,"111",0.111111111111111,636
"111",6,3,"111",0.0833333333333334,636
"111",6,4,"111",0.1,636
"139",3,2,"139",0.166666666666667,636
"202",7,3,"202",0.25,636
"40",7,3,"40",0.142857142857143,636
"199",6,3,"199",0.5,636
"210",6,4,"210",0.125,636
"106",5,4,"106",0.111111111111111,636
"130",5,4,"130",0.111111111111111,636
"98",6,5,"98",0.333333333333333,636
"218",7,5,"218",0.333333333333333,636
"92",2,1,"92",0.2,637
"92",6,1,"92",0.111111111111111,637
"92",7,6,"92",0.166666666666667,637
"275",7,1,"275",0.5,637
"275",6,4,"275",0.5,637
"284",2,1,"284",0.333333333333333,637
"284",6,1,"284",0.142857142857143,637
"284",6,2,"284",0.333333333333333,637
"243",6,5,"243",0.25,637
"163",4,1,"163",0.5,637
"163",5,3,"163",0.333333333333333,637
"235",6,1,"235",0.111111111111111,637
"235",5,4,"235",0.111111111111111,637
"235",6,4,"235",0.0666666666666667,637
"55",6,1,"55",0.25,637
"274",2,1,"274",0.25,637
"274",3,1,"274",0.142857142857143,637
"274",4,1,"274",0.142857142857143,637
"274",6,1,"274",0.333333333333333,637
"274",7,1,"274",0.111111111111111,637
"274",3,2,"274",0.285714285714286,637
"274",4,2,"274",0.125,637
"274",6,2,"274",0.25,637
"274",7,2,"274",0.222222222222222,637
"274",4,3,"274",0.2,637
"274",6,3,"274",0.142857142857143,637
"274",7,3,"274",0.272727272727273,637
"274",6,4,"274",0.142857142857143,637
"274",7,4,"274",0.076923076923077,637
"274",7,6,"274",0.25,637
"111",4,1,"111",1,637
"111",7,1,"111",1,637
"111",7,4,"111",1,637
"50",2,1,"50",1,637
"137",2,1,"137",0.25,637
"170",6,5,"170",0.5,637
"146",7,2,"146",0.5,637
"56",5,2,"56",0.333333333333333,637
"239",6,2,"239",1,637
"242",4,3,"242",0.111111111111111,637
"242",5,3,"242",0.2,637
"242",7,3,"242",0.142857142857143,637
"242",7,4,"242",0.142857142857143,637
"276",5,4,"276",0.5,637
"96",4,3,"96",0.142857142857143,637
"212",5,4,"212",0.333333333333333,637
"219",6,5,"219",0.142857142857143,637
"212",4,1,"212",0.25,638
"165",3,1,"165",0.0909090909090909,638
"165",5,1,"165",0.0909090909090909,638
"165",5,3,"165",0.230769230769231,638
"165",6,3,"165",0.125,638
"165",6,5,"165",0.125,638
"143",4,1,"143",0.1,638
"101",4,1,"101",0.25,638
"101",6,1,"101",0.25,638
"101",6,4,"101",0.166666666666667,638
"50",3,2,"50",0.25,638
"163",7,4,"163",0.5,638
"163",6,5,"163",1,638
"60",2,1,"60",0.5,638
"126",7,3,"126",0.25,638
"242",6,1,"242",0.222222222222222,638
"242",7,6,"242",0.2,638
"44",4,3,"44",0.5,638
"275",2,1,"275",0.333333333333333,638
"275",5,1,"275",0.333333333333333,638
"275",5,2,"275",0.5,638
"92",4,1,"92",0.076923076923077,638
"92",6,1,"92",1,638
"92",4,3,"92",0.076923076923077,638
"92",6,4,"92",0.076923076923077,638
"92",7,4,"92",0.076923076923077,638
"170",4,3,"170",0.2,638
"170",5,3,"170",0.2,638
"170",6,3,"170",0.166666666666667,638
"170",5,4,"170",1,638
"55",3,2,"55",0.142857142857143,638
"55",5,2,"55",0.2,638
"55",5,3,"55",0.333333333333333,638
"55",6,3,"55",0.4,638
"55",6,5,"55",0.25,638
"243",7,2,"243",0.5,638
"274",5,4,"274",0.5,638
"284",7,2,"284",1,638
"136",5,3,"136",0.4,638
"235",6,3,"235",0.0909090909090909,638
"235",7,3,"235",0.25,638
"235",7,6,"235",0.125,638
"199",5,3,"199",0.25,638
"139",4,3,"139",0.142857142857143,638
"139",5,4,"139",0.142857142857143,638
"104",6,3,"104",0.5,638
"207",4,3,"207",0.125,638
"106",5,4,"106",0.166666666666667,638
"190",5,4,"190",0.142857142857143,638
"275",4,1,"275",0.2,639
"275",5,1,"275",0.25,639
"139",4,3,"139",0.25,639
"187",2,1,"187",0.142857142857143,639
"187",3,2,"187",0.166666666666667,639
"187",5,2,"187",0.25,639
"187",5,3,"187",0.333333333333333,639
"170",4,1,"170",0.333333333333333,639
"170",3,2,"170",0.333333333333333,639
"56",7,6,"56",0.25,639
"44",6,5,"44",1,639
"276",3,1,"276",0.142857142857143,639
"284",7,1,"284",0.25,639
"98",7,2,"98",1,639
"92",5,1,"92",0.0625,639
"92",4,3,"92",0.0833333333333334,639
"92",5,3,"92",0.125,639
"92",6,3,"92",0.222222222222222,639
"92",7,3,"92",0.5,639
"92",5,4,"92",0.125,639
"92",6,4,"92",0.111111111111111,639
"92",7,4,"92",0.0909090909090909,639
"92",6,5,"92",0.25,639
"92",7,5,"92",0.0625,639
"92",7,6,"92",0.111111111111111,639
"141",5,1,"141",1,639
"274",7,6,"274",1,639
"163",5,2,"163",1,639
"138",3,1,"138",0.333333333333333,639
"138",5,1,"138",0.5,639
"138",5,3,"138",0.166666666666667,639
"101",5,1,"101",0.5,639
"165",6,1,"165",1,639
"216",4,1,"216",0.5,639
"176",4,1,"176",0.142857142857143,639
"111",2,1,"111",1,639
"206",5,2,"206",0.125,639
"104",5,2,"104",0.5,639
"55",3,2,"55",0.333333333333333,639
"55",4,2,"55",0.125,639
"55",5,2,"55",0.25,639
"55",5,3,"55",0.5,639
"55",6,4,"55",0.111111111111111,639
"84",4,3,"84",0.5,639
"146",4,2,"146",0.0909090909090909,639
"243",5,3,"243",0.333333333333333,639
"270",7,2,"270",0.25,639
"270",7,3,"270",0.333333333333333,639
"136",5,2,"136",0.166666666666667,639
"60",7,3,"60",0.125,639
"60",6,5,"60",0.5,639
"60",7,5,"60",0.125,639
"60",7,6,"60",0.25,639
"190",6,5,"190",0.166666666666667,639
"135",7,5,"135",0.5,639
"60",4,1,"60",0.25,640
"60",6,1,"60",0.142857142857143,640
"163",6,3,"163",0.25,640
"163",7,3,"163",0.4,640
"163",7,6,"163",0.333333333333333,640
"101",5,3,"101",0.111111111111111,640
"101",5,4,"101",0.125,640
"187",7,6,"187",0.25,640
"275",2,1,"275",0.5,640
"275",3,1,"275",0.111111111111111,640
"275",3,2,"275",0.125,640
"275",5,3,"275",0.0909090909090909,640
"50",7,1,"50",0.25,640
"50",7,5,"50",0.142857142857143,640
"92",6,2,"92",0.5,640
"165",4,1,"165",1,640
"165",5,2,"165",1,640
"111",6,2,"111",0.2,640
"96",2,1,"96",0.5,640
"84",5,1,"84",0.5,640
"138",4,1,"138",0.142857142857143,640
"138",4,3,"138",0.125,640
"235",6,1,"235",0.111111111111111,640
"235",6,4,"235",0.1,640
"284",2,1,"284",0.333333333333333,640
"284",6,2,"284",0.333333333333333,640
"56",7,1,"56",0.5,640
"202",2,1,"202",0.2,640
"274",3,1,"274",0.2,640
"274",4,1,"274",1,640
"274",3,2,"274",0.2,640
"274",4,3,"274",0.2,640
"274",5,3,"274",0.166666666666667,640
"276",5,3,"276",0.5,640
"212",6,2,"212",0.333333333333333,640
"170",6,2,"170",0.25,640
"170",7,2,"170",0.5,640
"170",7,6,"170",0.5,640
"270",5,4,"270",0.166666666666667,640
"112",3,2,"112",0.333333333333333,640
"104",4,2,"104",0.0909090909090909,640
"193",5,2,"193",0.5,640
"146",5,2,"146",0.333333333333333,640
"136",4,3,"136",0.111111111111111,640
"136",7,3,"136",0.166666666666667,640
"98",7,3,"98",0.5,640
"92",3,2,"92",0.2,641
"92",4,3,"92",0.2,641
"92",7,6,"92",1,641
"81",3,1,"81",0.25,641
"136",4,1,"136",0.285714285714286,641
"136",5,1,"136",0.166666666666667,641
"136",5,4,"136",0.153846153846154,641
"56",7,1,"56",0.5,641
"170",3,1,"170",0.25,641
"170",6,1,"170",0.5,641
"170",3,2,"170",0.333333333333333,641
"170",6,3,"170",0.333333333333333,641
"112",3,1,"112",0.2,641
"192",4,3,"192",0.5,641
"274",2,1,"274",0.333333333333333,641
"274",3,1,"274",0.333333333333333,641
"238",3,1,"238",0.25,641
"138",5,1,"138",0.333333333333333,641
"275",2,1,"275",1,641
"275",5,3,"275",0.333333333333333,641
"219",7,1,"219",0.5,641
"211",5,1,"211",0.5,641
"276",5,1,"276",1,641
"276",7,1,"276",0.333333333333333,641
"276",7,5,"276",0.333333333333333,641
"187",4,1,"187",1,641
"187",7,1,"187",0.333333333333333,641
"187",7,2,"187",0.333333333333333,641
"187",7,4,"187",0.333333333333333,641
"284",7,2,"284",1,641
"165",4,3,"165",0.2,641
"165",7,3,"165",0.285714285714286,641
"165",7,4,"165",0.25,641
"165",7,5,"165",0.25,641
"255",7,2,"255",0.5,641
"50",7,2,"50",1,641
"55",5,3,"55",0.333333333333333,641
"55",7,3,"55",0.333333333333333,641
"235",3,2,"235",0.25,641
"242",6,2,"242",0.333333333333333,641
"101",4,2,"101",0.5,641
"101",6,4,"101",0.333333333333333,641
"101",7,6,"101",0.333333333333333,641
"98",4,2,"98",0.166666666666667,641
"98",7,2,"98",0.333333333333333,641
"98",7,4,"98",0.125,641
"141",4,3,"141",0.125,641
"141",6,3,"141",0.166666666666667,641
"141",6,4,"141",0.272727272727273,641
"218",6,3,"218",0.125,641
"188",7,3,"188",0.25,641
"139",7,3,"139",0.5,641
"146",6,4,"146",0.142857142857143,641
"193",6,4,"193",0.5,641
"50",4,1,"50",0.25,642
"255",7,1,"255",0.5,642
"140",5,1,"140",0.166666666666667,642
"140",6,5,"140",0.333333333333333,642
"284",6,2,"284",0.25,642
"284",7,2,"284",0.333333333333333,642
"284",7,6,"284",0.5,642
"274",6,2,"274",0.666666666666667,642
"274",7,2,"274",0.333333333333333,642
"274",7,6,"274",0.5,642
"216",5,1,"216",0.166666666666667,642
"216",5,4,"216",0.166666666666667,642
"111",4,1,"111",0.333333333333333,642
"111",6,1,"111",0.222222222222222,642
"111",6,2,"111",0.111111111111111,642
"111",7,2,"111",1,642
"111",6,4,"111",0.1,642
"111",7,6,"111",0.111111111111111,642
"276",5,1,"276",1,642
"92",5,3,"92",0.25,642
"92",6,4,"92",1,642
"270",6,1,"270",0.111111111111111,642
"270",7,1,"270",0.333333333333333,642
"270",7,6,"270",0.25,642
"101",5,2,"101",0.142857142857143,642
"101",6,5,"101",0.25,642
"163",2,1,"163",0.5,642
"139",7,1,"139",1,642
"165",2,1,"165",0.25,642
"165",4,1,"165",1,642
"165",5,1,"165",1,642
"165",4,2,"165",0.25,642
"165",5,2,"165",0.25,642
"165",7,2,"165",0.25,642
"165",5,4,"165",1,642
"56",4,1,"56",0.166666666666667,642
"56",6,1,"56",0.142857142857143,642
"56",6,4,"56",0.0833333333333334,642
"56",7,6,"56",0.125,642
"145",3,2,"145",0.25,642
"55",4,2,"55",0.0909090909090909,642
"55",7,2,"55",0.5,642
"55",5,4,"55",0.285714285714286,642
"55",7,4,"55",0.181818181818182,642
"60",4,2,"60",1,642
"242",7,5,"242",1,642
"226",4,2,"226",0.25,642
"170",5,3,"170",0.5,642
"170",6,3,"170",0.285714285714286,642
"170",6,5,"170",0.5,642
"170",7,5,"170",0.333333333333333,642
"170",7,6,"170",0.166666666666667,642
"217",3,2,"217",0.333333333333333,642
"199",6,2,"199",0.166666666666667,642
"275",3,2,"275",0.5,642
"187",3,2,"187",0.25,642
"239",7,6,"239",0.5,642
"106",5,4,"106",0.1,642
"96",5,4,"96",0.111111111111111,642
"218",6,5,"218",0.5,642
"190",7,5,"190",0.333333333333333,642
"55",3,1,"55",0.142857142857143,643
"55",5,1,"55",0.25,643
"55",6,1,"55",0.1,643
"55",7,1,"55",0.142857142857143,643
"55",5,3,"55",0.333333333333333,643
"55",5,4,"55",0.333333333333333,643
"55",7,5,"55",0.333333333333333,643
"203",3,1,"203",0.25,643
"136",6,1,"136",0.166666666666667,643
"56",4,1,"56",0.142857142857143,643
"56",7,4,"56",0.166666666666667,643
"60",3,1,"60",0.333333333333333,643
"274",3,1,"274",0.111111111111111,643
"274",3,2,"274",0.125,643
"274",4,2,"274",0.5,643
"274",4,3,"274",0.111111111111111,643
"274",5,3,"274",0.125,643
"274",7,4,"274",0.5,643
"192",7,1,"192",0.5,643
"92",7,4,"92",1,643
"92",6,5,"92",0.111111111111111,643
"143",7,1,"143",0.4,643
"95",5,1,"95",0.333333333333333,643
"111",4,1,"111",0.333333333333333,643
"111",5,1,"111",0.25,643
"111",5,4,"111",0.666666666666667,643
"101",2,1,"101",1,643
"101",7,1,"101",0.125,643
"101",7,2,"101",0.125,643
"216",4,1,"216",0.0909090909090909,643
"275",5,1,"275",0.2,643
"275",6,1,"275",1,643
"275",6,5,"275",0.2,643
"165",3,1,"165",0.333333333333333,643
"165",6,1,"165",0.2,643
"165",6,3,"165",0.333333333333333,643
"165",6,4,"165",0.166666666666667,643
"170",5,1,"170",0.0625,643
"170",5,4,"170",0.125,643
"170",6,4,"170",0.333333333333333,643
"170",7,4,"170",0.25,643
"170",6,5,"170",0.0588235294117647,643
"170",7,5,"170",0.117647058823529,643
"270",5,4,"270",0.333333333333333,643
"210",6,1,"210",0.125,643
