"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.62883739170945,0.00226172612435483,-3.52528460086688,-0.834098999224886,-0.270610845776453,-0.000541358074084729,0.321657510857603,0.395436465211945,306,"shuf_plants"
-0.604456757269854,0.00370345404475139,-3.30735676082629,-0.82172572140756,-0.23376862578731,-0.000660108272098477,0.368180781992919,0.365367971409186,307,"shuf_plants"
-0.8171623425593,6.14634110689419e-06,-6.17953017000329,-0.923187263275689,-0.595566527294216,-0.000770478755228166,0.381208088268543,0.667754294097,308,"shuf_plants"
-0.800349602059192,1.32145443720326e-05,-5.81892849160567,-0.915671548291171,-0.563274278547682,-0.000672183013256573,0.340009516316215,0.640559485516304,309,"shuf_plants"
-0.863097077923736,4.754573306833e-07,-7.44924649818687,-0.943316010826474,-0.687602439843523,-0.000925558523848164,0.418005754006612,0.74493656592049,310,"shuf_plants"
-0.703697660738643,0.000371557949556798,-4.31716953954308,-0.870842529317762,-0.390695039122029,-0.000660342213184542,0.330998241308381,0.495190397729039,311,"shuf_plants"
-0.776293240705252,3.51871258260263e-05,-5.36791611379804,-0.904775649701435,-0.518295247153022,-0.000592641190552877,0.315532814452132,0.602631195564661,312,"shuf_plants"
-0.66373823195046,0.0010356841667752,-3.86805276916771,-0.851459001329232,-0.325242102912936,-0.000647794408877407,0.366929713080158,0.440548440552722,313,"shuf_plants"
-0.598668674912687,0.00413991393347161,-3.25786116542872,-0.8187578448439,-0.22517570960426,-0.000489436206043067,0.307860858488433,0.358404182321711,314,"shuf_plants"
-0.618667713735664,0.00279175734203936,-3.4324451966639,-0.828962831889975,-0.255114548341575,-0.000556457680247618,0.337966410893101,0.382749740018915,315,"shuf_plants"
-0.703168360189367,0.000377035881683093,-4.31074403076729,-0.870589128727911,-0.389806863497396,-0.000582562640126029,0.321590850162876,0.494445742771401,316,"shuf_plants"
-0.630255018799412,0.00219504815953529,-3.53845923269691,-0.834812152454999,-0.272785833820614,-0.00062286486492375,0.354871541291356,0.397221388721844,317,"shuf_plants"
-0.735666471482153,0.000144339543340952,-4.7342206997694,-0.885984513216541,-0.445442064808443,-0.000600418354352282,0.327380956819293,0.541205157263,318,"shuf_plants"
-0.714887502125249,0.000270668893785483,-4.45644509282722,-0.876178912379103,-0.409609181285809,-0.000574082278852194,0.314047200380309,0.511064140694878,319,"shuf_plants"
-0.428841781856319,0.0524063990147661,-2.06920541696053,-0.7261076455113,0.00349133152760964,-0.000415775740699767,0.326590547488064,0.183905273865701,320,"shuf_plants"
-0.745578750397438,0.000104771665292692,-4.87667606475586,-0.890615236325948,-0.462869534398244,-0.000796807441162707,0.39239371695336,0.555887673044203,321,"shuf_plants"
-0.651678362633385,0.00137138928115413,-3.74504582100473,-0.84550647202474,-0.306105455740538,-0.000580097486646975,0.320796252115025,0.424684688324528,322,"shuf_plants"
-0.425203021460497,0.0546627253740836,-2.04775283999595,-0.723996896066327,0.00794144644384574,-0.000448236403906906,0.320257397054324,0.180797609459135,323,"shuf_plants"
-0.617702271607474,0.00284707006876265,-3.423779935907,-0.828473387658518,-0.253653074872991,-0.000564893455685265,0.348553086204936,0.381556096349032,324,"shuf_plants"
-0.784169724963332,2.58807020850103e-05,-5.50823685488522,-0.908361778347889,-0.532866686552824,-0.000718072964815542,0.33541758251844,0.614922157549067,325,"shuf_plants"
-0.571451166980589,0.00680720028160196,-3.03532585394678,-0.80464239307903,-0.18553318082992,-0.000517575702307877,0.303165342071367,0.326556436243476,326,"shuf_plants"
-0.709192165989756,0.000318599148818579,-4.38472370577067,-0.873467765466106,-0.399949469519352,-0.000651579477234663,0.32251006865132,0.50295352830124,327,"shuf_plants"
-0.406749427707606,0.0672691509170411,-1.94077993949825,-0.71320561048165,0.0302486649702514,-0.000493103382781655,0.409383206241511,0.165445096940465,328,"shuf_plants"
-0.494396431415925,0.022712846394457,-2.47921477604283,-0.763198109755535,-0.079724888727667,-0.000546306612656128,0.353519131755488,0.2444278313968,329,"shuf_plants"
-0.687465634559984,0.000574202886589554,-4.12630604479387,-0.863030887818252,-0.363719966023899,-0.000761419579048158,0.393062917489728,0.47260899870096,330,"shuf_plants"
-0.713874141260952,0.000278713102173237,-4.4435537060729,-0.875697268209887,-0.407885425032165,-0.000718109243821514,0.3949765560664,0.509616289561061,331,"shuf_plants"
-0.764919144575392,5.37032605868888e-05,-5.17632210224415,-0.899564721522365,-0.497514321445564,-0.000632033514300794,0.327693300373748,0.58510129773795,332,"shuf_plants"
-0.674527976312522,0.000797141563996523,-3.98266457778954,-0.856743935827161,-0.342601569731139,-0.000678184618168897,0.386710867287921,0.454987990828264,333,"shuf_plants"
-0.716613204863725,0.000257428281915653,-4.4785309274482,-0.87699838754776,-0.412549677399072,-0.000792810477254753,0.410792227670357,0.513534485385058,334,"shuf_plants"
-0.807965169747167,9.4285031188238e-06,-5.97701584439231,-0.919085918340585,-0.577812328572527,-0.000694253898598368,0.365213047945866,0.652807715524565,335,"shuf_plants"
-0.496146857586518,0.0221634762651567,-2.49085213617834,-0.764164792035631,-0.0820290668392815,-0.000470958903574847,0.301818318697632,0.246161704292976,336,"shuf_plants"
-0.802631918611657,1.1961098120811e-05,-5.86544867584487,-0.916696553640057,-0.567615851073377,-0.000645315632523555,0.362269689699722,0.644217996774228,337,"shuf_plants"
-0.646004265426492,0.00155866032613103,-3.68890688833824,-0.842689077187414,-0.29719735968984,-0.000644418382681324,0.342504813841584,0.417321510949222,338,"shuf_plants"
-0.711105449228354,0.000301745528848143,-4.40862079569506,-0.87437968209756,-0.403186894657892,-0.000598914599569097,0.33615022247814,0.505670959922259,339,"shuf_plants"
-0.801336606730589,1.26590862896586e-05,-5.83895893839771,-0.916115003592735,-0.56515021857572,-0.000710795704524828,0.35772570668103,0.642140357286493,340,"shuf_plants"
-0.674446224040099,0.000798755662570594,-3.98177905116784,-0.856704036032443,-0.342469181935124,-0.000755223217521626,0.420767433240909,0.454877709121946,341,"shuf_plants"
-0.671876015600494,0.000850937992928641,-3.95407512623599,-0.855448513801372,-0.338313755527197,-0.000562390772834575,0.314481593826617,0.451417380339194,342,"shuf_plants"
-0.635889407406798,0.00194611657828116,-3.59140815269361,-0.837639824625294,-0.281466642913879,-0.000495333664127654,0.297987545202471,0.404355338452168,343,"shuf_plants"
-0.740899267249993,0.000122093635872197,-4.80855761359414,-0.888432861989835,-0.454614884151307,-0.000794766722941652,0.437370398099862,0.548931724211578,344,"shuf_plants"
-0.7679861535184,4.80275929182625e-05,-5.22677504178366,-0.900973625190998,-0.503087808042131,-0.000629966239988571,0.305884355399735,0.589802731995984,345,"shuf_plants"
-0.573320137895473,0.00658745775539357,-3.05010207233602,-0.805620174655161,-0.188215767931004,-0.000519627893729464,0.335154893384098,0.328695980516486,346,"shuf_plants"
-0.67141821806939,0.000860529924840472,-3.9491680568823,-0.855224657457127,-0.337574966261862,-0.000659819366533563,0.409972942720984,0.450802423555476,347,"shuf_plants"
-0.748910517154923,9.37720263019134e-05,-4.92616182334968,-0.892165014217029,-0.46877683703649,-0.000748918214149751,0.398180264342546,0.560866962705255,348,"shuf_plants"
-0.700048466174947,0.000410750439909085,-4.27315566626063,-0.869093684647011,-0.384583445273612,-0.00050560824757633,0.310476819332808,0.490067854993897,349,"shuf_plants"
-0.594845374452733,0.00445104434455238,-3.22560509926212,-0.816790950811361,-0.219531371887649,-0.000598934283559164,0.360240477820717,0.353841019507811,350,"shuf_plants"
-0.710905423788835,0.000303470928520685,-4.40611324069767,-0.874284399133526,-0.402848074787612,-0.000707081251226407,0.385514977788921,0.505386521572384,351,"shuf_plants"
-0.393398228582263,0.0776770002008187,-1.86517564687257,-0.705306468070241,0.0461210495934567,-0.00031235419296309,0.257634589523186,0.154762166251661,352,"shuf_plants"
-0.610746936801944,0.00327330939333796,-3.36208292818002,-0.824937743312767,-0.243173073212626,-0.000588232003830604,0.346458002430657,0.373011820812954,353,"shuf_plants"
-0.692453851924391,0.000503776125438527,-4.18363774081671,-0.865440431379557,-0.371952206229486,-0.000519331887993114,0.321471801156506,0.479492337044923,354,"shuf_plants"
-0.470957536715916,0.0311694463430382,-2.32709020384951,-0.750136880777467,-0.0492921551305497,-0.000425631147301093,0.292072679844117,0.221801001389521,355,"shuf_plants"
-0.68961482005227,0.000542893360094266,-4.15086914985106,-0.864070025935552,-0.367260657004366,-0.000712990545844714,0.388597421335339,0.475568600035723,356,"shuf_plants"
-0.602074506335167,0.00387820055704943,-3.28688721456573,-0.820505632324008,-0.23022493936672,-0.000672086450704425,0.350202319652925,0.362493711178736,357,"shuf_plants"
-0.622758780671537,0.00256724520739142,-3.46944579194578,-0.831033286800247,-0.261326039825889,-0.000656436519003115,0.385855205292057,0.387828498903496,358,"shuf_plants"
-0.697447479880371,0.000440797236862294,-4.24218642171295,-0.867844599710823,-0.380244184688879,-0.000681600885069235,0.360226481728221,0.486432987191481,359,"shuf_plants"
-0.850679797788574,1.03100678156844e-06,-7.0537163726023,-0.937932302968601,-0.662153988057127,-0.000818343962299074,0.376437515607922,0.723656118365607,360,"shuf_plants"
-0.866788228485462,3.7228753314293e-07,-7.5765409775746,-0.944908269114183,-0.695251282086291,-0.000786047807095519,0.373914633867885,0.751321833040965,361,"shuf_plants"
-0.543863822410281,0.0108180043809322,-2.82497895288642,-0.790061008933082,-0.14659427384056,-0.000545320548224569,0.337495694382681,0.295787857326722,362,"shuf_plants"
-0.712855509593559,0.000287005039819392,-4.43065263740871,-0.875212794108325,-0.406154898544978,-0.000606932586917077,0.327886129616078,0.50816297755789,363,"shuf_plants"
-0.611870317003689,0.00320106607719845,-3.37196228225777,-0.825509934747435,-0.244859943532362,-0.000551427911744224,0.326157030216255,0.374385284830195,364,"shuf_plants"
-0.572633700362142,0.00666747506145089,-3.04466684887482,-0.80526120103582,-0.187229836500375,-0.00056610542548863,0.363180622343415,0.327909354790436,365,"shuf_plants"
-0.842596866463925,1.64566024625039e-06,-6.81984947332596,-0.934405078921956,-0.645818924084491,-0.000709872910803831,0.35540639790613,0.709969479374825,366,"shuf_plants"
-0.698738488313263,0.00042565666943714,-4.25751687108088,-0.868464856641714,-0.382396247458941,-0.000794027142623922,0.417116489299029,0.488235475050301,367,"shuf_plants"
-0.614711768790799,0.00302425823996646,-3.39709702712356,-0.826955264828623,-0.249136614810742,-0.000564600806798881,0.357286828156715,0.377870558689911,368,"shuf_plants"
-0.631484783255276,0.00213855140251187,-3.54993551331323,-0.835430243709849,-0.27467555882708,-0.000672411093322799,0.360532477797926,0.398773031482961,369,"shuf_plants"
-0.552112859211369,0.00945665934942353,-2.88641463246738,-0.794450457893765,-0.158109985550279,-0.000518773882414793,0.329942407013707,0.304828609306551,370,"shuf_plants"
-0.675441013939097,0.00077930235434161,-3.99257275124012,-0.857189402358673,-0.344081018665077,-0.000585772855661047,0.32316360664222,0.456220563311074,371,"shuf_plants"
-0.764384199048415,5.47505454973541e-05,-5.16760982880811,-0.899318694240106,-0.496544453851894,-0.000796618104334689,0.397586120432148,0.584283203754887,372,"shuf_plants"
-0.780240748705737,3.02128694431364e-05,-5.4374149411793,-0.906575213034296,-0.525579431544313,-0.00069845450785482,0.345851515954416,0.608775625940889,373,"shuf_plants"
-0.578427827973808,0.00601657571710534,-3.09084799106281,-0.808285903348959,-0.195576408494235,-0.000549565520863584,0.325579866782615,0.334578752174495,374,"shuf_plants"
-0.707854443135853,0.000330856515319201,-4.36813138980986,-0.872829489329261,-0.397690512165001,-0.000652182760855261,0.352782612862386,0.501057912667165,375,"shuf_plants"
-0.571261165192438,0.006829873762945,-3.03382762674986,-0.804542919776414,-0.185260787601174,-0.000487119038289408,0.312947387995707,0.32633931885702,376,"shuf_plants"
-0.716013317311524,0.000261966452830438,-4.4708344232108,-0.876713627931454,-0.411526785222308,-0.000706685328546819,0.363885810019607,0.51267507056745,377,"shuf_plants"
-0.778952658979668,3.1764068071724e-05,-5.41455814219835,-0.905988511865468,-0.523198458056692,-0.000689312463831748,0.349847059683413,0.606767244931497,378,"shuf_plants"
-0.75565072647903,7.45337333398982e-05,-5.02890368931651,-0.895289957131749,-0.480804506154961,-0.000628522896621089,0.346078953838439,0.571008020428281,379,"shuf_plants"
-0.669974370440361,0.000891385927741911,-3.93374544177709,-0.854518187373913,-0.335247589911872,-0.00055378804321109,0.308427513433782,0.448865657046955,380,"shuf_plants"
-0.719496117447927,0.000236548225317565,-4.5158053838606,-0.878365302602308,-0.417476167072746,-0.000617952498980101,0.341557027973845,0.517674663022645,381,"shuf_plants"
-0.566651740576599,0.00739929524700713,-2.99770068089459,-0.802125690127169,-0.178670679675945,-0.000526585047500792,0.334043645812336,0.321094195098486,382,"shuf_plants"
-0.690209458856309,0.000534492446358801,-4.15770207894928,-0.864357273342724,-0.368241951772302,-0.000682167130367012,0.365416658590318,0.476389097094717,383,"shuf_plants"
-0.516129854245719,0.0166114759987807,-2.62665580836957,-0.775115837580012,-0.108651278795915,-0.000491279819234122,0.288086683227644,0.266390026443707,384,"shuf_plants"
-0.802564853666614,1.19963939198686e-05,-5.86407147314586,-0.916666455665834,-0.567488089053689,-0.000974876172746537,0.463493308658286,0.644110344340911,385,"shuf_plants"
-0.737163920515424,0.00013764284143616,-4.75530065924351,-0.886686004807562,-0.448060806839782,-0.000650826294336841,0.327367501928199,0.543410645709671,386,"shuf_plants"
-0.73018197044254,0.000171322519185263,-4.65829010272874,-0.883409368383787,-0.435892972713752,-0.00067461118732315,0.355733722252093,0.533165709959349,387,"shuf_plants"
-0.530002027165836,0.013462762095219,-2.72433390719811,-0.782627622819738,-0.127482616005926,-0.000449816157428515,0.309111591541362,0.280902148799893,388,"shuf_plants"
-0.634093908234284,0.00202272231543473,-3.57443213588148,-0.836739908447929,-0.278694034999176,-0.000651385909518832,0.353684498385079,0.402075084459829,389,"shuf_plants"
-0.786460911781012,2.36126711824796e-05,-5.55032599419893,-0.909401527411314,-0.537133533418426,-0.000620400047494001,0.310498282319431,0.618520765759418,390,"shuf_plants"
-0.706651552406184,0.000342221311252589,-4.35329191908764,-0.872255064159392,-0.395662445954577,-0.000718799295280393,0.384353733961484,0.499356416518068,391,"shuf_plants"
-0.608933723439483,0.00339278540288138,-3.34620517416773,-0.824013259670804,-0.24045503024948,-0.000592434706484081,0.336161036993024,0.370800279541874,392,"shuf_plants"
-0.710458052174124,0.000307360559160631,-4.40051272834578,-0.874071246194026,-0.40209058468426,-0.000594384854763084,0.316022827695485,0.50475064389905,393,"shuf_plants"
-0.583086860707539,0.0055320928779789,-3.12849087231491,-0.810709285239611,-0.202328323376366,-0.00058347253659353,0.346280582138128,0.339990287129773,394,"shuf_plants"
-0.634295005074875,0.00201401829988899,-3.57632862799436,-0.836840753988077,-0.279004274200557,-0.000569696596745756,0.317537686481866,0.402330153462935,395,"shuf_plants"
-0.761794378574593,6.00749939608599e-05,-5.12579167041595,-0.898126398488039,-0.491858491574837,-0.000839062593143151,0.440126684274759,0.580330675227849,396,"shuf_plants"
-0.719686004236914,0.000235225575212713,-4.51827736997614,-0.878455245121664,-0.417801281153943,-0.00056740863188266,0.325246701167836,0.517947944694496,397,"shuf_plants"
-0.696375201422212,0.00045372034133485,-4.22951451935521,-0.867329026131339,-0.378459343977069,-0.000599073541520563,0.335120392126072,0.484938421155825,398,"shuf_plants"
-0.812250877828702,7.7463084099378e-06,-6.06972301374838,-0.921000067384835,-0.58605843608153,-0.000808242274953578,0.385161780069113,0.659751488533496,399,"shuf_plants"
-0.818239749241497,5.83686816466411e-06,-6.20415076946613,-0.923666142293158,-0.597660613181087,-0.00066363926008332,0.343387555447179,0.669516287238788,400,"shuf_plants"
-0.813812486943483,7.20216426884196e-06,-6.1042130152901,-0.921696234480784,-0.589074811636454,-0.000684704129650357,0.334398926493077,0.662290763905135,401,"shuf_plants"
-0.773010418600123,3.98510543851183e-05,-5.31133313689596,-0.903275596533728,-0.512265958689198,-0.000610829911356708,0.308210108261174,0.597545107264337,402,"shuf_plants"
-0.742931033606336,0.000114291047095662,-4.83793883557937,-0.889381238550239,-0.458192907610342,-0.000713565187271865,0.368295829663758,0.551946520695379,403,"shuf_plants"
-0.74431886610096,0.000109212254330853,-4.85817938435739,-0.890028319516749,-0.460642253209931,-0.000808535309297516,0.398562220498167,0.554010574433818,404,"shuf_plants"
-0.651274215355783,0.00138406683142847,-3.74101160152778,-0.845306154601078,-0.305468953369495,-0.000663147358381094,0.382276332824181,0.424158103587292,405,"shuf_plants"
-0.59500673947691,0.0044375313717016,-3.22695958340425,-0.81687406933697,-0.219769088294604,-0.000658010662567808,0.36574658452722,0.354033020022942,406,"shuf_plants"
-0.495328674315975,0.0224189274500067,-2.48540761529377,-0.763713095724773,-0.0809514978123396,-0.000480545966052709,0.301647445387953,0.24535049559962,407,"shuf_plants"
-0.565410534646632,0.00755912379288662,-2.98804389480077,-0.80147346756758,-0.176902052962361,-0.00059354155715215,0.335626769745558,0.319689072689391,408,"shuf_plants"
-0.796143001317184,1.58274114761663e-05,-5.73501573748786,-0.913778394142826,-0.555306359332686,-0.000683406528365103,0.371327394317559,0.633843678546333,409,"shuf_plants"
-0.708192172149674,0.000327724446770476,-4.37231144755592,-0.872990685377835,-0.398260466606236,-0.000832033198788247,0.444951820745478,0.50153615269407,410,"shuf_plants"
-0.679522457735187,0.000703648173922649,-4.03728033632765,-0.859177398947784,-0.350714601562256,-0.000691050430361639,0.362636303856374,0.46175077056647,411,"shuf_plants"
-0.536884424803361,0.0120909024186406,-2.7739096240288,-0.786327335223282,-0.136934362129333,-0.000522286848413232,0.339044468718209,0.288244885596432,412,"shuf_plants"
-0.619923252993581,0.00272117239740986,-3.44375191222991,-0.829598863439796,-0.257017655091454,-0.000626556135988736,0.344242045473476,0.384304839602141,413,"shuf_plants"
-0.585241467326429,0.00531921742236214,-3.14605647343328,-0.811827365831999,-0.205463088970475,-0.00066738155453912,0.370522830504811,0.34250757507839,414,"shuf_plants"
-0.60456237143581,0.00369586140461226,-3.30826747382377,-0.821779766487397,-0.233925959080227,-0.000484146919015841,0.311457009975151,0.365495660956088,415,"shuf_plants"
-0.757281156181914,7.04303805716921e-05,-5.05430653169724,-0.896043809805915,-0.483729570615674,-0.000753534746939587,0.379638562271031,0.573474749508214,416,"shuf_plants"
-0.662525662185122,0.00106592585615585,-3.8554488839719,-0.850862678517652,-0.323305373547781,-0.000512460923166683,0.300302369627924,0.438940253053834,417,"shuf_plants"
-0.758381175258991,6.7773738019231e-05,-5.07157028000521,-0.896551967843235,-0.485706512826016,-0.000502661384288062,0.302498845551808,0.575142006987208,418,"shuf_plants"
-0.787916671612065,2.22632830078111e-05,-5.57737939734115,-0.910061359251192,-0.539851221150146,-0.000775740230022606,0.39666426944003,0.620812681404232,419,"shuf_plants"
-0.797854152002022,1.47147749759859e-05,-5.76886888559298,-0.914549103778628,-0.558542203943097,-0.000739221401669692,0.354386154931052,0.636571247866866,420,"shuf_plants"
-0.577842217413822,0.00607987734553459,-3.08614894878227,-0.807980747821341,-0.194730296079117,-0.000522041293985867,0.345199048373302,0.333901628225725,421,"shuf_plants"
-0.681542387234938,0.000668581422823508,-4.05966263454515,-0.860159267347807,-0.354009850672685,-0.00056279891679274,0.33535115875927,0.464500025597898,422,"shuf_plants"
-0.649850291298023,0.00142952557245279,-3.72684185989956,-0.844599945261948,-0.303228837023341,-0.000634354936092383,0.359202503488914,0.422305401100122,423,"shuf_plants"
-0.622071188840106,0.00260388388239287,-3.46319489075133,-0.830685705338898,-0.260279968058421,-0.000590769331705226,0.333018384420975,0.386972563984942,424,"shuf_plants"
-0.674825779511184,0.000791285232540918,-3.9858926056244,-0.856889262415033,-0.343083937048482,-0.000575528075008086,0.31869302331252,0.455389832692875,425,"shuf_plants"
-0.746995342227698,9.99658173112374e-05,-4.89761409939173,-0.89127457875287,-0.465378120970255,-0.000577043762913408,0.350030565163929,0.558002041309872,426,"shuf_plants"
-0.751844086931088,8.49280737708522e-05,-4.97043672072111,-0.893526783666148,-0.473998954393671,-0.000755457467564627,0.383168450866404,0.565269531053242,427,"shuf_plants"
-0.712468781734803,0.000290208066230536,-4.42576965065825,-0.875028776108612,-0.405498472409444,-0.000646842424495004,0.353927418959864,0.507611764946674,428,"shuf_plants"
-0.823033960454122,4.61899901766535e-06,-6.31614673467773,-0.925793058198651,-0.607015447327414,-0.000794087350741843,0.379823439057217,0.677384900060796,429,"shuf_plants"
-0.830262700354513,3.20250953128883e-06,-6.49302341755811,-0.928987781493366,-0.621234826718202,-0.000822206553328983,0.382136226043868,0.689336151599967,430,"shuf_plants"
-0.808124487715377,9.36068479482687e-06,-5.98041231675424,-0.919157169359215,-0.578118032807327,-0.000807721104713446,0.39650186220823,0.653065187645238,431,"shuf_plants"
-0.701457225790409,0.000395220719268057,-4.29006817655908,-0.869769321607343,-0.386939533085895,-0.000676374286092148,0.364109746622353,0.492042239613575,432,"shuf_plants"
-0.621346037760016,0.00264299765131947,-3.45661669826615,-0.830318961195861,-0.259177674734664,-0.000610089649799128,0.36411056221497,0.386070898640069,433,"shuf_plants"
-0.618921306175458,0.00277737849547952,-3.43472546954089,-0.829091340692573,-0.255498708877559,-0.000583383946134965,0.3272405604115,0.383063583237933,434,"shuf_plants"
-0.46079305904476,0.0355306432043557,-2.2631359517329,-0.744404234737187,-0.0363337204242125,-0.000445323474072596,0.293961035008852,0.212330243263827,435,"shuf_plants"
-0.593504227149171,0.00456468266211851,-3.21437091822114,-0.816099774118922,-0.217557370996674,-0.000545639111173992,0.320480221440332,0.352247267643934,436,"shuf_plants"
-0.795693039944177,1.61318919670736e-05,-5.72617648430011,-0.913575588872268,-0.554456676097703,-0.000611196996683439,0.309880909820411,0.633127413815605,437,"shuf_plants"
-0.276849707827706,0.224395836352988,-1.25584689531293,-0.632897423386778,0.175853770585111,-0.00030449486174885,0.28151414036602,0.0766457607242854,438,"shuf_plants"
-0.635554122569529,0.00196023324344204,-3.58823071696371,-0.837471860749006,-0.28094844666368,-0.000661837248980424,0.397880742766186,0.403929042715122,439,"shuf_plants"
-0.662518485897959,0.00106610703756342,-3.85537445236042,-0.850859147887054,-0.323293919958199,-0.000709934190428469,0.394504383504252,0.438930744156525,440,"shuf_plants"
-0.647835754190332,0.00149598964227597,-3.70691068424543,-0.843599656553734,-0.300066099272642,-0.00065213073205266,0.388613714634457,0.419691164407357,441,"shuf_plants"
-0.708513135573372,0.000324771444683429,-4.37628957854196,-0.873143845952181,-0.398802349176307,-0.000629451604479415,0.347259601895187,0.501990863280014,442,"shuf_plants"
-0.679769668414325,0.000699274167775771,-4.0400103969948,-0.859297636789039,-0.351117456445894,-0.000667352640975514,0.33842420367015,0.462086802096121,443,"shuf_plants"
-0.569590545959226,0.00703192562320137,-3.02068531733839,-0.803667721971605,-0.182868280231269,-0.000524882312581589,0.324527683537769,0.324433390046129,444,"shuf_plants"
-0.531786355336054,0.0130955454428903,-2.73711383106487,-0.783588525877114,-0.129926072828528,-0.000466606542390754,0.305067227956408,0.282796727721607,445,"shuf_plants"
-0.47437729164449,0.0298010107417318,-2.34887180739164,-0.752056194673957,-0.0536840638813448,-0.00044599387606887,0.317311008539669,0.225033814827963,446,"shuf_plants"
-0.474726499139731,0.029663984770946,-2.35110371154726,-0.752251920331046,-0.0541334604019055,-0.000483349758397262,0.326455177115611,0.225365248985467,447,"shuf_plants"
-0.663513016574052,0.0010412453951435,-3.86570769218332,-0.851348280632698,-0.324882171646257,-0.00056688331504792,0.355521112656268,0.440249523163198,448,"shuf_plants"
-0.346891664739773,0.12341125240177,-1.61217328088126,-0.677172802019262,0.0997294556927693,-0.000360730239633607,0.330021445727104,0.120333827065934,449,"shuf_plants"
-0.766861703417424,5.00448610852339e-05,-5.20817732156393,-0.900457407662248,-0.501041852557971,-0.000760969573226183,0.402785608032109,0.58807687216827,450,"shuf_plants"
-0.765656418396582,5.22883552869762e-05,-5.1883718891849,-0.899903661831674,-0.498852111077758,-0.000582134877895055,0.309111636823685,0.586229751031884,451,"shuf_plants"
-0.544339184470528,0.0107354473280905,-2.82848716111211,-0.790314644279726,-0.14725497156016,-0.000456441137379821,0.31591020140978,0.296305147750041,452,"shuf_plants"
-0.709551600161928,0.000315372838369939,-4.3891981074983,-0.873639168372943,-0.400557072203004,-0.000712167102332694,0.389168931286632,0.503463473292351,453,"shuf_plants"
-0.717254500896665,0.000252651666886429,-4.4867812968987,-0.877302678742159,-0.413644025501027,-0.00062191825092939,0.331494853285373,0.514454019056522,454,"shuf_plants"
-0.816997433238592,6.19495412773768e-06,-6.17577898199179,-0.923113936347091,-0.595246269232591,-0.000888758743922076,0.428289515260642,0.667484805918446,455,"shuf_plants"
-0.653659991673102,0.00131063912254389,-3.76490709162109,-0.84648788645442,-0.309230854172795,-0.000598170905261997,0.349938620887153,0.427271384714081,456,"shuf_plants"
-0.648431884938157,0.00147605568813609,-3.71279455982187,-0.843895798095027,-0.301001203418179,-0.000606142113810705,0.337730509360978,0.420463909404451,457,"shuf_plants"
-0.740105638610622,0.000125263910807469,-4.79716081633959,-0.888062074018253,-0.453219776704026,-0.000757913902125771,0.388371340166874,0.547756356303237,458,"shuf_plants"
-0.802105604117749,1.22405456294134e-05,-5.85465737778766,-0.916460314978722,-0.566613500132005,-0.000649901961163842,0.326951079662519,0.643373400157097,459,"shuf_plants"
-0.683898664247757,0.000629566669065156,-4.08599108025991,-0.861302960491405,-0.357864110282602,-0.000653084735740436,0.354664421451348,0.467717382959863,460,"shuf_plants"
-0.584781705806079,0.00536406302766828,-3.14229977040706,-0.811588923169424,-0.204793521197024,-0.000501614199044883,0.307366132023332,0.341969643445465,461,"shuf_plants"
-0.644239609726008,0.00162112544596302,-3.67166351484997,-0.84181066023375,-0.294439247644629,-0.000630057513736836,0.340571742963328,0.415044674739918,462,"shuf_plants"
-0.786225774508889,2.38371726594731e-05,-5.54597912771481,-0.90929489195632,-0.536695052043227,-0.000586625355828689,0.343366925519643,0.618150968502101,463,"shuf_plants"
-0.598592111442365,0.00414596195577308,-3.25721184421821,-0.818718507449549,-0.22506243244879,-0.000527228044338905,0.338798998769051,0.35831251588103,464,"shuf_plants"
-0.705462565080297,0.00035378177810851,-4.33869806303673,-0.871686828980901,-0.393660797036536,-0.000604633178727144,0.323857088202706,0.497677430729672,465,"shuf_plants"
-0.760299003277637,6.33491601856067e-05,-5.10191337083563,-0.897437046887224,-0.489159896290317,-0.000740747837765927,0.387057145522052,0.578054574384969,466,"shuf_plants"
-0.570806134704099,0.00688442696387889,-3.03024250189636,-0.804304640453398,-0.184608680973287,-0.000518694018518859,0.328189380186322,0.325819643415833,467,"shuf_plants"
-0.666203840773864,0.00097642949588426,-3.89384983769465,-0.852670053837035,-0.329188976885603,-0.000556850962626312,0.310451618371354,0.443827557461849,468,"shuf_plants"
-0.627204175224135,0.0023406446565196,-3.51017845608207,-0.833276539815124,-0.268109616035557,-0.000682629460441488,0.383875254801703,0.393385077418587,469,"shuf_plants"
-0.787992711348506,2.21946836877339e-05,-5.57879923811906,-0.910095807710215,-0.539993318323436,-0.000842982064275932,0.423337400546346,0.620932513138368,470,"shuf_plants"
-0.770621320353319,4.35742421814367e-05,-5.27082323551384,-0.902181915943229,-0.507894198461385,-0.000602184579372247,0.320142067733641,0.593857219383091,471,"shuf_plants"
-0.560812740733389,0.00817610993404032,-2.95253058300304,-0.799052539371758,-0.170372325316893,-0.000522446137539159,0.309490797301201,0.314510930168896,472,"shuf_plants"
-0.567952372938564,0.00723480756393171,-3.0078520708585,-0.802808537514099,-0.180526678794162,-0.000573789780190258,0.350560152608055,0.322569897926546,473,"shuf_plants"
-0.785859428420909,2.41906500998298e-05,-5.53921923429996,-0.90912872070058,-0.536012162380609,-0.000670687983213381,0.340710182148398,0.617575041238038,474,"shuf_plants"
