"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.347941212296338,0.00799860347548994,2.75237982039335,0.096084819623194,0.55792605078836,0.000171840678987049,0.0965343735454976,0.105082416072686,254,"shuf_both"
0.092082463779171,0.495710237653651,0.685815595290416,-0.172627158841597,0.344386997742874,5.94015757332852e-05,0.112492341042464,-0.00954847113461854,255,"shuf_both"
0.0642195218051918,0.635075259882155,0.477249861507434,-0.199689647282511,0.319441789276196,2.94947622450728e-05,0.102083658452453,-0.013982686710369,256,"shuf_both"
-0.131471806848339,0.329639735510169,-0.983558390372427,-0.37905409316812,0.13367520102044,-5.23583635846819e-05,0.136041670542188,-0.000582712440469813,257,"shuf_both"
0.00872532011728644,0.948638602648929,0.0647111691699717,-0.252416213612135,0.268682117919092,4.05451217213647e-06,0.110207362252261,-0.0181043027668299,258,"shuf_both"
-0.0623629512147033,0.644907714494158,-0.46339801162663,-0.317766968020567,0.201478687041511,-3.28346067508745e-05,0.131331788592911,-0.0142219689033523,259,"shuf_both"
-0.595255547515005,1.04097162469964e-06,-5.49388054281863,-0.740905537303985,-0.396129259735359,-0.000432580842372475,0.217160776993013,0.342589697153704,260,"shuf_both"
-0.189315380432532,0.15841417826739,-1.42985750364915,-0.428733826477866,0.0749494943516594,-7.34024124911286e-05,0.111070557914583,0.0183101371459202,261,"shuf_both"
0.156976635748774,0.243558746067854,1.17878408032937,-0.10800891281956,0.401136588526356,7.62563334157184e-05,0.136094007596969,0.00690787624683986,262,"shuf_both"
0.146803945433641,0.275842019609491,1.10065209339492,-0.11828852618069,0.39236279873232,6.62646960587229e-05,0.108591990253359,0.00376142382024514,263,"shuf_both"
0.345688579607923,0.00844322627247252,2.73213303967931,0.0935472131051172,0.556159979506541,0.00036818854286455,0.0745952486947369,0.10349151396355,264,"shuf_both"
0.242325549506193,0.0693459076927955,1.85234348058752,-0.0194715855815666,0.473025344676511,0.00012553681827268,0.112430956021789,0.041607520524269,265,"shuf_both"
-0.421073600405617,0.00110748456985984,-3.44286025891919,-0.614247185065543,-0.180286665506832,-0.000193987424334161,0.148809814106647,0.162344849266887,266,"shuf_both"
-0.186703627609144,0.164342247005787,-1.40941389398362,-0.426521472114296,0.0776411892399166,-0.000106166885359999,0.154656036307906,0.0173102126453669,267,"shuf_both"
0.035739674024876,0.791830024556739,0.265221957783462,-0.226941397463187,0.293573397817567,1.63801677519506e-05,0.144731421215421,-0.0168812698042426,268,"shuf_both"
0.524466919319093,2.81877601729809e-05,4.56825223763084,0.30567214860237,0.690650842107246,0.00027240230487312,0.0504393744274701,0.261884923086606,269,"shuf_both"
0.173760658545409,0.196128924232138,1.30854929883139,-0.0909236961029775,0.415515275893909,0.000112460219330141,0.0625566940864831,0.0125599076664639,270,"shuf_both"
0.316614504004761,0.0164167558579839,2.4754260363018,0.061086449144348,0.533193928239343,0.000185751068644827,0.0840062803097018,0.0838855576761115,271,"shuf_both"
0.0666121409164504,0.622495793865108,0.495108522045147,-0.197381459368997,0.321597833475222,2.35638180607063e-05,0.121479516401279,-0.0136639649131183,272,"shuf_both"
0.311794398699797,0.0182241115829758,2.43364745931877,0.0557566062007135,0.5293553543817,0.000199293883082229,0.115393106101483,0.0808014879162144,273,"shuf_both"
-0.0643586062100518,0.6343411510477,-0.478287767035302,-0.319567193818464,0.199555551046476,-4.0605484953761e-05,0.158963171983704,-0.0139644783486395,274,"shuf_both"
-0.117810825639867,0.382776599014912,-0.879835592293019,-0.367109080937078,0.147277922812388,-8.26357945071649e-05,0.163826436312085,-0.00405007498681731,275,"shuf_both"
0.391515333232071,0.00259865093218781,3.15544999731207,0.145824102492389,0.591718134590724,0.000256067167650268,0.0954171654263032,0.137889424449562,276,"shuf_both"
0.0354534122949886,0.793460515740691,0.263094942478435,-0.227213242820686,0.293311453731075,1.95349170539314e-05,0.158596994783919,-0.0169020202031258,277,"shuf_both"
0.329785858624817,0.0122387439780284,2.59069164814602,0.0757254018039538,0.543637881010135,0.000181782560611201,0.0662750000939263,0.0925543255043423,278,"shuf_both"
-0.0707466236108724,0.601010449601754,-0.525988963856671,-0.325317289317132,0.193385964095033,-5.36198816945973e-05,0.186315376739106,-0.013085731888528,279,"shuf_both"
0.126143404205686,0.349785867676341,0.943037491015066,-0.13899279104698,0.37440479021993,5.53702024652505e-05,0.0959205916486602,-0.00198034778586265,280,"shuf_both"
-0.609112143184462,4.96071969773679e-07,-5.69586066389931,-0.750555448804416,-0.414300094737043,-0.000434476420726861,0.222425873100479,0.359581559392492,281,"shuf_both"
-0.194804832667894,0.146470143932418,-1.47292965545488,-0.433374470766531,0.069279436689834,-0.000114162935262381,0.161118449510946,0.0204570850640529,282,"shuf_both"
0.31998822001575,0.0152448235500099,2.50479443392315,0.0648256329467062,0.535875350288281,0.000165799479848315,0.0675516417492526,0.086072323875191,283,"shuf_both"
-0.384949584730816,0.00310870013034239,-3.09323460399916,-0.586670968394054,-0.138249056889026,-0.00020096487205621,0.251029024979989,0.132698658835053,284,"shuf_both"
0.282950788060495,0.0329494916873339,2.18782596520127,0.0241647458558718,0.506197597184393,0.000160972099443227,0.0814947581601956,0.0633349875270378,285,"shuf_both"
0.106804333506987,0.4290862685008,0.79663886442581,-0.158165016456463,0.357424941333028,6.16151094401459e-05,0.0910025922423362,-0.00656724951402143,286,"shuf_both"
0.187803704770701,0.161825828366978,1.41802099234309,-0.0765079098248781,0.427453671519529,9.19651552809035e-05,0.100171600261364,0.0177296902806117,287,"shuf_both"
0.151422260749391,0.260850294564239,1.13607745774121,-0.113628700447846,0.396351571111346,9.08665537944618e-05,0.0891193183705892,0.00516376834228316,288,"shuf_both"
-0.081018069391996,0.549100979336839,-0.602827799974433,-0.334523700102959,0.183421746277611,-3.89202240655234e-05,0.191377587349736,-0.0114985464762116,289,"shuf_both"
0.41055688256504,0.00151347964574365,3.33916922456594,0.167956892608381,0.606267363089467,0.000291590962486244,0.0551399249603725,0.15343980752737,290,"shuf_both"
0.351629560196257,0.00731455241925685,2.78564826366835,0.100246850130113,0.560813626742305,0.000246986335243633,0.0838468344615404,0.107709590287519,291,"shuf_both"
-0.209960860313098,0.116979075488906,-1.59261104628028,-0.446121643500268,0.0535356800299827,-0.000139296338597992,0.159600508568045,0.0267032640063873,292,"shuf_both"
0.680239345714397,5.87580728444423e-09,6.88248076038319,0.510083085991952,0.799157615652246,0.000365006904584492,0.0278469928520922,0.452956941411731,293,"shuf_both"
0.482825053069131,0.000142469913878486,4.08890899577584,0.254243401197897,0.660318915979384,0.000291882152916728,0.0579445703842951,0.219176759723413,294,"shuf_both"
0.30536614635933,0.0208958762951113,2.37825318947082,0.0486711852341065,0.524222206513038,0.000176681751176455,0.147779488691125,0.0767620921303903,295,"shuf_both"
0.0700732705989752,0.604487351523431,0.520957877511021,-0.194037279009786,0.324712065212936,2.77070783679799e-05,0.125136912901117,-0.0131822774157002,296,"shuf_both"
0.287127999509966,0.0303441809121613,2.2230039907032,0.0287081822982164,0.509571422740683,0.000139439896213075,0.0516936484797558,0.065759624249915,297,"shuf_both"
-0.0800905769842225,0.553698601610052,-0.595881832648822,-0.333694361039304,0.184323733914929,-5.09159213487395e-05,0.153589059085786,-0.0116506903779403,298,"shuf_both"
-0.386176918080877,0.00300710633797162,-3.10482207745114,-0.587615626013144,-0.139662867777928,-0.00023480362352169,0.17674638598832,0.133662295914052,299,"shuf_both"
0.0429405784507745,0.751123569662545,0.318749858894119,-0.220089644598262,0.300149880014784,1.8977162508876e-05,0.10281327304977,-0.0163043995718095,300,"shuf_both"
0.0895282154399802,0.507791614314466,0.666636035330364,-0.175124779280207,0.342114960170761,3.82931867269317e-05,0.0949704757777607,-0.0100207840699529,301,"shuf_both"
0.649311169348937,4.66229166203151e-08,6.33172364490523,0.467908756770776,0.778213312513032,0.00045298284276541,0.029326994840349,0.41108872181658,302,"shuf_both"
-0.0490753762603426,0.716962728989785,-0.364391794937472,-0.305733479242295,0.214231759213165,-2.32130454957247e-05,0.137504471492109,-0.0157296366711768,303,"shuf_both"
-0.0138726678332485,0.918422648218223,-0.102892359537579,-0.273451858981876,0.247589968925167,-6.41098527299652e-06,0.140068503444385,-0.0179858681615008,304,"shuf_both"
-0.14071617333434,0.296460869633809,-1.05406706245288,-0.387090728683902,0.124413228828375,-7.64228142210268e-05,0.160332932517635,0.00197924219127565,305,"shuf_both"
0.0222925162213947,0.869261606251231,0.165366820220784,-0.239667297623578,0.281226609095797,1.02033913908537e-05,0.151601963882196,-0.0176758263336192,306,"shuf_both"
0.236143235510607,0.0769859314095654,1.80225604703565,-0.0260258232813452,0.467919218944645,0.000153839883140085,0.0720876261219903,0.0385956936351893,307,"shuf_both"
0.0228882869259089,0.86579941130768,0.169788558576703,-0.239105381289713,0.281775449327721,9.37269720126447e-06,0.136003192660287,-0.0176484195274444,308,"shuf_both"
0.195451242501288,0.145109017300204,1.47801098634181,-0.0686106349153041,0.433920097972192,0.000133584102608998,0.0540412449089505,0.0207139370715755,309,"shuf_both"
0.263469760735287,0.0476783140064088,2.02551006061973,0.00311602480232995,0.49037251146435,0.000134763672945633,0.0939268906704624,0.0524966114550348,310,"shuf_both"
0.30070786587745,0.0230332465621199,2.33833606681581,0.0435527761714977,0.520492468183547,0.000164686993525683,0.0943393088922237,0.0738874973387625,311,"shuf_both"
0.129951078692225,0.33531343276266,0.971985030829158,-0.135194401763705,0.377728453712435,5.21337851687137e-05,0.097624403553782,-0.000987493822121932,312,"shuf_both"
0.0874645215109953,0.517661293833724,0.651149695257431,-0.177140236149965,0.340277117580478,3.67902504571311e-05,0.0989318497699237,-0.0103926839764317,313,"shuf_both"
0.221921473621052,0.0970935070746876,1.68790231553506,-0.0410180758404421,0.456114078711588,0.000115091724801026,0.0989659430412098,0.0319627611896695,314,"shuf_both"
0.150120316693388,0.265019975033207,1.12608313791189,-0.11494352804333,0.39522803591393,0.000116758851150396,0.0958746633491857,0.004764038747471,315,"shuf_both"
-0.280466060929986,0.034585680067138,-2.16696542502368,-0.504187500988027,-0.0214672386509303,-0.00016805314507933,0.18973465933151,0.0619095969941933,316,"shuf_both"
-0.161690820806781,0.229510834662133,-1.21512042440183,-0.405187366825297,0.103225886449432,-8.97845210971986e-05,0.18126957587917,0.00843744737922847,317,"shuf_both"
0.0165603031891324,0.902688404467657,0.122831339468936,-0.245064827323336,0.275937268296616,1.35559981873547e-05,0.138829930907775,-0.0179025882920709,318,"shuf_both"
0.403345443328587,0.00186423611928919,3.26899852397291,0.159545861944937,0.600772630970531,0.000317498057429502,0.100232228065207,0.147463683865824,319,"shuf_both"
-0.485141637202061,0.000130894103071968,-4.11454741624055,-0.662021665506451,-0.257070881553523,-0.000274346805944253,0.198642292533637,0.221459906477043,320,"shuf_both"
0.0482202286483169,0.721693357045725,0.358027269784977,-0.215049444807129,0.304956222276397,2.5125013712073e-05,0.100111975377113,-0.0158143515409057,321,"shuf_both"
0.0649797264894302,0.631067058436204,0.482923166680455,-0.198956586164052,0.320127113762165,3.7894912265149e-05,0.112865063557435,-0.0138826830570926,322,"shuf_both"
-0.249486718505105,0.0612663938551012,-1.9106615429797,-0.478920621857,0.0118513739485082,-0.000124309648391846,0.151778580313069,0.0451935067597266,323,"shuf_both"
-0.40413017201247,0.00182283234549546,-3.27659856692057,-0.601371458261379,-0.160459413728716,-0.000141459470059908,0.151990406074222,0.148108854038662,324,"shuf_both"
0.19910973181113,0.137582463475801,1.50680780139485,-0.0648209355230529,0.437004894174361,0.000133236283096831,0.101205029134695,0.0221836795801165,325,"shuf_both"
-0.220332341797074,0.0995728711113359,-1.67519656867773,-0.454789839479496,0.0426859798924042,-0.000138292297758907,0.170331433390861,0.0312471834025423,326,"shuf_both"
0.309494046017318,0.0191446992246219,2.41378267279121,0.0532181190378417,0.527520283674788,0.000191968630275673,0.0751474499993242,0.0793463202387185,327,"shuf_both"
0.247850297178636,0.0630423652123271,1.8973060920996,-0.0135953723743181,0.477575295133311,0.000134957513661707,0.0364753351383005,0.0443648565353844,328,"shuf_both"
0.20843373379491,0.119727009988927,1.5804992500136,-0.0551279833715908,0.44484156031953,0.000121199572578235,0.0901140282710602,0.0260527054088455,329,"shuf_both"
0.326062580045098,0.0133147763899933,2.55794092285122,0.0715761291596812,0.540692283390918,0.000183280385417282,0.0795147610064032,0.0900680207621327,330,"shuf_both"
0.459393161451756,0.000324796918725839,3.83564980967869,0.225861845481817,0.642992666945296,0.000208000717007434,0.116907788683062,0.196697387275706,331,"shuf_both"
-0.499250194146341,7.70907966785003e-05,-4.27318933200794,-0.67235254766987,-0.274375640425973,-0.000294620068691381,0.23075304366768,0.235600770107072,332,"shuf_both"
-0.594215049380995,1.0990156748815e-06,-5.4790286463953,-0.740178485389047,-0.39477107009363,-0.000317248480576814,0.191734106315636,0.34132955263651,333,"shuf_both"
0.313047215955225,0.0177387870110726,2.44448611618256,0.0571405098376492,0.530353914418296,0.00017409865327615,0.0681310408953506,0.0815985332249047,334,"shuf_both"
0.159369243962039,0.236357252011791,1.1972155026566,-0.105582897428552,0.403193689481309,7.94424866596804e-05,0.0929535781135853,0.00767852966505089,335,"shuf_both"
0.213478638384744,0.110832570254313,1.62055748045337,-0.0498626597271065,0.44906667849121,0.000100353093152745,0.13940269864888,0.0282199132110883,336,"shuf_both"
0.139306923040951,0.30137317301272,1.04330075458846,-0.125828154158918,0.385868003608289,7.98743684970058e-05,0.162169084920709,0.00157744460363096,337,"shuf_both"
-0.00982081571316199,0.942200361241828,-0.0728366312077402,-0.269698317569347,0.251390144709242,-4.56395910878292e-06,0.133115295462114,-0.0180836161528868,338,"shuf_both"
-0.449563198822494,0.000451094188249516,-3.7324997642814,-0.635667704666142,-0.214072323175006,-0.000158760734060848,0.141311490983969,0.187599925548887,339,"shuf_both"
-0.157943022007327,0.240632189804518,-1.18622604036666,-0.401967758318327,0.107029413016934,-6.28313256655593e-05,0.137347458510222,0.00721774362263983,340,"shuf_both"
0.183908749875111,0.170864208912889,1.38757114866872,-0.0805173520649631,0.424150814185297,7.83437221760458e-05,0.122943261036752,0.0162555633402738,341,"shuf_both"
0.256864542869099,0.0537532629709218,1.97109372323676,-0.00396874383162328,0.484972689985867,0.000105864006008385,0.0766668704667594,0.0489972005357762,342,"shuf_both"
0.0782707778012941,0.562772339778818,0.582257911545832,-0.186092197847565,0.332066003400467,3.76750631899753e-05,0.101018355027057,-0.0119441159849691,343,"shuf_both"
0.31435926001006,0.01724236781691,2.45585233708586,0.0585908924026555,0.531399035279585,0.000147258770175914,0.0959181227612933,0.0824366851605103,344,"shuf_both"
0.31744005812046,0.0161230945110944,2.48260281847049,0.0620007715544929,0.533850479210142,0.000158613435217652,0.0582252219757799,0.0844185212358765,345,"shuf_both"
-0.279586554317231,0.0351807672728039,-2.15959288338679,-0.503475415788085,-0.0205133181007478,-0.000156729789862879,0.180030463329709,0.0614080711977998,346,"shuf_both"
-0.403038944473233,0.00188063431707602,-3.26603244485557,-0.600538681185536,-0.159189160802245,-0.000183690151859675,0.163602203986287,0.147212034230499,347,"shuf_both"
0.0768600955214362,0.569853830153637,0.571700879559945,-0.187461908236031,0.330802682192207,4.56178796049152e-05,0.124922962488939,-0.0121669352749163,348,"shuf_both"
0.296222700187438,0.0252627975506963,2.300076296753,0.0386373049992027,0.516893394660019,0.000173387802093016,0.0742410894212325,0.0711614860719068,349,"shuf_both"
0.427917213338899,0.000898889999746463,3.51123701954603,0.188350948733805,0.619418813796047,0.000217622399415106,0.0856191625592574,0.168260653134851,350,"shuf_both"
-0.150361500933285,0.264244194185742,-1.12793412474915,-0.395436225394889,0.114700027204765,-7.17700736389409e-05,0.193493416066598,0.00483782788950871,351,"shuf_both"
0.199119393273117,0.137562982362823,1.50688393520818,-0.0648109174679624,0.437013033205925,8.64823125099031e-05,0.0919272174392803,0.0221875970097715,352,"shuf_both"
0.474019339940959,0.000195544892221236,3.99246324995344,0.243531225858702,0.653829792376523,0.000254254708840848,0.0677291564178212,0.210597867995118,353,"shuf_both"
-0.433237868163792,0.000761948575288432,-3.56490700413279,-0.6234281115227,-0.194643030671568,-0.000237946462567274,0.173130757295765,0.172925869509491,354,"shuf_both"
0.173888367801535,0.195795290428231,1.30954102209616,-0.0907930950114898,0.415624221785147,0.000109130130997049,0.0958192757376358,0.0126051129013491,355,"shuf_both"
-0.144603440299705,0.283182300024584,-1.08379887822316,-0.390458999957632,0.120504710549918,-6.8823140711985e-05,0.176889118698506,0.00310852140008355,356,"shuf_both"
-0.0909370920466525,0.501109223871099,-0.677213464365286,-0.343368539847103,0.173747558718059,-3.40448717243324e-05,0.107896652884145,-0.00976190793173681,357,"shuf_both"
0.514368082615082,4.2579038429728e-05,4.44821757632077,0.293081455514843,0.68334816571204,0.000298528626307606,0.053195774058677,0.251203152129718,358,"shuf_both"
0.0205178693967833,0.87958879455499,0.152196631445776,-0.241340061646434,0.279590751605893,1.0154139000699e-05,0.205144068960422,-0.0177531809815148,359,"shuf_both"
0.52601789796345,2.64266038046995e-05,4.58691910757668,0.307612628504489,0.691769392508773,0.000389024237757418,0.0674982210961174,0.263543825868394,360,"shuf_both"
-0.0246843134054365,0.855377585938914,-0.183119565012159,-0.283428973369166,0.237410350554001,-1.0943102541707e-05,0.162128419712449,-0.0175614243930058,361,"shuf_both"
0.202092875190787,0.131665059406431,1.53033730210543,-0.061725158013106,0.439516111143052,8.50812398469243e-05,0.103881436185638,0.0234022852974769,362,"shuf_both"
0.263978506754995,0.0472346955457644,2.02971387104384,0.00366279293256099,0.490787694306571,0.00012156060891152,0.0928513755341023,0.052769827520026,363,"shuf_both"
-0.0850466779141897,0.529346226607252,-0.63301648298585,-0.338121423665056,0.179498744828423,-6.33202259803353e-05,0.161657433169653,-0.0108173728044101,364,"shuf_both"
-0.431901811897736,0.000794438045333072,-3.55138739859452,-0.622422286388011,-0.193061193323306,-0.000215471171080369,0.19709475536501,0.171748978304557,365,"shuf_both"
-0.254569293631436,0.0560058591433708,-1.95225433610572,-0.483092223354855,0.00642451713376243,-0.000163802030936633,0.183525927478137,0.0478019893556451,366,"shuf_both"
0.155492711730046,0.248099759593004,1.16736340851922,-0.109511972349073,0.399859511550548,7.55757992011238e-05,0.0883171406143533,0.00643576491754816,367,"shuf_both"
-0.0313105344293224,0.817152529743033,-0.23231904292487,-0.289516169447198,0.23114290418788,-1.98909796308841e-05,0.151407575005128,-0.017183644078,368,"shuf_both"
0.499854751834465,7.53224054728013e-05,4.28008599240693,0.275120425237955,0.672793728813913,0.00035822074245303,0.0627158180209273,0.236215768802976,369,"shuf_both"
0.346649702993967,0.00825095860153134,2.74076507120557,0.0946295247991892,0.556913735909011,0.000267737127418572,0.0742002753590581,0.104169035069184,370,"shuf_both"
0.107226430680482,0.42725396627011,0.799823775777954,-0.157748682787585,0.357797322925593,5.64295664898297e-05,0.157776899666806,-0.00647526515558772,371,"shuf_both"
0.0234080552240814,0.862780930080582,0.173646363895444,-0.238615005191587,0.282254135730942,1.02086865302652e-05,0.167003790415111,-0.0176239186406377,372,"shuf_both"
-0.269014373069182,0.0430229530176413,-2.07142464867039,-0.49489186887273,-0.00908343310901647,-0.000141383844411145,0.13865711237929,0.0555027098799469,373,"shuf_both"
-0.248850787007403,0.0619517087996029,-1.90546940127857,-0.478397940948498,0.0125293000353299,-0.000117955939729715,0.176295930719558,0.0448708362704622,374,"shuf_both"
-0.00327319388950188,0.980721285081914,-0.0242747856092205,-0.26361601515903,0.257514093235891,-2.07825872194996e-06,0.129688992809248,-0.0181709095872482,375,"shuf_both"
-0.77084013783662,2.32541953521207e-12,-8.97401333204154,-0.858893811739563,-0.638523828864115,-0.000597238408464072,0.290902879139561,0.586816236610888,376,"shuf_both"
0.44527739773991,0.000518961800317941,3.68806408922329,0.208953554114809,0.632463542427673,0.00019394087345284,0.0795718672394376,0.183695087500536,377,"shuf_both"
0.612987380986741,4.00638562950692e-07,5.75380091661796,0.41940982730505,0.753243462388351,0.000406713822225693,0.000234715047194452,0.364403593417147,378,"shuf_both"
-0.107299472228286,0.426937347188065,-0.80037495117282,-0.357861753383475,0.157676629019633,-6.50389360867323e-05,0.120371940889114,-0.00645931095515895,379,"shuf_both"
-0.514993783035074,4.15203739148711e-05,-4.45558007285423,-0.683801607249783,-0.293859321546981,-0.00027299375392349,0.221814061741516,0.251858934684137,380,"shuf_both"
0.461150569805115,0.000305951732479238,3.85427674331183,0.227976818448468,0.644298699581489,0.000264383328354742,0.0680061773590532,0.198344572541247,381,"shuf_both"
0.135406234392652,0.315243265359257,1.01353399115086,-0.129738933944175,0.382479078319385,6.39981604073033e-05,0.069902174389793,0.000486391008986842,382,"shuf_both"
0.387382208728553,0.00291021394103849,3.11622030246852,0.141052265733489,0.588542783622584,0.00019620293976887,0.10694998048379,0.134611611560129,383,"shuf_both"
-0.102190792365257,0.449400878111811,-0.761855653186361,-0.353349591710085,0.162709428010623,-5.10204518447145e-05,0.138209149281379,-0.00754898817313832,384,"shuf_both"
0.481677962680001,0.000148542148786369,4.07625527914523,0.252844778046084,0.659475098643256,0.000263986411125672,0.047700671900576,0.218050271726676,385,"shuf_both"
0.35249937052138,0.0071608782447179,2.79351531868387,0.101229651046341,0.561493853037373,0.000308946789507855,0.0517308110841323,0.108333184512841,386,"shuf_both"
-0.637502153978419,9.67587890652871e-08,-6.13648032509892,-0.770139977785979,-0.45202077199761,-0.000403653045556617,0.248801139153274,0.395616432623981,387,"shuf_both"
-0.0333755185355444,0.805321706771135,-0.247657444442139,-0.291408913743795,0.229185265938853,-1.38642638434158e-05,0.146425963945538,-0.0170476397581649,388,"shuf_both"
0.150122122839761,0.265014159810519,1.12609699855511,-0.114941704667111,0.39522959506741,7.72974327972315e-05,0.125051275015932,0.00476459088893311,389,"shuf_both"
0.174779040305569,0.1934796978513,1.31645941651977,-0.0898820009793022,0.416383841606702,9.00776068819049e-05,0.0970777593470227,0.0129213077106838,390,"shuf_both"
0.0504549993435276,0.709353011266415,0.374661482861886,-0.212911795785593,0.306986719404414,2.46532575824487e-05,0.138988787204321,-0.0155898256419944,391,"shuf_both"
0.266687251516884,0.0449291950282441,2.05212722885448,0.006576603866911,0.492996542556442,0.000188931405034593,0.0919503357441745,0.0542334008511143,392,"shuf_both"
0.208158753810184,0.120226993980564,1.57831964279655,-0.0554145569788157,0.444610961195609,0.000118517287836458,0.0763666966982119,0.0259360680021329,393,"shuf_both"
0.483572795452943,0.000138634925065761,4.09717221408378,0.255155622772758,0.660868725592236,0.000266735899518425,0.0854042532125149,0.219912514838577,394,"shuf_both"
0.0395282244662747,0.770337071022743,0.293378447139852,-0.223339781765098,0.297036471433549,1.88311303451237e-05,0.143153760393239,-0.0165909289154627,395,"shuf_both"
0.107567191932075,0.425777978607479,0.802395290424633,-0.15741250570641,0.358097890401193,3.7090946282585e-05,0.069843136286451,-0.00640074102384536,396,"shuf_both"
-0.103157663146181,0.44510011365691,-0.769141059645156,-0.354204462723506,0.161757974837023,-6.10388533410393e-05,0.200944651045085,-0.00734683283484117,397,"shuf_both"
0.24468217413008,0.0665981557584695,1.87149888815829,-0.0169672506519973,0.474967668011084,0.000219228670989597,0.147018589044875,0.0427760820886051,398,"shuf_both"
0.424994349334501,0.000983209475735793,3.48194472984566,0.184902787280608,0.617212075270761,0.00023906180963478,0.0914830137120143,0.165722382365642,399,"shuf_both"
0.567033243238944,4.25088998466547e-06,5.10532606314369,0.359596098645717,0.721063404285985,0.000409081314000843,0.0825666335015586,0.30919082073695,400,"shuf_both"
0.0178742178735451,0.895009471487998,0.132579928069462,-0.243829058409224,0.277151058924448,1.05035191709483e-05,0.139839372389731,-0.0178565216505981,401,"shuf_both"
-0.539157945499111,1.51028922127296e-05,-4.74766107562607,-0.701214056892764,-0.324125788436256,-0.000392149973752134,0.257365863976104,0.277794768198365,402,"shuf_both"
-0.55512087836008,7.41041537837739e-06,-4.94955116537537,-0.712611711761615,-0.344364333530986,-0.000303009885790605,0.206423824768416,0.295580265765653,403,"shuf_both"
0.342488686857053,0.0091116998677738,2.70346432496722,0.0899481346946229,0.553647981029059,0.000202223213942433,0.0785776756791599,0.101249382454616,404,"shuf_both"
0.294336878082801,0.0262530387942298,2.28403971120904,0.0365742736197126,0.515377803584543,0.000185302336363012,0.121090008711074,0.0700275468504302,405,"shuf_both"
0.238218257102627,0.0743506247194941,1.81904107573669,-0.0238284799895207,0.469634757468683,0.000117544239356589,0.116945712961987,0.0395979005264138,406,"shuf_both"
0.0785356546556175,0.561447303642232,0.584240543819602,-0.185834899451884,0.332303109505958,3.76932466209621e-05,0.0764677442502203,-0.011901826419592,407,"shuf_both"
0.0381121277184117,0.778351667805148,0.282852605129245,-0.224686845996867,0.295742824809537,2.04852110443378e-05,0.144827426850948,-0.0167028741884259,408,"shuf_both"
0.341235028190342,0.00938585451162556,2.69226160426475,0.0885398784727414,0.552662777779067,0.000128260673612538,0.152846683338268,0.100376641636137,409,"shuf_both"
0.129732794956353,0.336132818814481,0.970324377553621,-0.135412363987599,0.377538089402784,8.3707813167108e-05,0.165228328029865,-0.00104520922031859,410,"shuf_both"
-0.00719873288400454,0.957615726906428,-0.0533886152871568,-0.26726506490624,0.253845075108262,-2.62733964583542e-06,0.075344467962573,-0.0181290542129531,411,"shuf_both"
0.314042586425387,0.0173610852164123,2.4531075719024,0.0582407306950351,0.531146846473595,0.000166926191122818,0.049932108540546,0.0822340687449056,412,"shuf_both"
0.128834439383259,0.33951820968429,0.963491399215685,-0.136309126298315,0.376754416811881,7.60311421598365e-05,0.127533347189609,-0.00128171790568854,413,"shuf_both"
0.224326606902296,0.0934326375179631,1.70715927129395,-0.038490931278483,0.458116329259985,0.000106342933040162,0.137892644096613,0.0330555615927394,414,"shuf_both"
0.269878483522657,0.042332268297939,2.07860012927681,0.0100151054765858,0.495595097674024,0.0001362100703134,0.0517002661021742,0.0559768394297342,415,"shuf_both"
0.0941364815509935,0.48610428910384,0.701248866836681,-0.17061620645962,0.346211932266812,5.24779858748265e-05,0.0937304978491409,-0.00915901962013033,416,"shuf_both"
0.0664985709764443,0.623090521360065,0.49426063736534,-0.197491087841803,0.321495552725428,4.39230055501777e-05,0.184935065956694,-0.013679357150056,417,"shuf_both"
-0.628278013882629,1.67556539828209e-07,-5.98907570835294,-0.763804115961973,-0.439691837651087,-0.000316019144831696,0.196054550424075,0.383728412959724,418,"shuf_both"
-0.158655062055221,0.238491356913954,-1.1917115631023,-0.402579912741313,0.106307381576625,-7.10116108655017e-05,0.132829621387074,0.00744727287421421,419,"shuf_both"
0.333631562352752,0.0112068230852403,2.62466168877819,0.0800203638728702,0.546674812341047,0.000184124853712073,0.0880099352834869,0.0951520197506284,420,"shuf_both"
0.517290894970067,3.78384331648781e-05,4.48269311232248,0.296717587477818,0.685465193980104,0.000387066082927103,0.0787827571791937,0.254273322201096,421,"shuf_both"
0.45222730943707,0.000413073439222125,3.76028395888724,0.217260749546128,0.637656227590509,0.000166879213868444,0.0816993726354157,0.190046076480704,422,"shuf_both"
-0.0987775559542114,0.46476517071765,-0.736154093975749,-0.35032837772906,0.166064302626792,-4.26318891619763e-05,0.159571265358208,-0.00824741252043459,423,"shuf_both"
-0.118507295736863,0.379950179210052,-0.885110842722686,-0.367720062367718,0.146586840303431,-3.70113519526093e-05,0.155707100697015,-0.00388249396362883,424,"shuf_both"
0.0687180676106265,0.611511488291034,0.510834380415927,-0.19534742219159,0.32349334722584,3.70516810895433e-05,0.138984699322141,-0.0133737876781133,425,"shuf_both"
-0.288731031780048,0.0293911674177082,-2.23654032932018,-0.510864336806557,-0.0304545955263857,-0.000165991659801636,0.188005871800432,0.0666995288711851,426,"shuf_both"
