"node_from","layer_from","layer_to","node_to","weight","trial_num"
"139",5,3,"139",0.0714285714285714,454
"225",2,1,"225",0.25,454
"225",3,1,"225",0.125,454
"225",4,1,"225",0.333333333333333,454
"225",5,1,"225",0.5,454
"225",3,2,"225",0.25,454
"225",4,2,"225",0.25,454
"225",5,2,"225",0.333333333333333,454
"225",4,3,"225",0.125,454
"225",5,3,"225",0.142857142857143,454
"225",5,4,"225",0.5,454
"75",2,1,"75",0.125,454
"75",3,1,"75",0.0454545454545455,454
"75",5,1,"75",0.125,454
"75",3,2,"75",0.25,454
"75",4,2,"75",0.214285714285714,454
"75",5,2,"75",0.230769230769231,454
"75",4,3,"75",0.347826086956522,454
"75",5,3,"75",0.363636363636364,454
"75",5,4,"75",0.307692307692308,454
"58",4,1,"58",0.111111111111111,454
"83",4,1,"83",0.5,454
"83",5,4,"83",0.25,454
"199",5,1,"199",0.333333333333333,454
"111",3,1,"111",1,454
"223",5,2,"223",0.142857142857143,454
"183",3,2,"183",0.166666666666667,454
"66",5,2,"66",0.2,454
"104",4,2,"104",0.333333333333333,454
"88",4,2,"88",0.25,454
"203",5,2,"203",0.333333333333333,454
"213",4,3,"213",0.1,454
"90",4,3,"90",0.166666666666667,454
"121",5,3,"121",0.333333333333333,454
"163",4,3,"163",0.5,454
"116",5,1,"116",0.333333333333333,455
"226",3,1,"226",0.111111111111111,455
"226",4,1,"226",0.142857142857143,455
"226",5,1,"226",0.2,455
"226",3,2,"226",0.111111111111111,455
"226",4,2,"226",0.142857142857143,455
"83",5,2,"83",0.2,455
"138",4,1,"138",0.142857142857143,455
"138",3,2,"138",0.2,455
"138",4,2,"138",0.1,455
"138",5,2,"138",0.4,455
"138",5,4,"138",0.25,455
"144",4,1,"144",0.333333333333333,455
"144",3,2,"144",0.666666666666667,455
"96",3,1,"96",0.2,455
"46",3,2,"46",0.142857142857143,455
"46",4,3,"46",0.125,455
"46",5,3,"46",0.166666666666667,455
"46",5,4,"46",0.2,455
"223",3,1,"223",0.333333333333333,455
"93",2,1,"93",0.25,455
"93",3,1,"93",0.333333333333333,455
"93",3,2,"93",0.25,455
"225",2,1,"225",0.25,455
"225",3,1,"225",0.125,455
"225",4,1,"225",0.333333333333333,455
"225",5,1,"225",0.5,455
"225",3,2,"225",0.25,455
"225",4,2,"225",0.25,455
"225",5,2,"225",0.333333333333333,455
"225",4,3,"225",0.125,455
"225",5,3,"225",0.142857142857143,455
"225",5,4,"225",0.5,455
"75",3,1,"75",0.0454545454545455,455
"75",3,2,"75",0.304347826086956,455
"75",4,2,"75",0.214285714285714,455
"75",5,2,"75",0.230769230769231,455
"75",4,3,"75",0.24,455
"75",5,3,"75",0.2,455
"75",5,4,"75",0.214285714285714,455
"158",2,1,"158",0.2,455
"158",3,1,"158",0.0909090909090909,455
"158",3,2,"158",0.333333333333333,455
"162",3,1,"162",0.0833333333333334,455
"162",3,2,"162",0.0833333333333334,455
"178",4,3,"178",0.0909090909090909,455
"47",5,2,"47",0.2,455
"199",3,2,"199",0.25,455
"117",3,2,"117",0.2,455
"117",5,2,"117",0.25,455
"117",5,3,"117",0.5,455
"108",4,2,"108",0.5,455
"166",3,2,"166",1,455
"163",4,3,"163",0.2,455
"226",2,1,"226",0.333333333333333,456
"226",3,1,"226",0.111111111111111,456
"226",3,2,"226",0.111111111111111,456
"226",5,2,"226",0.2,456
"138",4,2,"138",0.222222222222222,456
"138",5,2,"138",0.166666666666667,456
"138",5,4,"138",0.25,456
"213",3,1,"213",0.25,456
"83",3,1,"83",0.5,456
"46",3,2,"46",0.142857142857143,456
"46",5,2,"46",0.25,456
"148",3,1,"148",0.2,456
"93",2,1,"93",0.25,456
"93",3,1,"93",0.333333333333333,456
"93",3,2,"93",0.25,456
"225",2,1,"225",0.25,456
"225",3,1,"225",0.285714285714286,456
"225",4,1,"225",0.333333333333333,456
"225",5,1,"225",0.5,456
"225",3,2,"225",0.428571428571428,456
"225",4,2,"225",0.25,456
"225",5,2,"225",0.333333333333333,456
"225",4,3,"225",0.125,456
"225",5,3,"225",0.142857142857143,456
"225",5,4,"225",0.5,456
"75",2,1,"75",0.125,456
"75",3,1,"75",0.0454545454545455,456
"75",5,1,"75",0.125,456
"75",3,2,"75",0.25,456
"75",4,2,"75",0.307692307692308,456
"75",5,2,"75",0.333333333333333,456
"75",4,3,"75",0.24,456
"75",5,3,"75",0.25,456
"75",5,4,"75",0.214285714285714,456
"214",2,1,"214",0.166666666666667,456
"234",2,1,"234",0.25,456
"234",4,1,"234",0.333333333333333,456
"234",4,2,"234",0.125,456
"234",4,3,"234",0.142857142857143,456
"197",4,3,"197",0.125,456
"223",2,1,"223",0.25,456
"114",5,1,"114",0.333333333333333,456
"68",5,1,"68",1,456
"43",4,2,"43",0.111111111111111,456
"43",4,3,"43",0.111111111111111,456
"184",3,2,"184",0.0666666666666667,456
"203",3,2,"203",0.333333333333333,456
"163",5,2,"163",0.2,456
"39",4,3,"39",0.333333333333333,456
"124",4,3,"124",0.333333333333333,456
"200",5,1,"200",0.166666666666667,457
"226",3,1,"226",0.428571428571428,457
"226",4,1,"226",0.333333333333333,457
"226",3,2,"226",0.111111111111111,457
"226",5,2,"226",0.2,457
"226",4,3,"226",0.111111111111111,457
"226",5,3,"226",0.142857142857143,457
"138",4,2,"138",0.1,457
"138",5,2,"138",0.166666666666667,457
"138",5,4,"138",0.25,457
"144",3,2,"144",0.25,457
"88",3,1,"88",0.5,457
"46",4,1,"46",0.166666666666667,457
"46",3,2,"46",0.142857142857143,457
"46",4,3,"46",0.125,457
"93",2,1,"93",0.25,457
"93",3,1,"93",0.333333333333333,457
"93",3,2,"93",0.25,457
"225",2,1,"225",0.25,457
"225",3,1,"225",0.285714285714286,457
"225",4,1,"225",0.333333333333333,457
"225",5,1,"225",0.5,457
"225",3,2,"225",0.25,457
"225",4,2,"225",0.25,457
"225",5,2,"225",0.333333333333333,457
"225",4,3,"225",0.125,457
"225",5,3,"225",0.142857142857143,457
"225",5,4,"225",0.5,457
"75",3,1,"75",0.0454545454545455,457
"75",4,1,"75",0.111111111111111,457
"75",5,1,"75",0.125,457
"75",3,2,"75",0.25,457
"75",4,2,"75",0.307692307692308,457
"75",5,2,"75",0.142857142857143,457
"75",4,3,"75",0.24,457
"75",5,3,"75",0.2,457
"75",5,4,"75",0.307692307692308,457
"36",3,1,"36",1,457
"234",2,1,"234",0.2,457
"117",3,1,"117",0.333333333333333,457
"174",4,1,"174",1,457
"139",5,4,"139",0.2,457
"223",3,2,"223",0.0833333333333334,457
"169",4,3,"169",0.2,457
"58",4,3,"58",0.25,457
"204",3,1,"204",0.230769230769231,458
"204",5,3,"204",0.0909090909090909,458
"226",2,1,"226",0.333333333333333,458
"226",3,1,"226",0.111111111111111,458
"226",4,1,"226",0.142857142857143,458
"226",5,1,"226",0.2,458
"226",4,2,"226",0.142857142857143,458
"79",5,1,"79",1,458
"162",3,1,"162",1,458
"138",4,2,"138",0.1,458
"138",5,2,"138",0.166666666666667,458
"138",5,3,"138",0.25,458
"138",5,4,"138",0.25,458
"144",5,2,"144",0.25,458
"104",3,2,"104",0.666666666666667,458
"234",2,1,"234",1,458
"49",5,3,"49",0.25,458
"46",4,1,"46",0.166666666666667,458
"46",5,3,"46",0.166666666666667,458
"81",4,1,"81",0.2,458
"81",5,1,"81",0.25,458
"93",2,1,"93",0.25,458
"93",3,1,"93",0.333333333333333,458
"93",3,2,"93",0.25,458
"225",2,1,"225",0.25,458
"225",3,1,"225",0.125,458
"225",4,1,"225",0.333333333333333,458
"225",5,1,"225",0.5,458
"225",3,2,"225",0.25,458
"225",4,2,"225",0.25,458
"225",5,2,"225",0.333333333333333,458
"225",4,3,"225",0.125,458
"225",5,3,"225",0.142857142857143,458
"225",5,4,"225",0.5,458
"75",2,1,"75",0.125,458
"75",3,1,"75",0.0454545454545455,458
"75",4,1,"75",0.111111111111111,458
"75",3,2,"75",0.2,458
"75",4,2,"75",0.307692307692308,458
"75",5,2,"75",0.230769230769231,458
"75",4,3,"75",0.192307692307692,458
"75",5,3,"75",0.25,458
"75",5,4,"75",0.307692307692308,458
"223",3,1,"223",0.5,458
"223",5,1,"223",0.333333333333333,458
"39",5,1,"39",0.333333333333333,458
"58",3,2,"58",0.5,458
"116",4,2,"116",0.333333333333333,458
"139",3,2,"139",0.125,458
"139",4,3,"139",0.125,458
"197",3,2,"197",0.333333333333333,458
"78",4,2,"78",0.166666666666667,458
"170",5,2,"170",0.5,458
"186",4,3,"186",0.2,458
"117",4,3,"117",0.125,458
"177",5,4,"177",1,458
"226",4,1,"226",0.142857142857143,459
"226",3,2,"226",0.111111111111111,459
"226",4,2,"226",0.142857142857143,459
"226",4,3,"226",0.111111111111111,459
"234",5,4,"234",1,459
"138",4,2,"138",0.1,459
"138",5,2,"138",0.166666666666667,459
"138",4,3,"138",0.125,459
"138",5,3,"138",0.25,459
"138",5,4,"138",0.25,459
"144",5,4,"144",0.333333333333333,459
"158",2,1,"158",0.333333333333333,459
"158",5,1,"158",0.25,459
"223",3,2,"223",0.2,459
"46",5,1,"46",0.25,459
"46",4,2,"46",0.166666666666667,459
"46",4,3,"46",0.125,459
"162",2,1,"162",0.5,459
"93",2,1,"93",0.25,459
"93",3,1,"93",0.333333333333333,459
"93",3,2,"93",0.25,459
"225",2,1,"225",0.25,459
"225",3,1,"225",0.125,459
"225",4,1,"225",0.333333333333333,459
"225",5,1,"225",0.5,459
"225",3,2,"225",0.25,459
"225",4,2,"225",0.25,459
"225",5,2,"225",0.333333333333333,459
"225",4,3,"225",0.125,459
"225",5,3,"225",0.142857142857143,459
"225",5,4,"225",0.5,459
"75",3,2,"75",0.153846153846154,459
"75",4,2,"75",0.214285714285714,459
"75",5,2,"75",0.230769230769231,459
"75",4,3,"75",0.24,459
"75",5,3,"75",0.25,459
"75",5,4,"75",0.416666666666667,459
"197",3,1,"197",0.25,459
"197",5,1,"197",0.2,459
"197",5,2,"197",0.25,459
"197",5,3,"197",0.166666666666667,459
"43",2,1,"43",0.333333333333333,459
"43",4,2,"43",0.2,459
"227",2,1,"227",0.5,459
"200",4,3,"200",0.25,459
"124",3,2,"124",0.142857142857143,459
"119",3,2,"119",0.2,459
"119",4,2,"119",0.4,459
"119",4,3,"119",0.5,459
"204",5,3,"204",0.2,459
"184",4,3,"184",0.2,459
"88",3,1,"88",0.142857142857143,460
"226",2,1,"226",0.142857142857143,460
"226",4,2,"226",0.142857142857143,460
"226",4,3,"226",0.111111111111111,460
"138",4,2,"138",0.1,460
"138",5,2,"138",0.166666666666667,460
"138",5,4,"138",0.25,460
"197",5,3,"197",1,460
"46",3,2,"46",0.142857142857143,460
"46",4,3,"46",0.5,460
"119",3,1,"119",0.25,460
"119",4,1,"119",0.5,460
"119",4,3,"119",0.5,460
"83",4,1,"83",0.25,460
"83",5,1,"83",0.166666666666667,460
"93",2,1,"93",0.25,460
"93",3,1,"93",0.333333333333333,460
"93",3,2,"93",0.25,460
"225",2,1,"225",0.25,460
"225",3,1,"225",0.125,460
"225",4,1,"225",0.333333333333333,460
"225",5,1,"225",0.5,460
"225",3,2,"225",0.25,460
"225",4,2,"225",0.25,460
"225",5,2,"225",0.333333333333333,460
"225",4,3,"225",0.125,460
"225",5,3,"225",0.142857142857143,460
"225",5,4,"225",0.5,460
"75",3,1,"75",0.0454545454545455,460
"75",4,1,"75",0.111111111111111,460
"75",5,1,"75",0.125,460
"75",3,2,"75",0.111111111111111,460
"75",4,2,"75",0.214285714285714,460
"75",5,2,"75",0.230769230769231,460
"75",4,3,"75",0.24,460
"75",5,3,"75",0.304347826086956,460
"75",5,4,"75",0.307692307692308,460
"234",2,1,"234",0.25,460
"139",5,4,"139",0.5,460
"223",3,2,"223",0.142857142857143,460
"43",4,3,"43",0.076923076923077,460
"111",5,2,"111",0.2,460
"117",4,2,"117",0.166666666666667,460
"81",3,2,"81",0.25,460
"204",5,3,"204",1,460
"174",5,3,"174",0.0833333333333334,460
"203",5,3,"203",0.1,460
"169",3,1,"169",0.166666666666667,461
"226",3,2,"226",0.25,461
"117",5,2,"117",0.25,461
"138",4,2,"138",0.222222222222222,461
"138",5,2,"138",0.166666666666667,461
"138",5,4,"138",0.428571428571428,461
"144",4,2,"144",0.25,461
"46",4,2,"46",0.166666666666667,461
"223",2,1,"223",0.25,461
"223",3,1,"223",0.2,461
"223",5,1,"223",0.142857142857143,461
"223",3,2,"223",0.5,461
"223",5,2,"223",0.25,461
"223",5,3,"223",0.5,461
"93",2,1,"93",0.25,461
"93",3,1,"93",0.333333333333333,461
"93",3,2,"93",0.25,461
"93",4,2,"93",0.333333333333333,461
"225",2,1,"225",0.25,461
"225",3,1,"225",0.125,461
"225",4,1,"225",0.333333333333333,461
"225",5,1,"225",0.5,461
"225",3,2,"225",0.25,461
"225",4,2,"225",0.25,461
"225",5,2,"225",0.333333333333333,461
"225",4,3,"225",0.125,461
"225",5,3,"225",0.142857142857143,461
"225",5,4,"225",0.5,461
"75",3,2,"75",0.2,461
"75",4,2,"75",0.307692307692308,461
"75",5,2,"75",0.230769230769231,461
"75",4,3,"75",0.24,461
"75",5,3,"75",0.25,461
"75",5,4,"75",0.307692307692308,461
"78",3,1,"78",0.5,461
"139",2,1,"139",0.166666666666667,461
"139",5,1,"139",1,461
"139",5,2,"139",0.166666666666667,461
"83",3,1,"83",1,461
"116",5,2,"116",1,461
"162",4,2,"162",0.2,461
"119",3,2,"119",0.333333333333333,461
"111",4,3,"111",0.333333333333333,461
"226",2,1,"226",0.142857142857143,462
"226",3,1,"226",0.111111111111111,462
"226",4,1,"226",0.333333333333333,462
"226",3,2,"226",0.111111111111111,462
"226",4,2,"226",0.142857142857143,462
"96",4,1,"96",0.5,462
"138",4,2,"138",0.1,462
"138",5,2,"138",0.166666666666667,462
"138",5,3,"138",0.25,462
"138",5,4,"138",0.25,462
"144",4,2,"144",0.25,462
"144",5,2,"144",0.25,462
"144",5,4,"144",0.333333333333333,462
"203",3,1,"203",0.285714285714286,462
"203",3,2,"203",0.142857142857143,462
"46",4,1,"46",0.4,462
"46",3,2,"46",0.142857142857143,462
"46",5,3,"46",0.166666666666667,462
"46",5,4,"46",0.2,462
"139",3,2,"139",0.5,462
"223",4,2,"223",1,462
"93",2,1,"93",0.25,462
"93",3,1,"93",0.333333333333333,462
"93",3,2,"93",0.25,462
"93",4,2,"93",0.333333333333333,462
"225",2,1,"225",0.25,462
"225",3,1,"225",0.125,462
"225",4,1,"225",0.333333333333333,462
"225",5,1,"225",0.5,462
"225",3,2,"225",0.25,462
"225",4,2,"225",0.25,462
"225",5,2,"225",0.333333333333333,462
"225",4,3,"225",0.125,462
"225",5,3,"225",0.142857142857143,462
"225",5,4,"225",0.5,462
"75",3,1,"75",0.0454545454545455,462
"75",3,2,"75",0.25,462
"75",4,2,"75",0.307692307692308,462
"75",5,2,"75",0.230769230769231,462
"75",4,3,"75",0.148148148148148,462
"75",5,3,"75",0.304347826086956,462
"75",5,4,"75",0.307692307692308,462
"200",3,1,"200",0.333333333333333,462
"158",3,1,"158",1,462
"83",5,3,"83",0.5,462
"204",3,2,"204",1,462
"58",3,2,"58",0.285714285714286,462
"162",5,4,"162",0.333333333333333,462
"79",3,2,"79",0.0714285714285714,462
"114",5,3,"114",0.4,462
"88",5,3,"88",0.25,462
"170",5,3,"170",0.25,462
"49",4,3,"49",0.142857142857143,462
"118",5,3,"118",1,462
"139",5,3,"139",0.333333333333333,463
"226",2,1,"226",0.142857142857143,463
"226",3,1,"226",0.111111111111111,463
"226",4,1,"226",0.333333333333333,463
"226",3,2,"226",0.111111111111111,463
"226",4,2,"226",0.142857142857143,463
"226",5,2,"226",0.2,463
"226",4,3,"226",0.25,463
"158",3,1,"158",0.333333333333333,463
"138",4,2,"138",0.1,463
"138",5,2,"138",0.166666666666667,463
"138",4,3,"138",0.125,463
"138",5,4,"138",0.25,463
"144",4,2,"144",0.25,463
"36",3,1,"36",0.333333333333333,463
"47",5,4,"47",0.285714285714286,463
"46",2,1,"46",0.5,463
"46",3,1,"46",0.142857142857143,463
"46",3,2,"46",0.142857142857143,463
"46",4,3,"46",0.125,463
"39",2,1,"39",0.25,463
"197",3,1,"197",0.25,463
"197",4,3,"197",0.25,463
"93",2,1,"93",0.25,463
"93",3,1,"93",0.333333333333333,463
"93",3,2,"93",0.25,463
"225",2,1,"225",0.25,463
"225",3,1,"225",0.125,463
"225",4,1,"225",0.333333333333333,463
"225",5,1,"225",0.5,463
"225",3,2,"225",0.25,463
"225",4,2,"225",0.25,463
"225",5,2,"225",0.333333333333333,463
"225",4,3,"225",0.125,463
"225",5,3,"225",0.142857142857143,463
"225",5,4,"225",0.5,463
"116",2,1,"116",1,463
"75",2,1,"75",0.125,463
"75",3,2,"75",0.25,463
"75",4,2,"75",0.214285714285714,463
"75",5,2,"75",0.230769230769231,463
"75",4,3,"75",0.347826086956522,463
"75",5,3,"75",0.2,463
"75",5,4,"75",0.307692307692308,463
"43",4,3,"43",0.5,463
"121",3,1,"121",0.333333333333333,463
"203",3,1,"203",0.5,463
"81",4,2,"81",0.2,463
"234",4,3,"234",0.1,463
"174",5,3,"174",1,463
"119",4,3,"119",0.5,463
"119",5,4,"119",0.5,463
"197",4,1,"197",0.25,464
"203",3,1,"203",0.166666666666667,464
"226",3,1,"226",0.111111111111111,464
"226",5,1,"226",0.2,464
"226",3,2,"226",0.111111111111111,464
"226",4,2,"226",0.142857142857143,464
"226",4,3,"226",0.111111111111111,464
"81",3,2,"81",0.166666666666667,464
"138",4,1,"138",0.142857142857143,464
"138",4,2,"138",0.1,464
"138",5,2,"138",0.166666666666667,464
"138",4,3,"138",0.125,464
"138",5,4,"138",0.25,464
"121",4,1,"121",0.4,464
"46",3,2,"46",0.142857142857143,464
"139",3,2,"139",0.0909090909090909,464
"116",3,1,"116",0.25,464
"117",3,1,"117",0.25,464
"117",4,1,"117",0.125,464
"68",3,1,"68",0.166666666666667,464
"68",5,3,"68",0.125,464
"93",2,1,"93",0.25,464
"93",3,1,"93",0.333333333333333,464
"93",3,2,"93",0.25,464
"225",2,1,"225",0.25,464
"225",3,1,"225",0.285714285714286,464
"225",4,1,"225",0.333333333333333,464
"225",5,1,"225",0.5,464
"225",3,2,"225",0.25,464
"225",4,2,"225",0.25,464
"225",5,2,"225",0.333333333333333,464
"225",4,3,"225",0.125,464
"225",5,3,"225",0.142857142857143,464
"225",5,4,"225",0.5,464
"75",3,1,"75",0.0454545454545455,464
"75",3,2,"75",0.2,464
"75",4,2,"75",0.133333333333333,464
"75",5,2,"75",0.230769230769231,464
"75",4,3,"75",0.24,464
"75",5,3,"75",0.2,464
"75",5,4,"75",0.133333333333333,464
"47",4,1,"47",0.5,464
"213",5,2,"213",1,464
"204",5,3,"204",0.076923076923077,464
"49",3,2,"49",0.333333333333333,464
"104",4,3,"104",0.1,464
"104",5,3,"104",0.1,464
"94",5,3,"94",0.25,464
"123",5,3,"123",1,464
"226",2,1,"226",0.142857142857143,465
"226",4,1,"226",0.142857142857143,465
"226",5,2,"226",0.5,465
"138",4,1,"138",0.142857142857143,465
"138",4,2,"138",0.1,465
"138",5,2,"138",0.166666666666667,465
"138",5,4,"138",0.25,465
"144",4,1,"144",0.333333333333333,465
"144",3,2,"144",0.25,465
"144",5,2,"144",0.25,465
"144",5,3,"144",0.333333333333333,465
"197",3,2,"197",1,465
"81",3,2,"81",0.5,465
"116",5,3,"116",0.2,465
"46",5,2,"46",0.25,465
"46",4,3,"46",0.125,465
"117",4,1,"117",0.166666666666667,465
"117",5,4,"117",0.166666666666667,465
"93",2,1,"93",0.25,465
"93",3,1,"93",0.333333333333333,465
"93",3,2,"93",0.666666666666667,465
"93",5,2,"93",0.333333333333333,465
"93",5,3,"93",0.5,465
"225",2,1,"225",0.25,465
"225",3,1,"225",0.125,465
"225",4,1,"225",0.333333333333333,465
"225",5,1,"225",0.5,465
"225",3,2,"225",0.25,465
"225",4,2,"225",0.25,465
"225",5,2,"225",0.333333333333333,465
"225",4,3,"225",0.125,465
"225",5,3,"225",0.142857142857143,465
"225",5,4,"225",0.5,465
"75",2,1,"75",0.125,465
"75",5,1,"75",0.125,465
"75",3,2,"75",0.25,465
"75",4,2,"75",0.307692307692308,465
"75",5,2,"75",0.333333333333333,465
"75",4,3,"75",0.148148148148148,465
"75",5,3,"75",0.153846153846154,465
"75",5,4,"75",0.307692307692308,465
"182",5,1,"182",0.666666666666667,465
"104",3,1,"104",1,465
"104",5,1,"104",1,465
"104",5,3,"104",1,465
"111",3,1,"111",0.333333333333333,465
"139",5,1,"139",0.333333333333333,465
"178",5,3,"178",1,465
"223",4,3,"223",0.5,465
"223",5,3,"223",1,465
"223",5,4,"223",0.5,465
"88",5,3,"88",0.25,465
"204",4,3,"204",0.333333333333333,465
"204",5,3,"204",0.333333333333333,465
"199",4,3,"199",0.5,465
"163",5,3,"163",0.333333333333333,465
"183",5,3,"183",0.5,465
"39",5,3,"39",0.5,465
"79",5,3,"79",0.5,465
"226",3,1,"226",0.111111111111111,466
"226",3,2,"226",0.111111111111111,466
"226",5,2,"226",0.2,466
"226",5,3,"226",0.333333333333333,466
"138",4,2,"138",0.1,466
"138",5,2,"138",0.166666666666667,466
"138",4,3,"138",0.125,466
"138",5,4,"138",0.25,466
"144",4,3,"144",0.333333333333333,466
"46",4,1,"46",0.166666666666667,466
"46",4,3,"46",0.125,466
"46",5,3,"46",0.166666666666667,466
"46",5,4,"46",0.2,466
"119",2,1,"119",0.285714285714286,466
"197",3,1,"197",0.2,466
"197",5,1,"197",0.166666666666667,466
"68",3,1,"68",0.25,466
"139",3,1,"139",0.0909090909090909,466
"139",5,2,"139",0.25,466
"139",5,3,"139",0.153846153846154,466
"93",2,1,"93",0.25,466
"93",3,1,"93",0.333333333333333,466
"93",3,2,"93",0.25,466
"93",4,3,"93",0.5,466
"116",2,1,"116",1,466
"225",2,1,"225",0.25,466
"225",3,1,"225",0.125,466
"225",4,1,"225",0.333333333333333,466
"225",5,1,"225",0.5,466
"225",3,2,"225",0.428571428571428,466
"225",4,2,"225",0.25,466
"225",5,2,"225",0.333333333333333,466
"225",4,3,"225",0.125,466
"225",5,3,"225",0.142857142857143,466
"225",5,4,"225",0.5,466
"75",3,1,"75",0.0454545454545455,466
"75",3,2,"75",0.2,466
"75",4,2,"75",0.133333333333333,466
"75",5,2,"75",0.142857142857143,466
"75",4,3,"75",0.192307692307692,466
"75",5,3,"75",0.2,466
"75",5,4,"75",0.307692307692308,466
"39",2,1,"39",0.2,466
"223",4,1,"223",1,466
"43",5,1,"43",1,466
"178",4,1,"178",1,466
"158",2,1,"158",0.5,466
"83",3,1,"83",1,466
"83",5,1,"83",1,466
"83",5,3,"83",1,466
"191",3,2,"191",0.333333333333333,466
"66",5,3,"66",0.166666666666667,466
"214",4,3,"214",0.5,466
"226",4,1,"226",0.333333333333333,467
"226",4,3,"226",0.111111111111111,467
"138",4,2,"138",0.1,467
"138",5,2,"138",0.166666666666667,467
"138",5,4,"138",0.428571428571428,467
"144",4,1,"144",0.333333333333333,467
"81",5,1,"81",0.5,467
"46",5,4,"46",0.2,467
"234",2,1,"234",0.2,467
"234",3,2,"234",0.5,467
"158",4,2,"158",1,467
"93",2,1,"93",0.25,467
"93",3,1,"93",0.333333333333333,467
"93",4,1,"93",0.5,467
"93",3,2,"93",0.25,467
"225",2,1,"225",0.25,467
"225",3,1,"225",0.125,467
"225",4,1,"225",0.333333333333333,467
"225",5,1,"225",0.5,467
"225",3,2,"225",0.25,467
"225",4,2,"225",0.25,467
"225",5,2,"225",0.333333333333333,467
"225",4,3,"225",0.125,467
"225",5,3,"225",0.142857142857143,467
"225",5,4,"225",0.5,467
"75",3,1,"75",0.0454545454545455,467
"75",3,2,"75",0.25,467
"75",4,2,"75",0.214285714285714,467
"75",5,2,"75",0.333333333333333,467
"75",4,3,"75",0.148148148148148,467
"75",5,3,"75",0.304347826086956,467
"75",5,4,"75",0.307692307692308,467
"114",2,1,"114",0.2,467
"114",3,1,"114",0.166666666666667,467
"114",3,2,"114",0.375,467
"43",3,1,"43",0.333333333333333,467
"117",3,1,"117",0.5,467
"183",4,1,"183",0.5,467
"183",5,4,"183",0.5,467
"165",3,2,"165",0.285714285714286,467
"199",3,2,"199",0.333333333333333,467
"139",5,4,"139",0.125,467
"124",5,2,"124",0.2,467
"203",5,2,"203",0.25,467
"203",5,3,"203",0.166666666666667,467
"116",5,3,"116",0.5,467
"68",5,3,"68",0.25,467
"174",3,1,"174",0.125,468
"226",3,2,"226",0.111111111111111,468
"226",4,2,"226",0.142857142857143,468
"226",5,2,"226",0.2,468
"226",5,4,"226",0.2,468
"138",4,2,"138",0.222222222222222,468
"138",5,2,"138",0.166666666666667,468
"138",5,3,"138",0.25,468
"138",5,4,"138",0.25,468
"204",2,1,"204",0.166666666666667,468
"204",3,1,"204",0.333333333333333,468
"204",3,2,"204",0.166666666666667,468
"46",3,1,"46",0.142857142857143,468
"46",5,1,"46",0.25,468
"46",3,2,"46",0.142857142857143,468
"46",5,3,"46",0.166666666666667,468
"191",3,1,"191",0.25,468
"162",5,4,"162",0.2,468
"93",2,1,"93",0.25,468
"93",3,1,"93",0.333333333333333,468
"93",3,2,"93",0.25,468
"225",2,1,"225",0.25,468
"225",3,1,"225",0.125,468
"225",4,1,"225",0.333333333333333,468
"225",5,1,"225",0.5,468
"225",3,2,"225",0.25,468
"225",4,2,"225",0.25,468
"225",5,2,"225",0.333333333333333,468
"225",4,3,"225",0.125,468
"225",5,3,"225",0.142857142857143,468
"225",5,4,"225",0.5,468
"75",2,1,"75",0.125,468
"75",3,2,"75",0.153846153846154,468
"75",4,2,"75",0.214285714285714,468
"75",5,2,"75",0.142857142857143,468
"75",4,3,"75",0.291666666666667,468
"75",5,3,"75",0.25,468
"75",5,4,"75",0.133333333333333,468
"139",2,1,"139",0.5,468
"139",4,1,"139",0.25,468
"139",4,2,"139",0.166666666666667,468
"43",5,1,"43",0.5,468
"43",5,3,"43",0.25,468
"184",3,1,"184",0.0909090909090909,468
"197",5,1,"197",0.333333333333333,468
"197",5,2,"197",0.333333333333333,468
"234",3,1,"234",0.0833333333333334,468
"234",4,1,"234",0.5,468
"234",4,3,"234",0.076923076923077,468
"234",5,3,"234",0.076923076923077,468
"104",3,1,"104",0.166666666666667,468
"104",5,1,"104",1,468
"104",5,3,"104",0.166666666666667,468
"169",3,2,"169",0.5,468
"165",5,2,"165",0.2,468
"68",4,3,"68",0.333333333333333,468
"39",4,3,"39",0.4,468
"214",4,3,"214",0.5,468
"226",3,1,"226",0.111111111111111,469
"226",4,3,"226",0.25,469
"226",5,3,"226",0.142857142857143,469
"226",5,4,"226",0.2,469
"197",4,3,"197",1,469
"49",4,3,"49",0.5,469
"138",4,2,"138",0.1,469
"138",5,2,"138",0.166666666666667,469
"138",5,4,"138",0.25,469
"47",5,1,"47",0.333333333333333,469
"234",5,4,"234",0.142857142857143,469
"46",2,1,"46",0.2,469
"46",3,1,"46",0.142857142857143,469
"46",5,1,"46",0.25,469
"46",3,2,"46",0.142857142857143,469
"46",4,2,"46",0.166666666666667,469
"46",5,2,"46",0.25,469
"46",5,3,"46",0.4,469
"182",4,1,"182",0.25,469
"174",4,1,"174",0.166666666666667,469
"223",3,2,"223",0.0909090909090909,469
"223",5,3,"223",0.1,469
"93",2,1,"93",0.25,469
"93",3,1,"93",0.333333333333333,469
"93",3,2,"93",0.25,469
"225",2,1,"225",0.25,469
"225",3,1,"225",0.125,469
"225",4,1,"225",0.333333333333333,469
"225",5,1,"225",0.5,469
"225",3,2,"225",0.25,469
"225",4,2,"225",0.25,469
"225",5,2,"225",0.333333333333333,469
"225",4,3,"225",0.125,469
"225",5,3,"225",0.142857142857143,469
