"layer_from","layer_to","module","mean_distance","turnover","trial"
2,3,"1",145159.7397,0.36,57
2,3,"1",145159.7397,0.28,385
2,3,"1",145159.7397,0.384615384615385,713
2,3,"1",145159.7397,0.444444444444444,786
2,3,"1",145159.7397,0.428571428571429,21
2,3,"1",145159.7397,0.36,859
2,3,"1",145159.7397,0.36,94
2,3,"1",145159.7397,0.458333333333333,422
2,3,"1",145159.7397,0.285714285714286,750
2,3,"1",145159.7397,0.391304347826087,823
2,3,"1",145159.7397,0.375,58
2,3,"1",145159.7397,0.296296296296296,386
2,3,"1",145159.7397,0.333333333333333,714
2,3,"1",145159.7397,0.333333333333333,787
2,3,"1",145159.7397,0.363636363636364,22
2,3,"1",145159.7397,0.391304347826087,860
2,3,"1",145159.7397,0.346153846153846,95
2,3,"1",145159.7397,0.375,423
2,3,"1",145159.7397,0.36,751
2,3,"1",145159.7397,0.375,824
2,3,"1",145159.7397,0.346153846153846,59
2,3,"1",145159.7397,0.375,387
2,3,"1",145159.7397,0.375,715
2,3,"1",145159.7397,0.291666666666667,788
2,3,"1",145159.7397,0.409090909090909,23
2,3,"1",145159.7397,0.4,861
2,3,"1",145159.7397,0.333333333333333,96
2,3,"1",145159.7397,0.444444444444444,424
2,3,"1",145159.7397,0.307692307692308,752
2,3,"1",145159.7397,0.333333333333333,825
2,3,"1",145159.7397,0.392857142857143,60
2,3,"1",145159.7397,0.307692307692308,388
2,3,"1",145159.7397,0.32,716
2,3,"1",145159.7397,0.413793103448276,789
2,3,"1",145159.7397,0.375,24
2,3,"1",145159.7397,0.391304347826087,862
2,3,"1",145159.7397,0.454545454545455,97
2,3,"1",145159.7397,0.4,425
2,3,"1",145159.7397,0.391304347826087,753
2,3,"1",145159.7397,0.434782608695652,826
2,3,"1",145159.7397,0.296296296296296,61
2,3,"1",145159.7397,0.36,389
2,3,"1",145159.7397,0.407407407407407,717
2,3,"1",145159.7397,0.36,790
2,3,"1",145159.7397,0.321428571428571,25
2,3,"1",145159.7397,0.357142857142857,863
2,3,"1",145159.7397,0.333333333333333,98
2,3,"1",145159.7397,0.32,426
2,3,"1",145159.7397,0.333333333333333,754
2,3,"1",145159.7397,0.476190476190476,827
2,3,"1",145159.7397,0.32,62
2,3,"1",145159.7397,0.32,390
2,3,"1",145159.7397,0.363636363636364,718
2,3,"1",145159.7397,0.363636363636364,791
2,3,"1",145159.7397,0.36,26
2,3,"1",145159.7397,0.375,864
2,3,"1",145159.7397,0.321428571428571,99
2,3,"1",145159.7397,0.37037037037037,427
2,3,"1",145159.7397,0.347826086956522,755
2,3,"1",145159.7397,0.291666666666667,828
2,3,"1",145159.7397,0.521739130434783,63
2,3,"1",145159.7397,0.347826086956522,391
2,3,"1",145159.7397,0.416666666666667,719
2,3,"1",145159.7397,0.384615384615385,792
2,3,"1",145159.7397,0.37037037037037,27
2,3,"1",145159.7397,0.32,865
2,3,"1",145159.7397,0.37037037037037,100
2,3,"1",145159.7397,0.333333333333333,428
2,3,"1",145159.7397,0.391304347826087,756
2,3,"1",145159.7397,0.333333333333333,829
2,3,"1",145159.7397,0.363636363636364,64
2,3,"1",145159.7397,0.384615384615385,392
2,3,"1",145159.7397,0.296296296296296,720
2,3,"1",145159.7397,0.380952380952381,793
2,3,"1",145159.7397,0.4,28
2,3,"1",145159.7397,0.310344827586207,866
2,3,"1",145159.7397,0.259259259259259,101
2,3,"1",145159.7397,0.307692307692308,429
2,3,"1",145159.7397,0.44,757
2,3,"1",145159.7397,0.391304347826087,830
2,3,"1",145159.7397,0.291666666666667,65
2,3,"1",145159.7397,0.4,393
2,3,"1",145159.7397,0.391304347826087,721
2,3,"1",145159.7397,0.333333333333333,794
2,3,"1",145159.7397,0.291666666666667,29
2,3,"1",145159.7397,0.380952380952381,867
2,3,"1",145159.7397,0.333333333333333,102
2,3,"1",145159.7397,0.32,430
2,3,"1",145159.7397,0.391304347826087,758
2,3,"1",145159.7397,0.48,831
2,3,"1",145159.7397,0.4,66
2,3,"1",145159.7397,0.333333333333333,394
2,3,"1",145159.7397,0.346153846153846,722
2,3,"1",145159.7397,0.333333333333333,795
2,3,"1",145159.7397,0.3,30
2,3,"1",145159.7397,0.259259259259259,868
2,3,"1",145159.7397,0.409090909090909,103
2,3,"1",145159.7397,0.375,431
2,3,"1",145159.7397,0.428571428571429,759
2,3,"1",145159.7397,0.409090909090909,832
2,3,"1",145159.7397,0.346153846153846,67
2,3,"1",145159.7397,0.428571428571429,395
2,3,"1",145159.7397,0.333333333333333,723
2,3,"1",145159.7397,0.565217391304348,796
2,3,"1",145159.7397,0.384615384615385,31
2,3,"1",145159.7397,0.409090909090909,869
2,3,"1",145159.7397,0.310344827586207,104
2,3,"1",145159.7397,0.454545454545455,432
2,3,"1",145159.7397,0.44,760
2,3,"1",145159.7397,0.416666666666667,833
2,3,"1",145159.7397,0.44,68
2,3,"1",145159.7397,0.375,396
2,3,"1",145159.7397,0.344827586206897,724
2,3,"1",145159.7397,0.5,797
2,3,"1",145159.7397,0.347826086956522,32
2,3,"1",145159.7397,0.409090909090909,870
2,3,"1",145159.7397,0.44,105
2,3,"1",145159.7397,0.363636363636364,433
2,3,"1",145159.7397,0.291666666666667,761
2,3,"1",145159.7397,0.458333333333333,834
2,3,"1",145159.7397,0.478260869565217,69
2,3,"1",145159.7397,0.4,397
2,3,"1",145159.7397,0.35,725
2,3,"1",145159.7397,0.285714285714286,798
2,3,"1",145159.7397,0.333333333333333,33
2,3,"1",145159.7397,0.461538461538462,871
2,3,"1",145159.7397,0.291666666666667,106
2,3,"1",145159.7397,0.357142857142857,434
2,3,"1",145159.7397,0.347826086956522,762
2,3,"1",145159.7397,0.416666666666667,835
2,3,"1",145159.7397,0.375,70
2,3,"1",145159.7397,0.307692307692308,398
2,3,"1",145159.7397,0.333333333333333,726
2,3,"1",145159.7397,0.28,799
2,3,"1",145159.7397,0.4,34
2,3,"1",145159.7397,0.32,872
2,3,"1",145159.7397,0.36,107
2,3,"1",145159.7397,0.521739130434783,435
2,3,"1",145159.7397,0.4,763
2,3,"1",145159.7397,0.391304347826087,836
2,3,"1",145159.7397,0.380952380952381,71
2,3,"1",145159.7397,0.416666666666667,399
2,3,"1",145159.7397,0.392857142857143,727
2,3,"1",145159.7397,0.318181818181818,800
2,3,"1",145159.7397,0.434782608695652,35
2,3,"1",145159.7397,0.409090909090909,873
2,3,"1",145159.7397,0.333333333333333,108
2,3,"1",145159.7397,0.32,436
2,3,"1",145159.7397,0.307692307692308,764
2,3,"1",145159.7397,0.346153846153846,837
2,3,"1",145159.7397,0.36,72
2,3,"1",145159.7397,0.321428571428571,400
2,3,"1",145159.7397,0.375,728
2,3,"1",145159.7397,0.4,801
2,3,"1",145159.7397,0.384615384615385,36
2,3,"1",145159.7397,0.407407407407407,874
2,3,"1",145159.7397,0.344827586206897,109
2,3,"1",145159.7397,0.384615384615385,437
2,3,"1",145159.7397,0.32,765
2,3,"1",145159.7397,0.391304347826087,838
2,3,"1",145159.7397,0.346153846153846,73
2,3,"1",145159.7397,0.346153846153846,401
2,3,"1",145159.7397,0.384615384615385,729
2,3,"1",145159.7397,0.375,802
2,3,"1",145159.7397,0.48,37
2,3,"1",145159.7397,0.318181818181818,875
2,3,"1",145159.7397,0.458333333333333,110
2,3,"1",145159.7397,0.4,438
2,3,"1",145159.7397,0.384615384615385,766
2,3,"1",145159.7397,0.4,1
2,3,"1",145159.7397,0.296296296296296,329
2,3,"1",145159.7397,0.357142857142857,657
2,3,"1",145159.7397,0.476190476190476,985
2,3,"1",145159.7397,0.434782608695652,220
2,3,"1",145159.7397,0.4,548
2,3,"1",145159.7397,0.321428571428571,876
2,3,"1",145159.7397,0.28,111
2,3,"1",145159.7397,0.375,439
2,3,"1",145159.7397,0.409090909090909,767
2,3,"1",145159.7397,0.333333333333333,2
2,3,"1",145159.7397,0.363636363636364,330
2,3,"1",145159.7397,0.269230769230769,658
2,3,"1",145159.7397,0.458333333333333,986
2,3,"1",145159.7397,0.36,221
2,3,"1",145159.7397,0.310344827586207,549
2,3,"1",145159.7397,0.344827586206897,877
2,3,"1",145159.7397,0.296296296296296,112
2,3,"1",145159.7397,0.391304347826087,440
2,3,"1",145159.7397,0.285714285714286,768
2,3,"1",145159.7397,0.375,3
2,3,"1",145159.7397,0.344827586206897,331
2,3,"1",145159.7397,0.44,659
2,3,"1",145159.7397,0.379310344827586,987
2,3,"1",145159.7397,0.363636363636364,222
2,3,"1",145159.7397,0.454545454545455,550
2,3,"1",145159.7397,0.478260869565217,878
2,3,"1",145159.7397,0.416666666666667,113
2,3,"1",145159.7397,0.363636363636364,441
2,3,"1",145159.7397,0.375,769
2,3,"1",145159.7397,0.434782608695652,4
2,3,"1",145159.7397,0.476190476190476,332
2,3,"1",145159.7397,0.384615384615385,660
2,3,"1",145159.7397,0.458333333333333,988
2,3,"1",145159.7397,0.357142857142857,223
2,3,"1",145159.7397,0.296296296296296,551
2,3,"1",145159.7397,0.36,879
2,3,"1",145159.7397,0.416666666666667,114
2,3,"1",145159.7397,0.321428571428571,442
2,3,"1",145159.7397,0.37037037037037,770
2,3,"1",145159.7397,0.259259259259259,5
2,3,"1",145159.7397,0.375,333
2,3,"1",145159.7397,0.32258064516129,661
2,3,"1",145159.7397,0.304347826086957,989
2,3,"1",145159.7397,0.416666666666667,224
2,3,"1",145159.7397,0.296296296296296,552
2,3,"1",145159.7397,0.384615384615385,880
2,3,"1",145159.7397,0.375,115
2,3,"1",145159.7397,0.304347826086957,443
2,3,"1",145159.7397,0.476190476190476,771
2,3,"1",145159.7397,0.44,6
2,3,"1",145159.7397,0.32,334
2,3,"1",145159.7397,0.347826086956522,662
2,3,"1",145159.7397,0.333333333333333,990
2,3,"1",145159.7397,0.391304347826087,225
2,3,"1",145159.7397,0.384615384615385,553
2,3,"1",145159.7397,0.36,881
2,3,"1",145159.7397,0.346153846153846,116
2,3,"1",145159.7397,0.44,444
2,3,"1",145159.7397,0.36,772
2,3,"1",145159.7397,0.32,7
2,3,"1",145159.7397,0.375,335
2,3,"1",145159.7397,0.36,663
2,3,"1",145159.7397,0.32,991
2,3,"1",145159.7397,0.285714285714286,226
2,3,"1",145159.7397,0.363636363636364,554
2,3,"1",145159.7397,0.333333333333333,882
2,3,"1",145159.7397,0.321428571428571,117
2,3,"1",145159.7397,0.357142857142857,445
2,3,"1",145159.7397,0.36,773
2,3,"1",145159.7397,0.458333333333333,8
2,3,"1",145159.7397,0.36,336
2,3,"1",145159.7397,0.384615384615385,664
2,3,"1",145159.7397,0.357142857142857,992
2,3,"1",145159.7397,0.347826086956522,227
2,3,"1",145159.7397,0.4,555
2,3,"1",145159.7397,0.384615384615385,883
2,3,"1",145159.7397,0.346153846153846,118
2,3,"1",145159.7397,0.333333333333333,446
2,3,"1",145159.7397,0.333333333333333,774
2,3,"1",145159.7397,0.363636363636364,9
2,3,"1",145159.7397,0.32,337
2,3,"1",145159.7397,0.347826086956522,665
2,3,"1",145159.7397,0.4,993
2,3,"1",145159.7397,0.28,228
2,3,"1",145159.7397,0.391304347826087,556
2,3,"1",145159.7397,0.44,884
2,3,"1",145159.7397,0.333333333333333,119
2,3,"1",145159.7397,0.375,447
2,3,"1",145159.7397,0.4,775
2,3,"1",145159.7397,0.291666666666667,10
2,3,"1",145159.7397,0.384615384615385,338
2,3,"1",145159.7397,0.375,666
2,3,"1",145159.7397,0.375,994
2,3,"1",145159.7397,0.32,229
2,3,"1",145159.7397,0.5,557
2,3,"1",145159.7397,0.269230769230769,885
2,3,"1",145159.7397,0.416666666666667,120
2,3,"1",145159.7397,0.423076923076923,448
2,3,"1",145159.7397,0.454545454545455,776
2,3,"1",145159.7397,0.291666666666667,11
2,3,"1",145159.7397,0.434782608695652,339
2,3,"1",145159.7397,0.346153846153846,667
2,3,"1",145159.7397,0.4,995
2,3,"1",145159.7397,0.384615384615385,230
2,3,"1",145159.7397,0.375,558
2,3,"1",145159.7397,0.36,886
2,3,"1",145159.7397,0.4,121
2,3,"1",145159.7397,0.392857142857143,449
2,3,"1",145159.7397,0.347826086956522,777
2,3,"1",145159.7397,0.333333333333333,12
2,3,"1",145159.7397,0.375,340
2,3,"1",145159.7397,0.318181818181818,668
2,3,"1",145159.7397,0.266666666666667,996
2,3,"1",145159.7397,0.347826086956522,231
2,3,"1",145159.7397,0.391304347826087,559
2,3,"1",145159.7397,0.307692307692308,887
2,3,"1",145159.7397,0.333333333333333,122
2,3,"1",145159.7397,0.296296296296296,450
2,3,"1",145159.7397,0.444444444444444,778
2,3,"1",145159.7397,0.28,13
2,3,"1",145159.7397,0.347826086956522,341
2,3,"1",145159.7397,0.346153846153846,669
2,3,"1",145159.7397,0.375,997
2,3,"1",145159.7397,0.416666666666667,232
2,3,"1",145159.7397,0.363636363636364,560
2,3,"1",145159.7397,0.307692307692308,888
2,3,"1",145159.7397,0.307692307692308,123
2,3,"1",145159.7397,0.37037037037037,451
2,3,"1",145159.7397,0.521739130434783,779
2,3,"1",145159.7397,0.32,14
2,3,"1",145159.7397,0.37037037037037,342
2,3,"1",145159.7397,0.37037037037037,670
2,3,"1",145159.7397,0.291666666666667,998
2,3,"1",145159.7397,0.37037037037037,233
2,3,"1",145159.7397,0.32,561
2,3,"1",145159.7397,0.434782608695652,889
2,3,"1",145159.7397,0.3,124
2,3,"1",145159.7397,0.423076923076923,452
2,3,"1",145159.7397,0.434782608695652,780
2,3,"1",145159.7397,0.44,15
2,3,"1",145159.7397,0.269230769230769,343
2,3,"1",145159.7397,0.428571428571429,671
2,3,"1",145159.7397,0.347826086956522,999
2,3,"1",145159.7397,0.32,234
2,3,"1",145159.7397,0.296296296296296,562
2,3,"1",145159.7397,0.44,890
2,3,"1",145159.7397,0.333333333333333,125
2,3,"1",145159.7397,0.5,453
2,3,"1",145159.7397,0.416666666666667,781
2,3,"1",145159.7397,0.375,16
2,3,"1",145159.7397,0.375,344
2,3,"1",145159.7397,0.428571428571429,672
2,3,"1",145159.7397,0.307692307692308,1000
2,3,"1",145159.7397,0.454545454545455,235
2,3,"1",145159.7397,0.4,563
2,3,"1",145159.7397,0.44,891
2,3,"1",145159.7397,0.454545454545455,126
2,3,"1",145159.7397,0.346153846153846,454
2,3,"1",145159.7397,0.458333333333333,199
2,3,"1",145159.7397,0.347826086956522,272
2,3,"1",145159.7397,0.363636363636364,600
2,3,"1",145159.7397,0.347826086956522,928
2,3,"1",145159.7397,0.344827586206897,163
2,3,"1",145159.7397,0.347826086956522,236
2,3,"1",145159.7397,0.391304347826087,564
2,3,"1",145159.7397,0.541666666666667,892
2,3,"1",145159.7397,0.333333333333333,127
2,3,"1",145159.7397,0.454545454545455,455
2,3,"1",145159.7397,0.285714285714286,200
2,3,"1",145159.7397,0.44,273
2,3,"1",145159.7397,0.269230769230769,601
2,3,"1",145159.7397,0.259259259259259,929
2,3,"1",145159.7397,0.423076923076923,164
2,3,"1",145159.7397,0.375,237
2,3,"1",145159.7397,0.380952380952381,565
2,3,"1",145159.7397,0.36,893
2,3,"1",145159.7397,0.32,128
2,3,"1",145159.7397,0.32,456
2,3,"1",145159.7397,0.32,201
2,3,"1",145159.7397,0.416666666666667,274
2,3,"1",145159.7397,0.333333333333333,602
2,3,"1",145159.7397,0.241379310344828,930
2,3,"1",145159.7397,0.24,165
2,3,"1",145159.7397,0.296296296296296,238
2,3,"1",145159.7397,0.434782608695652,566
2,3,"1",145159.7397,0.285714285714286,894
2,3,"1",145159.7397,0.24,129
2,3,"1",145159.7397,0.363636363636364,457
2,3,"1",145159.7397,0.296296296296296,202
2,3,"1",145159.7397,0.307692307692308,275
2,3,"1",145159.7397,0.416666666666667,603
2,3,"1",145159.7397,0.25,931
2,3,"1",145159.7397,0.416666666666667,166
2,3,"1",145159.7397,0.416666666666667,239
2,3,"1",145159.7397,0.24,567
2,3,"1",145159.7397,0.44,895
2,3,"1",145159.7397,0.346153846153846,130
2,3,"1",145159.7397,0.384615384615385,458
2,3,"1",145159.7397,0.296296296296296,203
2,3,"1",145159.7397,0.391304347826087,276
2,3,"1",145159.7397,0.318181818181818,604
2,3,"1",145159.7397,0.269230769230769,932
2,3,"1",145159.7397,0.391304347826087,167
2,3,"1",145159.7397,0.36,240
2,3,"1",145159.7397,0.391304347826087,568
2,3,"1",145159.7397,0.37037037037037,896
2,3,"1",145159.7397,0.357142857142857,131
2,3,"1",145159.7397,0.307692307692308,459
2,3,"1",145159.7397,0.346153846153846,204
2,3,"1",145159.7397,0.478260869565217,277
2,3,"1",145159.7397,0.357142857142857,605
2,3,"1",145159.7397,0.384615384615385,933
2,3,"1",145159.7397,0.32,168
2,3,"1",145159.7397,0.32,241
2,3,"1",145159.7397,0.347826086956522,569
2,3,"1",145159.7397,0.375,897
2,3,"1",145159.7397,0.333333333333333,132
2,3,"1",145159.7397,0.48,460
2,3,"1",145159.7397,0.307692307692308,205
2,3,"1",145159.7397,0.318181818181818,278
2,3,"1",145159.7397,0.346153846153846,606
2,3,"1",145159.7397,0.333333333333333,934
2,3,"1",145159.7397,0.36,169
2,3,"1",145159.7397,0.36,242
2,3,"1",145159.7397,0.333333333333333,570
2,3,"1",145159.7397,0.384615384615385,898
2,3,"1",145159.7397,0.384615384615385,133
2,3,"1",145159.7397,0.36,461
2,3,"1",145159.7397,0.384615384615385,206
2,3,"1",145159.7397,0.285714285714286,279
2,3,"1",145159.7397,0.37037037037037,607
2,3,"1",145159.7397,0.285714285714286,935
2,3,"1",145159.7397,0.333333333333333,170
2,3,"1",145159.7397,0.347826086956522,243
2,3,"1",145159.7397,0.384615384615385,571
2,3,"1",145159.7397,0.375,899
2,3,"1",145159.7397,0.409090909090909,134
2,3,"1",145159.7397,0.375,462
2,3,"1",145159.7397,0.44,207
2,3,"1",145159.7397,0.375,280
2,3,"1",145159.7397,0.375,608
2,3,"1",145159.7397,0.296296296296296,936
2,3,"1",145159.7397,0.37037037037037,171
2,3,"1",145159.7397,0.307692307692308,244
2,3,"1",145159.7397,0.434782608695652,572
2,3,"1",145159.7397,0.409090909090909,900
2,3,"1",145159.7397,0.347826086956522,135
2,3,"1",145159.7397,0.318181818181818,463
2,3,"1",145159.7397,0.28,208
2,3,"1",145159.7397,0.346153846153846,281
2,3,"1",145159.7397,0.458333333333333,609
2,3,"1",145159.7397,0.458333333333333,937
2,3,"1",145159.7397,0.428571428571429,172
2,3,"1",145159.7397,0.391304347826087,245
2,3,"1",145159.7397,0.307692307692308,573
2,3,"1",145159.7397,0.333333333333333,901
2,3,"1",145159.7397,0.333333333333333,136
2,3,"1",145159.7397,0.434782608695652,464
2,3,"1",145159.7397,0.347826086956522,209
2,3,"1",145159.7397,0.36,282
2,3,"1",145159.7397,0.269230769230769,610
2,3,"1",145159.7397,0.307692307692308,938
2,3,"1",145159.7397,0.428571428571429,173
2,3,"1",145159.7397,0.44,246
2,3,"1",145159.7397,0.321428571428571,574
2,3,"1",145159.7397,0.428571428571429,902
2,3,"1",145159.7397,0.44,137
2,3,"1",145159.7397,0.36,465
2,3,"1",145159.7397,0.384615384615385,210
2,3,"1",145159.7397,0.307692307692308,283
2,3,"1",145159.7397,0.375,611
2,3,"1",145159.7397,0.391304347826087,939
2,3,"1",145159.7397,0.409090909090909,174
2,3,"1",145159.7397,0.347826086956522,247
2,3,"1",145159.7397,0.333333333333333,575
2,3,"1",145159.7397,0.379310344827586,903
2,3,"1",145159.7397,0.346153846153846,138
2,3,"1",145159.7397,0.423076923076923,466
2,3,"1",145159.7397,0.347826086956522,211
2,3,"1",145159.7397,0.346153846153846,284
2,3,"1",145159.7397,0.375,612
2,3,"1",145159.7397,0.346153846153846,940
2,3,"1",145159.7397,0.346153846153846,175
2,3,"1",145159.7397,0.416666666666667,248
2,3,"1",145159.7397,0.285714285714286,576
2,3,"1",145159.7397,0.36,904
2,3,"1",145159.7397,0.321428571428571,139
2,3,"1",145159.7397,0.5,467
2,3,"1",145159.7397,0.4,212
2,3,"1",145159.7397,0.392857142857143,285
2,3,"1",145159.7397,0.36,613
2,3,"1",145159.7397,0.321428571428571,941
2,3,"1",145159.7397,0.36,176
2,3,"1",145159.7397,0.346153846153846,249
2,3,"1",145159.7397,0.416666666666667,577
2,3,"1",145159.7397,0.407407407407407,905
2,3,"1",145159.7397,0.434782608695652,140
2,3,"1",145159.7397,0.310344827586207,468
2,3,"1",145159.7397,0.346153846153846,213
2,3,"1",145159.7397,0.44,286
2,3,"1",145159.7397,0.346153846153846,614
2,3,"1",145159.7397,0.259259259259259,942
2,3,"1",145159.7397,0.392857142857143,177
2,3,"1",145159.7397,0.296296296296296,250
2,3,"1",145159.7397,0.333333333333333,578
2,3,"1",145159.7397,0.333333333333333,906
2,3,"1",145159.7397,0.409090909090909,141
2,3,"1",145159.7397,0.434782608695652,469
2,3,"1",145159.7397,0.416666666666667,214
2,3,"1",145159.7397,0.384615384615385,287
2,3,"1",145159.7397,0.275862068965517,615
2,3,"1",145159.7397,0.230769230769231,943
2,3,"1",145159.7397,0.416666666666667,178
2,3,"1",145159.7397,0.25,251
2,3,"1",145159.7397,0.346153846153846,579
2,3,"1",145159.7397,0.434782608695652,907
2,3,"1",145159.7397,0.384615384615385,142
2,3,"1",145159.7397,0.363636363636364,470
2,3,"1",145159.7397,0.36,215
2,3,"1",145159.7397,0.32,288
2,3,"1",145159.7397,0.444444444444444,616
2,3,"1",145159.7397,0.454545454545455,944
2,3,"1",145159.7397,0.391304347826087,179
2,3,"1",145159.7397,0.333333333333333,252
2,3,"1",145159.7397,0.407407407407407,580
2,3,"1",145159.7397,0.454545454545455,908
2,3,"1",145159.7397,0.384615384615385,143
2,3,"1",145159.7397,0.416666666666667,471
2,3,"1",145159.7397,0.318181818181818,216
2,3,"1",145159.7397,0.407407407407407,289
2,3,"1",145159.7397,0.333333333333333,617
2,3,"1",145159.7397,0.32,945
2,3,"1",145159.7397,0.233333333333333,180
2,3,"1",145159.7397,0.333333333333333,253
2,3,"1",145159.7397,0.3,581
2,3,"1",145159.7397,0.391304347826087,909
2,3,"1",145159.7397,0.346153846153846,144
2,3,"1",145159.7397,0.421052631578947,472
2,3,"1",145159.7397,0.380952380952381,217
2,3,"1",145159.7397,0.384615384615385,290
2,3,"1",145159.7397,0.375,618
2,3,"1",145159.7397,0.384615384615385,946
2,3,"1",145159.7397,0.346153846153846,181
2,3,"1",145159.7397,0.423076923076923,254
2,3,"1",145159.7397,0.333333333333333,582
2,3,"1",145159.7397,0.375,910
2,3,"1",145159.7397,0.428571428571429,145
2,3,"1",145159.7397,0.37037037037037,473
2,3,"1",145159.7397,0.423076923076923,218
2,3,"1",145159.7397,0.379310344827586,291
2,3,"1",145159.7397,0.391304347826087,619
2,3,"1",145159.7397,0.478260869565217,947
2,3,"1",145159.7397,0.4,182
2,3,"1",145159.7397,0.478260869565217,255
2,3,"1",145159.7397,0.407407407407407,583
2,3,"1",145159.7397,0.346153846153846,911
2,3,"1",145159.7397,0.384615384615385,146
2,3,"1",145159.7397,0.434782608695652,474
2,3,"1",145159.7397,0.36,219
2,3,"1",145159.7397,0.291666666666667,292
2,3,"1",145159.7397,0.28,620
2,3,"1",145159.7397,0.392857142857143,948
2,3,"1",145159.7397,0.296296296296296,183
2,3,"1",145159.7397,0.346153846153846,256
2,3,"1",145159.7397,0.36,584
2,3,"1",145159.7397,0.45,912
2,3,"1",145159.7397,0.36,147
2,3,"1",145159.7397,0.346153846153846,475
2,3,"1",145159.7397,0.428571428571429,305
2,3,"1",145159.7397,0.391304347826087,293
2,3,"1",145159.7397,0.4,621
2,3,"1",145159.7397,0.4,949
2,3,"1",145159.7397,0.346153846153846,184
2,3,"1",145159.7397,0.384615384615385,257
2,3,"1",145159.7397,0.346153846153846,585
2,3,"1",145159.7397,0.37037037037037,913
2,3,"1",145159.7397,0.32,148
2,3,"1",145159.7397,0.384615384615385,476
2,3,"1",145159.7397,0.428571428571429,306
2,3,"1",145159.7397,0.434782608695652,294
2,3,"1",145159.7397,0.416666666666667,622
2,3,"1",145159.7397,0.347826086956522,950
2,3,"1",145159.7397,0.391304347826087,185
2,3,"1",145159.7397,0.363636363636364,258
2,3,"1",145159.7397,0.269230769230769,586
2,3,"1",145159.7397,0.333333333333333,914
2,3,"1",145159.7397,0.347826086956522,149
2,3,"1",145159.7397,0.233333333333333,477
2,3,"1",145159.7397,0.32,307
2,3,"1",145159.7397,0.375,295
2,3,"1",145159.7397,0.269230769230769,623
2,3,"1",145159.7397,0.357142857142857,951
2,3,"1",145159.7397,0.347826086956522,186
2,3,"1",145159.7397,0.434782608695652,259
2,3,"1",145159.7397,0.307692307692308,587
2,3,"1",145159.7397,0.380952380952381,915
2,3,"1",145159.7397,0.285714285714286,150
2,3,"1",145159.7397,0.346153846153846,478
2,3,"1",145159.7397,0.423076923076923,308
2,3,"1",145159.7397,0.423076923076923,296
2,3,"1",145159.7397,0.333333333333333,624
2,3,"1",145159.7397,0.36,952
2,3,"1",145159.7397,0.363636363636364,187
2,3,"1",145159.7397,0.347826086956522,260
2,3,"1",145159.7397,0.416666666666667,588
2,3,"1",145159.7397,0.347826086956522,916
2,3,"1",145159.7397,0.333333333333333,151
2,3,"1",145159.7397,0.307692307692308,479
2,3,"1",145159.7397,0.44,309
2,3,"1",145159.7397,0.375,297
2,3,"1",145159.7397,0.392857142857143,625
2,3,"1",145159.7397,0.25,953
2,3,"1",145159.7397,0.391304347826087,188
2,3,"1",145159.7397,0.4,261
2,3,"1",145159.7397,0.4,589
2,3,"1",145159.7397,0.32,917
2,3,"1",145159.7397,0.375,152
2,3,"1",145159.7397,0.391304347826087,480
2,3,"1",145159.7397,0.32,310
2,3,"1",145159.7397,0.347826086956522,298
2,3,"1",145159.7397,0.333333333333333,626
2,3,"1",145159.7397,0.357142857142857,954
2,3,"1",145159.7397,0.296296296296296,189
2,3,"1",145159.7397,0.333333333333333,262
2,3,"1",145159.7397,0.476190476190476,590
2,3,"1",145159.7397,0.384615384615385,918
2,3,"1",145159.7397,0.434782608695652,153
2,3,"1",145159.7397,0.285714285714286,481
2,3,"1",145159.7397,0.296296296296296,311
2,3,"1",145159.7397,0.375,299
2,3,"1",145159.7397,0.428571428571429,627
2,3,"1",145159.7397,0.384615384615385,955
2,3,"1",145159.7397,0.454545454545455,190
2,3,"1",145159.7397,0.4,263
2,3,"1",145159.7397,0.391304347826087,591
2,3,"1",145159.7397,0.296296296296296,919
2,3,"1",145159.7397,0.304347826086957,154
2,3,"1",145159.7397,0.4,482
2,3,"1",145159.7397,0.346153846153846,312
2,3,"1",145159.7397,0.296296296296296,300
2,3,"1",145159.7397,0.307692307692308,628
2,3,"1",145159.7397,0.36,956
2,3,"1",145159.7397,0.434782608695652,191
2,3,"1",145159.7397,0.344827586206897,264
2,3,"1",145159.7397,0.407407407407407,592
2,3,"1",145159.7397,0.5,920
2,3,"1",145159.7397,0.344827586206897,155
2,3,"1",145159.7397,0.37037037037037,483
2,3,"1",145159.7397,0.346153846153846,313
2,3,"1",145159.7397,0.423076923076923,301
2,3,"1",145159.7397,0.4,629
2,3,"1",145159.7397,0.454545454545455,957
2,3,"1",145159.7397,0.36,192
2,3,"1",145159.7397,0.296296296296296,265
2,3,"1",145159.7397,0.346153846153846,593
2,3,"1",145159.7397,0.409090909090909,921
2,3,"1",145159.7397,0.291666666666667,156
2,3,"1",145159.7397,0.333333333333333,484
2,3,"1",145159.7397,0.28,314
2,3,"1",145159.7397,0.36,302
2,3,"1",145159.7397,0.296296296296296,630
2,3,"1",145159.7397,0.307692307692308,958
2,3,"1",145159.7397,0.392857142857143,193
2,3,"1",145159.7397,0.296296296296296,266
2,3,"1",145159.7397,0.375,594
2,3,"1",145159.7397,0.384615384615385,922
2,3,"1",145159.7397,0.423076923076923,157
2,3,"1",145159.7397,0.391304347826087,485
