"layer_from","layer_to","module","mean_distance","turnover","trial"
2,4,"8",200274.2601,0.142857142857143,334
2,4,"8",200274.2601,0.16,662
2,4,"8",200274.2601,0.4,990
2,4,"8",200274.2601,0.260869565217391,225
2,4,"8",200274.2601,0.153846153846154,553
2,4,"8",200274.2601,0.25,881
2,4,"8",200274.2601,0.217391304347826,116
2,4,"8",200274.2601,0.294117647058824,444
2,4,"8",200274.2601,0.263157894736842,772
2,4,"8",200274.2601,0.217391304347826,7
2,4,"8",200274.2601,0.222222222222222,335
2,4,"8",200274.2601,0.380952380952381,663
2,4,"8",200274.2601,0.277777777777778,991
2,4,"8",200274.2601,0.238095238095238,226
2,4,"8",200274.2601,0.263157894736842,554
2,4,"8",200274.2601,0.352941176470588,882
2,4,"8",200274.2601,0.173913043478261,117
2,4,"8",200274.2601,0.409090909090909,445
2,4,"8",200274.2601,0.37037037037037,773
2,4,"8",200274.2601,0.217391304347826,8
2,4,"8",200274.2601,0.19047619047619,336
2,4,"8",200274.2601,0.217391304347826,664
2,4,"8",200274.2601,0.227272727272727,992
2,4,"8",200274.2601,0.333333333333333,227
2,4,"8",200274.2601,0.272727272727273,555
2,4,"8",200274.2601,0.181818181818182,883
2,4,"8",200274.2601,0.333333333333333,118
2,4,"8",200274.2601,0.217391304347826,446
2,4,"8",200274.2601,0.2,774
2,4,"8",200274.2601,0.181818181818182,9
2,4,"8",200274.2601,0.388888888888889,337
2,4,"8",200274.2601,0.473684210526316,665
2,4,"8",200274.2601,0.272727272727273,993
2,4,"8",200274.2601,0.181818181818182,228
2,4,"8",200274.2601,0.263157894736842,556
2,4,"8",200274.2601,0.45,884
2,4,"8",200274.2601,0.230769230769231,119
2,4,"8",200274.2601,0.25,447
2,4,"8",200274.2601,0.380952380952381,775
2,4,"8",200274.2601,0.142857142857143,10
2,4,"8",200274.2601,0.210526315789474,338
2,4,"8",200274.2601,0.166666666666667,666
2,4,"8",200274.2601,0.368421052631579,994
2,4,"8",200274.2601,0.368421052631579,229
2,4,"8",200274.2601,0.235294117647059,557
2,4,"8",200274.2601,0.272727272727273,885
2,4,"8",200274.2601,0.272727272727273,120
2,4,"8",200274.2601,0.15,448
2,4,"8",200274.2601,0.272727272727273,776
2,4,"8",200274.2601,0.192307692307692,11
2,4,"8",200274.2601,0.304347826086957,339
2,4,"8",200274.2601,0.3,667
2,4,"8",200274.2601,0.210526315789474,995
2,4,"8",200274.2601,0.529411764705882,230
2,4,"8",200274.2601,0.217391304347826,558
2,4,"8",200274.2601,0.166666666666667,886
2,4,"8",200274.2601,0.315789473684211,121
2,4,"8",200274.2601,0.3,449
2,4,"8",200274.2601,0.2,777
2,4,"8",200274.2601,0.333333333333333,12
2,4,"8",200274.2601,0.263157894736842,340
2,4,"8",200274.2601,0.238095238095238,668
2,4,"8",200274.2601,0.476190476190476,996
2,4,"8",200274.2601,0.304347826086957,231
2,4,"8",200274.2601,0.285714285714286,559
2,4,"8",200274.2601,0.272727272727273,887
2,4,"8",200274.2601,0.363636363636364,122
2,4,"8",200274.2601,0.333333333333333,450
2,4,"8",200274.2601,0.380952380952381,778
2,4,"8",200274.2601,0.388888888888889,13
2,4,"8",200274.2601,0.153846153846154,341
2,4,"8",200274.2601,0.4,669
2,4,"8",200274.2601,0.19047619047619,997
2,4,"8",200274.2601,0.173913043478261,232
2,4,"8",200274.2601,0.25,560
2,4,"8",200274.2601,0.227272727272727,888
2,4,"8",200274.2601,0.24,123
2,4,"8",200274.2601,0.173913043478261,451
2,4,"8",200274.2601,0.227272727272727,779
2,4,"8",200274.2601,0.44,14
2,4,"8",200274.2601,0.333333333333333,342
2,4,"8",200274.2601,0.5,670
2,4,"8",200274.2601,0.315789473684211,998
2,4,"8",200274.2601,0.409090909090909,233
2,4,"8",200274.2601,0.5,561
2,4,"8",200274.2601,0.333333333333333,889
2,4,"8",200274.2601,0.25,124
2,4,"8",200274.2601,0.333333333333333,452
2,4,"8",200274.2601,0.291666666666667,780
2,4,"8",200274.2601,0.388888888888889,15
2,4,"8",200274.2601,0.16,343
2,4,"8",200274.2601,0.25,671
2,4,"8",200274.2601,0.15,999
2,4,"8",200274.2601,0.238095238095238,234
2,4,"8",200274.2601,0.166666666666667,562
2,4,"8",200274.2601,0.25,890
2,4,"8",200274.2601,0.28,125
2,4,"8",200274.2601,0.352941176470588,453
2,4,"8",200274.2601,0.263157894736842,781
2,4,"8",200274.2601,0.285714285714286,16
2,4,"8",200274.2601,0.217391304347826,344
2,4,"8",200274.2601,0.142857142857143,672
2,4,"8",200274.2601,0.235294117647059,1000
2,4,"8",200274.2601,0.25,235
2,4,"8",200274.2601,0.391304347826087,563
2,4,"8",200274.2601,0.3,891
2,4,"8",200274.2601,0.142857142857143,126
2,4,"8",200274.2601,0.260869565217391,964
2,4,"8",200274.2601,0.315789473684211,199
2,4,"8",200274.2601,0.227272727272727,272
2,4,"8",200274.2601,0.411764705882353,600
2,4,"8",200274.2601,0.166666666666667,928
2,4,"8",200274.2601,0.217391304347826,163
2,4,"8",200274.2601,0.272727272727273,236
2,4,"8",200274.2601,0.2,564
2,4,"8",200274.2601,0.285714285714286,892
2,4,"8",200274.2601,0.181818181818182,127
2,4,"8",200274.2601,0.25,965
2,4,"8",200274.2601,0.315789473684211,200
2,4,"8",200274.2601,0.272727272727273,273
2,4,"8",200274.2601,0.380952380952381,601
2,4,"8",200274.2601,0.111111111111111,929
2,4,"8",200274.2601,0.3,164
2,4,"8",200274.2601,0.304347826086957,237
2,4,"8",200274.2601,0.333333333333333,565
2,4,"8",200274.2601,0.25,893
2,4,"8",200274.2601,0.24,128
2,4,"8",200274.2601,0.222222222222222,966
2,4,"8",200274.2601,0.157894736842105,201
2,4,"8",200274.2601,0.421052631578947,274
2,4,"8",200274.2601,0.2,602
2,4,"8",200274.2601,0.315789473684211,930
2,4,"8",200274.2601,0.3,165
2,4,"8",200274.2601,0.238095238095238,238
2,4,"8",200274.2601,0.15,566
2,4,"8",200274.2601,0.238095238095238,894
2,4,"8",200274.2601,0.346153846153846,129
2,4,"8",200274.2601,0.35,967
2,4,"8",200274.2601,0.285714285714286,202
2,4,"8",200274.2601,0.5,275
2,4,"8",200274.2601,0.380952380952381,603
2,4,"8",200274.2601,0.238095238095238,931
2,4,"8",200274.2601,0.285714285714286,166
2,4,"8",200274.2601,0.285714285714286,239
2,4,"8",200274.2601,0.157894736842105,567
2,4,"8",200274.2601,0.25,895
2,4,"8",200274.2601,0.277777777777778,130
2,4,"8",200274.2601,0.181818181818182,968
2,4,"8",200274.2601,0.217391304347826,203
2,4,"8",200274.2601,0.260869565217391,276
2,4,"8",200274.2601,0.19047619047619,604
2,4,"8",200274.2601,0.181818181818182,932
2,4,"8",200274.2601,0.19047619047619,167
2,4,"8",200274.2601,0.4375,240
2,4,"8",200274.2601,0.142857142857143,568
2,4,"8",200274.2601,0.238095238095238,896
2,4,"8",200274.2601,0.304347826086957,131
2,4,"8",200274.2601,0.307692307692308,969
2,4,"8",200274.2601,0.294117647058824,204
2,4,"8",200274.2601,0.19047619047619,277
2,4,"8",200274.2601,0.217391304347826,605
2,4,"8",200274.2601,0.217391304347826,933
2,4,"8",200274.2601,0.210526315789474,168
2,4,"8",200274.2601,0.217391304347826,241
2,4,"8",200274.2601,0.227272727272727,569
2,4,"8",200274.2601,0.142857142857143,897
2,4,"8",200274.2601,0.294117647058824,132
2,4,"8",200274.2601,0.368421052631579,970
2,4,"8",200274.2601,0.192307692307692,205
2,4,"8",200274.2601,0.277777777777778,278
2,4,"8",200274.2601,0.380952380952381,606
2,4,"8",200274.2601,0.285714285714286,934
2,4,"8",200274.2601,0.277777777777778,169
2,4,"8",200274.2601,0.181818181818182,242
2,4,"8",200274.2601,0.142857142857143,570
2,4,"8",200274.2601,0.2,898
2,4,"8",200274.2601,0.333333333333333,133
2,4,"8",200274.2601,0.2,971
2,4,"8",200274.2601,0.428571428571429,206
2,4,"8",200274.2601,0.227272727272727,279
2,4,"8",200274.2601,0.238095238095238,607
2,4,"8",200274.2601,0.263157894736842,935
2,4,"8",200274.2601,0.3125,170
2,4,"8",200274.2601,0.277777777777778,243
2,4,"8",200274.2601,0.260869565217391,571
2,4,"8",200274.2601,0.4,899
2,4,"8",200274.2601,0.35,134
2,4,"8",200274.2601,0.333333333333333,972
2,4,"8",200274.2601,0.173913043478261,207
2,4,"8",200274.2601,0.222222222222222,280
2,4,"8",200274.2601,0.277777777777778,608
2,4,"8",200274.2601,0.35,936
2,4,"8",200274.2601,0.333333333333333,171
2,4,"8",200274.2601,0.3,244
2,4,"8",200274.2601,0.352941176470588,572
2,4,"8",200274.2601,0.210526315789474,900
2,4,"8",200274.2601,0.238095238095238,135
2,4,"8",200274.2601,0.333333333333333,973
2,4,"8",200274.2601,0.285714285714286,208
2,4,"8",200274.2601,0.136363636363636,281
2,4,"8",200274.2601,0.210526315789474,609
2,4,"8",200274.2601,0.2,937
2,4,"8",200274.2601,0.263157894736842,172
2,4,"8",200274.2601,0.368421052631579,245
2,4,"8",200274.2601,0.260869565217391,573
2,4,"8",200274.2601,0.263157894736842,901
2,4,"8",200274.2601,0.368421052631579,136
2,4,"8",200274.2601,0.333333333333333,974
2,4,"8",200274.2601,0.35,209
2,4,"8",200274.2601,0.368421052631579,282
2,4,"8",200274.2601,0.291666666666667,610
2,4,"8",200274.2601,0.318181818181818,938
2,4,"8",200274.2601,0.285714285714286,173
2,4,"8",200274.2601,0.304347826086957,246
2,4,"8",200274.2601,0.304347826086957,574
2,4,"8",200274.2601,0.318181818181818,902
2,4,"8",200274.2601,0.263157894736842,137
2,4,"8",200274.2601,0.285714285714286,975
2,4,"8",200274.2601,0.142857142857143,210
2,4,"8",200274.2601,0.368421052631579,283
2,4,"8",200274.2601,0.25,611
2,4,"8",200274.2601,0.294117647058824,939
2,4,"8",200274.2601,0.130434782608696,174
2,4,"8",200274.2601,0.315789473684211,247
2,4,"8",200274.2601,0.238095238095238,575
2,4,"8",200274.2601,0.318181818181818,903
2,4,"8",200274.2601,0.15,138
2,4,"8",200274.2601,0.263157894736842,976
2,4,"8",200274.2601,0.35,211
2,4,"8",200274.2601,0.217391304347826,284
2,4,"8",200274.2601,0.142857142857143,612
2,4,"8",200274.2601,0.210526315789474,940
2,4,"8",200274.2601,0.181818181818182,175
2,4,"8",200274.2601,0.5,248
2,4,"8",200274.2601,0.347826086956522,576
2,4,"8",200274.2601,0.333333333333333,904
2,4,"8",200274.2601,0.263157894736842,139
2,4,"8",200274.2601,0.19047619047619,977
2,4,"8",200274.2601,0.181818181818182,212
2,4,"8",200274.2601,0.291666666666667,285
2,4,"8",200274.2601,0.181818181818182,613
2,4,"8",200274.2601,0.263157894736842,941
2,4,"8",200274.2601,0.272727272727273,176
2,4,"8",200274.2601,0.4,249
2,4,"8",200274.2601,0.208333333333333,577
2,4,"8",200274.2601,0.32,905
2,4,"8",200274.2601,0.173913043478261,140
2,4,"8",200274.2601,0.444444444444444,978
2,4,"8",200274.2601,0.32,213
2,4,"8",200274.2601,0.444444444444444,286
2,4,"8",200274.2601,0.181818181818182,614
2,4,"8",200274.2601,0.3125,942
2,4,"8",200274.2601,0.285714285714286,177
2,4,"8",200274.2601,0.238095238095238,250
2,4,"8",200274.2601,0.260869565217391,578
2,4,"8",200274.2601,0.318181818181818,906
2,4,"8",200274.2601,0.285714285714286,141
2,4,"8",200274.2601,0.285714285714286,979
2,4,"8",200274.2601,0.181818181818182,214
2,4,"8",200274.2601,0.25,287
2,4,"8",200274.2601,0.45,615
2,4,"8",200274.2601,0.421052631578947,943
2,4,"8",200274.2601,0.315789473684211,178
2,4,"8",200274.2601,0.368421052631579,251
2,4,"8",200274.2601,0.368421052631579,579
2,4,"8",200274.2601,0.45,907
2,4,"8",200274.2601,0.210526315789474,142
2,4,"8",200274.2601,0.19047619047619,980
2,4,"8",200274.2601,0.375,215
2,4,"8",200274.2601,0.217391304347826,288
2,4,"8",200274.2601,0.32,616
2,4,"8",200274.2601,0.260869565217391,944
2,4,"8",200274.2601,0.315789473684211,179
2,4,"8",200274.2601,0.380952380952381,252
2,4,"8",200274.2601,0.333333333333333,580
2,4,"8",200274.2601,0.315789473684211,908
2,4,"8",200274.2601,0.166666666666667,143
2,4,"8",200274.2601,0.230769230769231,981
2,4,"8",200274.2601,0.368421052631579,216
2,4,"8",200274.2601,0.3,289
2,4,"8",200274.2601,0.210526315789474,617
2,4,"8",200274.2601,0.368421052631579,945
2,4,"8",200274.2601,0.230769230769231,180
2,4,"8",200274.2601,0.153846153846154,253
2,4,"8",200274.2601,0.476190476190476,581
2,4,"8",200274.2601,0.25,909
2,4,"8",200274.2601,0.291666666666667,144
2,4,"8",200274.2601,0.210526315789474,982
2,4,"8",200274.2601,0.285714285714286,217
2,4,"8",200274.2601,0.1875,290
2,4,"8",200274.2601,0.25,618
2,4,"8",200274.2601,0.19047619047619,946
2,4,"8",200274.2601,0.238095238095238,181
2,4,"8",200274.2601,0.4,254
2,4,"8",200274.2601,0.285714285714286,582
2,4,"8",200274.2601,0.238095238095238,910
2,4,"8",200274.2601,0.352941176470588,145
2,4,"8",200274.2601,0.263157894736842,983
2,4,"8",200274.2601,0.388888888888889,218
2,4,"8",200274.2601,0.24,291
2,4,"8",200274.2601,0.25,619
2,4,"8",200274.2601,0.428571428571429,947
2,4,"8",200274.2601,0.304347826086957,182
2,4,"8",200274.2601,0.388888888888889,255
2,4,"8",200274.2601,0.285714285714286,583
2,4,"8",200274.2601,0.272727272727273,911
2,4,"8",200274.2601,0.375,146
2,4,"8",200274.2601,0.2,984
2,4,"8",200274.2601,0.315789473684211,219
2,4,"8",200274.2601,0.25,292
2,4,"8",200274.2601,0.333333333333333,620
2,4,"8",200274.2601,0.318181818181818,948
2,4,"8",200274.2601,0.176470588235294,183
2,4,"8",200274.2601,0.333333333333333,256
2,4,"8",200274.2601,0.235294117647059,584
2,4,"8",200274.2601,0.142857142857143,912
2,4,"8",200274.2601,0.388888888888889,147
2,4,"8",200274.2601,0.333333333333333,317
2,4,"8",200274.2601,0.25,305
2,4,"8",200274.2601,0.388888888888889,293
2,4,"8",200274.2601,0.380952380952381,621
2,4,"8",200274.2601,0.263157894736842,949
2,4,"8",200274.2601,0.25,184
2,4,"8",200274.2601,0.260869565217391,257
2,4,"8",200274.2601,0.210526315789474,585
2,4,"8",200274.2601,0.222222222222222,913
2,4,"8",200274.2601,0.3,148
2,4,"8",200274.2601,0.4,318
2,4,"8",200274.2601,0.25,306
2,4,"8",200274.2601,0.272727272727273,294
2,4,"8",200274.2601,0.227272727272727,622
2,4,"8",200274.2601,0.25,950
2,4,"8",200274.2601,0.260869565217391,185
2,4,"8",200274.2601,0.388888888888889,258
2,4,"8",200274.2601,0.3,586
2,4,"8",200274.2601,0.217391304347826,914
2,4,"8",200274.2601,0.238095238095238,149
2,4,"8",200274.2601,0.35,319
2,4,"8",200274.2601,0.238095238095238,307
2,4,"8",200274.2601,0.259259259259259,295
2,4,"8",200274.2601,0.210526315789474,623
2,4,"8",200274.2601,0.19047619047619,951
2,4,"8",200274.2601,0.333333333333333,186
2,4,"8",200274.2601,0.277777777777778,259
2,4,"8",200274.2601,0.25,587
2,4,"8",200274.2601,0.368421052631579,915
2,4,"8",200274.2601,0.470588235294118,150
2,4,"8",200274.2601,0.19047619047619,320
2,4,"8",200274.2601,0.409090909090909,308
2,4,"8",200274.2601,0.347826086956522,296
2,4,"8",200274.2601,0.2,624
2,4,"8",200274.2601,0.157894736842105,952
2,4,"8",200274.2601,0.272727272727273,187
2,4,"8",200274.2601,0.318181818181818,260
2,4,"8",200274.2601,0.5,588
2,4,"8",200274.2601,0.227272727272727,916
2,4,"8",200274.2601,0.2,151
2,4,"8",200274.2601,0.238095238095238,321
2,4,"8",200274.2601,0.3,309
2,4,"8",200274.2601,0.294117647058824,297
2,4,"8",200274.2601,0.380952380952381,625
2,4,"8",200274.2601,0.25,953
2,4,"8",200274.2601,0.388888888888889,188
2,4,"8",200274.2601,0.2,261
2,4,"8",200274.2601,0.318181818181818,589
2,4,"8",200274.2601,0.25,917
2,4,"8",200274.2601,0.315789473684211,152
2,4,"8",200274.2601,0.44,322
2,4,"8",200274.2601,0.15,310
2,4,"8",200274.2601,0.19047619047619,298
2,4,"8",200274.2601,0.368421052631579,626
2,4,"8",200274.2601,0.210526315789474,954
2,4,"8",200274.2601,0.304347826086957,189
2,4,"8",200274.2601,0.2,262
2,4,"8",200274.2601,0.230769230769231,590
2,4,"8",200274.2601,0.19047619047619,918
2,4,"8",200274.2601,0.210526315789474,153
2,4,"8",200274.2601,0.272727272727273,323
2,4,"8",200274.2601,0.181818181818182,311
2,4,"8",200274.2601,0.421052631578947,299
2,4,"8",200274.2601,0.333333333333333,627
2,4,"8",200274.2601,0.272727272727273,955
2,4,"8",200274.2601,0.4,190
2,4,"8",200274.2601,0.380952380952381,263
2,4,"8",200274.2601,0.28,591
2,4,"8",200274.2601,0.157894736842105,919
2,4,"8",200274.2601,0.142857142857143,154
2,4,"8",200274.2601,0.238095238095238,324
2,4,"8",200274.2601,0.217391304347826,312
2,4,"8",200274.2601,0.375,300
2,4,"8",200274.2601,0.238095238095238,628
2,4,"8",200274.2601,0.25,956
2,4,"8",200274.2601,0.238095238095238,191
2,4,"8",200274.2601,0.125,264
2,4,"8",200274.2601,0.32,592
2,4,"8",200274.2601,0.35,920
2,4,"8",200274.2601,0.208333333333333,155
2,4,"8",200274.2601,0.222222222222222,325
2,4,"8",200274.2601,0.272727272727273,313
2,4,"8",200274.2601,0.25,301
2,4,"8",200274.2601,0.238095238095238,629
2,4,"8",200274.2601,0.318181818181818,957
2,4,"8",200274.2601,0.227272727272727,192
2,4,"8",200274.2601,0.15,265
2,4,"8",200274.2601,0.3,593
2,4,"8",200274.2601,0.181818181818182,921
2,4,"8",200274.2601,0.277777777777778,156
2,4,"8",200274.2601,0.277777777777778,326
2,4,"8",200274.2601,0.3,314
2,4,"8",200274.2601,0.157894736842105,302
2,4,"8",200274.2601,0.3125,630
2,4,"8",200274.2601,0.380952380952381,958
2,4,"8",200274.2601,0.2,193
2,4,"8",200274.2601,0.2,266
2,4,"8",200274.2601,0.222222222222222,594
2,4,"8",200274.2601,0.3,922
2,4,"8",200274.2601,0.210526315789474,157
2,4,"8",200274.2601,0.25,327
2,4,"8",200274.2601,0.1,315
2,4,"8",200274.2601,0.173913043478261,303
2,4,"8",200274.2601,0.227272727272727,631
2,4,"8",200274.2601,0.0952380952380952,959
2,4,"8",200274.2601,0.130434782608696,194
2,4,"8",200274.2601,0.25,267
2,4,"8",200274.2601,0.291666666666667,595
2,4,"8",200274.2601,0.25,923
2,4,"8",200274.2601,0.333333333333333,158
2,4,"8",200274.2601,0.25,328
2,4,"8",200274.2601,0.304347826086957,316
2,4,"8",200274.2601,0.368421052631579,304
2,4,"8",200274.2601,0.208333333333333,632
2,4,"8",200274.2601,0.368421052631579,960
2,4,"8",200274.2601,0.318181818181818,195
2,4,"8",200274.2601,0.318181818181818,268
2,4,"8",200274.2601,0.333333333333333,596
2,4,"8",200274.2601,0.130434782608696,924
2,4,"8",200274.2601,0.142857142857143,159
2,4,"8",200274.2601,0.25,634
2,4,"8",200274.2601,0.130434782608696,962
2,4,"8",200274.2601,0.157894736842105,645
2,4,"8",200274.2601,0.35,633
2,4,"8",200274.2601,0.272727272727273,961
2,4,"8",200274.2601,0.19047619047619,196
2,4,"8",200274.2601,0.16,269
2,4,"8",200274.2601,0.222222222222222,597
2,4,"8",200274.2601,0.32,925
2,4,"8",200274.2601,0.19047619047619,160
2,4,"8",200274.2601,0.2,635
2,4,"8",200274.2601,0.315789473684211,963
2,4,"8",200274.2601,0.347826086956522,646
2,4,"8",200274.2601,0.25,271
2,4,"8",200274.2601,0.277777777777778,599
2,4,"8",200274.2601,0.3,197
2,4,"8",200274.2601,0.285714285714286,270
2,4,"8",200274.2601,0.210526315789474,598
2,4,"8",200274.2601,0.210526315789474,926
2,4,"8",200274.2601,0.238095238095238,161
2,4,"8",200274.2601,0.3125,636
2,4,"8",200274.2601,0.380952380952381,640
2,4,"8",200274.2601,0.2,647
2,4,"8",200274.2601,0.217391304347826,651
2,4,"8",200274.2601,0.291666666666667,639
2,4,"8",200274.2601,0.368421052631579,198
2,4,"8",200274.2601,0.421052631578947,650
2,4,"8",200274.2601,0.238095238095238,638
2,4,"8",200274.2601,0.294117647058824,927
2,4,"8",200274.2601,0.4,162
2,4,"8",200274.2601,0.166666666666667,637
2,4,"8",200274.2601,0.222222222222222,641
2,4,"8",200274.2601,0.333333333333333,648
2,4,"8",200274.2601,0.25,652
2,4,"8",200274.2601,0.25,656
2,4,"8",200274.2601,0.263157894736842,644
2,4,"8",200274.2601,0.176470588235294,654
2,4,"8",200274.2601,0.125,655
2,4,"8",200274.2601,0.368421052631579,643
2,4,"8",200274.2601,0.3,653
2,4,"8",200274.2601,0.238095238095238,642
2,4,"8",200274.2601,0.222222222222222,649
2,4,"22",200274.2601,0.368421052631579,499
2,4,"22",200274.2601,0.272727272727273,20
2,4,"22",200274.2601,0.130434782608696,18
2,4,"22",200274.2601,0.117647058823529,19
2,4,"22",200274.2601,0.304347826086957,26
2,4,"22",200274.2601,0.173913043478261,17
2,4,"22",200274.2601,0.272727272727273,21
2,4,"22",200274.2601,0.333333333333333,25
2,4,"22",200274.2601,0.2,500
2,4,"22",200274.2601,0.35,488
2,4,"22",200274.2601,0.333333333333333,24
2,4,"22",200274.2601,0.409090909090909,28
2,4,"22",200274.2601,0.333333333333333,487
2,4,"22",200274.2601,0.166666666666667,23
2,4,"22",200274.2601,0.291666666666667,27
2,4,"22",200274.2601,0.3,463
2,4,"22",200274.2601,0.2,22
2,4,"22",200274.2601,0.333333333333333,478
2,4,"22",200274.2601,0.352941176470588,501
2,4,"22",200274.2601,0.0869565217391304,489
2,4,"22",200274.2601,0.277777777777778,477
2,4,"22",200274.2601,0.136363636363636,29
2,4,"22",200274.2601,0.142857142857143,465
2,4,"22",200274.2601,0.0769230769230769,476
2,4,"22",200274.2601,0.35,673
2,4,"22",200274.2601,0.19047619047619,464
2,4,"22",200274.2601,0.263157894736842,475
2,4,"22",200274.2601,0.153846153846154,479
2,4,"22",200274.2601,0.3125,502
2,4,"22",200274.2601,0.368421052631579,490
2,4,"22",200274.2601,0.19047619047619,455
2,4,"22",200274.2601,0.28,30
2,4,"22",200274.2601,0.15,466
2,4,"22",200274.2601,0.3,454
2,4,"22",200274.2601,0.304347826086957,674
2,4,"22",200274.2601,0.227272727272727,357
2,4,"22",200274.2601,0.263157894736842,345
2,4,"22",200274.2601,0.473684210526316,480
2,4,"22",200274.2601,0.208333333333333,503
2,4,"22",200274.2601,0.227272727272727,491
2,4,"22",200274.2601,0.166666666666667,456
2,4,"22",200274.2601,0.368421052631579,31
2,4,"22",200274.2601,0.333333333333333,467
2,4,"22",200274.2601,0.3,347
2,4,"22",200274.2601,0.294117647058824,675
2,4,"22",200274.2601,0.363636363636364,358
2,4,"22",200274.2601,0.333333333333333,346
2,4,"22",200274.2601,0.380952380952381,481
2,4,"22",200274.2601,0.363636363636364,504
2,4,"22",200274.2601,0.25,492
2,4,"22",200274.2601,0.263157894736842,457
2,4,"22",200274.2601,0.173913043478261,32
2,4,"22",200274.2601,0.227272727272727,468
2,4,"22",200274.2601,0.0909090909090909,348
2,4,"22",200274.2601,0.130434782608696,676
2,4,"22",200274.2601,0.130434782608696,359
2,4,"22",200274.2601,0.263157894736842,494
2,4,"22",200274.2601,0.181818181818182,482
2,4,"22",200274.2601,0.28,505
2,4,"22",200274.2601,0.347826086956522,493
2,4,"22",200274.2601,0.333333333333333,458
2,4,"22",200274.2601,0.3125,33
2,4,"22",200274.2601,0.217391304347826,469
2,4,"22",200274.2601,0.19047619047619,349
2,4,"22",200274.2601,0.466666666666667,677
2,4,"22",200274.2601,0.32,360
2,4,"22",200274.2601,0.166666666666667,495
2,4,"22",200274.2601,0.238095238095238,483
2,4,"22",200274.2601,0.294117647058824,506
2,4,"22",200274.2601,0.421052631578947,471
2,4,"22",200274.2601,0.25,459
2,4,"22",200274.2601,0.136363636363636,34
2,4,"22",200274.2601,0.35,470
2,4,"22",200274.2601,0.304347826086957,350
2,4,"22",200274.2601,0.263157894736842,678
2,4,"22",200274.2601,0.238095238095238,361
2,4,"22",200274.2601,0.285714285714286,496
2,4,"22",200274.2601,0.25,484
2,4,"22",200274.2601,0.285714285714286,507
2,4,"22",200274.2601,0.235294117647059,472
2,4,"22",200274.2601,0.181818181818182,460
2,4,"22",200274.2601,0.136363636363636,35
2,4,"22",200274.2601,0.166666666666667,363
2,4,"22",200274.2601,0.24,351
2,4,"22",200274.2601,0.368421052631579,679
2,4,"22",200274.2601,0.238095238095238,362
2,4,"22",200274.2601,0.3,497
2,4,"22",200274.2601,0.25,485
2,4,"22",200274.2601,0.210526315789474,508
2,4,"22",200274.2601,0.272727272727273,473
2,4,"22",200274.2601,0.333333333333333,461
2,4,"22",200274.2601,0.25,36
2,4,"22",200274.2601,0.272727272727273,364
2,4,"22",200274.2601,0.28,352
2,4,"22",200274.2601,0.318181818181818,680
2,4,"22",200274.2601,0.285714285714286,510
2,4,"22",200274.2601,0.277777777777778,498
2,4,"22",200274.2601,0.238095238095238,486
2,4,"22",200274.2601,0.238095238095238,509
2,4,"22",200274.2601,0.217391304347826,474
2,4,"22",200274.2601,0.333333333333333,462
2,4,"22",200274.2601,0.272727272727273,37
2,4,"22",200274.2601,0.35,365
2,4,"22",200274.2601,0.272727272727273,353
2,4,"22",200274.2601,0.333333333333333,681
2,4,"22",200274.2601,0.136363636363636,511
2,4,"22",200274.2601,0.32,839
2,4,"22",200274.2601,0.272727272727273,74
2,4,"22",200274.2601,0.444444444444444,402
2,4,"22",200274.2601,0.25,730
2,4,"22",200274.2601,0.25,803
2,4,"22",200274.2601,0.227272727272727,38
2,4,"22",200274.2601,0.2,366
2,4,"22",200274.2601,0.4375,354
2,4,"22",200274.2601,0.217391304347826,682
2,4,"22",200274.2601,0.24,512
2,4,"22",200274.2601,0.380952380952381,840
2,4,"22",200274.2601,0.208333333333333,75
2,4,"22",200274.2601,0.409090909090909,403
2,4,"22",200274.2601,0.222222222222222,731
2,4,"22",200274.2601,0.19047619047619,804
2,4,"22",200274.2601,0.0434782608695652,39
2,4,"22",200274.2601,0.15,367
2,4,"22",200274.2601,0.263157894736842,355
2,4,"22",200274.2601,0.235294117647059,683
2,4,"22",200274.2601,0.285714285714286,513
2,4,"22",200274.2601,0.25,841
2,4,"22",200274.2601,0.166666666666667,76
2,4,"22",200274.2601,0.260869565217391,404
2,4,"22",200274.2601,0.25,732
2,4,"22",200274.2601,0.277777777777778,805
2,4,"22",200274.2601,0.0909090909090909,40
2,4,"22",200274.2601,0.263157894736842,368
2,4,"22",200274.2601,0.217391304347826,356
2,4,"22",200274.2601,0.5,684
2,4,"22",200274.2601,0.227272727272727,514
2,4,"22",200274.2601,0.315789473684211,842
2,4,"22",200274.2601,0.24,77
2,4,"22",200274.2601,0.25,405
2,4,"22",200274.2601,0.263157894736842,733
2,4,"22",200274.2601,0.3,806
2,4,"22",200274.2601,0.272727272727273,41
2,4,"22",200274.2601,0.428571428571429,369
2,4,"22",200274.2601,0.285714285714286,697
2,4,"22",200274.2601,0.217391304347826,685
2,4,"22",200274.2601,0.25,515
2,4,"22",200274.2601,0.217391304347826,843
2,4,"22",200274.2601,0.318181818181818,78
2,4,"22",200274.2601,0.210526315789474,406
2,4,"22",200274.2601,0.260869565217391,734
2,4,"22",200274.2601,0.181818181818182,807
2,4,"22",200274.2601,0.157894736842105,42
2,4,"22",200274.2601,0.352941176470588,370
2,4,"22",200274.2601,0.238095238095238,698
2,4,"22",200274.2601,0.238095238095238,686
