"node_from","layer_from","layer_to","node_to","weight","trial_num"
115,7,3,115,0.166666666666667,524
56,5,3,56,0.142857142857143,524
211,5,3,211,0.25,524
270,7,3,270,0.25,524
275,6,3,275,0.2,524
60,5,3,60,0.166666666666667,524
60,6,3,60,0.4,524
60,5,4,60,0.166666666666667,524
60,6,4,60,0.4,524
60,6,5,60,0.333333333333333,524
165,6,5,165,0.166666666666667,524
140,7,5,140,0.166666666666667,524
266,5,4,266,1,524
126,6,5,126,0.2,524
138,6,5,138,0.4,524
138,7,6,138,0.2,524
133,7,6,133,0.25,524
242,7,1,242,0.166666666666667,525
170,4,3,170,0.2,525
212,4,1,212,0.142857142857143,525
50,5,3,50,0.142857142857143,525
84,4,2,84,0.25,525
84,6,2,84,0.666666666666667,525
84,6,4,84,0.333333333333333,525
197,6,2,197,0.25,525
101,4,3,101,0.2,525
210,7,2,210,0.25,525
219,6,2,219,0.333333333333333,525
274,4,2,274,0.142857142857143,525
274,4,3,274,0.142857142857143,525
274,5,4,274,0.2,525
274,6,4,274,0.142857142857143,525
274,6,5,274,0.333333333333333,525
111,6,3,111,0.25,525
111,7,3,111,0.142857142857143,525
92,6,5,92,0.5,525
163,6,2,163,0.25,525
163,5,3,163,0.166666666666667,525
163,6,3,163,0.142857142857143,525
163,7,3,163,0.166666666666667,525
163,7,5,163,0.5,525
163,7,6,163,0.166666666666667,525
130,4,3,130,0.142857142857143,525
187,5,3,187,0.333333333333333,525
235,6,3,235,0.25,525
215,6,3,215,0.166666666666667,525
136,7,3,136,0.333333333333333,525
275,5,4,275,0.2,525
275,7,5,275,0.2,525
211,7,5,211,0.2,525
239,7,6,239,0.2,525
165,5,4,165,0.166666666666667,525
165,6,4,165,0.142857142857143,525
165,6,5,165,0.166666666666667,525
243,6,4,243,0.2,525
56,6,5,56,0.285714285714286,525
135,5,4,135,0.2,525
218,5,4,218,0.25,525
227,5,4,227,0.333333333333333,525
140,7,4,140,1,525
138,6,5,138,0.222222222222222,525
138,7,6,138,0.142857142857143,525
101,2,1,101,0.166666666666667,526
101,6,1,101,0.142857142857143,526
101,5,2,101,0.25,526
101,5,3,101,0.166666666666667,526
101,6,3,101,0.125,526
101,6,4,101,0.166666666666667,526
101,6,5,101,0.2,526
187,4,1,187,0.25,526
187,5,1,187,0.2,526
187,6,1,187,0.125,526
187,6,4,187,0.2,526
187,6,5,187,0.166666666666667,526
170,4,3,170,0.25,526
92,5,2,92,0.2,526
92,6,2,92,0.5,526
92,5,3,92,0.25,526
92,6,5,92,0.25,526
111,6,4,111,0.2,526
111,7,4,111,0.142857142857143,526
275,7,2,275,1,526
84,4,2,84,0.5,526
274,4,3,274,0.5,526
274,5,3,274,0.25,526
274,5,4,274,0.142857142857143,526
40,4,3,40,0.5,526
165,4,3,165,0.166666666666667,526
217,5,3,217,0.142857142857143,526
44,5,3,44,0.25,526
60,4,3,60,0.25,526
60,6,3,60,0.166666666666667,526
60,6,4,60,0.333333333333333,526
163,6,3,163,0.2,526
163,6,5,163,0.166666666666667,526
140,5,4,140,0.333333333333333,526
218,5,4,218,0.333333333333333,526
126,6,5,126,0.2,526
126,7,5,126,0.142857142857143,526
126,7,6,126,0.2,526
190,7,5,190,0.5,526
138,7,5,138,0.333333333333333,526
255,7,6,255,0.333333333333333,526
133,7,6,133,0.25,526
101,6,4,101,0.2,527
104,5,1,104,0.166666666666667,527
170,2,1,170,0.2,527
170,4,3,170,0.25,527
216,6,4,216,0.4,527
242,2,1,242,0.166666666666667,527
187,5,1,187,0.333333333333333,527
50,4,2,50,0.25,527
50,4,3,50,0.142857142857143,527
50,5,3,50,0.166666666666667,527
146,6,2,146,0.166666666666667,527
235,3,2,235,0.142857142857143,527
235,4,3,235,0.2,527
275,4,2,275,0.2,527
274,5,3,274,0.2,527
274,5,4,274,0.2,527
92,6,2,92,0.142857142857143,527
92,5,3,92,0.25,527
55,4,3,55,0.166666666666667,527
55,6,4,55,0.25,527
115,7,3,115,0.25,527
136,4,3,136,0.25,527
165,4,3,165,0.333333333333333,527
165,5,3,165,0.2,527
60,6,4,60,0.333333333333333,527
217,4,3,217,1,527
73,4,3,73,0.2,527
218,5,4,218,0.2,527
62,6,4,62,0.25,527
140,7,4,140,0.285714285714286,527
140,7,5,140,0.142857142857143,527
138,7,5,138,0.2,527
190,7,5,190,0.2,527
98,7,6,98,0.142857142857143,527
133,7,6,133,0.142857142857143,527
187,6,1,187,0.25,528
187,6,3,187,0.25,528
101,5,3,101,0.2,528
101,6,5,101,0.166666666666667,528
216,2,1,216,0.125,528
216,4,1,216,0.2,528
170,2,1,170,0.333333333333333,528
170,6,3,170,0.2,528
284,6,4,284,0.333333333333333,528
84,4,2,84,0.25,528
84,6,4,84,0.166666666666667,528
92,5,4,92,0.142857142857143,528
92,7,5,92,0.166666666666667,528
275,5,2,275,0.25,528
275,4,3,275,0.2,528
275,5,3,275,0.2,528
275,5,4,275,0.2,528
163,5,4,163,0.25,528
55,4,3,55,0.166666666666667,528
55,6,3,55,0.166666666666667,528
55,7,3,55,0.333333333333333,528
55,5,4,55,0.2,528
55,7,4,55,0.25,528
274,7,3,274,0.25,528
274,7,5,274,0.2,528
44,4,3,44,0.25,528
202,7,3,202,0.166666666666667,528
211,7,5,211,0.333333333333333,528
270,6,3,270,0.333333333333333,528
217,5,4,217,0.2,528
276,4,3,276,0.5,528
111,7,4,111,0.5,528
87,5,4,87,0.166666666666667,528
62,6,4,62,0.222222222222222,528
109,5,4,109,0.2,528
192,6,4,192,0.166666666666667,528
254,5,4,254,0.333333333333333,528
141,7,5,141,0.25,528
207,7,6,207,0.333333333333333,528
187,6,3,187,0.166666666666667,529
187,6,4,187,0.166666666666667,529
216,4,2,216,0.2,529
284,6,3,284,0.25,529
284,6,4,284,0.166666666666667,529
242,2,1,242,0.333333333333333,529
242,7,2,242,0.5,529
104,5,1,104,1,529
170,2,1,170,0.333333333333333,529
170,6,4,170,0.333333333333333,529
101,5,4,101,0.25,529
101,6,4,101,0.25,529
101,6,5,101,0.2,529
84,4,2,84,0.166666666666667,529
84,6,2,84,0.142857142857143,529
111,4,3,111,0.25,529
111,7,3,111,0.2,529
111,7,6,111,0.166666666666667,529
235,3,2,235,0.5,529
274,7,2,274,1,529
92,7,3,92,0.333333333333333,529
275,4,2,275,0.5,529
50,4,2,50,0.2,529
50,4,3,50,0.166666666666667,529
60,4,3,60,0.2,529
60,6,3,60,0.4,529
60,6,4,60,0.166666666666667,529
139,5,3,139,0.2,529
211,7,3,211,0.5,529
56,5,4,56,0.25,529
215,6,3,215,0.142857142857143,529
55,6,5,55,0.2,529
55,7,6,55,0.5,529
202,7,3,202,0.333333333333333,529
165,7,6,165,0.333333333333333,529
238,6,4,238,0.2,529
243,7,6,243,0.166666666666667,529
138,6,5,138,0.25,529
138,7,5,138,0.25,529
190,7,5,190,0.4,529
126,6,5,126,0.166666666666667,529
108,7,6,108,0.333333333333333,529
101,5,1,101,0.333333333333333,530
101,5,3,101,0.166666666666667,530
101,6,3,101,0.2,530
101,6,5,101,0.25,530
206,2,1,206,1,530
216,4,2,216,0.5,530
216,6,2,216,0.166666666666667,530
216,6,4,216,0.2,530
225,2,1,225,0.25,530
170,3,2,170,0.2,530
170,4,2,170,0.333333333333333,530
170,4,3,170,0.2,530
284,6,2,284,0.333333333333333,530
284,5,4,284,0.4,530
284,6,4,284,0.166666666666667,530
55,6,2,55,0.333333333333333,530
55,7,5,55,0.4,530
111,3,2,111,0.166666666666667,530
111,7,2,111,0.2,530
111,6,3,111,0.166666666666667,530
274,4,2,274,0.333333333333333,530
274,5,2,274,0.2,530
274,5,4,274,0.2,530
274,7,6,274,0.333333333333333,530
50,5,3,50,0.25,530
92,5,4,92,0.25,530
275,7,5,275,0.2,530
215,6,3,215,0.25,530
44,4,3,44,0.4,530
44,6,5,44,0.2,530
276,4,3,276,0.25,530
60,6,5,60,0.333333333333333,530
239,6,3,239,0.25,530
165,6,5,165,0.333333333333333,530
211,5,3,211,0.5,530
135,5,4,135,0.166666666666667,530
254,5,4,254,0.5,530
254,7,4,254,0.25,530
254,7,5,254,0.25,530
143,6,4,143,0.2,530
238,6,4,238,0.142857142857143,530
167,5,4,167,0.25,530
137,5,4,137,0.25,530
218,5,4,218,0.2,530
138,6,5,138,0.25,530
133,7,6,133,0.333333333333333,530
170,3,1,170,0.166666666666667,531
170,4,3,170,0.333333333333333,531
101,5,1,101,0.142857142857143,531
101,6,2,101,0.333333333333333,531
242,2,1,242,0.25,531
242,5,1,242,0.166666666666667,531
242,7,5,242,0.166666666666667,531
187,5,4,187,0.166666666666667,531
50,4,2,50,0.25,531
50,5,3,50,0.25,531
111,6,4,111,0.25,531
163,7,5,163,0.333333333333333,531
163,7,6,163,0.25,531
92,5,4,92,0.2,531
92,6,5,92,0.166666666666667,531
92,7,5,92,0.2,531
284,3,2,284,0.2,531
284,4,2,284,0.2,531
284,6,2,284,0.333333333333333,531
284,6,3,284,0.2,531
284,6,5,284,0.5,531
274,6,3,274,0.166666666666667,531
274,6,4,274,0.142857142857143,531
274,7,5,274,1,531
275,7,3,275,0.25,531
275,5,4,275,0.25,531
275,6,4,275,0.125,531
275,6,5,275,0.166666666666667,531
55,7,6,55,0.2,531
40,4,3,40,0.333333333333333,531
60,6,3,60,0.25,531
139,5,3,139,0.2,531
139,7,5,139,0.2,531
276,5,4,276,0.333333333333333,531
44,5,4,44,0.5,531
239,6,3,239,0.2,531
266,5,4,266,0.166666666666667,531
62,6,4,62,0.111111111111111,531
135,5,4,135,1,531
141,7,6,141,0.333333333333333,531
187,6,5,187,0.333333333333333,532
242,7,1,242,0.333333333333333,532
170,6,2,170,0.2,532
170,7,3,170,0.333333333333333,532
101,5,3,101,0.5,532
84,6,2,84,0.25,532
84,6,4,84,0.25,532
81,5,2,81,0.25,532
92,7,5,92,0.25,532
275,6,2,275,0.25,532
145,4,2,145,0.333333333333333,532
55,6,3,55,0.25,532
55,5,4,55,0.333333333333333,532
55,7,5,55,0.25,532
55,7,6,55,0.25,532
115,7,3,115,0.166666666666667,532
111,6,3,111,0.25,532
274,6,3,274,0.333333333333333,532
274,7,3,274,0.25,532
274,5,4,274,0.2,532
112,5,3,112,0.166666666666667,532
165,5,3,165,0.166666666666667,532
165,7,5,165,0.125,532
165,7,6,165,0.333333333333333,532
136,7,4,136,0.333333333333333,532
163,6,4,163,0.25,532
239,7,6,239,0.166666666666667,532
243,6,4,243,0.125,532
243,7,6,243,0.25,532
218,5,4,218,0.166666666666667,532
143,6,4,143,0.25,532
176,7,4,176,0.333333333333333,532
254,7,5,254,0.2,532
126,6,5,126,0.142857142857143,532
126,7,5,126,0.2,532
126,7,6,126,0.2,532
133,7,6,133,0.166666666666667,532
108,7,6,108,1,532
170,6,3,170,0.4,533
170,7,3,170,0.333333333333333,533
170,6,4,170,0.125,533
170,7,6,170,0.4,533
242,7,2,242,1,533
284,4,1,284,0.25,533
187,5,3,187,0.333333333333333,533
101,3,2,101,0.5,533
101,5,2,101,0.25,533
101,6,2,101,0.25,533
101,5,3,101,0.333333333333333,533
101,6,3,101,0.333333333333333,533
101,6,5,101,0.2,533
210,7,2,210,0.142857142857143,533
274,6,2,274,0.2,533
274,6,5,274,0.166666666666667,533
111,4,2,111,0.2,533
111,6,4,111,0.2,533
197,6,2,197,0.333333333333333,533
275,3,2,275,0.166666666666667,533
50,3,2,50,0.5,533
44,4,3,44,0.166666666666667,533
44,6,3,44,0.2,533
163,6,4,163,0.25,533
163,7,4,163,0.333333333333333,533
163,7,6,163,0.25,533
165,4,3,165,0.333333333333333,533
165,5,3,165,0.333333333333333,533
165,7,3,165,0.2,533
165,5,4,165,0.2,533
165,7,4,165,0.333333333333333,533
165,7,5,165,0.333333333333333,533
40,4,3,40,0.142857142857143,533
270,6,5,270,0.2,533
270,7,5,270,0.166666666666667,533
136,4,3,136,0.166666666666667,533
56,5,4,56,0.2,533
56,6,4,56,0.25,533
60,5,4,60,0.333333333333333,533
60,6,4,60,0.25,533
62,6,4,62,0.2,533
98,6,4,98,0.25,533
98,7,4,98,0.25,533
84,6,4,84,0.333333333333333,533
243,6,4,243,0.333333333333333,533
126,7,5,126,0.25,533
193,7,5,193,0.2,533
284,6,4,284,0.4,534
170,3,1,170,0.166666666666667,534
170,4,1,170,0.166666666666667,534
170,4,3,170,0.2,534
101,6,2,101,0.25,534
101,5,3,101,0.333333333333333,534
163,4,2,163,0.5,534
163,7,6,163,0.2,534
92,6,2,92,0.5,534
197,6,2,197,0.2,534
235,3,2,235,0.666666666666667,534
235,6,2,235,0.25,534
235,6,3,235,0.333333333333333,534
95,3,2,95,0.25,534
219,6,2,219,0.333333333333333,534
111,3,2,111,0.333333333333333,534
111,6,4,111,0.333333333333333,534
44,5,4,44,0.25,534
217,4,3,217,0.2,534
165,6,3,165,0.2,534
165,7,4,165,0.25,534
165,7,6,165,0.166666666666667,534
56,4,3,56,0.2,534
60,5,3,60,0.166666666666667,534
60,6,3,60,0.2,534
60,6,5,60,0.166666666666667,534
270,6,3,270,0.25,534
130,4,3,130,0.166666666666667,534
139,7,5,139,0.25,534
203,6,3,203,0.142857142857143,534
241,5,4,241,0.333333333333333,534
192,6,4,192,0.111111111111111,534
98,7,6,98,0.25,534
190,7,5,190,0.2,534
126,7,5,126,0.166666666666667,534
138,7,5,138,0.285714285714286,534
207,7,6,207,0.5,534
284,4,2,284,0.25,535
284,6,5,284,0.333333333333333,535
101,5,1,101,0.333333333333333,535
101,6,3,101,0.166666666666667,535
81,5,2,81,0.5,535
92,3,2,92,0.25,535
92,5,2,92,0.142857142857143,535
92,7,2,92,0.333333333333333,535
92,5,3,92,0.4,535
274,7,3,274,0.25,535
274,6,4,274,0.4,535
274,7,4,274,0.166666666666667,535
275,5,4,275,0.5,535
275,7,4,275,0.25,535
170,4,2,170,0.333333333333333,535
165,4,3,165,0.25,535
165,5,3,165,0.125,535
165,6,3,165,0.125,535
165,6,5,165,0.2,535
165,7,6,165,0.333333333333333,535
55,6,3,55,0.166666666666667,535
55,6,4,55,0.25,535
55,7,6,55,0.166666666666667,535
136,7,3,136,0.25,535
44,6,3,44,1,535
56,5,3,56,0.2,535
56,6,3,56,0.166666666666667,535
56,6,5,56,0.166666666666667,535
217,5,4,217,0.125,535
60,6,5,60,0.25,535
140,5,4,140,0.2,535
87,5,4,87,0.2,535
192,7,6,192,0.25,535
255,7,6,255,0.25,535
101,2,1,101,0.166666666666667,536
101,5,1,101,0.142857142857143,536
212,4,1,212,0.333333333333333,536
242,2,1,242,0.333333333333333,536
216,2,1,216,0.5,536
216,4,1,216,0.2,536
219,6,2,219,0.333333333333333,536
275,6,2,275,0.1,536
275,7,2,275,0.25,536
275,6,4,275,0.111111111111111,536
275,7,6,275,0.111111111111111,536
145,4,2,145,0.2,536
235,6,2,235,0.2,536
163,6,3,163,0.5,536
163,6,5,163,0.333333333333333,536
274,7,3,274,0.25,536
50,3,2,50,0.333333333333333,536
84,6,4,84,1,536
92,4,3,92,0.2,536
111,4,2,111,0.333333333333333,536
111,4,3,111,0.166666666666667,536
111,7,4,111,0.2,536
284,6,2,284,0.333333333333333,536
56,4,3,56,0.25,536
276,4,3,276,0.333333333333333,536
115,7,3,115,0.25,536
136,7,3,136,0.333333333333333,536
55,6,4,55,0.166666666666667,536
239,7,6,239,0.333333333333333,536
98,6,4,98,0.333333333333333,536
192,7,6,192,0.2,536
238,6,4,238,0.2,536
62,6,4,62,0.333333333333333,536
140,5,4,140,0.2,536
140,7,4,140,0.666666666666667,536
167,5,4,167,0.2,536
270,6,5,270,0.5,536
270,7,6,270,0.2,536
138,6,5,138,0.25,536
138,7,5,138,0.333333333333333,536
138,7,6,138,0.25,536
207,7,6,207,0.2,536
104,5,1,104,0.142857142857143,537
206,2,1,206,0.333333333333333,537
170,7,1,170,0.333333333333333,537
212,4,1,212,0.2,537
225,2,1,225,1,537
216,2,1,216,0.333333333333333,537
187,5,4,187,0.142857142857143,537
187,6,4,187,0.166666666666667,537
275,3,2,275,0.166666666666667,537
275,6,3,275,0.25,537
235,4,2,235,0.2,537
235,6,4,235,0.2,537
111,6,4,111,0.2,537
111,7,6,111,0.142857142857143,537
219,6,2,219,0.333333333333333,537
163,4,3,163,0.2,537
163,5,4,163,0.166666666666667,537
92,6,2,92,0.25,537
92,4,3,92,0.166666666666667,537
92,5,3,92,0.2,537
92,6,5,92,0.142857142857143,537
115,7,3,115,0.5,537
165,6,5,165,0.333333333333333,537
199,4,3,199,0.25,537
217,5,3,217,0.142857142857143,537
217,5,4,217,0.166666666666667,537
274,4,3,274,0.5,537
274,7,3,274,0.2,537
274,7,4,274,0.25,537
274,7,5,274,0.2,537
56,5,4,56,0.333333333333333,537
55,7,5,55,0.5,537
254,5,4,254,0.166666666666667,537
143,6,4,143,0.111111111111111,537
218,5,4,218,0.166666666666667,537
98,7,4,98,0.25,537
193,7,5,193,0.166666666666667,537
207,7,6,207,0.2,537
284,5,1,284,0.166666666666667,538
284,5,3,284,0.2,538
284,5,4,284,0.166666666666667,538
104,5,1,104,0.25,538
170,6,3,170,0.333333333333333,538
170,6,4,170,0.5,538
242,7,2,242,0.333333333333333,538
106,3,2,106,0.333333333333333,538
50,5,4,50,0.2,538
55,4,2,55,0.333333333333333,538
274,4,3,274,0.2,538
274,6,3,274,0.2,538
163,7,6,163,0.25,538
92,5,3,92,0.25,538
111,7,6,111,0.666666666666667,538
165,5,4,165,0.142857142857143,538
187,6,5,187,0.125,538
60,5,3,60,0.142857142857143,538
60,6,4,60,0.25,538
60,6,5,60,0.111111111111111,538
44,5,4,44,0.333333333333333,538
44,6,5,44,0.333333333333333,538
243,6,4,243,0.5,538
62,6,4,62,0.25,538
98,7,4,98,0.166666666666667,538
98,7,6,98,0.25,538
275,5,4,275,0.166666666666667,538
275,6,4,275,0.142857142857143,538
275,7,6,275,0.166666666666667,538
126,6,5,126,0.333333333333333,538
126,7,5,126,0.333333333333333,538
126,7,6,126,1,538
108,7,6,108,0.5,538
242,5,1,242,0.333333333333333,539
284,5,1,284,0.25,539
284,6,1,284,0.333333333333333,539
284,4,2,284,0.5,539
284,6,5,284,0.5,539
101,5,1,101,0.2,539
101,6,1,101,0.2,539
101,3,2,101,0.333333333333333,539
101,5,2,101,0.2,539
101,6,5,101,0.142857142857143,539
163,5,3,163,0.2,539
55,3,2,55,0.333333333333333,539
55,6,5,55,0.166666666666667,539
219,6,2,219,0.25,539
50,5,3,50,0.142857142857143,539
92,3,2,92,0.166666666666667,539
92,5,2,92,0.166666666666667,539
92,5,3,92,0.142857142857143,539
92,6,5,92,0.166666666666667,539
92,7,6,92,0.2,539
56,5,3,56,0.142857142857143,539
239,6,3,239,0.25,539
60,4,3,60,0.25,539
136,4,3,136,0.333333333333333,539
165,5,4,165,0.166666666666667,539
165,6,4,165,0.166666666666667,539
165,6,5,165,0.5,539
139,7,5,139,0.25,539
275,7,6,275,0.25,539
87,5,4,87,0.2,539
143,6,4,143,0.111111111111111,539
254,7,4,254,0.2,539
109,5,4,109,0.333333333333333,539
227,5,4,227,0.2,539
192,7,6,192,0.111111111111111,539
190,7,5,190,0.25,539
138,7,6,138,0.5,539
126,7,6,126,0.2,539
133,7,6,133,0.5,539
255,7,6,255,0.333333333333333,539
207,7,6,207,0.2,539
170,7,6,170,1,540
188,2,1,188,0.2,540
216,6,1,216,0.25,540
187,3,1,187,0.2,540
187,5,1,187,0.25,540
187,5,3,187,0.125,540
187,6,3,187,0.333333333333333,540
163,3,2,163,0.166666666666667,540
163,4,2,163,0.2,540
163,4,3,163,0.25,540
163,5,3,163,0.25,540
163,6,3,163,0.166666666666667,540
163,6,5,163,0.2,540
92,7,6,92,0.5,540
101,4,3,101,0.333333333333333,540
274,3,2,274,0.142857142857143,540
274,7,2,274,0.25,540
274,5,3,274,0.166666666666667,540
274,7,3,274,0.166666666666667,540
50,4,2,50,0.666666666666667,540
55,6,2,55,0.25,540
55,6,4,55,0.2,540
146,6,2,146,0.125,540
284,4,2,284,0.25,540
284,6,4,284,0.166666666666667,540
284,6,5,284,0.25,540
197,6,2,197,0.2,540
73,4,3,73,0.5,540
270,7,3,270,0.5,540
44,6,3,44,0.2,540
112,5,3,112,0.5,540
136,7,4,136,0.2,540
60,4,3,60,0.333333333333333,540
215,6,3,215,0.2,540
275,5,3,275,0.333333333333333,540
275,6,4,275,0.25,540
239,6,3,239,0.142857142857143,540
211,5,3,211,0.2,540
235,4,3,235,0.25,540
56,4,3,56,0.25,540
56,6,5,56,0.333333333333333,540
167,5,4,167,0.2,540
226,7,4,226,0.25,540
255,7,6,255,0.25,540
108,7,6,108,0.25,540
170,3,2,170,0.25,541
206,2,1,206,0.5,541
242,2,1,242,0.2,541
284,4,1,284,0.25,541
284,5,1,284,0.2,541
284,5,3,284,0.166666666666667,541
284,6,3,284,0.142857142857143,541
284,5,4,284,0.25,541
284,6,4,284,0.2,541
216,2,1,216,1,541
216,6,4,216,0.25,541
50,5,2,50,0.142857142857143,541
50,5,3,50,0.142857142857143,541
50,5,4,50,0.166666666666667,541
219,6,2,219,0.166666666666667,541
275,7,6,275,0.333333333333333,541
111,4,3,111,0.166666666666667,541
111,6,4,111,0.166666666666667,541
274,5,2,274,0.25,541
92,5,4,92,0.333333333333333,541
235,4,2,235,0.142857142857143,541
235,4,3,235,0.125,541
55,3,2,55,0.25,541
55,4,3,55,0.2,541
211,7,3,211,0.166666666666667,541
60,6,4,60,0.25,541
44,5,4,44,0.333333333333333,541
276,5,3,276,0.2,541
56,6,4,56,0.125,541
56,6,5,56,0.2,541
165,6,5,165,0.142857142857143,541
241,5,4,241,0.25,541
98,7,4,98,0.5,541
227,5,4,227,0.2,541
109,5,4,109,0.142857142857143,541
238,6,4,238,0.5,541
218,5,4,218,0.333333333333333,541
141,6,5,141,0.166666666666667,541
163,7,5,163,0.2,541
163,7,6,163,0.166666666666667,541
187,4,3,187,0.2,542
225,2,1,225,0.166666666666667,542
101,6,5,101,0.2,542
104,5,1,104,0.25,542
284,2,1,284,1,542
284,6,1,284,0.2,542
284,6,2,284,0.2,542
284,4,3,284,0.25,542
284,5,3,284,0.142857142857143,542
284,6,3,284,0.142857142857143,542
284,6,5,284,0.111111111111111,542
163,6,2,163,0.333333333333333,542
163,5,4,163,0.2,542
163,6,4,163,0.333333333333333,542
163,6,5,163,0.333333333333333,542
235,3,2,235,0.25,542
275,4,2,275,0.4,542
275,5,2,275,0.142857142857143,542
275,6,4,275,0.2,542
275,6,5,275,0.166666666666667,542
92,7,5,92,0.4,542
274,6,4,274,0.166666666666667,542
274,6,5,274,0.142857142857143,542
112,5,3,112,0.4,542
165,4,3,165,0.333333333333333,542
165,5,3,165,0.111111111111111,542
165,6,5,165,0.111111111111111,542
203,6,3,203,0.666666666666667,542
73,4,3,73,0.2,542
44,6,5,44,0.2,542
266,5,4,266,0.25,542
98,7,4,98,0.2,542
238,6,4,238,0.166666666666667,542
243,6,4,243,0.111111111111111,542
141,7,6,141,0.2,542
254,7,5,254,0.25,542
96,7,5,96,0.5,542
126,7,6,126,0.2,542
187,6,5,187,0.4,543
216,4,1,216,0.2,543
216,6,4,216,0.2,543
170,7,4,170,0.25,543
284,3,1,284,0.333333333333333,543
284,5,1,284,0.25,543
284,6,1,284,0.5,543
284,5,3,284,0.75,543
284,6,3,284,0.25,543
284,6,5,284,0.2,543
55,6,2,55,0.25,543
274,5,3,274,0.142857142857143,543
274,5,4,274,0.111111111111111,543
274,6,4,274,0.142857142857143,543
274,7,5,274,0.166666666666667,543
275,4,2,275,0.2,543
275,7,4,275,0.25,543
101,6,2,101,0.2,543
111,3,2,111,0.5,543
111,6,2,111,0.142857142857143,543
111,6,3,111,0.166666666666667,543
163,7,3,163,0.5,543
50,5,3,50,0.25,543
92,4,3,92,0.25,543
165,4,3,165,0.125,543
203,6,3,203,0.285714285714286,543
44,5,3,44,0.25,543
56,6,3,56,0.333333333333333,543
56,5,4,56,0.5,543
270,5,3,270,0.4,543
270,6,3,270,0.2,543
270,6,5,270,0.25,543
192,7,6,192,0.5,543
266,5,4,266,0.333333333333333,543
243,6,4,243,0.166666666666667,543
140,7,5,140,0.25,543
126,6,5,126,0.25,543
126,7,6,126,0.166666666666667,543
108,7,6,108,0.166666666666667,543
99,2,1,99,0.333333333333333,544
170,2,1,170,0.333333333333333,544
170,7,4,170,0.111111111111111,544
216,6,4,216,0.25,544
187,3,1,187,1,544
187,6,4,187,0.333333333333333,544
92,6,5,92,0.333333333333333,544
274,4,2,274,0.5,544
111,6,4,111,0.125,544
55,7,3,55,0.25,544
139,7,5,139,0.166666666666667,544
203,6,3,203,0.142857142857143,544
270,5,3,270,0.166666666666667,544
239,6,3,239,0.142857142857143,544
163,7,5,163,0.166666666666667,544
199,4,3,199,0.333333333333333,544
276,4,3,276,0.25,544
276,5,3,276,0.25,544
276,5,4,276,0.333333333333333,544
44,6,3,44,0.5,544
254,7,4,254,0.25,544
98,6,4,98,0.2,544
98,7,4,98,0.25,544
87,5,4,87,0.142857142857143,544
165,5,4,165,0.333333333333333,544
165,7,4,165,0.25,544
165,7,5,165,0.5,544
217,5,4,217,0.166666666666667,544
238,6,4,238,0.166666666666667,544
126,6,5,126,0.2,544
192,7,6,192,0.142857142857143,544
255,7,6,255,0.142857142857143,544
242,5,1,242,0.333333333333333,545
242,5,2,242,0.333333333333333,545
225,2,1,225,0.2,545
284,3,1,284,0.333333333333333,545
284,6,2,284,0.333333333333333,545
187,5,4,187,0.2,545
187,6,5,187,0.166666666666667,545
170,7,6,170,0.2,545
101,3,1,101,0.25,545
101,6,1,101,0.142857142857143,545
101,6,2,101,0.142857142857143,545
101,6,3,101,0.166666666666667,545
84,6,4,84,0.25,545
235,6,2,235,0.2,545
235,6,3,235,0.25,545
111,6,2,111,0.166666666666667,545
274,7,4,274,0.5,545
274,6,5,274,0.25,545
92,7,3,92,0.25,545
199,4,3,199,0.4,545
275,6,5,275,0.5,545
165,6,3,165,0.166666666666667,545
211,5,3,211,0.333333333333333,545
56,6,3,56,0.2,545
270,7,5,270,0.333333333333333,545
44,5,3,44,0.125,545
44,6,5,44,0.125,545
60,5,4,60,0.25,545
243,6,4,243,0.25,545
243,7,6,243,0.166666666666667,545
62,6,4,62,0.166666666666667,545
87,5,4,87,0.166666666666667,545
266,5,4,266,0.25,545
141,7,5,141,0.333333333333333,545
207,7,6,207,0.111111111111111,545
170,2,1,170,0.285714285714286,546
170,4,1,170,0.142857142857143,546
170,3,2,170,0.142857142857143,546
170,4,2,170,0.166666666666667,546
170,7,3,170,0.25,546
187,5,1,187,0.25,546
187,6,1,187,0.166666666666667,546
187,6,5,187,0.2,546
284,4,3,284,0.166666666666667,546
284,5,4,284,0.142857142857143,546
284,6,4,284,0.166666666666667,546
101,6,4,101,0.166666666666667,546
92,5,2,92,0.25,546
92,6,2,92,0.142857142857143,546
92,6,4,92,0.142857142857143,546
92,6,5,92,0.166666666666667,546
111,7,3,111,0.142857142857143,546
111,7,4,111,0.166666666666667,546
50,3,2,50,0.4,546
274,4,2,274,0.333333333333333,546
274,5,3,274,0.2,546
274,6,3,274,0.2,546
274,7,5,274,0.333333333333333,546
197,6,2,197,0.5,546
235,4,3,235,0.5,546
55,7,4,55,0.2,546
136,4,3,136,0.333333333333333,546
136,7,3,136,0.2,546
136,7,4,136,0.142857142857143,546
115,7,3,115,1,546
139,7,3,139,0.2,546
211,5,3,211,0.142857142857143,546
211,7,5,211,0.125,546
165,5,3,165,0.25,546
270,6,3,270,0.5,546
270,7,5,270,0.333333333333333,546
56,6,4,56,0.2,546
243,7,4,243,0.333333333333333,546
62,6,4,62,0.25,546
138,7,6,138,0.2,546
126,6,5,126,0.5,546
216,6,4,216,0.142857142857143,547
101,3,2,101,0.333333333333333,547
