"node_from","layer_from","layer_to","node_to","weight","trial_num"
50,4,3,50,0.142857142857143,636
50,5,3,50,0.333333333333333,636
50,5,4,50,0.0909090909090909,636
55,5,2,55,0.166666666666667,636
55,6,2,55,0.166666666666667,636
55,7,2,55,0.25,636
55,5,3,55,0.166666666666667,636
55,6,3,55,0.4,636
55,7,4,55,0.333333333333333,636
55,6,5,55,0.142857142857143,636
274,3,2,274,0.25,636
274,4,2,274,0.125,636
274,5,2,274,0.333333333333333,636
274,6,2,274,0.333333333333333,636
274,7,2,274,0.5,636
274,4,3,274,0.25,636
274,5,3,274,0.25,636
274,6,3,274,0.25,636
274,7,3,274,0.333333333333333,636
274,5,4,274,0.125,636
274,6,4,274,0.125,636
274,7,4,274,0.142857142857143,636
274,6,5,274,0.333333333333333,636
274,7,5,274,0.5,636
274,7,6,274,0.5,636
92,5,2,92,0.0625,636
92,6,2,92,0.111111111111111,636
92,7,2,92,0.125,636
92,4,3,92,0.166666666666667,636
92,5,3,92,0.2,636
92,6,3,92,0.307692307692308,636
92,7,3,92,0.230769230769231,636
92,5,4,92,0.260869565217391,636
92,6,4,92,0.375,636
92,7,4,92,0.235294117647059,636
92,6,5,92,0.388888888888889,636
92,7,5,92,0.263157894736842,636
92,7,6,92,0.307692307692308,636
235,3,2,235,0.666666666666667,636
235,6,2,235,0.5,636
235,6,3,235,0.333333333333333,636
106,3,2,106,1,636
139,5,3,139,0.25,636
165,4,3,165,0.0909090909090909,636
165,5,3,165,0.181818181818182,636
165,6,3,165,0.272727272727273,636
165,7,3,165,0.25,636
165,5,4,165,0.0833333333333334,636
165,6,4,165,0.272727272727273,636
165,7,4,165,0.111111111111111,636
165,6,5,165,0.25,636
165,7,5,165,0.1,636
165,7,6,165,0.0909090909090909,636
239,6,3,239,1,636
217,5,4,217,0.1,636
60,4,3,60,0.222222222222222,636
60,6,3,60,0.125,636
60,6,4,60,0.111111111111111,636
270,7,5,270,1,636
192,6,4,192,0.25,636
254,5,4,254,0.25,636
266,5,4,266,0.076923076923077,636
218,5,4,218,1,636
87,5,4,87,1,636
126,6,5,126,0.166666666666667,636
126,7,5,126,0.142857142857143,636
126,7,6,126,0.25,636
138,7,5,138,0.125,636
141,6,5,141,0.666666666666667,636
141,7,5,141,0.2,636
141,7,6,141,0.25,636
216,2,1,216,0.333333333333333,637
216,6,1,216,0.222222222222222,637
216,6,2,216,0.285714285714286,637
242,2,1,242,0.142857142857143,637
242,5,1,242,0.166666666666667,637
242,5,2,242,0.166666666666667,637
284,3,1,284,0.5,637
170,2,1,170,0.2,637
170,3,1,170,0.166666666666667,637
170,7,1,170,0.2,637
170,7,3,170,0.25,637
101,6,2,101,0.5,637
187,3,1,187,0.25,637
275,4,3,275,0.125,637
275,6,3,275,0.142857142857143,637
275,5,4,275,0.142857142857143,637
275,6,4,275,0.125,637
111,3,2,111,0.25,637
111,4,2,111,0.333333333333333,637
111,4,3,111,0.25,637
111,7,3,111,0.333333333333333,637
163,6,3,163,0.1,637
163,7,3,163,0.166666666666667,637
163,6,5,163,0.142857142857143,637
163,7,6,163,0.25,637
50,3,2,50,0.2,637
50,4,2,50,0.2,637
50,5,2,50,0.111111111111111,637
50,4,3,50,0.333333333333333,637
50,5,3,50,0.2,637
50,5,4,50,0.2,637
55,6,3,55,0.166666666666667,637
55,7,3,55,0.25,637
55,7,4,55,0.333333333333333,637
274,3,2,274,0.25,637
274,4,2,274,0.125,637
274,5,2,274,0.333333333333333,637
274,6,2,274,0.333333333333333,637
274,7,2,274,0.5,637
274,4,3,274,0.428571428571428,637
274,5,3,274,0.25,637
274,6,3,274,0.25,637
274,7,3,274,0.333333333333333,637
274,5,4,274,0.285714285714286,637
274,6,4,274,0.285714285714286,637
274,7,4,274,0.142857142857143,637
274,6,5,274,0.333333333333333,637
274,7,5,274,0.5,637
274,7,6,274,0.5,637
92,4,3,92,0.4,637
92,5,3,92,0.333333333333333,637
92,6,3,92,0.214285714285714,637
92,7,3,92,0.333333333333333,637
92,5,4,92,0.380952380952381,637
92,6,4,92,0.375,637
92,7,4,92,0.5,637
92,6,5,92,0.25,637
92,7,5,92,0.263157894736842,637
92,7,6,92,0.416666666666667,637
235,3,2,235,0.666666666666667,637
235,6,2,235,0.5,637
235,6,3,235,0.333333333333333,637
106,3,2,106,1,637
115,7,3,115,0.333333333333333,637
136,4,3,136,0.5,637
136,7,3,136,1,637
136,7,4,136,0.5,637
139,7,3,139,0.333333333333333,637
165,4,3,165,0.333333333333333,637
165,5,3,165,0.0833333333333334,637
165,6,3,165,0.166666666666667,637
165,7,3,165,0.428571428571428,637
165,5,4,165,0.181818181818182,637
165,6,4,165,0.166666666666667,637
165,7,4,165,0.25,637
165,6,5,165,0.153846153846154,637
165,7,5,165,0.1,637
165,7,6,165,0.0909090909090909,637
239,7,3,239,1,637
217,5,4,217,0.222222222222222,637
60,4,3,60,0.1,637
60,6,3,60,0.125,637
60,5,4,60,0.333333333333333,637
44,6,5,44,0.333333333333333,637
270,7,5,270,1,637
192,6,4,192,0.25,637
254,7,5,254,0.25,637
266,5,4,266,0.076923076923077,637
243,6,4,243,0.333333333333333,637
243,7,6,243,0.5,637
140,7,5,140,1,637
109,5,4,109,1,637
218,5,4,218,1,637
87,5,4,87,1,637
126,6,5,126,0.166666666666667,637
126,7,5,126,0.142857142857143,637
126,7,6,126,0.25,637
138,7,5,138,0.285714285714286,637
141,6,5,141,0.666666666666667,637
141,7,5,141,0.2,637
141,7,6,141,0.25,637
216,2,1,216,0.6,638
216,6,1,216,0.571428571428571,638
216,6,2,216,0.285714285714286,638
242,2,1,242,0.6,638
242,5,1,242,0.166666666666667,638
242,5,2,242,0.166666666666667,638
242,7,5,242,0.333333333333333,638
284,6,4,284,1,638
170,2,1,170,0.2,638
170,3,1,170,0.166666666666667,638
170,4,1,170,0.2,638
187,3,1,187,0.25,638
275,6,2,275,0.142857142857143,638
275,4,3,275,0.125,638
275,6,3,275,0.333333333333333,638
275,6,4,275,0.285714285714286,638
275,7,4,275,0.166666666666667,638
111,3,2,111,0.25,638
111,4,2,111,0.333333333333333,638
111,4,3,111,0.25,638
163,3,2,163,0.25,638
163,6,3,163,0.1,638
163,7,3,163,0.166666666666667,638
163,6,5,163,0.142857142857143,638
163,7,6,163,0.428571428571428,638
50,3,2,50,0.2,638
50,4,2,50,0.2,638
50,5,2,50,0.25,638
50,4,3,50,0.142857142857143,638
50,5,3,50,0.0909090909090909,638
50,5,4,50,0.2,638
55,3,2,55,0.2,638
55,5,2,55,0.166666666666667,638
55,6,2,55,0.166666666666667,638
55,5,3,55,0.166666666666667,638
55,6,3,55,0.166666666666667,638
55,7,3,55,0.25,638
55,7,6,55,0.2,638
274,3,2,274,0.25,638
274,4,2,274,0.125,638
274,5,2,274,0.333333333333333,638
274,6,2,274,0.333333333333333,638
274,7,2,274,0.5,638
274,4,3,274,0.25,638
274,5,3,274,0.25,638
274,6,3,274,0.666666666666667,638
274,7,3,274,0.333333333333333,638
274,5,4,274,0.125,638
274,6,4,274,0.125,638
274,7,4,274,0.142857142857143,638
274,6,5,274,0.333333333333333,638
274,7,5,274,0.5,638
274,7,6,274,0.5,638
92,4,2,92,0.076923076923077,638
92,5,2,92,0.0625,638
92,7,2,92,0.125,638
92,4,3,92,0.166666666666667,638
92,5,3,92,0.263157894736842,638
92,6,3,92,0.133333333333333,638
92,7,3,92,0.142857142857143,638
92,5,4,92,0.16,638
92,6,4,92,0.222222222222222,638
92,7,4,92,0.4,638
92,6,5,92,0.25,638
92,7,5,92,0.2,638
92,7,6,92,0.214285714285714,638
235,3,2,235,0.666666666666667,638
235,6,2,235,0.5,638
235,6,3,235,0.333333333333333,638
106,3,2,106,1,638
136,7,4,136,0.5,638
165,4,3,165,0.0909090909090909,638
165,5,3,165,0.3,638
165,6,3,165,0.166666666666667,638
165,7,3,165,0.25,638
165,5,4,165,0.0833333333333334,638
165,6,4,165,0.272727272727273,638
165,7,4,165,0.25,638
165,6,5,165,0.0714285714285714,638
165,7,5,165,0.1,638
165,7,6,165,0.2,638
217,5,4,217,0.1,638
60,4,3,60,0.222222222222222,638
44,5,3,44,0.5,638
56,5,3,56,0.5,638
270,7,5,270,1,638
254,5,4,254,0.25,638
266,5,4,266,0.076923076923077,638
98,7,6,98,1,638
218,5,4,218,1,638
87,5,4,87,1,638
126,6,5,126,0.166666666666667,638
126,7,5,126,0.142857142857143,638
126,7,6,126,0.666666666666667,638
138,7,5,138,0.125,638
138,7,6,138,0.2,638
141,6,5,141,0.666666666666667,638
141,7,5,141,0.2,638
141,7,6,141,0.25,638
216,2,1,216,0.333333333333333,639
216,6,1,216,0.222222222222222,639
216,6,2,216,0.285714285714286,639
242,2,1,242,0.333333333333333,639
242,5,1,242,0.166666666666667,639
242,5,2,242,0.166666666666667,639
284,4,1,284,0.5,639
170,2,1,170,0.2,639
170,3,1,170,0.166666666666667,639
170,6,1,170,0.2,639
170,6,3,170,0.25,639
187,3,1,187,0.25,639
275,3,2,275,0.142857142857143,639
275,4,2,275,0.125,639
275,7,2,275,0.2,639
275,6,4,275,0.285714285714286,639
275,6,5,275,0.166666666666667,639
111,3,2,111,0.25,639
111,4,2,111,0.333333333333333,639
111,4,3,111,0.25,639
163,6,3,163,0.1,639
163,7,3,163,0.166666666666667,639
163,6,4,163,0.142857142857143,639
163,7,6,163,0.25,639
50,3,2,50,0.2,639
50,4,2,50,0.2,639
50,5,2,50,0.111111111111111,639
50,4,3,50,0.142857142857143,639
50,5,3,50,0.0909090909090909,639
50,5,4,50,0.2,639
55,5,2,55,0.166666666666667,639
55,6,2,55,0.4,639
55,6,3,55,0.166666666666667,639
55,5,4,55,0.2,639
274,3,2,274,0.25,639
274,4,2,274,0.125,639
274,5,2,274,0.333333333333333,639
274,6,2,274,0.333333333333333,639
274,7,2,274,0.5,639
274,4,3,274,0.25,639
274,5,3,274,0.25,639
274,6,3,274,0.25,639
274,7,3,274,0.333333333333333,639
274,5,4,274,0.125,639
274,6,4,274,0.125,639
274,7,4,274,0.142857142857143,639
274,6,5,274,0.333333333333333,639
274,7,5,274,0.5,639
274,7,6,274,0.5,639
92,3,2,92,0.125,639
92,4,2,92,0.076923076923077,639
92,5,2,92,0.0625,639
92,7,2,92,0.125,639
92,4,3,92,0.166666666666667,639
92,5,3,92,0.142857142857143,639
92,6,3,92,0.307692307692308,639
92,7,3,92,0.454545454545455,639
92,5,4,92,0.380952380952381,639
92,6,4,92,0.157894736842105,639
92,7,4,92,0.166666666666667,639
92,6,5,92,0.315789473684211,639
92,7,5,92,0.2,639
92,7,6,92,0.214285714285714,639
235,3,2,235,0.666666666666667,639
235,6,2,235,0.5,639
235,6,3,235,0.333333333333333,639
106,3,2,106,1,639
165,4,3,165,0.333333333333333,639
165,5,3,165,0.0833333333333334,639
165,6,3,165,0.166666666666667,639
165,7,3,165,0.25,639
165,5,4,165,0.0833333333333334,639
165,6,4,165,0.166666666666667,639
165,7,4,165,0.111111111111111,639
165,6,5,165,0.0714285714285714,639
165,7,5,165,0.1,639
165,7,6,165,0.0909090909090909,639
130,4,3,130,0.333333333333333,639
217,5,4,217,0.1,639
60,4,3,60,0.1,639
60,5,4,60,0.142857142857143,639
270,7,5,270,1,639
266,5,4,266,0.076923076923077,639
218,5,4,218,1,639
87,5,4,87,1,639
126,6,5,126,0.166666666666667,639
126,7,5,126,0.142857142857143,639
126,7,6,126,0.25,639
138,6,5,138,0.125,639
138,7,5,138,0.125,639
138,7,6,138,0.2,639
141,6,5,141,0.666666666666667,639
141,7,5,141,0.2,639
141,7,6,141,0.25,639
216,2,1,216,0.333333333333333,640
216,6,1,216,0.375,640
216,6,2,216,0.285714285714286,640
242,2,1,242,0.142857142857143,640
242,5,1,242,0.166666666666667,640
242,5,2,242,0.166666666666667,640
284,6,4,284,1,640
170,2,1,170,0.2,640
170,3,1,170,0.166666666666667,640
170,6,4,170,0.333333333333333,640
101,4,2,101,0.5,640
187,3,1,187,0.25,640
275,3,2,275,0.142857142857143,640
275,4,2,275,0.125,640
275,5,2,275,0.166666666666667,640
275,4,3,275,0.125,640
275,5,3,275,0.166666666666667,640
275,7,3,275,0.2,640
275,6,4,275,0.125,640
275,7,4,275,0.166666666666667,640
111,3,2,111,0.25,640
111,4,2,111,0.333333333333333,640
111,4,3,111,0.25,640
163,6,3,163,0.1,640
163,7,3,163,0.4,640
163,7,6,163,0.25,640
50,3,2,50,0.2,640
50,4,2,50,0.2,640
50,5,2,50,0.111111111111111,640
50,4,3,50,0.142857142857143,640
50,5,3,50,0.0909090909090909,640
50,5,4,50,0.0909090909090909,640
55,7,2,55,0.25,640
55,6,3,55,0.166666666666667,640
274,3,2,274,0.25,640
274,4,2,274,0.285714285714286,640
274,5,2,274,0.333333333333333,640
274,6,2,274,0.333333333333333,640
274,7,2,274,0.5,640
274,4,3,274,0.25,640
274,5,3,274,0.25,640
274,6,3,274,0.25,640
274,7,3,274,0.333333333333333,640
274,5,4,274,0.125,640
274,6,4,274,0.285714285714286,640
274,7,4,274,0.142857142857143,640
274,6,5,274,0.333333333333333,640
274,7,5,274,0.5,640
274,7,6,274,0.5,640
92,4,2,92,0.076923076923077,640
92,7,2,92,0.125,640
92,4,3,92,0.235294117647059,640
92,5,3,92,0.2,640
92,6,3,92,0.214285714285714,640
92,7,3,92,0.230769230769231,640
92,5,4,92,0.16,640
92,6,4,92,0.294117647058824,640
92,7,4,92,0.235294117647059,640
92,6,5,92,0.136363636363636,640
92,7,5,92,0.263157894736842,640
92,7,6,92,0.133333333333333,640
235,3,2,235,0.666666666666667,640
235,6,2,235,0.5,640
235,6,3,235,0.333333333333333,640
106,3,2,106,1,640
115,7,3,115,0.333333333333333,640
165,4,3,165,0.0909090909090909,640
165,5,3,165,0.181818181818182,640
165,6,3,165,0.166666666666667,640
165,7,3,165,0.428571428571428,640
165,5,4,165,0.181818181818182,640
165,6,4,165,0.272727272727273,640
165,7,4,165,0.111111111111111,640
165,6,5,165,0.153846153846154,640
165,7,5,165,0.222222222222222,640
165,7,6,165,0.2,640
217,5,4,217,0.1,640
60,4,3,60,0.1,640
60,5,3,60,0.166666666666667,640
44,5,4,44,0.5,640
44,6,4,44,0.5,640
44,6,5,44,0.333333333333333,640
56,5,4,56,0.5,640
270,7,5,270,1,640
254,7,5,254,0.25,640
266,5,4,266,0.166666666666667,640
243,7,6,243,0.5,640
218,5,4,218,1,640
87,5,4,87,1,640
126,6,5,126,0.166666666666667,640
126,7,5,126,0.333333333333333,640
126,7,6,126,0.25,640
190,7,5,190,0.333333333333333,640
138,7,5,138,0.125,640
141,6,5,141,0.666666666666667,640
141,7,5,141,0.2,640
141,7,6,141,0.25,640
216,2,1,216,0.333333333333333,641
216,6,1,216,0.222222222222222,641
216,6,2,216,0.285714285714286,641
242,2,1,242,0.142857142857143,641
242,5,1,242,0.166666666666667,641
242,5,2,242,0.166666666666667,641
242,7,2,242,0.25,641
170,2,1,170,0.2,641
170,3,1,170,0.166666666666667,641
170,4,3,170,0.25,641
170,6,3,170,0.25,641
170,7,4,170,0.333333333333333,641
187,3,1,187,0.25,641
187,4,3,187,0.166666666666667,641
275,3,2,275,0.333333333333333,641
275,5,2,275,0.166666666666667,641
275,5,4,275,0.333333333333333,641
275,6,4,275,0.125,641
275,7,4,275,0.4,641
275,6,5,275,0.166666666666667,641
111,3,2,111,0.25,641
111,4,2,111,0.333333333333333,641
111,4,3,111,0.25,641
111,7,4,111,0.5,641
163,5,3,163,0.25,641
163,6,3,163,0.1,641
163,7,3,163,0.166666666666667,641
163,6,4,163,0.142857142857143,641
163,7,6,163,0.25,641
50,3,2,50,0.2,641
50,4,2,50,0.2,641
50,5,2,50,0.111111111111111,641
50,4,3,50,0.333333333333333,641
50,5,3,50,0.2,641
50,5,4,50,0.2,641
55,3,2,55,0.2,641
55,7,2,55,0.25,641
55,5,3,55,0.166666666666667,641
55,7,3,55,0.25,641
55,6,5,55,0.142857142857143,641
55,7,5,55,0.2,641
274,3,2,274,0.25,641
274,4,2,274,0.125,641
274,5,2,274,0.333333333333333,641
274,6,2,274,0.333333333333333,641
274,7,2,274,0.5,641
274,4,3,274,0.25,641
274,5,3,274,0.25,641
274,6,3,274,0.25,641
274,7,3,274,0.333333333333333,641
274,5,4,274,0.125,641
274,6,4,274,0.125,641
274,7,4,274,0.142857142857143,641
274,6,5,274,0.333333333333333,641
274,7,5,274,0.5,641
274,7,6,274,0.5,641
92,4,2,92,0.076923076923077,641
92,5,2,92,0.0625,641
92,7,2,92,0.125,641
92,4,3,92,0.235294117647059,641
92,5,3,92,0.333333333333333,641
92,6,3,92,0.214285714285714,641
92,7,3,92,0.230769230769231,641
92,5,4,92,0.318181818181818,641
92,6,4,92,0.157894736842105,641
92,7,4,92,0.3125,641
92,6,5,92,0.315789473684211,641
92,7,5,92,0.333333333333333,641
92,7,6,92,0.307692307692308,641
235,3,2,235,0.666666666666667,641
235,6,2,235,0.5,641
235,6,3,235,0.333333333333333,641
106,3,2,106,1,641
165,4,3,165,0.2,641
165,5,3,165,0.444444444444444,641
165,6,3,165,0.166666666666667,641
165,7,3,165,0.25,641
165,5,4,165,0.181818181818182,641
165,6,4,165,0.272727272727273,641
165,7,4,165,0.428571428571428,641
165,6,5,165,0.153846153846154,641
165,7,5,165,0.1,641
165,7,6,165,0.2,641
217,4,3,217,0.111111111111111,641
217,5,4,217,0.222222222222222,641
60,4,3,60,0.1,641
60,5,3,60,0.166666666666667,641
270,7,5,270,1,641
192,7,4,192,0.25,641
266,5,4,266,0.076923076923077,641
109,5,4,109,1,641
218,5,4,218,1,641
87,5,4,87,1,641
126,6,5,126,0.166666666666667,641
126,7,5,126,0.142857142857143,641
126,7,6,126,0.25,641
138,6,5,138,0.125,641
138,7,5,138,0.125,641
141,6,5,141,0.666666666666667,641
141,7,5,141,0.2,641
141,7,6,141,0.25,641
255,7,6,255,0.2,641
216,2,1,216,0.333333333333333,642
216,6,1,216,0.375,642
216,6,2,216,0.285714285714286,642
242,2,1,242,0.142857142857143,642
242,5,1,242,0.166666666666667,642
242,5,2,242,0.166666666666667,642
170,2,1,170,0.2,642
170,3,1,170,0.166666666666667,642
170,7,1,170,0.2,642
101,4,2,101,0.5,642
187,3,1,187,0.25,642
187,5,4,187,0.333333333333333,642
275,5,2,275,0.166666666666667,642
275,4,3,275,0.125,642
275,6,3,275,0.142857142857143,642
275,7,3,275,0.2,642
275,7,6,275,0.5,642
111,3,2,111,0.25,642
111,4,2,111,0.333333333333333,642
111,4,3,111,0.25,642
163,6,3,163,0.222222222222222,642
163,7,3,163,0.166666666666667,642
163,7,6,163,0.25,642
50,3,2,50,0.2,642
50,4,2,50,0.2,642
50,5,2,50,0.111111111111111,642
50,4,3,50,0.142857142857143,642
50,5,3,50,0.0909090909090909,642
50,5,4,50,0.2,642
55,3,2,55,0.2,642
55,5,4,55,0.2,642
55,6,5,55,0.142857142857143,642
274,3,2,274,0.25,642
274,4,2,274,0.125,642
274,5,2,274,0.333333333333333,642
274,6,2,274,0.333333333333333,642
274,7,2,274,0.5,642
274,4,3,274,0.428571428571428,642
274,5,3,274,0.25,642
274,6,3,274,0.25,642
274,7,3,274,0.333333333333333,642
274,5,4,274,0.125,642
274,6,4,274,0.125,642
274,7,4,274,0.142857142857143,642
274,6,5,274,0.333333333333333,642
274,7,5,274,0.5,642
274,7,6,274,0.5,642
92,3,2,92,0.125,642
92,5,2,92,0.0625,642
92,4,3,92,0.166666666666667,642
92,5,3,92,0.263157894736842,642
92,6,3,92,0.307692307692308,642
92,7,3,92,0.142857142857143,642
92,5,4,92,0.318181818181818,642
92,6,4,92,0.294117647058824,642
92,7,4,92,0.105263157894737,642
92,6,5,92,0.25,642
92,7,5,92,0.142857142857143,642
92,7,6,92,0.214285714285714,642
235,3,2,235,0.666666666666667,642
235,6,2,235,0.5,642
235,6,3,235,0.333333333333333,642
106,3,2,106,1,642
165,4,3,165,0.0909090909090909,642
165,5,3,165,0.0833333333333334,642
165,6,3,165,0.166666666666667,642
165,7,3,165,0.25,642
165,5,4,165,0.0833333333333334,642
165,6,4,165,0.076923076923077,642
165,7,4,165,0.111111111111111,642
165,6,5,165,0.153846153846154,642
165,7,5,165,0.222222222222222,642
165,7,6,165,0.0909090909090909,642
217,5,4,217,0.222222222222222,642
60,4,3,60,0.1,642
60,6,3,60,0.125,642
60,5,4,60,0.142857142857143,642
60,6,5,60,0.2,642
44,6,5,44,0.333333333333333,642
270,7,5,270,1,642
276,4,3,276,0.5,642
192,7,6,192,0.333333333333333,642
254,5,4,254,0.25,642
266,5,4,266,0.166666666666667,642
243,6,4,243,0.333333333333333,642
218,5,4,218,1,642
87,5,4,87,1,642
126,6,5,126,0.166666666666667,642
126,7,5,126,0.142857142857143,642
126,7,6,126,0.25,642
138,7,5,138,0.125,642
141,6,5,141,0.666666666666667,642
141,7,5,141,0.2,642
141,7,6,141,0.25,642
216,2,1,216,0.333333333333333,643
216,6,1,216,0.222222222222222,643
216,6,2,216,0.285714285714286,643
242,2,1,242,0.142857142857143,643
242,5,1,242,0.166666666666667,643
242,5,2,242,0.166666666666667,643
170,2,1,170,0.2,643
170,3,1,170,0.166666666666667,643
187,3,1,187,0.25,643
275,5,3,275,0.166666666666667,643
275,5,4,275,0.142857142857143,643
275,7,4,275,0.166666666666667,643
275,7,5,275,0.25,643
275,7,6,275,0.2,643
111,3,2,111,0.25,643
111,4,2,111,0.333333333333333,643
111,4,3,111,0.25,643
163,6,2,163,0.142857142857143,643
163,6,3,163,0.1,643
163,7,3,163,0.166666666666667,643
163,7,6,163,0.428571428571428,643
50,3,2,50,0.2,643
50,4,2,50,0.2,643
50,5,2,50,0.111111111111111,643
50,4,3,50,0.142857142857143,643
50,5,3,50,0.2,643
50,5,4,50,0.0909090909090909,643
55,4,2,55,0.25,643
55,5,3,55,0.166666666666667,643
274,3,2,274,0.25,643
274,4,2,274,0.125,643
274,5,2,274,0.333333333333333,643
274,6,2,274,0.333333333333333,643
274,7,2,274,0.5,643
274,4,3,274,0.25,643
274,5,3,274,0.25,643
274,6,3,274,0.25,643
274,7,3,274,0.333333333333333,643
274,5,4,274,0.125,643
274,6,4,274,0.125,643
274,7,4,274,0.142857142857143,643
274,6,5,274,0.333333333333333,643
274,7,5,274,0.5,643
274,7,6,274,0.5,643
92,4,3,92,0.235294117647059,643
92,5,3,92,0.263157894736842,643
92,6,3,92,0.214285714285714,643
92,7,3,92,0.230769230769231,643
92,5,4,92,0.611111111111111,643
92,6,4,92,0.222222222222222,643
92,7,4,92,0.3125,643
92,6,5,92,0.25,643
92,7,5,92,0.333333333333333,643
92,7,6,92,0.214285714285714,643
235,3,2,235,0.666666666666667,643
235,6,2,235,0.5,643
235,6,3,235,0.333333333333333,643
106,3,2,106,1,643
139,5,3,139,0.25,643
165,4,3,165,0.2,643
165,5,3,165,0.181818181818182,643
165,6,3,165,0.166666666666667,643
165,7,3,165,0.25,643
165,5,4,165,0.3,643
165,6,4,165,0.076923076923077,643
165,7,4,165,0.25,643
165,6,5,165,0.0714285714285714,643
165,7,5,165,0.375,643
165,7,6,165,0.0909090909090909,643
217,5,4,217,0.222222222222222,643
60,4,3,60,0.1,643
60,5,3,60,0.166666666666667,643
270,7,5,270,1,643
192,7,6,192,0.333333333333333,643
266,5,4,266,0.076923076923077,643
98,7,4,98,0.5,643
218,5,4,218,1,643
87,5,4,87,1,643
126,6,5,126,0.166666666666667,643
126,7,5,126,0.142857142857143,643
126,7,6,126,0.25,643
138,7,5,138,0.125,643
138,7,6,138,0.2,643
141,6,5,141,0.666666666666667,643
141,7,5,141,0.2,643
141,7,6,141,0.25,643
255,7,6,255,0.2,643
216,2,1,216,0.333333333333333,644
216,6,1,216,0.222222222222222,644
216,6,2,216,0.285714285714286,644
242,2,1,242,0.142857142857143,644
242,5,1,242,0.166666666666667,644
242,5,2,242,0.4,644
170,2,1,170,0.2,644
170,3,1,170,0.4,644
170,7,6,170,0.333333333333333,644
187,3,1,187,0.25,644
187,6,3,187,0.25,644
275,4,2,275,0.285714285714286,644
275,4,3,275,0.125,644
275,5,4,275,0.142857142857143,644
111,3,2,111,0.25,644
111,4,2,111,0.333333333333333,644
111,4,3,111,0.25,644
163,6,3,163,0.1,644
163,7,3,163,0.166666666666667,644
163,7,6,163,0.25,644
50,3,2,50,0.2,644
50,4,2,50,0.2,644
50,5,2,50,0.25,644
50,4,3,50,0.142857142857143,644
50,5,3,50,0.0909090909090909,644
50,5,4,50,0.2,644
55,7,3,55,0.25,644
55,6,5,55,0.142857142857143,644
274,3,2,274,0.25,644
274,4,2,274,0.125,644
274,5,2,274,0.333333333333333,644
274,6,2,274,0.333333333333333,644
274,7,2,274,0.5,644
274,4,3,274,0.25,644
274,5,3,274,0.25,644
274,6,3,274,0.25,644
274,7,3,274,0.333333333333333,644
274,5,4,274,0.125,644
274,6,4,274,0.125,644
274,7,4,274,0.142857142857143,644
274,6,5,274,0.333333333333333,644
274,7,5,274,0.5,644
274,7,6,274,0.5,644
92,5,2,92,0.0625,644
92,4,3,92,0.166666666666667,644
92,5,3,92,0.142857142857143,644
92,6,3,92,0.214285714285714,644
92,7,3,92,0.142857142857143,644
92,5,4,92,0.318181818181818,644
92,6,4,92,0.222222222222222,644
92,7,4,92,0.3125,644
92,6,5,92,0.19047619047619,644
92,7,5,92,0.2,644
92,7,6,92,0.214285714285714,644
235,3,2,235,0.666666666666667,644
235,6,2,235,0.5,644
235,6,3,235,0.333333333333333,644
106,3,2,106,1,644
165,4,3,165,0.0909090909090909,644
165,5,3,165,0.0833333333333334,644
165,6,3,165,0.076923076923077,644
165,7,3,165,0.25,644
165,5,4,165,0.444444444444444,644
165,6,4,165,0.166666666666667,644
165,7,4,165,0.111111111111111,644
165,6,5,165,0.153846153846154,644
165,7,5,165,0.1,644
165,7,6,165,0.0909090909090909,644
217,5,4,217,0.1,644
60,4,3,60,0.1,644
60,5,4,60,0.142857142857143,644
44,6,5,44,0.333333333333333,644
56,6,5,56,0.5,644
270,7,5,270,1,644
266,5,4,266,0.166666666666667,644
218,5,4,218,1,644
87,5,4,87,1,644
126,6,5,126,0.166666666666667,644
126,7,5,126,0.142857142857143,644
126,7,6,126,0.25,644
138,7,5,138,0.285714285714286,644
141,6,5,141,0.666666666666667,644
141,7,5,141,0.2,644
141,7,6,141,0.25,644
216,2,1,216,0.333333333333333,645
216,6,1,216,0.222222222222222,645
216,6,2,216,0.285714285714286,645
242,2,1,242,0.142857142857143,645
242,5,1,242,0.166666666666667,645
242,5,2,242,0.166666666666667,645
170,2,1,170,0.2,645
170,3,1,170,0.166666666666667,645
187,3,1,187,0.25,645
187,5,3,187,0.25,645
187,6,4,187,0.333333333333333,645
275,3,2,275,0.142857142857143,645
275,5,2,275,0.166666666666667,645
275,6,3,275,0.142857142857143,645
275,7,3,275,0.2,645
275,6,4,275,0.125,645
275,7,4,275,0.166666666666667,645
275,7,6,275,0.5,645
111,3,2,111,0.25,645
111,4,2,111,0.333333333333333,645
111,4,3,111,0.25,645
163,6,3,163,0.222222222222222,645
163,7,3,163,0.166666666666667,645
163,7,6,163,0.25,645
50,3,2,50,0.2,645
50,4,2,50,0.2,645
50,5,2,50,0.111111111111111,645
50,4,3,50,0.142857142857143,645
50,5,3,50,0.2,645
50,5,4,50,0.2,645
55,3,2,55,0.2,645
55,6,5,55,0.142857142857143,645
274,3,2,274,0.25,645
274,4,2,274,0.125,645
274,5,2,274,0.333333333333333,645
274,6,2,274,0.333333333333333,645
274,7,2,274,0.5,645
274,4,3,274,0.428571428571428,645
274,5,3,274,0.25,645
274,6,3,274,0.25,645
274,7,3,274,0.333333333333333,645
274,5,4,274,0.125,645
274,6,4,274,0.285714285714286,645
274,7,4,274,0.142857142857143,645
