"node_from","layer_from","layer_to","node_to","weight","trial_num"
"225",5,3,"225",0.142857142857143,548
"225",5,4,"225",0.5,548
"75",2,1,"75",0.125,548
"75",3,1,"75",0.0454545454545455,548
"75",3,2,"75",0.25,548
"75",4,2,"75",0.214285714285714,548
"75",5,2,"75",0.230769230769231,548
"75",4,3,"75",0.347826086956522,548
"75",5,3,"75",0.25,548
"75",5,4,"75",0.416666666666667,548
"111",5,1,"111",0.5,548
"66",2,1,"66",0.5,548
"165",4,1,"165",0.166666666666667,548
"197",4,3,"197",1,548
"197",5,3,"197",1,548
"197",5,4,"197",1,548
"83",3,1,"83",0.5,548
"139",2,1,"139",0.2,548
"139",3,2,"139",0.2,548
"139",4,2,"139",0.2,548
"139",4,3,"139",1,548
"178",3,1,"178",0.1,548
"178",5,1,"178",1,548
"178",5,3,"178",0.1,548
"200",5,1,"200",0.5,548
"223",3,1,"223",0.0833333333333334,548
"223",4,1,"223",0.166666666666667,548
"223",5,1,"223",0.333333333333333,548
"223",4,3,"223",0.285714285714286,548
"223",5,3,"223",0.0714285714285714,548
"223",5,4,"223",0.125,548
"121",4,2,"121",0.5,548
"39",3,2,"39",0.5,548
"39",4,2,"39",0.333333333333333,548
"39",4,3,"39",0.5,548
"43",3,2,"43",0.5,548
"234",5,3,"234",0.25,548
"68",4,3,"68",0.2,548
"204",4,3,"204",0.25,548
"117",4,3,"117",1,548
"199",4,3,"199",0.333333333333333,548
"47",5,4,"47",0.333333333333333,548
"124",5,3,"124",1,548
"203",3,1,"203",0.153846153846154,549
"226",2,1,"226",0.142857142857143,549
"226",3,1,"226",0.25,549
"226",4,1,"226",0.142857142857143,549
"226",3,2,"226",0.428571428571428,549
"226",4,2,"226",0.333333333333333,549
"226",4,3,"226",0.25,549
"226",5,4,"226",0.2,549
"138",4,1,"138",0.142857142857143,549
"138",3,2,"138",0.2,549
"138",4,2,"138",0.222222222222222,549
"138",5,2,"138",0.166666666666667,549
"138",5,4,"138",0.428571428571428,549
"144",5,3,"144",1,549
"223",2,1,"223",1,549
"223",5,3,"223",1,549
"46",2,1,"46",0.2,549
"46",3,1,"46",0.142857142857143,549
"46",4,1,"46",0.166666666666667,549
"46",3,2,"46",0.142857142857143,549
"46",4,3,"46",0.125,549
"46",5,4,"46",0.2,549
"184",4,1,"184",0.166666666666667,549
"170",3,1,"170",0.25,549
"200",2,1,"200",0.2,549
"39",2,1,"39",0.2,549
"121",3,1,"121",0.2,549
"204",5,3,"204",1,549
"93",2,1,"93",0.25,549
"93",3,1,"93",0.333333333333333,549
"93",3,2,"93",0.25,549
"225",2,1,"225",0.25,549
"225",3,1,"225",0.125,549
"225",4,1,"225",0.333333333333333,549
"225",5,1,"225",0.5,549
"225",3,2,"225",0.428571428571428,549
"225",4,2,"225",0.25,549
"225",5,2,"225",0.333333333333333,549
"225",4,3,"225",0.285714285714286,549
"225",5,3,"225",0.142857142857143,549
"225",5,4,"225",0.5,549
"75",2,1,"75",0.125,549
"75",3,1,"75",0.0454545454545455,549
"75",3,2,"75",0.25,549
"75",4,2,"75",0.214285714285714,549
"75",5,2,"75",0.230769230769231,549
"75",4,3,"75",0.347826086956522,549
"75",5,3,"75",0.25,549
"75",5,4,"75",0.416666666666667,549
"116",2,1,"116",0.142857142857143,549
"116",4,1,"116",0.333333333333333,549
"116",4,2,"116",0.333333333333333,549
"43",2,1,"43",0.5,549
"81",4,1,"81",0.125,549
"81",4,3,"81",0.1,549
"158",4,2,"158",0.125,549
"68",5,3,"68",0.333333333333333,549
"83",5,3,"83",0.333333333333333,549
"197",4,2,"197",0.166666666666667,549
"197",5,3,"197",0.333333333333333,549
"213",5,3,"213",0.25,549
"163",5,3,"163",0.25,549
"119",4,3,"119",0.2,549
"119",5,3,"119",1,549
"119",5,4,"119",0.2,549
"226",2,1,"226",0.142857142857143,550
"226",3,1,"226",0.25,550
"226",4,1,"226",0.142857142857143,550
"226",3,2,"226",0.428571428571428,550
"226",4,2,"226",0.333333333333333,550
"226",4,3,"226",0.25,550
"226",5,4,"226",0.2,550
"138",4,1,"138",0.142857142857143,550
"138",3,2,"138",0.2,550
"138",4,2,"138",0.222222222222222,550
"138",5,2,"138",0.166666666666667,550
"138",5,4,"138",0.428571428571428,550
"144",5,3,"144",1,550
"104",5,3,"104",0.333333333333333,550
"83",3,1,"83",0.333333333333333,550
"83",4,1,"83",1,550
"83",4,3,"83",0.333333333333333,550
"166",4,1,"166",0.5,550
"46",2,1,"46",0.2,550
"46",3,1,"46",0.142857142857143,550
"46",4,1,"46",0.166666666666667,550
"46",3,2,"46",0.142857142857143,550
"46",4,3,"46",0.125,550
"46",5,4,"46",0.2,550
"123",2,1,"123",0.2,550
"197",2,1,"197",0.25,550
"197",4,1,"197",0.2,550
"93",2,1,"93",0.25,550
"93",3,1,"93",0.333333333333333,550
"93",3,2,"93",0.25,550
"225",2,1,"225",0.25,550
"225",3,1,"225",0.125,550
"225",4,1,"225",0.333333333333333,550
"225",5,1,"225",0.5,550
"225",3,2,"225",0.428571428571428,550
"225",4,2,"225",0.25,550
"225",5,2,"225",0.333333333333333,550
"225",4,3,"225",0.285714285714286,550
"225",5,3,"225",0.142857142857143,550
"225",5,4,"225",0.5,550
"75",2,1,"75",0.125,550
"75",3,1,"75",0.0454545454545455,550
"75",3,2,"75",0.25,550
"75",4,2,"75",0.214285714285714,550
"75",5,2,"75",0.230769230769231,550
"75",4,3,"75",0.347826086956522,550
"75",5,3,"75",0.25,550
"75",5,4,"75",0.416666666666667,550
"119",3,2,"119",0.333333333333333,550
"223",2,1,"223",0.5,550
"223",3,1,"223",0.333333333333333,550
"223",3,2,"223",0.5,550
"182",5,1,"182",0.5,550
"139",3,1,"139",0.0909090909090909,550
"139",4,1,"139",0.5,550
"139",5,1,"139",0.25,550
"139",4,3,"139",0.181818181818182,550
"139",5,3,"139",0.0714285714285714,550
"139",5,4,"139",0.2,550
"234",4,2,"234",0.285714285714286,550
"234",4,3,"234",0.166666666666667,550
"114",4,3,"114",0.142857142857143,550
"213",4,3,"213",0.25,550
"184",4,3,"184",0.2,550
"177",5,3,"177",0.333333333333333,550
"39",5,3,"39",0.5,550
"47",5,4,"47",1,550
"123",3,1,"123",0.166666666666667,551
"226",2,1,"226",0.142857142857143,551
"226",3,1,"226",0.25,551
"226",4,1,"226",0.142857142857143,551
"226",3,2,"226",0.428571428571428,551
"226",4,2,"226",0.333333333333333,551
"226",4,3,"226",0.25,551
"226",5,4,"226",0.2,551
"197",2,1,"197",0.5,551
"197",4,1,"197",0.125,551
"197",4,2,"197",0.111111111111111,551
"138",4,1,"138",0.142857142857143,551
"138",3,2,"138",0.2,551
"138",4,2,"138",0.222222222222222,551
"138",5,2,"138",0.166666666666667,551
"138",5,4,"138",0.428571428571428,551
"144",5,3,"144",1,551
"234",5,2,"234",1,551
"117",5,3,"117",1,551
"46",2,1,"46",0.2,551
"46",3,1,"46",0.142857142857143,551
"46",4,1,"46",0.166666666666667,551
"46",3,2,"46",0.142857142857143,551
"46",4,3,"46",0.125,551
"46",5,4,"46",0.2,551
"93",2,1,"93",0.25,551
"93",3,1,"93",0.333333333333333,551
"93",3,2,"93",0.25,551
"225",2,1,"225",0.25,551
"225",3,1,"225",0.125,551
"225",4,1,"225",0.333333333333333,551
"225",5,1,"225",0.5,551
"225",3,2,"225",0.428571428571428,551
"225",4,2,"225",0.25,551
"225",5,2,"225",0.333333333333333,551
"225",4,3,"225",0.285714285714286,551
"225",5,3,"225",0.142857142857143,551
"225",5,4,"225",0.5,551
"75",2,1,"75",0.125,551
"75",3,1,"75",0.0454545454545455,551
"75",3,2,"75",0.25,551
"75",4,2,"75",0.214285714285714,551
"75",5,2,"75",0.230769230769231,551
"75",4,3,"75",0.347826086956522,551
"75",5,3,"75",0.25,551
"75",5,4,"75",0.416666666666667,551
"104",3,1,"104",1,551
"88",2,1,"88",0.25,551
"182",3,2,"182",0.1,551
"200",5,2,"200",0.2,551
"200",5,3,"200",0.25,551
"162",5,3,"162",0.25,551
"43",3,2,"43",0.333333333333333,551
"158",4,3,"158",0.0909090909090909,551
"49",4,3,"49",0.307692307692308,551
"49",5,4,"49",0.2,551
"81",5,3,"81",1,551
"203",5,3,"203",1,551
"178",5,3,"178",0.5,551
"226",2,1,"226",0.142857142857143,552
"226",3,1,"226",0.25,552
"226",4,1,"226",0.142857142857143,552
"226",3,2,"226",0.428571428571428,552
"226",4,2,"226",0.333333333333333,552
"226",4,3,"226",0.25,552
"226",5,4,"226",0.2,552
"66",2,1,"66",1,552
"138",4,1,"138",0.142857142857143,552
"138",3,2,"138",0.2,552
"138",4,2,"138",0.222222222222222,552
"138",5,2,"138",0.166666666666667,552
"138",5,4,"138",0.428571428571428,552
"144",5,3,"144",1,552
"81",2,1,"81",1,552
"50",2,1,"50",0.5,552
"46",2,1,"46",0.2,552
"46",3,1,"46",0.142857142857143,552
"46",4,1,"46",0.166666666666667,552
"46",3,2,"46",0.142857142857143,552
"46",4,3,"46",0.125,552
"46",5,4,"46",0.2,552
"43",2,1,"43",0.4,552
"234",2,1,"234",0.5,552
"234",4,1,"234",0.25,552
"104",2,1,"104",0.285714285714286,552
"93",2,1,"93",0.25,552
"93",3,1,"93",0.333333333333333,552
"93",3,2,"93",0.25,552
"225",2,1,"225",0.25,552
"225",3,1,"225",0.125,552
"225",4,1,"225",0.333333333333333,552
"225",5,1,"225",0.5,552
"225",3,2,"225",0.428571428571428,552
"225",4,2,"225",0.25,552
"225",5,2,"225",0.333333333333333,552
"225",4,3,"225",0.285714285714286,552
"225",5,3,"225",0.142857142857143,552
"225",5,4,"225",0.5,552
"75",2,1,"75",0.125,552
"75",3,1,"75",0.0454545454545455,552
"75",3,2,"75",0.25,552
"75",4,2,"75",0.214285714285714,552
"75",5,2,"75",0.230769230769231,552
"75",4,3,"75",0.347826086956522,552
"75",5,3,"75",0.25,552
"75",5,4,"75",0.416666666666667,552
"197",4,1,"197",0.5,552
"139",3,1,"139",0.166666666666667,552
"139",5,3,"139",0.285714285714286,552
"139",5,4,"139",0.333333333333333,552
"177",3,1,"177",1,552
"174",3,2,"174",0.4,552
"83",3,2,"83",0.666666666666667,552
"83",5,4,"83",0.5,552
"49",5,2,"49",0.5,552
"158",4,3,"158",0.166666666666667,552
"36",5,3,"36",0.076923076923077,552
"148",5,3,"148",0.5,552
"169",4,3,"169",0.166666666666667,552
"162",4,3,"162",0.2,552
"162",5,3,"162",0.25,552
"162",5,4,"162",0.666666666666667,552
"111",5,3,"111",1,552
"47",5,3,"47",1,552
"118",5,3,"118",1,552
"223",2,1,"223",0.166666666666667,553
"226",2,1,"226",0.142857142857143,553
"226",3,1,"226",0.25,553
"226",4,1,"226",0.142857142857143,553
"226",3,2,"226",0.428571428571428,553
"226",4,2,"226",0.333333333333333,553
"226",4,3,"226",0.25,553
"226",5,4,"226",0.2,553
"43",3,2,"43",0.2,553
"114",2,1,"114",1,553
"138",4,1,"138",0.142857142857143,553
"138",3,2,"138",0.2,553
"138",4,2,"138",0.222222222222222,553
"138",5,2,"138",0.166666666666667,553
"138",5,4,"138",0.428571428571428,553
"144",5,3,"144",1,553
"197",2,1,"197",0.5,553
"234",3,1,"234",0.25,553
"234",4,1,"234",0.25,553
"234",5,1,"234",0.25,553
"234",4,3,"234",1,553
"46",2,1,"46",0.2,553
"46",3,1,"46",0.142857142857143,553
"46",4,1,"46",0.166666666666667,553
"46",3,2,"46",0.142857142857143,553
"46",4,3,"46",0.125,553
"46",5,4,"46",0.2,553
"162",4,1,"162",0.25,553
"93",2,1,"93",0.25,553
"93",3,1,"93",0.333333333333333,553
"93",3,2,"93",0.25,553
"119",4,2,"119",0.333333333333333,553
"225",2,1,"225",0.25,553
"225",3,1,"225",0.125,553
"225",4,1,"225",0.333333333333333,553
"225",5,1,"225",0.5,553
"225",3,2,"225",0.428571428571428,553
"225",4,2,"225",0.25,553
"225",5,2,"225",0.333333333333333,553
"225",4,3,"225",0.285714285714286,553
"225",5,3,"225",0.142857142857143,553
"225",5,4,"225",0.5,553
"75",2,1,"75",0.125,553
"75",3,1,"75",0.0454545454545455,553
"75",3,2,"75",0.25,553
"75",4,2,"75",0.214285714285714,553
"75",5,2,"75",0.230769230769231,553
"75",4,3,"75",0.347826086956522,553
"75",5,3,"75",0.25,553
"75",5,4,"75",0.416666666666667,553
"104",3,2,"104",0.0909090909090909,553
"108",3,1,"108",0.0909090909090909,553
"121",5,1,"121",1,553
"163",2,1,"163",1,553
"139",2,1,"139",0.333333333333333,553
"96",5,2,"96",0.333333333333333,553
"183",3,2,"183",1,553
"81",3,2,"81",0.5,553
"111",3,2,"111",0.5,553
"36",4,3,"36",0.166666666666667,553
"160",4,3,"160",0.25,553
"199",4,3,"199",1,553
"78",5,3,"78",0.5,553
"117",5,3,"117",1,553
"36",3,1,"36",0.2,554
"226",2,1,"226",0.142857142857143,554
"226",3,1,"226",0.25,554
"226",4,1,"226",0.142857142857143,554
"226",3,2,"226",0.428571428571428,554
"226",4,2,"226",0.333333333333333,554
"226",4,3,"226",0.25,554
"226",5,4,"226",0.2,554
"139",3,2,"139",0.5,554
"138",4,1,"138",0.142857142857143,554
"138",3,2,"138",0.2,554
"138",4,2,"138",0.222222222222222,554
"138",5,2,"138",0.166666666666667,554
"138",5,4,"138",0.428571428571428,554
"83",3,1,"83",0.25,554
"144",5,3,"144",1,554
"49",4,1,"49",0.666666666666667,554
"158",2,1,"158",0.2,554
"46",2,1,"46",0.2,554
"46",3,1,"46",0.142857142857143,554
"46",4,1,"46",0.166666666666667,554
"46",3,2,"46",0.142857142857143,554
"46",4,3,"46",0.125,554
"46",5,4,"46",0.2,554
"197",3,1,"197",0.333333333333333,554
"197",5,3,"197",0.25,554
"88",3,1,"88",0.230769230769231,554
"79",2,1,"79",0.25,554
"93",2,1,"93",0.25,554
"93",3,1,"93",0.333333333333333,554
"93",3,2,"93",0.25,554
"225",2,1,"225",0.25,554
"225",3,1,"225",0.125,554
"225",4,1,"225",0.333333333333333,554
"225",5,1,"225",0.5,554
"225",3,2,"225",0.428571428571428,554
"225",4,2,"225",0.25,554
"225",5,2,"225",0.333333333333333,554
"225",4,3,"225",0.285714285714286,554
"225",5,3,"225",0.142857142857143,554
"225",5,4,"225",0.5,554
"75",2,1,"75",0.125,554
"75",3,1,"75",0.0454545454545455,554
"75",3,2,"75",0.25,554
"75",4,2,"75",0.214285714285714,554
"75",5,2,"75",0.230769230769231,554
"75",4,3,"75",0.347826086956522,554
"75",5,3,"75",0.25,554
"75",5,4,"75",0.416666666666667,554
"104",4,1,"104",0.142857142857143,554
"178",2,1,"178",0.142857142857143,554
"234",3,1,"234",1,554
"43",2,1,"43",0.25,554
"114",4,3,"114",0.333333333333333,554
"117",4,2,"117",0.5,554
"50",3,2,"50",0.25,554
"47",4,3,"47",0.5,554
"108",4,3,"108",0.125,554
"163",5,3,"163",0.5,554
"178",5,3,"178",1,555
"226",2,1,"226",0.142857142857143,555
"226",3,1,"226",0.25,555
"226",4,1,"226",0.142857142857143,555
"226",3,2,"226",0.428571428571428,555
"226",4,2,"226",0.333333333333333,555
"226",4,3,"226",0.25,555
"226",5,4,"226",0.2,555
"158",2,1,"158",0.142857142857143,555
"138",4,1,"138",0.142857142857143,555
"138",3,2,"138",0.2,555
"138",4,2,"138",0.222222222222222,555
"138",5,2,"138",0.166666666666667,555
"138",5,4,"138",0.428571428571428,555
"144",5,3,"144",1,555
"223",3,1,"223",0.2,555
"223",4,3,"223",0.166666666666667,555
"46",2,1,"46",0.2,555
"46",3,1,"46",0.142857142857143,555
"46",4,1,"46",0.166666666666667,555
"46",3,2,"46",0.142857142857143,555
"46",4,3,"46",0.125,555
"46",5,4,"46",0.2,555
"117",3,1,"117",0.166666666666667,555
"117",5,1,"117",0.5,555
"117",5,3,"117",0.076923076923077,555
"104",4,1,"104",0.166666666666667,555
"104",4,2,"104",0.285714285714286,555
"93",2,1,"93",0.25,555
"93",3,1,"93",0.333333333333333,555
"93",3,2,"93",0.25,555
"225",2,1,"225",0.25,555
"225",3,1,"225",0.125,555
"225",4,1,"225",0.333333333333333,555
"225",5,1,"225",0.5,555
"225",3,2,"225",0.428571428571428,555
"225",4,2,"225",0.25,555
"225",5,2,"225",0.333333333333333,555
"225",4,3,"225",0.285714285714286,555
"225",5,3,"225",0.142857142857143,555
"225",5,4,"225",0.5,555
"75",2,1,"75",0.125,555
"75",3,1,"75",0.0454545454545455,555
"75",3,2,"75",0.25,555
"75",4,2,"75",0.214285714285714,555
"75",5,2,"75",0.230769230769231,555
"75",4,3,"75",0.347826086956522,555
"75",5,3,"75",0.25,555
"75",5,4,"75",0.416666666666667,555
"83",4,2,"83",1,555
"139",2,1,"139",0.5,555
"234",4,2,"234",1,555
"234",5,3,"234",0.333333333333333,555
"213",3,2,"213",0.166666666666667,555
"184",4,3,"184",1,555
"165",4,3,"165",0.0909090909090909,555
"114",5,4,"114",0.25,555
"162",5,3,"162",0.5,555
"162",5,4,"162",0.25,555
"227",5,3,"227",0.5,555
"118",4,3,"118",0.333333333333333,555
"50",3,1,"50",0.25,556
"226",2,1,"226",0.142857142857143,556
"226",3,1,"226",0.25,556
"226",4,1,"226",0.142857142857143,556
"226",3,2,"226",0.428571428571428,556
"226",4,2,"226",0.333333333333333,556
"226",4,3,"226",0.25,556
"226",5,4,"226",0.2,556
"117",3,1,"117",0.333333333333333,556
"138",4,1,"138",0.142857142857143,556
"138",3,2,"138",0.2,556
"138",4,2,"138",0.222222222222222,556
"138",5,2,"138",0.166666666666667,556
"138",5,4,"138",0.428571428571428,556
"144",5,3,"144",1,556
"83",4,1,"83",0.166666666666667,556
"83",4,2,"83",0.375,556
"170",2,1,"170",1,556
"234",2,1,"234",0.5,556
"46",2,1,"46",0.2,556
"46",3,1,"46",0.142857142857143,556
"46",4,1,"46",0.166666666666667,556
"46",3,2,"46",0.142857142857143,556
"46",4,3,"46",0.125,556
"46",5,4,"46",0.2,556
"58",3,1,"58",0.333333333333333,556
"93",2,1,"93",0.25,556
"93",3,1,"93",0.333333333333333,556
"93",3,2,"93",0.25,556
"225",2,1,"225",0.25,556
"225",3,1,"225",0.125,556
"225",4,1,"225",0.333333333333333,556
"225",5,1,"225",0.5,556
"225",3,2,"225",0.428571428571428,556
"225",4,2,"225",0.25,556
"225",5,2,"225",0.333333333333333,556
"225",4,3,"225",0.285714285714286,556
"225",5,3,"225",0.142857142857143,556
"225",5,4,"225",0.5,556
"75",2,1,"75",0.125,556
"75",3,1,"75",0.0454545454545455,556
"75",3,2,"75",0.25,556
"75",4,2,"75",0.214285714285714,556
"75",5,2,"75",0.230769230769231,556
"75",4,3,"75",0.347826086956522,556
"75",5,3,"75",0.25,556
"75",5,4,"75",0.416666666666667,556
"119",4,2,"119",0.333333333333333,556
"160",4,1,"160",0.166666666666667,556
"213",4,1,"213",0.2,556
"39",3,2,"39",0.5,556
"43",5,3,"43",0.5,556
"148",3,2,"148",0.5,556
"49",5,3,"49",1,556
"96",3,2,"96",1,556
"200",5,3,"200",0.125,556
"234",2,1,"234",0.2,557
"226",2,1,"226",0.142857142857143,557
"226",3,1,"226",0.25,557
"226",4,1,"226",0.142857142857143,557
"226",3,2,"226",0.428571428571428,557
"226",4,2,"226",0.333333333333333,557
"226",4,3,"226",0.25,557
"226",5,4,"226",0.2,557
"182",3,1,"182",0.5,557
"138",4,1,"138",0.142857142857143,557
"138",3,2,"138",0.2,557
"138",4,2,"138",0.222222222222222,557
"138",5,2,"138",0.166666666666667,557
"138",5,4,"138",0.428571428571428,557
"144",5,3,"144",1,557
"197",2,1,"197",0.333333333333333,557
"197",3,1,"197",0.333333333333333,557
"81",3,1,"81",0.5,557
"81",4,1,"81",0.166666666666667,557
"46",2,1,"46",0.2,557
"46",3,1,"46",0.142857142857143,557
"46",4,1,"46",0.166666666666667,557
"46",3,2,"46",0.142857142857143,557
"46",4,3,"46",0.125,557
"46",5,4,"46",0.2,557
"177",4,1,"177",1,557
"139",2,1,"139",0.25,557
"139",3,2,"139",0.5,557
"214",5,1,"214",0.2,557
"93",2,1,"93",0.25,557
"93",3,1,"93",0.333333333333333,557
"93",3,2,"93",0.25,557
"225",2,1,"225",0.25,557
"225",3,1,"225",0.125,557
"225",4,1,"225",0.333333333333333,557
"225",5,1,"225",0.5,557
"225",3,2,"225",0.428571428571428,557
"225",4,2,"225",0.25,557
"225",5,2,"225",0.333333333333333,557
"225",4,3,"225",0.285714285714286,557
"225",5,3,"225",0.142857142857143,557
"225",5,4,"225",0.5,557
"75",2,1,"75",0.125,557
"75",3,1,"75",0.0454545454545455,557
"75",3,2,"75",0.25,557
"75",4,2,"75",0.214285714285714,557
"75",5,2,"75",0.230769230769231,557
"75",4,3,"75",0.347826086956522,557
"75",5,3,"75",0.25,557
"75",5,4,"75",0.416666666666667,557
"200",5,3,"200",0.5,557
"223",5,1,"223",1,557
"47",3,1,"47",0.0909090909090909,557
"47",4,3,"47",0.0909090909090909,557
"183",5,1,"183",0.25,557
"114",5,4,"114",0.5,557
"162",3,2,"162",0.25,557
"162",5,2,"162",0.2,557
"162",5,3,"162",0.1,557
"104",5,2,"104",0.333333333333333,557
"104",5,3,"104",0.333333333333333,557
"83",4,2,"83",1,557
"83",5,2,"83",0.333333333333333,557
"83",5,3,"83",0.333333333333333,557
"83",5,4,"83",0.333333333333333,557
"39",5,3,"39",0.333333333333333,557
"118",5,3,"118",0.0909090909090909,557
"117",5,3,"117",0.25,557
"223",5,4,"223",1,558
"226",2,1,"226",0.142857142857143,558
"226",3,1,"226",0.25,558
"226",4,1,"226",0.142857142857143,558
"226",3,2,"226",0.428571428571428,558
"226",4,2,"226",0.333333333333333,558
"226",4,3,"226",0.25,558
"226",5,4,"226",0.2,558
"88",2,1,"88",0.25,558
"138",4,1,"138",0.142857142857143,558
"138",3,2,"138",0.2,558
"138",4,2,"138",0.222222222222222,558
"138",5,2,"138",0.166666666666667,558
"138",5,4,"138",0.428571428571428,558
"144",5,3,"144",1,558
"47",3,1,"47",0.333333333333333,558
"46",2,1,"46",0.2,558
"46",3,1,"46",0.142857142857143,558
"46",4,1,"46",0.166666666666667,558
"46",3,2,"46",0.142857142857143,558
"46",4,3,"46",0.125,558
"46",5,4,"46",0.2,558
"234",5,1,"234",0.166666666666667,558
"234",4,3,"234",0.333333333333333,558
"234",5,3,"234",0.333333333333333,558
"234",5,4,"234",0.5,558
"186",3,1,"186",0.25,558
"93",2,1,"93",0.25,558
"93",3,1,"93",0.333333333333333,558
"93",3,2,"93",0.25,558
"225",2,1,"225",0.25,558
"225",3,1,"225",0.125,558
"225",4,1,"225",0.333333333333333,558
"225",5,1,"225",0.5,558
"225",3,2,"225",0.428571428571428,558
"225",4,2,"225",0.25,558
"225",5,2,"225",0.333333333333333,558
"225",4,3,"225",0.285714285714286,558
"225",5,3,"225",0.142857142857143,558
"225",5,4,"225",0.5,558
"204",2,1,"204",0.166666666666667,558
"75",2,1,"75",0.125,558
"75",3,1,"75",0.0454545454545455,558
"75",3,2,"75",0.25,558
"75",4,2,"75",0.214285714285714,558
"75",5,2,"75",0.230769230769231,558
"75",4,3,"75",0.347826086956522,558
"75",5,3,"75",0.25,558
"75",5,4,"75",0.416666666666667,558
"177",3,1,"177",0.125,558
"162",3,1,"162",1,558
"166",3,1,"166",1,558
"182",3,1,"182",0.5,558
"178",3,1,"178",0.333333333333333,558
"114",3,2,"114",0.125,558
"114",5,3,"114",0.5,558
"81",3,2,"81",0.333333333333333,558
"81",4,2,"81",0.125,558
"81",4,3,"81",0.222222222222222,558
"104",5,3,"104",0.166666666666667,558
"148",5,3,"148",0.0909090909090909,558
"191",4,3,"191",0.166666666666667,558
"158",4,3,"158",0.166666666666667,558
"158",5,3,"158",0.166666666666667,558
"49",4,3,"49",0.333333333333333,559
"203",2,1,"203",0.2,559
"226",2,1,"226",0.142857142857143,559
"226",3,1,"226",0.25,559
"226",4,1,"226",0.142857142857143,559
"226",3,2,"226",0.428571428571428,559
"226",4,2,"226",0.333333333333333,559
"226",4,3,"226",0.25,559
"226",5,4,"226",0.2,559
"104",4,3,"104",0.25,559
"43",3,1,"43",0.25,559
"138",4,1,"138",0.142857142857143,559
"138",3,2,"138",0.2,559
"138",4,2,"138",0.222222222222222,559
"138",5,2,"138",0.166666666666667,559
"138",5,4,"138",0.428571428571428,559
"144",5,3,"144",1,559
"116",4,1,"116",0.5,559
"223",3,1,"223",0.333333333333333,559
"223",5,1,"223",0.333333333333333,559
"223",5,3,"223",0.142857142857143,559
"46",2,1,"46",0.2,559
"46",3,1,"46",0.142857142857143,559
"46",4,1,"46",0.166666666666667,559
"46",3,2,"46",0.142857142857143,559
"46",4,3,"46",0.125,559
"46",5,4,"46",0.2,559
"83",5,4,"83",0.666666666666667,559
"68",2,1,"68",0.25,559
"68",3,1,"68",0.285714285714286,559
"90",4,1,"90",0.25,559
"93",2,1,"93",0.25,559
"93",3,1,"93",0.333333333333333,559
"93",3,2,"93",0.25,559
"225",2,1,"225",0.25,559
"225",3,1,"225",0.125,559
"225",4,1,"225",0.333333333333333,559
"225",5,1,"225",0.5,559
"225",3,2,"225",0.428571428571428,559
"225",4,2,"225",0.25,559
"225",5,2,"225",0.333333333333333,559
"225",4,3,"225",0.285714285714286,559
"225",5,3,"225",0.142857142857143,559
"225",5,4,"225",0.5,559
"75",2,1,"75",0.125,559
"75",3,1,"75",0.0454545454545455,559
"75",3,2,"75",0.25,559
"75",4,2,"75",0.214285714285714,559
"75",5,2,"75",0.230769230769231,559
"75",4,3,"75",0.347826086956522,559
"75",5,3,"75",0.25,559
"75",5,4,"75",0.416666666666667,559
"39",2,1,"39",0.142857142857143,559
"39",4,1,"39",1,559
"39",4,2,"39",0.142857142857143,559
"58",3,1,"58",0.5,559
"108",5,1,"108",0.5,559
"183",4,1,"183",0.5,559
"148",3,1,"148",1,559
"139",2,1,"139",0.5,559
"139",5,1,"139",0.333333333333333,559
"139",5,2,"139",0.666666666666667,559
"234",4,2,"234",0.5,559
"174",4,2,"174",0.5,559
"158",4,3,"158",0.2,559
"197",3,2,"197",0.125,559
"197",5,3,"197",0.166666666666667,559
"66",4,3,"66",0.142857142857143,559
"119",4,3,"119",0.125,559
"49",4,1,"49",0.181818181818182,560
"49",5,4,"49",0.125,560
"226",2,1,"226",0.142857142857143,560
"226",3,1,"226",0.25,560
"226",4,1,"226",0.142857142857143,560
"226",3,2,"226",0.428571428571428,560
"226",4,2,"226",0.333333333333333,560
"226",4,3,"226",0.25,560
"226",5,4,"226",0.2,560
"138",4,1,"138",0.142857142857143,560
"138",3,2,"138",0.2,560
"138",4,2,"138",0.222222222222222,560
"138",5,2,"138",0.166666666666667,560
"138",5,4,"138",0.428571428571428,560
"144",5,3,"144",1,560
"223",2,1,"223",0.5,560
"223",4,2,"223",0.2,560
"46",2,1,"46",0.2,560
"46",3,1,"46",0.142857142857143,560
"46",4,1,"46",0.166666666666667,560
"46",3,2,"46",0.142857142857143,560
"46",4,3,"46",0.125,560
"46",5,4,"46",0.2,560
"36",3,1,"36",0.166666666666667,560
"81",2,1,"81",1,560
"166",3,1,"166",0.153846153846154,560
"93",2,1,"93",0.25,560
"93",3,1,"93",0.333333333333333,560
"93",3,2,"93",0.25,560
"225",2,1,"225",0.25,560
"225",3,1,"225",0.125,560
"225",4,1,"225",0.333333333333333,560
"225",5,1,"225",0.5,560
"225",3,2,"225",0.428571428571428,560
"225",4,2,"225",0.25,560
"225",5,2,"225",0.333333333333333,560
"225",4,3,"225",0.285714285714286,560
"225",5,3,"225",0.142857142857143,560
"225",5,4,"225",0.5,560
"75",2,1,"75",0.125,560
"75",3,1,"75",0.0454545454545455,560
"75",3,2,"75",0.25,560
"75",4,2,"75",0.214285714285714,560
