"node_from","layer_from","layer_to","node_to","weight","trial_num"
226,3,2,226,0.111111111111111,523
138,4,2,138,0.222222222222222,523
138,5,2,138,0.166666666666667,523
138,5,4,138,0.25,523
144,3,2,144,0.25,523
144,5,2,144,0.25,523
183,4,1,183,0.5,523
203,3,1,203,0.166666666666667,523
43,2,1,43,0.2,523
43,3,1,43,0.0833333333333334,523
43,3,2,43,0.153846153846154,523
46,2,1,46,0.2,523
46,4,1,46,0.166666666666667,523
46,4,3,46,0.125,523
46,5,4,46,0.2,523
93,2,1,93,0.25,523
93,3,1,93,0.333333333333333,523
93,3,2,93,0.25,523
225,2,1,225,0.25,523
225,3,1,225,0.125,523
225,4,1,225,0.333333333333333,523
225,5,1,225,0.5,523
225,3,2,225,0.25,523
225,4,2,225,0.25,523
225,5,2,225,0.333333333333333,523
225,4,3,225,0.125,523
225,5,3,225,0.142857142857143,523
225,5,4,225,0.5,523
75,4,1,75,0.111111111111111,523
75,3,2,75,0.304347826086956,523
75,4,2,75,0.307692307692308,523
75,5,2,75,0.333333333333333,523
75,4,3,75,0.24,523
75,5,3,75,0.2,523
75,5,4,75,0.416666666666667,523
197,2,1,197,0.666666666666667,523
197,4,1,197,0.5,523
197,4,2,197,0.333333333333333,523
88,2,1,88,1,523
139,3,2,139,0.0625,523
139,4,2,139,0.166666666666667,523
139,5,2,139,0.25,523
139,4,3,139,0.1875,523
139,5,3,139,0.0714285714285714,523
139,5,4,139,0.2,523
184,3,2,184,0.0909090909090909,523
49,3,2,49,0.181818181818182,523
49,4,2,49,0.125,523
223,5,3,223,1,523
158,3,2,158,0.166666666666667,523
94,3,2,94,1,523
104,4,3,104,0.166666666666667,523
104,5,3,104,0.142857142857143,523
104,5,4,104,0.25,523
116,5,3,116,0.125,523
119,4,3,119,0.666666666666667,523
119,5,3,119,0.2,523
119,5,4,119,0.25,523
226,3,1,226,0.111111111111111,524
226,4,1,226,0.142857142857143,524
226,3,2,226,0.25,524
226,5,4,226,0.2,524
138,3,2,138,0.2,524
138,4,2,138,0.222222222222222,524
138,5,2,138,0.166666666666667,524
138,5,4,138,0.25,524
183,4,1,183,0.285714285714286,524
203,3,1,203,0.166666666666667,524
203,5,3,203,0.333333333333333,524
43,2,1,43,0.2,524
43,3,1,43,0.0833333333333334,524
43,3,2,43,0.153846153846154,524
46,3,1,46,0.142857142857143,524
46,4,1,46,0.166666666666667,524
46,3,2,46,0.333333333333333,524
46,4,2,46,0.166666666666667,524
46,4,3,46,0.125,524
46,5,3,46,0.166666666666667,524
46,5,4,46,0.2,524
93,2,1,93,0.25,524
93,3,1,93,0.333333333333333,524
93,3,2,93,0.25,524
225,2,1,225,0.25,524
225,3,1,225,0.125,524
225,4,1,225,0.333333333333333,524
225,5,1,225,0.5,524
225,3,2,225,0.25,524
225,4,2,225,0.25,524
225,5,2,225,0.333333333333333,524
225,4,3,225,0.125,524
225,5,3,225,0.142857142857143,524
225,5,4,225,0.5,524
75,2,1,75,0.125,524
75,3,1,75,0.0454545454545455,524
75,4,1,75,0.111111111111111,524
75,3,2,75,0.304347826086956,524
75,4,2,75,0.416666666666667,524
75,5,2,75,0.333333333333333,524
75,4,3,75,0.192307692307692,524
75,5,3,75,0.25,524
75,5,4,75,0.214285714285714,524
197,2,1,197,0.666666666666667,524
197,4,1,197,0.5,524
197,4,2,197,0.333333333333333,524
88,2,1,88,1,524
139,3,2,139,0.0625,524
139,4,2,139,0.272727272727273,524
139,5,2,139,0.25,524
139,4,3,139,0.1875,524
139,5,3,139,0.153846153846154,524
139,5,4,139,0.0909090909090909,524
49,3,2,49,0.0833333333333334,524
49,4,2,49,0.125,524
49,4,3,49,0.0909090909090909,524
39,3,2,39,0.333333333333333,524
47,3,2,47,0.333333333333333,524
178,5,2,178,1,524
223,5,3,223,1,524
104,4,3,104,0.166666666666667,524
104,5,3,104,0.142857142857143,524
104,5,4,104,0.25,524
116,5,3,116,0.125,524
119,4,3,119,0.666666666666667,524
119,5,3,119,0.2,524
119,5,4,119,0.25,524
226,2,1,226,0.142857142857143,525
226,5,3,226,0.333333333333333,525
138,4,2,138,0.1,525
138,5,2,138,0.166666666666667,525
138,5,4,138,0.428571428571428,525
144,4,2,144,0.25,525
144,5,2,144,0.25,525
144,4,3,144,0.333333333333333,525
144,5,3,144,0.333333333333333,525
144,5,4,144,0.333333333333333,525
183,4,1,183,0.285714285714286,525
203,3,1,203,0.166666666666667,525
43,2,1,43,0.2,525
43,3,1,43,0.0833333333333334,525
43,3,2,43,0.153846153846154,525
46,3,2,46,0.142857142857143,525
46,5,2,46,0.25,525
46,5,3,46,0.4,525
93,2,1,93,0.25,525
93,3,1,93,0.333333333333333,525
93,3,2,93,0.25,525
93,5,2,93,0.333333333333333,525
225,2,1,225,0.666666666666667,525
225,3,1,225,0.125,525
225,4,1,225,0.333333333333333,525
225,5,1,225,0.5,525
225,3,2,225,0.25,525
225,4,2,225,0.25,525
225,5,2,225,0.333333333333333,525
225,4,3,225,0.285714285714286,525
225,5,3,225,0.142857142857143,525
225,5,4,225,0.5,525
75,3,1,75,0.0454545454545455,525
75,3,2,75,0.2,525
75,4,2,75,0.214285714285714,525
75,5,2,75,0.333333333333333,525
75,4,3,75,0.192307692307692,525
75,5,3,75,0.363636363636364,525
75,5,4,75,0.214285714285714,525
83,3,1,83,0.333333333333333,525
197,2,1,197,0.666666666666667,525
197,4,1,197,0.5,525
197,4,2,197,0.333333333333333,525
88,2,1,88,1,525
139,3,2,139,0.214285714285714,525
139,4,2,139,0.272727272727273,525
139,5,2,139,0.428571428571428,525
139,4,3,139,0.117647058823529,525
139,5,3,139,0.153846153846154,525
139,5,4,139,0.333333333333333,525
49,3,2,49,0.181818181818182,525
49,4,2,49,0.125,525
117,3,2,117,0.25,525
117,5,2,117,0.333333333333333,525
223,5,3,223,1,525
96,5,2,96,0.333333333333333,525
114,5,2,114,1,525
200,5,2,200,1,525
104,4,3,104,0.166666666666667,525
104,5,3,104,0.142857142857143,525
104,5,4,104,0.25,525
81,5,3,81,0.5,525
116,5,3,116,0.125,525
119,4,3,119,0.666666666666667,525
119,5,3,119,0.2,525
119,5,4,119,0.25,525
163,5,3,163,1,525
226,3,1,226,0.111111111111111,526
226,5,1,226,0.2,526
226,3,2,226,0.111111111111111,526
226,4,2,226,0.142857142857143,526
226,4,3,226,0.111111111111111,526
226,5,3,226,0.142857142857143,526
138,4,2,138,0.375,526
138,5,2,138,0.166666666666667,526
138,4,3,138,0.125,526
138,5,4,138,0.25,526
183,4,1,183,0.285714285714286,526
203,3,1,203,0.166666666666667,526
43,2,1,43,0.2,526
43,3,1,43,0.0833333333333334,526
43,3,2,43,0.153846153846154,526
46,4,1,46,0.166666666666667,526
46,5,3,46,0.166666666666667,526
93,2,1,93,0.25,526
93,3,1,93,0.333333333333333,526
93,3,2,93,0.25,526
225,2,1,225,0.25,526
225,3,1,225,0.125,526
225,4,1,225,0.333333333333333,526
225,5,1,225,0.5,526
225,3,2,225,0.25,526
225,4,2,225,0.25,526
225,5,2,225,0.333333333333333,526
225,4,3,225,0.125,526
225,5,3,225,0.142857142857143,526
225,5,4,225,0.5,526
75,5,1,75,0.125,526
75,3,2,75,0.153846153846154,526
75,4,2,75,0.307692307692308,526
75,5,2,75,0.230769230769231,526
75,4,3,75,0.24,526
75,5,3,75,0.25,526
75,5,4,75,0.307692307692308,526
197,2,1,197,0.666666666666667,526
197,4,1,197,0.5,526
197,4,2,197,0.333333333333333,526
88,2,1,88,1,526
139,3,2,139,0.0625,526
139,4,2,139,0.076923076923077,526
139,5,2,139,0.25,526
139,4,3,139,0.266666666666667,526
139,5,3,139,0.0714285714285714,526
139,5,4,139,0.2,526
49,3,2,49,0.0833333333333334,526
49,4,3,49,0.2,526
39,4,3,39,0.25,526
223,5,3,223,1,526
104,4,3,104,0.166666666666667,526
104,5,3,104,0.142857142857143,526
104,5,4,104,0.25,526
116,5,3,116,0.125,526
119,4,3,119,0.666666666666667,526
119,5,3,119,0.2,526
119,5,4,119,0.25,526
226,3,1,226,0.111111111111111,527
226,4,1,226,0.142857142857143,527
226,3,2,226,0.111111111111111,527
226,4,2,226,0.142857142857143,527
226,4,3,226,0.428571428571428,527
138,4,2,138,0.222222222222222,527
138,5,2,138,0.166666666666667,527
138,4,3,138,0.125,527
138,5,4,138,0.25,527
183,4,1,183,0.285714285714286,527
203,3,1,203,0.166666666666667,527
43,2,1,43,0.2,527
43,3,1,43,0.0833333333333334,527
43,3,2,43,0.0714285714285714,527
46,3,1,46,0.142857142857143,527
46,5,4,46,0.2,527
93,2,1,93,0.25,527
93,3,1,93,0.333333333333333,527
93,3,2,93,0.25,527
225,2,1,225,0.25,527
225,3,1,225,0.125,527
225,4,1,225,0.333333333333333,527
225,5,1,225,0.5,527
225,3,2,225,0.428571428571428,527
225,4,2,225,0.25,527
225,5,2,225,0.333333333333333,527
225,4,3,225,0.125,527
225,5,3,225,0.142857142857143,527
225,5,4,225,0.5,527
75,3,1,75,0.0454545454545455,527
75,5,1,75,0.125,527
75,3,2,75,0.2,527
75,4,2,75,0.214285714285714,527
75,5,2,75,0.230769230769231,527
75,4,3,75,0.192307692307692,527
75,5,3,75,0.2,527
75,5,4,75,0.307692307692308,527
83,3,1,83,0.333333333333333,527
197,2,1,197,0.666666666666667,527
197,4,1,197,0.5,527
197,4,2,197,0.333333333333333,527
88,2,1,88,1,527
139,3,2,139,0.133333333333333,527
139,4,2,139,0.076923076923077,527
139,5,2,139,0.25,527
139,4,3,139,0.117647058823529,527
139,5,3,139,0.153846153846154,527
139,5,4,139,0.0909090909090909,527
184,3,2,184,0.0909090909090909,527
49,3,2,49,0.181818181818182,527
49,4,3,49,0.0909090909090909,527
117,3,2,117,0.25,527
223,5,3,223,1,527
104,4,3,104,0.166666666666667,527
104,5,3,104,0.142857142857143,527
104,5,4,104,0.666666666666667,527
116,5,3,116,0.125,527
116,5,4,116,0.2,527
119,4,3,119,0.666666666666667,527
119,5,3,119,0.2,527
119,5,4,119,0.25,527
226,2,1,226,0.333333333333333,528
226,4,1,226,0.142857142857143,528
226,3,2,226,0.25,528
226,4,2,226,0.142857142857143,528
226,4,3,226,0.111111111111111,528
138,4,2,138,0.1,528
138,5,2,138,0.166666666666667,528
138,4,3,138,0.125,528
138,5,4,138,0.25,528
144,5,1,144,0.333333333333333,528
183,4,1,183,0.285714285714286,528
203,3,1,203,0.166666666666667,528
43,2,1,43,0.2,528
43,3,1,43,0.0833333333333334,528
43,3,2,43,0.25,528
46,4,1,46,0.166666666666667,528
46,4,2,46,0.166666666666667,528
46,5,3,46,0.166666666666667,528
93,2,1,93,0.25,528
93,3,1,93,0.333333333333333,528
93,3,2,93,0.25,528
225,2,1,225,0.25,528
225,3,1,225,0.125,528
225,4,1,225,0.333333333333333,528
225,5,1,225,0.5,528
225,3,2,225,0.25,528
225,4,2,225,0.25,528
225,5,2,225,0.333333333333333,528
225,4,3,225,0.125,528
225,5,3,225,0.142857142857143,528
225,5,4,225,0.5,528
75,4,1,75,0.111111111111111,528
75,3,2,75,0.304347826086956,528
75,4,2,75,0.214285714285714,528
75,5,2,75,0.230769230769231,528
75,4,3,75,0.192307692307692,528
75,5,3,75,0.304347826086956,528
75,5,4,75,0.133333333333333,528
197,2,1,197,0.666666666666667,528
197,4,1,197,0.5,528
197,4,2,197,0.333333333333333,528
88,2,1,88,1,528
139,3,2,139,0.133333333333333,528
139,4,2,139,0.272727272727273,528
139,5,2,139,0.25,528
139,4,3,139,0.1875,528
139,5,3,139,0.153846153846154,528
139,5,4,139,0.2,528
182,4,2,182,0.333333333333333,528
49,3,2,49,0.181818181818182,528
117,5,3,117,0.25,528
223,5,3,223,1,528
200,4,2,200,1,528
104,4,3,104,0.166666666666667,528
104,5,3,104,0.333333333333333,528
104,5,4,104,0.25,528
213,5,3,213,0.25,528
116,4,3,116,0.125,528
116,5,3,116,0.285714285714286,528
119,4,3,119,0.666666666666667,528
119,5,3,119,0.2,528
119,5,4,119,0.25,528
226,3,1,226,0.25,529
226,4,1,226,0.142857142857143,529
226,4,3,226,0.111111111111111,529
226,5,3,226,0.142857142857143,529
138,4,2,138,0.1,529
138,5,2,138,0.4,529
138,5,4,138,0.25,529
144,5,4,144,0.333333333333333,529
183,4,1,183,0.5,529
183,4,3,183,0.166666666666667,529
203,3,1,203,0.166666666666667,529
43,2,1,43,0.2,529
43,3,1,43,0.0833333333333334,529
43,3,2,43,0.153846153846154,529
46,3,2,46,0.142857142857143,529
46,4,2,46,0.166666666666667,529
46,5,2,46,0.25,529
46,5,3,46,0.4,529
93,2,1,93,0.25,529
93,3,1,93,0.333333333333333,529
93,3,2,93,0.25,529
93,5,4,93,1,529
225,2,1,225,0.25,529
225,3,1,225,0.125,529
225,4,1,225,0.333333333333333,529
225,5,1,225,0.5,529
225,3,2,225,0.25,529
225,4,2,225,0.25,529
225,5,2,225,0.333333333333333,529
225,4,3,225,0.125,529
225,5,3,225,0.142857142857143,529
225,5,4,225,0.5,529
75,3,1,75,0.0454545454545455,529
75,4,1,75,0.111111111111111,529
75,3,2,75,0.2,529
75,4,2,75,0.307692307692308,529
75,5,2,75,0.454545454545455,529
75,4,3,75,0.291666666666667,529
75,5,3,75,0.2,529
75,5,4,75,0.307692307692308,529
197,2,1,197,0.666666666666667,529
197,4,1,197,0.5,529
197,4,2,197,0.333333333333333,529
88,2,1,88,1,529
139,3,2,139,0.307692307692308,529
139,4,2,139,0.166666666666667,529
139,5,2,139,0.428571428571428,529
139,4,3,139,0.1875,529
139,5,3,139,0.25,529
139,5,4,139,0.2,529
182,4,2,182,0.333333333333333,529
49,3,2,49,0.0833333333333334,529
49,4,3,49,0.0909090909090909,529
117,3,2,117,0.25,529
117,5,2,117,0.333333333333333,529
117,5,3,117,0.25,529
223,5,3,223,1,529
104,4,3,104,0.166666666666667,529
104,5,3,104,0.333333333333333,529
104,5,4,104,0.25,529
162,4,3,162,0.25,529
213,5,3,213,0.25,529
116,5,3,116,0.285714285714286,529
119,4,3,119,0.666666666666667,529
119,5,3,119,0.2,529
119,5,4,119,0.25,529
204,5,3,204,0.5,529
214,5,4,214,0.2,529
226,3,1,226,0.25,530
226,4,1,226,0.142857142857143,530
226,5,1,226,0.2,530
226,5,4,226,0.2,530
138,2,1,138,0.25,530
138,4,2,138,0.1,530
138,5,2,138,0.4,530
138,5,4,138,0.25,530
183,4,1,183,0.285714285714286,530
203,3,1,203,0.166666666666667,530
43,2,1,43,0.2,530
43,3,1,43,0.0833333333333334,530
43,3,2,43,0.0714285714285714,530
46,2,1,46,0.2,530
46,4,1,46,0.4,530
46,5,1,46,0.25,530
46,4,2,46,0.166666666666667,530
93,2,1,93,0.25,530
93,3,1,93,0.333333333333333,530
93,3,2,93,0.25,530
225,2,1,225,0.25,530
225,3,1,225,0.125,530
225,4,1,225,0.333333333333333,530
225,5,1,225,0.5,530
225,3,2,225,0.428571428571428,530
225,4,2,225,0.25,530
225,5,2,225,0.333333333333333,530
225,4,3,225,0.125,530
225,5,3,225,0.142857142857143,530
225,5,4,225,0.5,530
75,4,1,75,0.111111111111111,530
75,5,1,75,0.125,530
75,3,2,75,0.153846153846154,530
75,4,2,75,0.133333333333333,530
75,5,2,75,0.333333333333333,530
75,4,3,75,0.24,530
75,5,3,75,0.153846153846154,530
75,5,4,75,0.307692307692308,530
197,2,1,197,0.666666666666667,530
197,4,1,197,0.5,530
197,4,2,197,0.333333333333333,530
88,2,1,88,1,530
139,3,2,139,0.0625,530
139,4,2,139,0.076923076923077,530
139,5,2,139,0.428571428571428,530
139,4,3,139,0.117647058823529,530
139,5,3,139,0.0714285714285714,530
139,5,4,139,0.2,530
184,3,2,184,0.0909090909090909,530
49,3,2,49,0.181818181818182,530
49,4,3,49,0.0909090909090909,530
117,5,3,117,0.25,530
223,5,3,223,1,530
96,5,2,96,0.333333333333333,530
104,4,3,104,0.166666666666667,530
104,5,3,104,0.142857142857143,530
104,5,4,104,0.25,530
116,5,3,116,0.125,530
119,4,3,119,0.666666666666667,530
119,5,3,119,0.2,530
119,5,4,119,0.25,530
226,3,1,226,0.25,531
226,5,2,226,0.2,531
138,4,2,138,0.222222222222222,531
138,5,2,138,0.166666666666667,531
138,5,3,138,0.25,531
138,5,4,138,0.25,531
144,4,2,144,0.666666666666667,531
183,4,1,183,0.285714285714286,531
203,3,1,203,0.166666666666667,531
234,3,1,234,1,531
43,2,1,43,0.2,531
43,3,1,43,0.181818181818182,531
43,3,2,43,0.0714285714285714,531
46,4,1,46,0.166666666666667,531
46,4,3,46,0.125,531
93,2,1,93,0.25,531
93,3,1,93,0.333333333333333,531
93,3,2,93,0.25,531
225,2,1,225,0.25,531
225,3,1,225,0.125,531
225,4,1,225,0.333333333333333,531
225,5,1,225,0.5,531
225,3,2,225,0.25,531
225,4,2,225,0.25,531
225,5,2,225,0.333333333333333,531
225,4,3,225,0.125,531
225,5,3,225,0.142857142857143,531
225,5,4,225,0.5,531
75,3,1,75,0.0454545454545455,531
75,3,2,75,0.2,531
75,4,2,75,0.416666666666667,531
75,5,2,75,0.230769230769231,531
75,4,3,75,0.24,531
75,5,3,75,0.25,531
75,5,4,75,0.416666666666667,531
83,3,1,83,0.333333333333333,531
197,2,1,197,0.666666666666667,531
197,4,1,197,0.5,531
197,4,2,197,0.333333333333333,531
88,2,1,88,1,531
139,3,2,139,0.0625,531
139,4,2,139,0.166666666666667,531
139,5,2,139,0.25,531
139,4,3,139,0.0555555555555556,531
139,5,3,139,0.153846153846154,531
139,5,4,139,0.2,531
184,3,2,184,0.0909090909090909,531
49,3,2,49,0.0833333333333334,531
49,4,3,49,0.0909090909090909,531
117,3,2,117,0.25,531
47,4,3,47,0.333333333333333,531
223,5,3,223,1,531
104,4,3,104,0.166666666666667,531
104,5,3,104,0.333333333333333,531
104,5,4,104,0.25,531
160,5,3,160,0.333333333333333,531
162,5,3,162,0.25,531
213,5,3,213,0.25,531
118,5,3,118,0.5,531
116,5,3,116,0.125,531
119,4,3,119,0.666666666666667,531
119,5,3,119,0.2,531
119,5,4,119,0.25,531
226,2,1,226,0.6,532
226,3,1,226,0.111111111111111,532
226,4,1,226,0.142857142857143,532
226,3,2,226,0.111111111111111,532
226,4,3,226,0.25,532
138,2,1,138,0.25,532
138,4,2,138,0.1,532
138,5,2,138,0.166666666666667,532
138,5,4,138,0.428571428571428,532
144,5,1,144,0.333333333333333,532
144,3,2,144,0.25,532
144,5,4,144,0.333333333333333,532
183,4,1,183,0.285714285714286,532
203,3,1,203,0.166666666666667,532
43,2,1,43,0.2,532
43,3,1,43,0.0833333333333334,532
43,3,2,43,0.153846153846154,532
46,2,1,46,0.2,532
46,3,1,46,0.142857142857143,532
46,4,1,46,0.4,532
46,3,2,46,0.142857142857143,532
46,4,2,46,0.166666666666667,532
46,4,3,46,0.125,532
46,5,3,46,0.166666666666667,532
93,2,1,93,0.25,532
93,3,1,93,0.333333333333333,532
93,3,2,93,0.666666666666667,532
225,2,1,225,0.666666666666667,532
225,3,1,225,0.125,532
225,4,1,225,0.333333333333333,532
225,5,1,225,0.5,532
225,3,2,225,0.25,532
225,4,2,225,0.25,532
225,5,2,225,0.333333333333333,532
225,4,3,225,0.125,532
225,5,3,225,0.142857142857143,532
225,5,4,225,0.5,532
75,3,1,75,0.0454545454545455,532
75,3,2,75,0.2,532
75,4,2,75,0.214285714285714,532
75,5,2,75,0.230769230769231,532
75,4,3,75,0.24,532
75,5,3,75,0.25,532
75,5,4,75,0.214285714285714,532
197,2,1,197,0.666666666666667,532
197,4,1,197,0.5,532
197,3,2,197,0.333333333333333,532
197,4,2,197,0.333333333333333,532
88,2,1,88,1,532
139,3,2,139,0.133333333333333,532
139,4,2,139,0.166666666666667,532
139,5,2,139,0.428571428571428,532
139,4,3,139,0.117647058823529,532
139,5,3,139,0.0714285714285714,532
139,5,4,139,0.2,532
49,3,2,49,0.0833333333333334,532
49,4,3,49,0.0909090909090909,532
39,4,2,39,0.5,532
223,5,3,223,1,532
158,3,2,158,0.166666666666667,532
104,4,3,104,0.166666666666667,532
104,5,3,104,0.142857142857143,532
104,5,4,104,0.25,532
116,5,3,116,0.125,532
119,4,3,119,0.666666666666667,532
119,5,3,119,0.2,532
119,5,4,119,0.25,532
226,2,1,226,0.142857142857143,533
226,4,1,226,0.142857142857143,533
226,3,2,226,0.111111111111111,533
226,4,2,226,0.142857142857143,533
226,5,4,226,0.2,533
138,4,2,138,0.222222222222222,533
138,5,2,138,0.166666666666667,533
138,5,4,138,0.25,533
144,5,4,144,0.333333333333333,533
183,4,1,183,0.285714285714286,533
203,3,1,203,0.4,533
43,2,1,43,0.2,533
43,3,1,43,0.181818181818182,533
43,3,2,43,0.153846153846154,533
46,4,1,46,0.166666666666667,533
46,4,2,46,0.166666666666667,533
46,5,2,46,0.25,533
93,2,1,93,0.25,533
93,3,1,93,0.333333333333333,533
93,3,2,93,0.25,533
93,5,4,93,1,533
225,2,1,225,0.25,533
225,3,1,225,0.125,533
225,4,1,225,0.333333333333333,533
225,5,1,225,0.5,533
225,3,2,225,0.25,533
225,4,2,225,0.25,533
225,5,2,225,0.333333333333333,533
225,4,3,225,0.125,533
225,5,3,225,0.142857142857143,533
225,5,4,225,0.5,533
75,3,2,75,0.111111111111111,533
75,4,2,75,0.214285714285714,533
75,5,2,75,0.230769230769231,533
75,4,3,75,0.24,533
75,5,3,75,0.2,533
75,5,4,75,0.214285714285714,533
83,3,1,83,0.333333333333333,533
197,2,1,197,0.666666666666667,533
197,4,1,197,0.5,533
197,4,2,197,0.333333333333333,533
88,2,1,88,1,533
139,3,2,139,0.133333333333333,533
139,4,2,139,0.166666666666667,533
139,5,2,139,0.25,533
139,4,3,139,0.1875,533
139,5,3,139,0.0714285714285714,533
139,5,4,139,0.2,533
184,3,2,184,0.0909090909090909,533
49,3,2,49,0.181818181818182,533
49,4,2,49,0.125,533
49,4,3,49,0.0909090909090909,533
58,3,2,58,0.25,533
223,5,3,223,1,533
104,4,3,104,0.166666666666667,533
104,5,3,104,0.142857142857143,533
104,5,4,104,0.25,533
116,4,3,116,0.125,533
116,5,3,116,0.285714285714286,533
119,4,3,119,0.666666666666667,533
119,5,3,119,0.5,533
119,5,4,119,0.25,533
204,4,3,204,0.333333333333333,533
214,5,4,214,0.2,533
226,3,1,226,0.111111111111111,534
226,5,1,226,0.2,534
226,3,2,226,0.111111111111111,534
226,4,3,226,0.111111111111111,534
138,4,2,138,0.222222222222222,534
138,5,2,138,0.166666666666667,534
138,4,3,138,0.125,534
138,5,4,138,0.25,534
183,4,1,183,0.285714285714286,534
203,3,1,203,0.4,534
43,2,1,43,0.2,534
43,3,1,43,0.181818181818182,534
43,3,2,43,0.0714285714285714,534
46,5,1,46,0.666666666666667,534
46,4,2,46,0.4,534
93,2,1,93,0.25,534
93,3,1,93,0.333333333333333,534
93,3,2,93,0.25,534
225,2,1,225,0.25,534
225,3,1,225,0.125,534
225,4,1,225,0.333333333333333,534
225,5,1,225,0.5,534
225,3,2,225,0.25,534
225,4,2,225,0.25,534
225,5,2,225,0.333333333333333,534
225,4,3,225,0.125,534
225,5,3,225,0.142857142857143,534
225,5,4,225,0.5,534
75,3,1,75,0.0454545454545455,534
75,3,2,75,0.25,534
75,4,2,75,0.307692307692308,534
75,5,2,75,0.230769230769231,534
75,4,3,75,0.192307692307692,534
75,5,3,75,0.25,534
75,5,4,75,0.416666666666667,534
197,2,1,197,0.666666666666667,534
197,4,1,197,0.5,534
197,4,2,197,0.333333333333333,534
88,2,1,88,1,534
139,3,2,139,0.0625,534
139,4,2,139,0.166666666666667,534
139,5,2,139,0.25,534
139,4,3,139,0.117647058823529,534
139,5,3,139,0.0714285714285714,534
139,5,4,139,0.0909090909090909,534
182,4,2,182,0.333333333333333,534
49,3,2,49,0.0833333333333334,534
49,4,2,49,0.125,534
223,5,3,223,1,534
104,4,3,104,0.166666666666667,534
104,5,3,104,0.142857142857143,534
104,5,4,104,0.25,534
116,5,3,116,0.125,534
119,4,3,119,0.666666666666667,534
119,5,3,119,0.2,534
119,5,4,119,0.25,534
226,3,1,226,0.111111111111111,535
226,4,1,226,0.142857142857143,535
226,5,1,226,0.2,535
226,4,2,226,0.142857142857143,535
226,5,3,226,0.142857142857143,535
138,3,2,138,0.2,535
138,4,2,138,0.1,535
138,5,2,138,0.166666666666667,535
138,5,4,138,0.25,535
144,4,1,144,0.333333333333333,535
183,4,1,183,0.285714285714286,535
203,3,1,203,0.166666666666667,535
43,2,1,43,0.2,535
43,3,1,43,0.181818181818182,535
43,3,2,43,0.0714285714285714,535
46,2,1,46,0.2,535
46,3,1,46,0.142857142857143,535
46,4,1,46,0.166666666666667,535
46,4,2,46,0.166666666666667,535
46,4,3,46,0.125,535
46,5,3,46,0.166666666666667,535
93,2,1,93,0.25,535
93,3,1,93,0.333333333333333,535
93,4,1,93,0.5,535
93,3,2,93,0.25,535
225,2,1,225,0.25,535
225,3,1,225,0.125,535
225,4,1,225,0.333333333333333,535
225,5,1,225,0.5,535
225,3,2,225,0.25,535
225,4,2,225,0.25,535
225,5,2,225,0.333333333333333,535
225,4,3,225,0.125,535
225,5,3,225,0.142857142857143,535
225,5,4,225,0.5,535
75,5,1,75,0.125,535
75,3,2,75,0.25,535
75,4,2,75,0.214285714285714,535
75,5,2,75,0.230769230769231,535
75,4,3,75,0.24,535
75,5,3,75,0.2,535
75,5,4,75,0.214285714285714,535
83,4,1,83,0.5,535
197,2,1,197,0.666666666666667,535
197,4,1,197,0.5,535
197,4,2,197,0.333333333333333,535
88,2,1,88,1,535
139,3,2,139,0.214285714285714,535
139,4,2,139,0.076923076923077,535
139,5,2,139,0.25,535
139,4,3,139,0.1875,535
139,5,3,139,0.153846153846154,535
139,5,4,139,0.0909090909090909,535
49,3,2,49,0.0833333333333334,535
49,4,3,49,0.0909090909090909,535
223,5,3,223,1,535
104,4,3,104,0.166666666666667,535
104,5,3,104,0.142857142857143,535
104,5,4,104,0.25,535
81,5,3,81,0.5,535
116,5,3,116,0.125,535
119,4,3,119,0.666666666666667,535
119,5,3,119,0.2,535
119,5,4,119,0.25,535
226,4,1,226,0.6,536
138,2,1,138,0.25,536
138,4,2,138,0.1,536
138,5,2,138,0.166666666666667,536
138,5,4,138,0.25,536
144,5,2,144,0.25,536
183,4,1,183,0.285714285714286,536
203,3,1,203,0.166666666666667,536
43,2,1,43,0.2,536
43,3,1,43,0.181818181818182,536
43,3,2,43,0.0714285714285714,536
46,2,1,46,0.2,536
46,3,1,46,0.142857142857143,536
46,4,1,46,0.166666666666667,536
46,3,2,46,0.142857142857143,536
46,4,2,46,0.166666666666667,536
46,4,3,46,0.125,536
93,2,1,93,0.25,536
93,3,1,93,0.333333333333333,536
93,3,2,93,0.25,536
225,2,1,225,0.25,536
225,3,1,225,0.125,536
225,4,1,225,0.333333333333333,536
225,5,1,225,0.5,536
225,3,2,225,0.25,536
225,4,2,225,0.25,536
225,5,2,225,0.333333333333333,536
225,4,3,225,0.125,536
225,5,3,225,0.142857142857143,536
225,5,4,225,0.5,536
75,2,1,75,0.125,536
75,5,1,75,0.125,536
75,3,2,75,0.153846153846154,536
75,4,2,75,0.214285714285714,536
75,5,2,75,0.333333333333333,536
75,4,3,75,0.347826086956522,536
75,5,3,75,0.111111111111111,536
75,5,4,75,0.214285714285714,536
83,3,1,83,0.333333333333333,536
197,2,1,197,0.666666666666667,536
197,4,1,197,0.5,536
197,4,2,197,0.333333333333333,536
68,4,3,68,1,536
88,2,1,88,1,536
139,3,2,139,0.133333333333333,536
139,4,2,139,0.166666666666667,536
139,5,2,139,0.25,536
139,4,3,139,0.117647058823529,536
139,5,3,139,0.0714285714285714,536
139,5,4,139,0.2,536
49,3,2,49,0.0833333333333334,536
