"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.57630619334662,0.0811947905375942,-1.99458216542423,-0.884855871959739,0.0836863183487787,-0.0613297341476943,0.267922114117766,0.332128828489671,285,"shuf_plants"
-0.582897794035516,0.0769722756829483,-2.02903587108908,-0.886991362285728,0.0738216126387846,-0.0530810362366088,0.351864951167347,0.339769838291473,286,"shuf_plants"
-0.642368369447698,0.0451972799772877,-2.37069614697594,-0.905687522090434,-0.0213955373639659,-0.0557628107956952,0.274781109656261,0.412637122066893,287,"shuf_plants"
-0.860172227774187,0.00140784285031554,-4.7704254435283,-0.966405705693509,-0.502921942198207,-0.110689784802842,0.239526860451783,0.739896261434008,288,"shuf_plants"
-0.501653579118017,0.139592318058592,-1.64020585968733,-0.859730359660455,0.187054773357017,-0.0444612285617529,0.288408760314333,0.251656313441917,289,"shuf_plants"
-0.419643839781005,0.227320202080729,-1.30764195204049,-0.829975113138625,0.285387096229781,-0.0415647374291438,0.306304453462214,0.176100952266144,290,"shuf_plants"
-0.59538952788977,0.0693662205831571,-2.09601437688492,-0.891002959741244,0.0547676989410041,-0.0461216958059793,0.277531724811137,0.354488689920808,291,"shuf_plants"
-0.871862012679163,0.00100762029777223,-5.03520184480108,-0.969360518689187,-0.537045199627669,-0.109686304323942,0.328704479850327,0.760143369152964,292,"shuf_plants"
-0.883569695840164,0.000697004669701133,-5.33656670699764,-0.972291843579533,-0.572355441102394,-0.0877117743699252,0.262380952380952,0.780695407407082,293,"shuf_plants"
-0.91470375744714,0.000208707044648195,-6.40191217172547,-0.979953643591867,-0.672228103519534,-0.0861481666317854,0.292225300181788,0.836682963887919,294,"shuf_plants"
-0.597122974542088,0.0683511776319777,-2.10549078578627,-0.891556015496998,0.0520856857617626,-0.0400791861119326,0.301481693363844,0.356555846725992,295,"shuf_plants"
-0.801866609386063,0.00526785325321719,-3.79583187454022,-0.951236260034859,-0.347873291702621,-0.0801322768341541,0.301088383838384,0.642990059248305,296,"shuf_plants"
-0.645868080870858,0.0436637197232538,-2.39281304455814,-0.906756738793975,-0.0273732735567173,-0.0604937949497277,0.299870936253289,0.417145577887802,297,"shuf_plants"
-0.646799339297627,0.0432616020214462,-2.39874159165089,-0.907040688793645,-0.0289714104080265,-0.0766286714766505,0.26988011988012,0.418349385315848,298,"shuf_plants"
-0.709036080431205,0.0216806676940543,-2.84392503312699,-0.925495495859406,-0.143449716048194,-0.0441067468296482,0.317504660278923,0.502732163353238,299,"shuf_plants"
-0.588249026216107,0.0736509696063717,-2.05745144141192,-0.888715495797684,0.0657175452442596,-0.0465482539415056,0.290715368615321,0.346036916844194,300,"shuf_plants"
-0.728470765729228,0.016875531077567,-3.0075842686503,-0.931055224026534,-0.182593675327313,-0.0642696882613715,0.257237290797326,0.530669656522129,301,"shuf_plants"
-0.477683637159021,0.162631250790214,-1.53789898618093,-0.851277776625076,0.217297547627665,-0.0403535518234802,0.297188842252108,0.22818165720947,302,"shuf_plants"
-0.540131286186274,0.10701916793625,-1.81530048438046,-0.872900746875128,0.135615121981931,-0.0410254870857335,0.321707773657969,0.291741806317232,303,"shuf_plants"
-0.658856818846982,0.0382776296052638,-2.47721236946846,-0.910695884118325,-0.0499524879185687,-0.074277577385635,0.387584282724948,0.43409230774117,304,"shuf_plants"
-0.646182694394588,0.0435275904846369,-2.39481387117639,-0.906852694074964,-0.0279128298569898,-0.0542721091175172,0.251136434047997,0.417552074535052,305,"shuf_plants"
-0.813524983370985,0.00419582920657982,-3.95679717968152,-0.954328344193678,-0.377008996856799,-0.0783022644822408,0.289306153326042,0.661822898568762,306,"shuf_plants"
-0.592442627754375,0.0711142910617801,-2.08000806571424,-0.89006073398875,0.059305754556323,-0.0508307914873239,0.319933402346446,0.350988267180511,307,"shuf_plants"
-0.710845465694426,0.021197737269653,-2.85857634764884,-0.926017079294088,-0.147020843090335,-0.0504411797597471,0.314213503028283,0.505301276098326,308,"shuf_plants"
-0.620005894138909,0.0558521035919531,-2.23508520720254,-0.898775420489915,0.0157807819246289,-0.0387618306125136,0.27976691976978,0.384407308766978,309,"shuf_plants"
-0.418321480674501,0.228941250488993,-1.30264568815218,-0.829475401803949,0.286859710620026,-0.0468327212071425,0.262362937887706,0.174992861193708,310,"shuf_plants"
-0.909118712215407,0.000267120967943177,-6.17322188250485,-0.978593277379398,-0.653638245103252,-0.108438679127076,0.239889928213155,0.8264968329002,311,"shuf_plants"
-0.258419858880525,0.470968754937253,-0.756622150364249,-0.763774056193946,0.443341647563291,-0.0276535864753039,0.290485324564609,0.066780823463831,312,"shuf_plants"
-0.87463501753491,0.000926414749439988,-5.10299766768235,-0.97005733174717,-0.545303838607882,-0.0693963366102454,0.279713425138449,0.764986413898288,313,"shuf_plants"
-0.450545840182408,0.191304270152449,-1.4274224271385,-0.841468215080377,0.249999075605067,-0.0324662457226327,0.281169900988618,0.202991554105673,314,"shuf_plants"
-0.368239016811941,0.295106086600922,-1.1202563390213,-0.810052288424478,0.340282879845379,-0.0500419258424604,0.329360412919068,0.135599973502624,315,"shuf_plants"
-0.678561762334655,0.0309920601520066,-2.61286483831915,-0.916585688751083,-0.0854380374189453,-0.0803407689376271,0.332225504084166,0.460446065302716,316,"shuf_plants"
-0.968525361009147,4.13354504923774e-06,-11.0053815751997,-0.992758533342675,-0.868546673968217,-0.0649297880704865,0.282487254460939,0.938041374917898,317,"shuf_plants"
-0.762508700928455,0.0103305116925813,-3.33349885957921,-0.940571044815398,-0.255590033969702,-0.0542069959097822,0.266021897062919,0.581419518991604,318,"shuf_plants"
-0.468744902446676,0.171770817146626,-1.50091746112999,-0.848075258717009,0.228243985447447,-0.0429242142246031,0.254188358081547,0.219721783569747,319,"shuf_plants"
-0.904052589008131,0.000329768883095293,-5.98249835599083,-0.977354033017513,-0.637038131394963,-0.128961888118269,0.318757496896547,0.817311083692308,320,"shuf_plants"
-0.835897809407232,0.00258968088240882,-4.30741523258627,-0.960178859847294,-0.435450542875932,-0.108796657542365,0.267330189017496,0.698725147771811,321,"shuf_plants"
-0.922222880936306,0.000145634357628095,-6.74610488597212,-0.981775539187427,-0.697747976606596,-0.103396398481042,0.328309482727978,0.850495042122461,322,"shuf_plants"
-0.0264520532412804,0.942176604530444,-0.0748438940273596,-0.645330434344967,0.613390204834278,-0.00169493752269681,0.263106000294855,0.000699711120684565,323,"shuf_plants"
-0.556581445656012,0.0947122622682461,-1.89487629351321,-0.878387210698142,0.112452530047596,-0.0514509462688663,0.245338855984804,0.309782905648536,324,"shuf_plants"
-0.341252828814817,0.334535205374273,-1.02684891024297,-0.7991684027629,0.367290058553828,-0.0402841769304496,0.248286788718677,0.116453493174114,325,"shuf_plants"
-0.760453368149117,0.0106639671356253,-3.31215219030101,-0.940004269795818,-0.251011952072538,-0.0619210978345078,0.235333817481482,0.578289325129336,326,"shuf_plants"
-0.559979252795279,0.0922883036239264,-1.91170528996474,-0.879509978437959,0.107575911198641,-0.0436550735817686,0.289123183452703,0.313576763561157,327,"shuf_plants"
-0.180061899069286,0.618638746880602,-0.517754511283949,-0.727239783543113,0.507049464862351,-0.0161668142885433,0.327306337027565,0.0324222874964418,328,"shuf_plants"
-0.711693230734825,0.0209740414634563,-2.8654804001635,-0.926261178410725,-0.148699122520421,-0.0889420495766832,0.350406297461083,0.506507254673774,329,"shuf_plants"
-0.63989734305776,0.0463015105762154,-2.35523261323462,-0.90493056178937,-0.0172014356855811,-0.0476616992664379,0.265171880750828,0.409468609652382,330,"shuf_plants"
-0.063320487439506,0.862040466903848,-0.179457511592184,-0.666379410721151,0.589820938172906,-0.00346090270317926,0.325191778465772,0.00400948412957369,331,"shuf_plants"
-0.50316442782006,0.138211453042403,-1.6468169848332,-0.860256643082756,0.185103778135866,-0.0409837190725707,0.312476339020457,0.253174441423483,332,"shuf_plants"
-0.302860723516058,0.394989115159322,-0.898833348819585,-0.783149053779463,0.40375777409835,-0.0173512593250697,0.268821420480628,0.091724617848669,333,"shuf_plants"
-0.796859671917607,0.005783265444559,-3.73053987284042,-0.949899019717491,-0.335623844630188,-0.0934501438369479,0.310212435296565,0.634985336728638,334,"shuf_plants"
-0.0733786087967965,0.840345788654063,-0.208107071677069,-0.671959633622742,0.583191795197919,-0.00673060693946921,0.283245094348675,0.00538442022895602,335,"shuf_plants"
-0.524018206632478,0.12000646328758,-1.74020784372756,-0.867443858317869,0.157608881792978,-0.037914076911925,0.272668095578312,0.274595080882313,336,"shuf_plants"
-0.804130079674253,0.00504596808328154,-3.82607522322692,-0.951838944871535,-0.353462205346897,-0.0638710625317212,0.327901944079761,0.646625185036916,337,"shuf_plants"
-0.577900561163985,0.0801600770032837,-2.00286144729472,-0.885373593206566,0.0813120577806581,-0.0465757585132932,0.30927606896028,0.333969058593649,338,"shuf_plants"
-0.787764982525235,0.00680973898663451,-3.61724505322996,-0.947455616802808,-0.313765702160218,-0.0782431354859725,0.26916489679338,0.620573667692983,339,"shuf_plants"
-0.927851304365297,0.000108589106793008,-7.03675397824265,-0.983132188902869,-0.717231134354896,-0.105842444037225,0.363986329460014,0.86090804301238,340,"shuf_plants"
-0.747165870382177,0.0130046421239389,-3.17963377324779,-0.936316060235016,-0.221955062646826,-0.0663072597499149,0.305204630349821,0.558256837863953,341,"shuf_plants"
-0.734368918573,0.01557798651535,-3.06019495489738,-0.932724119654775,-0.194825761082846,-0.0643819206018223,0.2213931163386,0.539297708566076,342,"shuf_plants"
-0.75033526258629,0.0124165665894362,-3.21041462967296,-0.937199594378706,-0.22880214714788,-0.0729580199863851,0.264957086391869,0.56300300628044,343,"shuf_plants"
-0.822101448000949,0.00351407883354446,-4.08411463357419,-0.956583935092068,-0.399008723806985,-0.0653478547511493,0.347072510822511,0.675850790805261,344,"shuf_plants"
-0.702060088530977,0.0236136161686581,-2.78847972925207,-0.923476843972183,-0.129817914308723,-0.0689259385424166,0.348849414506165,0.492888367908116,345,"shuf_plants"
-0.770651952889309,0.00908128707831516,-3.4204965140805,-0.942806905298018,-0.273954704115891,-0.0877447468889055,0.325088573706995,0.593904432492106,346,"shuf_plants"
-0.594111874578076,0.070120629189652,-2.08905875572252,-0.890594762312564,0.0567385147287081,-0.072318673806395,0.285250588689813,0.352968919514674,347,"shuf_plants"
-0.21282213839082,0.554970921287351,-0.616065377459049,-0.742900895771405,0.48129722799929,-0.0263439840578865,0.312620605515342,0.0452932625892425,348,"shuf_plants"
-0.48073765690581,0.159577057501236,-1.55067455629235,-0.852365610722633,0.213517074687636,-0.0456084649974842,0.266043620346689,0.231108694767291,349,"shuf_plants"
-0.686009160196535,0.0285044006174238,-2.66677548557867,-0.918785138286009,-0.0992532631644134,-0.0747809356935301,0.302954545454546,0.470608567873556,350,"shuf_plants"
-0.7992070054189,0.0055373617540372,-3.76087960186446,-0.950526638053857,-0.341347227075004,-0.0894903119922438,0.268109594638771,0.638731837510646,351,"shuf_plants"
-0.845439360614113,0.00206282825819595,-4.47742287971553,-0.962641264617633,-0.461445520760263,-0.057004516102312,0.282857203175819,0.714767712475602,352,"shuf_plants"
-0.585848943087507,0.0751288592583624,-2.04465645866781,-0.887943253716172,0.0693630046019275,-0.0464318393836175,0.238332075635885,0.343218984116746,353,"shuf_plants"
-0.820790118304042,0.00361275749003235,-4.06411690751087,-0.956240098407763,-0.395613152795119,-0.0870321612452825,0.268656052671398,0.673696418305563,354,"shuf_plants"
-0.802943558596036,0.00516143160104761,-3.8101636414205,-0.95152315711937,-0.350528454444982,-0.0789594487355292,0.266144744144744,0.644718358290868,355,"shuf_plants"
-0.557689470077895,0.0939174044290581,-1.900348956242,-0.87875373577512,0.110865798739152,-0.0387637629164609,0.260042816070276,0.31101754503577,356,"shuf_plants"
-0.735699298993316,0.0152952255746296,-3.07226684554876,-0.9330993829068,-0.197608209372569,-0.0911685918364677,0.310328238377437,0.541253458539261,357,"shuf_plants"
-0.458578501895919,0.182529403213038,-1.45957371100294,-0.844398901878999,0.240483277130102,-0.0509764030489135,0.289886582398024,0.210294242401106,358,"shuf_plants"
-0.0922484990776657,0.799914878324679,-0.262035471955301,-0.682248392916434,0.570514469020767,-0.0078891579372068,0.297147186147186,0.00850978558208204,359,"shuf_plants"
-0.5932339438005,0.0706421040720473,-2.08429342491105,-0.890313995066845,0.0580898135813156,-0.0431217116939644,0.219683370297013,0.351926512077096,360,"shuf_plants"
-0.44615197999625,0.196206654354187,-1.41002088759748,-0.839855339531336,0.255147576095358,-0.0485942368431775,0.304977716727717,0.199051589254577,361,"shuf_plants"
-0.141555422173573,0.696478068274311,-0.404451891955646,-0.708073264818916,0.535827593085824,-0.0116001160339349,0.333771813871356,0.0200379375467385,362,"shuf_plants"
-0.795562776052257,0.00592241093140615,-3.71397660561893,-0.949551732059125,-0.332476227722462,-0.0680383889780627,0.239494167683022,0.632920130639975,363,"shuf_plants"
-0.794191860443543,0.00607207150277586,-3.69661916505459,-0.9491842120327,-0.329160140770714,-0.0529619357066857,0.225370887693542,0.630740711194772,364,"shuf_plants"
-0.530493949164561,0.114674900970819,-1.77006421800103,-0.869646922090383,0.148850266864676,-0.0462315673411011,0.360982598226171,0.281423830100208,365,"shuf_plants"
-0.702135759039422,0.0235920362932336,-2.78907249696621,-0.923498806815664,-0.129964630741838,-0.0571229375502827,0.247293771043771,0.492994624121866,366,"shuf_plants"
-0.740223979719784,0.0143603159157645,-3.11390988069145,-0.934372459988728,-0.207136772872604,-0.0574576972298779,0.254149055503208,0.547931540152196,367,"shuf_plants"
-0.158186324106661,0.662496933638493,-0.453123642631103,-0.716454950844146,0.523588483433697,-0.0147039843586118,0.298070579374759,0.0250229131343784,368,"shuf_plants"
-0.55340477523062,0.0970148016610615,-1.87926722808523,-0.877334292758884,0.116982802404059,-0.0537173758517233,0.279322510822511,0.306256845248054,369,"shuf_plants"
-0.455691465357698,0.1856553049991,-1.4479669473632,-0.843348229072487,0.243918909916727,-0.0384816455007216,0.337652632462735,0.20765471159985,370,"shuf_plants"
-0.764132631051685,0.0100722895663804,-3.35053525120913,-0.941018156577075,-0.25922335145739,-0.0677477046380277,0.276888078493947,0.583898677837969,371,"shuf_plants"
-0.889953553836833,0.000560719892230841,-5.51948755484263,-0.973878540982414,-0.592107915464702,-0.0703089577093419,0.288729662150715,0.792017327986805,372,"shuf_plants"
-0.736449191804043,0.0151374288633212,-3.07910548243686,-0.93331071749249,-0.19918041663786,-0.0608157701248231,0.261281249022735,0.542357412108825,373,"shuf_plants"
-0.489848487794135,0.150672234486117,-1.58922769133338,-0.855591868354023,0.202114164624189,-0.0526460506656382,0.285718527258775,0.239951540994201,374,"shuf_plants"
-0.588434523212909,0.0735375397928346,-2.05844378199563,-0.888775109744608,0.0654350673108906,-0.0507049168452377,0.28066086300741,0.346255188108804,375,"shuf_plants"
-0.676118700173036,0.0318392551589648,-2.59550947641636,-0.915861024598734,-0.0809551994964237,-0.0605155830470815,0.321126193282944,0.457136496723673,376,"shuf_plants"
-0.898113282787033,0.000416232196905337,-5.77638676268819,-0.975894765185324,-0.617887214410229,-0.121690006537668,0.271968738983007,0.806607468718503,377,"shuf_plants"
-0.590273654252041,0.0724190658510013,-2.06830944888984,-0.889365609693079,0.062628725935649,-0.0476064804525306,0.279595563348424,0.348422986904052,378,"shuf_plants"
-0.654495306715765,0.0400331972655708,-2.44845307322219,-0.909378239494636,-0.042300520189191,-0.0479140419269359,0.303204734497641,0.428364106512965,379,"shuf_plants"
-0.906814642621338,0.000294413867115334,-6.08464774595416,-0.978030293755289,-0.646057922531564,-0.10133886518483,0.300117861790025,0.822312796072464,380,"shuf_plants"
-0.805108647477957,0.00495213796707139,-3.83929538342542,-0.95209915110423,-0.355888467443695,-0.0846979042689747,0.264931858632088,0.648199934243783,381,"shuf_plants"
-0.193157951291801,0.592881912380649,-0.556819392738183,-0.733569491496611,0.496899998310915,-0.0137930089488909,0.291119720492786,0.0373099941472441,382,"shuf_plants"
-0.762554801479362,0.0103231176546146,-3.33398040511674,-0.940583746059648,-0.255692980432368,-0.0924852339510798,0.27026904468081,0.58148982525923,383,"shuf_plants"
-0.580984792750096,0.0781827256944591,-2.01897536398434,-0.886372941212169,0.0766978258809853,-0.0551671273308909,0.269336899010812,0.337543329406874,384,"shuf_plants"
-0.475335833042316,0.165002869295752,-1.5281268294822,-0.850439305614286,0.220189712487094,-0.0487562633696775,0.251479604936127,0.225944154174032,385,"shuf_plants"
-0.321993949024693,0.364235733867289,-0.961969240274292,-0.791213001918503,0.385860012377236,-0.0275184681955859,0.293936735778841,0.103680103208516,386,"shuf_plants"
-0.112308421057988,0.757400687587787,-0.31967866467331,-0.692935624948875,0.556682176227922,-0.00739824179442508,0.275621763857058,0.0126131814405329,387,"shuf_plants"
-0.383299390914538,0.274239744249823,-1.17378306972128,-0.815996796441652,0.324684850393378,-0.0376126385729998,0.285144134846921,0.146918423075455,388,"shuf_plants"
-0.666052794505428,0.0354959673576311,-2.5256336883282,-0.912858695249364,-0.0627355460312354,-0.0768221784036988,0.313131827864632,0.443626325068492,389,"shuf_plants"
-0.585094180625336,0.0755975612689897,-2.04064976374433,-0.887700051547844,0.0705057994837571,-0.0459542261054464,0.311319260718641,0.342335200201629,390,"shuf_plants"
-0.876541894933509,0.000873413505099292,-5.15084802251517,-0.970535590628975,-0.551020296794686,-0.0951621036121399,0.249848529572012,0.768325693573627,391,"shuf_plants"
-0.71277590895235,0.0206907366782863,-2.87433445821097,-0.926572655135069,-0.150847174323843,-0.078294670916927,0.284421417477145,0.508049496382849,392,"shuf_plants"
-0.462549921822148,0.178280515329094,-1.47563582624798,-0.845839378386222,0.23572841154491,-0.04550423617644,0.296867816091954,0.213952430177675,393,"shuf_plants"
-0.670120723525002,0.0339856845231106,-2.55356309458338,-0.914075247462635,-0.0700505425875109,-0.0588181003669873,0.285681121349448,0.449061784097669,394,"shuf_plants"
-0.556529030047422,0.094749969173944,-1.89461777031091,-0.878369862678419,0.112527506680917,-0.0391298369925409,0.271853504081058,0.309724561285528,395,"shuf_plants"
-0.886722651472559,0.000626987494830027,-5.42509349321492,-0.973076528533018,-0.582066159401011,-0.0885747275826914,0.245132126215718,0.786277060634526,396,"shuf_plants"
0.108258798718527,0.765939892418757,0.308012390089746,-0.559504795957312,0.690798487179174,0.00644686364816301,0.363543182337771,0.0117199674999776,397,"shuf_plants"
-0.656646693995828,0.0391606057291651,-2.46258477324545,-0.910028829166507,-0.0460660240336276,-0.0426603510371472,0.24091964281263,0.431184880735645,398,"shuf_plants"
-0.361168602914631,0.305185481147401,-1.09548363690722,-0.807229829917587,0.347473637402128,-0.0385467279130991,0.292223507226435,0.13044275973131,399,"shuf_plants"
-0.509731317534306,0.132307109939828,-1.67578925932218,-0.862535321638284,0.176560283146036,-0.0440782754964105,0.340771284398287,0.259826016075261,400,"shuf_plants"
-0.477923056379902,0.162390560114623,-1.53889789977148,-0.851363173317011,0.217001929544728,-0.0597829260433082,0.355443259440937,0.228410447819506,401,"shuf_plants"
-0.842828332567955,0.0021984768617955,-4.4294984014774,-0.961969353021673,-0.45426590478905,-0.075622925967358,0.235925685425685,0.710359598179279,402,"shuf_plants"
-0.520139492286414,0.123272470833859,-1.72252525225744,-0.866117829597497,0.162804090054145,-0.066835088201281,0.271069273975452,0.27054509143597,403,"shuf_plants"
-0.733265985041414,0.0158151497126344,-3.05024500510512,-0.93241268674359,-0.192525575858397,-0.067164308448342,0.263757028489227,0.537679004818756,404,"shuf_plants"
-0.391624764938381,0.263060523666902,-1.20383870631444,-0.819244105232535,0.315893747629131,-0.0309289285899598,0.25867052137176,0.153369956513044,405,"shuf_plants"
-0.678642683806077,0.0309642640547097,-2.61344243245384,-0.916609665053779,-0.0855869343385912,-0.0648512256213769,0.3244224576593,0.460555892283513,406,"shuf_plants"
-0.878328268986492,0.000825799750131887,-5.19662362626273,-0.97098295553146,-0.556403368577125,-0.077342699529061,0.279707368766798,0.771460548100806,407,"shuf_plants"
-0.888355395825857,0.00059282272541314,-5.47231391180864,-0.973482089012144,-0.587129197565325,-0.0745467376838963,0.292055897319055,0.789175309292918,408,"shuf_plants"
-0.535140139426952,0.110942580714287,-1.79175029012332,-0.871219288454847,0.142499803323815,-0.0472514124797668,0.310654876255495,0.286374968825894,409,"shuf_plants"
-0.425400816933833,0.220339085972597,-1.32951214609622,-0.832142990768149,0.278936942201247,-0.0482710831741207,0.262586956521739,0.180965855047973,410,"shuf_plants"
-0.611839838519828,0.0601227585683685,-2.18784384955663,-0.896216319357867,0.0289319176315695,-0.0606588704174495,0.361962560386474,0.374347987999973,411,"shuf_plants"
-0.521548890357621,0.122079399745891,-1.7289334642243,-0.866600229055284,0.160920691145251,-0.0413101176367505,0.278815052191045,0.272013245033266,412,"shuf_plants"
-0.65673498908874,0.0391250700013639,-2.46316699881444,-0.910055503381653,-0.0462209356600716,-0.0516935279415849,0.250427674893619,0.431300845893388,413,"shuf_plants"
-0.693123755441556,0.0262586706433237,-2.71975503996646,-0.920872889055426,-0.112665832052612,-0.100489440146381,0.334607392357123,0.480420540357404,414,"shuf_plants"
-0.615868595587249,0.057989861256445,-2.21100703936603,-0.897481232304672,0.0224713569342379,-0.0711724704053731,0.284031551598519,0.379294127030612,415,"shuf_plants"
-0.778268794498574,0.00801304648668838,-3.50560111215717,-0.944884303918118,-0.291466444628549,-0.071582057890526,0.26340931242247,0.605702316490262,416,"shuf_plants"
-0.707793069579187,0.0220167930237891,-2.83392544042926,-0.925136702300927,-0.141004929658608,-0.0839292609539674,0.262600592390066,0.500971029344329,417,"shuf_plants"
-0.614744885791312,0.0585796701154912,-2.20451852554896,-0.897128885247332,0.0242787281398323,-0.0666933666703656,0.329704944178628,0.377911274606572,418,"shuf_plants"
-0.757553413804941,0.0111472279730746,-3.28243360469715,-0.939202894125204,-0.244591078331052,-0.0848676495837063,0.308175579759676,0.573887174767519,419,"shuf_plants"
-0.640952603874131,0.045827764179811,-2.36182111132623,-0.905254029746438,-0.0189898651949587,-0.0537324517941274,0.281461495161186,0.410820240413032,420,"shuf_plants"
-0.702782982536901,0.0234080134663894,-2.79415017293524,-0.923686599700997,-0.131220547337649,-0.064444680175472,0.27440229361282,0.493903920543459,421,"shuf_plants"
-0.271817255937076,0.447418295248842,-0.798894569776464,-0.769712435302056,0.431689870555301,-0.0214387957992163,0.271295312556754,0.0738846206251657,422,"shuf_plants"
-0.612824909341936,0.059596549800516,-2.19348206442357,-0.896526030728322,0.0273571760347061,-0.0400700995173973,0.234708502024292,0.375554369509956,423,"shuf_plants"
-0.905378629093079,0.00031242771500035,-6.03100890368635,-0.977678887414501,-0.641359355393645,-0.107384898470161,0.248941387559809,0.819710462018462,424,"shuf_plants"
-0.19640463742786,0.586557878678091,-0.566550955935673,-0.735124340612882,0.494354265434375,-0.0160240759591609,0.274821173778436,0.0385747816031712,425,"shuf_plants"
-0.617550993463959,0.0571141581956686,-2.22076221353291,-0.898008088817351,0.0197575711442048,-0.0544473270935696,0.24171387790953,0.381369229528323,426,"shuf_plants"
-0.837114714592648,0.0025176216104237,-4.32833538371158,-0.960493986613333,-0.438729132947531,-0.0687138878556282,0.210392470371943,0.700761045387532,427,"shuf_plants"
-0.566735762606443,0.0875868774811256,-1.94558994152796,-0.8817320721473,0.0977824028961072,-0.0480726373393659,0.295294154552466,0.321189424617107,428,"shuf_plants"
-0.599887010882085,0.0667528130712693,-2.12069626012321,-0.892436068070283,0.0477896693194022,-0.0544781447008914,0.264702715868956,0.359864425825045,429,"shuf_plants"
0.315715840342077,0.374191719267112,0.941113646000843,-0.39179205968692,0.788584876051729,0.0216698236382026,0.31200636805799,0.0996764918428992,430,"shuf_plants"
-0.579754646849833,0.078967566360464,-2.01253272528254,-0.885974692093964,0.0785415959835157,-0.0525712821189893,0.315632447001406,0.33611545054397,431,"shuf_plants"
-0.50908570255402,0.132880568578034,-1.67292357419695,-0.862311928881523,0.177404834143259,-0.0375985128674204,0.293968456947996,0.259168252544918,432,"shuf_plants"
-0.725451667321471,0.0175679252678841,-2.98121070565604,-0.930197670913686,-0.176397127233781,-0.065819869246929,0.312099431270484,0.526280121619501,433,"shuf_plants"
-0.919889678238404,0.000163439967991836,-6.63434977221807,-0.981211369375973,-0.689767652081066,-0.105175081080785,0.270977988673506,0.846197020129553,434,"shuf_plants"
-0.713567277748933,0.0204853385444857,-2.88083260930741,-0.926800139415552,-0.152420627344292,-0.0459877771645482,0.246625694137304,0.509178259874024,435,"shuf_plants"
-0.699102953828676,0.024467605922399,-2.76545961662331,-0.922617417999679,-0.124103926209653,-0.0617202578998311,0.28712607948878,0.488744940051981,436,"shuf_plants"
-0.651911734281417,0.0410982575914704,-2.43161985640945,-0.908595303610185,-0.0378014437189348,-0.0584267401167005,0.229788564548627,0.424988909293807,437,"shuf_plants"
0.00117607451209407,0.997427340563173,0.00332644335121746,-0.628915930225919,0.630335619288815,6.32772327943089e-05,0.310764384319708,1.38315126108068e-06,438,"shuf_plants"
-0.752022929150599,0.0121111518734486,-3.22701081019389,-0.937669090181317,-0.232469321708114,-0.0793029772142745,0.247989743277467,0.565538485968245,439,"shuf_plants"
-0.588966668741324,0.0732127675177393,-2.06129332547874,-0.888946071212125,0.0646241252184,-0.0499514962109138,0.221670439706717,0.346881736888251,440,"shuf_plants"
-0.735894242208586,0.015254094769262,-3.0740422514235,-0.933154334868222,-0.198016656532009,-0.0494676660199786,0.304688665980226,0.541540335715751,441,"shuf_plants"
-0.812300630268519,0.00430033032457456,-3.93926552966359,-0.954005027429343,-0.373908043519976,-0.080862158404239,0.279807171915296,0.659832313934634,442,"shuf_plants"
-0.358374016997114,0.309218851948847,-1.08575253993637,-0.806108597777082,0.35029299183612,-0.0299207775710437,0.306969496417942,0.128431936058647,443,"shuf_plants"
-0.846728488114743,0.00199813545561498,-4.50149653571974,-0.962972472218411,-0.465008914629654,-0.0844145034911155,0.28262146977923,0.716949132585076,444,"shuf_plants"
-0.758375777498383,0.0110086545908134,-3.29081422291878,-0.939430347956027,-0.246407339382621,-0.0807976001871315,0.244701426024955,0.575133819896277,445,"shuf_plants"
-0.655124124870253,0.0397768119422631,-2.45257272307896,-0.909568526133253,-0.0433993244993462,-0.0931273711270456,0.266733511586453,0.429187618987015,446,"shuf_plants"
-0.636401166412266,0.0478944313009539,-2.33356460880717,-0.903856689976205,-0.0113045361357065,-0.0484576013161745,0.243347982109424,0.405006444610894,447,"shuf_plants"
-0.59651266422131,0.0687074391807428,-2.10214913720354,-0.891361396230563,0.0530310359214765,-0.0494705552398644,0.340029298187193,0.355827358576409,448,"shuf_plants"
-0.814799026707463,0.00408903010845323,-3.97520558456121,-0.954664432944249,-0.380246225329377,-0.0688948884429365,0.244204169844902,0.663897453923429,449,"shuf_plants"
-0.441991334677843,0.200915683699393,-1.39366037311609,-0.838321636066213,0.259986423385919,-0.0518609115462096,0.392484260523431,0.195356339930301,450,"shuf_plants"
-0.509878642186286,0.132176464958179,-1.67644372337744,-0.86258627897827,0.176367421028569,-0.0426447056854383,0.265879201899191,0.259976229757727,451,"shuf_plants"
-0.620453259372157,0.0556241200859909,-2.23770677295475,-0.898915070311025,0.0150539042734531,-0.0447205404623139,0.246975002122061,0.384962247065537,452,"shuf_plants"
-0.662376481730867,0.0368993608996165,-2.50074183137195,-0.91175547644743,-0.056180052980424,-0.0340267879142397,0.246780711533572,0.438742603550165,453,"shuf_plants"
-0.14058441732891,0.698477836068758,-0.401621403785979,-0.707578912752115,0.536533492014228,-0.00901262882482523,0.307539402107143,0.0197639783956998,454,"shuf_plants"
-0.551272767315363,0.0985799134845751,-1.86885770194182,-0.876625878266526,0.120007708683714,-0.0497753425067398,0.262141382868937,0.303901663983541,455,"shuf_plants"
