interaction_id,attribute,value
340,layer_from,GranCanaria2
340,node_to,Andrena_vulcana
340,layer_to,GranCanaria2
340,weight,1
340,type,pollination
341,node_from,Fagonia.albiflora
341,layer_from,GranCanaria2
341,node_to,Attalus_obscurus
341,layer_to,GranCanaria2
341,weight,2
341,type,pollination
342,node_from,Fagonia.albiflora
342,layer_from,GranCanaria2
342,node_to,Camponotus_feae
342,layer_to,GranCanaria2
342,weight,1
342,type,pollination
343,node_from,Fagonia.albiflora
343,layer_from,GranCanaria2
343,node_to,Lasioglossum_loetum
343,layer_to,GranCanaria2
343,weight,1
343,type,pollination
344,node_from,Fagonia.albiflora
344,layer_from,GranCanaria2
344,node_to,Thysanoptera_sp._2
344,layer_to,GranCanaria2
344,weight,9
344,type,pollination
345,node_from,Launaea.arborescens
345,layer_from,GranCanaria2
345,node_to,Alliophleps_elliptica
345,layer_to,GranCanaria2
345,weight,1
345,type,pollination
346,node_from,Launaea.arborescens
346,layer_from,GranCanaria2
346,node_to,Anaspis_proteus
346,layer_to,GranCanaria2
346,weight,10
346,type,pollination
347,node_from,Launaea.arborescens
347,layer_from,GranCanaria2
347,node_to,Apis_mellifera
347,layer_to,GranCanaria2
347,weight,1
347,type,pollination
348,node_from,Launaea.arborescens
348,layer_from,GranCanaria2
348,node_to,Attalus_obscurus
348,layer_to,GranCanaria2
348,weight,4
348,type,pollination
349,node_from,Launaea.arborescens
349,layer_from,GranCanaria2
349,node_to,Dinarmoides_spilopterus
349,layer_to,GranCanaria2
349,weight,1
349,type,pollination
350,node_from,Launaea.arborescens
350,layer_from,GranCanaria2
350,node_to,Lasioglossum_viride
350,layer_to,GranCanaria2
350,weight,4
350,type,pollination
351,node_from,Launaea.arborescens
351,layer_from,GranCanaria2
351,node_to,Osmia_latreillei
351,layer_to,GranCanaria2
351,weight,2
351,type,pollination
352,node_from,Launaea.arborescens
352,layer_from,GranCanaria2
352,node_to,Pieris_rapae
352,layer_to,GranCanaria2
352,weight,3
352,type,pollination
353,node_from,Launaea.arborescens
353,layer_from,GranCanaria2
353,node_to,Tropinota_squalida
353,layer_to,GranCanaria2
353,weight,1
353,type,pollination
354,node_from,Launaea.arborescens
354,layer_from,GranCanaria2
354,node_to,Urelliosoma_guimari
354,layer_to,GranCanaria2
354,weight,2
354,type,pollination
355,node_from,Lavendula.minutolii
355,layer_from,GranCanaria2
355,node_to,Anthophora_alluaudi
355,layer_to,GranCanaria2
355,weight,6
355,type,pollination
356,node_from,Lotus.spartioides
356,layer_from,GranCanaria2
356,node_to,Osmia_canaria
356,layer_to,GranCanaria2
356,weight,2
356,type,pollination
357,node_from,Lycium.intricatum
357,layer_from,GranCanaria2
357,node_to,Amegilla_quadrifasciata
357,layer_to,GranCanaria2
357,weight,1
357,type,pollination
358,node_from,Lycium.intricatum
358,layer_from,GranCanaria2
358,node_to,Anthophora_alluaudi
358,layer_to,GranCanaria2
358,weight,9
358,type,pollination
359,node_from,Lycium.intricatum
359,layer_from,GranCanaria2
359,node_to,Camponotus_feae
359,layer_to,GranCanaria2
359,weight,1
359,type,pollination
360,node_from,Lycium.intricatum
360,layer_from,GranCanaria2
360,node_to,Lasioglossum_viride
360,layer_to,GranCanaria2
360,weight,5
360,type,pollination
361,node_from,Lycium.intricatum
361,layer_from,GranCanaria2
361,node_to,Pieris_rapae
361,layer_to,GranCanaria2
361,weight,1
361,type,pollination
362,node_from,Lycium.intricatum
362,layer_from,GranCanaria2
362,node_to,Plagiolepis_sp._2
362,layer_to,GranCanaria2
362,weight,1
362,type,pollination
363,node_from,Plocama.pendula
363,layer_from,GranCanaria2
363,node_to,Apis_mellifera
363,layer_to,GranCanaria2
363,weight,3
363,type,pollination
364,node_from,Plocama.pendula
364,layer_from,GranCanaria2
364,node_to,Camponotus_feae
364,layer_to,GranCanaria2
364,weight,10
364,type,pollination
365,node_from,Plocama.pendula
365,layer_from,GranCanaria2
365,node_to,Dinarmoides_spilopterus
365,layer_to,GranCanaria2
365,weight,1
365,type,pollination
366,node_from,Plocama.pendula
366,layer_from,GranCanaria2
366,node_to,Lasioglossum_loetum
366,layer_to,GranCanaria2
366,weight,4
366,type,pollination
367,node_from,Plocama.pendula
367,layer_from,GranCanaria2
367,node_to,Lasioglossum_viride
367,layer_to,GranCanaria2
367,weight,3
367,type,pollination
368,node_from,Plocama.pendula
368,layer_from,GranCanaria2
368,node_to,Phthiria_simonyi
368,layer_to,GranCanaria2
368,weight,1
368,type,pollination
369,node_from,Plocama.pendula
369,layer_from,GranCanaria2
369,node_to,Thomisus_cf._onustus
369,layer_to,GranCanaria2
369,weight,1
369,type,pollination
370,node_from,Rubia.fruticosa
370,layer_from,GranCanaria2
370,node_to,Attalus_obscurus
370,layer_to,GranCanaria2
370,weight,2
370,type,pollination
371,node_from,Rubia.fruticosa
371,layer_from,GranCanaria2
371,node_to,Camponotus_feae
371,layer_to,GranCanaria2
371,weight,32
371,type,pollination
372,node_from,Rubia.fruticosa
372,layer_from,GranCanaria2
372,node_to,Coccinella_miranda
372,layer_to,GranCanaria2
372,weight,1
372,type,pollination
373,node_from,Rubia.fruticosa
373,layer_from,GranCanaria2
373,node_to,Lucilia_sericata
373,layer_to,GranCanaria2
373,weight,3
373,type,pollination
374,node_from,Rubia.fruticosa
374,layer_from,GranCanaria2
374,node_to,Musca_domestica
374,layer_to,GranCanaria2
374,weight,3
374,type,pollination
375,node_from,Argyranthemum.frutescens
375,layer_from,TenerifeSouth1
375,node_to,Oscinella_sp._1
375,layer_to,TenerifeSouth1
375,weight,1
375,type,pollination
376,node_from,Argyranthemum.frutescens
376,layer_from,TenerifeSouth1
376,node_to,Pteromalus_sp._3
376,layer_to,TenerifeSouth1
376,weight,1
376,type,pollination
377,node_from,Argyranthemum.frutescens
377,layer_from,TenerifeSouth1
377,node_to,Scenopinus_sp.
377,layer_to,TenerifeSouth1
377,weight,1
377,type,pollination
378,node_from,Argyranthemum.frutescens
378,layer_from,TenerifeSouth1
378,node_to,Thysanoptera_sp._1
378,layer_to,TenerifeSouth1
378,weight,12
378,type,pollination
379,node_from,Ceropegia.fusca
379,layer_from,TenerifeSouth1
379,node_to,Camponotus_feae
379,layer_to,TenerifeSouth1
379,weight,2
379,type,pollination
380,node_from,Euphorbia.balsamifera..f.
380,layer_from,TenerifeSouth1
380,node_to,Agromyzidae_sp._1
380,layer_to,TenerifeSouth1
380,weight,3
380,type,pollination
381,node_from,Euphorbia.balsamifera..f.
381,layer_from,TenerifeSouth1
381,node_to,Camponotus_feae
381,layer_to,TenerifeSouth1
381,weight,42
381,type,pollination
382,node_from,Euphorbia.balsamifera..f.
382,layer_from,TenerifeSouth1
382,node_to,Platypalpus_sp.
382,layer_to,TenerifeSouth1
382,weight,1
382,type,pollination
383,node_from,Euphorbia.balsamifera..m.
383,layer_from,TenerifeSouth1
383,node_to,Anaspis_proteus
383,layer_to,TenerifeSouth1
383,weight,1
383,type,pollination
384,node_from,Euphorbia.balsamifera..m.
384,layer_from,TenerifeSouth1
384,node_to,Bracon_sp.
384,layer_to,TenerifeSouth1
384,weight,1
384,type,pollination
385,node_from,Euphorbia.balsamifera..m.
385,layer_from,TenerifeSouth1
385,node_to,Camponotus_feae
385,layer_to,TenerifeSouth1
385,weight,37
385,type,pollination
386,node_from,Euphorbia.balsamifera..m.
386,layer_from,TenerifeSouth1
386,node_to,Chalicodoma_canescens
386,layer_to,TenerifeSouth1
386,weight,1
386,type,pollination
387,node_from,Euphorbia.balsamifera..m.
387,layer_from,TenerifeSouth1
387,node_to,Dinarmoides_spilopterus
387,layer_to,TenerifeSouth1
387,weight,1
387,type,pollination
388,node_from,Euphorbia.balsamifera..m.
388,layer_from,TenerifeSouth1
388,node_to,Lasioglossum_viride
388,layer_to,TenerifeSouth1
388,weight,1
388,type,pollination
389,node_from,Euphorbia.balsamifera..m.
389,layer_from,TenerifeSouth1
389,node_to,Themnothorax_hesperius
389,layer_to,TenerifeSouth1
389,weight,10
389,type,pollination
390,node_from,Euphorbia.balsamifera..m.
390,layer_from,TenerifeSouth1
390,node_to,Thysanoptera_sp._1
390,layer_to,TenerifeSouth1
390,weight,1
390,type,pollination
391,node_from,Euphorbia.lamarckii
391,layer_from,TenerifeSouth1
391,node_to,Anaspis_proteus
391,layer_to,TenerifeSouth1
391,weight,1
391,type,pollination
392,node_from,Euphorbia.lamarckii
392,layer_from,TenerifeSouth1
392,node_to,Apis_mellifera
392,layer_to,TenerifeSouth1
392,weight,1
392,type,pollination
393,node_from,Euphorbia.lamarckii
393,layer_from,TenerifeSouth1
393,node_to,Camponotus_feae
393,layer_to,TenerifeSouth1
393,weight,22
393,type,pollination
394,node_from,Euphorbia.lamarckii
394,layer_from,TenerifeSouth1
394,node_to,Eristalinus_taeniops
394,layer_to,TenerifeSouth1
394,weight,2
394,type,pollination
395,node_from,Euphorbia.lamarckii
395,layer_from,TenerifeSouth1
395,node_to,Macrocoma_splendens
395,layer_to,TenerifeSouth1
395,weight,1
395,type,pollination
396,node_from,Euphorbia.lamarckii
396,layer_from,TenerifeSouth1
396,node_to,Megachile_canariensis
396,layer_to,TenerifeSouth1
396,weight,1
396,type,pollination
397,node_from,Euphorbia.lamarckii
397,layer_from,TenerifeSouth1
397,node_to,Phyto_discrepans
397,layer_to,TenerifeSouth1
397,weight,1
397,type,pollination
398,node_from,Euphorbia.lamarckii
398,layer_from,TenerifeSouth1
398,node_to,Synthesomyia_nudiseta
398,layer_to,TenerifeSouth1
398,weight,1
398,type,pollination
399,node_from,Euphorbia.lamarckii
399,layer_from,TenerifeSouth1
399,node_to,Thysanoptera_sp._1
399,layer_to,TenerifeSouth1
399,weight,1
399,type,pollination
400,node_from,Frankenia.laevis
400,layer_from,TenerifeSouth1
400,node_to,Camponotus_feae
400,layer_to,TenerifeSouth1
400,weight,11
400,type,pollination
401,node_from,Frankenia.laevis
401,layer_from,TenerifeSouth1
401,node_to,Plagiolepis_sp._2
401,layer_to,TenerifeSouth1
401,weight,2
401,type,pollination
402,node_from,Frankenia.laevis
402,layer_from,TenerifeSouth1
402,node_to,Themnothorax_hesperius
402,layer_to,TenerifeSouth1
402,weight,8
402,type,pollination
403,node_from,Helianthemum.canariensis
403,layer_from,TenerifeSouth1
403,node_to,Themnothorax_hesperius
403,layer_to,TenerifeSouth1
403,weight,1
403,type,pollination
404,node_from,Helianthemum.canariensis
404,layer_from,TenerifeSouth1
404,node_to,Thysanoptera_sp._1
404,layer_to,TenerifeSouth1
404,weight,1
404,type,pollination
405,node_from,Helianthemum.canariensis
405,layer_from,TenerifeSouth1
405,node_to,Thysanoptera_sp._2
405,layer_to,TenerifeSouth1
405,weight,4
405,type,pollination
406,node_from,Launaea.arborescens
406,layer_from,TenerifeSouth1
406,node_to,Attagenus_wollastoni
406,layer_to,TenerifeSouth1
406,weight,1
406,type,pollination
407,node_from,Launaea.arborescens
407,layer_from,TenerifeSouth1
407,node_to,Camponotus_feae
407,layer_to,TenerifeSouth1
407,weight,1
407,type,pollination
408,node_from,Launaea.arborescens
408,layer_from,TenerifeSouth1
408,node_to,Chalicodoma_canescens
408,layer_to,TenerifeSouth1
408,weight,1
408,type,pollination
409,node_from,Launaea.arborescens
409,layer_from,TenerifeSouth1
409,node_to,Eupelmus_sp.
409,layer_to,TenerifeSouth1
409,weight,1
409,type,pollination
410,node_from,Launaea.arborescens
410,layer_from,TenerifeSouth1
410,node_to,Eurytoma_sp._1
410,layer_to,TenerifeSouth1
410,weight,2
410,type,pollination
411,node_from,Launaea.arborescens
411,layer_from,TenerifeSouth1
411,node_to,Lasioglossum_viride
411,layer_to,TenerifeSouth1
411,weight,1
411,type,pollination
412,node_from,Launaea.arborescens
412,layer_from,TenerifeSouth1
412,node_to,Themnothorax_hesperius
412,layer_to,TenerifeSouth1
412,weight,4
412,type,pollination
413,node_from,Launaea.arborescens
413,layer_from,TenerifeSouth1
413,node_to,Urelliosoma_guimari
413,layer_to,TenerifeSouth1
413,weight,3
413,type,pollination
414,node_from,Lavendula.multifida
414,layer_from,TenerifeSouth1
414,node_to,Amegilla_quadrifasciata
414,layer_to,TenerifeSouth1
414,weight,8
414,type,pollination
415,node_from,Lavendula.multifida
415,layer_from,TenerifeSouth1
415,node_to,Anthophora_orotavae
415,layer_to,TenerifeSouth1
415,weight,2
415,type,pollination
416,node_from,Lavendula.multifida
416,layer_from,TenerifeSouth1
416,node_to,Apis_mellifera
416,layer_to,TenerifeSouth1
416,weight,1
416,type,pollination
417,node_from,Lavendula.multifida
417,layer_from,TenerifeSouth1
417,node_to,Camponotus_feae
417,layer_to,TenerifeSouth1
417,weight,1
417,type,pollination
418,node_from,Lavendula.multifida
418,layer_from,TenerifeSouth1
418,node_to,Lasioglossum_viride
418,layer_to,TenerifeSouth1
418,weight,1
418,type,pollination
419,node_from,Lavendula.multifida
419,layer_from,TenerifeSouth1
419,node_to,Sphaeniscus_filiolus
419,layer_to,TenerifeSouth1
419,weight,1
419,type,pollination
420,node_from,Lavendula.multifida
420,layer_from,TenerifeSouth1
420,node_to,Stomorhina_lunata
420,layer_to,TenerifeSouth1
420,weight,1
420,type,pollination
421,node_from,Lavendula.multifida
421,layer_from,TenerifeSouth1
421,node_to,Themnothorax_hesperius
421,layer_to,TenerifeSouth1
421,weight,1
421,type,pollination
422,node_from,Lotus.sessilifolius
422,layer_from,TenerifeSouth1
422,node_to,Camponotus_feae
422,layer_to,TenerifeSouth1
422,weight,2
422,type,pollination
423,node_from,Lycium.intricatum
423,layer_from,TenerifeSouth1
423,node_to,Anthophora_alluaudi
423,layer_to,TenerifeSouth1
423,weight,1
423,type,pollination
424,node_from,Lycium.intricatum
424,layer_from,TenerifeSouth1
424,node_to,Camponotus_feae
424,layer_to,TenerifeSouth1
424,weight,3
424,type,pollination
425,node_from,Lycium.intricatum
425,layer_from,TenerifeSouth1
425,node_to,Themnothorax_hesperius
425,layer_to,TenerifeSouth1
425,weight,1
425,type,pollination
426,node_from,Periploca.laevigata
426,layer_from,TenerifeSouth1
426,node_to,Aprostocetus_occidentalis
426,layer_to,TenerifeSouth1
426,weight,2
426,type,pollination
427,node_from,Periploca.laevigata
427,layer_from,TenerifeSouth1
427,node_to,Camponotus_feae
427,layer_to,TenerifeSouth1
427,weight,59
427,type,pollination
428,node_from,Periploca.laevigata
428,layer_from,TenerifeSouth1
428,node_to,Chrysomya_albiceps
428,layer_to,TenerifeSouth1
428,weight,1
428,type,pollination
429,node_from,Periploca.laevigata
429,layer_from,TenerifeSouth1
429,node_to,Lasioglossum_viride
429,layer_to,TenerifeSouth1
429,weight,1
429,type,pollination
430,node_from,Periploca.laevigata
430,layer_from,TenerifeSouth1
430,node_to,Lucilia_sericata
430,layer_to,TenerifeSouth1
430,weight,3
430,type,pollination
431,node_from,Periploca.laevigata
431,layer_from,TenerifeSouth1
431,node_to,Musca_domestica
431,layer_to,TenerifeSouth1
431,weight,1
431,type,pollination
432,node_from,Periploca.laevigata
432,layer_from,TenerifeSouth1
432,node_to,Physiphora_alceae
432,layer_to,TenerifeSouth1
432,weight,2
432,type,pollination
433,node_from,Periploca.laevigata
433,layer_from,TenerifeSouth1
433,node_to,Sarcophagidae_sp._5
433,layer_to,TenerifeSouth1
433,weight,3
433,type,pollination
434,node_from,Periploca.laevigata
434,layer_from,TenerifeSouth1
434,node_to,Sarcophagidae_sp._8
434,layer_to,TenerifeSouth1
434,weight,9
434,type,pollination
435,node_from,Periploca.laevigata
435,layer_from,TenerifeSouth1
435,node_to,Synthesomyia_nudiseta
435,layer_to,TenerifeSouth1
435,weight,1
435,type,pollination
436,node_from,Plocama.pendula
436,layer_from,TenerifeSouth1
436,node_to,Apis_mellifera
436,layer_to,TenerifeSouth1
436,weight,1
436,type,pollination
437,node_from,Plocama.pendula
437,layer_from,TenerifeSouth1
437,node_to,Camponotus_feae
437,layer_to,TenerifeSouth1
437,weight,4
437,type,pollination
438,node_from,Plocama.pendula
438,layer_from,TenerifeSouth1
438,node_to,Themnothorax_hesperius
438,layer_to,TenerifeSouth1
438,weight,1
438,type,pollination
439,node_from,Satureja.kuegleri
439,layer_from,TenerifeSouth1
439,node_to,Lasioglossum_viride
439,layer_to,TenerifeSouth1
439,weight,1
439,type,pollination
440,node_from,Satureja.kuegleri
440,layer_from,TenerifeSouth1
440,node_to,Themnothorax_hesperius
440,layer_to,TenerifeSouth1
440,weight,1
440,type,pollination
441,node_from,Satureja.kuegleri
441,layer_from,TenerifeSouth1
441,node_to,Thysanoptera_sp._1
441,layer_to,TenerifeSouth1
441,weight,3
441,type,pollination
442,node_from,Schizogyne.sericea
442,layer_from,TenerifeSouth1
442,node_to,Camponotus_feae
442,layer_to,TenerifeSouth1
442,weight,3
442,type,pollination
443,node_from,Schizogyne.sericea
443,layer_from,TenerifeSouth1
443,node_to,Lasioglossum_viride
443,layer_to,TenerifeSouth1
443,weight,1
443,type,pollination
444,node_from,Schizogyne.sericea
444,layer_from,TenerifeSouth1
444,node_to,Myopites_nigrescens
444,layer_to,TenerifeSouth1
444,weight,11
444,type,pollination
445,node_from,Schizogyne.sericea
445,layer_from,TenerifeSouth1
445,node_to,Plagiolepis_sp._2
445,layer_to,TenerifeSouth1
445,weight,2
445,type,pollination
446,node_from,Schizogyne.sericea
446,layer_from,TenerifeSouth1
446,node_to,Pteromalus_sp._3
446,layer_to,TenerifeSouth1
446,weight,1
446,type,pollination
447,node_from,Schizogyne.sericea
447,layer_from,TenerifeSouth1
447,node_to,Themnothorax_hesperius
447,layer_to,TenerifeSouth1
447,weight,3
447,type,pollination
448,node_from,Argyranthemum.frutescens
448,layer_from,TenerifeSouth2
448,node_to,Anaspis_proteus
448,layer_to,TenerifeSouth2
448,weight,1
448,type,pollination
449,node_from,Argyranthemum.frutescens
449,layer_from,TenerifeSouth2
449,node_to,Attagenus_wollastoni
449,layer_to,TenerifeSouth2
449,weight,2
449,type,pollination
450,node_from,Argyranthemum.frutescens
450,layer_from,TenerifeSouth2
450,node_to,Eristalinus_aeneus
450,layer_to,TenerifeSouth2
450,weight,1
450,type,pollination
451,node_from,Argyranthemum.frutescens
451,layer_from,TenerifeSouth2
451,node_to,Holepyris_sp.
451,layer_to,TenerifeSouth2
451,weight,1
451,type,pollination
452,node_from,Argyranthemum.frutescens
452,layer_from,TenerifeSouth2
452,node_to,Lasioglossum_loetum
452,layer_to,TenerifeSouth2
452,weight,1
452,type,pollination
453,node_from,Argyranthemum.frutescens
453,layer_from,TenerifeSouth2
453,node_to,Myopites_nigrescens
453,layer_to,TenerifeSouth2
453,weight,3
453,type,pollination
454,node_from,Argyranthemum.frutescens
454,layer_from,TenerifeSouth2
454,node_to,Oscinella_sp._1
454,layer_to,TenerifeSouth2
454,weight,1
454,type,pollination
455,node_from,Argyranthemum.frutescens
455,layer_from,TenerifeSouth2
455,node_to,Oxyopes_cf._kraepelinorum
455,layer_to,TenerifeSouth2
455,weight,2
455,type,pollination
456,node_from,Argyranthemum.frutescens
456,layer_from,TenerifeSouth2
456,node_to,Plagiolepis_sp._2
456,layer_to,TenerifeSouth2
456,weight,3
456,type,pollination
457,node_from,Argyranthemum.frutescens
457,layer_from,TenerifeSouth2
457,node_to,Pteromalus_sp._4
457,layer_to,TenerifeSouth2
457,weight,4
457,type,pollination
458,node_from,Argyranthemum.frutescens
458,layer_from,TenerifeSouth2
458,node_to,Syritta_pipiens
458,layer_to,TenerifeSouth2
458,weight,1
458,type,pollination
459,node_from,Argyranthemum.frutescens
459,layer_from,TenerifeSouth2
459,node_to,Themnothorax_hesperius
459,layer_to,TenerifeSouth2
459,weight,1
459,type,pollination
460,node_from,Argyranthemum.frutescens
460,layer_from,TenerifeSouth2
460,node_to,Thysanoptera_sp._1
460,layer_to,TenerifeSouth2
460,weight,28
460,type,pollination
461,node_from,Argyranthemum.frutescens
461,layer_from,TenerifeSouth2
461,node_to,Thysanoptera_sp._2
461,layer_to,TenerifeSouth2
461,weight,45
461,type,pollination
462,node_from,Argyranthemum.frutescens
462,layer_from,TenerifeSouth2
462,node_to,Thysanoptera_sp._3
462,layer_to,TenerifeSouth2
462,weight,2
462,type,pollination
463,node_from,Argyranthemum.frutescens
463,layer_from,TenerifeSouth2
463,node_to,Trixoscelis_sp.
463,layer_to,TenerifeSouth2
463,weight,1
463,type,pollination
464,node_from,Euphorbia.balsamifera..f.
464,layer_from,TenerifeSouth2
464,node_to,Apis_mellifera
464,layer_to,TenerifeSouth2
464,weight,1
464,type,pollination
465,node_from,Euphorbia.balsamifera..f.
465,layer_from,TenerifeSouth2
465,node_to,Camponotus_feae
465,layer_to,TenerifeSouth2
465,weight,18
465,type,pollination
466,node_from,Euphorbia.balsamifera..f.
466,layer_from,TenerifeSouth2
466,node_to,Chrysomya_albiceps
466,layer_to,TenerifeSouth2
466,weight,2
466,type,pollination
467,node_from,Euphorbia.balsamifera..f.
467,layer_from,TenerifeSouth2
467,node_to,Thysanoptera_sp._1
467,layer_to,TenerifeSouth2
467,weight,1
467,type,pollination
468,node_from,Euphorbia.balsamifera..m.
468,layer_from,TenerifeSouth2
468,node_to,Agromyzidae_sp._1
468,layer_to,TenerifeSouth2
468,weight,2
468,type,pollination
469,node_from,Euphorbia.balsamifera..m.
469,layer_from,TenerifeSouth2
469,node_to,Anaspis_proteus
469,layer_to,TenerifeSouth2
469,weight,15
469,type,pollination
470,node_from,Euphorbia.balsamifera..m.
470,layer_from,TenerifeSouth2
470,node_to,Attalus_ruficollis
470,layer_to,TenerifeSouth2
470,weight,1
470,type,pollination
471,node_from,Euphorbia.balsamifera..m.
471,layer_from,TenerifeSouth2
471,node_to,Camponotus_feae
471,layer_to,TenerifeSouth2
471,weight,11
471,type,pollination
472,node_from,Euphorbia.balsamifera..m.
472,layer_from,TenerifeSouth2
472,node_to,Leptochilus_eatoni
472,layer_to,TenerifeSouth2
472,weight,1
472,type,pollination
473,node_from,Euphorbia.balsamifera..m.
473,layer_from,TenerifeSouth2
473,node_to,Oscinella_sp._2
473,layer_to,TenerifeSouth2
473,weight,2
473,type,pollination
474,node_from,Euphorbia.balsamifera..m.
474,layer_from,TenerifeSouth2
474,node_to,Plagiolepis_sp._2
474,layer_to,TenerifeSouth2
474,weight,2
474,type,pollination
475,node_from,Euphorbia.balsamifera..m.
475,layer_from,TenerifeSouth2
475,node_to,Sibinia_sericea
475,layer_to,TenerifeSouth2
475,weight,1
475,type,pollination
476,node_from,Euphorbia.balsamifera..m.
476,layer_from,TenerifeSouth2
476,node_to,Thysanoptera_sp._1
476,layer_to,TenerifeSouth2
476,weight,13
476,type,pollination
477,node_from,Euphorbia.lamarckii
477,layer_from,TenerifeSouth2
477,node_to,Anaspis_proteus
477,layer_to,TenerifeSouth2
477,weight,2
477,type,pollination
478,node_from,Euphorbia.lamarckii
478,layer_from,TenerifeSouth2
478,node_to,Apis_mellifera
478,layer_to,TenerifeSouth2
478,weight,4
478,type,pollination
479,node_from,Euphorbia.lamarckii
479,layer_from,TenerifeSouth2
479,node_to,Aprostocetus_sp._2
479,layer_to,TenerifeSouth2
479,weight,1
479,type,pollination
480,node_from,Euphorbia.lamarckii
480,layer_from,TenerifeSouth2
480,node_to,Blaesoxipha_sp._1
480,layer_to,TenerifeSouth2
480,weight,1
480,type,pollination
481,node_from,Euphorbia.lamarckii
481,layer_from,TenerifeSouth2
481,node_to,Camponotus_feae
481,layer_to,TenerifeSouth2
481,weight,4
481,type,pollination
482,node_from,Euphorbia.lamarckii
482,layer_from,TenerifeSouth2
482,node_to,Chetogena_acuminata
482,layer_to,TenerifeSouth2
482,weight,1
482,type,pollination
483,node_from,Euphorbia.lamarckii
483,layer_from,TenerifeSouth2
483,node_to,Eristalinus_taeniops
483,layer_to,TenerifeSouth2
483,weight,1
483,type,pollination
484,node_from,Euphorbia.lamarckii
484,layer_from,TenerifeSouth2
484,node_to,Eristalis_tenax
484,layer_to,TenerifeSouth2
484,weight,1
484,type,pollination
485,node_from,Euphorbia.lamarckii
485,layer_from,TenerifeSouth2
485,node_to,Lucilia_sericata
485,layer_to,TenerifeSouth2
485,weight,2
485,type,pollination
486,node_from,Euphorbia.lamarckii
486,layer_from,TenerifeSouth2
486,node_to,Mordellistena_cf._canariensis
486,layer_to,TenerifeSouth2
486,weight,1
486,type,pollination
487,node_from,Euphorbia.lamarckii
487,layer_from,TenerifeSouth2
487,node_to,Musca_domestica
487,layer_to,TenerifeSouth2
487,weight,1
487,type,pollination
488,node_from,Euphorbia.lamarckii
488,layer_from,TenerifeSouth2
488,node_to,Phyto_discrepans
488,layer_to,TenerifeSouth2
488,weight,2
488,type,pollination
489,node_from,Euphorbia.lamarckii
489,layer_from,TenerifeSouth2
489,node_to,Plagiolepis_sp._2
489,layer_to,TenerifeSouth2
489,weight,3
489,type,pollination
490,node_from,Euphorbia.lamarckii
490,layer_from,TenerifeSouth2
490,node_to,Platypalpus_sp._2
490,layer_to,TenerifeSouth2
490,weight,1
490,type,pollination
491,node_from,Euphorbia.lamarckii
491,layer_from,TenerifeSouth2
491,node_to,Sciaridae_sp._1
491,layer_to,TenerifeSouth2
491,weight,1
491,type,pollination
492,node_from,Euphorbia.lamarckii
492,layer_from,TenerifeSouth2
492,node_to,Synthesomyia_nudiseta
492,layer_to,TenerifeSouth2
492,weight,2
492,type,pollination
493,node_from,Fagonia.albiflora
493,layer_from,TenerifeSouth2
493,node_to,Thysanoptera_sp._2
493,layer_to,TenerifeSouth2
493,weight,3
493,type,pollination
494,node_from,Frankenia.laevis
494,layer_from,TenerifeSouth2
494,node_to,Ammophila_terminata
494,layer_to,TenerifeSouth2
494,weight,1
494,type,pollination
495,node_from,Frankenia.laevis
495,layer_from,TenerifeSouth2
495,node_to,Camponotus_feae
495,layer_to,TenerifeSouth2
495,weight,3
495,type,pollination
496,node_from,Frankenia.laevis
496,layer_from,TenerifeSouth2
496,node_to,Monomorium_subopacum
496,layer_to,TenerifeSouth2
496,weight,1
496,type,pollination
497,node_from,Frankenia.laevis
497,layer_from,TenerifeSouth2
497,node_to,Themnothorax_hesperius
497,layer_to,TenerifeSouth2
497,weight,6
497,type,pollination
498,node_from,Helianthemum.canariensis
498,layer_from,TenerifeSouth2
498,node_to,Apis_mellifera
498,layer_to,TenerifeSouth2
498,weight,1
498,type,pollination
499,node_from,Helianthemum.canariensis
499,layer_from,TenerifeSouth2
499,node_to,Camponotus_feae
499,layer_to,TenerifeSouth2
499,weight,1
499,type,pollination
500,node_from,Helianthemum.canariensis
500,layer_from,TenerifeSouth2
500,node_to,Plagiolepis_sp._2
500,layer_to,TenerifeSouth2
500,weight,3
500,type,pollination
501,node_from,Helianthemum.canariensis
501,layer_from,TenerifeSouth2
501,node_to,Thysanoptera_sp._1
501,layer_to,TenerifeSouth2
501,weight,2
501,type,pollination
502,node_from,Helianthemum.canariensis
502,layer_from,TenerifeSouth2
502,node_to,Thysanoptera_sp._2
502,layer_to,TenerifeSouth2
502,weight,4
502,type,pollination
503,node_from,Launaea.arborescens
503,layer_from,TenerifeSouth2
503,node_to,Anaspis_proteus
503,layer_to,TenerifeSouth2
503,weight,1
503,type,pollination
504,node_from,Launaea.arborescens
504,layer_from,TenerifeSouth2
504,node_to,Camponotus_feae
504,layer_to,TenerifeSouth2
504,weight,1
504,type,pollination
505,node_from,Launaea.arborescens
505,layer_from,TenerifeSouth2
505,node_to,Dinarmoides_spilopterus
505,layer_to,TenerifeSouth2
505,weight,1
505,type,pollination
506,node_from,Launaea.arborescens
506,layer_from,TenerifeSouth2
506,node_to,Eristalinus_taeniops
506,layer_to,TenerifeSouth2
506,weight,1
506,type,pollination
507,node_from,Launaea.arborescens
507,layer_from,TenerifeSouth2
507,node_to,Euderus_sp.
507,layer_to,TenerifeSouth2
507,weight,1
507,type,pollination
508,node_from,Launaea.arborescens
