"layer_from","layer_to","module","mean_distance","turnover","trial"
3,4,"3",116460.649125,0.285714285714286,587
3,4,"3",116460.649125,0.142857142857143,240
3,4,"3",116460.649125,0.192307692307692,188
3,4,"3",116460.649125,0.0740740740740741,778
3,4,"3",116460.649125,0.137931034482759,165
3,4,"3",116460.649125,0.153846153846154,969
3,4,"3",116460.649125,0.0714285714285714,998
3,4,"3",116460.649125,0.0714285714285714,32
3,4,"3",116460.649125,0.153846153846154,518
3,4,"3",116460.649125,0.115384615384615,9
3,4,"3",116460.649125,0.0769230769230769,761
3,4,"3",116460.649125,0.0714285714285714,709
3,4,"3",116460.649125,0.166666666666667,952
3,4,"3",116460.649125,0.2,686
3,4,"3",116460.649125,0.0740740740740741,15
3,4,"3",116460.649125,0.111111111111111,258
3,4,"3",116460.649125,0.173913043478261,206
3,4,"3",116460.649125,0.111111111111111,744
3,4,"3",116460.649125,0.115384615384615,692
3,4,"3",116460.649125,0.107142857142857,987
3,4,"3",116460.649125,0.0740740740740741,721
3,4,"3",116460.649125,0,588
3,4,"3",116460.649125,0.125,241
3,4,"3",116460.649125,0.16,189
3,4,"3",116460.649125,0.0344827586206897,779
3,4,"3",116460.649125,0.0416666666666667,166
3,4,"3",116460.649125,0.208333333333333,970
3,4,"3",116460.649125,0.185185185185185,999
3,4,"3",116460.649125,0.08,33
3,4,"3",116460.649125,0,519
3,4,"3",116460.649125,0.166666666666667,10
3,4,"3",116460.649125,0.25,762
3,4,"3",116460.649125,0.0357142857142857,710
3,4,"3",116460.649125,0.0434782608695652,953
3,4,"3",116460.649125,0.166666666666667,687
3,4,"3",116460.649125,0.0740740740740741,16
3,4,"3",116460.649125,0.125,259
3,4,"3",116460.649125,0.0384615384615385,207
3,4,"3",116460.649125,0.0344827586206897,745
3,4,"3",116460.649125,0.12,693
3,4,"3",116460.649125,0.032258064516129,988
3,4,"3",116460.649125,0.0869565217391304,722
3,4,"3",116460.649125,0.148148148148148,589
3,4,"3",116460.649125,0.130434782608696,242
3,4,"3",116460.649125,0.0714285714285714,190
3,4,"3",116460.649125,0.0689655172413793,780
3,4,"3",116460.649125,0.0645161290322581,167
3,4,"3",116460.649125,0.0740740740740741,971
3,4,"3",116460.649125,0.107142857142857,1000
3,4,"3",116460.649125,0.0967741935483871,34
3,4,"3",116460.649125,0.0416666666666667,520
3,4,"3",116460.649125,0,11
3,4,"3",116460.649125,0.238095238095238,763
3,4,"3",116460.649125,0.181818181818182,711
3,4,"3",116460.649125,0.115384615384615,954
3,4,"3",116460.649125,0.0740740740740741,688
3,4,"3",116460.649125,0.0740740740740741,17
3,4,"3",116460.649125,0.133333333333333,260
3,4,"3",116460.649125,0.193548387096774,208
3,4,"3",116460.649125,0.125,746
3,4,"3",116460.649125,0.0344827586206897,694
3,4,"3",116460.649125,0,989
3,4,"3",116460.649125,0.0833333333333333,723
3,4,"3",116460.649125,0.0689655172413793,590
3,4,"3",116460.649125,0.148148148148148,243
3,4,"3",116460.649125,0.0689655172413793,191
3,4,"3",116460.649125,0,781
3,4,"3",116460.649125,0.136363636363636,168
3,4,"3",116460.649125,0.148148148148148,972
3,4,"3",116460.649125,0.0714285714285714,706
3,4,"3",116460.649125,0.153846153846154,35
3,4,"3",116460.649125,0.115384615384615,521
3,4,"3",116460.649125,0,174
3,4,"3",116460.649125,0.0333333333333333,764
3,4,"3",116460.649125,0.0416666666666667,93
3,4,"3",116460.649125,0,41
3,4,"3",116460.649125,0.0384615384615385,70
3,4,"3",116460.649125,0.16,608
3,4,"3",116460.649125,0.111111111111111,556
3,4,"3",116460.649125,0.178571428571429,851
3,4,"3",116460.649125,0.166666666666667,799
3,4,"3",116460.649125,0.1,695
3,4,"3",116460.649125,0.0666666666666667,614
3,4,"3",116460.649125,0.0416666666666667,724
3,4,"3",116460.649125,0.148148148148148,591
3,4,"3",116460.649125,0.0416666666666667,539
3,4,"3",116460.649125,0.222222222222222,834
3,4,"3",116460.649125,0.107142857142857,782
3,4,"3",116460.649125,0.142857142857143,169
3,4,"3",116460.649125,0.148148148148148,597
3,4,"3",116460.649125,0.0740740740740741,88
3,4,"3",116460.649125,0.12,36
3,4,"3",116460.649125,0.0769230769230769,522
3,4,"3",116460.649125,0.0689655172413793,869
3,4,"3",116460.649125,0.2,817
3,4,"3",116460.649125,0.0645161290322581,94
3,4,"3",116460.649125,0.08,42
3,4,"3",116460.649125,0.0714285714285714,71
3,4,"3",116460.649125,0.148148148148148,609
3,4,"3",116460.649125,0.0625,557
3,4,"3",116460.649125,0.0833333333333333,852
3,4,"3",116460.649125,0.230769230769231,800
3,4,"3",116460.649125,0.0416666666666667,696
3,4,"3",116460.649125,0.0357142857142857,615
3,4,"3",116460.649125,0.192307692307692,725
3,4,"3",116460.649125,0.12,592
3,4,"3",116460.649125,0.153846153846154,540
3,4,"3",116460.649125,0.0740740740740741,835
3,4,"3",116460.649125,0.133333333333333,783
3,4,"3",116460.649125,0.178571428571429,170
3,4,"3",116460.649125,0.0357142857142857,598
3,4,"3",116460.649125,0.0384615384615385,89
3,4,"3",116460.649125,0.178571428571429,37
3,4,"3",116460.649125,0.0740740740740741,523
3,4,"3",116460.649125,0.148148148148148,870
3,4,"3",116460.649125,0.0714285714285714,818
3,4,"3",116460.649125,0.0769230769230769,95
3,4,"3",116460.649125,0.166666666666667,43
3,4,"3",116460.649125,0.1,72
3,4,"3",116460.649125,0.0357142857142857,610
3,4,"3",116460.649125,0.107142857142857,558
3,4,"3",116460.649125,0.0869565217391304,853
3,4,"3",116460.649125,0.0416666666666667,801
3,4,"3",116460.649125,0.172413793103448,697
3,4,"3",116460.649125,0.0740740740740741,616
3,4,"3",116460.649125,0.09375,726
3,4,"3",116460.649125,0.0416666666666667,593
3,4,"3",116460.649125,0.04,541
3,4,"3",116460.649125,0.0689655172413793,836
3,4,"3",116460.649125,0.148148148148148,784
3,4,"3",116460.649125,0.103448275862069,171
3,4,"3",116460.649125,0.142857142857143,599
3,4,"3",116460.649125,0.15,90
3,4,"3",116460.649125,0.12,38
3,4,"3",116460.649125,0.0833333333333333,524
3,4,"3",116460.649125,0,871
3,4,"3",116460.649125,0.0769230769230769,819
3,4,"3",116460.649125,0.153846153846154,96
3,4,"3",116460.649125,0.115384615384615,44
3,4,"3",116460.649125,0.130434782608696,73
3,4,"3",116460.649125,0.0689655172413793,611
3,4,"3",116460.649125,0.125,559
3,4,"3",116460.649125,0.107142857142857,854
3,4,"3",116460.649125,0.206896551724138,802
3,4,"3",116460.649125,0,698
3,4,"3",116460.649125,0.130434782608696,617
3,4,"3",116460.649125,0.214285714285714,727
3,4,"3",116460.649125,0.153846153846154,594
3,4,"3",116460.649125,0.136363636363636,542
3,4,"3",116460.649125,0.148148148148148,837
3,4,"3",116460.649125,0,785
3,4,"3",116460.649125,0.12,172
3,4,"3",116460.649125,0.115384615384615,600
3,4,"3",116460.649125,0.107142857142857,91
3,4,"3",116460.649125,0.111111111111111,39
3,4,"3",116460.649125,0.0625,525
3,4,"3",116460.649125,0,872
3,4,"3",116460.649125,0.130434782608696,820
3,4,"3",116460.649125,0.107142857142857,97
3,4,"3",116460.649125,0.111111111111111,45
3,4,"3",116460.649125,0.153846153846154,74
3,4,"3",116460.649125,0.125,612
3,4,"3",116460.649125,0.0714285714285714,560
3,4,"3",116460.649125,0.0333333333333333,855
3,4,"3",116460.649125,0.148148148148148,803
3,4,"3",116460.649125,0.0769230769230769,699
3,4,"3",116460.649125,0.0333333333333333,618
3,4,"3",116460.649125,0.0689655172413793,728
3,4,"3",116460.649125,0.148148148148148,595
3,4,"3",116460.649125,0.0714285714285714,543
3,4,"3",116460.649125,0,838
3,4,"3",116460.649125,0.08,786
3,4,"3",116460.649125,0.0303030303030303,173
3,4,"3",116460.649125,0.111111111111111,601
3,4,"3",116460.649125,0.0357142857142857,92
3,4,"3",116460.649125,0.0967741935483871,40
3,4,"3",116460.649125,0.16,526
3,4,"3",116460.649125,0.04,873
3,4,"3",116460.649125,0.192307692307692,821
3,4,"3",116460.649125,0.192307692307692,98
3,4,"3",116460.649125,0.12,46
3,4,"3",116460.649125,0.037037037037037,75
3,4,"3",116460.649125,0.0645161290322581,613
3,4,"3",116460.649125,0.037037037037037,561
3,4,"3",116460.649125,0.148148148148148,856
3,4,"3",116460.649125,0.142857142857143,804
3,4,"3",116460.649125,0,700
3,4,"3",116460.649125,0.115384615384615,619
3,4,"3",116460.649125,0.185185185185185,729
3,4,"3",116460.649125,0.148148148148148,596
3,4,"3",116460.649125,0.037037037037037,544
3,4,"3",116460.649125,0.04,839
3,4,"3",116460.649125,0.111111111111111,787
3,4,"3",116460.649125,0.08,735
3,4,"3",116460.649125,0.125,602
3,4,"3",116460.649125,0.206896551724138,550
3,4,"3",116460.649125,0,845
3,4,"3",116460.649125,0.125,527
3,4,"3",116460.649125,0.0740740740740741,874
3,4,"3",116460.649125,0.148148148148148,822
3,4,"3",116460.649125,0.142857142857143,99
3,4,"3",116460.649125,0.0769230769230769,47
3,4,"3",116460.649125,0.130434782608696,76
3,4,"3",116460.649125,0.1,880
3,4,"3",116460.649125,0.230769230769231,562
3,4,"3",116460.649125,0.0344827586206897,857
3,4,"3",116460.649125,0.107142857142857,805
3,4,"3",116460.649125,0.16,701
3,4,"3",116460.649125,0.0416666666666667,620
3,4,"3",116460.649125,0.1,730
3,4,"3",116460.649125,0.0869565217391304,863
3,4,"3",116460.649125,0.0333333333333333,545
3,4,"3",116460.649125,0.107142857142857,840
3,4,"3",116460.649125,0.0769230769230769,788
3,4,"3",116460.649125,0.111111111111111,736
3,4,"3",116460.649125,0.208333333333333,603
3,4,"3",116460.649125,0.037037037037037,551
3,4,"3",116460.649125,0.0909090909090909,846
3,4,"3",116460.649125,0.103448275862069,528
3,4,"3",116460.649125,0.12,875
3,4,"3",116460.649125,0.0344827586206897,823
3,4,"3",116460.649125,0.111111111111111,100
3,4,"3",116460.649125,0.2,48
3,4,"3",116460.649125,0.0454545454545455,77
3,4,"3",116460.649125,0.107142857142857,881
3,4,"3",116460.649125,0.04,563
3,4,"3",116460.649125,0.172413793103448,858
3,4,"3",116460.649125,0.12,806
3,4,"3",116460.649125,0.0303030303030303,702
3,4,"3",116460.649125,0.08,621
3,4,"3",116460.649125,0.172413793103448,731
3,4,"3",116460.649125,0.0384615384615385,864
3,4,"3",116460.649125,0.111111111111111,546
3,4,"3",116460.649125,0.037037037037037,841
3,4,"3",116460.649125,0.103448275862069,789
3,4,"3",116460.649125,0.222222222222222,737
3,4,"3",116460.649125,0.136363636363636,604
3,4,"3",116460.649125,0.206896551724138,552
3,4,"3",116460.649125,0.0833333333333333,847
3,4,"3",116460.649125,0.137931034482759,529
3,4,"3",116460.649125,0.0416666666666667,876
3,4,"3",116460.649125,0.04,824
3,4,"3",116460.649125,0.185185185185185,101
3,4,"3",116460.649125,0.0740740740740741,49
3,4,"3",116460.649125,0.12,78
3,4,"3",116460.649125,0.103448275862069,882
3,4,"3",116460.649125,0.142857142857143,564
3,4,"3",116460.649125,0.115384615384615,859
3,4,"3",116460.649125,0.148148148148148,807
3,4,"3",116460.649125,0.111111111111111,703
3,4,"3",116460.649125,0.0769230769230769,622
3,4,"3",116460.649125,0.230769230769231,732
3,4,"3",116460.649125,0.0740740740740741,865
3,4,"3",116460.649125,0.08,547
3,4,"3",116460.649125,0.137931034482759,842
3,4,"3",116460.649125,0.0303030303030303,790
3,4,"3",116460.649125,0.0384615384615385,738
3,4,"3",116460.649125,0.0689655172413793,605
3,4,"3",116460.649125,0.172413793103448,553
3,4,"3",116460.649125,0.08,848
3,4,"3",116460.649125,0.0769230769230769,530
3,4,"3",116460.649125,0.111111111111111,877
3,4,"3",116460.649125,0.173913043478261,825
3,4,"3",116460.649125,0.0384615384615385,102
3,4,"3",116460.649125,0.115384615384615,50
3,4,"3",116460.649125,0.0740740740740741,79
3,4,"3",116460.649125,0.142857142857143,883
3,4,"3",116460.649125,0.0476190476190476,565
3,4,"3",116460.649125,0.0384615384615385,860
3,4,"3",116460.649125,0.1,808
3,4,"3",116460.649125,0.153846153846154,704
3,4,"3",116460.649125,0.0769230769230769,623
3,4,"3",116460.649125,0.2,733
3,4,"3",116460.649125,0.08,866
3,4,"3",116460.649125,0.153846153846154,548
3,4,"3",116460.649125,0.0689655172413793,843
3,4,"3",116460.649125,0.130434782608696,791
3,4,"3",116460.649125,0.173913043478261,739
3,4,"3",116460.649125,0.0416666666666667,606
3,4,"3",116460.649125,0.137931034482759,554
3,4,"3",116460.649125,0.103448275862069,849
3,4,"3",116460.649125,0.16,531
3,4,"3",116460.649125,0.0666666666666667,878
3,4,"3",116460.649125,0.0454545454545455,826
3,4,"3",116460.649125,0.0714285714285714,103
3,4,"3",116460.649125,0.032258064516129,51
3,4,"3",116460.649125,0.0333333333333333,80
3,4,"3",116460.649125,0.12,884
3,4,"3",116460.649125,0.08,566
3,4,"3",116460.649125,0.037037037037037,861
3,4,"3",116460.649125,0.0384615384615385,809
3,4,"3",116460.649125,0.153846153846154,705
3,4,"3",116460.649125,0.133333333333333,624
3,4,"3",116460.649125,0.0333333333333333,734
3,4,"3",116460.649125,0.0645161290322581,867
3,4,"3",116460.649125,0.037037037037037,549
3,4,"3",116460.649125,0.037037037037037,844
3,4,"3",116460.649125,0.0689655172413793,792
3,4,"3",116460.649125,0.115384615384615,740
3,4,"3",116460.649125,0.2,607
3,4,"3",116460.649125,0.0740740740740741,555
3,4,"3",116460.649125,0.2,850
3,4,"3",116460.649125,0,532
3,4,"3",116460.649125,0.133333333333333,879
3,4,"3",116460.649125,0.153846153846154,827
3,4,"3",116460.649125,0.0689655172413793,104
3,4,"3",116460.649125,0.16,52
3,4,"3",116460.649125,0.0666666666666667,81
3,4,"3",116460.649125,0.0333333333333333,885
3,4,"3",116460.649125,0.148148148148148,567
3,4,"3",116460.649125,0.0833333333333333,862
3,4,"3",116460.649125,0.0384615384615385,810
3,4,"3",116460.649125,0.12,87
3,4,"3",116460.649125,0.08,625
3,4,"3",116460.649125,0.107142857142857,64
3,4,"3",116460.649125,0.0740740740740741,868
3,4,"3",116460.649125,0.178571428571429,816
3,4,"3",116460.649125,0.115384615384615,897
3,4,"3",116460.649125,0.272727272727273,793
3,4,"3",116460.649125,0.115384615384615,926
3,4,"3",116460.649125,0.206896551724138,795
3,4,"3",116460.649125,0.166666666666667,903
3,4,"3",116460.649125,0,797
3,4,"3",116460.649125,0.111111111111111,533
3,4,"3",116460.649125,0.107142857142857,932
3,4,"3",116460.649125,0.0357142857142857,828
3,4,"3",116460.649125,0.12,938
3,4,"3",116460.649125,0.227272727272727,53
3,4,"3",116460.649125,0.16,82
3,4,"3",116460.649125,0.208333333333333,55
3,4,"3",116460.649125,0.173913043478261,568
3,4,"3",116460.649125,0.185185185185185,944
3,4,"3",116460.649125,0.148148148148148,811
3,4,"3",116460.649125,0.0689655172413793,892
3,4,"3",116460.649125,0.107142857142857,813
3,4,"3",116460.649125,0.0833333333333333,65
3,4,"3",116460.649125,0.0740740740740741,815
3,4,"3",116460.649125,0.08,67
3,4,"3",116460.649125,0.0666666666666667,898
3,4,"3",116460.649125,0.0357142857142857,794
3,4,"3",116460.649125,0.0769230769230769,927
3,4,"3",116460.649125,0.206896551724138,796
3,4,"3",116460.649125,0.0769230769230769,904
3,4,"3",116460.649125,0.142857142857143,798
3,4,"3",116460.649125,0.103448275862069,534
3,4,"3",116460.649125,0.0689655172413793,933
3,4,"3",116460.649125,0.0769230769230769,829
3,4,"3",116460.649125,0.172413793103448,939
3,4,"3",116460.649125,0.0666666666666667,54
3,4,"3",116460.649125,0.181818181818182,83
3,4,"3",116460.649125,0.111111111111111,56
3,4,"3",116460.649125,0.08,569
3,4,"3",116460.649125,0.09375,945
3,4,"3",116460.649125,0.0769230769230769,812
3,4,"3",116460.649125,0.107142857142857,893
3,4,"3",116460.649125,0.130434782608696,814
3,4,"3",116460.649125,0.121212121212121,66
3,4,"3",116460.649125,0.107142857142857,922
3,4,"3",116460.649125,0.181818181818182,68
3,4,"3",116460.649125,0.185185185185185,899
3,4,"3",116460.649125,0.115384615384615,946
3,4,"3",116460.649125,0.0625,928
3,4,"3",116460.649125,0.0384615384615385,894
3,4,"3",116460.649125,0.0689655172413793,905
3,4,"3",116460.649125,0.08,896
3,4,"3",116460.649125,0.111111111111111,535
3,4,"3",116460.649125,0.1,934
3,4,"3",116460.649125,0.0833333333333333,830
3,4,"3",116460.649125,0.125,940
3,4,"3",116460.649125,0.115384615384615,832
3,4,"3",116460.649125,0.08,84
3,4,"3",116460.649125,0.142857142857143,57
3,4,"3",116460.649125,0.222222222222222,570
3,4,"3",116460.649125,0.1,536
3,4,"3",116460.649125,0.037037037037037,572
3,4,"3",116460.649125,0.0357142857142857,831
3,4,"3",116460.649125,0.137931034482759,921
3,4,"3",116460.649125,0,833
3,4,"3",116460.649125,0.08,923
3,4,"3",116460.649125,0.0952380952380952,69
3,4,"3",116460.649125,0.185185185185185,900
3,4,"3",116460.649125,0.08,947
3,4,"3",116460.649125,0.16,929
3,4,"3",116460.649125,0.115384615384615,895
3,4,"3",116460.649125,0.115384615384615,906
3,4,"3",116460.649125,0.1,888
3,4,"3",116460.649125,0.130434782608696,924
3,4,"3",116460.649125,0.0833333333333333,935
3,4,"3",116460.649125,0.111111111111111,901
3,4,"3",116460.649125,0.1,941
3,4,"3",116460.649125,0.129032258064516,930
3,4,"3",116460.649125,0,85
3,4,"3",116460.649125,0.0833333333333333,58
3,4,"3",116460.649125,0.0714285714285714,571
3,4,"3",116460.649125,0.16,537
3,4,"3",116460.649125,0.153846153846154,573
3,4,"3",116460.649125,0.181818181818182,886
3,4,"3",116460.649125,0.0416666666666667,942
3,4,"3",116460.649125,0.0384615384615385,931
3,4,"3",116460.649125,0.142857142857143,86
3,4,"3",116460.649125,0.16,59
3,4,"3",116460.649125,0.115384615384615,917
3,4,"3",116460.649125,0.0384615384615385,948
3,4,"3",116460.649125,0.241379310344828,919
3,4,"3",116460.649125,0.153846153846154,63
3,4,"3",116460.649125,0.0740740740740741,907
3,4,"3",116460.649125,0.0666666666666667,889
3,4,"3",116460.649125,0.0967741935483871,925
3,4,"3",116460.649125,0.125,936
3,4,"3",116460.649125,0,902
3,4,"3",116460.649125,0.08,920
3,4,"3",116460.649125,0.0689655172413793,62
3,4,"3",116460.649125,0.115384615384615,913
3,4,"3",116460.649125,0.03125,908
3,4,"3",116460.649125,0.192307692307692,890
3,4,"3",116460.649125,0.08,538
3,4,"3",116460.649125,0,937
3,4,"3",116460.649125,0.0769230769230769,887
3,4,"3",116460.649125,0.12,943
3,4,"3",116460.649125,0.0384615384615385,911
3,4,"3",116460.649125,0.148148148148148,891
3,4,"3",116460.649125,0.148148148148148,60
3,4,"3",116460.649125,0.107142857142857,918
3,4,"3",116460.649125,0.166666666666667,912
3,4,"3",116460.649125,0.0666666666666667,61
3,4,"3",116460.649125,0.0606060606060606,915
3,4,"3",116460.649125,0.09375,916
3,4,"3",116460.649125,0.125,914
3,4,"3",116460.649125,0.0714285714285714,909
3,4,"3",116460.649125,0.107142857142857,910
3,5,"2",173858.830325,0.037037037037037,469
3,5,"2",173858.830325,0.115384615384615,174
3,5,"2",173858.830325,0.125,417
3,5,"2",173858.830325,0.0714285714285714,365
3,5,"2",173858.830325,0.206896551724138,313
3,5,"2",173858.830325,0.107142857142857,18
3,5,"2",173858.830325,0.12,261
3,5,"2",173858.830325,0.25,209
3,5,"2",173858.830325,0.161290322580645,157
3,5,"2",173858.830325,0.12,938
3,5,"2",173858.830325,0.222222222222222,105
3,5,"2",173858.830325,0.0769230769230769,53
3,5,"2",173858.830325,0.111111111111111,1
3,5,"2",173858.830325,0.0384615384615385,782
3,5,"2",173858.830325,0.0714285714285714,487
3,5,"2",173858.830325,0.125,730
3,5,"2",173858.830325,0.0645161290322581,678
3,5,"2",173858.830325,0.115384615384615,626
3,5,"2",173858.830325,0.0869565217391304,331
3,5,"2",173858.830325,0.153846153846154,574
3,5,"2",173858.830325,0.0357142857142857,522
3,5,"2",173858.830325,0.08,470
3,5,"2",173858.830325,0.0869565217391304,175
3,5,"2",173858.830325,0.16,418
3,5,"2",173858.830325,0.107142857142857,366
3,5,"2",173858.830325,0.111111111111111,314
3,5,"2",173858.830325,0.0714285714285714,19
3,5,"2",173858.830325,0.125,262
3,5,"2",173858.830325,0.115384615384615,210
3,5,"2",173858.830325,0.04,158
3,5,"2",173858.830325,0.0666666666666667,939
3,5,"2",173858.830325,0.037037037037037,106
3,5,"2",173858.830325,0.16,54
3,5,"2",173858.830325,0.0357142857142857,2
3,5,"2",173858.830325,0.0967741935483871,783
3,5,"2",173858.830325,0.0357142857142857,488
3,5,"2",173858.830325,0.206896551724138,731
3,5,"2",173858.830325,0.153846153846154,679
3,5,"2",173858.830325,0.0769230769230769,627
3,5,"2",173858.830325,0.208333333333333,332
3,5,"2",173858.830325,0.0909090909090909,575
3,5,"2",173858.830325,0.0344827586206897,523
3,5,"2",173858.830325,0,471
3,5,"2",173858.830325,0.107142857142857,176
3,5,"2",173858.830325,0.0384615384615385,419
3,5,"2",173858.830325,0.0606060606060606,367
3,5,"2",173858.830325,0,315
3,5,"2",173858.830325,0.05,20
3,5,"2",173858.830325,0.16,263
3,5,"2",173858.830325,0.0666666666666667,211
3,5,"2",173858.830325,0.0357142857142857,159
3,5,"2",173858.830325,0.125,940
3,5,"2",173858.830325,0.1,107
3,5,"2",173858.830325,0.0344827586206897,55
3,5,"2",173858.830325,0.12,3
3,5,"2",173858.830325,0.1,784
3,5,"2",173858.830325,0.04,489
3,5,"2",173858.830325,0.178571428571429,732
3,5,"2",173858.830325,0.0740740740740741,680
3,5,"2",173858.830325,0.037037037037037,628
3,5,"2",173858.830325,0.0833333333333333,333
3,5,"2",173858.830325,0.222222222222222,576
3,5,"2",173858.830325,0.115384615384615,524
3,5,"2",173858.830325,0.0344827586206897,472
3,5,"2",173858.830325,0.0714285714285714,177
3,5,"2",173858.830325,0.0357142857142857,420
3,5,"2",173858.830325,0.04,368
3,5,"2",173858.830325,0.0666666666666667,316
3,5,"2",173858.830325,0.0769230769230769,21
3,5,"2",173858.830325,0.136363636363636,264
3,5,"2",173858.830325,0.08,212
3,5,"2",173858.830325,0,160
3,5,"2",173858.830325,0.148148148148148,941
3,5,"2",173858.830325,0.0384615384615385,108
3,5,"2",173858.830325,0.0333333333333333,56
3,5,"2",173858.830325,0.12,4
3,5,"2",173858.830325,0.142857142857143,785
3,5,"2",173858.830325,0.12,490
3,5,"2",173858.830325,0.136363636363636,733
3,5,"2",173858.830325,0.148148148148148,681
3,5,"2",173858.830325,0.0833333333333333,629
3,5,"2",173858.830325,0.0344827586206897,334
3,5,"2",173858.830325,0.037037037037037,577
3,5,"2",173858.830325,0.08,525
3,5,"2",173858.830325,0.0357142857142857,473
3,5,"2",173858.830325,0,178
3,5,"2",173858.830325,0.08,421
3,5,"2",173858.830325,0.111111111111111,369
3,5,"2",173858.830325,0.0357142857142857,317
3,5,"2",173858.830325,0.1,22
3,5,"2",173858.830325,0.208333333333333,265
3,5,"2",173858.830325,0.0833333333333333,213
3,5,"2",173858.830325,0.173913043478261,161
3,5,"2",173858.830325,0.103448275862069,942
3,5,"2",173858.830325,0.0689655172413793,109
3,5,"2",173858.830325,0.0740740740740741,57
3,5,"2",173858.830325,0.173913043478261,5
3,5,"2",173858.830325,0.111111111111111,786
3,5,"2",173858.830325,0.115384615384615,491
3,5,"2",173858.830325,0.0689655172413793,734
3,5,"2",173858.830325,0.1,682
3,5,"2",173858.830325,0.0869565217391304,630
3,5,"2",173858.830325,0.142857142857143,335
3,5,"2",173858.830325,0.0344827586206897,578
3,5,"2",173858.830325,0.166666666666667,526
3,5,"2",173858.830325,0.0476190476190476,474
3,5,"2",173858.830325,0.111111111111111,179
3,5,"2",173858.830325,0,422
3,5,"2",173858.830325,0.103448275862069,370
3,5,"2",173858.830325,0.115384615384615,318
3,5,"2",173858.830325,0.03125,23
3,5,"2",173858.830325,0.133333333333333,266
3,5,"2",173858.830325,0.0909090909090909,214
3,5,"2",173858.830325,0.178571428571429,162
3,5,"2",173858.830325,0.148148148148148,943
3,5,"2",173858.830325,0.115384615384615,110
3,5,"2",173858.830325,0.0769230769230769,58
3,5,"2",173858.830325,0.1,6
3,5,"2",173858.830325,0.0833333333333333,787
3,5,"2",173858.830325,0.16,492
3,5,"2",173858.830325,0.115384615384615,735
3,5,"2",173858.830325,0.111111111111111,683
3,5,"2",173858.830325,0.0769230769230769,631
3,5,"2",173858.830325,0.0869565217391304,336
3,5,"2",173858.830325,0.0384615384615385,579
3,5,"2",173858.830325,0.0769230769230769,527
3,5,"2",173858.830325,0.0285714285714286,475
3,5,"2",173858.830325,0.153846153846154,180
3,5,"2",173858.830325,0.08,423
3,5,"2",173858.830325,0.12,371
3,5,"2",173858.830325,0.08,319
3,5,"2",173858.830325,0.153846153846154,24
3,5,"2",173858.830325,0.037037037037037,267
3,5,"2",173858.830325,0.0689655172413793,215
3,5,"2",173858.830325,0.103448275862069,163
3,5,"2",173858.830325,0.0303030303030303,944
3,5,"2",173858.830325,0.0357142857142857,111
3,5,"2",173858.830325,0.12,59
3,5,"2",173858.830325,0.153846153846154,7
3,5,"2",173858.830325,0.0833333333333333,788
3,5,"2",173858.830325,0.136363636363636,493
3,5,"2",173858.830325,0.0384615384615385,736
3,5,"2",173858.830325,0.12,684
3,5,"2",173858.830325,0.0869565217391304,632
3,5,"2",173858.830325,0.0714285714285714,337
3,5,"2",173858.830325,0.0384615384615385,580
3,5,"2",173858.830325,0.032258064516129,528
3,5,"2",173858.830325,0.153846153846154,476
3,5,"2",173858.830325,0.0909090909090909,181
3,5,"2",173858.830325,0.0769230769230769,424
3,5,"2",173858.830325,0.0714285714285714,372
3,5,"2",173858.830325,0.04,320
3,5,"2",173858.830325,0.0869565217391304,25
3,5,"2",173858.830325,0.0333333333333333,268
3,5,"2",173858.830325,0.0740740740740741,216
3,5,"2",173858.830325,0.129032258064516,164
3,5,"2",173858.830325,0.137931034482759,945
3,5,"2",173858.830325,0,112
3,5,"2",173858.830325,0.0714285714285714,60
3,5,"2",173858.830325,0.0740740740740741,8
3,5,"2",173858.830325,0,789
3,5,"2",173858.830325,0.25,494
3,5,"2",173858.830325,0,737
3,5,"2",173858.830325,0.125,685
3,5,"2",173858.830325,0.142857142857143,633
3,5,"2",173858.830325,0.153846153846154,338
3,5,"2",173858.830325,0.0714285714285714,581
3,5,"2",173858.830325,0,529
3,5,"2",173858.830325,0.111111111111111,477
3,5,"2",173858.830325,0.0357142857142857,182
3,5,"2",173858.830325,0.0666666666666667,425
3,5,"2",173858.830325,0.0714285714285714,373
3,5,"2",173858.830325,0.0740740740740741,321
3,5,"2",173858.830325,0.0714285714285714,26
3,5,"2",173858.830325,0.037037037037037,269
3,5,"2",173858.830325,0.148148148148148,217
3,5,"2",173858.830325,0.107142857142857,165
3,5,"2",173858.830325,0.16,946
3,5,"2",173858.830325,0.111111111111111,113
3,5,"2",173858.830325,0.16,61
3,5,"2",173858.830325,0.037037037037037,9
3,5,"2",173858.830325,0.0666666666666667,790
3,5,"2",173858.830325,0.148148148148148,495
3,5,"2",173858.830325,0,738
3,5,"2",173858.830325,0.137931034482759,686
3,5,"2",173858.830325,0,634
3,5,"2",173858.830325,0.12,339
3,5,"2",173858.830325,0.103448275862069,582
3,5,"2",173858.830325,0.0689655172413793,530
3,5,"2",173858.830325,0.137931034482759,478
3,5,"2",173858.830325,0,183
3,5,"2",173858.830325,0.0967741935483871,426
3,5,"2",173858.830325,0.12,374
3,5,"2",173858.830325,0.0740740740740741,322
3,5,"2",173858.830325,0.08,27
3,5,"2",173858.830325,0.04,270
3,5,"2",173858.830325,0.0833333333333333,218
