"layer_from","layer_to","module","mean_distance","turnover","trial"
2,5,"1",274346.546,0.2,848
2,5,"1",274346.546,0.222222222222222,836
2,5,"1",274346.546,0.25,71
2,5,"1",274346.546,0.222222222222222,654
2,5,"1",274346.546,0.2,982
2,5,"1",274346.546,0.352941176470588,217
2,5,"1",274346.546,0.5,290
2,5,"1",274346.546,0.181818181818182,873
2,5,"1",274346.546,0.2,108
2,5,"1",274346.546,0.210526315789474,521
2,5,"1",274346.546,0.263157894736842,849
2,5,"1",274346.546,0.19047619047619,837
2,5,"1",274346.546,0.235294117647059,72
2,5,"1",274346.546,0.428571428571429,655
2,5,"1",274346.546,0.210526315789474,983
2,5,"1",274346.546,0.277777777777778,218
2,5,"1",274346.546,0.238095238095238,291
2,5,"1",274346.546,0.222222222222222,874
2,5,"1",274346.546,0.3,109
2,5,"1",274346.546,0.25,522
2,5,"1",274346.546,0.263157894736842,850
2,5,"1",274346.546,0.238095238095238,838
2,5,"1",274346.546,0.333333333333333,73
2,5,"1",274346.546,0.411764705882353,656
2,5,"1",274346.546,0.529411764705882,984
2,5,"1",274346.546,0.333333333333333,304
2,5,"1",274346.546,0.368421052631579,292
2,5,"1",274346.546,0.444444444444444,852
2,5,"1",274346.546,0.222222222222222,535
2,5,"1",274346.546,0.2,523
2,5,"1",274346.546,0.19047619047619,851
2,5,"1",274346.546,0.2,839
2,5,"1",274346.546,0.238095238095238,74
2,5,"1",274346.546,0.263157894736842,294
2,5,"1",274346.546,0.263157894736842,317
2,5,"1",274346.546,0.210526315789474,305
2,5,"1",274346.546,0.19047619047619,293
2,5,"1",274346.546,0.277777777777778,853
2,5,"1",274346.546,0.333333333333333,536
2,5,"1",274346.546,0.263157894736842,524
2,5,"1",274346.546,0.181818181818182,296
2,5,"1",274346.546,0.210526315789474,840
2,5,"1",274346.546,0.25,75
2,5,"1",274346.546,0.263157894736842,295
2,5,"1",274346.546,0.210526315789474,318
2,5,"1",274346.546,0.263157894736842,306
2,5,"1",274346.546,0.352941176470588,526
2,5,"1",274346.546,0.277777777777778,854
2,5,"1",274346.546,0.19047619047619,537
2,5,"1",274346.546,0.454545454545455,525
2,5,"1",274346.546,0.238095238095238,297
2,5,"1",274346.546,0.210526315789474,841
2,5,"1",274346.546,0.2,76
2,5,"1",274346.546,0.181818181818182,528
2,5,"1",274346.546,0.35,319
2,5,"1",274346.546,0.333333333333333,307
2,5,"1",274346.546,0.263157894736842,527
2,5,"1",274346.546,0.263157894736842,299
2,5,"1",274346.546,0.277777777777778,538
2,5,"1",274346.546,0.294117647058824,78
2,5,"1",274346.546,0.277777777777778,298
2,5,"1",274346.546,0.277777777777778,842
2,5,"1",274346.546,0.263157894736842,77
2,5,"1",274346.546,0.368421052631579,529
2,5,"1",274346.546,0.2,320
2,5,"1",274346.546,0.333333333333333,308
2,5,"1",274346.546,0.19047619047619,80
2,5,"1",274346.546,0.294117647058824,300
2,5,"1",274346.546,0.238095238095238,539
2,5,"1",274346.546,0.166666666666667,79
2,5,"1",274346.546,0.25,531
2,5,"1",274346.546,0.333333333333333,322
2,5,"1",274346.546,0.315789473684211,310
2,5,"1",274346.546,0.3125,530
2,5,"1",274346.546,0.227272727272727,321
2,5,"1",274346.546,0.210526315789474,309
2,5,"1",274346.546,0.368421052631579,81
2,5,"1",274346.546,0.210526315789474,301
2,5,"1",274346.546,0.2,540
2,5,"1",274346.546,0.210526315789474,312
2,5,"1",274346.546,0.2,532
2,5,"1",274346.546,0.263157894736842,323
2,5,"1",274346.546,0.2,311
2,5,"1",274346.546,0.210526315789474,83
2,5,"1",274346.546,0.277777777777778,303
2,5,"1",274346.546,0.2,542
2,5,"1",274346.546,0.210526315789474,82
2,5,"1",274346.546,0.263157894736842,302
2,5,"1",274346.546,0.2,541
2,5,"1",274346.546,0.277777777777778,313
2,5,"1",274346.546,0.2,533
2,5,"1",274346.546,0.210526315789474,324
2,5,"1",274346.546,0.263157894736842,544
2,5,"1",274346.546,0.25,84
2,5,"1",274346.546,0.333333333333333,88
2,5,"1",274346.546,0.4,543
2,5,"1",274346.546,0.277777777777778,315
2,5,"1",274346.546,0.294117647058824,87
2,5,"1",274346.546,0.277777777777778,326
2,5,"1",274346.546,0.210526315789474,314
2,5,"1",274346.546,0.277777777777778,534
2,5,"1",274346.546,0.210526315789474,325
2,5,"1",274346.546,0.210526315789474,545
2,5,"1",274346.546,0.210526315789474,85
2,5,"1",274346.546,0.2,89
2,5,"1",274346.546,0.5,328
2,5,"1",274346.546,0.263157894736842,316
2,5,"1",274346.546,0.2,327
2,5,"1",274346.546,0.277777777777778,86
2,5,"1",274346.546,0.210526315789474,546
3,4,"3",72875.52795,0.272727272727273,674
3,4,"3",72875.52795,0.272727272727273,673
3,4,"3",72875.52795,0.260869565217391,74
3,4,"3",72875.52795,0.269230769230769,40
3,4,"3",72875.52795,0.227272727272727,676
3,4,"3",72875.52795,0.24,38
3,4,"3",72875.52795,0.291666666666667,42
3,4,"3",72875.52795,0.346153846153846,675
3,4,"3",72875.52795,0.409090909090909,37
3,4,"3",72875.52795,0.333333333333333,41
3,4,"3",72875.52795,0.347826086956522,45
3,4,"3",72875.52795,0.307692307692308,75
3,4,"3",72875.52795,0.208333333333333,685
3,4,"3",72875.52795,0.304347826086957,44
3,4,"3",72875.52795,0.32,677
3,4,"3",72875.52795,0.24,39
3,4,"3",72875.52795,0.32,43
3,4,"3",72875.52795,0.272727272727273,47
3,4,"3",72875.52795,0.272727272727273,77
3,4,"3",72875.52795,0.208333333333333,687
3,4,"3",72875.52795,0.285714285714286,46
3,4,"3",72875.52795,0.416666666666667,76
3,4,"3",72875.52795,0.333333333333333,686
3,4,"3",72875.52795,0.2,690
3,4,"3",72875.52795,0.260869565217391,678
3,4,"3",72875.52795,0.25,79
3,4,"3",72875.52795,0.304347826086957,689
3,4,"3",72875.52795,0.304347826086957,48
3,4,"3",72875.52795,0.208333333333333,78
3,4,"3",72875.52795,0.217391304347826,688
3,4,"3",72875.52795,0.45,692
3,4,"3",72875.52795,0.318181818181818,680
3,4,"3",72875.52795,0.363636363636364,81
3,4,"3",72875.52795,0.4,691
3,4,"3",72875.52795,0.318181818181818,679
3,4,"3",72875.52795,0.227272727272727,80
3,4,"3",72875.52795,0.269230769230769,84
3,4,"3",72875.52795,0.28,49
3,4,"3",72875.52795,0.434782608695652,377
3,4,"3",72875.52795,0.347826086956522,83
3,4,"3",72875.52795,0.363636363636364,693
3,4,"3",72875.52795,0.380952380952381,681
3,4,"3",72875.52795,0.5,82
3,4,"3",72875.52795,0.208333333333333,86
3,4,"3",72875.52795,0.347826086956522,414
3,4,"3",72875.52795,0.25,402
3,4,"3",72875.52795,0.304347826086957,85
3,4,"3",72875.52795,0.24,50
3,4,"3",72875.52795,0.272727272727273,378
3,4,"3",72875.52795,0.4,729
3,4,"3",72875.52795,0.291666666666667,694
3,4,"3",72875.52795,0.307692307692308,682
3,4,"3",72875.52795,0.333333333333333,365
3,4,"3",72875.52795,0.347826086956522,87
3,4,"3",72875.52795,0.217391304347826,415
3,4,"3",72875.52795,0.217391304347826,403
3,4,"3",72875.52795,0.217391304347826,731
3,4,"3",72875.52795,0.291666666666667,51
3,4,"3",72875.52795,0.260869565217391,379
3,4,"3",72875.52795,0.166666666666667,730
3,4,"3",72875.52795,0.24,695
3,4,"3",72875.52795,0.347826086956522,683
3,4,"3",72875.52795,0.318181818181818,366
3,4,"3",72875.52795,0.260869565217391,88
3,4,"3",72875.52795,0.272727272727273,416
3,4,"3",72875.52795,0.409090909090909,404
3,4,"3",72875.52795,0.473684210526316,732
3,4,"3",72875.52795,0.272727272727273,52
3,4,"3",72875.52795,0.375,380
3,4,"3",72875.52795,0.291666666666667,368
3,4,"3",72875.52795,0.153846153846154,696
3,4,"3",72875.52795,0.285714285714286,684
3,4,"3",72875.52795,0.260869565217391,367
3,4,"3",72875.52795,0.409090909090909,89
3,4,"3",72875.52795,0.318181818181818,417
3,4,"3",72875.52795,0.25,405
3,4,"3",72875.52795,0.318181818181818,733
3,4,"3",72875.52795,0.291666666666667,53
3,4,"3",72875.52795,0.304347826086957,381
3,4,"3",72875.52795,0.375,369
3,4,"3",72875.52795,0.260869565217391,697
3,4,"3",72875.52795,0.318181818181818,17
3,4,"3",72875.52795,0.416666666666667,345
3,4,"3",72875.52795,0.291666666666667,90
3,4,"3",72875.52795,0.363636363636364,418
3,4,"3",72875.52795,0.409090909090909,406
3,4,"3",72875.52795,0.25,734
3,4,"3",72875.52795,0.347826086956522,54
3,4,"3",72875.52795,0.25,382
3,4,"3",72875.52795,0.347826086956522,370
3,4,"3",72875.52795,0.260869565217391,698
3,4,"3",72875.52795,0.230769230769231,18
3,4,"3",72875.52795,0.363636363636364,346
3,4,"3",72875.52795,0.45,91
3,4,"3",72875.52795,0.333333333333333,419
3,4,"3",72875.52795,0.318181818181818,407
3,4,"3",72875.52795,0.2,735
3,4,"3",72875.52795,0.259259259259259,55
3,4,"3",72875.52795,0.333333333333333,383
3,4,"3",72875.52795,0.363636363636364,371
3,4,"3",72875.52795,0.434782608695652,699
3,4,"3",72875.52795,0.2,19
3,4,"3",72875.52795,0.217391304347826,347
3,4,"3",72875.52795,0.416666666666667,92
3,4,"3",72875.52795,0.409090909090909,420
3,4,"3",72875.52795,0.380952380952381,408
3,4,"3",72875.52795,0.333333333333333,736
3,4,"3",72875.52795,0.32,56
3,4,"3",72875.52795,0.2,384
3,4,"3",72875.52795,0.363636363636364,372
3,4,"3",72875.52795,0.291666666666667,700
3,4,"3",72875.52795,0.363636363636364,20
3,4,"3",72875.52795,0.333333333333333,348
3,4,"3",72875.52795,0.227272727272727,93
3,4,"3",72875.52795,0.227272727272727,421
3,4,"3",72875.52795,0.28,409
3,4,"3",72875.52795,0.181818181818182,737
3,4,"3",72875.52795,0.208333333333333,57
3,4,"3",72875.52795,0.16,385
3,4,"3",72875.52795,0.363636363636364,373
3,4,"3",72875.52795,0.272727272727273,701
3,4,"3",72875.52795,0.380952380952381,21
3,4,"3",72875.52795,0.217391304347826,349
3,4,"3",72875.52795,0.523809523809524,94
3,4,"3",72875.52795,0.217391304347826,422
3,4,"3",72875.52795,0.2,410
3,4,"3",72875.52795,0.291666666666667,738
3,4,"3",72875.52795,0.318181818181818,58
3,4,"3",72875.52795,0.32,386
3,4,"3",72875.52795,0.291666666666667,374
3,4,"3",72875.52795,0.25,702
3,4,"3",72875.52795,0.333333333333333,22
3,4,"3",72875.52795,0.272727272727273,350
3,4,"3",72875.52795,0.333333333333333,95
3,4,"3",72875.52795,0.208333333333333,423
3,4,"3",72875.52795,0.380952380952381,411
3,4,"3",72875.52795,0.333333333333333,739
3,4,"3",72875.52795,0.153846153846154,59
3,4,"3",72875.52795,0.333333333333333,387
3,4,"3",72875.52795,0.260869565217391,375
3,4,"3",72875.52795,0.192307692307692,703
3,4,"3",72875.52795,0.24,23
3,4,"3",72875.52795,0.304347826086957,351
3,4,"3",72875.52795,0.24,96
3,4,"3",72875.52795,0.318181818181818,424
3,4,"3",72875.52795,0.25,412
3,4,"3",72875.52795,0.291666666666667,740
3,4,"3",72875.52795,0.285714285714286,60
3,4,"3",72875.52795,0.28,388
3,4,"3",72875.52795,0.416666666666667,376
3,4,"3",72875.52795,0.391304347826087,704
3,4,"3",72875.52795,0.347826086956522,24
3,4,"3",72875.52795,0.333333333333333,352
3,4,"3",72875.52795,0.363636363636364,97
3,4,"3",72875.52795,0.16,425
3,4,"3",72875.52795,0.185185185185185,413
3,4,"3",72875.52795,0.272727272727273,741
3,4,"3",72875.52795,0.25,61
3,4,"3",72875.52795,0.476190476190476,389
3,4,"3",72875.52795,0.25,717
3,4,"3",72875.52795,0.333333333333333,705
3,4,"3",72875.52795,0.25,25
3,4,"3",72875.52795,0.217391304347826,353
3,4,"3",72875.52795,0.454545454545455,98
3,4,"3",72875.52795,0.217391304347826,426
3,4,"3",72875.52795,0.2,754
3,4,"3",72875.52795,0.333333333333333,742
3,4,"3",72875.52795,0.208333333333333,62
3,4,"3",72875.52795,0.28,390
3,4,"3",72875.52795,0.269230769230769,718
3,4,"3",72875.52795,0.304347826086957,706
3,4,"3",72875.52795,0.25,26
3,4,"3",72875.52795,0.428571428571429,354
3,4,"3",72875.52795,0.380952380952381,99
3,4,"3",72875.52795,0.304347826086957,427
3,4,"3",72875.52795,0.4,755
3,4,"3",72875.52795,0.272727272727273,743
3,4,"3",72875.52795,0.333333333333333,63
3,4,"3",72875.52795,0.333333333333333,391
3,4,"3",72875.52795,0.428571428571429,719
3,4,"3",72875.52795,0.260869565217391,707
3,4,"3",72875.52795,0.217391304347826,27
3,4,"3",72875.52795,0.36,355
3,4,"3",72875.52795,0.260869565217391,100
3,4,"3",72875.52795,0.260869565217391,428
3,4,"3",72875.52795,0.363636363636364,756
3,4,"3",72875.52795,0.333333333333333,744
3,4,"3",72875.52795,0.260869565217391,64
3,4,"3",72875.52795,0.5,392
3,4,"3",72875.52795,0.25,720
3,4,"3",72875.52795,0.260869565217391,708
3,4,"3",72875.52795,0.2,28
3,4,"3",72875.52795,0.230769230769231,356
3,4,"3",72875.52795,0.363636363636364,101
3,4,"3",72875.52795,0.2,429
3,4,"3",72875.52795,0.363636363636364,757
3,4,"3",72875.52795,0.291666666666667,745
3,4,"3",72875.52795,0.25,65
3,4,"3",72875.52795,0.222222222222222,393
3,4,"3",72875.52795,0.409090909090909,721
3,4,"3",72875.52795,0.304347826086957,709
3,4,"3",72875.52795,0.192307692307692,29
3,4,"3",72875.52795,0.434782608695652,357
3,4,"3",72875.52795,0.333333333333333,102
3,4,"3",72875.52795,0.2,430
3,4,"3",72875.52795,0.304347826086957,758
3,4,"3",72875.52795,0.260869565217391,746
3,4,"3",72875.52795,0.32,66
3,4,"3",72875.52795,0.318181818181818,394
3,4,"3",72875.52795,0.260869565217391,722
3,4,"3",72875.52795,0.333333333333333,710
3,4,"3",72875.52795,0.428571428571429,30
3,4,"3",72875.52795,0.208333333333333,358
3,4,"3",72875.52795,0.363636363636364,103
3,4,"3",72875.52795,0.4,431
3,4,"3",72875.52795,0.272727272727273,759
3,4,"3",72875.52795,0.347826086956522,747
3,4,"3",72875.52795,0.217391304347826,67
3,4,"3",72875.52795,0.32,395
3,4,"3",72875.52795,0.318181818181818,723
3,4,"3",72875.52795,0.409090909090909,711
3,4,"3",72875.52795,0.28,31
3,4,"3",72875.52795,0.2,359
3,4,"3",72875.52795,0.24,104
3,4,"3",72875.52795,0.217391304347826,432
3,4,"3",72875.52795,0.208333333333333,760
3,4,"3",72875.52795,0.526315789473684,748
3,4,"3",72875.52795,0.318181818181818,68
3,4,"3",72875.52795,0.318181818181818,396
3,4,"3",72875.52795,0.304347826086957,724
3,4,"3",72875.52795,0.476190476190476,712
3,4,"3",72875.52795,0.272727272727273,32
3,4,"3",72875.52795,0.173913043478261,360
3,4,"3",72875.52795,0.304347826086957,105
3,4,"3",72875.52795,0.307692307692308,433
3,4,"3",72875.52795,0.24,761
3,4,"3",72875.52795,0.416666666666667,749
3,4,"3",72875.52795,0.318181818181818,69
3,4,"3",72875.52795,0.333333333333333,397
3,4,"3",72875.52795,0.454545454545455,725
3,4,"3",72875.52795,0.363636363636364,713
3,4,"3",72875.52795,0.4,33
3,4,"3",72875.52795,0.32,361
3,4,"3",72875.52795,0.347826086956522,106
3,4,"3",72875.52795,0.391304347826087,434
3,4,"3",72875.52795,0.291666666666667,762
3,4,"3",72875.52795,0.36,750
3,4,"3",72875.52795,0.32,70
3,4,"3",72875.52795,0.28,398
3,4,"3",72875.52795,0.307692307692308,726
3,4,"3",72875.52795,0.363636363636364,714
3,4,"3",72875.52795,0.217391304347826,34
3,4,"3",72875.52795,0.291666666666667,362
3,4,"3",72875.52795,0.230769230769231,107
3,4,"3",72875.52795,0.272727272727273,435
3,4,"3",72875.52795,0.291666666666667,763
3,4,"3",72875.52795,0.391304347826087,751
3,4,"3",72875.52795,0.217391304347826,71
3,4,"3",72875.52795,0.28,399
3,4,"3",72875.52795,0.272727272727273,727
3,4,"3",72875.52795,0.181818181818182,715
3,4,"3",72875.52795,0.4,35
3,4,"3",72875.52795,0.25,363
3,4,"3",72875.52795,0.304347826086957,108
3,4,"3",72875.52795,0.391304347826087,436
3,4,"3",72875.52795,0.421052631578947,764
3,4,"3",72875.52795,0.291666666666667,752
3,4,"3",72875.52795,0.208333333333333,72
3,4,"3",72875.52795,0.304347826086957,400
3,4,"3",72875.52795,0.434782608695652,728
3,4,"3",72875.52795,0.24,716
3,4,"3",72875.52795,0.28,36
3,4,"3",72875.52795,0.318181818181818,364
3,4,"3",72875.52795,0.24,109
3,4,"3",72875.52795,0.25,437
3,4,"3",72875.52795,0.260869565217391,765
3,4,"3",72875.52795,0.333333333333333,753
3,4,"3",72875.52795,0.269230769230769,73
3,4,"3",72875.52795,0.291666666666667,401
3,4,"3",72875.52795,0.347826086956522,984
3,4,"3",72875.52795,0.333333333333333,219
3,4,"3",72875.52795,0.166666666666667,547
3,4,"3",72875.52795,0.347826086956522,875
3,4,"3",72875.52795,0.347826086956522,110
3,4,"3",72875.52795,0.260869565217391,438
3,4,"3",72875.52795,0.291666666666667,766
3,4,"3",72875.52795,0.318181818181818,1
3,4,"3",72875.52795,0.55,329
3,4,"3",72875.52795,0.217391304347826,657
3,4,"3",72875.52795,0.227272727272727,985
3,4,"3",72875.52795,0.25,220
3,4,"3",72875.52795,0.260869565217391,548
3,4,"3",72875.52795,0.304347826086957,876
3,4,"3",72875.52795,0.368421052631579,111
3,4,"3",72875.52795,0.260869565217391,439
3,4,"3",72875.52795,0.454545454545455,767
3,4,"3",72875.52795,0.388888888888889,2
3,4,"3",72875.52795,0.32,330
3,4,"3",72875.52795,0.363636363636364,658
3,4,"3",72875.52795,0.153846153846154,986
3,4,"3",72875.52795,0.260869565217391,221
3,4,"3",72875.52795,0.409090909090909,549
3,4,"3",72875.52795,0.291666666666667,877
3,4,"3",72875.52795,0.260869565217391,112
3,4,"3",72875.52795,0.153846153846154,440
3,4,"3",72875.52795,0.3,768
3,4,"3",72875.52795,0.476190476190476,3
3,4,"3",72875.52795,0.333333333333333,331
3,4,"3",72875.52795,0.304347826086957,659
3,4,"3",72875.52795,0.304347826086957,987
3,4,"3",72875.52795,0.296296296296296,222
3,4,"3",72875.52795,0.444444444444444,550
3,4,"3",72875.52795,0.333333333333333,878
3,4,"3",72875.52795,0.380952380952381,113
3,4,"3",72875.52795,0.380952380952381,441
3,4,"3",72875.52795,0.304347826086957,769
3,4,"3",72875.52795,0.363636363636364,4
3,4,"3",72875.52795,0.333333333333333,332
3,4,"3",72875.52795,0.416666666666667,660
3,4,"3",72875.52795,0.363636363636364,988
3,4,"3",72875.52795,0.318181818181818,223
3,4,"3",72875.52795,0.217391304347826,551
3,4,"3",72875.52795,0.272727272727273,879
3,4,"3",72875.52795,0.409090909090909,114
3,4,"3",72875.52795,0.333333333333333,442
3,4,"3",72875.52795,0.217391304347826,770
3,4,"3",72875.52795,0.428571428571429,5
3,4,"3",72875.52795,0.208333333333333,333
3,4,"3",72875.52795,0.192307692307692,661
3,4,"3",72875.52795,0.260869565217391,989
3,4,"3",72875.52795,0.28,224
3,4,"3",72875.52795,0.375,552
3,4,"3",72875.52795,0.409090909090909,880
3,4,"3",72875.52795,0.227272727272727,115
3,4,"3",72875.52795,0.291666666666667,443
3,4,"3",72875.52795,0.333333333333333,771
3,4,"3",72875.52795,0.230769230769231,6
3,4,"3",72875.52795,0.304347826086957,334
3,4,"3",72875.52795,0.333333333333333,662
3,4,"3",72875.52795,0.28,990
3,4,"3",72875.52795,0.318181818181818,225
3,4,"3",72875.52795,0.347826086956522,553
3,4,"3",72875.52795,0.304347826086957,881
3,4,"3",72875.52795,0.217391304347826,116
3,4,"3",72875.52795,0.363636363636364,444
3,4,"3",72875.52795,0.24,772
3,4,"3",72875.52795,0.2,7
3,4,"3",72875.52795,0.227272727272727,335
3,4,"3",72875.52795,0.416666666666667,663
3,4,"3",72875.52795,0.333333333333333,991
3,4,"3",72875.52795,0.227272727272727,226
3,4,"3",72875.52795,0.304347826086957,554
3,4,"3",72875.52795,0.416666666666667,882
3,4,"3",72875.52795,0.208333333333333,117
3,4,"3",72875.52795,0.208333333333333,445
3,4,"3",72875.52795,0.24,773
3,4,"3",72875.52795,0.25,8
3,4,"3",72875.52795,0.307692307692308,336
3,4,"3",72875.52795,0.333333333333333,664
3,4,"3",72875.52795,0.291666666666667,992
3,4,"3",72875.52795,0.272727272727273,227
3,4,"3",72875.52795,0.16,555
3,4,"3",72875.52795,0.208333333333333,883
3,4,"3",72875.52795,0.2,118
3,4,"3",72875.52795,0.272727272727273,446
3,4,"3",72875.52795,0.304347826086957,774
3,4,"3",72875.52795,0.24,9
3,4,"3",72875.52795,0.428571428571429,337
3,4,"3",72875.52795,0.217391304347826,665
3,4,"3",72875.52795,0.380952380952381,993
3,4,"3",72875.52795,0.173913043478261,228
3,4,"3",72875.52795,0.304347826086957,556
3,4,"3",72875.52795,0.166666666666667,884
3,4,"3",72875.52795,0.409090909090909,119
3,4,"3",72875.52795,0.227272727272727,447
3,4,"3",72875.52795,0.380952380952381,775
3,4,"3",72875.52795,0.476190476190476,10
3,4,"3",72875.52795,0.32,338
3,4,"3",72875.52795,0.391304347826087,666
3,4,"3",72875.52795,0.230769230769231,994
3,4,"3",72875.52795,0.217391304347826,229
3,4,"3",72875.52795,0.25,557
3,4,"3",72875.52795,0.333333333333333,885
3,4,"3",72875.52795,0.346153846153846,120
3,4,"3",72875.52795,0.416666666666667,448
3,4,"3",72875.52795,0.318181818181818,776
3,4,"3",72875.52795,0.166666666666667,11
3,4,"3",72875.52795,0.32,339
3,4,"3",72875.52795,0.380952380952381,667
3,4,"3",72875.52795,0.333333333333333,995
3,4,"3",72875.52795,0.409090909090909,230
3,4,"3",72875.52795,0.380952380952381,558
3,4,"3",72875.52795,0.304347826086957,886
3,4,"3",72875.52795,0.347826086956522,121
3,4,"3",72875.52795,0.25,449
3,4,"3",72875.52795,0.291666666666667,777
3,4,"3",72875.52795,0.260869565217391,12
3,4,"3",72875.52795,0.521739130434783,340
3,4,"3",72875.52795,0.409090909090909,668
3,4,"3",72875.52795,0.318181818181818,996
3,4,"3",72875.52795,0.375,231
3,4,"3",72875.52795,0.25,559
3,4,"3",72875.52795,0.208333333333333,887
3,4,"3",72875.52795,0.25,122
3,4,"3",72875.52795,0.391304347826087,450
3,4,"3",72875.52795,0.380952380952381,778
3,4,"3",72875.52795,0.24,13
3,4,"3",72875.52795,0.296296296296296,341
3,4,"3",72875.52795,0.521739130434783,669
3,4,"3",72875.52795,0.260869565217391,997
3,4,"3",72875.52795,0.304347826086957,232
3,4,"3",72875.52795,0.185185185185185,560
3,4,"3",72875.52795,0.35,888
3,4,"3",72875.52795,0.185185185185185,123
3,4,"3",72875.52795,0.272727272727273,451
3,4,"3",72875.52795,0.227272727272727,779
3,4,"3",72875.52795,0.391304347826087,14
3,4,"3",72875.52795,0.304347826086957,342
3,4,"3",72875.52795,0.333333333333333,670
3,4,"3",72875.52795,0.476190476190476,998
3,4,"3",72875.52795,0.304347826086957,233
3,4,"3",72875.52795,0.291666666666667,561
3,4,"3",72875.52795,0.28,889
3,4,"3",72875.52795,0.333333333333333,124
3,4,"3",72875.52795,0.208333333333333,452
3,4,"3",72875.52795,0.230769230769231,780
3,4,"3",72875.52795,0.291666666666667,15
3,4,"3",72875.52795,0.260869565217391,343
3,4,"3",72875.52795,0.208333333333333,671
3,4,"3",72875.52795,0.272727272727273,999
3,4,"3",72875.52795,0.285714285714286,234
3,4,"3",72875.52795,0.347826086956522,562
3,4,"3",72875.52795,0.208333333333333,890
3,4,"3",72875.52795,0.28,125
3,4,"3",72875.52795,0.24,453
3,4,"3",72875.52795,0.230769230769231,781
3,4,"3",72875.52795,0.347826086956522,16
3,4,"3",72875.52795,0.363636363636364,344
3,4,"3",72875.52795,0.217391304347826,672
3,4,"3",72875.52795,0.16,1000
3,4,"3",72875.52795,0.291666666666667,235
3,4,"3",72875.52795,0.32,563
3,4,"3",72875.52795,0.28,891
3,4,"3",72875.52795,0.304347826086957,126
3,4,"3",72875.52795,0.217391304347826,454
3,4,"3",72875.52795,0.2,782
3,4,"3",72875.52795,0.363636363636364,272
3,4,"3",72875.52795,0.227272727272727,600
3,4,"3",72875.52795,0.304347826086957,928
3,4,"3",72875.52795,0.333333333333333,163
3,4,"3",72875.52795,0.333333333333333,236
3,4,"3",72875.52795,0.304347826086957,564
3,4,"3",72875.52795,0.260869565217391,892
3,4,"3",72875.52795,0.25,127
3,4,"3",72875.52795,0.2,455
3,4,"3",72875.52795,0.217391304347826,783
3,4,"3",72875.52795,0.260869565217391,273
3,4,"3",72875.52795,0.363636363636364,601
3,4,"3",72875.52795,0.375,929
3,4,"3",72875.52795,0.347826086956522,164
3,4,"3",72875.52795,0.208333333333333,237
3,4,"3",72875.52795,0.291666666666667,565
3,4,"3",72875.52795,0.28,893
3,4,"3",72875.52795,0.259259259259259,128
3,4,"3",72875.52795,0.363636363636364,456
3,4,"3",72875.52795,0.25,784
3,4,"3",72875.52795,0.272727272727273,274
3,4,"3",72875.52795,0.391304347826087,602
3,4,"3",72875.52795,0.25,930
3,4,"3",72875.52795,0.318181818181818,165
3,4,"3",72875.52795,0.347826086956522,238
3,4,"3",72875.52795,0.409090909090909,566
3,4,"3",72875.52795,0.25,894
3,4,"3",72875.52795,0.523809523809524,129
3,4,"3",72875.52795,0.28,457
3,4,"3",72875.52795,0.454545454545455,785
3,4,"3",72875.52795,0.318181818181818,275
3,4,"3",72875.52795,0.318181818181818,603
3,4,"3",72875.52795,0.380952380952381,931
3,4,"3",72875.52795,0.208333333333333,166
3,4,"3",72875.52795,0.476190476190476,239
3,4,"3",72875.52795,0.260869565217391,567
3,4,"3",72875.52795,0.454545454545455,895
3,4,"3",72875.52795,0.304347826086957,130
3,4,"3",72875.52795,0.24,458
3,4,"3",72875.52795,0.318181818181818,786
3,4,"3",72875.52795,0.272727272727273,276
3,4,"3",72875.52795,0.375,604
3,4,"3",72875.52795,0.333333333333333,932
3,4,"3",72875.52795,0.230769230769231,167
3,4,"3",72875.52795,0.16,240
3,4,"3",72875.52795,0.185185185185185,568
3,4,"3",72875.52795,0.28,896
3,4,"3",72875.52795,0.25,131
3,4,"3",72875.52795,0.347826086956522,459
3,4,"3",72875.52795,0.19047619047619,787
3,4,"3",72875.52795,0.2,277
3,4,"3",72875.52795,0.434782608695652,605
3,4,"3",72875.52795,0.347826086956522,933
3,4,"3",72875.52795,0.260869565217391,168
3,4,"3",72875.52795,0.523809523809524,241
3,4,"3",72875.52795,0.166666666666667,569
3,4,"3",72875.52795,0.363636363636364,897
3,4,"3",72875.52795,0.318181818181818,132
3,4,"3",72875.52795,0.347826086956522,460
3,4,"3",72875.52795,0.227272727272727,788
3,4,"3",72875.52795,0.304347826086957,278
3,4,"3",72875.52795,0.260869565217391,606
3,4,"3",72875.52795,0.45,934
3,4,"3",72875.52795,0.291666666666667,169
3,4,"3",72875.52795,0.333333333333333,242
3,4,"3",72875.52795,0.416666666666667,570
3,4,"3",72875.52795,0.2,898
3,4,"3",72875.52795,0.363636363636364,133
3,4,"3",72875.52795,0.391304347826087,461
3,4,"3",72875.52795,0.347826086956522,789
3,4,"3",72875.52795,0.380952380952381,279
3,4,"3",72875.52795,0.363636363636364,607
3,4,"3",72875.52795,0.523809523809524,935
3,4,"3",72875.52795,0.238095238095238,170
3,4,"3",72875.52795,0.260869565217391,243
3,4,"3",72875.52795,0.238095238095238,571
3,4,"3",72875.52795,0.307692307692308,899
3,4,"3",72875.52795,0.454545454545455,134
3,4,"3",72875.52795,0.260869565217391,462
3,4,"3",72875.52795,0.260869565217391,790
