"layer_from","layer_to","module","mean_distance","turnover","trial"
3,6,"31",200274.260075,0.15,51
3,6,"31",200274.260075,0.25,433
3,6,"31",200274.260075,0.157894736842105,676
3,6,"31",200274.260075,0.0769230769230769,977
3,6,"31",200274.260075,0.0909090909090909,138
3,6,"31",200274.260075,0.277777777777778,954
3,6,"31",200274.260075,0.260869565217391,277
3,6,"31",200274.260075,0.173913043478261,682
3,6,"31",200274.260075,0.1,902
3,6,"31",200274.260075,0.105263157894737,659
3,6,"31",200274.260075,0.136363636363636,960
3,6,"31",200274.260075,0.157894736842105,121
3,6,"31",200274.260075,0.1,526
3,6,"31",200274.260075,0,746
3,6,"31",200274.260075,0.1875,503
3,6,"31",200274.260075,0.157894736842105,451
3,6,"31",200274.260075,0.0952380952380952,208
3,6,"31",200274.260075,0.210526315789474,995
3,6,"31",200274.260075,0.4,156
3,6,"31",200274.260075,0.1,509
3,6,"31",200274.260075,0.142857142857143,295
3,6,"31",200274.260075,0.181818181818182,52
3,6,"31",200274.260075,0.0909090909090909,434
3,6,"31",200274.260075,0.136363636363636,677
3,6,"31",200274.260075,0.115384615384615,978
3,6,"31",200274.260075,0.157894736842105,139
3,6,"31",200274.260075,0.157894736842105,58
3,6,"31",200274.260075,0.0588235294117647,278
3,6,"31",200274.260075,0.266666666666667,683
3,6,"31",200274.260075,0.19047619047619,903
3,6,"31",200274.260075,0.294117647058824,145
3,6,"31",200274.260075,0.15,961
3,6,"31",200274.260075,0.25,284
3,6,"31",200274.260075,0.15,527
3,6,"31",200274.260075,0.105263157894737,747
3,6,"31",200274.260075,0.15,504
3,6,"31",200274.260075,0.333333333333333,452
3,6,"31",200274.260075,0.166666666666667,209
3,6,"31",200274.260075,0.263157894736842,996
3,6,"31",200274.260075,0.263157894736842,753
3,6,"31",200274.260075,0.19047619047619,510
3,6,"31",200274.260075,0.1,296
3,6,"31",200274.260075,0.2,53
3,6,"31",200274.260075,0.210526315789474,921
3,6,"31",200274.260075,0.238095238095238,759
3,6,"31",200274.260075,0.2,979
3,6,"31",200274.260075,0,140
3,6,"31",200274.260075,0.181818181818182,59
3,6,"31",200274.260075,0.318181818181818,279
3,6,"31",200274.260075,0.181818181818182,684
3,6,"31",200274.260075,0.136363636363636,904
3,6,"31",200274.260075,0.130434782608696,146
3,6,"31",200274.260075,0.1,962
3,6,"31",200274.260075,0.222222222222222,285
3,6,"31",200274.260075,0.15,528
3,6,"31",200274.260075,0.24,748
3,6,"31",200274.260075,0.0952380952380952,505
3,6,"31",200274.260075,0.272727272727273,453
3,6,"31",200274.260075,0.210526315789474,210
3,6,"31",200274.260075,0.130434782608696,997
3,6,"31",200274.260075,0.0952380952380952,754
3,6,"31",200274.260075,0.2,511
3,6,"31",200274.260075,0.05,297
3,6,"31",200274.260075,0.1875,54
3,6,"31",200274.260075,0.125,922
3,6,"31",200274.260075,0.130434782608696,760
3,6,"31",200274.260075,0.1,980
3,6,"31",200274.260075,0.19047619047619,141
3,6,"31",200274.260075,0.294117647058824,60
3,6,"31",200274.260075,0.0909090909090909,280
3,6,"31",200274.260075,0.2,685
3,6,"31",200274.260075,0.142857142857143,905
3,6,"31",200274.260075,0.0909090909090909,147
3,6,"31",200274.260075,0.217391304347826,963
3,6,"31",200274.260075,0.157894736842105,286
3,6,"31",200274.260075,0.142857142857143,529
3,6,"31",200274.260075,0,749
3,6,"31",200274.260075,0.12,506
3,6,"31",200274.260075,0.315789473684211,454
3,6,"31",200274.260075,0.117647058823529,211
3,6,"31",200274.260075,0.166666666666667,998
3,6,"31",200274.260075,0.0869565217391304,755
3,6,"31",200274.260075,0.181818181818182,512
3,6,"31",200274.260075,0.0869565217391304,298
3,6,"31",200274.260075,0.105263157894737,55
3,6,"31",200274.260075,0.1,923
3,6,"31",200274.260075,0.111111111111111,761
3,6,"31",200274.260075,0.08,981
3,6,"31",200274.260075,0.05,142
3,6,"31",200274.260075,0.368421052631579,61
3,6,"31",200274.260075,0.0476190476190476,281
3,6,"31",200274.260075,0.1,686
3,6,"31",200274.260075,0.0526315789473684,906
3,6,"31",200274.260075,0.181818181818182,148
3,6,"31",200274.260075,0.136363636363636,964
3,6,"31",200274.260075,0.3,287
3,6,"31",200274.260075,0.105263157894737,530
3,6,"31",200274.260075,0.05,750
3,6,"31",200274.260075,0.157894736842105,507
3,6,"31",200274.260075,0.304347826086957,455
3,6,"31",200274.260075,0.136363636363636,212
3,6,"31",200274.260075,0.0526315789473684,999
3,6,"31",200274.260075,0.166666666666667,756
3,6,"31",200274.260075,0.1,513
3,6,"31",200274.260075,0.235294117647059,299
3,6,"31",200274.260075,0.0555555555555556,56
3,6,"31",200274.260075,0.0952380952380952,924
3,6,"31",200274.260075,0.210526315789474,762
3,6,"31",200274.260075,0.19047619047619,982
3,6,"31",200274.260075,0.176470588235294,143
3,6,"31",200274.260075,0.111111111111111,62
3,6,"31",200274.260075,0.2,282
3,6,"31",200274.260075,0.28,687
3,6,"31",200274.260075,0.227272727272727,907
3,6,"31",200274.260075,0.05,149
3,6,"31",200274.260075,0.0666666666666667,965
3,6,"31",200274.260075,0.0869565217391304,288
3,6,"31",200274.260075,0.227272727272727,531
3,6,"31",200274.260075,0.266666666666667,751
3,6,"31",200274.260075,0.105263157894737,508
3,6,"31",200274.260075,0.111111111111111,456
3,6,"31",200274.260075,0.0952380952380952,213
3,6,"31",200274.260075,0.294117647058824,1000
3,6,"31",200274.260075,0.136363636363636,757
3,6,"31",200274.260075,0.0526315789473684,514
3,6,"31",200274.260075,0.130434782608696,300
3,6,"31",200274.260075,0.25,57
3,6,"31",200274.260075,0.227272727272727,925
3,6,"31",200274.260075,0.0952380952380952,763
3,6,"31",200274.260075,0.0476190476190476,983
3,6,"31",200274.260075,0.2,144
3,6,"31",200274.260075,0.25,63
3,6,"31",200274.260075,0.1,283
3,6,"31",200274.260075,0.0952380952380952,769
3,6,"31",200274.260075,0.176470588235294,908
3,6,"31",200274.260075,0.157894736842105,150
3,6,"31",200274.260075,0.15,98
3,6,"31",200274.260075,0.157894736842105,775
3,6,"31",200274.260075,0.0454545454545455,532
3,6,"31",200274.260075,0.210526315789474,752
3,6,"31",200274.260075,0.181818181818182,561
3,6,"31",200274.260075,0.0454545454545455,457
3,6,"31",200274.260075,0.0909090909090909,214
3,6,"31",200274.260075,0.2,81
3,6,"31",200274.260075,0.238095238095238,758
3,6,"31",200274.260075,0.352941176470588,567
3,6,"31",200274.260075,0.142857142857143,301
3,6,"31",200274.260075,0.1,544
3,6,"31",200274.260075,0.157894736842105,926
3,6,"31",200274.260075,0.153846153846154,764
3,6,"31",200274.260075,0.105263157894737,64
3,6,"31",200274.260075,0.166666666666667,307
3,6,"31",200274.260075,0.0952380952380952,550
3,6,"31",200274.260075,0.210526315789474,932
3,6,"31",200274.260075,0.2,770
3,6,"31",200274.260075,0.25,909
3,6,"31",200274.260075,0.1,556
3,6,"31",200274.260075,0.0476190476190476,99
3,6,"31",200274.260075,0.173913043478261,776
3,6,"31",200274.260075,0.3,533
3,6,"31",200274.260075,0.217391304347826,915
3,6,"31",200274.260075,0.238095238095238,562
3,6,"31",200274.260075,0.4,458
3,6,"31",200274.260075,0.0869565217391304,215
3,6,"31",200274.260075,0.333333333333333,82
3,6,"31",200274.260075,0.166666666666667,1
3,6,"31",200274.260075,0.0952380952380952,568
3,6,"31",200274.260075,0.157894736842105,302
3,6,"31",200274.260075,0.130434782608696,545
3,6,"31",200274.260075,0.1,927
3,6,"31",200274.260075,0.28,765
3,6,"31",200274.260075,0.130434782608696,65
3,6,"31",200274.260075,0.3,308
3,6,"31",200274.260075,0,551
3,6,"31",200274.260075,0.0952380952380952,933
3,6,"31",200274.260075,0.12,771
3,6,"31",200274.260075,0.166666666666667,910
3,6,"31",200274.260075,0.111111111111111,557
3,6,"31",200274.260075,0.411764705882353,100
3,6,"31",200274.260075,0.2,777
3,6,"31",200274.260075,0.0454545454545455,534
3,6,"31",200274.260075,0.1,916
3,6,"31",200274.260075,0.277777777777778,563
3,6,"31",200274.260075,0.294117647058824,459
3,6,"31",200274.260075,0.15,216
3,6,"31",200274.260075,0.157894736842105,83
3,6,"31",200274.260075,0.0476190476190476,2
3,6,"31",200274.260075,0.181818181818182,569
3,6,"31",200274.260075,0.25,303
3,6,"31",200274.260075,0.130434782608696,546
3,6,"31",200274.260075,0.0555555555555556,928
3,6,"31",200274.260075,0.222222222222222,766
3,6,"31",200274.260075,0.130434782608696,66
3,6,"31",200274.260075,0,309
3,6,"31",200274.260075,0.181818181818182,552
3,6,"31",200274.260075,0.227272727272727,934
3,6,"31",200274.260075,0.19047619047619,772
3,6,"31",200274.260075,0.15,911
3,6,"31",200274.260075,0.1,558
3,6,"31",200274.260075,0.19047619047619,101
3,6,"31",200274.260075,0.157894736842105,778
3,6,"31",200274.260075,0.25,535
3,6,"31",200274.260075,0.173913043478261,917
3,6,"31",200274.260075,0.285714285714286,564
3,6,"31",200274.260075,0.238095238095238,460
3,6,"31",200274.260075,0.157894736842105,217
3,6,"31",200274.260075,0.214285714285714,84
3,6,"31",200274.260075,0.230769230769231,3
3,6,"31",200274.260075,0.157894736842105,570
3,6,"31",200274.260075,0.2,304
3,6,"31",200274.260075,0.157894736842105,547
3,6,"31",200274.260075,0,929
3,6,"31",200274.260075,0.0555555555555556,767
3,6,"31",200274.260075,0.0434782608695652,67
3,6,"31",200274.260075,0.19047619047619,310
3,6,"31",200274.260075,0.15,553
3,6,"31",200274.260075,0.333333333333333,935
3,6,"31",200274.260075,0.142857142857143,773
3,6,"31",200274.260075,0.181818181818182,912
3,6,"31",200274.260075,0.210526315789474,559
3,6,"31",200274.260075,0.15,102
3,6,"31",200274.260075,0.222222222222222,779
3,6,"31",200274.260075,0.0476190476190476,536
3,6,"31",200274.260075,0.125,918
3,6,"31",200274.260075,0.25,565
3,6,"31",200274.260075,0.15,461
3,6,"31",200274.260075,0.117647058823529,218
3,6,"31",200274.260075,0.263157894736842,85
3,6,"31",200274.260075,0.0869565217391304,4
3,6,"31",200274.260075,0.260869565217391,571
3,6,"31",200274.260075,0.153846153846154,305
3,6,"31",200274.260075,0.166666666666667,548
3,6,"31",200274.260075,0.130434782608696,930
3,6,"31",200274.260075,0.210526315789474,768
3,6,"31",200274.260075,0.166666666666667,68
3,6,"31",200274.260075,0.173913043478261,311
3,6,"31",200274.260075,0.208333333333333,554
3,6,"31",200274.260075,0.16,936
3,6,"31",200274.260075,0.16,774
3,6,"31",200274.260075,0.142857142857143,913
3,6,"31",200274.260075,0.142857142857143,560
3,6,"31",200274.260075,0.19047619047619,103
3,6,"31",200274.260075,0.157894736842105,780
3,6,"31",200274.260075,0.217391304347826,537
3,6,"31",200274.260075,0.111111111111111,919
3,6,"31",200274.260075,0.2,566
3,6,"31",200274.260075,0,462
3,6,"31",200274.260075,0.125,219
3,6,"31",200274.260075,0.0952380952380952,86
3,6,"31",200274.260075,0.136363636363636,5
3,6,"31",200274.260075,0.0434782608695652,572
3,6,"31",200274.260075,0.25,306
3,6,"31",200274.260075,0.176470588235294,549
3,6,"31",200274.260075,0.181818181818182,931
3,6,"31",200274.260075,0.15,576
3,6,"31",200274.260075,0.19047619047619,69
3,6,"31",200274.260075,0,312
3,6,"31",200274.260075,0.0952380952380952,555
3,6,"31",200274.260075,0.235294117647059,937
3,6,"31",200274.260075,0.272727272727273,609
3,6,"31",200274.260075,0.210526315789474,914
3,6,"31",200274.260075,0.0869565217391304,611
3,6,"31",200274.260075,0,104
3,6,"31",200274.260075,0.235294117647059,781
3,6,"31",200274.260075,0.296296296296296,538
3,6,"31",200274.260075,0.173913043478261,920
3,6,"31",200274.260075,0.157894736842105,592
3,6,"31",200274.260075,0.315789473684211,463
3,6,"31",200274.260075,0.166666666666667,594
3,6,"31",200274.260075,0.347826086956522,87
3,6,"31",200274.260075,0.263157894736842,6
3,6,"31",200274.260075,0.1,573
3,6,"31",200274.260075,0.304347826086957,469
3,6,"31",200274.260075,0.166666666666667,575
3,6,"31",200274.260075,0.25,93
3,6,"31",200274.260075,0.117647058823529,577
3,6,"31",200274.260075,0.0909090909090909,70
3,6,"31",200274.260075,0.263157894736842,475
3,6,"31",200274.260075,0.1875,608
3,6,"31",200274.260075,0.117647058823529,477
3,6,"31",200274.260075,0.318181818181818,610
3,6,"31",200274.260075,0.238095238095238,76
3,6,"31",200274.260075,0.0476190476190476,612
3,6,"31",200274.260075,0.15,614
3,6,"31",200274.260075,0.210526315789474,539
3,6,"31",200274.260075,0.105263157894737,591
3,6,"31",200274.260075,0.15,541
3,6,"31",200274.260075,0.0416666666666667,593
3,6,"31",200274.260075,0.1,464
3,6,"31",200274.260075,0.166666666666667,595
3,6,"31",200274.260075,0.19047619047619,88
3,6,"31",200274.260075,0.142857142857143,7
3,6,"31",200274.260075,0.285714285714286,574
3,6,"31",200274.260075,0.111111111111111,470
3,6,"31",200274.260075,0.157894736842105,92
3,6,"31",200274.260075,0.157894736842105,94
3,6,"31",200274.260075,0.2,578
3,6,"31",200274.260075,0.25,71
3,6,"31",200274.260075,0.263157894736842,476
3,6,"31",200274.260075,0.142857142857143,73
3,6,"31",200274.260075,0.166666666666667,478
3,6,"31",200274.260075,0.222222222222222,75
3,6,"31",200274.260075,0.176470588235294,77
3,6,"31",200274.260075,0.111111111111111,613
3,6,"31",200274.260075,0.25,615
3,6,"31",200274.260075,0.0454545454545455,540
3,6,"31",200274.260075,0.352941176470588,617
3,6,"31",200274.260075,0.0909090909090909,542
3,6,"31",200274.260075,0.105263157894737,619
3,6,"31",200274.260075,0.173913043478261,465
3,6,"31",200274.260075,0.0476190476190476,596
3,6,"31",200274.260075,0.142857142857143,89
3,6,"31",200274.260075,0.15,8
3,6,"31",200274.260075,0.176470588235294,91
3,6,"31",200274.260075,0.19047619047619,471
3,6,"31",200274.260075,0.1,602
3,6,"31",200274.260075,0.19047619047619,95
3,6,"31",200274.260075,0.2,579
3,6,"31",200274.260075,0.176470588235294,72
3,6,"31",200274.260075,0.238095238095238,581
3,6,"31",200274.260075,0.0952380952380952,74
3,6,"31",200274.260075,0,479
3,6,"31",200274.260075,0.25,585
3,6,"31",200274.260075,0.347826086956522,78
3,6,"31",200274.260075,0.227272727272727,587
3,6,"31",200274.260075,0.0555555555555556,616
3,6,"31",200274.260075,0.227272727272727,589
3,6,"31",200274.260075,0.1,618
3,6,"31",200274.260075,0.19047619047619,543
3,6,"31",200274.260075,0.15,620
3,6,"31",200274.260075,0.148148148148148,466
3,6,"31",200274.260075,0.19047619047619,597
3,6,"31",200274.260075,0.0952380952380952,90
3,6,"31",200274.260075,0.166666666666667,9
3,6,"31",200274.260075,0.117647058823529,599
3,6,"31",200274.260075,0.105263157894737,472
3,6,"31",200274.260075,0.210526315789474,603
3,6,"31",200274.260075,0.0909090909090909,96
3,6,"31",200274.260075,0.285714285714286,580
3,6,"31",200274.260075,0.222222222222222,607
3,6,"31",200274.260075,0.105263157894737,582
3,6,"31",200274.260075,0.181818181818182,10
3,6,"31",200274.260075,0.235294117647059,584
3,6,"31",200274.260075,0.0588235294117647,586
3,6,"31",200274.260075,0.05,79
3,6,"31",200274.260075,0.388888888888889,588
3,6,"31",200274.260075,0.0526315789473684,590
3,6,"31",200274.260075,0.0526315789473684,467
3,6,"31",200274.260075,0.181818181818182,583
3,6,"31",200274.260075,0,601
3,6,"31",200274.260075,0.333333333333333,621
3,6,"31",200274.260075,0.111111111111111,600
3,6,"31",200274.260075,0.166666666666667,598
3,6,"31",200274.260075,0,625
3,6,"31",200274.260075,0.2,97
3,6,"31",200274.260075,0.0952380952380952,606
3,6,"31",200274.260075,0.157894736842105,473
3,6,"31",200274.260075,0.238095238095238,604
3,6,"31",200274.260075,0.16,623
3,6,"31",200274.260075,0.117647058823529,622
3,6,"31",200274.260075,0.142857142857143,474
3,6,"31",200274.260075,0.176470588235294,624
3,6,"31",200274.260075,0.222222222222222,605
3,6,"31",200274.260075,0.352941176470588,468
3,6,"31",200274.260075,0.0952380952380952,80
3,7,"37",274346.546,0.05,270
3,7,"37",274346.546,0.0434782608695652,170
3,7,"37",274346.546,0,106
3,7,"37",274346.546,0.0555555555555556,845
3,7,"37",274346.546,0.05,394
3,7,"37",274346.546,0.105263157894737,110
3,7,"37",274346.546,0,105
3,7,"37",274346.546,0.210526315789474,271
3,7,"37",274346.546,0.105263157894737,107
3,7,"37",274346.546,0.136363636363636,284
3,7,"37",274346.546,0.217391304347826,109
3,7,"37",274346.546,0.176470588235294,108
3,7,"37",274346.546,0.0666666666666667,171
3,7,"37",274346.546,0.1,117
3,7,"37",274346.546,0.25,169
3,7,"37",274346.546,0,846
3,7,"37",274346.546,0,267
3,7,"37",274346.546,0.15,285
3,7,"37",274346.546,0.105263157894737,393
3,7,"37",274346.546,0.136363636363636,287
3,7,"37",274346.546,0.1875,395
3,7,"37",274346.546,0.0526315789473684,111
3,7,"37",274346.546,0.1,266
3,7,"37",274346.546,0.0526315789473684,185
3,7,"37",274346.546,0.166666666666667,268
3,7,"37",274346.546,0.0588235294117647,376
3,7,"37",274346.546,0.125,295
3,7,"37",274346.546,0,378
3,7,"37",274346.546,0.0952380952380952,272
3,7,"37",274346.546,0.166666666666667,112
3,7,"37",274346.546,0.2,168
3,7,"37",274346.546,0.0526315789473684,114
3,7,"37",274346.546,0,116
3,7,"37",274346.546,0.157894736842105,172
3,7,"37",274346.546,0.0476190476190476,118
3,7,"37",274346.546,0.0476190476190476,174
3,7,"37",274346.546,0.153846153846154,847
3,7,"37",274346.546,0.05,203
3,7,"37",274346.546,0.1875,286
3,7,"37",274346.546,0,261
3,7,"37",274346.546,0.0416666666666667,288
3,7,"37",274346.546,0,396
3,7,"37",274346.546,0.125,290
3,7,"37",274346.546,0.15,398
3,7,"37",274346.546,0.277777777777778,186
3,7,"37",274346.546,0.0625,269
3,7,"37",274346.546,0.157894736842105,377
3,7,"37",274346.546,0.0625,296
3,7,"37",274346.546,0.0476190476190476,379
3,7,"37",274346.546,0.0555555555555556,273
3,7,"37",274346.546,0.130434782608696,113
3,7,"37",274346.546,0.1875,435
3,7,"37",274346.546,0.2,115
3,7,"37",274346.546,0.0952380952380952,279
3,7,"37",274346.546,0.227272727272727,173
3,7,"37",274346.546,0.0952380952380952,119
3,7,"37",274346.546,0.266666666666667,175
3,7,"37",274346.546,0.111111111111111,848
3,7,"37",274346.546,0,204
3,7,"37",274346.546,0,850
3,7,"37",274346.546,0.0625,262
3,7,"37",274346.546,0.142857142857143,289
3,7,"37",274346.546,0.285714285714286,397
3,7,"37",274346.546,0,291
3,7,"37",274346.546,0.235294117647059,399
3,7,"37",274346.546,0.133333333333333,187
3,7,"37",274346.546,0.176470588235294,401
3,7,"37",274346.546,0,700
3,7,"37",274346.546,0.111111111111111,297
3,7,"37",274346.546,0.157894736842105,380
3,7,"37",274346.546,0.0384615384615385,274
3,7,"37",274346.546,0.136363636363636,382
3,7,"37",274346.546,0.15,436
3,7,"37",274346.546,0.125,278
3,7,"37",274346.546,0.117647058823529,280
3,7,"37",274346.546,0.0869565217391304,870
3,7,"37",274346.546,0.133333333333333,120
3,7,"37",274346.546,0.133333333333333,176
3,7,"37",274346.546,0.142857142857143,849
3,7,"37",274346.546,0.1,205
3,7,"37",274346.546,0.117647058823529,851
3,7,"37",274346.546,0.0666666666666667,263
3,7,"37",274346.546,0.05,853
3,7,"37",274346.546,0.136363636363636,695
3,7,"37",274346.546,0.0869565217391304,292
3,7,"37",274346.546,0.111111111111111,400
3,7,"37",274346.546,0.111111111111111,188
3,7,"37",274346.546,0.1,402
3,7,"37",274346.546,0.1,701
3,7,"37",274346.546,0.1875,298
3,7,"37",274346.546,0.142857142857143,381
3,7,"37",274346.546,0.05,275
3,7,"37",274346.546,0.105263157894737,383
3,7,"37",274346.546,0.117647058823529,437
3,7,"37",274346.546,0.157894736842105,869
3,7,"37",274346.546,0.125,281
3,7,"37",274346.546,0.0869565217391304,871
3,7,"37",274346.546,0.125,121
3,7,"37",274346.546,0.142857142857143,177
3,7,"37",274346.546,0.2,123
3,7,"37",274346.546,0.105263157894737,206
3,7,"37",274346.546,0.0952380952380952,852
3,7,"37",274346.546,0.117647058823529,264
3,7,"37",274346.546,0.166666666666667,854
3,7,"37",274346.546,0,696
3,7,"37",274346.546,0,293
3,7,"37",274346.546,0.05,698
3,7,"37",274346.546,0.136363636363636,189
3,7,"37",274346.546,0.19047619047619,403
3,7,"37",274346.546,0.0714285714285714,702
3,7,"37",274346.546,0.176470588235294,299
3,7,"37",274346.546,0.117647058823529,704
3,7,"37",274346.546,0.315789473684211,276
3,7,"37",274346.546,0.0555555555555556,384
3,7,"37",274346.546,0.0625,438
3,7,"37",274346.546,0,386
3,7,"37",274346.546,0,282
3,7,"37",274346.546,0.1,872
3,7,"37",274346.546,0.15,122
3,7,"37",274346.546,0.25,178
3,7,"37",274346.546,0.157894736842105,124
3,7,"37",274346.546,0.105263157894737,207
3,7,"37",274346.546,0.08,126
3,7,"37",274346.546,0.15,265
3,7,"37",274346.546,0,855
3,7,"37",274346.546,0.111111111111111,697
3,7,"37",274346.546,0.117647058823529,294
3,7,"37",274346.546,0.117647058823529,699
3,7,"37",274346.546,0.222222222222222,190
3,7,"37",274346.546,0.210526315789474,404
3,7,"37",274346.546,0.0625,703
3,7,"37",274346.546,0.210526315789474,300
3,7,"37",274346.546,0.263157894736842,705
3,7,"37",274346.546,0.2,277
3,7,"37",274346.546,0.157894736842105,385
3,7,"37",274346.546,0.15,439
3,7,"37",274346.546,0.117647058823529,387
3,7,"37",274346.546,0.133333333333333,283
3,7,"37",274346.546,0.176470588235294,873
3,7,"37",274346.546,0.25,688
3,7,"37",274346.546,0.19047619047619,179
3,7,"37",274346.546,0,125
3,7,"37",274346.546,0.117647058823529,208
3,7,"37",274346.546,0.0588235294117647,127
3,7,"37",274346.546,0.235294117647059,694
3,7,"37",274346.546,0.111111111111111,856
3,7,"37",274346.546,0.1,428
3,7,"37",274346.546,0.0526315789473684,214
3,7,"37",274346.546,0.105263157894737,324
3,7,"37",274346.546,0,191
3,7,"37",274346.546,0.0476190476190476,405
3,7,"37",274346.546,0.0625,434
3,7,"37",274346.546,0.111111111111111,301
3,7,"37",274346.546,0.1875,706
3,7,"37",274346.546,0.0555555555555556,197
3,7,"37",274346.546,0.125,64
3,7,"37",274346.546,0.0555555555555556,440
3,7,"37",274346.546,0.166666666666667,388
3,7,"37",274346.546,0.157894736842105,712
3,7,"37",274346.546,0.1,874
3,7,"37",274346.546,0.0526315789473684,689
3,7,"37",274346.546,0.1,180
3,7,"37",274346.546,0.105263157894737,342
3,7,"37",274346.546,0.176470588235294,209
3,7,"37",274346.546,0.157894736842105,128
3,7,"37",274346.546,0.111111111111111,452
3,7,"37",274346.546,0.19047619047619,857
3,7,"37",274346.546,0.136363636363636,429
3,7,"37",274346.546,0.05,215
3,7,"37",274346.546,0.117647058823529,325
3,7,"37",274346.546,0.1875,192
3,7,"37",274346.546,0,406
3,7,"37",274346.546,0.0526315789473684,354
3,7,"37",274346.546,0.0625,302
3,7,"37",274346.546,0.222222222222222,707
3,7,"37",274346.546,0.210526315789474,198
3,7,"37",274346.546,0.136363636363636,65
3,7,"37",274346.546,0.166666666666667,441
3,7,"37",274346.546,0.111111111111111,389
3,7,"37",274346.546,0.1875,713
3,7,"37",274346.546,0.111111111111111,875
3,7,"37",274346.546,0.210526315789474,690
3,7,"37",274346.546,0.105263157894737,181
3,7,"37",274346.546,0.0952380952380952,343
3,7,"37",274346.546,0,210
3,7,"37",274346.546,0.0952380952380952,129
3,7,"37",274346.546,0.15,453
3,7,"37",274346.546,0.0769230769230769,858
3,7,"37",274346.546,0.222222222222222,430
3,7,"37",274346.546,0.105263157894737,216
3,7,"37",274346.546,0.125,326
3,7,"37",274346.546,0.117647058823529,193
3,7,"37",274346.546,0.1,407
3,7,"37",274346.546,0.117647058823529,355
3,7,"37",274346.546,0.0476190476190476,303
3,7,"37",274346.546,0.1,708
3,7,"37",274346.546,0.0625,199
3,7,"37",274346.546,0.0952380952380952,66
3,7,"37",274346.546,0.173913043478261,442
3,7,"37",274346.546,0.0625,390
3,7,"37",274346.546,0.142857142857143,714
3,7,"37",274346.546,0.142857142857143,876
3,7,"37",274346.546,0.0952380952380952,691
3,7,"37",274346.546,0,182
3,7,"37",274346.546,0.130434782608696,344
3,7,"37",274346.546,0.0526315789473684,211
3,7,"37",274346.546,0.166666666666667,130
3,7,"37",274346.546,0.05,454
3,7,"37",274346.546,0,859
3,7,"37",274346.546,0.0526315789473684,431
3,7,"37",274346.546,0.181818181818182,217
3,7,"37",274346.546,0.0476190476190476,327
3,7,"37",274346.546,0.157894736842105,194
3,7,"37",274346.546,0.2,408
3,7,"37",274346.546,0,356
3,7,"37",274346.546,0.0454545454545455,304
3,7,"37",274346.546,0.15,709
3,7,"37",274346.546,0.157894736842105,200
3,7,"37",274346.546,0.0526315789473684,67
3,7,"37",274346.546,0.2,443
3,7,"37",274346.546,0.222222222222222,391
3,7,"37",274346.546,0.0555555555555556,715
3,7,"37",274346.546,0.1875,877
3,7,"37",274346.546,0.0952380952380952,692
3,7,"37",274346.546,0.05,183
3,7,"37",274346.546,0.0952380952380952,345
3,7,"37",274346.546,0.0555555555555556,212
3,7,"37",274346.546,0.111111111111111,131
3,7,"37",274346.546,0.0833333333333333,455
3,7,"37",274346.546,0.15,860
3,7,"37",274346.546,0.117647058823529,432
3,7,"37",274346.546,0.333333333333333,218
3,7,"37",274346.546,0.210526315789474,328
3,7,"37",274346.546,0.0588235294117647,195
3,7,"37",274346.546,0.15,409
3,7,"37",274346.546,0.176470588235294,357
3,7,"37",274346.546,0.157894736842105,305
3,7,"37",274346.546,0.117647058823529,710
3,7,"37",274346.546,0.142857142857143,201
3,7,"37",274346.546,0.15,68
3,7,"37",274346.546,0.105263157894737,444
3,7,"37",274346.546,0.105263157894737,392
3,7,"37",274346.546,0.15,716
3,7,"37",274346.546,0.05,878
3,7,"37",274346.546,0.1,693
3,7,"37",274346.546,0,184
3,7,"37",274346.546,0.166666666666667,346
3,7,"37",274346.546,0.117647058823529,213
3,7,"37",274346.546,0,132
3,7,"37",274346.546,0,456
3,7,"37",274346.546,0.142857142857143,861
3,7,"37",274346.546,0.176470588235294,433
3,7,"37",274346.546,0.210526315789474,219
3,7,"37",274346.546,0,329
3,7,"37",274346.546,0.111111111111111,196
3,7,"37",274346.546,0.125,410
3,7,"37",274346.546,0.0952380952380952,358
3,7,"37",274346.546,0.117647058823529,306
3,7,"37",274346.546,0.19047619047619,711
3,7,"37",274346.546,0,202
3,7,"37",274346.546,0.2,69
3,7,"37",274346.546,0.0476190476190476,445
3,7,"37",274346.546,0.105263157894737,150
3,7,"37",274346.546,0.157894736842105,717
3,7,"37",274346.546,0.0555555555555556,879
3,7,"37",274346.546,0.157894736842105,75
3,7,"37",274346.546,0.0588235294117647,584
3,7,"37",274346.546,0.125,347
3,7,"37",274346.546,0.133333333333333,723
3,7,"37",274346.546,0.0833333333333333,133
3,7,"37",274346.546,0.15,457
3,7,"37",274346.546,0.142857142857143,862
3,7,"37",274346.546,0.142857142857143,353
3,7,"37",274346.546,0.125,29
3,7,"37",274346.546,0.176470588235294,330
3,7,"37",274346.546,0.136363636363636,463
3,7,"37",274346.546,0.0625,411
3,7,"37",274346.546,0.3,359
3,7,"37",274346.546,0.125,307
3,7,"37",274346.546,0.1,336
3,7,"37",274346.546,0.105263157894737,12
3,7,"37",274346.546,0.0476190476190476,70
3,7,"37",274346.546,0.125,446
3,7,"37",274346.546,0,151
3,7,"37",274346.546,0.1,718
3,7,"37",274346.546,0.0625,880
3,7,"37",274346.546,0.0588235294117647,76
3,7,"37",274346.546,0.294117647058824,585
3,7,"37",274346.546,0.133333333333333,348
