"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.566233355141045,0.0879310658970447,-1.94305069357218,-0.881567319075215,0.0985150949751327,-0.000260784479059538,0.300952212109049,0.320620212474269,787,"shuf_plants"
0.168114478604253,0.642468053949418,0.482364818901058,-0.516145455504994,0.721382905436233,9.02879063988359e-05,0.24974937331035,0.0282624779163753,788,"shuf_plants"
-0.511131177688283,0.131068949888733,-1.68201596107771,-0.863019222939512,0.174725600763495,-0.000592361385133036,0.484756679709576,0.26125508080501,789,"shuf_plants"
-0.769520507897287,0.00924811217019061,-3.40816998671147,-0.942497172789512,-0.271381215188082,-0.000556070072806048,0.359871828172214,0.592161812074496,790,"shuf_plants"
-0.868064741419666,0.00112707128519494,-4.94561963684055,-0.968403771053005,-0.525839236972509,-0.000618075445778701,0.431630363152179,0.75353639529599,791,"shuf_plants"
-0.827463481802765,0.00313062160907688,-4.16801200644508,-0.957986001122707,-0.413015022186232,-0.000446790089556684,0.357966153306785,0.684695813717151,792,"shuf_plants"
-0.542357813988268,0.105297556828458,-1.82589290210214,-0.873648296781114,0.13252270246945,-0.000463827911088467,0.39772746315013,0.294151998394127,793,"shuf_plants"
-0.664163408572952,0.0362126245693541,-2.51280013900633,-0.912292162267057,-0.0593599335407684,-0.000413833551341584,0.396857844684464,0.441113033287239,794,"shuf_plants"
-0.128446913304303,0.72361240754245,-0.366337330683735,-0.701352355520266,0.54527795355287,-6.95225506573832e-05,0.306431318452784,0.0164986095374002,795,"shuf_plants"
-0.756799817416197,0.0112752855474529,-3.27478599922267,-0.938994320254595,-0.242929850548665,-0.000559109526669944,0.412328308449338,0.572745963641179,796,"shuf_plants"
-0.539644224991043,0.107398125155359,-1.81299055185263,-0.872737009026383,0.136289849587439,-0.000481298907048591,0.411142339860777,0.291215889566181,797,"shuf_plants"
-0.689569347007555,0.027364870495534,-2.69310093840669,-0.919831491728106,-0.105938448333477,-0.000462604016752756,0.380086339142657,0.475505884332421,798,"shuf_plants"
-0.597796294191106,0.0679595372797343,-2.10918402494668,-0.891770601462876,0.0510413845986398,-0.000500856491917988,0.346686244247832,0.357360409348621,799,"shuf_plants"
-0.730837438359557,0.0163461992490456,-3.02851907586198,-0.931725899122806,-0.187481664319531,-0.000738900977488755,0.454080532302627,0.534123361307953,800,"shuf_plants"
-0.769728191117618,0.00921732976814756,-3.41042666660981,-0.942554048241509,-0.271853060729038,-0.000582734412854361,0.400481877773364,0.592481488201196,801,"shuf_plants"
-0.217519431677549,0.546057772477981,-0.630330500117831,-0.745099868045235,0.477503866821728,-0.000180839019905316,0.356663587230192,0.0473147031573222,802,"shuf_plants"
-0.141067609654669,0.697482500164499,-0.40302976557514,-0.707824982076085,0.536182340344592,-0.000101947761190767,0.364982175304927,0.0199000704936706,803,"shuf_plants"
-0.867654352834802,0.00114056974402824,-4.93615354188175,-0.968300193777646,-0.524635228733366,-0.00065045741520886,0.450839824304241,0.752824075993173,804,"shuf_plants"
-0.210174231682109,0.560020166815346,-0.608043796567008,-0.741656252447948,0.483424182447298,-0.000143364318899802,0.300005467053306,0.044173207663163,805,"shuf_plants"
-0.752428569823928,0.012038536526323,-3.23102148360824,-0.937781835363067,-0.2333529564177,-0.000414164903188456,0.427420100547966,0.566148752687261,806,"shuf_plants"
-0.756460053585477,0.0113333576625301,-3.27134803703496,-0.938900239518772,-0.242181859714586,-0.000451703725932474,0.399586598732236,0.572231812670546,807,"shuf_plants"
-0.833002806154377,0.00276706902623199,-4.25848680839508,-0.959427903786529,-0.427693280919055,-0.00066334540341493,0.404231780200936,0.693893675061064,808,"shuf_plants"
-0.68231550576285,0.0297204604949447,-2.63984544767328,-0.917696090020759,-0.0923729930673958,-0.000552498679487216,0.408285439410181,0.465554449404403,809,"shuf_plants"
-0.522438161423574,0.121330330384392,-1.73298677076289,-0.866904271396187,0.159729782475731,-0.00036129742028275,0.373153356608421,0.272941632511637,810,"shuf_plants"
-0.739425087337387,0.0145224044543383,-3.1064903553218,-0.934148041140548,-0.205446993962383,-0.000517620637811629,0.359559194537008,0.546749459783898,811,"shuf_plants"
-0.537780725166777,0.108855815606798,-1.80417638268731,-0.872109854151117,0.138865586015571,-0.000308956783608421,0.371498255434563,0.289208108360904,812,"shuf_plants"
-0.605182548779345,0.063759280086722,-2.15016112010742,-0.894115940214484,0.0394915764572094,-0.000403854065287462,0.391747511371996,0.366245917347065,813,"shuf_plants"
-0.516939462950036,0.126008136666692,-1.70804683936701,-0.865020146510344,0.167061936163231,-0.00034113145542073,0.344340745092055,0.267226408355066,814,"shuf_plants"
-0.805077749803731,0.00495508139716496,-3.83887660832771,-0.952090938506271,-0.355811767016784,-0.000438871264810405,0.385289473124013,0.648150183229043,815,"shuf_plants"
-0.444050051648692,0.19857749503313,-1.40174155431693,-0.839081308366725,0.257596525658764,-0.00031660927994453,0.327332530282052,0.197180448369201,816,"shuf_plants"
-0.547120078659166,0.101674202677452,-1.84873261145524,-0.875241979530562,0.125864003588723,-0.000348043833672959,0.353461296138278,0.299340380472008,817,"shuf_plants"
-0.416294690971889,0.231438525868017,-1.29500734169949,-0.828708210828469,0.289110347508029,-0.000336535520790021,0.33653472018177,0.173301269731375,818,"shuf_plants"
-0.712779094239134,0.0206899071048883,-2.87436056866511,-0.926573571080806,-0.150853501824883,-0.000553795996581958,0.429097531133471,0.50805403718436,819,"shuf_plants"
-0.743277773912677,0.0137523611467331,-3.1425421273897,-0.935228891379443,-0.213625463504738,-0.000551604677333324,0.430157484045447,0.55246184919257,820,"shuf_plants"
-0.362602053330436,0.303127466559023,-1.10048823246829,-0.807803706477615,0.346022493532203,-0.000196732067220971,0.320836809552488,0.131480249079445,821,"shuf_plants"
-0.636671334091828,0.0477700538435266,-2.33523031468002,-0.903939793935735,-0.0117586752555796,-0.000621864598639636,0.419806751133154,0.405350387654267,822,"shuf_plants"
-0.498301404150119,0.142686160352369,-1.62560890042158,-0.858559954016565,0.191364203746674,-0.000314984425430317,0.35746550317606,0.248304289377975,823,"shuf_plants"
-0.579788856873736,0.0789456715999434,-2.01271161236933,-0.885985773403278,0.0784903820441405,-0.000477935684842516,0.418043175526533,0.336155118554947,824,"shuf_plants"
-0.801927183638345,0.00526182627280205,-3.79663521795177,-0.951252403754661,-0.348022441361007,-0.000369016794955841,0.322630955661174,0.643087207858107,825,"shuf_plants"
-0.876835467748584,0.000865454662315947,-5.15830681323333,-0.97060915512508,-0.551903094785888,-0.000478523488403887,0.427511445131638,0.768840437501861,826,"shuf_plants"
-0.753560343902628,0.0118375481726599,-3.24225653556092,-0.93809619807547,-0.235822918078048,-0.000647151910735764,0.420282575793655,0.567853191902641,827,"shuf_plants"
-0.374731496648653,0.28600953891406,-1.14320199423077,-0.812626132468254,0.333606094526754,-0.000349670535193785,0.340035394154949,0.140423694580535,828,"shuf_plants"
-0.40126680352185,0.250432511698125,-1.23908511557958,-0.822971013788096,0.305558207506755,-0.000285198874788397,0.326722447014779,0.161015047608648,829,"shuf_plants"
-0.671858622450656,0.0333539656950137,-2.56562167222609,-0.91459364727496,-0.0731954517138915,-0.000430684593047964,0.384791019301607,0.451394008561283,830,"shuf_plants"
-0.871944612836589,0.00100512918776291,-5.03719157379115,-0.969381297524471,-0.537290277699254,-0.000856306703815315,0.492143682149276,0.760287407854745,831,"shuf_plants"
-0.699516825580033,0.0243468275598348,-2.7686645816121,-0.922737834411141,-0.124901350406449,-0.000322810510841241,0.354976201169126,0.489323789269542,832,"shuf_plants"
-0.575846638880807,0.0814946236769225,-1.9922021226007,-0.884706504343549,0.0843692777252123,-0.000502194479313695,0.374599479881542,0.331599351510321,833,"shuf_plants"
-0.725371358757939,0.0175866077670483,-2.98051416842889,-0.930174829287253,-0.176232889995119,-0.000327183914665927,0.373979218219721,0.526163608106311,834,"shuf_plants"
-0.538798373350884,0.108058244877711,-1.80898512167188,-0.872452476571065,0.137460122604212,-0.000472838676245489,0.393604665491499,0.290303687125554,835,"shuf_plants"
-0.483974426220493,0.156378080207177,-1.56429474392932,-0.853515039719602,0.209487556644554,-0.000313642080601809,0.365604752194092,0.234231245235445,836,"shuf_plants"
-0.488487379404173,0.151982943610965,-1.58342532287427,-0.855111681700131,0.203829701518704,-0.000361963946893103,0.348372786353007,0.238619919837146,837,"shuf_plants"
-0.308996314580382,0.384994348967761,-0.918943688652282,-0.78575269456902,0.398076682745698,-0.00015105480821204,0.362134557795453,0.0954787224242576,838,"shuf_plants"
-0.542760520666399,0.104988052170852,-1.82781452747368,-0.873783337498605,0.131961977457294,-0.00035953654673138,0.350769505233572,0.29458898279405,839,"shuf_plants"
-0.875998287759817,0.000888291522948072,-5.13710202336992,-0.970399325376629,-0.549387545998893,-0.000637686793215613,0.37631490176781,0.76737300015813,840,"shuf_plants"
-0.634183237366557,0.0489236756332771,-2.31994439321605,-0.903173688078388,-0.00758602494729163,-0.000552840181442693,0.425517185129136,0.402188378556719,841,"shuf_plants"
-0.703253429430366,0.0232748742009365,-2.79784957949741,-0.923823034007079,-0.132134587462123,-0.000486501852632755,0.478834209341096,0.494565386005554,842,"shuf_plants"
-0.317009158092771,0.372129868037733,-0.945398621270125,-0.789127697935566,0.390574823926991,-0.000281336600923105,0.375324268466878,0.100494806314682,843,"shuf_plants"
-0.922641977330324,0.000142594462496342,-6.76669050320684,-0.981876765865759,-0.699187352202853,-0.000864307104448188,0.426034250224399,0.851268218332005,844,"shuf_plants"
-0.479107330215023,0.161203144958483,-1.54384551816817,-0.851785292400136,0.215537794207711,-0.000349684173164156,0.358231316264244,0.229543833865756,845,"shuf_plants"
-0.516246428254826,0.12660551451922,-1.70492416248638,-0.864781980027803,0.167980714874961,-0.000522349696861795,0.400977905942486,0.266510374685861,846,"shuf_plants"
-0.620012283430824,0.0558488431777757,-2.23512262357964,-0.898777415373707,0.015770405350942,-0.000475189960040616,0.383268477808863,0.384415231605103,847,"shuf_plants"
-0.497473383511613,0.143456762344455,-1.62201831014814,-0.858270272735339,0.192424596605504,-0.000430979528149095,0.386534987818145,0.247479767302496,848,"shuf_plants"
-0.664657796725925,0.036024163203504,-2.51614987136795,-0.912440496506262,-0.0602418826018936,-0.000511242732105073,0.386439118716812,0.44176998674855,849,"shuf_plants"
-0.735525257898878,0.0153320115166561,-3.07068320785677,-0.933050315191788,-0.19724371435644,-0.000399677751626501,0.378288704762331,0.540997405007202,850,"shuf_plants"
-0.413202775393904,0.235277723823988,-1.28339976974392,-0.82753484964954,0.29252879070341,-0.000250180667481519,0.393991012513061,0.170736533593211,851,"shuf_plants"
-0.37774184951568,0.281843685642361,-1.15390717483683,-0.813813772201614,0.330485982060947,-0.000282201015408668,0.364469358509063,0.142688904875518,852,"shuf_plants"
-0.517517840825933,0.125510929562838,-1.71065640336002,-0.865218790322368,0.166294251247176,-0.000285306623344773,0.325206953421342,0.267824715573135,853,"shuf_plants"
-0.669886753210215,0.0340713465281399,-2.55194551340406,-0.914005395252128,-0.069628058030951,-0.000406451459460496,0.351795678119594,0.448748262126515,854,"shuf_plants"
-0.852233347847996,0.00173828153220494,-4.6075223561859,-0.964382864655843,-0.480365855853126,-0.000620353910580014,0.435694413603066,0.726301679184195,855,"shuf_plants"
-0.682813756960187,0.0295543956335098,-2.64345582734517,-0.917843202611751,-0.0932978236292456,-0.000559668385583386,0.392221980200455,0.466234626694079,856,"shuf_plants"
-0.551509980140132,0.0984049879493641,-1.87001328105562,-0.876704768128463,0.119671764746489,-0.000261264492518679,0.324229894689289,0.304163258194168,857,"shuf_plants"
-0.859726962141964,0.00142505855186761,-4.76095246657657,-0.966292598502583,-0.50164383265053,-0.000642276984246757,0.406718766804425,0.739130449433842,858,"shuf_plants"
-0.720916059815439,0.0186448080805941,-2.94226934677496,-0.928905149480002,-0.167169105610247,-0.000524476795081139,0.401425465039261,0.519719965299814,859,"shuf_plants"
-0.55457378215754,0.0961633788893118,-1.88499746327086,-0.877722127010873,0.115318911296468,-0.000369408761956102,0.362231986751737,0.30755207985652,860,"shuf_plants"
-0.859942979576964,0.00141668751390668,-4.76554299651498,-0.966347476785148,-0.502263703172081,-0.000670842385766786,0.447698897620868,0.7395019281237,861,"shuf_plants"
-0.487343490847962,0.153089800895014,-1.57856070147865,-0.85470764118388,0.205268174614695,-0.000391808013417066,0.378501965938283,0.237503678071875,862,"shuf_plants"
-0.126723006272055,0.727202278621138,-0.361339858510915,-0.700460840709245,0.546508162600564,-9.93804800253403e-05,0.342472472157756,0.0160587203186174,863,"shuf_plants"
-0.553490982517895,0.0969518512499274,-1.8796892506864,-0.877362907680958,0.116860228760137,-0.000288672831022845,0.315355343521676,0.30635226772861,864,"shuf_plants"
-0.867436763913891,0.00114777415146996,-4.93115117726974,-0.96824526283722,-0.523997417099761,-0.000545587746749331,0.395239500932731,0.7524465393894,865,"shuf_plants"
-0.484825786813499,0.155543144534987,-1.56789110240112,-0.853816775395891,0.208423754221682,-0.000271837488153509,0.352015176001965,0.235056043559322,866,"shuf_plants"
-0.26614503950684,0.457323181815223,-0.780937941878304,-0.767208706518292,0.436651847920744,-0.000153222299805402,0.328045225109898,0.0708331820540885,867,"shuf_plants"
-0.516204711802355,0.126641528871637,-1.70473634229716,-0.864767638855992,0.168035981832669,-0.000520457863302631,0.41191581590842,0.266467304486948,868,"shuf_plants"
-0.613521320074032,0.0592263752866877,-2.19747796044374,-0.896744818655425,0.026241968102118,-0.000341206679027684,0.367438371796035,0.376408410185369,869,"shuf_plants"
-0.811265850987479,0.00439009214868255,-3.92456788508675,-0.953731514439424,-0.371294849353075,-0.000448802241573794,0.401622586695342,0.65815228097844,870,"shuf_plants"
-0.74690313480344,0.0130542505371848,-3.17710436002947,-0.93624270956529,-0.221389770015538,-0.000580655318062504,0.44482734186299,0.557864292779204,871,"shuf_plants"
-0.651212096718068,0.0413899215676228,-2.42708683664362,-0.908382971870995,-0.0365873520465683,-0.000444951485329733,0.397813558218609,0.424077194911938,872,"shuf_plants"
-0.740986136594266,0.0142068619186716,-3.12101542320419,-0.934586415884563,-0.208751820805503,-0.00061943911690801,0.428236753836013,0.549060454624885,873,"shuf_plants"
-0.407288850187653,0.242720253502462,-1.26134631483638,-0.825280426279931,0.299017405461152,-0.000197814341994214,0.302111444108855,0.165884207487165,874,"shuf_plants"
-0.639148791815685,0.0466395402370548,-2.35057273849161,-0.904700923368599,-0.0159352209539401,-0.000414867172239529,0.377653660059457,0.408511178079433,875,"shuf_plants"
-0.763304335283582,0.0102034223786806,-3.34182676584626,-0.940790181572582,-0.257368367668341,-0.000519061997482686,0.391432534007383,0.5826335082627,876,"shuf_plants"
-0.647696781479029,0.0428764430047834,-2.40447231172791,-0.907314104081984,-0.0305145094634508,-0.000401363359324647,0.352456012412839,0.419511120738288,877,"shuf_plants"
-0.646797121551605,0.0432625566834944,-2.39872745124393,-0.907040012861805,-0.0289676007681886,-0.000381482641993892,0.338236183042731,0.418346516447445,878,"shuf_plants"
-0.680741725649044,0.0302491703298228,-2.62848675446434,-0.91723099470842,-0.0894584857541716,-0.000571933846347205,0.390904651944243,0.463409297039632,879,"shuf_plants"
-0.721030881564298,0.0186169961429397,-2.94324532392814,-0.928937933110594,-0.167401527877246,-0.000590295368988192,0.442443475098339,0.519885532169388,880,"shuf_plants"
-0.259581898567685,0.468904800579469,-0.760269693796135,-0.764292539346603,0.442340323057577,-0.000149337953818913,0.346452429493534,0.0673827620639991,881,"shuf_plants"
-0.767879678696173,0.00949386799535593,-3.39043353165193,-0.94204746809298,-0.26766173602877,-0.000580905449960525,0.462638186502877,0.589639200954521,882,"shuf_plants"
-0.211254738182763,0.557957624103112,-0.611315384914865,-0.742164584779084,0.482557244002481,-0.000207042643282933,0.332441132693626,0.0446285644046692,883,"shuf_plants"
-0.470608077251648,0.169841117973525,-1.50857616432144,-0.848745080215136,0.225976773169561,-0.00036492717601665,0.332518523727991,0.221471962374484,884,"shuf_plants"
-0.898912712317692,0.000403723676990869,-5.80312255956254,-0.976091588277913,-0.620445704086179,-0.000698950080271901,0.432839358008453,0.808044064366342,885,"shuf_plants"
-0.425822416696292,0.219832714726137,-1.33112143888641,-0.832301263565003,0.278462068395664,-0.000225535536802462,0.367403651880022,0.18132473056106,886,"shuf_plants"
-0.786181335682815,0.00700084194468316,-3.59817385127095,-0.947028236700138,-0.310010244561097,-0.000562642509094541,0.361594662052236,0.618081092576007,887,"shuf_plants"
-0.399054225498569,0.253299890932927,-1.23095447260765,-0.822118989793648,0.307944742027698,-0.000210461269396485,0.316055781162512,0.159244274888238,888,"shuf_plants"
-0.543644299419486,0.104310829029847,-1.83203799044396,-0.874079518575593,0.130729896674064,-0.00049481691379633,0.399356120566104,0.295549124291298,889,"shuf_plants"
0.137068493548251,0.705732727773203,0.39138227852603,-0.539081587452034,0.705784251898079,9.02761647255182e-05,0.266408507244561,0.0187877719235717,890,"shuf_plants"
-0.533691413034409,0.112098050404765,-1.78496419602619,-0.870729748423587,0.14448594224749,-0.000371804776551166,0.378768632815497,0.28482652434665,891,"shuf_plants"
-0.6982947223982,0.0247046536385971,-2.75921644413023,-0.922382136548778,-0.122548811015296,-0.000551819942358314,0.393298146813574,0.48761551932917,892,"shuf_plants"
-0.674832556365315,0.0322915219184583,-2.58643634432452,-0.915478898364652,-0.0786048561140789,-0.000583218827420613,0.377420158077764,0.455398979130544,893,"shuf_plants"
-0.650026665097569,0.041887271807726,-2.41943080898799,-0.908022904378371,-0.0345343877086532,-0.000372184439322986,0.359531672425009,0.422534665337857,894,"shuf_plants"
-0.624681610102395,0.0534996516034883,-2.26266187851021,-0.900232206130541,0.00815035512771554,-0.000378306970945639,0.432435212207598,0.390227114000091,895,"shuf_plants"
-0.798215236417124,0.00564033015755766,-3.74800347732614,-0.95026161442467,-0.338924898555167,-0.000647881738531848,0.422774343633433,0.637147563648439,896,"shuf_plants"
-0.459889224364425,0.181120562205406,-1.4648624779842,-0.844874932546649,0.238917687673451,-0.000234524587320927,0.381713627755521,0.211498098686502,897,"shuf_plants"
-0.210358899805423,0.559667451208996,-0.608602774406434,-0.741743174213996,0.483276111326555,-0.000138813911882273,0.309515894896563,0.0442508667273435,898,"shuf_plants"
-0.766127783339001,0.00976130366999775,-3.3716759519045,-0.941566631412564,-0.263706877512906,-0.000425364032041731,0.361049211267826,0.586951780403923,899,"shuf_plants"
-0.838586543036265,0.00243241204687408,-4.35392530839157,-0.96087470540391,-0.442708760517226,-0.000749210538787574,0.434224013361783,0.703227390161512,900,"shuf_plants"
-0.445719397418595,0.196693223479974,-1.40831460754037,-0.839696172551206,0.255652312980871,-0.000247832760555256,0.309044451594811,0.198665781235186,901,"shuf_plants"
-0.348848673130989,0.323175689854021,-1.05283300114753,-0.802262572746389,0.35980723542178,-0.000283013771888462,0.394381497667843,0.121695396745255,902,"shuf_plants"
0.218616416639219,0.543984433878733,0.633668489490128,-0.476614234360037,0.745611759414724,8.74695969277665e-05,0.280437843292668,0.047793137624151,903,"shuf_plants"
-0.13694101231563,0.705996182725136,-0.391011311573353,-0.705719043218167,0.539173744987595,-5.61935554877421e-05,0.268694617284016,0.0187528408540331,904,"shuf_plants"
-0.548807552434459,0.100409502947687,-1.85688681809749,-0.87580498507141,0.123489901631245,-0.00030972558328764,0.359217065787547,0.301189729609094,905,"shuf_plants"
-0.647090248895927,0.0431364980414327,-2.40059734643267,-0.90712934153963,-0.0294712899964432,-0.000497816837992818,0.42113252522846,0.418725790216182,906,"shuf_plants"
-0.684809883406425,0.0288954407125974,-2.65798953619783,-0.918431927911111,-0.0970131699641042,-0.000441930020045838,0.362745771498841,0.468964576411118,907,"shuf_plants"
-0.143496641192653,0.692485214909135,-0.410114143894309,-0.709059904409543,0.534413525380247,-9.87409121287084e-05,0.334791466502121,0.0205912860335619,908,"shuf_plants"
-0.428843508341895,0.216223653274506,-1.3426843970579,-0.833433476071724,0.275049122308237,-0.000270064818339796,0.339912439712682,0.183906754646979,909,"shuf_plants"
-0.830530978736966,0.00292531344528331,-4.21761688829337,-0.958785295723498,-0.421116846086147,-0.000521097915613705,0.37114274875478,0.689781706641775,910,"shuf_plants"
-0.638189672208194,0.0470750619963166,-2.34461853363617,-0.904406461705121,-0.0143157346750661,-0.000510698542293112,0.412259005334327,0.407286057713199,911,"shuf_plants"
-0.641806816028971,0.0454466581639754,-2.3671710051848,-0.905515646274455,-0.0204404832710214,-0.000530285049446915,0.42510772074256,0.411915989101246,912,"shuf_plants"
-0.748012722203517,0.0128456419363415,-3.18780961263563,-0.936552372524658,-0.223779525404478,-0.000409165831020866,0.395212551049334,0.559523032578316,913,"shuf_plants"
-0.688471872951393,0.0277127610556263,-2.68494657413222,-0.919509288524498,-0.103872012259436,-0.000617535597380713,0.416090975855469,0.473993519845191,914,"shuf_plants"
-0.726681855724391,0.0172834609115549,-2.99191268928869,-0.93054736707763,-0.178916784650756,-0.000590268818587422,0.386216674692547,0.52806651943904,915,"shuf_plants"
-0.711404433170818,0.0210500612128095,-2.86312564270691,-0.926178044415016,-0.148127039497721,-0.000514130440019821,0.452370357359398,0.506096267535087,916,"shuf_plants"
-0.591048023828922,0.0719514608891482,-2.07247816320224,-0.889613942635857,0.0614440137939866,-0.000513949168607955,0.415866095178253,0.349337766472071,917,"shuf_plants"
-0.858331709223728,0.00147999419924559,-4.73153660793965,-0.965937907174484,-0.497648937737191,-0.000689700618299459,0.404698610301034,0.736733323058925,918,"shuf_plants"
-0.892639865224535,0.000509649807862103,-5.60100236720301,-0.974543778210848,-0.600528086726049,-0.000690100625627846,0.452357443870816,0.796805928988076,919,"shuf_plants"
-0.634645207836325,0.0487080915881389,-2.32277338806425,-0.903316062315628,-0.008359124124993,-0.000645056124783303,0.396539695933373,0.402774539829609,920,"shuf_plants"
-0.737552838599544,0.0149072625885809,-3.08921533655368,-0.9336214990545,-0.201499337643816,-0.000511236040999219,0.418393821491536,0.543984189726237,921,"shuf_plants"
-0.780735934562436,0.00768701605868616,-3.53399287790048,-0.945554321382287,-0.297209433650434,-0.000511098596770502,0.452080808678175,0.609548599517074,922,"shuf_plants"
-0.766089967394895,0.00976713431575246,-3.37127307430601,-0.941556244310683,-0.263621694830981,-0.00059543544485858,0.393425642512814,0.586893838143112,923,"shuf_plants"
-0.477283463637437,0.163034027434883,-1.53623035852189,-0.851134997458569,0.217791369397766,-0.00030113984345171,0.31691881975458,0.227799504661743,924,"shuf_plants"
-0.76791725106597,0.00948818963896918,-3.39083783802369,-0.942057772619741,-0.267746739707261,-0.000601531953904377,0.448283601457069,0.58969690448471,925,"shuf_plants"
-0.642588117835451,0.0450999425019759,-2.3720773819291,-0.905754757377849,-0.0217695801287504,-0.000444684621199868,0.391924142893411,0.412919489183295,926,"shuf_plants"
-0.845166552896532,0.00207671032214981,-4.47236373268808,-0.962571128819234,-0.460693013373899,-0.000707744311277013,0.410255218906476,0.714306502135003,927,"shuf_plants"
-0.79947593475097,0.00550967321674351,-3.76438571923539,-0.950598464251319,-0.34200511856741,-0.000542385482739489,0.418478346085509,0.639161770245923,928,"shuf_plants"
-0.802196153463255,0.00523512386522289,-3.80020629592661,-0.951324077357167,-0.348684993099013,-0.000915504381154468,0.519846621395635,0.643518668631241,929,"shuf_plants"
0.19632049498977,0.586721459382627,0.566298505790301,-0.494420391585267,0.735084115922318,0.000161403003298675,0.281452735730439,0.0385417367530279,930,"shuf_plants"
-0.705232853825385,0.0227203907410316,-2.81349498561922,-0.92439647368824,-0.135991118534603,-0.000365106560232492,0.342961387827469,0.497353378114682,931,"shuf_plants"
-0.733063320815219,0.0158590002317012,-3.04842238000112,-0.932355428706423,-0.192103561698775,-0.000584315388251231,0.396213536107101,0.537381832324633,932,"shuf_plants"
-0.639378640522651,0.0465355707016093,-2.35200238642288,-0.90477145211993,-0.0163238098774003,-0.000327871690319025,0.383366446088195,0.408805045956584,933,"shuf_plants"
-0.878171906028297,0.000829889985609131,-5.1925793029939,-0.970943823150516,-0.55593110173699,-0.000652444065536872,0.441182397530868,0.771185896537365,934,"shuf_plants"
-0.913418664940654,0.000221219388243534,-6.34742726702452,-0.979641167777154,-0.667923409341596,-0.000912348153614089,0.524386941888708,0.834333657461963,935,"shuf_plants"
-0.516344813936606,0.126520602012652,-1.70536719035396,-0.864815800545963,0.167850354125299,-0.000295530260118909,0.341248113721717,0.266611966879218,936,"shuf_plants"
-0.501382335579654,0.139841116474898,-1.6390210889027,-0.859635795115686,0.187404462337999,-0.000319707519827404,0.372313777735963,0.251384246431311,937,"shuf_plants"
-0.39822833738793,0.254374843044366,-1.22792612055235,-0.82180046868007,0.308833288277742,-0.000245643789009195,0.367954798911523,0.158585808698754,938,"shuf_plants"
-0.607943257733962,0.0622342108938576,-2.16569960304628,-0.894988491023743,0.0351300014908264,-0.000397183066546098,0.379658162860115,0.369595004624179,939,"shuf_plants"
-0.330470274586629,0.35100631816625,-0.990352666252577,-0.794734053899336,0.377756966647541,-0.000224608057193963,0.332075690443179,0.109210602385358,940,"shuf_plants"
-0.154613017427978,0.669753834230189,-0.44263428158127,-0.714667558619313,0.526242123338921,-8.9119986212232e-05,0.280044344760607,0.0239051851581918,941,"shuf_plants"
-0.191925036307673,0.595289944006575,-0.553128871941579,-0.73297755848954,0.497863627914614,-0.000173365036194311,0.346612461565468,0.0368352195616998,942,"shuf_plants"
-0.82415683509858,0.00336332326233685,-4.11586408514244,-0.957122114925838,-0.404354415776188,-0.000525779071516392,0.392191157911484,0.679234488839694,943,"shuf_plants"
-0.582336465841791,0.0773261886067424,-2.02607856541128,-0.88681001321082,0.0746667082780212,-0.000369544156481742,0.379776079139202,0.339115759449106,944,"shuf_plants"
-0.63786973678049,0.0472209415898817,-2.34263648041974,-0.904308181108114,-0.0137762464738731,-0.000595792884729205,0.446649687819514,0.406877801100408,945,"shuf_plants"
-0.67881835679217,0.0309039797260702,-2.61469694297838,-0.916661709485097,-0.0859102669014056,-0.000354813587458562,0.376779432923339,0.460794361518003,946,"shuf_plants"
-0.426090564347862,0.219510996760373,-1.33214553890384,-0.832401894424202,0.278159857905431,-0.000410141288357761,0.423965107797269,0.181553169026279,947,"shuf_plants"
-0.529201145852096,0.115727205018825,-1.76406979299543,-0.869208183726114,0.150607375296869,-0.000302334830478498,0.32705896040643,0.280053852771167,948,"shuf_plants"
-0.367893794003599,0.295594045680785,-1.1190416179788,-0.809914951747623,0.340635913460557,-0.000327149089598537,0.409691611777223,0.135345843666361,949,"shuf_plants"
-0.547410544258416,0.101455794719967,-1.85013389776208,-0.875338953313204,0.125455896877835,-0.000416823043032807,0.392941956494562,0.299658303965283,950,"shuf_plants"
-0.597130385505733,0.0683468589983625,-2.10553139811269,-0.891558378079724,0.0520741992737264,-0.000484308772239124,0.378672514388224,0.356564697294224,951,"shuf_plants"
-0.742460226170781,0.0139133216691178,-3.13483433656398,-0.934999831492602,-0.211883748138267,-0.000457475849222024,0.41874057231152,0.551247187445564,952,"shuf_plants"
-0.509723440485264,0.132314097412579,-1.67575427251715,-0.862532596886148,0.176570593475793,-0.000323216459274004,0.332240197581433,0.259817985780129,953,"shuf_plants"
-0.517988992587794,0.125106800547949,-1.7127845438356,-0.865380526705452,0.165668275033633,-0.000295048288120116,0.328039200628864,0.268312596442117,954,"shuf_plants"
-0.947139722469953,3.20388895648309e-05,-8.35017864087626,-0.987735691318789,-0.786594240008193,-0.000793106505088834,0.473482997702669,0.897073653880454,955,"shuf_plants"
-0.550983564629299,0.0987934442764672,-1.86744973558327,-0.876529674470238,0.120417073489059,-0.000318830930374337,0.381889713027891,0.303582888491601,956,"shuf_plants"
-0.58653237569337,0.0747060827247532,-2.04829148291047,-0.888163326099991,0.068326725417263,-0.000368968727155889,0.369284802839128,0.344020227736501,957,"shuf_plants"
