"trial_number","layer_from","node_from","layer_to","node_to"
410,6,9,"3",9
410,6,9,"4",9
410,6,9,"5",9
410,6,9,"7",9
410,6,9,"8",9
410,6,9,"9",9
410,7,31,"1",31
410,7,31,"10",31
410,7,31,"11",31
410,7,31,"3",31
410,7,31,"5",31
410,7,31,"6",31
410,7,31,"9",31
410,7,14,"1",14
410,7,14,"10",14
410,7,14,"6",14
410,7,14,"8",14
410,7,10,"1",10
410,7,10,"10",10
410,7,10,"11",10
410,7,10,"12",10
410,7,10,"4",10
410,7,10,"8",10
410,7,10,"9",10
410,7,1,"10",1
410,7,1,"12",1
410,7,1,"5",1
410,7,1,"8",1
410,7,1,"9",1
410,7,13,"14",13
410,7,13,"2",13
410,7,17,"1",17
410,7,17,"10",17
410,7,17,"12",17
410,7,17,"13",17
410,7,17,"14",17
410,7,17,"2",17
410,7,17,"3",17
410,7,17,"4",17
410,7,17,"5",17
410,7,17,"6",17
410,7,17,"8",17
410,7,4,"10",4
410,7,4,"12",4
410,7,4,"9",4
410,7,38,"1",38
410,7,38,"11",38
410,7,38,"14",38
410,7,38,"3",38
410,7,38,"8",38
410,7,20,"2",20
410,7,39,"6",39
410,7,35,"10",35
410,7,35,"12",35
410,7,35,"13",35
410,7,35,"14",35
410,7,35,"4",35
410,7,35,"5",35
410,7,35,"6",35
410,7,12,"10",12
410,7,12,"11",12
410,7,12,"12",12
410,7,12,"13",12
410,7,12,"2",12
410,7,12,"5",12
410,7,16,"1",16
410,7,16,"3",16
410,7,16,"9",16
410,7,8,"1",8
410,7,8,"10",8
410,7,8,"11",8
410,7,8,"12",8
410,7,8,"13",8
410,7,8,"14",8
410,7,8,"2",8
410,7,8,"3",8
410,7,8,"4",8
410,7,8,"5",8
410,7,8,"6",8
410,7,8,"8",8
410,7,8,"9",8
410,7,9,"1",9
410,7,9,"10",9
410,7,9,"11",9
410,7,9,"12",9
410,7,9,"13",9
410,7,9,"14",9
410,7,9,"2",9
410,7,9,"3",9
410,7,9,"4",9
410,7,9,"5",9
410,7,9,"6",9
410,7,9,"8",9
410,7,9,"9",9
410,8,10,"1",10
410,8,10,"10",10
410,8,10,"11",10
410,8,10,"12",10
410,8,10,"4",10
410,8,10,"7",10
410,8,10,"9",10
410,8,17,"1",17
410,8,17,"10",17
410,8,17,"12",17
410,8,17,"13",17
410,8,17,"14",17
410,8,17,"2",17
410,8,17,"3",17
410,8,17,"4",17
410,8,17,"5",17
410,8,17,"6",17
410,8,17,"7",17
410,8,23,"10",23
410,8,38,"1",38
410,8,38,"11",38
410,8,38,"14",38
410,8,38,"3",38
410,8,38,"7",38
410,8,15,"3",15
410,8,15,"9",15
410,8,14,"1",14
410,8,14,"10",14
410,8,14,"6",14
410,8,14,"7",14
410,8,3,"12",3
410,8,5,"10",5
410,8,5,"14",5
410,8,5,"2",5
410,8,1,"10",1
410,8,1,"12",1
410,8,1,"5",1
410,8,1,"7",1
410,8,1,"9",1
410,8,26,"1",26
410,8,26,"10",26
410,8,26,"11",26
410,8,26,"12",26
410,8,26,"13",26
410,8,26,"14",26
410,8,26,"2",26
410,8,26,"4",26
410,8,26,"5",26
410,8,26,"9",26
410,8,8,"1",8
410,8,8,"10",8
410,8,8,"11",8
410,8,8,"12",8
410,8,8,"13",8
410,8,8,"14",8
410,8,8,"2",8
410,8,8,"3",8
410,8,8,"4",8
410,8,8,"5",8
410,8,8,"6",8
410,8,8,"7",8
410,8,8,"9",8
410,8,9,"1",9
410,8,9,"10",9
410,8,9,"11",9
410,8,9,"12",9
410,8,9,"13",9
410,8,9,"14",9
410,8,9,"2",9
410,8,9,"3",9
410,8,9,"4",9
410,8,9,"5",9
410,8,9,"6",9
410,8,9,"7",9
410,8,9,"9",9
410,9,10,"1",10
410,9,10,"10",10
410,9,10,"11",10
410,9,10,"12",10
410,9,10,"4",10
410,9,10,"7",10
410,9,10,"8",10
410,9,15,"3",15
410,9,15,"8",15
410,9,4,"10",4
410,9,4,"12",4
410,9,4,"7",4
410,9,26,"1",26
410,9,26,"10",26
410,9,26,"11",26
410,9,26,"12",26
410,9,26,"13",26
410,9,26,"14",26
410,9,26,"2",26
410,9,26,"4",26
410,9,26,"5",26
410,9,26,"8",26
410,9,1,"10",1
410,9,1,"12",1
410,9,1,"5",1
410,9,1,"7",1
410,9,1,"8",1
410,9,27,"13",27
410,9,37,"2",37
410,9,37,"4",37
410,9,31,"1",31
410,9,31,"10",31
410,9,31,"11",31
410,9,31,"3",31
410,9,31,"5",31
410,9,31,"6",31
410,9,31,"7",31
410,9,28,"11",28
410,9,16,"1",16
410,9,16,"3",16
410,9,16,"7",16
410,9,8,"1",8
410,9,8,"10",8
410,9,8,"11",8
410,9,8,"12",8
410,9,8,"13",8
410,9,8,"14",8
410,9,8,"2",8
410,9,8,"3",8
410,9,8,"4",8
410,9,8,"5",8
410,9,8,"6",8
410,9,8,"7",8
410,9,8,"8",8
410,9,9,"1",9
410,9,9,"10",9
410,9,9,"11",9
410,9,9,"12",9
410,9,9,"13",9
410,9,9,"14",9
410,9,9,"2",9
410,9,9,"3",9
410,9,9,"4",9
410,9,9,"5",9
410,9,9,"6",9
410,9,9,"7",9
410,9,9,"8",9
