"layer_from","layer_to","ave_distance","turnover","trial"
5,10,173938.4686,0.166666666666667,77
5,10,173938.4686,0.230769230769231,784
5,10,173938.4686,0.166666666666667,178
5,10,173938.4686,0.166666666666667,806
5,10,173938.4686,0.153846153846154,342
5,10,173938.4686,0.214285714285714,424
5,10,173938.4686,0.2,727
5,10,173938.4686,0.142857142857143,282
5,10,173938.4686,0.2,648
5,10,173938.4686,0.230769230769231,121
5,10,173938.4686,0.153846153846154,951
5,10,173938.4686,0.2,345
5,10,173938.4686,0.153846153846154,670
5,10,173938.4686,0.153846153846154,143
5,10,173938.4686,0.166666666666667,894
5,10,173938.4686,0.153846153846154,569
5,10,173938.4686,0.142857142857143,692
5,10,173938.4686,0.142857142857143,348
5,10,173938.4686,0.142857142857143,613
5,10,173938.4686,0.181818181818182,411
5,10,173938.4686,0.142857142857143,187
5,10,173938.4686,0.133333333333333,7
5,10,173938.4686,0.222222222222222,310
5,10,173938.4686,0.230769230769231,635
5,10,173938.4686,0.181818181818182,938
5,10,173938.4686,0.181818181818182,332
5,10,173938.4686,0.153846153846154,89
5,10,173938.4686,0.181818181818182,231
5,10,173938.4686,0.214285714285714,212
5,10,173938.4686,0.153846153846154,395
5,10,173938.4686,0.166666666666667,376
5,10,173938.4686,0.142857142857143,477
5,10,173938.4686,0.2,73
5,10,173938.4686,0.2,780
5,10,173938.4686,0.181818181818182,13
5,10,173938.4686,0.133333333333333,215
5,10,173938.4686,0.166666666666667,379
5,10,173938.4686,0.181818181818182,622
5,10,173938.4686,0.166666666666667,925
5,10,173938.4686,0.181818181818182,196
5,10,173938.4686,0.133333333333333,442
5,10,173938.4686,0.181818181818182,805
5,10,173938.4686,0.181818181818182,644
5,10,173938.4686,0.142857142857143,543
5,10,173938.4686,0.153846153846154,666
5,10,173938.4686,0.181818181818182,139
5,10,173938.4686,0.142857142857143,60
5,10,173938.4686,0.181818181818182,767
5,10,173938.4686,0.166666666666667,688
5,10,173938.4686,0.272727272727273,628
5,10,173938.4686,0.3,991
5,10,173938.4686,0.166666666666667,912
5,10,173938.4686,0.153846153846154,893
5,10,173938.4686,0.153846153846154,710
5,10,173938.4686,0.166666666666667,811
5,10,173938.4686,0.2,369
5,10,173938.4686,0.153846153846154,631
5,10,173938.4686,0.153846153846154,732
5,10,173938.4686,0.2,451
5,10,173938.4686,0.272727272727273,227
5,10,173938.4686,0.142857142857143,754
5,10,173938.4686,0.142857142857143,956
5,10,173938.4686,0.25,350
5,10,173938.4686,0.153846153846154,877
5,10,173938.4686,0.153846153846154,88
5,10,173938.4686,0.142857142857143,249
5,10,173938.4686,0.153846153846154,637
5,10,173938.4686,0.166666666666667,293
5,10,173938.4686,0.142857142857143,394
5,10,173938.4686,0.166666666666667,1000
5,10,173938.4686,0.272727272727273,416
5,10,173938.4686,0.133333333333333,31
5,10,173938.4686,0.133333333333333,12
5,10,173938.4686,0.214285714285714,214
5,10,173938.4686,0.166666666666667,397
5,10,173938.4686,0.181818181818182,741
5,10,173938.4686,0.153846153846154,337
5,10,173938.4686,0.25,34
5,10,173938.4686,0.166666666666667,236
5,10,173938.4686,0.166666666666667,176
5,10,173938.4686,0.181818181818182,400
5,10,173938.4686,0.125,381
5,10,173938.4686,0.153846153846154,482
5,10,173938.4686,0.142857142857143,78
5,10,173938.4686,0.153846153846154,785
5,10,173938.4686,0.166666666666667,179
5,10,173938.4686,0.181818181818182,807
5,10,173938.4686,0.166666666666667,343
5,10,173938.4686,0.230769230769231,425
5,10,173938.4686,0.272727272727273,728
5,10,173938.4686,0.133333333333333,283
5,10,173938.4686,0.153846153846154,649
5,10,173938.4686,0.25,122
5,10,173938.4686,0.307692307692308,952
5,10,173938.4686,0.153846153846154,346
5,10,173938.4686,0.153846153846154,671
5,10,173938.4686,0.166666666666667,144
5,10,173938.4686,0.2,895
5,10,173938.4686,0.272727272727273,570
5,10,173938.4686,0.142857142857143,693
5,10,173938.4686,0.181818181818182,349
5,10,173938.4686,0.166666666666667,614
5,10,173938.4686,0.2,412
5,10,173938.4686,0.214285714285714,188
5,10,173938.4686,0.181818181818182,8
5,10,173938.4686,0.133333333333333,311
5,10,173938.4686,0.230769230769231,210
5,10,173938.4686,0.2,939
5,10,173938.4686,0.153846153846154,333
5,10,173938.4686,0.142857142857143,90
5,10,173938.4686,0.166666666666667,131
5,10,173938.4686,0.153846153846154,52
5,10,173938.4686,0.166666666666667,314
5,10,173938.4686,0.181818181818182,557
5,10,173938.4686,0.166666666666667,153
5,10,173938.4686,0.181818181818182,74
5,10,173938.4686,0.214285714285714,781
5,10,173938.4686,0.153846153846154,14
5,10,173938.4686,0.181818181818182,216
5,10,173938.4686,0.181818181818182,803
5,10,173938.4686,0.133333333333333,500
5,10,173938.4686,0.166666666666667,926
5,10,173938.4686,0.153846153846154,36
5,10,173938.4686,0.181818181818182,17
5,10,173938.4686,0.2,219
5,10,173938.4686,0.166666666666667,402
5,10,173938.4686,0.133333333333333,544
5,10,173938.4686,0.142857142857143,39
5,10,173938.4686,0.181818181818182,80
5,10,173938.4686,0.25,61
5,10,173938.4686,0.181818181818182,768
5,10,173938.4686,0.153846153846154,405
5,10,173938.4686,0.142857142857143,386
5,10,173938.4686,0.181818181818182,992
5,10,173938.4686,0.181818181818182,83
5,10,173938.4686,0.181818181818182,588
5,10,173938.4686,0.166666666666667,651
5,10,173938.4686,0.153846153846154,812
5,10,173938.4686,0.153846153846154,509
5,10,173938.4686,0.142857142857143,430
5,10,173938.4686,0.25,733
5,10,173938.4686,0.166666666666667,26
5,10,173938.4686,0.153846153846154,654
5,10,173938.4686,0.142857142857143,755
5,10,173938.4686,0.142857142857143,957
5,10,173938.4686,0.166666666666667,351
5,10,173938.4686,0.153846153846154,149
5,10,173938.4686,0.142857142857143,736
5,10,173938.4686,0.166666666666667,29
5,10,173938.4686,0.142857142857143,171
5,10,173938.4686,0.153846153846154,313
5,10,173938.4686,0.166666666666667,272
5,10,173938.4686,0.111111111111111,496
5,10,173938.4686,0.25,417
5,10,173938.4686,0.181818181818182,92
5,10,173938.4686,0.153846153846154,799
5,10,173938.4686,0.142857142857143,174
5,10,173938.4686,0.166666666666667,398
5,10,173938.4686,0.181818181818182,742
5,10,173938.4686,0.142857142857143,338
5,10,173938.4686,0.142857142857143,35
5,10,173938.4686,0.153846153846154,237
5,10,173938.4686,0.181818181818182,16
5,10,173938.4686,0.125,401
5,10,173938.4686,0.142857142857143,382
5,10,173938.4686,0.181818181818182,483
5,10,173938.4686,0.166666666666667,79
5,10,173938.4686,0.2,786
5,10,173938.4686,0.2,180
5,10,173938.4686,0.133333333333333,808
5,10,173938.4686,0.166666666666667,344
5,10,173938.4686,0.181818181818182,426
5,10,173938.4686,0.285714285714286,729
5,10,173938.4686,0.2,284
5,10,173938.4686,0.2,650
5,10,173938.4686,0.166666666666667,123
5,10,173938.4686,0.133333333333333,953
5,10,173938.4686,0.142857142857143,347
5,10,173938.4686,0.181818181818182,672
5,10,173938.4686,0.181818181818182,145
5,10,173938.4686,0.133333333333333,896
5,10,173938.4686,0.2,571
5,10,173938.4686,0.133333333333333,694
5,10,173938.4686,0.25,290
5,10,173938.4686,0.230769230769231,593
5,10,173938.4686,0.142857142857143,735
5,10,173938.4686,0.166666666666667,28
5,10,173938.4686,0.166666666666667,9
5,10,173938.4686,0.153846153846154,312
5,10,173938.4686,0.125,211
5,10,173938.4686,0.153846153846154,940
5,10,173938.4686,0.153846153846154,334
5,10,173938.4686,0.153846153846154,91
5,10,173938.4686,0.153846153846154,132
5,10,173938.4686,0.222222222222222,53
5,10,173938.4686,0.166666666666667,315
5,10,173938.4686,0.153846153846154,558
5,10,173938.4686,0.153846153846154,154
5,10,173938.4686,0.214285714285714,75
5,10,173938.4686,0.2,782
5,10,173938.4686,0.2,15
5,10,173938.4686,0.230769230769231,217
5,10,173938.4686,0.133333333333333,804
5,10,173938.4686,0.153846153846154,501
5,10,173938.4686,0.153846153846154,927
5,10,173938.4686,0.153846153846154,37
5,10,173938.4686,0.153846153846154,18
5,10,173938.4686,0.181818181818182,220
5,10,173938.4686,0.142857142857143,403
5,10,173938.4686,0.230769230769231,545
5,10,173938.4686,0.142857142857143,40
5,10,173938.4686,0.142857142857143,81
5,10,173938.4686,0.153846153846154,62
5,10,173938.4686,0.125,769
5,10,173938.4686,0.133333333333333,406
5,10,173938.4686,0.25,387
5,10,173938.4686,0.181818181818182,993
5,10,173938.4686,0.2,84
5,10,173938.4686,0.266666666666667,589
5,10,173938.4686,0.153846153846154,652
5,10,173938.4686,0.166666666666667,813
5,10,173938.4686,0.153846153846154,510
5,10,173938.4686,0.133333333333333,431
5,10,173938.4686,0.181818181818182,734
5,10,173938.4686,0.166666666666667,27
5,10,173938.4686,0.142857142857143,655
5,10,173938.4686,0.214285714285714,756
5,10,173938.4686,0.272727272727273,958
5,10,173938.4686,0.214285714285714,352
5,10,173938.4686,0.166666666666667,150
5,10,173938.4686,0.142857142857143,49
5,10,173938.4686,0.166666666666667,797
5,10,173938.4686,0.153846153846154,172
5,10,173938.4686,0.153846153846154,759
5,10,173938.4686,0.153846153846154,273
5,10,173938.4686,0.153846153846154,497
5,10,173938.4686,0.214285714285714,418
5,10,173938.4686,0.416666666666667,93
5,10,173938.4686,0.166666666666667,800
5,10,173938.4686,0.3,822
5,10,173938.4686,0.142857142857143,276
5,10,173938.4686,0.142857142857143,743
5,10,173938.4686,0.133333333333333,339
5,10,173938.4686,0.214285714285714,582
5,10,173938.4686,0.153846153846154,238
5,10,173938.4686,0.2,825
5,10,173938.4686,0.181818181818182,320
5,10,173938.4686,0.2,383
5,10,173938.4686,0.2,484
5,10,173938.4686,0.181818181818182,929
5,10,173938.4686,0.142857142857143,787
5,10,173938.4686,0.133333333333333,181
5,10,173938.4686,0.166666666666667,222
5,10,173938.4686,0.222222222222222,506
5,10,173938.4686,0.333333333333333,427
5,10,173938.4686,0.142857142857143,932
5,10,173938.4686,0.181818181818182,203
5,10,173938.4686,0.153846153846154,64
5,10,173938.4686,0.153846153846154,124
5,10,173938.4686,0.153846153846154,326
5,10,173938.4686,0.142857142857143,550
5,10,173938.4686,0.181818181818182,146
5,10,173938.4686,0.153846153846154,86
5,10,173938.4686,0.166666666666667,591
5,10,173938.4686,0.181818181818182,572
5,10,173938.4686,0.230769230769231,695
5,10,173938.4686,0.153846153846154,269
5,10,173938.4686,0.142857142857143,493
5,10,173938.4686,0.153846153846154,48
5,10,173938.4686,0.133333333333333,796
5,10,173938.4686,0.142857142857143,818
5,10,173938.4686,0.153846153846154,758
5,10,173938.4686,0.153846153846154,960
5,10,173938.4686,0.153846153846154,941
5,10,173938.4686,0.142857142857143,152
5,10,173938.4686,0.142857142857143,51
5,10,173938.4686,0.142857142857143,253
5,10,173938.4686,0.2,821
5,10,173938.4686,0.2,316
5,10,173938.4686,0.214285714285714,559
5,10,173938.4686,0.153846153846154,155
5,10,173938.4686,0.166666666666667,581
5,10,173938.4686,0.25,95
5,10,173938.4686,0.166666666666667,802
5,10,173938.4686,0.142857142857143,218
5,10,173938.4686,0.25,502
5,10,173938.4686,0.142857142857143,745
5,10,173938.4686,0.181818181818182,928
5,10,173938.4686,0.266666666666667,38
5,10,173938.4686,0.166666666666667,19
5,10,173938.4686,0.2,221
5,10,173938.4686,0.153846153846154,404
5,10,173938.4686,0.142857142857143,546
5,10,173938.4686,0.153846153846154,41
5,10,173938.4686,0.166666666666667,82
5,10,173938.4686,0.166666666666667,63
5,10,173938.4686,0.153846153846154,770
5,10,173938.4686,0.142857142857143,407
5,10,173938.4686,0.142857142857143,388
5,10,173938.4686,0.133333333333333,994
5,10,173938.4686,0.142857142857143,85
5,10,173938.4686,0.166666666666667,590
5,10,173938.4686,0.307692307692308,653
5,10,173938.4686,0.2,814
5,10,173938.4686,0.25,511
5,10,173938.4686,0.222222222222222,432
5,10,173938.4686,0.181818181818182,148
5,10,173938.4686,0.153846153846154,795
5,10,173938.4686,0.142857142857143,656
5,10,173938.4686,0.181818181818182,757
5,10,173938.4686,0.153846153846154,959
5,10,173938.4686,0.230769230769231,353
5,10,173938.4686,0.166666666666667,151
5,10,173938.4686,0.166666666666667,50
5,10,173938.4686,0.166666666666667,798
5,10,173938.4686,0.272727272727273,173
5,10,173938.4686,0.142857142857143,760
5,10,173938.4686,0.230769230769231,274
5,10,173938.4686,0.125,498
5,10,173938.4686,0.222222222222222,419
5,10,173938.4686,0.153846153846154,94
5,10,173938.4686,0.181818181818182,801
5,10,173938.4686,0.153846153846154,823
5,10,173938.4686,0.142857142857143,277
5,10,173938.4686,0.133333333333333,744
5,10,173938.4686,0.142857142857143,340
5,10,173938.4686,0.166666666666667,583
5,10,173938.4686,0.181818181818182,239
5,10,173938.4686,0.1875,826
5,10,173938.4686,0.142857142857143,321
5,10,173938.4686,0.153846153846154,384
5,10,173938.4686,0.142857142857143,485
5,10,173938.4686,0.133333333333333,930
5,10,173938.4686,0.142857142857143,788
5,10,173938.4686,0.2,182
5,10,173938.4686,0.133333333333333,223
5,10,173938.4686,0.272727272727273,507
5,10,173938.4686,0.230769230769231,428
5,10,173938.4686,0.166666666666667,933
5,10,173938.4686,0.166666666666667,204
5,10,173938.4686,0.2,65
5,10,173938.4686,0.125,125
5,10,173938.4686,0.153846153846154,327
5,10,173938.4686,0.153846153846154,551
5,10,173938.4686,0.25,147
5,10,173938.4686,0.181818181818182,87
5,10,173938.4686,0.166666666666667,592
5,10,173938.4686,0.153846153846154,573
5,10,173938.4686,0.142857142857143,696
5,10,173938.4686,0.181818181818182,270
5,10,173938.4686,0.181818181818182,494
5,10,173938.4686,0.166666666666667,169
5,10,173938.4686,0.153846153846154,251
5,10,173938.4686,0.153846153846154,819
5,10,173938.4686,0.153846153846154,576
5,10,173938.4686,0.142857142857143,111
5,10,173938.4686,0.214285714285714,942
5,10,173938.4686,0.153846153846154,254
5,10,173938.4686,0.153846153846154,112
5,10,173938.4686,0.272727272727273,578
5,10,173938.4686,0.230769230769231,275
5,10,173938.4686,0.166666666666667,317
5,10,173938.4686,0.166666666666667,560
5,10,173938.4686,0.307692307692308,156
5,10,173938.4686,0.166666666666667,197
5,10,173938.4686,0.133333333333333,96
5,10,173938.4686,0.142857142857143,319
5,10,173938.4686,0.181818181818182,562
5,10,173938.4686,0.181818181818182,503
5,10,173938.4686,0.166666666666667,746
5,10,173938.4686,0.166666666666667,159
5,10,173938.4686,0.222222222222222,585
5,10,173938.4686,0.181818181818182,20
5,10,173938.4686,0.153846153846154,828
5,10,173938.4686,0.181818181818182,323
5,10,173938.4686,0.142857142857143,547
5,10,173938.4686,0.222222222222222,42
5,10,173938.4686,0.181818181818182,162
5,10,173938.4686,0.181818181818182,790
5,10,173938.4686,0.214285714285714,771
5,10,173938.4686,0.166666666666667,429
5,10,173938.4686,0.153846153846154,389
5,10,173938.4686,0.153846153846154,995
5,10,173938.4686,0.230769230769231,206
5,10,173938.4686,0.1875,165
5,10,173938.4686,0.153846153846154,793
5,10,173938.4686,0.153846153846154,815
5,10,173938.4686,0.2,512
5,10,173938.4686,0.125,433
5,10,173938.4686,0.153846153846154,168
5,10,173938.4686,0.25,209
5,10,173938.4686,0.153846153846154,657
5,10,173938.4686,0.181818181818182,575
5,10,173938.4686,0.166666666666667,130
5,10,173938.4686,0.142857142857143,354
5,10,173938.4686,0.166666666666667,252
5,10,173938.4686,0.153846153846154,820
5,10,173938.4686,0.166666666666667,577
5,10,173938.4686,0.230769230769231,827
5,10,173938.4686,0.2,943
5,10,173938.4686,0.2,255
5,10,173938.4686,0.153846153846154,499
5,10,173938.4686,0.230769230769231,420
5,10,173938.4686,0.133333333333333,256
5,10,173938.4686,0.142857142857143,318
5,10,173938.4686,0.125,824
5,10,173938.4686,0.166666666666667,157
5,10,173938.4686,0.2,198
5,10,173938.4686,0.153846153846154,341
5,10,173938.4686,0.153846153846154,584
5,10,173938.4686,0.2,240
5,10,173938.4686,0.142857142857143,126
5,10,173938.4686,0.166666666666667,322
5,10,173938.4686,0.142857142857143,385
5,10,173938.4686,0.166666666666667,486
5,10,173938.4686,0.166666666666667,931
5,10,173938.4686,0.1875,789
5,10,173938.4686,0.166666666666667,183
5,10,173938.4686,0.153846153846154,224
5,10,173938.4686,0.142857142857143,508
5,10,173938.4686,0.2,163
5,10,173938.4686,0.166666666666667,934
5,10,173938.4686,0.357142857142857,205
5,10,173938.4686,0.153846153846154,66
5,10,173938.4686,0.214285714285714,563
5,10,173938.4686,0.166666666666667,328
5,10,173938.4686,0.222222222222222,552
5,10,173938.4686,0.142857142857143,997
5,10,173938.4686,0.285714285714286,208
5,10,173938.4686,0.142857142857143,167
5,10,173938.4686,0.214285714285714,574
5,10,173938.4686,0.230769230769231,697
5,10,173938.4686,0.230769230769231,271
5,10,173938.4686,0.153846153846154,495
5,10,173938.4686,0.133333333333333,170
5,10,173938.4686,0.166666666666667,555
5,10,173938.4686,0.181818181818182,556
5,10,173938.4686,0.153846153846154,105
5,10,173938.4686,0.181818181818182,504
5,10,173938.4686,0.166666666666667,747
5,10,173938.4686,0.133333333333333,160
5,10,173938.4686,0.153846153846154,113
5,10,173938.4686,0.230769230769231,944
5,10,173938.4686,0.133333333333333,829
5,10,173938.4686,0.153846153846154,945
5,10,173938.4686,0.181818181818182,561
5,10,173938.4686,0.153846153846154,115
5,10,173938.4686,0.153846153846154,946
5,10,173938.4686,0.142857142857143,97
5,10,173938.4686,0.142857142857143,158
5,10,173938.4686,0.181818181818182,116
5,10,173938.4686,0.125,390
5,10,173938.4686,0.181818181818182,996
5,10,173938.4686,0.25,207
5,10,173938.4686,0.133333333333333,586
5,10,173938.4686,0.153846153846154,21
5,10,173938.4686,0.153846153846154,816
5,10,173938.4686,0.142857142857143,324
5,10,173938.4686,0.181818181818182,548
5,10,173938.4686,0.166666666666667,43
5,10,173938.4686,0.142857142857143,23
5,10,173938.4686,0.166666666666667,791
5,10,173938.4686,0.25,772
5,10,173938.4686,0.153846153846154,44
5,10,173938.4686,0.125,199
5,10,173938.4686,0.133333333333333,98
5,10,173938.4686,0.181818181818182,200
5,10,173938.4686,0.2,166
5,10,173938.4686,0.153846153846154,794
5,10,173938.4686,0.181818181818182,748
5,10,173938.4686,0.142857142857143,513
5,10,173938.4686,0.166666666666667,109
5,10,173938.4686,0.142857142857143,817
5,10,173938.4686,0.142857142857143,514
5,10,173938.4686,0.1875,110
5,10,173938.4686,0.166666666666667,258
5,10,173938.4686,0.153846153846154,244
5,10,173938.4686,0.153846153846154,164
5,10,173938.4686,0.25,45
5,10,173938.4686,0.153846153846154,773
5,10,173938.4686,0.307692307692308,241
5,10,173938.4686,0.181818181818182,505
5,10,173938.4686,0.153846153846154,107
5,10,173938.4686,0.181818181818182,263
5,10,173938.4686,0.266666666666667,114
5,10,173938.4686,0.133333333333333,257
5,10,173938.4686,0.222222222222222,102
5,10,173938.4686,0.166666666666667,325
5,10,173938.4686,0.153846153846154,549
5,10,173938.4686,0.166666666666667,101
5,10,173938.4686,0.181818181818182,103
5,10,173938.4686,0.166666666666667,947
5,10,173938.4686,0.166666666666667,259
5,10,173938.4686,0.181818181818182,106
5,10,173938.4686,0.142857142857143,127
5,10,173938.4686,0.166666666666667,99
5,10,173938.4686,0.166666666666667,553
5,10,173938.4686,0.230769230769231,487
5,10,173938.4686,0.142857142857143,22
5,10,173938.4686,0.142857142857143,554
5,10,173938.4686,0.142857142857143,129
5,10,173938.4686,0.2,776
5,10,173938.4686,0.230769230769231,243
5,10,173938.4686,0.2,750
5,10,173938.4686,0.166666666666667,24
5,10,173938.4686,0.272727272727273,792
5,10,173938.4686,0.181818181818182,117
5,10,173938.4686,0.166666666666667,564
5,10,173938.4686,0.153846153846154,391
5,10,173938.4686,0.181818181818182,201
5,10,173938.4686,0.166666666666667,108
5,10,173938.4686,0.181818181818182,250
5,10,173938.4686,0.2,749
5,10,173938.4686,0.166666666666667,830
5,10,173938.4686,0.166666666666667,488
5,10,173938.4686,0.153846153846154,490
5,10,173938.4686,0.2,262
5,10,173938.4686,0.181818181818182,265
5,10,173938.4686,0.166666666666667,489
5,10,173938.4686,0.142857142857143,161
5,10,173938.4686,0.181818181818182,25
5,10,173938.4686,0.181818181818182,260
5,10,173938.4686,0.166666666666667,774
5,10,173938.4686,0.2,264
5,10,173938.4686,0.166666666666667,587
5,10,173938.4686,0.25,775
5,10,173938.4686,0.142857142857143,202
5,10,173938.4686,0.166666666666667,46
5,10,173938.4686,0.166666666666667,266
5,10,173938.4686,0.153846153846154,104
5,10,173938.4686,0.153846153846154,751
5,10,173938.4686,0.166666666666667,261
5,10,173938.4686,0.166666666666667,47
5,10,173938.4686,0.2,128
5,10,173938.4686,0.153846153846154,100
5,10,173938.4686,0.2,492
5,10,173938.4686,0.133333333333333,565
5,10,173938.4686,0.166666666666667,491
5,10,173938.4686,0.166666666666667,245
5,10,173938.4686,0.285714285714286,268
5,10,173938.4686,0.153846153846154,246
5,10,173938.4686,0.125,242
5,10,173938.4686,0.166666666666667,267
5,11,200279.0495,0.166666666666667,963
5,11,200279.0495,0.125,923
5,11,200279.0495,0.166666666666667,884
5,11,200279.0495,0.181818181818182,922
5,11,200279.0495,0.166666666666667,964
5,11,200279.0495,0.222222222222222,314
5,11,200279.0495,0.272727272727273,134
5,11,200279.0495,0.181818181818182,885
5,11,200279.0495,0.3,315
5,11,200279.0495,0.222222222222222,661
5,11,200279.0495,0.25,279
5,11,200279.0495,0.2,355
5,11,200279.0495,0.153846153846154,906
5,11,200279.0495,0.2,965
5,11,200279.0495,0.333333333333333,133
5,11,200279.0495,0.142857142857143,213
5,11,200279.0495,0.153846153846154,759
5,11,200279.0495,0.2,219
5,11,200279.0495,0.181818181818182,216
5,11,200279.0495,0.222222222222222,54
5,11,200279.0495,0.153846153846154,924
5,11,200279.0495,0.2,660
5,11,200279.0495,0.153846153846154,907
5,11,200279.0495,0.3,901
5,11,200279.0495,0.2,967
5,11,200279.0495,0.375,886
5,11,200279.0495,0.153846153846154,902
5,11,200279.0495,0.181818181818182,659
5,11,200279.0495,0.272727272727273,214
5,11,200279.0495,0.142857142857143,889
5,11,200279.0495,0.2,55
5,11,200279.0495,0.181818181818182,316
5,11,200279.0495,0.166666666666667,298
5,11,200279.0495,0.230769230769231,215
5,11,200279.0495,0.181818181818182,888
5,11,200279.0495,0.222222222222222,920
5,11,200279.0495,0.25,966
5,11,200279.0495,0.25,658
5,11,200279.0495,0.181818181818182,294
5,11,200279.0495,0.2,645
5,11,200279.0495,0.25,220
5,11,200279.0495,0.181818181818182,667
5,11,200279.0495,0.2,760
5,11,200279.0495,0.166666666666667,356
5,11,200279.0495,0.166666666666667,970
5,11,200279.0495,0.153846153846154,662
5,11,200279.0495,0.3,887
5,11,200279.0495,0.4,278
5,11,200279.0495,0.333333333333333,217
5,11,200279.0495,0.272727272727273,70
5,11,200279.0495,0.272727272727273,218
5,11,200279.0495,0.166666666666667,805
5,11,200279.0495,0.230769230769231,921
5,11,200279.0495,0.2,882
5,11,200279.0495,0.2,172
5,11,200279.0495,0.25,890
5,11,200279.0495,0.272727272727273,288
5,11,200279.0495,0.3,680
5,11,200279.0495,0.333333333333333,222
5,11,200279.0495,0.2,135
5,11,200279.0495,0.181818181818182,925
5,11,200279.0495,0.333333333333333,189
5,11,200279.0495,0.181818181818182,803
5,11,200279.0495,0.181818181818182,212
5,11,200279.0495,0.2,313
5,11,200279.0495,0.181818181818182,137
5,11,200279.0495,0.181818181818182,908
5,11,200279.0495,0.153846153846154,280
5,11,200279.0495,0.153846153846154,295
5,11,200279.0495,0.133333333333333,740
5,11,200279.0495,0.222222222222222,221
5,11,200279.0495,0.181818181818182,904
5,11,200279.0495,0.222222222222222,983
5,11,200279.0495,0.375,762
5,11,200279.0495,0.181818181818182,56
5,11,200279.0495,0.166666666666667,913
5,11,200279.0495,0.272727272727273,299
5,11,200279.0495,0.133333333333333,421
5,11,200279.0495,0.181818181818182,973
5,11,200279.0495,0.2,307
5,11,200279.0495,0.2,753
5,11,200279.0495,0.222222222222222,968
5,11,200279.0495,0.181818181818182,646
5,11,200279.0495,0.2,754
5,11,200279.0495,0.181818181818182,668
5,11,200279.0495,0.222222222222222,891
5,11,200279.0495,0.2,289
5,11,200279.0495,0.133333333333333,971
5,11,200279.0495,0.133333333333333,756
5,11,200279.0495,0.181818181818182,900
5,11,200279.0495,0.222222222222222,752
5,11,200279.0495,0.166666666666667,415
5,11,200279.0495,0.3,71
5,11,200279.0495,0.153846153846154,818
5,11,200279.0495,0.181818181818182,739
5,11,200279.0495,0.2,897
5,11,200279.0495,0.181818181818182,903
5,11,200279.0495,0.166666666666667,32
5,11,200279.0495,0.2,755
5,11,200279.0495,0.2,234
5,11,200279.0495,0.333333333333333,899
5,11,200279.0495,0.222222222222222,317
5,11,200279.0495,0.25,663
5,11,200279.0495,0.2,677
5,11,200279.0495,0.166666666666667,57
5,11,200279.0495,0.2,764
5,11,200279.0495,0.142857142857143,58
5,11,200279.0495,0.166666666666667,765
5,11,200279.0495,0.166666666666667,679
5,11,200279.0495,0.2,746
5,11,200279.0495,0.166666666666667,281
5,11,200279.0495,0.181818181818182,761
5,11,200279.0495,0.222222222222222,647
5,11,200279.0495,0.153846153846154,458
5,11,200279.0495,0.153846153846154,304
5,11,200279.0495,0.3,223
5,11,200279.0495,0.181818181818182,136
5,11,200279.0495,0.230769230769231,285
5,11,200279.0495,0.333333333333333,914
5,11,200279.0495,0.181818181818182,4
5,11,200279.0495,0.142857142857143,225
5,11,200279.0495,0.3,806
5,11,200279.0495,0.3,308
5,11,200279.0495,0.181818181818182,916
5,11,200279.0495,0.153846153846154,969
5,11,200279.0495,0.2,898
5,11,200279.0495,0.222222222222222,572
5,11,200279.0495,0.333333333333333,291
5,11,200279.0495,0.181818181818182,919
5,11,200279.0495,0.181818181818182,28
5,11,200279.0495,0.181818181818182,89
5,11,200279.0495,0.166666666666667,190
5,11,200279.0495,0.3,171
5,11,200279.0495,0.333333333333333,678
5,11,200279.0495,0.3,416
5,11,200279.0495,0.3,72
5,11,200279.0495,0.2,883
5,11,200279.0495,0.222222222222222,173
5,11,200279.0495,0.2,296
5,11,200279.0495,0.166666666666667,741
5,11,200279.0495,0.166666666666667,681
5,11,200279.0495,0.2,905
5,11,200279.0495,0.166666666666667,984
5,11,200279.0495,0.153846153846154,763
5,11,200279.0495,0.181818181818182,318
5,11,200279.0495,0.166666666666667,804
5,11,200279.0495,0.222222222222222,300
5,11,200279.0495,0.2,422
5,11,200279.0495,0.375,138
5,11,200279.0495,0.3,909
5,11,200279.0495,0.166666666666667,766
5,11,200279.0495,0.3,807
5,11,200279.0495,0.222222222222222,747
5,11,200279.0495,0.166666666666667,566
5,11,200279.0495,0.363636363636364,669
5,11,200279.0495,0.363636363636364,892
5,11,200279.0495,0.222222222222222,528
5,11,200279.0495,0.333333333333333,972
5,11,200279.0495,0.166666666666667,224
5,11,200279.0495,0.181818181818182,529
5,11,200279.0495,0.2,286
5,11,200279.0495,0.142857142857143,974
5,11,200279.0495,0.142857142857143,5
5,11,200279.0495,0.181818181818182,226
5,11,200279.0495,0.3,26
5,11,200279.0495,0.2,309
5,11,200279.0495,0.272727272727273,917
5,11,200279.0495,0.222222222222222,27
5,11,200279.0495,0.181818181818182,88
5,11,200279.0495,0.2,573
5,11,200279.0495,0.181818181818182,292
5,11,200279.0495,0.272727272727273,757
5,11,200279.0495,0.2,535
5,11,200279.0495,0.363636363636364,90
5,11,200279.0495,0.3,191
5,11,200279.0495,0.181818181818182,11
5,11,200279.0495,0.181818181818182,819
5,11,200279.0495,0.214285714285714,699
5,11,200279.0495,0.3,841
5,11,200279.0495,0.2,418
5,11,200279.0495,0.222222222222222,33
5,11,200279.0495,0.222222222222222,358
