"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"3187","0.55", 19,1.00000000,plant
"3188","0.55", 20,1.00000000,plant
"3189","0.55", 21,1.00000000,plant
"3190","0.55", 22,1.00000000,plant
"3191","0.55", 23,1.00000000,plant
"3192","0.55", 24,1.00000000,plant
"3193","0.55", 25,1.00000000,plant
"3194","0.55", 26,1.00000000,plant
"3195","0.55", 27,1.00000000,plant
"3196","0.55", 28,1.00000000,plant
"3197","0.55", 29,1.00000000,plant
"3198","0.55", 30,1.00000000,plant
"3199","0.55", 31,1.00000000,plant
"3200","0.55", 32,1.00000000,plant
"3201","0.55", 33,1.00000000,plant
"3202","0.55", 34,1.00000000,plant
"3203","0.55", 35,1.00000000,plant
"3204","0.55", 36,1.00000000,plant
"3205","0.55", 37,1.00000000,plant
"3206","0.55", 38,0.90000000,plant
"3207","0.55", 39,1.00000000,plant
"3208","0.55", 40,0.96363636,pollinator
"3209","0.55", 41,1.00000000,pollinator
"3210","0.55", 42,0.96000000,pollinator
"3211","0.55", 43,1.00000000,pollinator
"3212","0.55", 44,1.00000000,pollinator
"3213","0.55", 45,1.00000000,pollinator
"3214","0.55", 46,1.00000000,pollinator
"3215","0.55", 47,0.98591549,pollinator
"3216","0.55", 48,0.96000000,pollinator
"3217","0.55", 49,0.98591549,pollinator
"3218","0.55", 50,0.38333333,pollinator
"3219","0.55", 51,1.00000000,pollinator
"3220","0.55", 52,0.93750000,pollinator
"3221","0.55", 53,0.98591549,pollinator
"3222","0.55", 54,0.96000000,pollinator
"3223","0.55", 55,1.00000000,pollinator
"3224","0.55", 56,1.00000000,pollinator
"3225","0.55", 57,1.00000000,pollinator
"3226","0.55", 58,1.00000000,pollinator
"3227","0.55", 59,0.51764706,pollinator
"3228","0.55", 60,0.97222222,pollinator
"3229","0.55", 61,1.00000000,pollinator
"3230","0.55", 62,1.00000000,pollinator
"3231","0.55", 63,0.96000000,pollinator
"3232","0.55", 64,0.97619048,pollinator
"3233","0.55", 65,0.98591549,pollinator
"3234","0.55", 66,0.93333333,pollinator
"3235","0.55", 67,0.93333333,pollinator
"3236","0.55", 68,1.00000000,pollinator
"3237","0.55", 69,0.98591549,pollinator
"3238","0.55", 70,0.93333333,pollinator
"3239","0.55", 71,0.96000000,pollinator
"3240","0.55", 72,0.88888889,pollinator
"3241","0.55", 73,0.97872340,pollinator
"3242","0.55", 74,0.96000000,pollinator
"3243","0.55", 75,0.97619048,pollinator
"3244","0.55", 76,0.96000000,pollinator
"3245","0.55", 77,0.98591549,pollinator
"3246","0.55", 78,1.00000000,pollinator
"3247","0.55", 79,0.98591549,pollinator
"3248","0.55", 80,1.00000000,pollinator
"3249","0.55", 81,0.95161290,pollinator
"3250","0.55", 82,0.91666667,pollinator
"3251","0.55", 83,0.98591549,pollinator
"3252","0.55", 84,0.97500000,pollinator
"3253","0.55", 85,0.93333333,pollinator
"3254","0.55", 86,1.00000000,pollinator
"3255","0.55", 87,0.98591549,pollinator
"3256","0.55", 88,0.40000000,pollinator
"3257","0.55", 89,0.96000000,pollinator
"3258","0.55", 90,1.00000000,pollinator
"3259","0.55", 91,1.00000000,pollinator
"3260","0.55", 92,1.00000000,pollinator
"3261","0.55", 93,0.98591549,pollinator
"3262","0.55", 94,0.98591549,pollinator
"3263","0.55", 95,0.97368421,pollinator
"3264","0.55", 96,0.97619048,pollinator
"3265","0.55", 97,0.97619048,pollinator
"3266","0.55", 98,0.96428571,pollinator
"3267","0.55", 99,0.94285714,pollinator
"3268","0.55",100,1.00000000,pollinator
"3269","0.55",101,1.00000000,pollinator
"3270","0.55",102,0.93333333,pollinator
"3271","0.55",103,0.97619048,pollinator
"3272","0.55",104,0.97826087,pollinator
"3273","0.55",105,1.00000000,pollinator
"3274","0.55",106,0.98591549,pollinator
"3275","0.55",107,0.95121951,pollinator
"3276","0.55",108,0.96666667,pollinator
"3277","0.55",109,1.00000000,pollinator
"3278","0.55",110,1.00000000,pollinator
"3279","0.55",111,0.96666667,pollinator
"3280","0.55",112,1.00000000,pollinator
"3281","0.55",113,1.00000000,pollinator
"3282","0.55",114,1.00000000,pollinator
"3283","0.55",115,1.00000000,pollinator
"3284","0.55",116,1.00000000,pollinator
"3285","0.55",117,0.93333333,pollinator
"3286","0.55",118,0.98591549,pollinator
"3287","0.55",119,0.98591549,pollinator
"3288","0.55",120,0.98591549,pollinator
"3289","0.55",121,1.00000000,pollinator
"3290","0.55",122,0.98591549,pollinator
"3291","0.55",123,0.93333333,pollinator
"3292","0.55",124,0.90000000,pollinator
"3293","0.55",125,0.96000000,pollinator
"3294","0.55",126,1.00000000,pollinator
"3295","0.55",127,1.00000000,pollinator
"3296","0.55",128,0.96000000,pollinator
"3297","0.55",129,0.97619048,pollinator
"3298","0.55",130,0.98113208,pollinator
"3299","0.55",131,1.00000000,pollinator
"3300","0.55",132,1.00000000,pollinator
"3301","0.55",133,0.93548387,pollinator
"3302","0.55",134,0.97619048,pollinator
"3303","0.55",135,1.00000000,pollinator
"3304","0.55",136,0.97142857,pollinator
"3305","0.55",137,0.95348837,pollinator
"3306","0.55",138,0.97142857,pollinator
"3307","0.55",139,1.00000000,pollinator
"3308","0.55",140,0.90000000,pollinator
"3309","0.55",141,0.98039216,pollinator
"3310","0.55",142,0.98591549,pollinator
"3311","0.55",143,1.00000000,pollinator
"3312","0.55",144,0.93333333,pollinator
"3313","0.55",145,0.94444444,pollinator
"3314","0.55",146,1.00000000,pollinator
"3315","0.55",147,0.98591549,pollinator
"3316","0.55",148,0.97619048,pollinator
"3317","0.55",149,0.93333333,pollinator
"3318","0.55",150,1.00000000,pollinator
"3319","0.55",151,0.93333333,pollinator
"3320","0.55",152,1.00000000,pollinator
"3321","0.55",153,0.96000000,pollinator
"3322","0.55",154,1.00000000,pollinator
"3323","0.55",155,1.00000000,pollinator
"3324","0.55",156,0.96000000,pollinator
"3325","0.55",157,1.00000000,pollinator
"3326","0.55",158,1.00000000,pollinator
"3327","0.55",159,0.93333333,pollinator
"3328","0.55",160,0.95945946,pollinator
"3329","0.55",161,1.00000000,pollinator
"3330","0.55",162,1.00000000,pollinator
"3331","0.55",163,0.75609756,pollinator
"3332","0.55",164,0.96000000,pollinator
"3333","0.55",165,1.00000000,pollinator
"3334","0.55",166,1.00000000,pollinator
"3335","0.55",167,0.92452830,pollinator
"3336","0.55",168,1.00000000,pollinator
"3337","0.55",169,0.97619048,pollinator
"3338","0.55",170,0.18644068,pollinator
"3339","0.55",171,0.98591549,pollinator
"3340","0.55",172,1.00000000,pollinator
"3341","0.55",173,0.97619048,pollinator
"3342","0.55",174,1.00000000,pollinator
"3343","0.55",175,1.00000000,pollinator
"3344","0.55",176,0.93548387,pollinator
"3345","0.55",177,1.00000000,pollinator
"3346","0.55",178,0.01694915,pollinator
"3347","0.55",179,0.93333333,pollinator
"3348","0.55",180,1.00000000,pollinator
"3349","0.55",181,1.00000000,pollinator
"3350","0.55",182,1.00000000,pollinator
"3351","0.55",183,0.98591549,pollinator
"3352","0.55",184,0.98591549,pollinator
"3353","0.55",185,1.00000000,pollinator
"3354","0.55",186,0.97619048,pollinator
"3355","0.55",187,0.97142857,pollinator
"3356","0.55",188,0.93548387,pollinator
"3357","0.55",189,0.98591549,pollinator
"3358","0.55",190,1.00000000,pollinator
"3359","0.55",191,0.97619048,pollinator
"3360","0.55",192,1.00000000,pollinator
"3361","0.55",193,1.00000000,pollinator
"3362","0.55",194,1.00000000,pollinator
"3363","0.55",195,1.00000000,pollinator
"3364","0.55",196,1.00000000,pollinator
"3365","0.55",197,1.00000000,pollinator
"3366","0.55",198,0.96000000,pollinator
"3367","0.55",199,0.97619048,pollinator
"3368","0.55",200,0.98591549,pollinator
"3369","0.55",201,1.00000000,pollinator
"3370","0.55",202,1.00000000,pollinator
"3371","0.55",203,0.96000000,pollinator
"3372","0.55",204,1.00000000,pollinator
"3373","0.55",205,0.98591549,pollinator
"3374","0.55",206,0.96000000,pollinator
"3375","0.55",207,1.00000000,pollinator
"3376","0.55",208,1.00000000,pollinator
"3377","0.55",209,0.97619048,pollinator
"3378","0.55",210,0.94117647,pollinator
"3379","0.55",211,1.00000000,pollinator
"3380","0.55",212,0.96610169,pollinator
"3381","0.55",213,0.97619048,pollinator
"3382","0.55",214,0.98591549,pollinator
"3383","0.55",215,0.97916667,pollinator
"3384","0.55",216,0.92857143,pollinator
"3385","0.55",217,1.00000000,pollinator
"3386","0.55",218,0.93333333,pollinator
"3387","0.55",219,0.93548387,pollinator
"3388","0.55",220,0.97619048,pollinator
"3389","0.55",221,1.00000000,pollinator
"3390","0.55",222,1.00000000,pollinator
"3391","0.55",223,0.96000000,pollinator
"3392","0.55",224,1.00000000,pollinator
"3393","0.55",225,0.96000000,pollinator
"3394","0.55",226,0.90000000,pollinator
"3395","0.55",227,1.00000000,pollinator
"3396","0.55",228,0.98591549,pollinator
"3397","0.55",229,0.98591549,pollinator
"3398","0.55",230,0.96226415,pollinator
"3399","0.55",231,1.00000000,pollinator
"3400","0.55",232,0.98591549,pollinator
"3401","0.55",233,0.98591549,pollinator
"3402","0.55",234,1.00000000,pollinator
"3403","0.55",235,0.96000000,pollinator
"3404","0.55",236,0.96000000,pollinator
"3405","0.55",237,0.98591549,pollinator
"3406","0.55",238,1.00000000,pollinator
"3407","0.55",239,1.00000000,pollinator
"3408","0.55",240,0.98591549,pollinator
"3409","0.55",241,1.00000000,pollinator
"3410","0.55",242,0.97959184,pollinator
"3411","0.55",243,1.00000000,pollinator
"3412","0.55",244,0.93333333,pollinator
"3413","0.55",245,1.00000000,pollinator
"3414","0.55",246,0.93333333,pollinator
"3415","0.55",247,0.98591549,pollinator
"3416","0.55",248,1.00000000,pollinator
"3417","0.55",249,1.00000000,pollinator
"3418","0.55",250,0.96000000,pollinator
"3419","0.55",251,0.98591549,pollinator
"3420","0.55",252,1.00000000,pollinator
"3421","0.55",253,0.97619048,pollinator
"3422","0.55",254,1.00000000,pollinator
"3423","0.55",255,1.00000000,pollinator
"3424","0.55",256,0.98591549,pollinator
"3425","0.55",257,0.98591549,pollinator
"3426","0.55",258,0.93333333,pollinator
"3427","0.55",259,0.96000000,pollinator
"3428","0.55",260,0.93333333,pollinator
"3429","0.55",261,1.00000000,pollinator
"3430","0.55",262,1.00000000,pollinator
"3431","0.55",263,0.98591549,pollinator
"3432","0.55",264,1.00000000,pollinator
"3433","0.55",265,1.00000000,pollinator
"3434","0.55",266,0.94444444,pollinator
"3435","0.55",267,0.98591549,pollinator
"3436","0.55",268,1.00000000,pollinator
"3437","0.55",269,1.00000000,pollinator
"3438","0.55",270,0.97435897,pollinator
"3439","0.55",271,0.96000000,pollinator
"3440","0.55",272,1.00000000,pollinator
"3441","0.55",273,0.98591549,pollinator
"3442","0.55",274,0.95161290,pollinator
"3443","0.55",275,1.00000000,pollinator
"3444","0.55",276,1.00000000,pollinator
"3445","0.55",277,1.00000000,pollinator
"3446","0.55",278,1.00000000,pollinator
"3447","0.55",279,0.96000000,pollinator
"3448","0.55",280,1.00000000,pollinator
"3449","0.55",281,0.87500000,pollinator
"3450","0.55",282,0.96000000,pollinator
"3451","0.55",283,1.00000000,pollinator
"3452","0.55",284,1.00000000,pollinator
"3453","0.55",285,0.96000000,pollinator
"3454","0.55",286,0.98591549,pollinator
"3455","0.55",287,0.96000000,pollinator
"3456","0.55",288,1.00000000,pollinator
"3457","0.6",  1,1.00000000,plant
"3458","0.6",  2,0.93333333,plant
"3459","0.6",  3,1.00000000,plant
"3460","0.6",  4,1.00000000,plant
"3461","0.6",  5,1.00000000,plant
"3462","0.6",  6,1.00000000,plant
"3463","0.6",  7,1.00000000,plant
"3464","0.6",  8,0.93333333,plant
"3465","0.6",  9,0.98591549,plant
"3466","0.6", 10,0.97619048,plant
"3467","0.6", 11,0.93333333,plant
"3468","0.6", 12,0.87500000,plant
"3469","0.6", 13,1.00000000,plant
"3470","0.6", 14,1.00000000,plant
"3471","0.6", 15,1.00000000,plant
"3472","0.6", 16,1.00000000,plant
"3473","0.6", 17,0.96000000,plant
"3474","0.6", 18,1.00000000,plant
"3475","0.6", 19,0.94736842,plant
"3476","0.6", 20,1.00000000,plant
"3477","0.6", 21,1.00000000,plant
"3478","0.6", 22,1.00000000,plant
"3479","0.6", 23,1.00000000,plant
"3480","0.6", 24,1.00000000,plant
"3481","0.6", 25,1.00000000,plant
"3482","0.6", 26,0.94736842,plant
"3483","0.6", 27,1.00000000,plant
"3484","0.6", 28,0.66666667,plant
"3485","0.6", 29,1.00000000,plant
"3486","0.6", 30,1.00000000,plant
"3487","0.6", 31,1.00000000,plant
"3488","0.6", 32,1.00000000,plant
"3489","0.6", 33,1.00000000,plant
"3490","0.6", 34,1.00000000,plant
"3491","0.6", 35,1.00000000,plant
"3492","0.6", 36,1.00000000,plant
"3493","0.6", 37,1.00000000,plant
"3494","0.6", 38,0.90000000,plant
"3495","0.6", 39,1.00000000,plant
"3496","0.6", 40,0.96363636,pollinator
"3497","0.6", 41,1.00000000,pollinator
"3498","0.6", 42,0.96000000,pollinator
"3499","0.6", 43,0.94736842,pollinator
"3500","0.6", 44,1.00000000,pollinator
"3501","0.6", 45,0.92307692,pollinator
"3502","0.6", 46,1.00000000,pollinator
"3503","0.6", 47,0.98591549,pollinator
"3504","0.6", 48,0.96000000,pollinator
"3505","0.6", 49,0.98591549,pollinator
"3506","0.6", 50,0.38333333,pollinator
"3507","0.6", 51,0.00000000,pollinator
"3508","0.6", 52,0.93750000,pollinator
"3509","0.6", 53,0.98591549,pollinator
"3510","0.6", 54,0.96000000,pollinator
"3511","0.6", 55,1.00000000,pollinator
"3512","0.6", 56,1.00000000,pollinator
"3513","0.6", 57,0.94736842,pollinator
"3514","0.6", 58,0.94736842,pollinator
"3515","0.6", 59,0.51764706,pollinator
"3516","0.6", 60,0.97222222,pollinator
"3517","0.6", 61,1.00000000,pollinator
"3518","0.6", 62,1.00000000,pollinator
"3519","0.6", 63,0.96000000,pollinator
"3520","0.6", 64,0.97619048,pollinator
"3521","0.6", 65,0.98591549,pollinator
"3522","0.6", 66,0.93333333,pollinator
"3523","0.6", 67,0.93333333,pollinator
"3524","0.6", 68,1.00000000,pollinator
"3525","0.6", 69,0.98591549,pollinator
"3526","0.6", 70,0.93333333,pollinator
"3527","0.6", 71,0.96000000,pollinator
"3528","0.6", 72,0.88888889,pollinator
"3529","0.6", 73,0.97872340,pollinator
"3530","0.6", 74,0.96000000,pollinator
"3531","0.6", 75,0.97619048,pollinator
"3532","0.6", 76,0.96000000,pollinator
"3533","0.6", 77,0.98591549,pollinator
"3534","0.6", 78,1.00000000,pollinator
"3535","0.6", 79,0.98591549,pollinator
"3536","0.6", 80,1.00000000,pollinator
"3537","0.6", 81,0.95161290,pollinator
"3538","0.6", 82,0.91666667,pollinator
"3539","0.6", 83,0.98591549,pollinator
"3540","0.6", 84,0.95000000,pollinator
"3541","0.6", 85,0.93333333,pollinator
"3542","0.6", 86,1.00000000,pollinator
"3543","0.6", 87,0.98591549,pollinator
"3544","0.6", 88,0.40000000,pollinator
"3545","0.6", 89,0.96000000,pollinator
"3546","0.6", 90,1.00000000,pollinator
"3547","0.6", 91,1.00000000,pollinator
"3548","0.6", 92,0.87500000,pollinator
"3549","0.6", 93,0.98591549,pollinator
"3550","0.6", 94,0.98591549,pollinator
"3551","0.6", 95,0.97368421,pollinator
"3552","0.6", 96,0.97619048,pollinator
"3553","0.6", 97,0.97619048,pollinator
"3554","0.6", 98,0.96428571,pollinator
"3555","0.6", 99,0.94285714,pollinator
"3556","0.6",100,1.00000000,pollinator
"3557","0.6",101,1.00000000,pollinator
"3558","0.6",102,0.93333333,pollinator
"3559","0.6",103,0.97619048,pollinator
"3560","0.6",104,0.97826087,pollinator
"3561","0.6",105,1.00000000,pollinator
"3562","0.6",106,0.98591549,pollinator
"3563","0.6",107,0.95121951,pollinator
"3564","0.6",108,0.96666667,pollinator
"3565","0.6",109,1.00000000,pollinator
"3566","0.6",110,1.00000000,pollinator
"3567","0.6",111,0.96666667,pollinator
"3568","0.6",112,1.00000000,pollinator
"3569","0.6",113,1.00000000,pollinator
"3570","0.6",114,1.00000000,pollinator
"3571","0.6",115,1.00000000,pollinator
"3572","0.6",116,0.94736842,pollinator
"3573","0.6",117,0.93333333,pollinator
"3574","0.6",118,0.98591549,pollinator
"3575","0.6",119,0.98591549,pollinator
"3576","0.6",120,0.98591549,pollinator
"3577","0.6",121,1.00000000,pollinator
"3578","0.6",122,0.98591549,pollinator
"3579","0.6",123,0.93333333,pollinator
"3580","0.6",124,0.90000000,pollinator
"3581","0.6",125,0.96000000,pollinator
"3582","0.6",126,1.00000000,pollinator
"3583","0.6",127,1.00000000,pollinator
"3584","0.6",128,0.96000000,pollinator
"3585","0.6",129,0.97619048,pollinator
"3586","0.6",130,0.98113208,pollinator
"3587","0.6",131,1.00000000,pollinator
"3588","0.6",132,1.00000000,pollinator
"3589","0.6",133,0.93548387,pollinator
"3590","0.6",134,0.97619048,pollinator
"3591","0.6",135,1.00000000,pollinator
"3592","0.6",136,0.97142857,pollinator
"3593","0.6",137,0.95348837,pollinator
"3594","0.6",138,0.97142857,pollinator
"3595","0.6",139,1.00000000,pollinator
"3596","0.6",140,0.90000000,pollinator
"3597","0.6",141,0.98039216,pollinator
"3598","0.6",142,0.98591549,pollinator
"3599","0.6",143,1.00000000,pollinator
"3600","0.6",144,0.93333333,pollinator
"3601","0.6",145,0.94444444,pollinator
"3602","0.6",146,1.00000000,pollinator
"3603","0.6",147,0.98591549,pollinator
"3604","0.6",148,0.97619048,pollinator
"3605","0.6",149,0.93333333,pollinator
"3606","0.6",150,1.00000000,pollinator
"3607","0.6",151,0.93333333,pollinator
"3608","0.6",152,1.00000000,pollinator
"3609","0.6",153,0.96000000,pollinator
"3610","0.6",154,1.00000000,pollinator
"3611","0.6",155,1.00000000,pollinator
"3612","0.6",156,0.96000000,pollinator
"3613","0.6",157,1.00000000,pollinator
"3614","0.6",158,1.00000000,pollinator
"3615","0.6",159,0.93333333,pollinator
"3616","0.6",160,0.95945946,pollinator
"3617","0.6",161,1.00000000,pollinator
"3618","0.6",162,1.00000000,pollinator
"3619","0.6",163,0.75609756,pollinator
"3620","0.6",164,0.96000000,pollinator
"3621","0.6",165,1.00000000,pollinator
"3622","0.6",166,1.00000000,pollinator
"3623","0.6",167,0.92452830,pollinator
"3624","0.6",168,0.94736842,pollinator
"3625","0.6",169,0.97619048,pollinator
"3626","0.6",170,0.18644068,pollinator
"3627","0.6",171,0.98591549,pollinator
"3628","0.6",172,0.66666667,pollinator
"3629","0.6",173,0.97619048,pollinator
"3630","0.6",174,1.00000000,pollinator
"3631","0.6",175,1.00000000,pollinator
"3632","0.6",176,0.93548387,pollinator
"3633","0.6",177,1.00000000,pollinator
"3634","0.6",178,0.01694915,pollinator
"3635","0.6",179,0.93333333,pollinator
"3636","0.6",180,1.00000000,pollinator
"3637","0.6",181,1.00000000,pollinator
"3638","0.6",182,1.00000000,pollinator
"3639","0.6",183,0.98591549,pollinator
"3640","0.6",184,0.98591549,pollinator
"3641","0.6",185,1.00000000,pollinator
"3642","0.6",186,0.97619048,pollinator
"3643","0.6",187,0.97142857,pollinator
"3644","0.6",188,0.93548387,pollinator
"3645","0.6",189,0.98591549,pollinator
"3646","0.6",190,1.00000000,pollinator
"3647","0.6",191,0.97619048,pollinator
"3648","0.6",192,1.00000000,pollinator
"3649","0.6",193,1.00000000,pollinator
"3650","0.6",194,1.00000000,pollinator
"3651","0.6",195,1.00000000,pollinator
"3652","0.6",196,0.94736842,pollinator
"3653","0.6",197,1.00000000,pollinator
"3654","0.6",198,0.96000000,pollinator
"3655","0.6",199,0.97619048,pollinator
"3656","0.6",200,0.98591549,pollinator
"3657","0.6",201,1.00000000,pollinator
"3658","0.6",202,1.00000000,pollinator
"3659","0.6",203,0.96000000,pollinator
"3660","0.6",204,1.00000000,pollinator
"3661","0.6",205,0.98591549,pollinator
"3662","0.6",206,0.96000000,pollinator
"3663","0.6",207,1.00000000,pollinator
"3664","0.6",208,1.00000000,pollinator
"3665","0.6",209,0.97619048,pollinator
"3666","0.6",210,0.94117647,pollinator
"3667","0.6",211,1.00000000,pollinator
"3668","0.6",212,0.96610169,pollinator
"3669","0.6",213,0.97619048,pollinator
"3670","0.6",214,0.98591549,pollinator
"3671","0.6",215,0.97916667,pollinator
"3672","0.6",216,0.92857143,pollinator
"3673","0.6",217,1.00000000,pollinator
"3674","0.6",218,0.93333333,pollinator
"3675","0.6",219,0.93548387,pollinator
"3676","0.6",220,0.97619048,pollinator
"3677","0.6",221,1.00000000,pollinator
"3678","0.6",222,1.00000000,pollinator
"3679","0.6",223,0.96000000,pollinator
"3680","0.6",224,1.00000000,pollinator
"3681","0.6",225,0.96000000,pollinator
"3682","0.6",226,0.90000000,pollinator
"3683","0.6",227,1.00000000,pollinator
"3684","0.6",228,0.98591549,pollinator
"3685","0.6",229,0.98591549,pollinator
"3686","0.6",230,0.96226415,pollinator
"3687","0.6",231,1.00000000,pollinator
"3688","0.6",232,0.98591549,pollinator
"3689","0.6",233,0.98591549,pollinator
"3690","0.6",234,1.00000000,pollinator
"3691","0.6",235,0.96000000,pollinator
"3692","0.6",236,0.96000000,pollinator
"3693","0.6",237,0.98591549,pollinator
"3694","0.6",238,1.00000000,pollinator
"3695","0.6",239,1.00000000,pollinator
"3696","0.6",240,0.98591549,pollinator
"3697","0.6",241,1.00000000,pollinator
"3698","0.6",242,0.97959184,pollinator
"3699","0.6",243,1.00000000,pollinator
"3700","0.6",244,0.93333333,pollinator
"3701","0.6",245,1.00000000,pollinator
"3702","0.6",246,0.93333333,pollinator
"3703","0.6",247,0.98591549,pollinator
"3704","0.6",248,1.00000000,pollinator
"3705","0.6",249,1.00000000,pollinator
"3706","0.6",250,0.96000000,pollinator
"3707","0.6",251,0.98591549,pollinator
"3708","0.6",252,1.00000000,pollinator
"3709","0.6",253,0.97619048,pollinator
"3710","0.6",254,1.00000000,pollinator
"3711","0.6",255,1.00000000,pollinator
"3712","0.6",256,0.98591549,pollinator
"3713","0.6",257,0.98591549,pollinator
"3714","0.6",258,0.93333333,pollinator
"3715","0.6",259,0.96000000,pollinator
"3716","0.6",260,0.93333333,pollinator
"3717","0.6",261,1.00000000,pollinator
"3718","0.6",262,1.00000000,pollinator
"3719","0.6",263,0.98591549,pollinator
"3720","0.6",264,1.00000000,pollinator
"3721","0.6",265,1.00000000,pollinator
"3722","0.6",266,0.94444444,pollinator
"3723","0.6",267,0.98591549,pollinator
"3724","0.6",268,1.00000000,pollinator
"3725","0.6",269,1.00000000,pollinator
"3726","0.6",270,0.97435897,pollinator
"3727","0.6",271,0.96000000,pollinator
"3728","0.6",272,1.00000000,pollinator
"3729","0.6",273,0.98591549,pollinator
"3730","0.6",274,0.95161290,pollinator
"3731","0.6",275,1.00000000,pollinator
"3732","0.6",276,1.00000000,pollinator
"3733","0.6",277,0.94736842,pollinator
"3734","0.6",278,1.00000000,pollinator
"3735","0.6",279,0.96000000,pollinator
"3736","0.6",280,1.00000000,pollinator
"3737","0.6",281,0.87500000,pollinator
"3738","0.6",282,0.96000000,pollinator
"3739","0.6",283,1.00000000,pollinator
"3740","0.6",284,1.00000000,pollinator
"3741","0.6",285,0.96000000,pollinator
"3742","0.6",286,0.98591549,pollinator
"3743","0.6",287,0.96000000,pollinator
"3744","0.6",288,1.00000000,pollinator
"3745","0.65",  1,1.00000000,plant
"3746","0.65",  2,0.93333333,plant
"3747","0.65",  3,1.00000000,plant
"3748","0.65",  4,1.00000000,plant
"3749","0.65",  5,1.00000000,plant
"3750","0.65",  6,1.00000000,plant
"3751","0.65",  7,1.00000000,plant
"3752","0.65",  8,0.93333333,plant
"3753","0.65",  9,0.98591549,plant
"3754","0.65", 10,0.97619048,plant
"3755","0.65", 11,0.93333333,plant
"3756","0.65", 12,0.87500000,plant
"3757","0.65", 13,1.00000000,plant
"3758","0.65", 14,1.00000000,plant
"3759","0.65", 15,1.00000000,plant
"3760","0.65", 16,1.00000000,plant
"3761","0.65", 17,0.96000000,plant
"3762","0.65", 18,1.00000000,plant
"3763","0.65", 19,0.94736842,plant
"3764","0.65", 20,1.00000000,plant
"3765","0.65", 21,1.00000000,plant
"3766","0.65", 22,1.00000000,plant
"3767","0.65", 23,1.00000000,plant
"3768","0.65", 24,1.00000000,plant
"3769","0.65", 25,1.00000000,plant
"3770","0.65", 26,0.94736842,plant
"3771","0.65", 27,1.00000000,plant
"3772","0.65", 28,0.66666667,plant
"3773","0.65", 29,1.00000000,plant
"3774","0.65", 30,1.00000000,plant
"3775","0.65", 31,1.00000000,plant
"3776","0.65", 32,1.00000000,plant
"3777","0.65", 33,1.00000000,plant
"3778","0.65", 34,1.00000000,plant
"3779","0.65", 35,1.00000000,plant
"3780","0.65", 36,1.00000000,plant
"3781","0.65", 37,1.00000000,plant
"3782","0.65", 38,0.90000000,plant
"3783","0.65", 39,1.00000000,plant
"3784","0.65", 40,0.96363636,pollinator
"3785","0.65", 41,1.00000000,pollinator
"3786","0.65", 42,0.96000000,pollinator
"3787","0.65", 43,0.94736842,pollinator
"3788","0.65", 44,1.00000000,pollinator
"3789","0.65", 45,0.92307692,pollinator
"3790","0.65", 46,1.00000000,pollinator
"3791","0.65", 47,0.98591549,pollinator
"3792","0.65", 48,0.96000000,pollinator
"3793","0.65", 49,0.98591549,pollinator
"3794","0.65", 50,0.38333333,pollinator
"3795","0.65", 51,0.00000000,pollinator
"3796","0.65", 52,0.93750000,pollinator
"3797","0.65", 53,0.98591549,pollinator
"3798","0.65", 54,0.96000000,pollinator
"3799","0.65", 55,1.00000000,pollinator
"3800","0.65", 56,1.00000000,pollinator
"3801","0.65", 57,0.94736842,pollinator
"3802","0.65", 58,0.94736842,pollinator
"3803","0.65", 59,0.51764706,pollinator
"3804","0.65", 60,0.97222222,pollinator
"3805","0.65", 61,1.00000000,pollinator
"3806","0.65", 62,1.00000000,pollinator
"3807","0.65", 63,0.96000000,pollinator
"3808","0.65", 64,0.97619048,pollinator
"3809","0.65", 65,0.98591549,pollinator
"3810","0.65", 66,0.93333333,pollinator
"3811","0.65", 67,0.93333333,pollinator
"3812","0.65", 68,1.00000000,pollinator
"3813","0.65", 69,0.98591549,pollinator
"3814","0.65", 70,0.93333333,pollinator
"3815","0.65", 71,0.96000000,pollinator
"3816","0.65", 72,0.88888889,pollinator
"3817","0.65", 73,0.97872340,pollinator
"3818","0.65", 74,0.96000000,pollinator
"3819","0.65", 75,0.97619048,pollinator
"3820","0.65", 76,0.96000000,pollinator
"3821","0.65", 77,0.98591549,pollinator
"3822","0.65", 78,1.00000000,pollinator
"3823","0.65", 79,0.98591549,pollinator
"3824","0.65", 80,1.00000000,pollinator
"3825","0.65", 81,0.95161290,pollinator
"3826","0.65", 82,0.91666667,pollinator
"3827","0.65", 83,0.98591549,pollinator
"3828","0.65", 84,0.95000000,pollinator
"3829","0.65", 85,0.93333333,pollinator
"3830","0.65", 86,1.00000000,pollinator
"3831","0.65", 87,0.98591549,pollinator
"3832","0.65", 88,0.40000000,pollinator
"3833","0.65", 89,0.96000000,pollinator
"3834","0.65", 90,1.00000000,pollinator
"3835","0.65", 91,1.00000000,pollinator
"3836","0.65", 92,0.87500000,pollinator
"3837","0.65", 93,0.98591549,pollinator
"3838","0.65", 94,0.98591549,pollinator
"3839","0.65", 95,0.97368421,pollinator
"3840","0.65", 96,0.97619048,pollinator
"3841","0.65", 97,0.97619048,pollinator
"3842","0.65", 98,0.96428571,pollinator
"3843","0.65", 99,0.94285714,pollinator
"3844","0.65",100,1.00000000,pollinator
"3845","0.65",101,1.00000000,pollinator
"3846","0.65",102,0.93333333,pollinator
"3847","0.65",103,0.97619048,pollinator
