"layer_from","layer_to","ave_distance","turnover","trial"
5,9,173827.6658,0.666666666666667,89
5,9,173827.6658,0.695652173913043,195
5,9,173827.6658,0.666666666666667,999
5,9,173827.6658,0.68,544
5,9,173827.6658,0.636363636363636,76
5,9,173827.6658,0.625,968
5,9,173827.6658,0.666666666666667,45
5,9,173827.6658,0.842105263157895,231
5,9,173827.6658,0.576923076923077,262
5,9,173827.6658,0.625,94
5,9,173827.6658,0.761904761904762,898
5,9,173827.6658,0.782608695652174,717
5,9,173827.6658,0.739130434782609,143
5,9,173827.6658,0.652173913043478,673
5,9,173827.6658,0.652173913043478,112
5,9,173827.6658,0.736842105263158,386
5,9,173827.6658,0.708333333333333,523
5,9,173827.6658,0.652173913043478,492
5,9,173827.6658,0.608695652173913,342
5,9,173827.6658,0.75,130
5,9,173827.6658,0.761904761904762,24
5,9,173827.6658,0.625,435
5,9,173827.6658,0.75,572
5,9,173827.6658,0.636363636363636,859
5,9,173827.6658,0.727272727272727,179
5,9,173827.6658,0.681818181818182,241
5,9,173827.6658,0.695652173913043,727
5,9,173827.6658,0.625,833
5,9,173827.6658,0.64,91
5,9,173827.6658,0.56,334
5,9,173827.6658,0.652173913043478,577
5,9,173827.6658,0.695652173913043,246
5,9,173827.6658,0.608695652173913,16
5,9,173827.6658,0.739130434782609,970
5,9,173827.6658,0.583333333333333,65
5,9,173827.6658,0.666666666666667,383
5,9,173827.6658,0.727272727272727,701
5,9,173827.6658,0.695652173913043,370
5,9,173827.6658,0.636363636363636,869
5,9,173827.6658,0.695652173913043,975
5,9,173827.6658,0.608695652173913,631
5,9,173827.6658,0.64,993
5,9,173827.6658,0.608695652173913,812
5,9,173827.6658,0.85,600
5,9,173827.6658,0.695652173913043,737
5,9,173827.6658,0.652173913043478,525
5,9,173827.6658,0.625,450
5,9,173827.6658,0.6,649
5,9,173827.6658,0.52,874
5,9,173827.6658,0.583333333333333,892
5,9,173827.6658,0.772727272727273,848
5,9,173827.6658,0.625,742
5,9,173827.6658,0.695652173913043,605
5,9,173827.6658,0.653846153846154,729
5,9,173827.6658,0.681818181818182,261
5,9,173827.6658,0.541666666666667,93
5,9,173827.6658,0.576923076923077,623
5,9,173827.6658,0.727272727272727,866
5,9,173827.6658,0.64,654
5,9,173827.6658,0.652173913043478,672
5,9,173827.6658,0.681818181818182,111
5,9,173827.6658,0.6,915
5,9,173827.6658,0.695652173913043,535
5,9,173827.6658,0.576923076923077,98
5,9,173827.6658,0.555555555555556,703
5,9,173827.6658,0.714285714285714,491
5,9,173827.6658,0.727272727272727,23
5,9,173827.6658,0.6,284
5,9,173827.6658,0.583333333333333,739
5,9,173827.6658,0.739130434782609,858
5,9,173827.6658,0.64,496
5,9,173827.6658,0.75,421
5,9,173827.6658,0.739130434782609,726
5,9,173827.6658,0.666666666666667,664
5,9,173827.6658,0.592592592592593,302
5,9,173827.6658,0.625,982
5,9,173827.6658,0.761904761904762,876
5,9,173827.6658,0.576923076923077,139
5,9,173827.6658,0.681818181818182,46
5,9,173827.6658,0.583333333333333,320
5,9,173827.6658,0.6,969
5,9,173827.6658,0.695652173913043,731
5,9,173827.6658,0.681818181818182,232
5,9,173827.6658,0.576923076923077,369
5,9,173827.6658,0.625,488
5,9,173827.6658,0.708333333333333,868
5,9,173827.6658,0.708333333333333,974
5,9,173827.6658,0.714285714285714,144
5,9,173827.6658,0.64,69
5,9,173827.6658,0.608695652173913,113
5,9,173827.6658,0.615384615384615,855
5,9,173827.6658,0.708333333333333,237
5,9,173827.6658,0.6,462
5,9,173827.6658,0.652173913043478,904
5,9,173827.6658,0.625,511
5,9,173827.6658,0.576923076923077,211
5,9,173827.6658,0.695652173913043,136
5,9,173827.6658,0.727272727272727,710
5,9,173827.6658,0.695652173913043,348
5,9,173827.6658,0.68,43
5,9,173827.6658,0.652173913043478,454
5,9,173827.6658,0.708333333333333,529
5,9,173827.6658,0.64,834
5,9,173827.6658,0.695652173913043,229
5,9,173827.6658,0.666666666666667,335
5,9,173827.6658,0.583333333333333,141
5,9,173827.6658,0.727272727272727,353
5,9,173827.6658,0.739130434782609,971
5,9,173827.6658,0.615384615384615,777
5,9,173827.6658,0.64,66
5,9,173827.6658,0.714285714285714,384
5,9,173827.6658,0.583333333333333,234
5,9,173827.6658,0.625,764
5,9,173827.6658,0.636363636363636,870
5,9,173827.6658,0.652173913043478,221
5,9,173827.6658,0.625,751
5,9,173827.6658,0.571428571428571,707
5,9,173827.6658,0.666666666666667,857
5,9,173827.6658,0.625,420
5,9,173827.6658,0.681818181818182,588
5,9,173827.6658,0.608695652173913,102
5,9,173827.6658,0.727272727272727,451
5,9,173827.6658,0.52,58
5,9,173827.6658,0.7,513
5,9,173827.6658,0.625,893
5,9,173827.6658,0.68,244
5,9,173827.6658,0.666666666666667,32
5,9,173827.6658,0.681818181818182,606
5,9,173827.6658,0.576923076923077,774
5,9,173827.6658,0.62962962962963,549
5,9,173827.6658,0.681818181818182,699
5,9,173827.6658,0.583333333333333,624
5,9,173827.6658,0.625,81
5,9,173827.6658,0.75,929
5,9,173827.6658,0.636363636363636,611
5,9,173827.6658,0.695652173913043,916
5,9,173827.6658,0.576923076923077,567
5,9,173827.6658,0.681818181818182,536
5,9,173827.6658,0.727272727272727,99
5,9,173827.6658,0.6,236
5,9,173827.6658,0.625,404
5,9,173827.6658,0.652173913043478,254
5,9,173827.6658,0.590909090909091,285
5,9,173827.6658,0.695652173913043,223
5,9,173827.6658,0.625,634
5,9,173827.6658,0.625,541
5,9,173827.6658,0.714285714285714,422
5,9,173827.6658,0.652173913043478,802
5,9,173827.6658,0.727272727272727,590
5,9,173827.6658,0.695652173913043,484
5,9,173827.6658,0.727272727272727,60
5,9,173827.6658,0.64,197
5,9,173827.6658,0.761904761904762,758
5,9,173827.6658,0.681818181818182,714
5,9,173827.6658,0.636363636363636,34
5,9,173827.6658,0.555555555555556,670
5,9,173827.6658,0.727272727272727,882
5,9,173827.6658,0.666666666666667,233
5,9,173827.6658,0.625,96
5,9,173827.6658,0.636363636363636,489
5,9,173827.6658,0.64,295
5,9,173827.6658,0.681818181818182,750
5,9,173827.6658,0.6,388
5,9,173827.6658,0.739130434782609,8
5,9,173827.6658,0.666666666666667,132
5,9,173827.6658,0.625,918
5,9,173827.6658,0.64,238
5,9,173827.6658,0.6,101
5,9,173827.6658,0.636363636363636,618
5,9,173827.6658,0.625,512
5,9,173827.6658,0.652173913043478,287
5,9,173827.6658,0.666666666666667,393
5,9,173827.6658,0.64,181
5,9,173827.6658,0.64,349
5,9,173827.6658,0.652173913043478,543
5,9,173827.6658,0.6,380
5,9,173827.6658,0.608695652173913,698
5,9,173827.6658,0.615384615384615,274
5,9,173827.6658,0.761904761904762,685
5,9,173827.6658,0.681818181818182,248
5,9,173827.6658,0.652173913043478,548
5,9,173827.6658,0.681818181818182,217
5,9,173827.6658,0.625,566
5,9,173827.6658,0.68,279
5,9,173827.6658,0.62962962962963,372
5,9,173827.6658,0.636363636363636,235
5,9,173827.6658,0.64,659
5,9,173827.6658,0.681818181818182,765
5,9,173827.6658,0.56,871
5,9,173827.6658,0.652173913043478,222
5,9,173827.6658,0.666666666666667,633
5,9,173827.6658,0.666666666666667,10
5,9,173827.6658,0.56,602
5,9,173827.6658,0.695652173913043,801
5,9,173827.6658,0.652173913043478,832
5,9,173827.6658,0.6,346
5,9,173827.6658,0.727272727272727,620
5,9,173827.6658,0.761904761904762,196
5,9,173827.6658,0.75,1000
5,9,173827.6658,0.625,545
5,9,173827.6658,0.576923076923077,77
5,9,173827.6658,0.666666666666667,607
5,9,173827.6658,0.652173913043478,152
5,9,173827.6658,0.681818181818182,594
5,9,173827.6658,0.695652173913043,550
5,9,173827.6658,0.625,95
5,9,173827.6658,0.608695652173913,899
5,9,173827.6658,0.56,718
5,9,173827.6658,0.56,930
5,9,173827.6658,0.6,674
5,9,173827.6658,0.666666666666667,917
5,9,173827.6658,0.681818181818182,568
5,9,173827.6658,0.636363636363636,537
5,9,173827.6658,0.64,157
5,9,173827.6658,0.695652173913043,555
5,9,173827.6658,0.666666666666667,979
5,9,173827.6658,0.592592592592593,255
5,9,173827.6658,0.695652173913043,436
5,9,173827.6658,0.681818181818182,573
5,9,173827.6658,0.714285714285714,635
5,9,173827.6658,0.75,542
5,9,173827.6658,0.625,423
5,9,173827.6658,0.695652173913043,803
5,9,173827.6658,0.681818181818182,591
5,9,173827.6658,0.681818181818182,410
5,9,173827.6658,0.583333333333333,940
5,9,173827.6658,0.625,578
5,9,173827.6658,0.708333333333333,759
5,9,173827.6658,0.666666666666667,17
5,9,173827.6658,0.5,989
5,9,173827.6658,0.6,35
5,9,173827.6658,0.739130434782609,565
5,9,173827.6658,0.8,596
5,9,173827.6658,0.695652173913043,552
5,9,173827.6658,0.625,265
5,9,173827.6658,0.695652173913043,976
5,9,173827.6658,0.64,146
5,9,173827.6658,0.444444444444444,994
5,9,173827.6658,0.666666666666667,813
5,9,173827.6658,0.64,133
5,9,173827.6658,0.608695652173913,526
5,9,173827.6658,0.625,239
5,9,173827.6658,0.727272727272727,464
5,9,173827.6658,0.653846153846154,769
5,9,173827.6658,0.625,164
5,9,173827.6658,0.772727272727273,288
5,9,173827.6658,0.592592592592593,756
5,9,173827.6658,0.666666666666667,14
5,9,173827.6658,0.666666666666667,350
5,9,173827.6658,0.666666666666667,531
5,9,173827.6658,0.64,381
5,9,173827.6658,0.636363636363636,562
5,9,173827.6658,0.681818181818182,275
5,9,173827.6658,0.625,686
5,9,173827.6658,0.625,249
5,9,173827.6658,0.761904761904762,355
5,9,173827.6658,0.714285714285714,218
5,9,173827.6658,0.666666666666667,280
5,9,173827.6658,0.583333333333333,598
5,9,173827.6658,0.681818181818182,373
5,9,173827.6658,0.576923076923077,704
5,9,173827.6658,0.695652173913043,174
5,9,173827.6658,0.608695652173913,766
5,9,173827.6658,0.64,996
5,9,173827.6658,0.727272727272727,890
5,9,173827.6658,0.7,709
5,9,173827.6658,0.576923076923077,497
5,9,173827.6658,0.583333333333333,603
5,9,173827.6658,0.608695652173913,771
5,9,173827.6658,0.652173913043478,29
5,9,173827.6658,0.615384615384615,303
5,9,173827.6658,0.681818181818182,621
5,9,173827.6658,0.695652173913043,166
5,9,173827.6658,0.695652173913043,515
5,9,173827.6658,0.608695652173913,47
5,9,173827.6658,0.6,78
5,9,173827.6658,0.65,608
5,9,173827.6658,0.56,851
5,9,173827.6658,0.652173913043478,414
5,9,173827.6658,0.714285714285714,551
5,9,173827.6658,0.727272727272727,944
5,9,173827.6658,0.625,900
5,9,173827.6658,0.714285714285714,719
5,9,173827.6658,0.636363636363636,145
5,9,173827.6658,0.695652173913043,70
5,9,173827.6658,0.727272727272727,538
5,9,173827.6658,0.625,569
5,9,173827.6658,0.6,39
5,9,173827.6658,0.761904761904762,463
5,9,173827.6658,0.681818181818182,905
5,9,173827.6658,0.681818181818182,256
5,9,173827.6658,0.636363636363636,998
5,9,173827.6658,0.714285714285714,680
5,9,173827.6658,0.714285714285714,574
5,9,173827.6658,0.652173913043478,636
5,9,173827.6658,0.727272727272727,13
5,9,173827.6658,0.541666666666667,455
5,9,173827.6658,0.727272727272727,530
5,9,173827.6658,0.608695652173913,835
5,9,173827.6658,0.695652173913043,411
5,9,173827.6658,0.652173913043478,336
5,9,173827.6658,0.714285714285714,354
5,9,173827.6658,0.583333333333333,49
5,9,173827.6658,0.681818181818182,972
5,9,173827.6658,0.75,36
5,9,173827.6658,0.695652173913043,67
5,9,173827.6658,0.625,385
5,9,173827.6658,0.636363636363636,553
5,9,173827.6658,0.652173913043478,403
5,9,173827.6658,0.666666666666667,933
5,9,173827.6658,0.652173913043478,977
5,9,173827.6658,0.695652173913043,752
5,9,173827.6658,0.8,708
5,9,173827.6658,0.576923076923077,814
5,9,173827.6658,0.6,134
5,9,173827.6658,0.625,589
5,9,173827.6658,0.583333333333333,103
5,9,173827.6658,0.714285714285714,452
5,9,173827.6658,0.727272727272727,59
5,9,173827.6658,0.666666666666667,514
5,9,173827.6658,0.6,894
5,9,173827.6658,0.5,470
5,9,173827.6658,0.666666666666667,351
5,9,173827.6658,0.681818181818182,788
5,9,173827.6658,0.6,775
5,9,173827.6658,0.6,806
5,9,173827.6658,0.681818181818182,563
5,9,173827.6658,0.625,625
5,9,173827.6658,0.545454545454545,82
5,9,173827.6658,0.64,250
5,9,173827.6658,0.625,612
5,9,173827.6658,0.6,219
5,9,173827.6658,0.636363636363636,493
5,9,173827.6658,0.736842105263158,38
5,9,173827.6658,0.625,780
5,9,173827.6658,0.65,793
5,9,173827.6658,0.695652173913043,405
5,9,173827.6658,0.739130434782609,767
5,9,173827.6658,0.80952380952381,286
5,9,173827.6658,0.666666666666667,224
5,9,173827.6658,0.583333333333333,74
5,9,173827.6658,0.625,498
5,9,173827.6658,0.666666666666667,604
5,9,173827.6658,0.666666666666667,785
5,9,173827.6658,0.75,560
5,9,173827.6658,0.652173913043478,485
5,9,173827.6658,0.576923076923077,61
5,9,173827.6658,0.695652173913043,516
5,9,173827.6658,0.80952380952381,291
5,9,173827.6658,0.625,715
5,9,173827.6658,0.52,79
5,9,173827.6658,0.608695652173913,609
5,9,173827.6658,0.666666666666667,154
5,9,173827.6658,0.666666666666667,459
5,9,173827.6658,0.666666666666667,808
5,9,173827.6658,0.666666666666667,290
5,9,173827.6658,0.636363636363636,296
5,9,173827.6658,0.727272727272727,720
5,9,173827.6658,0.625,389
5,9,173827.6658,0.583333333333333,9
5,9,173827.6658,0.727272727272727,539
5,9,173827.6658,0.666666666666667,919
5,9,173827.6658,0.681818181818182,40
5,9,173827.6658,0.695652173913043,782
5,9,173827.6658,0.695652173913043,619
5,9,173827.6658,0.68,407
5,9,173827.6658,0.681818181818182,363
5,9,173827.6658,0.695652173913043,394
5,9,173827.6658,0.695652173913043,182
5,9,173827.6658,0.652173913043478,469
5,9,173827.6658,0.666666666666667,556
5,9,173827.6658,0.6,456
5,9,173827.6658,0.625,1
5,9,173827.6658,0.695652173913043,836
5,9,173827.6658,0.666666666666667,412
5,9,173827.6658,0.652173913043478,942
5,9,173827.6658,0.625,187
5,9,173827.6658,0.64,50
5,9,173827.6658,0.681818181818182,474
5,9,173827.6658,0.538461538461538,37
5,9,173827.6658,0.714285714285714,156
5,9,173827.6658,0.666666666666667,461
5,9,173827.6658,0.625,660
5,9,173827.6658,0.666666666666667,760
5,9,173827.6658,0.695652173913043,872
5,9,173827.6658,0.666666666666667,978
5,9,173827.6658,0.666666666666667,466
5,9,173827.6658,0.608695652173913,11
5,9,173827.6658,0.625,815
5,9,173827.6658,0.518518518518518,135
5,9,173827.6658,0.6,528
5,9,173827.6658,0.652173913043478,665
5,9,173827.6658,0.652173913043478,559
5,9,173827.6658,0.681818181818182,409
5,9,173827.6658,0.625,116
5,9,173827.6658,0.695652173913043,584
5,9,173827.6658,0.62962962962963,471
5,9,173827.6658,0.695652173913043,352
5,9,173827.6658,0.652173913043478,153
5,9,173827.6658,0.56,595
5,9,173827.6658,0.761904761904762,807
5,9,173827.6658,0.652173913043478,564
5,9,173827.6658,0.666666666666667,520
5,9,173827.6658,0.652173913043478,83
5,9,173827.6658,0.666666666666667,931
5,9,173827.6658,0.75,675
5,9,173827.6658,0.739130434782609,114
5,9,173827.6658,0.695652173913043,476
5,9,173827.6658,0.64,887
5,9,173827.6658,0.625,158
5,9,173827.6658,0.64,943
5,9,173827.6658,0.739130434782609,980
5,9,173827.6658,0.681818181818182,269
5,9,173827.6658,0.625,437
5,9,173827.6658,0.652173913043478,225
5,9,173827.6658,0.695652173913043,468
5,9,173827.6658,0.652173913043478,163
5,9,173827.6658,0.7,424
5,9,173827.6658,0.625,804
5,9,173827.6658,0.75,592
5,9,173827.6658,0.56,486
5,9,173827.6658,0.652173913043478,941
5,9,173827.6658,0.541666666666667,579
5,9,173827.6658,0.727272727272727,816
5,9,173827.6658,0.666666666666667,18
5,9,173827.6658,0.583333333333333,884
5,9,173827.6658,0.666666666666667,155
5,9,173827.6658,0.714285714285714,460
5,9,173827.6658,0.652173913043478,597
5,9,173827.6658,0.608695652173913,809
5,9,173827.6658,0.6,266
5,9,173827.6658,0.636363636363636,297
5,9,173827.6658,0.608695652173913,147
5,9,173827.6658,0.615384615384615,995
5,9,173827.6658,0.714285714285714,390
5,9,173827.6658,0.695652173913043,72
5,9,173827.6658,0.652173913043478,527
5,9,173827.6658,0.695652173913043,240
5,9,173827.6658,0.681818181818182,465
5,9,173827.6658,0.615384615384615,770
5,9,173827.6658,0.6,165
5,9,173827.6658,0.714285714285714,289
5,9,173827.6658,0.625,757
5,9,173827.6658,0.6,15
5,9,173827.6658,0.64,819
5,9,173827.6658,0.625,532
5,9,173827.6658,0.681818181818182,457
5,9,173827.6658,0.625,2
5,9,173827.6658,0.6,837
5,9,173827.6658,0.75,687
5,9,173827.6658,0.6,818
5,9,173827.6658,0.652173913043478,356
5,9,173827.6658,0.625,51
5,9,173827.6658,0.592592592592593,475
5,9,173827.6658,0.68,886
5,9,173827.6658,0.625,487
5,9,173827.6658,0.714285714285714,63
5,9,173827.6658,0.736842105263158,580
5,9,173827.6658,0.6,823
5,9,173827.6658,0.64,997
5,9,173827.6658,0.666666666666667,891
5,9,173827.6658,0.772727272727273,467
5,9,173827.6658,0.727272727272727,162
5,9,173827.6658,0.727272727272727,554
5,9,173827.6658,0.652173913043478,292
5,9,173827.6658,0.727272727272727,105
5,9,173827.6658,0.576923076923077,304
5,9,173827.6658,0.576923076923077,753
5,9,173827.6658,0.592592592592593,167
5,9,173827.6658,0.666666666666667,161
5,9,173827.6658,0.68,48
5,9,173827.6658,0.625,472
5,9,173827.6658,0.625,671
5,9,173827.6658,0.739130434782609,790
5,9,173827.6658,0.695652173913043,821
5,9,173827.6658,0.625,359
5,9,173827.6658,0.583333333333333,677
5,9,173827.6658,0.652173913043478,172
5,9,173827.6658,0.636363636363636,252
5,9,173827.6658,0.727272727272727,358
5,9,173827.6658,0.541666666666667,71
5,9,173827.6658,0.541666666666667,115
5,9,173827.6658,0.681818181818182,570
5,9,173827.6658,0.772727272727273,888
5,9,173827.6658,0.615384615384615,688
5,9,173827.6658,0.625,557
5,9,173827.6658,0.714285714285714,613
5,9,173827.6658,0.727272727272727,52
5,9,173827.6658,0.608695652173913,681
5,9,173827.6658,0.652173913043478,575
5,9,173827.6658,0.538461538461538,781
5,9,173827.6658,0.625,794
5,9,173827.6658,0.681818181818182,406
5,9,173827.6658,0.583333333333333,805
5,9,173827.6658,0.727272727272727,593
5,9,173827.6658,0.727272727272727,923
5,9,173827.6658,0.666666666666667,755
5,9,173827.6658,0.653846153846154,817
5,9,173827.6658,0.681818181818182,119
5,9,173827.6658,0.538461538461538,505
5,9,173827.6658,0.56,68
5,9,173827.6658,0.666666666666667,779
5,9,173827.6658,0.714285714285714,792
5,9,173827.6658,0.586206896551724,517
5,9,173827.6658,0.681818181818182,118
5,9,173827.6658,0.636363636363636,267
5,9,173827.6658,0.727272727272727,934
5,9,173827.6658,0.695652173913043,610
5,9,173827.6658,0.652173913043478,73
5,9,173827.6658,0.625,585
5,9,173827.6658,0.652173913043478,117
5,9,173827.6658,0.75,921
5,9,173827.6658,0.666666666666667,104
5,9,173827.6658,0.636363636363636,721
5,9,173827.6658,0.652173913043478,253
5,9,173827.6658,0.736842105263158,509
5,9,173827.6658,0.6,191
5,9,173827.6658,0.583333333333333,396
5,9,173827.6658,0.636363636363636,184
5,9,173827.6658,0.64,789
5,9,173827.6658,0.68,776
5,9,173827.6658,0.666666666666667,458
5,9,173827.6658,0.625,576
5,9,173827.6658,0.708333333333333,395
5,9,173827.6658,0.652173913043478,183
5,9,173827.6658,0.64,251
5,9,173827.6658,0.538461538461538,159
5,9,173827.6658,0.681818181818182,357
5,9,173827.6658,0.727272727272727,507
5,9,173827.6658,0.739130434782609,108
5,9,173827.6658,0.541666666666667,413
5,9,173827.6658,0.681818181818182,170
5,9,173827.6658,0.695652173913043,188
5,9,173827.6658,0.625,768
5,9,173827.6658,0.761904761904762,499
5,9,173827.6658,0.583333333333333,107
5,9,173827.6658,0.538461538461538,306
5,9,173827.6658,0.538461538461538,936
5,9,173827.6658,0.7,518
5,9,173827.6658,0.666666666666667,786
5,9,173827.6658,0.625,561
5,9,173827.6658,0.695652173913043,305
5,9,173827.6658,0.625,62
5,9,173827.6658,0.714285714285714,12
5,9,173827.6658,0.695652173913043,810
5,9,173827.6658,0.636363636363636,716
5,9,173827.6658,0.68,80
5,9,173827.6658,0.666666666666667,360
5,9,173827.6658,0.714285714285714,791
5,9,173827.6658,0.615384615384615,822
5,9,173827.6658,0.695652173913043,391
5,9,173827.6658,0.56,503
5,9,173827.6658,0.708333333333333,827
5,9,173827.6658,0.714285714285714,185
5,9,173827.6658,0.739130434782609,927
5,9,173827.6658,0.695652173913043,825
5,9,173827.6658,0.727272727272727,500
5,9,173827.6658,0.789473684210526,920
5,9,173827.6658,0.681818181818182,41
5,9,173827.6658,0.615384615384615,783
5,9,173827.6658,0.652173913043478,408
5,9,173827.6658,0.727272727272727,676
5,9,173827.6658,0.695652173913043,583
5,9,173827.6658,0.652173913043478,477
5,9,173827.6658,0.652173913043478,501
5,9,173827.6658,0.64,925
5,9,173827.6658,0.727272727272727,171
5,9,173827.6658,0.652173913043478,268
5,9,173827.6658,0.714285714285714,935
5,9,173827.6658,0.535714285714286,754
5,9,173827.6658,0.708333333333333,924
5,9,173827.6658,0.541666666666667,307
