"layer_from","layer_to","ave_distance","turnover","trial"
3,12,376943.1528,0.230769230769231,443
3,12,376943.1528,0.3,464
3,12,376943.1528,0.206896551724138,461
3,12,376943.1528,0.304347826086957,301
3,12,376943.1528,0.347826086956522,187
3,12,376943.1528,0.2,293
3,12,376943.1528,0.0833333333333333,404
3,12,376943.1528,0.230769230769231,494
3,12,376943.1528,0.2,406
3,12,376943.1528,0.391304347826087,456
3,12,376943.1528,0.5,990
3,12,376943.1528,0.2,934
3,12,376943.1528,0.318181818181818,310
3,12,376943.1528,0.285714285714286,354
3,12,376943.1528,0.260869565217391,337
3,12,376943.1528,0.214285714285714,495
3,12,376943.1528,0.291666666666667,617
3,12,376943.1528,0.08,802
3,12,376943.1528,0.227272727272727,509
3,12,376943.1528,0.166666666666667,409
3,12,376943.1528,0.166666666666667,298
3,12,376943.1528,0.222222222222222,924
3,12,376943.1528,0.25,458
3,12,376943.1528,0.269230769230769,839
3,12,376943.1528,0.304347826086957,926
3,12,376943.1528,0.375,184
3,12,376943.1528,0.227272727272727,34
3,12,376943.1528,0.206896551724138,177
3,12,376943.1528,0.185185185185185,661
3,12,376943.1528,0.222222222222222,35
3,12,376943.1528,0.260869565217391,445
3,12,376943.1528,0.136363636363636,407
3,12,376943.1528,0.24,176
3,12,376943.1528,0.24,619
3,12,376943.1528,0.185185185185185,841
3,12,376943.1528,0.230769230769231,706
3,12,376943.1528,0.269230769230769,26
3,12,376943.1528,0.217391304347826,32
3,12,376943.1528,0.2,618
3,12,376943.1528,0.25,481
3,12,376943.1528,0.16,923
3,12,376943.1528,0.259259259259259,520
3,12,376943.1528,0.25,414
3,12,376943.1528,0.222222222222222,37
3,12,376943.1528,0.24,349
3,12,376943.1528,0.28,985
3,12,376943.1528,0.25,311
3,12,376943.1528,0.0952380952380952,500
3,12,376943.1528,0.192307692307692,722
3,12,376943.1528,0.272727272727273,993
3,12,376943.1528,0.290322580645161,460
3,12,376943.1528,0.363636363636364,778
3,12,376943.1528,0.285714285714286,516
3,12,376943.1528,0.269230769230769,510
3,12,376943.1528,0.272727272727273,194
3,12,376943.1528,0.16,455
3,12,376943.1528,0.333333333333333,29
3,12,376943.1528,0.136363636363636,572
3,12,376943.1528,0.333333333333333,185
3,12,376943.1528,0.137931034482759,403
3,12,376943.1528,0.227272727272727,249
3,12,376943.1528,0.32,178
3,12,376943.1528,0.28,683
3,12,376943.1528,0.260869565217391,577
3,12,376943.1528,0.28,801
3,12,376943.1528,0.28,483
3,12,376943.1528,0.318181818181818,695
3,12,376943.1528,0.166666666666667,732
3,12,376943.1528,0.12,845
3,12,376943.1528,0.2,775
3,12,376943.1528,0.24,925
3,12,376943.1528,0.304347826086957,183
3,12,376943.1528,0.260869565217391,27
3,12,376943.1528,0.296296296296296,39
3,12,376943.1528,0.333333333333333,282
3,12,376943.1528,0.259259259259259,20
3,12,376943.1528,0.241379310344828,338
3,12,376943.1528,0.346153846153846,662
3,12,376943.1528,0.272727272727273,350
3,12,376943.1528,0.5,38
3,12,376943.1528,0.0833333333333333,499
3,12,376943.1528,0.227272727272727,674
3,12,376943.1528,0.142857142857143,312
3,12,376943.1528,0.233333333333333,100
3,12,376943.1528,0.260869565217391,723
3,12,376943.1528,0.4,630
3,12,376943.1528,0.318181818181818,935
3,12,376943.1528,0.125,517
3,12,376943.1528,0.260869565217391,174
3,12,376943.1528,0.391304347826087,616
3,12,376943.1528,0.0333333333333333,772
3,12,376943.1528,0.259259259259259,87
3,12,376943.1528,0.285714285714286,30
3,12,376943.1528,0.217391304347826,248
3,12,376943.1528,0.142857142857143,111
3,12,376943.1528,0.185185185185185,771
3,12,376943.1528,0.333333333333333,86
3,12,376943.1528,0.172413793103448,503
3,12,376943.1528,0.45,347
3,12,376943.1528,0.238095238095238,578
3,12,376943.1528,0.24,291
3,12,376943.1528,0.217391304347826,789
3,12,376943.1528,0.192307692307692,41
3,12,376943.1528,0.125,85
3,12,376943.1528,0.375,22
3,12,376943.1528,0.28,795
3,12,376943.1528,0.347826086956522,97
3,12,376943.1528,0.19047619047619,589
3,12,376943.1528,0.192307692307692,40
3,12,376943.1528,0.315789473684211,420
3,12,376943.1528,0.238095238095238,102
3,12,376943.1528,0.217391304347826,389
3,12,376943.1528,0.24,33
3,12,376943.1528,0.214285714285714,351
3,12,376943.1528,0.24,71
3,12,376943.1528,0.0833333333333333,58
3,12,376943.1528,0.291666666666667,195
3,12,376943.1528,0.28,45
3,12,376943.1528,0.185185185185185,101
3,12,376943.1528,0.214285714285714,394
3,12,376943.1528,0.227272727272727,7
3,12,376943.1528,0.272727272727273,19
3,12,376943.1528,0.2,518
3,12,376943.1528,0.0740740740740741,299
3,12,376943.1528,0.391304347826087,717
3,12,376943.1528,0.269230769230769,505
3,12,376943.1528,0.333333333333333,748
3,12,376943.1528,0.0909090909090909,673
3,12,376943.1528,0.12,735
3,12,376943.1528,0.230769230769231,143
3,12,376943.1528,0.148148148148148,629
3,12,376943.1528,0.260869565217391,523
3,12,376943.1528,0.214285714285714,24
3,12,376943.1528,0.260869565217391,803
3,12,376943.1528,0.285714285714286,797
3,12,376943.1528,0.291666666666667,142
3,12,376943.1528,0.269230769230769,98
3,12,376943.1528,0.19047619047619,360
3,12,376943.1528,0.227272727272727,840
3,12,376943.1528,0.125,497
3,12,376943.1528,0.428571428571429,484
3,12,376943.1528,0.227272727272727,696
3,12,376943.1528,0.115384615384615,989
3,12,376943.1528,0.214285714285714,627
3,12,376943.1528,0.272727272727273,776
3,12,376943.1528,0.24,47
3,12,376943.1528,0.05,259
3,12,376943.1528,0.269230769230769,3
3,12,376943.1528,0.285714285714286,352
3,12,376943.1528,0.259259259259259,489
3,12,376943.1528,0.2,140
3,12,376943.1528,0.217391304347826,339
3,12,376943.1528,0.238095238095238,164
3,12,376943.1528,0.304347826086957,906
3,12,376943.1528,0.192307692307692,189
3,12,376943.1528,0.16,781
3,12,376943.1528,0.130434782608696,675
3,12,376943.1528,0.285714285714286,313
3,12,376943.1528,0.25,244
3,12,376943.1528,0.19047619047619,724
3,12,376943.1528,0.08,768
3,12,376943.1528,0.368421052631579,936
3,12,376943.1528,0.2,799
3,12,376943.1528,0.115384615384615,44
3,12,376943.1528,0.16,31
3,12,376943.1528,0.0714285714285714,393
3,12,376943.1528,0.291666666666667,667
3,12,376943.1528,0.24,137
3,12,376943.1528,0.16,804
3,12,376943.1528,0.291666666666667,355
3,12,376943.1528,0.217391304347826,36
3,12,376943.1528,0.166666666666667,199
3,12,376943.1528,0.208333333333333,504
3,12,376943.1528,0.214285714285714,192
3,12,376943.1528,0.185185185185185,186
3,12,376943.1528,0.272727272727273,734
3,12,376943.1528,0.192307692307692,198
3,12,376943.1528,0.285714285714286,522
3,12,376943.1528,0.19047619047619,709
3,12,376943.1528,0.217391304347826,721
3,12,376943.1528,0.28,796
3,12,376943.1528,0.16,933
3,12,376943.1528,0.259259259259259,590
3,12,376943.1528,0.166666666666667,846
3,12,376943.1528,0.230769230769231,465
3,12,376943.1528,0.304347826086957,496
3,12,376943.1528,0.192307692307692,302
3,12,376943.1528,0.24,408
3,12,376943.1528,0.28,28
3,12,376943.1528,0.148148148148148,620
3,12,376943.1528,0.04,501
3,12,376943.1528,0.130434782608696,196
3,12,376943.1528,0.24,364
3,12,376943.1528,0.111111111111111,245
3,12,376943.1528,0.347826086956522,395
3,12,376943.1528,0.318181818181818,488
3,12,376943.1528,0.296296296296296,139
3,12,376943.1528,0.217391304347826,519
3,12,376943.1528,0.25,300
3,12,376943.1528,0.25,718
3,12,376943.1528,0.272727272727273,188
3,12,376943.1528,0.185185185185185,294
3,12,376943.1528,0.192307692307692,113
3,12,376943.1528,0.291666666666667,250
3,12,376943.1528,0.153846153846154,175
3,12,376943.1528,0.192307692307692,144
3,12,376943.1528,0.304347826086957,343
3,12,376943.1528,0.208333333333333,237
3,12,376943.1528,0.24,193
3,12,376943.1528,0.291666666666667,511
3,12,376943.1528,0.161290322580645,205
3,12,376943.1528,0.08,180
3,12,376943.1528,0.25,361
3,12,376943.1528,0.166666666666667,573
3,12,376943.1528,0.307692307692308,348
3,12,376943.1528,0.24,410
3,12,376943.1528,0.285714285714286,204
3,12,376943.1528,0.2,790
3,12,376943.1528,0.0769230769230769,684
3,12,376943.1528,0.260869565217391,459
3,12,376943.1528,0.04,927
3,12,376943.1528,0.208333333333333,260
3,12,376943.1528,0.04,671
3,12,376943.1528,0.16,421
3,12,376943.1528,0.16,521
3,12,376943.1528,0.269230769230769,415
3,12,376943.1528,0.269230769230769,446
3,12,376943.1528,0.380952380952381,477
3,12,376943.1528,0.111111111111111,919
3,12,376943.1528,0.0434782608695652,190
3,12,376943.1528,0.310344827586207,283
3,12,376943.1528,0.0434782608695652,707
3,12,376943.1528,0.192307692307692,994
3,12,376943.1528,0.260869565217391,663
3,12,376943.1528,0.166666666666667,725
3,12,376943.1528,0.166666666666667,769
3,12,376943.1528,0.129032258064516,937
3,12,376943.1528,0.166666666666667,332
3,12,376943.1528,0.28,226
3,12,376943.1528,0.172413793103448,182
3,12,376943.1528,0.208333333333333,999
3,12,376943.1528,0.125,986
3,12,376943.1528,0.35,138
3,12,376943.1528,0.269230769230769,805
3,12,376943.1528,0.16,761
3,12,376943.1528,0.25,231
3,12,376943.1528,0.25,200
3,12,376943.1528,0.28,929
3,12,376943.1528,0.105263157894737,885
3,12,376943.1528,0.230769230769231,611
3,12,376943.1528,0.115384615384615,112
3,12,376943.1528,0.172413793103448,823
3,12,376943.1528,0.238095238095238,598
3,12,376943.1528,0.25,947
3,12,376943.1528,0.192307692307692,342
3,12,376943.1528,0.375,448
3,12,376943.1528,0.217391304347826,42
3,12,376943.1528,0.217391304347826,179
3,12,376943.1528,0.296296296296296,422
3,12,376943.1528,0.208333333333333,466
3,12,376943.1528,0.230769230769231,104
3,12,376943.1528,0.318181818181818,453
3,12,376943.1528,0.304347826086957,166
3,12,376943.1528,0.173913043478261,733
3,12,376943.1528,0.136363636363636,60
3,12,376943.1528,0.0833333333333333,502
3,12,376943.1528,0.227272727272727,745
3,12,376943.1528,0.321428571428571,215
3,12,376943.1528,0.153846153846154,290
3,12,376943.1528,0.347826086956522,308
3,12,376943.1528,0.111111111111111,988
3,12,376943.1528,0.241379310344828,202
3,12,376943.1528,0.217391304347826,807
3,12,376943.1528,0.214285714285714,763
3,12,376943.1528,0.333333333333333,918
3,12,376943.1528,0.217391304347826,750
3,12,376943.1528,0.28,8
3,12,376943.1528,0.24,114
3,12,376943.1528,0.153846153846154,96
3,12,376943.1528,0.153846153846154,825
3,12,376943.1528,0.25,812
3,12,376943.1528,0.269230769230769,631
3,12,376943.1528,0.32,70
3,12,376943.1528,0.275862068965517,132
3,12,376943.1528,0.391304347826087,512
3,12,376943.1528,0.238095238095238,243
3,12,376943.1528,0.192307692307692,998
3,12,376943.1528,0.318181818181818,88
3,12,376943.1528,0.296296296296296,879
3,12,376943.1528,0.103448275862069,561
3,12,376943.1528,0.24,411
3,12,376943.1528,0.103448275862069,18
3,12,376943.1528,0.208333333333333,791
3,12,376943.1528,0.24,685
3,12,376943.1528,0.269230769230769,672
3,12,376943.1528,0.192307692307692,579
3,12,376943.1528,0.115384615384615,292
3,12,376943.1528,0.333333333333333,566
3,12,376943.1528,0.230769230769231,535
3,12,376943.1528,0.185185185185185,628
3,12,376943.1528,0.25,23
3,12,376943.1528,0.173913043478261,447
3,12,376943.1528,0.24,478
3,12,376943.1528,0.259259259259259,135
3,12,376943.1528,0.25,739
3,12,376943.1528,0.208333333333333,116
3,12,376943.1528,0.2,103
3,12,376943.1528,0.260869565217391,390
3,12,376943.1528,0.227272727272727,165
3,12,376943.1528,0.24,907
3,12,376943.1528,0.375,72
3,12,376943.1528,0.2,59
3,12,376943.1528,0.217391304347826,788
3,12,376943.1528,0.178571428571429,227
3,12,376943.1528,0.318181818181818,289
3,12,376943.1528,0.166666666666667,1000
3,12,376943.1528,0.185185185185185,987
3,12,376943.1528,0.260869565217391,382
3,12,376943.1528,0.24,806
3,12,376943.1528,0.208333333333333,762
3,12,376943.1528,0.32,232
3,12,376943.1528,0.142857142857143,506
3,12,376943.1528,0.206896551724138,749
3,12,376943.1528,0.153846153846154,886
3,12,376943.1528,0.172413793103448,736
3,12,376943.1528,0.428571428571429,356
3,12,376943.1528,0.230769230769231,206
3,12,376943.1528,0.347826086956522,524
3,12,376943.1528,0.24,948
3,12,376943.1528,0.272727272727273,131
3,12,376943.1528,0.24,798
3,12,376943.1528,0.178571428571429,43
3,12,376943.1528,0.173913043478261,997
3,12,376943.1528,0.32,423
3,12,376943.1528,0.230769230769231,710
3,12,376943.1528,0.1,498
3,12,376943.1528,0.0952380952380952,485
3,12,376943.1528,0.166666666666667,697
3,12,376943.1528,0.315789473684211,591
3,12,376943.1528,0.272727272727273,847
3,12,376943.1528,0.107142857142857,777
3,12,376943.1528,0.25,48
3,12,376943.1528,0.166666666666667,216
3,12,376943.1528,0.260869565217391,4
3,12,376943.1528,0.136363636363636,309
3,12,376943.1528,0.346153846153846,490
3,12,376943.1528,0.363636363636364,141
3,12,376943.1528,0.25,340
3,12,376943.1528,0.260869565217391,764
3,12,376943.1528,0.214285714285714,508
3,12,376943.1528,0.153846153846154,751
3,12,376943.1528,0.3,782
3,12,376943.1528,0.318181818181818,676
3,12,376943.1528,0.208333333333333,314
3,12,376943.1528,0.12,526
3,12,376943.1528,0.222222222222222,813
3,12,376943.1528,0.296296296296296,345
3,12,376943.1528,0.192307692307692,270
3,12,376943.1528,0.24,376
3,12,376943.1528,0.153846153846154,513
3,12,376943.1528,0.260869565217391,787
3,12,376943.1528,0.214285714285714,1
3,12,376943.1528,0.272727272727273,668
3,12,376943.1528,0.161290322580645,880
3,12,376943.1528,0.333333333333333,562
3,12,376943.1528,0.230769230769231,655
3,12,376943.1528,0.148148148148148,624
3,12,376943.1528,0.285714285714286,792
3,12,376943.1528,0.25,686
3,12,376943.1528,0.269230769230769,836
3,12,376943.1528,0.333333333333333,580
3,12,376943.1528,0.227272727272727,6
3,12,376943.1528,0.259259259259259,567
3,12,376943.1528,0.181818181818182,536
3,12,376943.1528,0.208333333333333,417
3,12,376943.1528,0.260869565217391,642
3,12,376943.1528,0.241379310344828,68
3,12,376943.1528,0.296296296296296,479
3,12,376943.1528,0.384615384615385,996
3,12,376943.1528,0.2,678
3,12,376943.1528,0.24,117
3,12,376943.1528,0.285714285714286,254
3,12,376943.1528,0.291666666666667,303
3,12,376943.1528,0.166666666666667,241
3,12,376943.1528,0.2,908
3,12,376943.1528,0.222222222222222,621
3,12,376943.1528,0.217391304347826,471
3,12,376943.1528,0.307692307692308,197
3,12,376943.1528,0.217391304347826,365
3,12,376943.1528,0.208333333333333,122
3,12,376943.1528,0.241379310344828,396
3,12,376943.1528,0.208333333333333,533
3,12,376943.1528,0.222222222222222,383
3,12,376943.1528,0.16,564
3,12,376943.1528,0.2,944
3,12,376943.1528,0.222222222222222,719
3,12,376943.1528,0.24,507
3,12,376943.1528,0.233333333333333,295
3,12,376943.1528,0.25,613
3,12,376943.1528,0.24,251
3,12,376943.1528,0.291666666666667,357
3,12,376943.1528,0.136363636363636,145
3,12,376943.1528,0.181818181818182,344
3,12,376943.1528,0.272727272727273,238
3,12,376943.1528,0.28,163
3,12,376943.1528,0.125,587
3,12,376943.1528,0.181818181818182,181
3,12,376943.1528,0.24,287
3,12,376943.1528,0.0714285714285714,362
3,12,376943.1528,0.25,574
3,12,376943.1528,0.2,605
3,12,376943.1528,0.379310344827586,486
3,12,376943.1528,0.347826086956522,698
3,12,376943.1528,0.136363636363636,336
3,12,376943.1528,0.227272727272727,848
3,12,376943.1528,0.272727272727273,884
3,12,376943.1528,0.0384615384615385,928
3,12,376943.1528,0.291666666666667,261
3,12,376943.1528,0.291666666666667,323
3,12,376943.1528,0.2,398
3,12,376943.1528,0.130434782608696,416
3,12,376943.1528,0.3,946
3,12,376943.1528,0.333333333333333,341
3,12,376943.1528,0.347826086956522,765
3,12,376943.1528,0.0384615384615385,920
3,12,376943.1528,0.259259259259259,191
3,12,376943.1528,0.24,284
3,12,376943.1528,0.15625,708
3,12,376943.1528,0.259259259259259,995
3,12,376943.1528,0.333333333333333,664
3,12,376943.1528,0.333333333333333,726
3,12,376943.1528,0,770
3,12,376943.1528,0.296296296296296,938
3,12,376943.1528,0.24,333
3,12,376943.1528,0.391304347826087,514
3,12,376943.1528,0.291666666666667,576
3,12,376943.1528,0.25,2
3,12,376943.1528,0.130434782608696,669
3,12,376943.1528,0.318181818181818,881
3,12,376943.1528,0.037037037037037,563
3,12,376943.1528,0.217391304347826,656
3,12,376943.1528,0.285714285714286,625
3,12,376943.1528,0.192307692307692,201
3,12,376943.1528,0.185185185185185,930
3,12,376943.1528,0.285714285714286,219
3,12,376943.1528,0.0869565217391304,612
3,12,376943.1528,0.185185185185185,643
3,12,376943.1528,0.241379310344828,824
3,12,376943.1528,0.230769230769231,599
3,12,376943.1528,0.185185185185185,449
3,12,376943.1528,0.227272727272727,549
3,12,376943.1528,0.347826086956522,979
3,12,376943.1528,0.222222222222222,922
3,12,376943.1528,0.227272727272727,785
3,12,376943.1528,0.238095238095238,286
3,12,376943.1528,0.2,467
3,12,376943.1528,0.25,105
3,12,376943.1528,0.208333333333333,454
3,12,376943.1528,0.275862068965517,167
3,12,376943.1528,0.133333333333333,136
3,12,376943.1528,0.192307692307692,61
3,12,376943.1528,0.172413793103448,834
3,12,376943.1528,0.214285714285714,746
3,12,376943.1528,0.130434782608696,366
3,12,376943.1528,0.269230769230769,123
3,12,376943.1528,0.178571428571429,397
3,12,376943.1528,0.222222222222222,883
3,12,376943.1528,0.296296296296296,203
3,12,376943.1528,0.181818181818182,808
3,12,376943.1528,0.318181818181818,945
3,12,376943.1528,0.233333333333333,720
3,12,376943.1528,0.32,932
3,12,376943.1528,0.32,9
3,12,376943.1528,0.0714285714285714,115
3,12,376943.1528,0.24,252
3,12,376943.1528,0.272727272727273,826
3,12,376943.1528,0.315789473684211,146
3,12,376943.1528,0.28,632
3,12,376943.1528,0.25,239
3,12,376943.1528,0.130434782608696,133
3,12,376943.1528,0.208333333333333,756
3,12,376943.1528,0.0476190476190476,120
3,12,376943.1528,0.2,288
3,12,376943.1528,0.24,89
3,12,376943.1528,0.2,575
3,12,376943.1528,0.304347826086957,306
3,12,376943.1528,0.263157894736842,412
3,12,376943.1528,0.185185185185185,699
3,12,376943.1528,0.259259259259259,942
3,12,376943.1528,0.166666666666667,973
3,12,376943.1528,0.2,711
3,12,376943.1528,0.266666666666667,218
3,12,376943.1528,0.346153846153846,262
3,12,376943.1528,0.1875,324
3,12,376943.1528,0.32,704
3,12,376943.1528,0.28,386
3,12,376943.1528,0.19047619047619,835
3,12,376943.1528,0.285714285714286,660
3,12,376943.1528,0.0769230769230769,766
3,12,376943.1528,0.233333333333333,784
3,12,376943.1528,0.16,740
3,12,376943.1528,0.25,285
3,12,376943.1528,0.259259259259259,541
3,12,376943.1528,0.181818181818182,391
3,12,376943.1528,0.304347826086957,665
3,12,376943.1528,0.16,727
3,12,376943.1528,0.291666666666667,73
3,12,376943.1528,0.2,378
3,12,376943.1528,0.260869565217391,334
3,12,376943.1528,0.25,228
3,12,376943.1528,0.428571428571429,895
3,12,376943.1528,0.291666666666667,427
3,12,376943.1528,0.238095238095238,670
3,12,376943.1528,0.269230769230769,882
3,12,376943.1528,0.333333333333333,639
3,12,376943.1528,0.136363636363636,657
3,12,376943.1528,0.217391304347826,233
3,12,376943.1528,0.19047619047619,975
3,12,376943.1528,0.241379310344828,856
3,12,376943.1528,0.318181818181818,887
3,12,376943.1528,0.2,737
3,12,376943.1528,0.185185185185185,644
3,12,376943.1528,0.28,207
3,12,376943.1528,0.272727272727273,525
3,12,376943.1528,0.181818181818182,949
3,12,376943.1528,0.260869565217391,837
3,12,376943.1528,0.173913043478261,980
3,12,376943.1528,0.227272727272727,786
3,12,376943.1528,0.24,680
3,12,376943.1528,0.111111111111111,424
3,12,376943.1528,0.185185185185185,418
3,12,376943.1528,0.291666666666667,106
3,12,376943.1528,0.0769230769230769,305
3,12,376943.1528,0.25,168
3,12,376943.1528,0.2,592
3,12,376943.1528,0.296296296296296,62
3,12,376943.1528,0.185185185185185,118
3,12,376943.1528,0.260869565217391,49
3,12,376943.1528,0.217391304347826,217
3,12,376943.1528,0.259259259259259,5
3,12,376943.1528,0.115384615384615,429
3,12,376943.1528,0.285714285714286,491
3,12,376943.1528,0.181818181818182,641
3,12,376943.1528,0.166666666666667,809
3,12,376943.1528,0.115384615384615,160
3,12,376943.1528,0.347826086956522,67
3,12,376943.1528,0.208333333333333,752
3,12,376943.1528,0.333333333333333,783
3,12,376943.1528,0.227272727272727,677
3,12,376943.1528,0.285714285714286,315
3,12,376943.1528,0.35,527
3,12,376943.1528,0.269230769230769,814
3,12,376943.1528,0.333333333333333,346
3,12,376943.1528,0.185185185185185,271
3,12,376943.1528,0.25,377
3,12,376943.1528,0.208333333333333,470
3,12,376943.1528,0.16,121
3,12,376943.1528,0.178571428571429,258
3,12,376943.1528,0.347826086956522,90
3,12,376943.1528,0.214285714285714,170
3,12,376943.1528,0.208333333333333,819
3,12,376943.1528,0.409090909090909,413
3,12,376943.1528,0.2,594
3,12,376943.1528,0.142857142857143,793
3,12,376943.1528,0.35,687
3,12,376943.1528,0.291666666666667,107
3,12,376943.1528,0.28,581
3,12,376943.1528,0.0869565217391304,537
3,12,376943.1528,0.2,568
3,12,376943.1528,0.347826086956522,961
3,12,376943.1528,0.24,849
3,12,376943.1528,0.409090909090909,399
3,12,376943.1528,0.25,69
3,12,376943.1528,0.153846153846154,480
3,12,376943.1528,0.217391304347826,754
3,12,376943.1528,0.347826086956522,679
3,12,376943.1528,0.24,960
3,12,376943.1528,0.321428571428571,255
3,12,376943.1528,0.291666666666667,304
3,12,376943.1528,0.307692307692308,242
3,12,376943.1528,0.310344827586207,909
3,12,376943.1528,0.260869565217391,622
3,12,376943.1528,0.107142857142857,472
3,12,376943.1528,0.230769230769231,335
3,12,376943.1528,0.380952380952381,229
3,12,376943.1528,0.269230769230769,896
3,12,376943.1528,0.107142857142857,428
3,12,376943.1528,0.0833333333333333,534
3,12,376943.1528,0.272727272727273,384
3,12,376943.1528,0.19047619047619,565
3,12,376943.1528,0.227272727272727,159
3,12,376943.1528,0.230769230769231,66
3,12,376943.1528,0.28,689
3,12,376943.1528,0.28,296
3,12,376943.1528,0.208333333333333,614
3,12,376943.1528,0.2,738
3,12,376943.1528,0.227272727272727,358
3,12,376943.1528,0.269230769230769,208
3,12,376943.1528,0.166666666666667,601
3,12,376943.1528,0.0344827586206897,451
3,12,376943.1528,0.321428571428571,220
3,12,376943.1528,0.230769230769231,981
3,12,376943.1528,0.16,650
3,12,376943.1528,0.222222222222222,681
3,12,376943.1528,0.208333333333333,363
3,12,376943.1528,0.28,450
3,12,376943.1528,0.185185185185185,606
3,12,376943.1528,0.0714285714285714,487
3,12,376943.1528,0.185185185185185,169
3,12,376943.1528,0.19047619047619,593
3,12,376943.1528,0.333333333333333,892
3,12,376943.1528,0.291666666666667,468
3,12,376943.1528,0.185185185185185,50
3,12,376943.1528,0.103448275862069,125
3,12,376943.1528,0.107142857142857,81
3,12,376943.1528,0.230769230769231,94
3,12,376943.1528,0.28,654
3,12,376943.1528,0.24,473
3,12,376943.1528,0.391304347826087,810
3,12,376943.1528,0.32,161
3,12,376943.1528,0.148148148148148,921
3,12,376943.1528,0.185185185185185,753
3,12,376943.1528,0.217391304347826,890
3,12,376943.1528,0.2,223
3,12,376943.1528,0.260869565217391,316
3,12,376943.1528,0.269230769230769,528
3,12,376943.1528,0.318181818181818,815
3,12,376943.1528,0.291666666666667,877
3,12,376943.1528,0.178571428571429,939
3,12,376943.1528,0.08,983
3,12,376943.1528,0.291666666666667,515
3,12,376943.1528,0.285714285714286,652
3,12,376943.1528,0.304347826086957,851
3,12,376943.1528,0.125,109
3,12,376943.1528,0.227272727272727,957
3,12,376943.1528,0.125,820
3,12,376943.1528,0.04,701
3,12,376943.1528,0.315789473684211,595
3,12,376943.1528,0.272727272727273,794
3,12,376943.1528,0.307692307692308,931
3,12,376943.1528,0.16,108
3,12,376943.1528,0.0833333333333333,582
3,12,376943.1528,0.347826086956522,538
3,12,376943.1528,0.173913043478261,569
3,12,376943.1528,0,600
3,12,376943.1528,0.16,974
3,12,376943.1528,0.333333333333333,550
3,12,376943.1528,0.137931034482759,905
3,12,376943.1528,0.206896551724138,269
3,12,376943.1528,0.178571428571429,755
3,12,376943.1528,0.269230769230769,705
3,12,376943.1528,0.272727272727273,387
3,12,376943.1528,0.192307692307692,256
3,12,376943.1528,0.148148148148148,830
3,12,376943.1528,0.208333333333333,530
3,12,376943.1528,0.269230769230769,910
3,12,376943.1528,0.307692307692308,741
3,12,376943.1528,0.269230769230769,891
3,12,376943.1528,0.28,747
3,12,376943.1528,0.272727272727273,367
3,12,376943.1528,0.214285714285714,124
3,12,376943.1528,0.185185185185185,853
3,12,376943.1528,0.178571428571429,959
3,12,376943.1528,0.347826086956522,385
3,12,376943.1528,0.24,822
3,12,376943.1528,0.291666666666667,659
3,12,376943.1528,0,235
3,12,376943.1528,0.136363636363636,690
3,12,376943.1528,0.285714285714286,10
3,12,376943.1528,0.03125,540
3,12,376943.1528,0.185185185185185,253
3,12,376943.1528,0.36,827
3,12,376943.1528,0.272727272727273,147
3,12,376943.1528,0.275862068965517,633
3,12,376943.1528,0.153846153846154,240
3,12,376943.1528,0.32,134
3,12,376943.1528,0.32,757
3,12,376943.1528,0.25,651
3,12,376943.1528,0.111111111111111,744
3,12,376943.1528,0.136363636363636,426
3,12,376943.1528,0.233333333333333,950
3,12,376943.1528,0.307692307692308,307
3,12,376943.1528,0.24,700
3,12,376943.1528,0.217391304347826,276
3,12,376943.1528,0.227272727272727,943
3,12,376943.1528,0.291666666666667,425
3,12,376943.1528,0.208333333333333,712
3,12,376943.1528,0.24,126
3,12,376943.1528,0.32,263
3,12,376943.1528,0.260869565217391,325
3,12,376943.1528,0.24,911
3,12,376943.1528,0.24,63
3,12,376943.1528,0.32,474
3,12,376943.1528,0.192307692307692,811
3,12,376943.1528,0.0416666666666667,873
3,12,376943.1528,0.384615384615385,555
3,12,376943.1528,0.166666666666667,156
3,12,376943.1528,0.25,916
3,12,376943.1528,0.269230769230769,542
3,12,376943.1528,0.347826086956522,392
3,12,376943.1528,0.12,666
3,12,376943.1528,0.238095238095238,728
3,12,376943.1528,0.363636363636364,74
3,12,376943.1528,0.16,379
3,12,376943.1528,0.36,984
3,12,376943.1528,0.36,759
3,12,376943.1528,0.0869565217391304,653
3,12,376943.1528,0.173913043478261,852
3,12,376943.1528,0.269230769230769,110
3,12,376943.1528,0.142857142857143,958
3,12,376943.1528,0.318181818181818,640
3,12,376943.1528,0.321428571428571,658
3,12,376943.1528,0.0476190476190476,234
3,12,376943.1528,0.259259259259259,976
3,12,376943.1528,0.2,857
3,12,376943.1528,0.28,888
3,12,376943.1528,0.130434782608696,128
3,12,376943.1528,0.0416666666666667,645
3,12,376943.1528,0.192307692307692,570
3,12,376943.1528,0.227272727272727,963
3,12,376943.1528,0.166666666666667,688
3,12,376943.1528,0.363636363636364,838
3,12,376943.1528,0.0909090909090909,127
3,12,376943.1528,0.2,862
3,12,376943.1528,0.28,743
3,12,376943.1528,0.217391304347826,962
3,12,376943.1528,0.153846153846154,419
3,12,376943.1528,0.208333333333333,319
3,12,376943.1528,0.148148148148148,531
3,12,376943.1528,0.260869565217391,730
3,12,376943.1528,0.318181818181818,57
3,12,376943.1528,0.36,742
3,12,376943.1528,0.2,119
3,12,376943.1528,0.16,543
3,12,376943.1528,0.230769230769231,368
3,12,376943.1528,0.321428571428571,430
