"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.674531576455392,9.40608244611066e-12,-8.01763989796141,-0.779397934531624,-0.532901234377437,-5.73949075943875e-07,0.546076174559016,0.447914832669622,164,"shuf_plants"
-0.580008688539753,2.12196680765201e-08,-6.24784103719361,-0.710057135495882,-0.411696726203247,-4.13109010889049e-07,0.558950093865475,0.32779202785669,165,"shuf_plants"
-0.598259381823257,5.79904854021459e-09,-6.55146428013961,-0.723645026478699,-0.434644328201382,-4.60235649125628e-07,0.540903949108651,0.349575512458241,166,"shuf_plants"
-0.629990918249975,4.95748718714802e-10,-7.11837506627596,-0.747040423065037,-0.475054432678158,-5.55116139180052e-07,0.559311124185506,0.389055940935596,167,"shuf_plants"
-0.579044459502559,2.26750592734708e-08,-6.23220856729698,-0.709336549950827,-0.410490255176455,-4.38602026180224e-07,0.56457334224161,0.326659920964775,168,"shuf_plants"
-0.677215483767086,7.24600461569278e-12,-8.07646775277421,-0.781330008497413,-0.536429743264284,-5.27215237127956e-07,0.530184814510252,0.451589912901341,169,"shuf_plants"
-0.666418737829325,2.03636721406964e-11,-7.84331519907423,-0.773545564716727,-0.522265220837621,-6.40590850255618e-07,0.564069751393609,0.436894634573278,170,"shuf_plants"
-0.643460949855232,1.60012975440504e-10,-7.37622765589308,-0.756884868821952,-0.492408400967935,-5.19100806282326e-07,0.555605503150902,0.406432149754683,171,"shuf_plants"
-0.626234984060857,6.72983532291917e-10,-7.0484190057701,-0.744286250332039,-0.470236908703658,-5.2096141787241e-07,0.580057405989847,0.384276362472893,172,"shuf_plants"
-0.536022457685856,3.56300612772811e-07,-5.5716148275845,-0.676905879252526,-0.357253830192017,-4.42707414166618e-07,0.539479882094453,0.278064491703892,173,"shuf_plants"
-0.605549006457304,3.37550817357922e-09,-6.67707644227949,-0.729045222108995,-0.44386973707548,-4.92307900533674e-07,0.526459157783831,0.358464788821706,174,"shuf_plants"
-0.581883579160687,1.86402509318153e-08,-6.27835101796415,-0.711457495362269,-0.414044333244863,-5.22515914926645e-07,0.567598810747871,0.329998739952655,175,"shuf_plants"
-0.606726648080049,3.08897339998051e-09,-6.69761492466287,-0.729916185642264,-0.445363327966486,-4.69717154780094e-07,0.525114002044455,0.359910955691626,176,"shuf_plants"
-0.750547511657489,1.67482400236979e-15,-9.96650021733447,-0.83335880195592,-0.634781561406489,-6.69856501826694e-07,0.568423536372149,0.557650418778044,177,"shuf_plants"
-0.596237507676301,6.72211654867234e-09,-6.51707791796938,-0.722144485934148,-0.432091606813639,-5.06116468193444e-07,0.549937301403137,0.347129024853035,178,"shuf_plants"
-0.592735057909087,8.66137635993479e-09,-6.45796510625832,-0.719542324159082,-0.427675797737144,-4.93173006192388e-07,0.546220638399784,0.342910626132599,179,"shuf_plants"
-0.613844429548861,1.79299521878578e-09,-6.82325647305988,-0.735171872973261,-0.454409896239537,-5.12017935501233e-07,0.573360132852178,0.368711541917883,180,"shuf_plants"
-0.642682883098294,1.71073136987934e-10,-7.36102545254798,-0.756317623302396,-0.491402708081048,-5.77596176328243e-07,0.544822819476292,0.405418447814906,181,"shuf_plants"
-0.576062651714625,2.78006001807259e-08,-6.18411423632841,-0.707106467249351,-0.406763062173906,-4.97480697324209e-07,0.551835097773405,0.323170882319972,182,"shuf_plants"
-0.669572053925094,1.51257196204076e-11,-7.91045952855203,-0.775822449561433,-0.526393928967911,-5.85812779056557e-07,0.559927589152731,0.441162147545489,183,"shuf_plants"
-0.586687936505679,1.33225134769571e-08,-6.35722701578619,-0.715041189287936,-0.420070222390229,-4.81404485609465e-07,0.560687241617144,0.335685887241828,184,"shuf_plants"
-0.551798847997745,1.35706259193085e-07,-5.80593213706046,-0.688862226914024,-0.376641952678161,-5.1300094403371e-07,0.570177402333734,0.295449266945815,185,"shuf_plants"
-0.715107776407195,1.32809431755849e-13,-8.9769924077717,-0.808396351623328,-0.586777289843111,-5.58738200996184e-07,0.571110875641287,0.505033406318018,186,"shuf_plants"
-0.604152957655595,3.74805700638231e-09,-6.65281854336451,-0.728012210053273,-0.442100305523926,-5.13011185360167e-07,0.56206052438781,0.356754053338081,187,"shuf_plants"
-0.685913957594908,3.05185734532739e-12,-8.27128492053305,-0.787578125893847,-0.5478994754543,-5.66053283138793e-07,0.532527304856204,0.463601047577061,188,"shuf_plants"
-0.682025223636247,4.50860157298774e-12,-8.18338929924035,-0.784787427995262,-0.542765403002181,-6.1766430425472e-07,0.541748964342558,0.458212410944593,189,"shuf_plants"
-0.639621616684587,2.22120222537236e-10,-7.30158779056058,-0.754084163093655,-0.487449769901373,-5.30843175302855e-07,0.543595249673564,0.401441991913714,190,"shuf_plants"
-0.639069355397278,2.32762251895385e-10,-7.29092803376674,-0.753680958360069,-0.486737311993483,-5.20794108188249e-07,0.549460836099763,0.40072664933267,191,"shuf_plants"
-0.66051469601049,3.51976674121047e-11,-7.71962130812051,-0.769275040040647,-0.514553054214139,-6.39311560584961e-07,0.594731651053948,0.428958620316555,192,"shuf_plants"
-0.555281388534298,1.08924008974745e-07,-5.85883597992939,-0.691491506668085,-0.380942536476302,-4.78246150101391e-07,0.537199405083108,0.299354789549365,193,"shuf_plants"
-0.684508213361283,3.51665978915188e-12,-8.23935909290813,-0.786569793398198,-0.546042351302645,-6.68508004401161e-07,0.578367988908247,0.461649565511771,194,"shuf_plants"
-0.664734197674887,2.38346665655071e-11,-7.80775730778918,-0.772328090504494,-0.520062380152516,-5.42668425960784e-07,0.563713424877964,0.434623132176119,195,"shuf_plants"
-0.738637635713557,7.87577130283878e-15,-9.61503195103645,-0.825007439375905,-0.618548932884712,-6.56986735391214e-07,0.583870746496261,0.539684070618391,196,"shuf_plants"
-0.659532646004326,3.85062989983853e-11,-7.69929610124961,-0.768563757540222,-0.513272536039091,-5.35184096463694e-07,0.529580205882548,0.427645432069435,197,"shuf_plants"
-0.643757953725594,1.55974400363942e-10,-7.38204092324901,-0.75710135289039,-0.492792400751496,-5.91449313860456e-07,0.591948680620042,0.406819423802951,198,"shuf_plants"
-0.587811189954391,1.23066638862853e-08,-6.37581466065539,-0.715878081135232,-0.421481190985481,-5.18754052393675e-07,0.568522834612344,0.337022280685411,199,"shuf_plants"
-0.62876958160251,5.47799915280247e-10,-7.09553723736065,-0.746145275047212,-0.473486873666161,-5.4342920971954e-07,0.58998172850321,0.387498604758317,200,"shuf_plants"
-0.722038320388869,5.95497784319792e-14,-9.15781235354314,-0.813304508474781,-0.596094517453898,-6.4723604762116e-07,0.553027175885011,0.515122963851668,201,"shuf_plants"
-0.597001574499408,6.35793640483717e-09,-6.53004978374178,-0.722711679954454,-0.433055971871471,-5.5495040170875e-07,0.555361544840424,0.348052579694445,202,"shuf_plants"
-0.605942275593638,3.27711248777811e-09,-6.68392746480658,-0.729336121696758,-0.444368416433001,-5.15747875617392e-07,0.537559292181232,0.358947418512007,203,"shuf_plants"
-0.605345697592622,3.42747474109808e-09,-6.67353769013412,-0.728894817869319,-0.443611973411372,-5.8107344073747e-07,0.598269690359014,0.358215405978234,204,"shuf_plants"
-0.589282506984789,1.10872059341276e-08,-6.4002473712078,-0.716973745039774,-0.423330596848031,-4.92974846367745e-07,0.530842758460497,0.338776650610203,205,"shuf_plants"
-0.636461802581239,2.89952993569976e-10,-7.24085325398865,-0.751776023856483,-0.483376111189409,-4.93049526913076e-07,0.520153426230376,0.397357439471518,206,"shuf_plants"
-0.56721907025319,5.02841573972754e-08,-6.04362173859624,-0.700477019629028,-0.395741831975626,-4.61008608185973e-07,0.530692616989415,0.312928869420697,207,"shuf_plants"
-0.689010393027294,2.22705663576653e-12,-8.34222764321528,-0.789797263049053,-0.551994970355448,-6.65004217727789e-07,0.579562865892145,0.467913702500921,208,"shuf_plants"
-0.689612449267799,2.09377011295242e-12,-8.35612173366933,-0.790228435399765,-0.552792047348826,-5.50143200402678e-07,0.590969626051565,0.468754490317407,209,"shuf_plants"
-0.566969892542786,5.11180308707852e-08,-6.03970862806603,-0.700289893882804,-0.395432010417179,-4.86051168521953e-07,0.535301929601465,0.312642584492186,210,"shuf_plants"
-0.549397105858619,1.5769402639616e-07,-5.76970184682044,-0.687046834370352,-0.373680437566474,-3.93342837328013e-07,0.557778915994092,0.292770130314474,211,"shuf_plants"
-0.738021086884758,8.51345561679277e-15,-9.59739666262227,-0.824574077729812,-0.61771138574079,-7.60488005474096e-07,0.600684666284618,0.538761814617554,212,"shuf_plants"
-0.706321479882769,3.55094109428086e-13,-8.75550611867729,-0.802155262536074,-0.57501388693664,-6.44767368381359e-07,0.575396277819933,0.492382111293704,213,"shuf_plants"
-0.737594274376799,8.98375266054879e-15,-9.58521938701438,-0.824274018999838,-0.617131744614908,-6.91051439202895e-07,0.616058322489106,0.538123824159585,214,"shuf_plants"
-0.674534860793036,9.40309541613447e-12,-8.01771152755815,-0.779400300059,-0.532905549258812,-5.84914730371525e-07,0.539422165481098,0.44791932100203,215,"shuf_plants"
-0.768935293151255,1.28329431264847e-16,-10.5538854512829,-0.846178732428383,-0.660045569525987,-6.88529776433921e-07,0.622618147490851,0.585953192651705,216,"shuf_plants"
-0.685285667583279,3.25179641182069e-12,-8.25699434130648,-0.787127524251273,-0.547069275389588,-6.0109089275859e-07,0.57947813823348,0.462728348093698,217,"shuf_plants"
-0.563541314692773,6.4012143559382e-08,-5.98611247399167,-0.697713262514201,-0.39117295945126,-4.91889933754822e-07,0.545146051606635,0.308716200552226,218,"shuf_plants"
-0.433350741881711,6.62819522794665e-05,-4.21940785417739,-0.59723506156135,-0.234731971859937,-3.38527125135426e-07,0.532787494232508,0.177244720885396,219,"shuf_plants"
-0.656579986335788,5.03476336808412e-11,-7.63860402678221,-0.766423570514663,-0.509426411848102,-5.34166887164773e-07,0.551163517736833,0.423708931423674,220,"shuf_plants"
-0.706502385850023,3.48102613054728e-13,-8.75998288945019,-0.802283975275531,-0.57525554404006,-6.86574540875382e-07,0.614276373943036,0.49264101888985,221,"shuf_plants"
-0.685743395069267,3.10493515574892e-12,-8.26740199529348,-0.787455811359993,-0.547674073315587,-6.22038205637581e-07,0.565891052235917,0.463364055879582,222,"shuf_plants"
-0.757892959552514,6.1685980894082e-16,-10.1942038193987,-0.83849074517284,-0.644844284004333,-7.69449410103478e-07,0.592703992511473,0.568874487985232,223,"shuf_plants"
-0.575891772976224,2.81254502231195e-08,-6.18136934785098,-0.706978588665657,-0.406549638196347,-4.24920291420021e-07,0.548058921328803,0.322971481378863,224,"shuf_plants"
-0.628224703904028,5.72671244565861e-10,-7.08537660423853,-0.745745783686895,-0.472787852164655,-5.47225370276254e-07,0.559414259957077,0.386804801693944,225,"shuf_plants"
-0.728710083793929,2.6884314100843e-14,-9.33731980007985,-0.818017160278417,-0.605096005446325,-5.83971059820387e-07,0.592789612167564,0.524927715914163,226,"shuf_plants"
-0.662550086609209,2.9186578651074e-11,-7.76197157922571,-0.770748381739018,-0.517209122681344,-5.88742347083263e-07,0.58552105292579,0.431686547360232,227,"shuf_plants"
-0.675558918902219,8.51482602993826e-12,-8.04008838039644,-0.780137726899956,-0.534251290693533,-5.74800213056474e-07,0.546857339912486,0.449319850998053,228,"shuf_plants"
-0.633101974998991,3.83662723615057e-10,-7.17694622056002,-0.749318677922104,-0.479051853942343,-5.41375834729323e-07,0.526211887319339,0.393036527770319,229,"shuf_plants"
-0.60699426520703,3.02717472385833e-09,-6.70229197401295,-0.730114054911574,-0.445702869324745,-5.32560900624702e-07,0.52477176139913,0.360239986539602,230,"shuf_plants"
-0.735978808535238,1.10011059189401e-14,-9.53935627851961,-0.823137869342855,-0.61493901269605,-6.38558699828023e-07,0.555098321898811,0.535712401504026,231,"shuf_plants"
-0.676309885128775,7.91523667467828e-12,-8.05655222064169,-0.780678314952865,-0.535238610396831,-6.23922257782975e-07,0.577761196485269,0.450348243329688,232,"shuf_plants"
-0.775723876431042,4.67855466224253e-17,-10.7863195904915,-0.85088923141409,-0.669435458108313,-7.25259410874695e-07,0.577493373153311,0.596575422497218,233,"shuf_plants"
-0.64077591814441,2.01360849561096e-10,-7.32393001775098,-0.75492663747455,-0.488939558822967,-5.02803549193833e-07,0.551039412620728,0.40293915100464,234,"shuf_plants"
-0.612889425463259,1.93026396868788e-09,-6.8062465368604,-0.734467555244648,-0.453194190497129,-6.26961852442392e-07,0.571416957957721,0.367524791323186,235,"shuf_plants"
-0.6481928381892,1.06128119163552e-10,-7.46952940675954,-0.760330951368601,-0.498533317721904,-5.63197152688623e-07,0.545626324843149,0.412623487369118,236,"shuf_plants"
-0.816967409423368,4.31112591491585e-20,-12.4311787835707,-0.879250083113736,-0.727222468645224,-8.6424771886801e-07,0.625415820886782,0.663116731800968,237,"shuf_plants"
-0.624702889901265,7.61453423824154e-10,-7.02011604138192,-0.743161633462148,-0.468274444281207,-5.72039257288378e-07,0.549087764186511,0.382334917542563,238,"shuf_plants"
-0.627175555984737,6.23633633269997e-10,-7.06586101892477,-0.744976335307711,-0.471442455102553,-5.81857410663288e-07,0.554533217535435,0.38547059592119,239,"shuf_plants"
-0.510849164540866,1.50713901889328e-06,-5.21442104435612,-0.657672755787431,-0.326633324130329,-3.84365790021518e-07,0.519892358509646,0.251369036040829,240,"shuf_plants"
-0.631240909701883,4.4739072611068e-10,-7.14183939990662,-0.74795613359961,-0.476659788384726,-5.29586290691297e-07,0.542358192502389,0.390652944342057,241,"shuf_plants"
-0.701399818647562,6.0649215827211e-13,-8.6350088532712,-0.798650130771911,-0.56844823160885,-6.45659320249563e-07,0.566610275664476,0.485363805671544,242,"shuf_plants"
-0.67178610132958,1.22490830281877e-11,-7.95806602302804,-0.777419473726021,-0.529296871878893,-6.30064808722362e-07,0.562812712166735,0.444170547315436,243,"shuf_plants"
-0.635080728870511,3.2546149297701e-10,-7.21450099713856,-0.750766307207762,-0.481597699157047,-5.31815291131751e-07,0.548877657580205,0.395578539094163,244,"shuf_plants"
-0.732307639330288,1.73382822002003e-14,-9.43644532980485,-0.820553355523842,-0.609962948256208,-6.29252923780736e-07,0.573175080655077,0.530252069252947,245,"shuf_plants"
-0.581657585718331,1.89345593885259e-08,-6.27466545268593,-0.711288754898428,-0.413761241650289,-4.79724139152253e-07,0.514167222616525,0.3297323723097,246,"shuf_plants"
-0.667916318924465,1.76896412129316e-11,-7.87510804545852,-0.774627253737513,-0.524225195418592,-5.69950994900939e-07,0.554843941545398,0.438918861151654,247,"shuf_plants"
-0.579567417166319,2.18743287803083e-08,-6.24068207050112,-0.709727399333988,-0.411144521576789,-4.66045536551364e-07,0.533642712467469,0.327273694820589,248,"shuf_plants"
-0.619016126116572,1.19731403141497e-09,-6.91621430262134,-0.7389814663233,-0.461003720432088,-4.52105247543875e-07,0.551654134148757,0.375170327566294,249,"shuf_plants"
-0.730067736471143,2.28017127010348e-14,-9.37453137763275,-0.81897468283562,-0.606931617261108,-7.61359675394358e-07,0.604094351440388,0.52693395048332,250,"shuf_plants"
-0.706780148161366,3.37625029015209e-13,-8.76686318087871,-0.802481582976404,-0.575626628006445,-6.14009841911976e-07,0.607722328132461,0.493038673651041,251,"shuf_plants"
-0.652839183808597,7.04159976592762e-11,-7.56259642940187,-0.763708604293145,-0.504562083784103,-6.53803230166734e-07,0.61122771235516,0.418747038875822,252,"shuf_plants"
-0.72621856217197,3.6279518919052e-14,-9.26963890594528,-0.816258656274554,-0.601730763679557,-6.33405502885872e-07,0.620690801415992,0.521255651991735,253,"shuf_plants"
-0.634818387256483,3.3266089692963e-10,-7.20950839772932,-0.750574445542125,-0.481260024010937,-5.31801622934582e-07,0.571451655365785,0.395241065120986,254,"shuf_plants"
-0.656646905381513,5.00442492621496e-11,-7.63997266417866,-0.766472102715156,-0.509513515297304,-6.22058475912333e-07,0.555612464789941,0.423797952611365,255,"shuf_plants"
-0.738639942608937,7.87347411243731e-15,-9.61509803521787,-0.825009060662558,-0.618552067185742,-7.66130751532358e-07,0.645075571952393,0.539687522801974,256,"shuf_plants"
-0.59323485158915,8.35523888263719e-09,-6.4663655648337,-0.719913866201143,-0.428305444737197,-5.34239029176168e-07,0.575155261684987,0.343511064323638,257,"shuf_plants"
-0.635372444932236,3.17631038075886e-10,-7.22005753225895,-0.750979628749061,-0.481973237381391,-5.98687888671053e-07,0.572907514413466,0.395953963828248,258,"shuf_plants"
-0.694475066176194,1.26491426420308e-12,-8.46956488971736,-0.793707229744223,-0.55923897474235,-6.26633178500736e-07,0.575285984169533,0.475572184001994,259,"shuf_plants"
-0.712468041391145,1.79150563277206e-13,-8.90956400136429,-0.806523494480861,-0.583237418397947,-5.92662847730998e-07,0.613264956018,0.501216043899887,260,"shuf_plants"
-0.598184740559552,5.83086304395492e-09,-6.55019139406152,-0.723589652284,-0.434550042960131,-5.19543935733474e-07,0.552969056524638,0.349485048563471,261,"shuf_plants"
-0.537115544288159,3.33777004493541e-07,-5.58757709150852,-0.677736693537407,-0.358592211043508,-4.14493648948169e-07,0.556034923243345,0.279252758668121,262,"shuf_plants"
-0.554549924982161,1.14095245588074e-07,-5.84768753076879,-0.690939558977277,-0.380038627044945,-4.79036555254051e-07,0.52565269185441,0.298532445522366,263,"shuf_plants"
-0.563081644398691,6.59592251662778e-08,-5.97896148814568,-0.697367548787599,-0.390602508147873,-4.80802277205534e-07,0.547328646626208,0.308191599794562,264,"shuf_plants"
-0.663387400342754,2.70111537746034e-11,-7.77948223909577,-0.771354145507467,-0.518302582609018,-5.26324781435237e-07,0.540907073533006,0.432811191543043,265,"shuf_plants"
-0.613613259247943,1.82534110069195e-09,-6.81913461380169,-0.735001408366461,-0.454115565455077,-5.17706959943057e-07,0.544165022687024,0.368424105066765,266,"shuf_plants"
-0.643903376493668,1.54032752701664e-10,-7.38488936520384,-0.757207341464066,-0.49298044099841,-5.64978007040181e-07,0.541155125232302,0.407009110964621,267,"shuf_plants"
-0.67868856448901,6.27193706050701e-12,-8.10900815252076,-0.782389592874068,-0.538368483651975,-6.53290892897809e-07,0.552053491329372,0.453613208705402,268,"shuf_plants"
-0.640318638246671,2.09352311865945e-10,-7.31506903751006,-0.754592933843322,-0.488349268626066,-5.46920716722102e-07,0.575615566902585,0.402345724180696,269,"shuf_plants"
-0.639223926588087,2.29735493944875e-10,-7.29390964547081,-0.753793819136164,-0.486936699841352,-6.19110082397752e-07,0.562500913061987,0.400926802716493,270,"shuf_plants"
-0.634422320471511,3.4381945362962e-10,-7.20197879664254,-0.750284747946442,-0.480750309748399,-5.51205144063478e-07,0.577750590212579,0.394731832410021,271,"shuf_plants"
-0.603008544157518,4.08239166351942e-09,-6.6330050792325,-0.727164976862668,-0.440650750973701,-4.31149817989024e-07,0.545006003179107,0.355354619967579,272,"shuf_plants"
-0.767746914212048,1.52583309093323e-16,-10.514113279407,-0.845352890253347,-0.65840530977582,-7.61650794532891e-07,0.587283671269413,0.584103315506565,273,"shuf_plants"
-0.72934582841526,2.48918168559102e-14,-9.35471536816036,-0.818465598601317,-0.605955399212497,-6.8520839177882e-07,0.625302248291201,0.525866705445271,274,"shuf_plants"
-0.57575419379091,2.83896154436724e-08,-6.17916024337333,-0.706875623861778,-0.406377818094757,-5.36382299896364e-07,0.586014915496453,0.32281098117,275,"shuf_plants"
-0.68821377021528,2.41599547200493e-12,-8.32389390666091,-0.789226595553639,-0.550940686627015,-5.97022881671368e-07,0.587939959119539,0.466802325897227,276,"shuf_plants"
-0.670440644308157,1.39273575894373e-11,-7.92909005798614,-0.776449138594059,-0.527532381385101,-5.15460961124097e-07,0.530994893464835,0.442341185560341,277,"shuf_plants"
-0.590214520166909,1.0375233487763e-08,-6.41577480894035,-0.717667472612357,-0.424502828287237,-4.95923334208409e-07,0.546991745198467,0.339890234099178,278,"shuf_plants"
-0.594541443185445,7.60286184087866e-09,-6.48838116339303,-0.720884831544825,-0.429952263890584,-4.64735743642075e-07,0.522190058806619,0.345083157894447,279,"shuf_plants"
-0.633757405889617,3.63361887926386e-10,-7.18935948023275,-0.749798305261774,-0.479894837909542,-5.19552493648518e-07,0.550379605309923,0.393877650163053,280,"shuf_plants"
-0.639419884385999,2.2595243893427e-10,-7.29769173596063,-0.753936888793932,-0.487189496823154,-5.24920854693146e-07,0.581727783903218,0.401180616970908,281,"shuf_plants"
-0.64956957909339,9.40503116908445e-11,-7.49695356083314,-0.761332403459549,-0.500318170310111,-5.12274604421725e-07,0.547950841090521,0.41443337364309,282,"shuf_plants"
-0.596291069226142,6.69595265251846e-09,-6.5179863565154,-0.722184252099332,-0.43215919715849,-4.72253328311251e-07,0.560825519131419,0.347193728060139,283,"shuf_plants"
-0.541056596215562,2.63251071318349e-07,-5.64545822553641,-0.680729161887516,-0.363423756368203,-4.37840928376427e-07,0.537125948225643,0.283557074598089,284,"shuf_plants"
-0.693323199942907,1.42657826954163e-12,-8.44249290877227,-0.792883752373164,-0.557710334052532,-6.34115535345659e-07,0.56643409757867,0.473952865547631,285,"shuf_plants"
-0.704036951472067,4.55875304956089e-13,-8.6992651120216,-0.800529077297897,-0.571964147413109,-7.28489171628485e-07,0.564716157567034,0.489118263181434,286,"shuf_plants"
-0.608570401843731,2.68646645365793e-09,-6.72991100652838,-0.731278991351451,-0.447703547212389,-5.29056495169678e-07,0.543228690994703,0.362180764311932,287,"shuf_plants"
-0.65929451129796,3.93524141172577e-11,-7.69437802643585,-0.768391239916483,-0.512962124647014,-5.21584149132346e-07,0.586697789511357,0.427327294869533,288,"shuf_plants"
-0.659550749476054,3.84426940347767e-11,-7.699670150754,-0.768576872022959,-0.513296135692791,-6.13217579274235e-07,0.537423669691874,0.427669622188118,289,"shuf_plants"
-0.753681310441842,1.09839721934715e-15,-10.0625740419814,-0.835549997779633,-0.639069837584945,-7.00778130018481e-07,0.577169260096708,0.562425589367895,290,"shuf_plants"
-0.583101369029857,1.71277958528133e-08,-6.29824900811642,-0.712366514302166,-0.415570361686742,-4.38830055136605e-07,0.522689409340537,0.331435871584812,291,"shuf_plants"
-0.702964843341957,5.12167402453802e-13,-8.67305698071868,-0.799765433343216,-0.570534190479851,-6.30549689180229e-07,0.551758820853448,0.487590214753676,292,"shuf_plants"
-0.659522322374114,3.85426153292985e-11,-7.69908280754432,-0.768556278874533,-0.513259078272053,-5.63696339595554e-07,0.542426087302628,0.427631637783898,293,"shuf_plants"
-0.590695441112528,1.00251020961448e-08,-6.42380238782743,-0.718025338721048,-0.425107919766657,-4.60952485201822e-07,0.548139225435782,0.340465534075165,294,"shuf_plants"
-0.6598996277663,3.72364365082553e-11,-7.70688322469602,-0.768829587877471,-0.513750976022783,-5.03109419612467e-07,0.585123336104984,0.428135928060207,295,"shuf_plants"
-0.647192130485,1.15824985277851e-10,-7.44967504480956,-0.759602694015204,-0.497236762931649,-5.8984803160427e-07,0.578912109135289,0.411310350563814,296,"shuf_plants"
-0.695360657045961,1.15275097282929e-12,-8.4904641445942,-0.79434009775092,-0.560414867282596,-6.24493423129896e-07,0.564436723958302,0.476818994579954,297,"shuf_plants"
-0.666830499544942,1.95921123616609e-11,-7.85203957624891,-0.77384303863754,-0.522803966438671,-6.02895434268796e-07,0.550527188714098,0.437450745189894,298,"shuf_plants"
-0.652557536257551,7.22035447994368e-11,-7.55691312743173,-0.763504033770588,-0.504196225894706,-5.27255337904755e-07,0.608739625175075,0.418374602258039,299,"shuf_plants"
-0.666037031950212,2.11048824774381e-11,-7.83523917492385,-0.773269762221708,-0.521765902795328,-6.40350215655033e-07,0.560448192074549,0.436379423096958,300,"shuf_plants"
-0.677531800606435,7.02531837981598e-12,-8.08344000738475,-0.781557585257213,-0.536845926661286,-5.52800639729771e-07,0.578503216176241,0.452024007597063,301,"shuf_plants"
-0.573061639769602,3.40599417399096e-08,-6.13608322721736,-0.704859386641239,-0.403017546735553,-5.08034945344559e-07,0.515253217335802,0.319677560416664,302,"shuf_plants"
-0.607958172456291,2.81421921813228e-09,-6.71916780344414,-0.730826572244763,-0.446926219048573,-5.88844976415835e-07,0.556845779962788,0.361426297111671,303,"shuf_plants"
-0.654589176112616,6.02237954528016e-11,-7.59803205768087,-0.764979186458337,-0.506836503608168,-5.43385537823276e-07,0.548279155124226,0.421064742593973,304,"shuf_plants"
-0.618660227392718,1.23134273813114e-09,-6.90977108813103,-0.73871954851726,-0.460549395930766,-5.04721379874404e-07,0.561666670675535,0.3747241195155,305,"shuf_plants"
-0.624698067171825,7.61748709772763e-10,-7.02002715990098,-0.743158092333623,-0.468268269266996,-5.43768812511175e-07,0.554944941323215,0.382328813766244,306,"shuf_plants"
-0.665209870801935,2.28009166765995e-11,-7.81777625488273,-0.772671955689468,-0.520684213794581,-6.4139241069441e-07,0.563261414056848,0.435263966656643,307,"shuf_plants"
-0.657180733228635,4.76860439317135e-11,-7.65090195544157,-0.766859209779673,-0.510208466529309,-5.73176986489285e-07,0.560983917540771,0.424508418933769,308,"shuf_plants"
-0.745668806171652,3.19057526095431e-15,-9.81997986738452,-0.829942354873816,-0.628119725313015,-6.35578043859087e-07,0.584349501125715,0.550256020036384,309,"shuf_plants"
-0.596676476042826,6.51052954651691e-09,-6.52452709118294,-0.722470368483177,-0.432645603776723,-5.62997874330518e-07,0.562131504086314,0.34765947702474,310,"shuf_plants"
-0.570437721936294,4.06099845997828e-08,-6.09438900437132,-0.702892494514861,-0.399747337419412,-3.9769533039337e-07,0.555399089674165,0.316638145187191,311,"shuf_plants"
-0.719072116728928,8.41863584552128e-14,-9.07973847441145,-0.811205455056742,-0.59210268077022,-6.71260326458155e-07,0.616565794230513,0.510792822161657,312,"shuf_plants"
-0.571994303342397,3.65929369308334e-08,-6.11908952950187,-0.704059554356355,-0.401686792877909,-4.7989678414881e-07,0.583629718975596,0.318439528290649,313,"shuf_plants"
-0.666179146991766,2.08259440069801e-11,-7.83824471008808,-0.773372452526019,-0.521951795126619,-5.58383775522978e-07,0.571958133585882,0.436571209859231,314,"shuf_plants"
-0.745187310352931,3.39742271473111e-15,-9.8057149468803,-0.829604831150645,-0.627463179314943,-6.73271599477901e-07,0.548935084881469,0.54952885643975,315,"shuf_plants"
-0.681496931114529,4.75188008814414e-12,-8.17154952045335,-0.784407984153277,-0.542068730725645,-6.44010352612422e-07,0.573603093640372,0.457482717340839,316,"shuf_plants"
-0.600970055242376,4.74955210811174e-09,-6.59787140762907,-0.725654903474487,-0.438070824552213,-4.59855135767724e-07,0.568104527285685,0.352868448951246,317,"shuf_plants"
-0.698738207782479,8.06487061056746e-13,-8.57086390338921,-0.796751819250015,-0.564904598050932,-6.54045072320993e-07,0.572710087084604,0.48158878539189,318,"shuf_plants"
-0.742599508770639,4.75043170404336e-15,-9.72963483243128,-0.827789750823336,-0.623937434857187,-6.70775850191052e-07,0.583393464458116,0.545628758094269,319,"shuf_plants"
-0.681469588067438,4.76480872815051e-12,-8.17093737439486,-0.78438834302993,-0.542032677996215,-6.21221185366398e-07,0.573560716512355,0.457444965687568,320,"shuf_plants"
-0.540024946902933,2.80209029094282e-07,-5.6302563405542,-0.679946273502529,-0.362158078627134,-4.77810914941588e-07,0.541164693609579,0.282427293190211,321,"shuf_plants"
-0.526573954208126,6.20643234396092e-07,-5.43525267832706,-0.669709431536515,-0.345715552479282,-4.82003424223765e-07,0.526663391783377,0.267894156902984,322,"shuf_plants"
-0.630834031534312,4.62613367383109e-10,-7.13419152964578,-0.747658114226163,-0.476137124255946,-5.77705735094737e-07,0.578721613646909,0.390132764631987,323,"shuf_plants"
-0.618941224012783,1.20440018237617e-09,-6.91485769652685,-0.738926346365837,-0.460908096850938,-5.62214546494987e-07,0.571778619745054,0.375076397727669,324,"shuf_plants"
-0.654243695962859,6.21167297609772e-11,-7.59101957756465,-0.764728418598776,-0.506387328950843,-5.34345242733324e-07,0.589069925759637,0.420606694404637,325,"shuf_plants"
