"layer_from","layer_to","ave_distance","turnover","trial"
"2","6",455682.634542105,0.354838709677419,226
"2","6",455682.634542105,0.346153846153846,464
"2","6",455682.634542105,0.37037037037037,531
"2","6",455682.634542105,0.36,717
"2","6",455682.634542105,0.347826086956522,479
"2","6",455682.634542105,0.52,603
"2","6",455682.634542105,0.321428571428571,665
"2","6",455682.634542105,0.375,3
"2","6",455682.634542105,0.423076923076923,360
"2","6",455682.634542105,0.296296296296296,427
"2","6",455682.634542105,0.310344827586207,70
"2","6",455682.634542105,0.346153846153846,737
"2","6",455682.634542105,0.357142857142857,189
"2","6",455682.634542105,0.346153846153846,980
"2","6",455682.634542105,0.391304347826087,742
"2","6",455682.634542105,0.321428571428571,132
"2","6",455682.634542105,0.416666666666667,442
"2","6",455682.634542105,0.3,380
"2","6",455682.634542105,0.375,28
"2","6",455682.634542105,0.37037037037037,271
"2","6",455682.634542105,0.333333333333333,90
"2","6",455682.634542105,0.3,1000
"2","6",455682.634542105,0.275862068965517,400
"2","6",455682.634542105,0.375,886
"2","6",455682.634542105,0.344827586206897,405
"2","6",455682.634542105,0.36,162
"2","6",455682.634542105,0.346153846153846,48
"2","6",455682.634542105,0.307692307692308,167
"2","6",455682.634542105,0.44,591
"2","6",455682.634542105,0.32,777
"2","6",455682.634542105,0.310344827586207,844
"2","6",455682.634542105,0.344827586206897,725
"2","6",455682.634542105,0.434782608695652,487
"2","6",455682.634542105,0.416666666666667,182
"2","6",455682.634542105,0.307692307692308,363
"2","6",455682.634542105,0.4,11
"2","6",455682.634542105,0.321428571428571,73
"2","6",455682.634542105,0.275862068965517,740
"2","6",455682.634542105,0.296296296296296,78
"2","6",455682.634542105,0.321428571428571,140
"2","6",455682.634542105,0.416666666666667,378
"2","6",455682.634542105,0.259259259259259,564
"2","6",455682.634542105,0.44,264
"2","6",455682.634542105,0.37037037037037,88
"2","6",455682.634542105,0.346153846153846,755
"2","6",455682.634542105,0.464285714285714,822
"2","6",455682.634542105,0.357142857142857,455
"2","6",455682.634542105,0.333333333333333,403
"2","6",455682.634542105,0.407407407407407,98
"2","6",455682.634542105,0.379310344827586,227
"2","6",455682.634542105,0.307692307692308,465
"2","6",455682.634542105,0.384615384615385,532
"2","6",455682.634542105,0.37037037037037,718
"2","6",455682.634542105,0.310344827586207,480
"2","6",455682.634542105,0.391304347826087,56
"2","6",455682.634542105,0.357142857142857,175
"2","6",455682.634542105,0.333333333333333,423
"2","6",455682.634542105,0.333333333333333,361
"2","6",455682.634542105,0.392857142857143,428
"2","6",455682.634542105,0.416666666666667,304
"2","6",455682.634542105,0.428571428571429,738
"2","6",455682.634542105,0.366666666666667,14
"2","6",455682.634542105,0.346153846153846,981
"2","6",455682.634542105,0.333333333333333,743
"2","6",455682.634542105,0.379310344827586,133
"2","6",455682.634542105,0.275862068965517,143
"2","6",455682.634542105,0.344827586206897,381
"2","6",455682.634542105,0.333333333333333,29
"2","6",455682.634542105,0.379310344827586,272
"2","6",455682.634542105,0.32,91
"2","6",455682.634542105,0.285714285714286,577
"2","6",455682.634542105,0.346153846153846,277
"2","6",455682.634542105,0.36,887
"2","6",455682.634542105,0.333333333333333,406
"2","6",455682.634542105,0.333333333333333,163
"2","6",455682.634542105,0.423076923076923,49
"2","6",455682.634542105,0.285714285714286,168
"2","6",455682.634542105,0.321428571428571,592
"2","6",455682.634542105,0.285714285714286,778
"2","6",455682.634542105,0.416666666666667,421
"2","6",455682.634542105,0.384615384615385,726
"2","6",455682.634542105,0.28,783
"2","6",455682.634542105,0.37037037037037,302
"2","6",455682.634542105,0.37037037037037,364
"2","6",455682.634542105,0.407407407407407,12
"2","6",455682.634542105,0.5,74
"2","6",455682.634542105,0.333333333333333,136
"2","6",455682.634542105,0.32,17
"2","6",455682.634542105,0.310344827586207,141
"2","6",455682.634542105,0.423076923076923,870
"2","6",455682.634542105,0.333333333333333,565
"2","6",455682.634542105,0.310344827586207,265
"2","6",455682.634542105,0.36,384
"2","6",455682.634542105,0.307692307692308,880
"2","6",455682.634542105,0.37037037037037,275
"2","6",455682.634542105,0.296296296296296,456
"2","6",455682.634542105,0.321428571428571,280
"2","6",455682.634542105,0.310344827586207,99
"2","6",455682.634542105,0.346153846153846,871
"2","6",455682.634542105,0.333333333333333,409
"2","6",455682.634542105,0.363636363636364,533
"2","6",455682.634542105,0.4,719
"2","6",455682.634542105,0.391304347826087,481
"2","6",455682.634542105,0.37037037037037,295
"2","6",455682.634542105,0.333333333333333,781
"2","6",455682.634542105,0.461538461538462,424
"2","6",455682.634542105,0.32258064516129,362
"2","6",455682.634542105,0.333333333333333,429
"2","6",455682.634542105,0.333333333333333,305
"2","6",455682.634542105,0.384615384615385,739
"2","6",455682.634542105,0.321428571428571,15
"2","6",455682.634542105,0.3125,982
"2","6",455682.634542105,0.384615384615385,744
"2","6",455682.634542105,0.346153846153846,134
"2","6",455682.634542105,0.384615384615385,144
"2","6",455682.634542105,0.321428571428571,382
"2","6",455682.634542105,0.36,30
"2","6",455682.634542105,0.346153846153846,273
"2","6",455682.634542105,0.32,92
"2","6",455682.634542105,0.333333333333333,578
"2","6",455682.634542105,0.344827586206897,278
"2","6",455682.634542105,0.32,888
"2","6",455682.634542105,0.275862068965517,407
"2","6",455682.634542105,0.37037037037037,164
"2","6",455682.634542105,0.333333333333333,50
"2","6",455682.634542105,0.346153846153846,169
"2","6",455682.634542105,0.344827586206897,593
"2","6",455682.634542105,0.384615384615385,779
"2","6",455682.634542105,0.346153846153846,422
"2","6",455682.634542105,0.310344827586207,727
"2","6",455682.634542105,0.4,784
"2","6",455682.634542105,0.32,303
"2","6",455682.634542105,0.357142857142857,365
"2","6",455682.634542105,0.296296296296296,13
"2","6",455682.634542105,0.384615384615385,75
"2","6",455682.634542105,0.346153846153846,137
"2","6",455682.634542105,0.4,18
"2","6",455682.634542105,0.296296296296296,142
"2","6",455682.634542105,0.379310344827586,728
"2","6",455682.634542105,0.346153846153846,566
"2","6",455682.634542105,0.333333333333333,266
"2","6",455682.634542105,0.346153846153846,385
"2","6",455682.634542105,0.307692307692308,881
"2","6",455682.634542105,0.321428571428571,276
"2","6",455682.634542105,0.333333333333333,457
"2","6",455682.634542105,0.391304347826087,281
"2","6",455682.634542105,0.321428571428571,100
"2","6",455682.634542105,0.384615384615385,872
"2","6",455682.634542105,0.423076923076923,410
"2","6",455682.634542105,0.291666666666667,534
"2","6",455682.634542105,0.321428571428571,720
"2","6",455682.634542105,0.416666666666667,482
"2","6",455682.634542105,0.296296296296296,296
"2","6",455682.634542105,0.333333333333333,782
"2","6",455682.634542105,0.379310344827586,544
"2","6",455682.634542105,0.4,730
"2","6",455682.634542105,0.321428571428571,430
"2","6",455682.634542105,0.321428571428571,306
"2","6",455682.634542105,0.275862068965517,135
"2","6",455682.634542105,0.384615384615385,16
"2","6",455682.634542105,0.416666666666667,559
"2","6",455682.634542105,0.346153846153846,869
"2","6",455682.634542105,0.36,797
"2","6",455682.634542105,0.333333333333333,145
"2","6",455682.634542105,0.296296296296296,383
"2","6",455682.634542105,0.346153846153846,879
"2","6",455682.634542105,0.384615384615385,274
"2","6",455682.634542105,0.346153846153846,93
"2","6",455682.634542105,0.310344827586207,579
"2","6",455682.634542105,0.346153846153846,279
"2","6",455682.634542105,0.275862068965517,889
"2","6",455682.634542105,0.375,408
"2","6",455682.634542105,0.321428571428571,103
"2","6",455682.634542105,0.37037037037037,51
"2","6",455682.634542105,0.275862068965517,170
"2","6",455682.634542105,0.344827586206897,594
"2","6",455682.634542105,0.379310344827586,780
"2","6",455682.634542105,0.36,113
"2","6",455682.634542105,0.37037037037037,890
"2","6",455682.634542105,0.28,785
"2","6",455682.634542105,0.285714285714286,547
"2","6",455682.634542105,0.347826086956522,366
"2","6",455682.634542105,0.346153846153846,433
"2","6",455682.634542105,0.32,128
"2","6",455682.634542105,0.321428571428571,867
"2","6",455682.634542105,0.37037037037037,438
"2","6",455682.634542105,0.5,557
"2","6",455682.634542105,0.423076923076923,729
"2","6",455682.634542105,0.333333333333333,567
"2","6",455682.634542105,0.45,267
"2","6",455682.634542105,0.266666666666667,386
"2","6",455682.634542105,0.346153846153846,572
"2","6",455682.634542105,0.333333333333333,391
"2","6",455682.634542105,0.346153846153846,96
"2","6",455682.634542105,0.333333333333333,282
"2","6",455682.634542105,0.407407407407407,101
"2","6",455682.634542105,0.310344827586207,873
"2","6",455682.634542105,0.458333333333333,411
"2","6",455682.634542105,0.407407407407407,535
"2","6",455682.634542105,0.357142857142857,721
"2","6",455682.634542105,0.37037037037037,483
"2","6",455682.634542105,0.37037037037037,297
"2","6",455682.634542105,0.347826086956522,116
"2","6",455682.634542105,0.28125,545
"2","6",455682.634542105,0.32,731
"2","6",455682.634542105,0.259259259259259,431
"2","6",455682.634542105,0.357142857142857,307
"2","6",455682.634542105,0.458333333333333,369
"2","6",455682.634542105,0.416666666666667,436
"2","6",455682.634542105,0.458333333333333,560
"2","6",455682.634542105,0.296296296296296,374
"2","6",455682.634542105,0.333333333333333,798
"2","6",455682.634542105,0.354838709677419,146
"2","6",455682.634542105,0.37037037037037,875
"2","6",455682.634542105,0.259259259259259,570
"2","6",455682.634542105,0.458333333333333,389
"2","6",455682.634542105,0.307692307692308,94
"2","6",455682.634542105,0.48,580
"2","6",455682.634542105,0.346153846153846,561
"2","6",455682.634542105,0.344827586206897,375
"2","6",455682.634542105,0.296296296296296,285
"2","6",455682.634542105,0.333333333333333,104
"2","6",455682.634542105,0.37037037037037,52
"2","6",455682.634542105,0.347826086956522,171
"2","6",455682.634542105,0.391304347826087,595
"2","6",455682.634542105,0.4,419
"2","6",455682.634542105,0.384615384615385,114
"2","6",455682.634542105,0.333333333333333,891
"2","6",455682.634542105,0.307692307692308,786
"2","6",455682.634542105,0.34375,548
"2","6",455682.634542105,0.344827586206897,367
"2","6",455682.634542105,0.423076923076923,434
"2","6",455682.634542105,0.32,129
"2","6",455682.634542105,0.392857142857143,868
"2","6",455682.634542105,0.5,439
"2","6",455682.634542105,0.346153846153846,558
"2","6",455682.634542105,0.28,301
"2","6",455682.634542105,0.346153846153846,568
"2","6",455682.634542105,0.32,268
"2","6",455682.634542105,0.407407407407407,387
"2","6",455682.634542105,0.375,573
"2","6",455682.634542105,0.333333333333333,392
"2","6",455682.634542105,0.310344827586207,97
"2","6",455682.634542105,0.333333333333333,283
"2","6",455682.634542105,0.458333333333333,102
"2","6",455682.634542105,0.333333333333333,874
"2","6",455682.634542105,0.36,412
"2","6",455682.634542105,0.36,536
"2","6",455682.634542105,0.347826086956522,722
"2","6",455682.634542105,0.285714285714286,484
"2","6",455682.634542105,0.32,298
"2","6",455682.634542105,0.333333333333333,117
"2","6",455682.634542105,0.346153846153846,546
"2","6",455682.634542105,0.296296296296296,732
"2","6",455682.634542105,0.4,432
"2","6",455682.634542105,0.321428571428571,308
"2","6",455682.634542105,0.291666666666667,370
"2","6",455682.634542105,0.333333333333333,437
"2","6",455682.634542105,0.379310344827586,294
"2","6",455682.634542105,0.307692307692308,299
"2","6",455682.634542105,0.333333333333333,799
"2","6",455682.634542105,0.37037037037037,147
"2","6",455682.634542105,0.384615384615385,876
"2","6",455682.634542105,0.290322580645161,571
"2","6",455682.634542105,0.333333333333333,390
"2","6",455682.634542105,0.25,95
"2","6",455682.634542105,0.391304347826087,581
"2","6",455682.634542105,0.321428571428571,576
"2","6",455682.634542105,0.333333333333333,300
"2","6",455682.634542105,0.321428571428571,286
"2","6",455682.634542105,0.275862068965517,105
"2","6",455682.634542105,0.4,53
"2","6",455682.634542105,0.321428571428571,172
"2","6",455682.634542105,0.48,596
"2","6",455682.634542105,0.258064516129032,420
"2","6",455682.634542105,0.32258064516129,115
"2","6",455682.634542105,0.321428571428571,892
"2","6",455682.634542105,0.407407407407407,787
"2","6",455682.634542105,0.423076923076923,549
"2","6",455682.634542105,0.296296296296296,368
"2","6",455682.634542105,0.269230769230769,435
"2","6",455682.634542105,0.285714285714286,130
"2","6",455682.634542105,0.32,373
"2","6",455682.634542105,0.357142857142857,540
"2","6",455682.634542105,0.346153846153846,583
"2","6",455682.634542105,0.478260869565217,893
"2","6",455682.634542105,0.454545454545455,569
"2","6",455682.634542105,0.266666666666667,388
"2","6",455682.634542105,0.291666666666667,126
"2","6",455682.634542105,0.416666666666667,574
"2","6",455682.634542105,0.346153846153846,393
"2","6",455682.634542105,0.375,598
"2","6",455682.634542105,0.296296296296296,284
"2","6",455682.634542105,0.5,398
"2","6",455682.634542105,0.36,54
"2","6",455682.634542105,0.290322580645161,413
"2","6",455682.634542105,0.416666666666667,537
"2","6",455682.634542105,0.346153846153846,418
"2","6",455682.634542105,0.344827586206897,575
"2","6",455682.634542105,0.36,394
"2","6",455682.634542105,0.357142857142857,118
"2","6",455682.634542105,0.307692307692308,372
"2","6",455682.634542105,0.32,123
"2","6",455682.634542105,0.346153846153846,790
"2","6",455682.634542105,0.416666666666667,552
"2","6",455682.634542105,0.434782608695652,371
"2","6",455682.634542105,0.36,795
"2","6",455682.634542105,0.36,584
"2","6",455682.634542105,0.344827586206897,395
"2","6",455682.634542105,0.333333333333333,119
"2","6",455682.634542105,0.375,148
"2","6",455682.634542105,0.296296296296296,877
"2","6",455682.634542105,0.296296296296296,791
"2","6",455682.634542105,0.375,553
"2","6",455682.634542105,0.321428571428571,550
"2","6",455682.634542105,0.461538461538462,582
"2","6",455682.634542105,0.25,793
"2","6",455682.634542105,0.36,396
"2","6",455682.634542105,0.36,287
"2","6",455682.634542105,0.37037037037037,106
"2","6",455682.634542105,0.333333333333333,109
"2","6",455682.634542105,0.275862068965517,173
"2","6",455682.634542105,0.28,597
"2","6",455682.634542105,0.233333333333333,292
"2","6",455682.634542105,0.346153846153846,111
"2","6",455682.634542105,0.428571428571429,794
"2","6",455682.634542105,0.275862068965517,788
"2","6",455682.634542105,0.290322580645161,542
"2","6",455682.634542105,0.346153846153846,107
"2","6",455682.634542105,0.285714285714286,796
"2","6",455682.634542105,0.363636363636364,555
"2","6",455682.634542105,0.333333333333333,417
"2","6",455682.634542105,0.347826086956522,541
"2","6",455682.634542105,0.344827586206897,149
"2","6",455682.634542105,0.36,878
"2","6",455682.634542105,0.3,789
"2","6",455682.634542105,0.333333333333333,551
"2","6",455682.634542105,0.434782608695652,127
"2","6",455682.634542105,0.296296296296296,124
"2","6",455682.634542105,0.346153846153846,556
"2","6",455682.634542105,0.416666666666667,415
"2","6",455682.634542105,0.321428571428571,539
"2","6",455682.634542105,0.333333333333333,291
"2","6",455682.634542105,0.384615384615385,55
"2","6",455682.634542105,0.225806451612903,414
"2","6",455682.634542105,0.391304347826087,538
"2","6",455682.634542105,0.333333333333333,293
"2","6",455682.634542105,0.32,112
"2","6",455682.634542105,0.307692307692308,792
"2","6",455682.634542105,0.4,543
"2","6",455682.634542105,0.285714285714286,289
"2","6",455682.634542105,0.32,108
"2","6",455682.634542105,0.32,599
"2","6",455682.634542105,0.36,397
"2","6",455682.634542105,0.285714285714286,288
"2","6",455682.634542105,0.346153846153846,121
"2","6",455682.634542105,0.4,110
"2","6",455682.634542105,0.32,174
"2","6",455682.634542105,0.346153846153846,120
"2","6",455682.634542105,0.363636363636364,290
"2","6",455682.634542105,0.37037037037037,122
"2","6",455682.634542105,0.307692307692308,125
"2","6",455682.634542105,0.36,554
"2","6",455682.634542105,0.357142857142857,416
"3","3",95.95512,1,213
"3","3",95.95512,1,825
"3","3",95.95512,1,800
"3","3",95.95512,1,228
"3","3",95.95512,1,959
"3","3",95.95512,1,962
"3","3",95.95512,1,582
"3","3",95.95512,1,579
"3","3",95.95512,1,961
"3","3",95.95512,1,205
"3","3",95.95512,1,581
"3","3",95.95512,1,823
"3","3",95.95512,1,801
"3","3",95.95512,1,960
"3","3",95.95512,1,917
"3","3",95.95512,1,580
"3","3",95.95512,1,456
"3","3",95.95512,1,714
"3","3",95.95512,1,206
"3","3",95.95512,1,214
"3","3",95.95512,1,824
"3","3",95.95512,1,958
"3","3",95.95512,1,600
"3","3",95.95512,1,918
"3","3",95.95512,1,696
"3","3",95.95512,1,931
"3","3",95.95512,1,207
"3","3",95.95512,1,715
"3","3",95.95512,1,963
"3","3",95.95512,1,706
"3","3",95.95512,1,217
"3","3",95.95512,1,209
"3","3",95.95512,1,973
"3","3",95.95512,1,697
"3","3",95.95512,1,444
"3","3",95.95512,1,802
"3","3",95.95512,1,972
"3","3",95.95512,1,826
"3","3",95.95512,1,443
"3","3",95.95512,1,229
"3","3",95.95512,1,974
"3","3",95.95512,1,745
"3","3",95.95512,1,583
"3","3",95.95512,1,933
"3","3",95.95512,1,212
"3","3",95.95512,1,703
"3","3",95.95512,1,827
"3","3",95.95512,1,694
"3","3",95.95512,1,932
"3","3",95.95512,1,208
"3","3",95.95512,1,713
"3","3",95.95512,1,584
"3","3",95.95512,1,912
"3","3",95.95512,1,218
"3","3",95.95512,1,957
"3","3",95.95512,1,971
"3","3",95.95512,1,695
"3","3",95.95512,1,914
"3","3",95.95512,1,976
"3","3",95.95512,1,919
"3","3",95.95512,1,681
"3","3",95.95512,1,705
"3","3",95.95512,1,219
"3","3",95.95512,1,929
"3","3",95.95512,1,133
"3","3",95.95512,1,457
"3","3",95.95512,1,562
"3","3",95.95512,1,210
"3","3",95.95512,1,215
"3","3",95.95512,1,448
"3","3",95.95512,1,577
"3","3",95.95512,1,601
"3","3",95.95512,1,830
"3","3",95.95512,1,916
"3","3",95.95512,1,458
"3","3",95.95512,1,230
"3","3",95.95512,1,716
"3","3",95.95512,1,964
"3","3",95.95512,1,707
"3","3",95.95512,1,578
"3","3",95.95512,1,559
"3","3",95.95512,1,540
"3","3",95.95512,1,698
"3","3",95.95512,1,445
"3","3",95.95512,1,803
"3","3",95.95512,1,689
"3","3",95.95512,1,927
"3","3",95.95512,1,708
"3","3",95.95512,1,913
"3","3",95.95512,1,975
"3","3",95.95512,1,746
"3","3",95.95512,1,699
"3","3",95.95512,1,704
"3","3",95.95512,1,27
"3","3",95.95512,1,451
"3","3",95.95512,1,828
"3","3",95.95512,1,709
"3","3",95.95512,1,280
"3","3",95.95512,1,518
"3","3",95.95512,1,285
"3","3",95.95512,1,585
"3","3",95.95512,1,924
"3","3",95.95512,1,691
"3","3",95.95512,1,667
"3","3",95.95512,1,538
"3","3",95.95512,1,200
"3","3",95.95512,1,915
"3","3",95.95512,1,977
"3","3",95.95512,1,920
"3","3",95.95512,1,682
"3","3",95.95512,1,220
"3","3",95.95512,1,453
"3","3",95.95512,1,930
"3","3",95.95512,1,134
"3","3",95.95512,1,201
"3","3",95.95512,1,563
"3","3",95.95512,1,211
"3","3",95.95512,1,216
"3","3",95.95512,1,449
"3","3",95.95512,1,693
"3","3",95.95512,1,602
"3","3",95.95512,1,831
"3","3",95.95512,1,674
"3","3",95.95512,1,459
"3","3",95.95512,1,231
"3","3",95.95512,1,717
"3","3",95.95512,1,965
"3","3",95.95512,1,131
"3","3",95.95512,1,455
"3","3",95.95512,1,560
"3","3",95.95512,1,541
"3","3",95.95512,1,675
"3","3",95.95512,1,446
"3","3",95.95512,1,804
"3","3",95.95512,1,690
"3","3",95.95512,1,928
"3","3",95.95512,1,132
"3","3",95.95512,1,199
"3","3",95.95512,1,561
"3","3",95.95512,1,747
"3","3",95.95512,1,700
"3","3",95.95512,1,447
"3","3",95.95512,1,28
"3","3",95.95512,1,452
"3","3",95.95512,1,829
"3","3",95.95512,1,710
"3","3",95.95512,1,281
"3","3",95.95512,1,519
"3","3",95.95512,1,286
"3","3",95.95512,1,586
"3","3",95.95512,1,925
"3","3",95.95512,1,692
"3","3",95.95512,1,668
"3","3",95.95512,1,539
"3","3",95.95512,1,177
"3","3",95.95512,1,544
"3","3",95.95512,1,978
"3","3",95.95512,1,921
"3","3",95.95512,1,683
"3","3",95.95512,1,221
"3","3",95.95512,1,454
"3","3",95.95512,1,688
"3","3",95.95512,1,936
"3","3",95.95512,1,321
"3","3",95.95512,1,564
"3","3",95.95512,1,750
"3","3",95.95512,1,326
"3","3",95.95512,1,450
"3","3",95.95512,1,198
"3","3",95.95512,1,603
"3","3",95.95512,1,832
"3","3",95.95512,1,284
"3","3",95.95512,1,460
"3","3",95.95512,1,232
"3","3",95.95512,1,718
"3","3",95.95512,1,966
"3","3",95.95512,1,537
"3","3",95.95512,1,175
"3","3",95.95512,1,113
"3","3",95.95512,1,542
"3","3",95.95512,1,676
"3","3",95.95512,1,547
"3","3",95.95512,1,309
"3","3",95.95512,1,552
"3","3",95.95512,1,686
"3","3",95.95512,1,934
"3","3",95.95512,1,19
"3","3",95.95512,1,319
"3","3",95.95512,1,748
"3","3",95.95512,1,701
"3","3",95.95512,1,272
"3","3",95.95512,1,29
"3","3",95.95512,1,949
"3","3",95.95512,1,758
"3","3",95.95512,1,711
"3","3",95.95512,1,282
"3","3",95.95512,1,520
"3","3",95.95512,1,287
"3","3",95.95512,1,587
"3","3",95.95512,1,926
"3","3",95.95512,1,202
"3","3",95.95512,1,669
"3","3",95.95512,1,297
"3","3",95.95512,1,178
"3","3",95.95512,1,545
"3","3",95.95512,1,979
"3","3",95.95512,1,922
"3","3",95.95512,1,684
"3","3",95.95512,1,222
"3","3",95.95512,1,951
"3","3",95.95512,1,317
"3","3",95.95512,1,937
"3","3",95.95512,1,322
"3","3",95.95512,1,565
"3","3",95.95512,1,751
"3","3",95.95512,1,327
"3","3",95.95512,1,756
"3","3",95.95512,1,223
"3","3",95.95512,1,952
"3","3",95.95512,1,833
"3","3",95.95512,1,466
"3","3",95.95512,1,461
"3","3",95.95512,1,233
"3","3",95.95512,1,719
"3","3",95.95512,1,967
"3","3",95.95512,1,295
"3","3",95.95512,1,176
"3","3",95.95512,1,114
"3","3",95.95512,1,543
"3","3",95.95512,1,677
"3","3",95.95512,1,548
"3","3",95.95512,1,310
"3","3",95.95512,1,553
"3","3",95.95512,1,687
"3","3",95.95512,1,935
"3","3",95.95512,1,20
"3","3",95.95512,1,320
"3","3",95.95512,1,749
"3","3",95.95512,1,702
"3","3",95.95512,1,273
"3","3",95.95512,1,30
"3","3",95.95512,1,950
"3","3",95.95512,1,759
"3","3",95.95512,1,712
"3","3",95.95512,1,283
"3","3",95.95512,1,521
"3","3",95.95512,1,288
"3","3",95.95512,1,588
"3","3",95.95512,1,555
"3","3",95.95512,1,203
"3","3",95.95512,1,670
"3","3",95.95512,1,298
"3","3",95.95512,1,179
"3","3",95.95512,1,546
"3","3",95.95512,1,980
"3","3",95.95512,1,923
"3","3",95.95512,1,685
"3","3",95.95512,1,556
"3","3",95.95512,1,204
"3","3",95.95512,1,318
"3","3",95.95512,1,938
"3","3",95.95512,1,323
"3","3",95.95512,1,566
"3","3",95.95512,1,752
"3","3",95.95512,1,328
"3","3",95.95512,1,757
"3","3",95.95512,1,224
"3","3",95.95512,1,953
"3","3",95.95512,1,834
"3","3",95.95512,1,467
"3","3",95.95512,1,462
"3","3",95.95512,1,234
"3","3",95.95512,1,720
"3","3",95.95512,1,968
"3","3",95.95512,1,296
"3","3",95.95512,1,1
"3","3",95.95512,1,115
"3","3",95.95512,1,730
"3","3",95.95512,1,678
"3","3",95.95512,1,549
"3","3",95.95512,1,311
"3","3",95.95512,1,554
"3","3",95.95512,1,988
"3","3",95.95512,1,812
"3","3",95.95512,1,21
"3","3",95.95512,1,440
"3","3",95.95512,1,269
"3","3",95.95512,1,998
"3","3",95.95512,1,274
"3","3",95.95512,1,31
"3","3",95.95512,1,574
"3","3",95.95512,1,760
"3","3",95.95512,1,227
"3","3",95.95512,1,403
"3","3",95.95512,1,522
"3","3",95.95512,1,289
"3","3",95.95512,1,589
"3","3",95.95512,1,666
"3","3",95.95512,1,723
"3","3",95.95512,1,671
"3","3",95.95512,1,299
"3","3",95.95512,1,180
"3","3",95.95512,1,118
"3","3",95.95512,1,981
"3","3",95.95512,1,805
"3","3",95.95512,1,986
"3","3",95.95512,1,557
"3","3",95.95512,1,743
"3","3",95.95512,1,991
"3","3",95.95512,1,939
"3","3",95.95512,1,324
"3","3",95.95512,1,567
"3","3",95.95512,1,753
"3","3",95.95512,1,329
"3","3",95.95512,1,277
"3","3",95.95512,1,225
"3","3",95.95512,1,954
"3","3",95.95512,1,835
"3","3",95.95512,1,468
"3","3",95.95512,1,463
"3","3",95.95512,1,235
"3","3",95.95512,1,721
"3","3",95.95512,1,969
"3","3",95.95512,1,240
"3","3",95.95512,1,2
"3","3",95.95512,1,116
"3","3",95.95512,1,731
"3","3",95.95512,1,679
"3","3",95.95512,1,550
"3","3",95.95512,1,312
"3","3",95.95512,1,741
"3","3",95.95512,1,989
"3","3",95.95512,1,813
"3","3",95.95512,1,22
"3","3",95.95512,1,441
"3","3",95.95512,1,270
"3","3",95.95512,1,999
"3","3",95.95512,1,275
"3","3",95.95512,1,32
"3","3",95.95512,1,575
"3","3",95.95512,1,761
"3","3",95.95512,1,895
"3","3",95.95512,1,404
"3","3",95.95512,1,523
"3","3",95.95512,1,290
"3","3",95.95512,1,590
"3","3",95.95512,1,238
"3","3",95.95512,1,724
"3","3",95.95512,1,672
"3","3",95.95512,1,300
"3","3",95.95512,1,181
"3","3",95.95512,1,119
"3","3",95.95512,1,982
"3","3",95.95512,1,806
"3","3",95.95512,1,987
"3","3",95.95512,1,558
"3","3",95.95512,1,744
"3","3",95.95512,1,992
"3","3",95.95512,1,940
"3","3",95.95512,1,325
"3","3",95.95512,1,568
"3","3",95.95512,1,754
"3","3",95.95512,1,330
"3","3",95.95512,1,278
"3","3",95.95512,1,226
"3","3",95.95512,1,955
"3","3",95.95512,1,836
"3","3",95.95512,1,469
"3","3",95.95512,1,464
"3","3",95.95512,1,236
"3","3",95.95512,1,722
"3","3",95.95512,1,970
"3","3",95.95512,1,241
"3","3",95.95512,1,3
"3","3",95.95512,1,117
"3","3",95.95512,1,732
"3","3",95.95512,1,680
"3","3",95.95512,1,551
"3","3",95.95512,1,313
"3","3",95.95512,1,742
"3","3",95.95512,1,990
"3","3",95.95512,1,814
"3","3",95.95512,1,23
"3","3",95.95512,1,442
"3","3",95.95512,1,271
"3","3",95.95512,1,1000
"3","3",95.95512,1,276
"3","3",95.95512,1,33
"3","3",95.95512,1,576
"3","3",95.95512,1,762
"3","3",95.95512,1,896
"3","3",95.95512,1,405
"3","3",95.95512,1,524
"3","3",95.95512,1,291
"3","3",95.95512,1,591
"3","3",95.95512,1,239
"3","3",95.95512,1,725
"3","3",95.95512,1,673
"3","3",95.95512,1,301
"3","3",95.95512,1,182
"3","3",95.95512,1,120
"3","3",95.95512,1,983
"3","3",95.95512,1,807
"3","3",95.95512,1,16
"3","3",95.95512,1,316
"3","3",95.95512,1,797
"3","3",95.95512,1,993
"3","3",95.95512,1,941
"3","3",95.95512,1,26
"3","3",95.95512,1,569
"3","3",95.95512,1,755
"3","3",95.95512,1,331
"3","3",95.95512,1,279
"3","3",95.95512,1,894
"3","3",95.95512,1,956
"3","3",95.95512,1,837
"3","3",95.95512,1,470
"3","3",95.95512,1,465
"3","3",95.95512,1,237
"3","3",95.95512,1,294
"3","3",95.95512,1,599
"3","3",95.95512,1,242
"3","3",95.95512,1,4
"3","3",95.95512,1,614
"3","3",95.95512,1,733
"3","3",95.95512,1,428
"3","3",95.95512,1,738
"3","3",95.95512,1,314
"3","3",95.95512,1,257
"3","3",95.95512,1,629
"3","3",95.95512,1,815
"3","3",95.95512,1,24
"3","3",95.95512,1,996
"3","3",95.95512,1,944
"3","3",95.95512,1,510
"3","3",95.95512,1,644
"3","3",95.95512,1,34
"3","3",95.95512,1,339
"3","3",95.95512,1,763
"3","3",95.95512,1,897
"3","3",95.95512,1,406
"3","3",95.95512,1,525
"3","3",95.95512,1,292
"3","3",95.95512,1,592
"3","3",95.95512,1,607
"3","3",95.95512,1,726
"3","3",95.95512,1,421
